,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
2650,53,R.J. Bowers,34.0,29.0,RB,1,0.0,250.0,6-0,Grove City,2/10/1974,2,0.0,,2003,
2651,54,Mason Unck,53.0,23.0,LB,1,0.0,238.0,6-3,Arizona St.,3/30/1980,Rook,0.0,,2003,
2652,55,Frisman Jackson,88.0,24.0,WR,5,0.0,215.0,6-2,Western Illinois,6/12/1979,1,0.0,,2003,
2653,56,Nick Maddox,26.0,23.0,RB,1,0.0,209.0,5-11,Florida St.,12/11/1980,Rook,0.0,,2003,
2654,57,Kevin McLeod,48.0,29.0,FB,1,1.0,250.0,6-0,Auburn,10/17/1974,4,0.0,Jacksonville Jaguars / 6th / 182nd pick / 1998,2003,
2655,58,Brett Conway,5.0,28.0,K,3,0.0,208.0,6-2,Penn St.,3/8/1975,5,0.0,Green Bay Packers / 3rd / 90th pick / 1997,2003,
2656,59,Aaron Shea,80.0,27.0,TE,4,2.0,250.0,6-3,Michigan,12/5/1976,3,0.0,Cleveland Browns / 4th / 110th pick / 2000,2003,
2657,60,Antonio Garay,95.0,24.0,DE,4,0.0,320.0,6-4,Boston Col.,11/30/1979,Rook,0.0,Cleveland Browns / 6th / 195th pick / 2003,2003,
2658,61,Chad Mustard,83.0,26.0,TE,10,0.0,277.0,6-6,North Dakota,10/8/1977,Rook,0.0,,2003,
2659,62,Craig Osika,62.0,24.0,G,1,0.0,293.0,6-3,Indiana,12/4/1979,1,0.0,,2003,
2660,63,Team Total,,26.0,,16,,246.7,6-1.9,,,2.6,,,2003,
2661,0,Kenard Lang,96.0,29.0,DE,16,15.0,264.0,6-3,Miami (FL),1/31/1975,7,8.0,Washington Redskins / 1st / 17th pick / 1997,2004,
2662,1,Anthony Henry,37.0,28.0,DB,15,14.0,207.0,6-1,South Florida,11/3/1976,3,7.0,Cleveland Browns / 4th / 97th pick / 2001,2004,
2663,2,Robert Griffith,24.0,34.0,DB,16,16.0,197.0,5-11,San Diego St.,11/30/1970,10,7.0,,2004,
2664,3,Dennis Northcutt,86.0,27.0,WR,16,11.0,175.0,5-11,Arizona,12/22/1977,4,7.0,Cleveland Browns / 2nd / 32nd pick / 2000,2004,
2665,4,Warrick Holdman,57.0,29.0,LB,16,14.0,235.0,6-1,Texas A&M,11/22/1975,5,6.0,Chicago Bears / 4th / 106th pick / 1999,2004,
2666,5,Andra Davis,54.0,26.0,LB,11,11.0,255.0,6-1,Florida,12/23/1978,2,6.0,Cleveland Browns / 5th / 141st pick / 2002,2004,
2667,6,Jeff Garcia,5.0,34.0,QB,11,10.0,200.0,6-1,San Jose St.,2/24/1970,5,6.0,,2004,
2668,7,Orpheus Roye,99.0,31.0,DT,15,14.0,315.0,6-4,Florida St.,1/21/1973,8,6.0,Pittsburgh Steelers / 6th / 200th pick / 1996,2004,
2669,8,Ebenezer Ekuban,98.0,28.0,DE,16,11.0,275.0,6-4,North Carolina,5/29/1976,5,6.0,Dallas Cowboys / 1st / 20th pick / 1999,2004,
2670,9,Lee Suggs,44.0,24.0,RB,10,3.0,210.0,6-0,Virginia Tech,8/11/1980,1,6.0,Cleveland Browns / 4th / 115th pick / 2003,2004,
2671,10,Chaun Thompson,51.0,24.0,ROLB,16,13.0,250.0,6-2,West Texas A&M,5/22/1980,1,6.0,Cleveland Browns / 2nd / 52nd pick / 2003,2004,
2672,11,Ross Verba,77.0,31.0,T,16,16.0,308.0,6-4,Iowa,10/31/1973,7,6.0,Green Bay Packers / 1st / 30th pick / 1997,2004,
2673,12,Earl Little,20.0,31.0,DB,16,11.0,200.0,6-1,"Michigan,Miami (FL)",3/10/1973,6,5.0,,2004,
2674,13,Joaquin Gonzalez,73.0,25.0,T,16,11.0,310.0,6-5,Miami (FL),9/7/1979,2,5.0,Cleveland Browns / 7th / 227th pick / 2002,2004,
2675,14,Gerard Warren,61.0,26.0,DT,13,13.0,325.0,6-4,Florida,7/25/1978,3,5.0,Cleveland Browns / 1st / 3rd pick / 2001,2004,
2676,15,Daylon McCutcheon,33.0,28.0,DB,12,10.0,190.0,5-10,USC,12/9/1976,5,5.0,Cleveland Browns / 3rd / 62nd pick / 1999,2004,
2677,16,Jeff Faine,50.0,23.0,C,13,13.0,291.0,6-3,Notre Dame,4/6/1981,1,5.0,Cleveland Browns / 1st / 21st pick / 2003,2004,
2678,17,Enoch DeMar,70.0,24.0,G,15,11.0,317.0,6-4,Indiana,9/7/1980,1,4.0,,2004,
2679,18,Antonio Bryant,81.0,23.0,WR,10,7.0,211.0,6-1,Pittsburgh,3/9/1981,2,4.0,Dallas Cowboys / 2nd / 63rd pick / 2002,2004,
2680,19,William Green,31.0,25.0,RB,15,13.0,214.0,6-0,Boston Col.,12/17/1979,2,4.0,Cleveland Browns / 1st / 16th pick / 2002,2004,
2681,20,Michael Myers,93.0,28.0,DT,16,7.0,300.0,6-2,Alabama,1/20/1976,6,4.0,Dallas Cowboys / 4th / 100th pick / 1998,2004,
2682,21,Kevin Bentley,59.0,25.0,MLB,16,3.0,248.0,6-0,Northwestern,12/29/1979,2,3.0,Cleveland Browns / 4th / 101st pick / 2002,2004,
2683,22,Alvin McKinley,97.0,26.0,DE,16,2.0,294.0,6-3,Mississippi St.,6/9/1978,4,3.0,Carolina Panthers / 4th / 120th pick / 2000,2004,
2684,23,Lewis Sanders,34.0,26.0,DB,16,5.0,210.0,6-1,Maryland,6/22/1978,4,3.0,Cleveland Browns / 4th / 95th pick / 2000,2004,
2685,24,Kelvin Garmon,63.0,28.0,G,8,8.0,350.0,6-2,Baylor,10/26/1976,3,3.0,Dallas Cowboys / 7th / 243rd pick / 1999,2004,
2686,25,Barry Gardner,55.0,28.0,MLB,14,5.0,245.0,6-1,Northwestern,12/13/1976,5,3.0,Philadelphia Eagles / 2nd / 35th pick / 1999,2004,
2687,26,Chris Crocker,25.0,24.0,DB,12,5.0,197.0,5-11,Marshall,3/9/1980,1,3.0,Cleveland Browns / 3rd / 84th pick / 2003,2004,
2688,27,Phil Dawson,4.0,29.0,K,16,0.0,200.0,5-11,Texas,1/23/1975,5,3.0,,2004,
2689,28,Andre' Davis,87.0,25.0,WR,7,7.0,195.0,6-1,Virginia Tech,6/12/1979,2,3.0,Cleveland Browns / 2nd / 47th pick / 2002,2004,
2690,29,Ryan Tucker,72.0,29.0,T,7,7.0,318.0,6-6,TCU,6/12/1975,7,3.0,St. Louis Rams / 4th / 112th pick / 1997,2004,
2691,30,Ryan Pontbriand,64.0,25.0,C,16,0.0,255.0,6-2,Rice,10/1/1979,1,2.0,Cleveland Browns / 5th / 142nd pick / 2003,2004,
2692,31,Tyrone Rogers,78.0,30.0,DE,14,0.0,280.0,6-5,Alabama St.,3/9/1974,5,2.0,,2004,
2693,32,Luke McCown,12.0,23.0,QB,5,4.0,217.0,6-4,Louisiana Tech,7/12/1981,Rook,2.0,Cleveland Browns / 4th / 106th pick / 2004,2004,
2694,33,Aaron Shea,83.0,28.0,TE,15,8.0,250.0,6-3,Michigan,12/5/1976,4,2.0,Cleveland Browns / 4th / 110th pick / 2000,2004,
2695,34,Paul Zukauskas,66.0,25.0,G,14,5.0,320.0,6-5,Boston Col.,7/12/1979,3,2.0,Cleveland Browns / 7th / 203rd pick / 2001,2004,
2696,35,Melvin Fowler,67.0,25.0,C,15,3.0,300.0,6-3,Maryland,3/31/1979,2,2.0,Cleveland Browns / 3rd / 76th pick / 2002,2004,
2697,36,Kelly Holcomb,10.0,31.0,QB,4,2.0,212.0,6-2,Middle Tenn. St.,7/9/1973,7,2.0,,2004,
2698,37,Steve Heiden,82.0,28.0,TE,13,13.0,270.0,6-5,South Dakota St.,9/21/1976,5,2.0,San Diego Chargers / 3rd / 69th pick / 1999,2004,
2699,38,Damion Cook,71.0,25.0,G,6,6.0,335.0,6-5,Bethune-Cookman,4/16/1979,2,2.0,,2004,
2700,39,James Jackson,21.0,28.0,RB,4,0.0,215.0,5-10,Miami (FL),8/4/1976,3,1.0,Cleveland Browns / 3rd / 65th pick / 2001,2004,
2701,40,Eric Westmoreland,56.0,27.0,LB,16,0.0,230.0,6-0,Tennessee,3/11/1977,3,1.0,Jacksonville Jaguars / 3rd / 73rd pick / 2001,2004,
2702,41,Leigh Bodden,28.0,23.0,DB,8,1.0,193.0,6-1,Duquesne,9/24/1981,1,1.0,,2004,
2703,42,Courtney Brown,92.0,26.0,DE,2,2.0,285.0,6-4,Penn St.,2/14/1978,4,1.0,Cleveland Browns / 1st / 1st pick / 2000,2004,
2704,43,Mason Unck,53.0,24.0,LB,11,0.0,238.0,6-3,Arizona St.,3/30/1980,1,1.0,,2004,
2705,44,Dyshod Carter,35.0,26.0,DB,5,0.0,197.0,5-10,Kansas St.,6/18/1978,3,1.0,,2004,
2706,45,Ben Taylor,58.0,26.0,ROLB,3,2.0,238.0,6-2,Virginia Tech,8/31/1978,2,1.0,Cleveland Browns / 4th / 111th pick / 2002,2004,
2707,46,Michael Jameson,22.0,25.0,DB,16,0.0,205.0,5-11,Texas A&M,7/14/1979,2,1.0,Cleveland Browns / 6th / 165th pick / 2001,2004,
2708,47,Richard Alston,89.0,24.0,WR,9,0.0,213.0,6-0,East Carolina,11/20/1980,Rook,1.0,,2004,
2709,48,Derrick Frost,8.0,24.0,P,16,0.0,208.0,6-4,Northern Iowa,11/25/1980,Rook,1.0,,2004,
2710,49,Amon Gordon,94.0,23.0,DT,6,0.0,305.0,6-2,Stanford,10/13/1981,Rook,1.0,Cleveland Browns / 5th / 161st pick / 2004,2004,
2711,50,Quincy Morgan,81.0,27.0,WR,6,5.0,215.0,6-1,"Blinn College (TX),Kansas St.",9/23/1977,3,1.0,Cleveland Browns / 2nd / 33rd pick / 2001,2004,
2712,51,Michael Lehan,39.0,25.0,DB,10,2.0,190.0,6-0,Minnesota,11/25/1979,1,1.0,Cleveland Browns / 5th / 152nd pick / 2003,2004,
2713,52,Frisman Jackson,19.0,25.0,WR,10,0.0,215.0,6-2,Western Illinois,6/12/1979,2,1.0,,2004,
2714,53,Nick Eason,74.0,24.0,DT,1,0.0,305.0,6-3,Clemson,5/29/1980,Rook,0.0,Denver Broncos / 4th / 114th pick / 2003,2004,
2715,54,Chad Mustard,88.0,27.0,TE,7,0.0,277.0,6-6,North Dakota,10/8/1977,1,0.0,,2004,
2716,55,Sherrod Coates,48.0,26.0,LB,5,0.0,225.0,6-2,Western Kentucky,12/22/1978,1,0.0,,2004,
2717,56,Terrelle Smith,42.0,26.0,FB,16,9.0,246.0,6-0,Arizona St.,3/12/1978,4,0.0,New Orleans Saints / 4th / 96th pick / 2000,2004,
2718,57,Kirk Chambers,65.0,25.0,T,6,0.0,315.0,6-7,Stanford,3/19/1979,Rook,0.0,Cleveland Browns / 6th / 176th pick / 2004,2004,
2719,58,Keith Heinrich,49.0,25.0,TE,7,0.0,255.0,6-5,Sam Houston St.,3/19/1979,2,0.0,Carolina Panthers / 6th / 174th pick / 2002,2004,
2720,59,Dee Brown,27.0,26.0,RB,5,0.0,215.0,5-10,Syracuse,5/12/1978,2,0.0,Carolina Panthers / 6th / 175th pick / 2001,2004,
2721,60,Corey Jackson,90.0,26.0,DE,1,0.0,255.0,6-6,Nevada,11/6/1978,Rook,0.0,,2004,
2722,61,Andre King,84.0,31.0,WR,9,2.0,195.0,5-11,Miami (FL),11/26/1973,3,0.0,Cleveland Browns / 7th / 245th pick / 2001,2004,
2723,62,Kellen Winslow,80.0,21.0,TE,2,2.0,240.0,6-4,Miami (FL),7/21/1983,Rook,0.0,Cleveland Browns / 1st / 6th pick / 2004,2004,
2724,63,Adimchinobe Echemandu,23.0,24.0,RB,4,0.0,225.0,5-10,California,11/21/1980,Rook,0.0,Cleveland Browns / 7th / 208th pick / 2004,2004,
2725,64,Team Total,,26.4,,16,,247.6,6-2.0,,,2.9,,,2004,
2726,0,Reuben Droughns,34.0,27.0,RB,16,16.0,220.0,5-11,Oregon,8/21/1978,4,10.0,Detroit Lions / 3rd / 81st pick / 2000,2005,
2727,1,Orpheus Roye,99.0,32.0,DT,16,16.0,315.0,6-4,Florida St.,1/21/1973,9,9.0,Pittsburgh Steelers / 6th / 200th pick / 1996,2005,
2728,2,Andra Davis,54.0,27.0,LB,16,16.0,255.0,6-1,Florida,12/23/1978,3,8.0,Cleveland Browns / 5th / 141st pick / 2002,2005,
2729,3,Antonio Bryant,81.0,24.0,WR,16,15.0,211.0,6-1,Pittsburgh,3/9/1981,3,8.0,Dallas Cowboys / 2nd / 63rd pick / 2002,2005,
2730,4,Alvin McKinley,97.0,27.0,DE,16,16.0,294.0,6-3,Mississippi St.,6/9/1978,5,8.0,Carolina Panthers / 4th / 120th pick / 2000,2005,
2731,5,Daylon McCutcheon,33.0,29.0,DB,16,16.0,190.0,5-10,USC,12/9/1976,6,7.0,Cleveland Browns / 3rd / 62nd pick / 1999,2005,
2732,6,Ben Taylor,58.0,27.0,ROLB,16,16.0,238.0,6-2,Virginia Tech,8/31/1978,3,7.0,Cleveland Browns / 4th / 111th pick / 2002,2005,
2733,7,Chaun Thompson,51.0,25.0,ROLB,16,15.0,250.0,6-2,West Texas A&M,5/22/1980,2,7.0,Cleveland Browns / 2nd / 52nd pick / 2003,2005,
2734,8,Brian Russell,27.0,27.0,DB,16,16.0,210.0,6-2,San Diego St.,2/5/1978,3,7.0,,2005,
2735,9,Chris Crocker,25.0,25.0,DB,16,16.0,197.0,5-11,Marshall,3/9/1980,2,7.0,Cleveland Browns / 3rd / 84th pick / 2003,2005,
2736,10,L.J. Shelton,70.0,29.0,T,16,16.0,345.0,6-6,East. Michigan,3/21/1976,6,6.0,Arizona Cardinals / 1st / 21st pick / 1999,2005,
2737,11,Trent Dilfer,8.0,33.0,QB,11,11.0,225.0,6-4,Fresno St.,3/13/1972,11,6.0,Tampa Bay Buccaneers / 1st / 6th pick / 1994,2005,
2738,12,Ryan Tucker,72.0,30.0,T,16,16.0,318.0,6-6,TCU,6/12/1975,8,6.0,St. Louis Rams / 4th / 112th pick / 1997,2005,
2739,13,Jason Fisk,95.0,33.0,DT,16,14.0,295.0,6-3,Stanford,9/4/1972,10,6.0,Minnesota Vikings / 7th / 243rd pick / 1995,2005,
2740,14,Cosey Coleman,60.0,27.0,G,14,14.0,310.0,6-4,Tennessee,10/27/1978,5,5.0,Tampa Bay Buccaneers / 2nd / 51st pick / 2000,2005,
2741,15,Leigh Bodden,28.0,24.0,DB,13,11.0,193.0,6-1,Duquesne,9/24/1981,2,5.0,,2005,
2742,16,Jeff Faine,50.0,24.0,C,14,14.0,291.0,6-3,Notre Dame,4/6/1981,2,5.0,Cleveland Browns / 1st / 21st pick / 2003,2005,
2743,17,Matt Stewart,55.0,26.0,LOLB,14,12.0,236.0,6-3,Vanderbilt,8/31/1979,4,5.0,Atlanta Falcons / 4th / 102nd pick / 2001,2005,
2744,18,Joe Andruzzi,63.0,30.0,G,13,13.0,315.0,6-3,Southern Connecticut St.,8/23/1975,7,5.0,,2005,
2745,19,Dennis Northcutt,86.0,28.0,WR,16,7.0,175.0,5-11,Arizona,12/22/1977,5,4.0,Cleveland Browns / 2nd / 32nd pick / 2000,2005,
2746,20,Braylon Edwards,17.0,22.0,WR,10,7.0,214.0,6-3,Michigan,2/21/1983,Rook,4.0,Cleveland Browns / 1st / 3rd pick / 2005,2005,
2747,21,Phil Dawson,4.0,30.0,K,16,0.0,200.0,5-11,Texas,1/23/1975,6,4.0,,2005,
2748,22,Steve Heiden,82.0,29.0,TE,15,13.0,270.0,6-5,South Dakota St.,9/21/1976,6,3.0,San Diego Chargers / 3rd / 69th pick / 1999,2005,
2749,23,Kenard Lang,96.0,30.0,DE,16,5.0,264.0,6-3,Miami (FL),1/31/1975,8,3.0,Washington Redskins / 1st / 17th pick / 1997,2005,
2750,24,Gary Baxter,24.0,27.0,DB,5,5.0,210.0,6-2,Baylor,11/24/1978,4,3.0,Baltimore Ravens / 2nd / 62nd pick / 2001,2005,
2751,25,Mike Pucillo,61.0,26.0,G,10,6.0,311.0,6-4,Auburn,7/14/1979,2,3.0,Buffalo Bills / 7th / 215th pick / 2002,2005,
2752,26,Frisman Jackson,88.0,26.0,WR,12,0.0,215.0,6-2,Western Illinois,6/12/1979,3,2.0,,2005,
2753,27,Ethan Kelley,78.0,25.0,DT,11,2.0,320.0,6-2,Baylor,2/12/1980,1,2.0,New England Patriots / 7th / 243rd pick / 2003,2005,
2754,28,Orlando Ruff,94.0,29.0,LB,16,0.0,250.0,6-3,Furman,9/28/1976,6,2.0,,2005,
2755,29,Mason Unck,53.0,25.0,LB,16,0.0,238.0,6-3,Arizona St.,3/30/1980,2,2.0,,2005,
2756,30,Kyle Richardson,10.0,32.0,P,16,0.0,210.0,6-2,Arkansas St.,3/2/1973,8,2.0,,2005,
2757,31,Brodney Pool,21.0,21.0,DB,13,0.0,214.0,6-2,Oklahoma,5/24/1984,Rook,2.0,Cleveland Browns / 2nd / 34th pick / 2005,2005,
2758,32,Charlie Frye,9.0,24.0,QB,7,5.0,220.0,6-4,Akron,8/28/1981,Rook,2.0,Cleveland Browns / 3rd / 67th pick / 2005,2005,
2759,33,Nick Speegle,59.0,24.0,LB,14,0.0,250.0,6-6,New Mexico,11/29/1981,Rook,1.0,Cleveland Browns / 6th / 176th pick / 2005,2005,
2760,34,Aaron Shea,83.0,29.0,TE,12,4.0,250.0,6-3,Michigan,12/5/1976,5,1.0,Cleveland Browns / 4th / 110th pick / 2000,2005,
2761,35,Ryan Pontbriand,64.0,26.0,C,11,0.0,255.0,6-2,Rice,10/1/1979,2,1.0,Cleveland Browns / 5th / 142nd pick / 2003,2005,
2762,36,Jody Littleton,57.0,31.0,LB,5,0.0,235.0,6-1,Baylor,10/23/1974,3,1.0,,2005,
2763,37,Ray Mickens,23.0,32.0,DB,16,0.0,180.0,5-8,Texas A&M,1/4/1973,9,1.0,New York Jets / 3rd / 62nd pick / 1996,2005,
2764,38,Kirk Chambers,65.0,26.0,T,15,0.0,315.0,6-7,Stanford,3/19/1979,1,1.0,Cleveland Browns / 6th / 176th pick / 2004,2005,
2765,39,Josh Cribbs,16.0,22.0,WR,14,0.0,192.0,6-1,Kent St.,6/9/1983,Rook,1.0,,2005,
2766,40,Michael Lehan,39.0,26.0,DB,10,0.0,190.0,6-0,Minnesota,11/25/1979,2,1.0,Cleveland Browns / 5th / 152nd pick / 2003,2005,
2767,41,Sean Jones,26.0,23.0,DB,16,0.0,220.0,6-1,Georgia,3/2/1982,Rook,1.0,Cleveland Browns / 2nd / 59th pick / 2004,2005,
2768,42,Nat Dorsey,74.0,22.0,T,9,0.0,345.0,6-7,Georgia Tech,9/9/1983,1,1.0,Minnesota Vikings / 4th / 115th pick / 2004,2005,
2769,43,Nick Eason,98.0,25.0,DT,16,0.0,305.0,6-3,Clemson,5/29/1980,1,1.0,Denver Broncos / 4th / 114th pick / 2003,2005,
2770,44,J'Vonne Parker,69.0,23.0,DT,4,0.0,323.0,6-4,Rutgers,6/7/1982,Rook,1.0,,2005,
2771,45,William Green,31.0,26.0,RB,8,0.0,214.0,6-0,Boston Col.,12/17/1979,3,1.0,Cleveland Browns / 1st / 16th pick / 2002,2005,
2772,46,Simon Fraser,75.0,22.0,DE,16,0.0,295.0,6-6,Ohio St.,3/27/1983,Rook,1.0,,2005,
2773,47,Antonio Perkins,30.0,23.0,DB,1,0.0,194.0,5-11,Oklahoma,1/9/1982,Rook,0.0,Cleveland Browns / 4th / 103rd pick / 2005,2005,
2774,48,Lee Suggs,44.0,25.0,RB,8,0.0,210.0,6-0,Virginia Tech,8/11/1980,2,0.0,Cleveland Browns / 4th / 115th pick / 2003,2005,
2775,49,Jason Wright,29.0,23.0,RB,3,0.0,212.0,5-10,Northwestern,7/12/1982,1,0.0,,2005,
2776,50,Terrelle Smith,42.0,27.0,FB,16,15.0,246.0,6-0,Arizona St.,3/12/1978,5,0.0,New Orleans Saints / 4th / 96th pick / 2000,2005,
2777,51,Pete Hunter,20.0,25.0,DB,4,0.0,208.0,6-2,Virginia Union,5/25/1980,3,0.0,Dallas Cowboys / 5th / 168th pick / 2002,2005,
2778,52,Paul Irons,89.0,22.0,TE,2,1.0,242.0,6-2,Florida St.,12/23/1983,Rook,0.0,,2005,
2779,53,Corey McIntyre,36.0,26.0,FB,15,1.0,245.0,6-0,West Virginia,1/25/1979,Rook,0.0,,2005,
2780,54,David McMillan,92.0,24.0,DE,4,0.0,250.0,6-3,Kansas,9/20/1981,Rook,0.0,Cleveland Browns / 5th / 139th pick / 2005,2005,
2781,55,Billy Miller,84.0,28.0,TE,3,1.0,252.0,6-3,USC,4/24/1977,6,0.0,Denver Broncos / 7th / 218th pick / 1999,2005,
2782,56,Dave Yovanovits,68.0,24.0,G,2,1.0,294.0,6-3,Temple,3/6/1981,1,0.0,New York Jets / 7th / 237th pick / 2003,2005,
2783,57,Team Total,,26.4,,16,,248.1,6-2.2,,,3.4,,,2005,
2784,0,Sean Jones,26.0,24.0,DB,16,16.0,220.0,6-1,Georgia,3/2/1982,1,8.0,Cleveland Browns / 2nd / 59th pick / 2004,2006,
2785,1,Kamerion Wimbley,95.0,23.0,DE,16,15.0,258.0,6-4,Florida St.,10/13/1983,Rook,8.0,Cleveland Browns / 1st / 13th pick / 2006,2006,
2786,2,Andra Davis,54.0,28.0,LB,14,14.0,255.0,6-1,Florida,12/23/1978,4,7.0,Cleveland Browns / 5th / 141st pick / 2002,2006,
2787,3,Daven Holly,39.0,24.0,DB,14,12.0,192.0,5-10,Cincinnati,8/8/1982,1,7.0,San Francisco 49ers / 7th / 215th pick / 2005,2006,
2788,4,Ted Washington,92.0,38.0,NT,16,16.0,365.0,6-5,Louisville,4/13/1968,15,7.0,San Francisco 49ers / 1st / 25th pick / 1991,2006,
2789,5,D'Qwell Jackson,58.0,23.0,LB,13,13.0,242.0,6-0,Maryland,9/26/1983,Rook,6.0,Cleveland Browns / 2nd / 34th pick / 2006,2006,
2790,6,Alvin McKinley,97.0,28.0,DE,14,14.0,294.0,6-3,Mississippi St.,6/9/1978,6,6.0,Carolina Panthers / 4th / 120th pick / 2000,2006,
2791,7,Braylon Edwards,17.0,23.0,WR,16,15.0,214.0,6-3,Michigan,2/21/1983,1,6.0,Cleveland Browns / 1st / 3rd pick / 2005,2006,
2792,8,Willie McGinest,55.0,35.0,DE,14,13.0,268.0,6-5,USC,12/11/1971,12,6.0,New England Patriots / 1st / 4th pick / 1994,2006,
2793,9,Kellen Winslow,80.0,23.0,TE,16,16.0,240.0,6-4,Miami (FL),7/21/1983,2,6.0,Cleveland Browns / 1st / 6th pick / 2004,2006,
2794,10,Kevin Shaffer,77.0,26.0,T,16,16.0,318.0,6-5,Tulsa,3/2/1980,4,5.0,Atlanta Falcons / 7th / 244th pick / 2002,2006,
2795,11,Charlie Frye,9.0,25.0,QB,13,13.0,220.0,6-4,Akron,8/28/1981,1,5.0,Cleveland Browns / 3rd / 67th pick / 2005,2006,
2796,12,Joe Andruzzi,63.0,31.0,G,14,14.0,315.0,6-3,Southern Connecticut St.,8/23/1975,8,5.0,,2006,
2797,13,Cosey Coleman,60.0,28.0,G,15,15.0,310.0,6-4,Tennessee,10/27/1978,6,5.0,Tampa Bay Buccaneers / 2nd / 51st pick / 2000,2006,
2798,14,Brian Russell,27.0,28.0,DB,12,12.0,210.0,6-2,San Diego St.,2/5/1978,4,5.0,,2006,
2799,15,Hank Fraley,66.0,29.0,C,16,16.0,310.0,6-3,Robert Morris,9/21/1977,5,5.0,,2006,
2800,16,Leigh Bodden,28.0,25.0,DB,9,9.0,193.0,6-1,Duquesne,9/24/1981,3,4.0,,2006,
2801,17,Brodney Pool,21.0,22.0,DB,16,8.0,214.0,6-2,Oklahoma,5/24/1984,1,4.0,Cleveland Browns / 2nd / 34th pick / 2005,2006,
2802,18,Orpheus Roye,99.0,33.0,DT,9,9.0,315.0,6-4,Florida St.,1/21/1973,10,4.0,Pittsburgh Steelers / 6th / 200th pick / 1996,2006,
2803,19,Simon Fraser,75.0,23.0,DE,16,5.0,295.0,6-6,Ohio St.,3/27/1983,1,4.0,,2006,
2804,20,Reuben Droughns,34.0,28.0,RB,14,12.0,220.0,5-11,Oregon,8/21/1978,5,4.0,Detroit Lions / 3rd / 81st pick / 2000,2006,
2805,21,Ryan Tucker,72.0,31.0,T,9,9.0,318.0,6-6,TCU,6/12/1975,9,3.0,St. Louis Rams / 4th / 112th pick / 1997,2006,
2806,22,Joe Jurevicius,84.0,32.0,WR,13,8.0,232.0,6-5,Penn St.,12/23/1974,8,3.0,New York Giants / 2nd / 55th pick / 1998,2006,
2807,23,Matt Stewart,52.0,27.0,LOLB,16,4.0,236.0,6-3,Vanderbilt,8/31/1979,5,3.0,Atlanta Falcons / 4th / 102nd pick / 2001,2006,
2808,24,Ryan Pontbriand,64.0,27.0,C,16,0.0,255.0,6-2,Rice,10/1/1979,3,2.0,Cleveland Browns / 5th / 142nd pick / 2003,2006,
2809,25,Dennis Northcutt,86.0,29.0,WR,13,6.0,175.0,5-11,Arizona,12/22/1977,6,2.0,Cleveland Browns / 2nd / 32nd pick / 2000,2006,
2810,26,Chaun Thompson,51.0,26.0,ROLB,16,2.0,250.0,6-2,West Texas A&M,5/22/1980,3,2.0,Cleveland Browns / 2nd / 52nd pick / 2003,2006,
2811,27,Jason Wright,29.0,24.0,RB,13,3.0,212.0,5-10,Northwestern,7/12/1982,2,2.0,,2006,
2812,28,Leon Williams,94.0,23.0,MLB,16,3.0,248.0,6-3,Miami (FL),7/30/1983,Rook,2.0,Cleveland Browns / 4th / 110th pick / 2006,2006,
2813,29,Derek Anderson,3.0,23.0,QB,5,3.0,235.0,6-6,Oregon St.,6/15/1983,Rook,2.0,Baltimore Ravens / 6th / 213th pick / 2005,2006,
2814,30,Dave Zastudil,15.0,28.0,P,16,0.0,220.0,6-3,Ohio,10/26/1978,4,2.0,Baltimore Ravens / 4th / 112th pick / 2002,2006,
2815,31,Ralph Brown,20.0,28.0,DB,16,4.0,185.0,5-10,Nebraska,9/16/1978,6,2.0,New York Giants / 5th / 140th pick / 2000,2006,
2816,32,Kelly Butler,71.0,24.0,T,6,5.0,330.0,6-8,Purdue,6/24/1982,1,2.0,Detroit Lions / 6th / 172nd pick / 2004,2006,
2817,33,Josh Cribbs,16.0,23.0,WR,16,1.0,192.0,6-1,Kent St.,6/9/1983,1,2.0,,2006,
2818,34,Phil Dawson,4.0,31.0,K,16,0.0,200.0,5-11,Texas,1/23/1975,7,2.0,,2006,
2819,35,Steve Heiden,82.0,30.0,TE,16,6.0,270.0,6-5,South Dakota St.,9/21/1976,7,2.0,San Diego Chargers / 3rd / 69th pick / 1999,2006,
2820,36,Nick Eason,98.0,26.0,DT,13,3.0,305.0,6-3,Clemson,5/29/1980,2,2.0,Denver Broncos / 4th / 114th pick / 2003,2006,
2821,37,Lennie Friedman,62.0,30.0,G,16,2.0,295.0,6-3,Duke,8/13/1976,6,1.0,Denver Broncos / 2nd / 61st pick / 1999,2006,
2822,38,Gary Baxter,24.0,28.0,DB,3,3.0,210.0,6-2,Baylor,11/24/1978,5,1.0,Baltimore Ravens / 2nd / 62nd pick / 2001,2006,
2823,39,Mason Unck,53.0,26.0,LB,16,0.0,238.0,6-3,Arizona St.,3/30/1980,3,1.0,,2006,
2824,40,Nat Dorsey,70.0,23.0,T,13,2.0,345.0,6-7,Georgia Tech,9/9/1983,2,1.0,Minnesota Vikings / 4th / 115th pick / 2004,2006,
2825,41,Ethan Kelley,78.0,26.0,DT,11,1.0,320.0,6-2,Baylor,2/12/1980,2,1.0,New England Patriots / 7th / 243rd pick / 2003,2006,
