,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
479,14,Sun,December 3,4:00PM ET,L,False,7-7,False,Seattle Seahawks,24.0,47.0,24.0,452.0,259.0,193.0,6.0,28.0,418.0,235.0,183.0,2.0,1978,,,
480,15,Sun,December 10,1:00PM ET,W,True,8-7,True,New York Jets,37.0,34.0,29.0,519.0,283.0,236.0,5.0,20.0,369.0,266.0,103.0,5.0,1978,,,
481,16,Sun,December 17,1:00PM ET,L,False,8-8,False,Cincinnati Bengals,16.0,48.0,17.0,328.0,106.0,222.0,6.0,27.0,494.0,249.0,245.0,3.0,1978,,,
482,1,Sun,September 2,4:00PM ET,W,True,1-0,False,New York Jets,25.0,22.0,24.0,423.0,292.0,131.0,4.0,24.0,390.0,161.0,229.0,2.0,1979,,,
483,2,Sun,September 9,4:00PM ET,W,False,2-0,False,Kansas City Chiefs,27.0,24.0,23.0,402.0,238.0,164.0,2.0,19.0,248.0,147.0,101.0,1.0,1979,,,
484,3,Sun,September 16,1:00PM ET,W,False,3-0,True,Baltimore Colts,13.0,10.0,16.0,321.0,197.0,124.0,2.0,13.0,283.0,185.0,98.0,,1979,,,
485,4,Mon,September 24,9:00PM ET,W,False,4-0,True,Dallas Cowboys,26.0,7.0,15.0,311.0,229.0,82.0,1.0,20.0,394.0,271.0,123.0,5.0,1979,,,
486,5,Sun,September 30,2:00PM ET,L,False,4-1,False,Houston Oilers,10.0,31.0,24.0,309.0,201.0,108.0,4.0,17.0,270.0,76.0,194.0,,1979,,,
487,6,Sun,October 7,4:00PM ET,L,False,4-2,True,Pittsburgh Steelers,35.0,51.0,24.0,458.0,365.0,93.0,5.0,21.0,522.0,161.0,361.0,1.0,1979,,,
488,7,Sun,October 14,1:00PM ET,L,False,4-3,True,Washington Redskins,9.0,13.0,21.0,304.0,137.0,167.0,3.0,13.0,310.0,221.0,89.0,1.0,1979,,,
489,8,Sun,October 21,1:00PM ET,W,False,5-3,True,Cincinnati Bengals,28.0,27.0,22.0,315.0,191.0,124.0,3.0,20.0,395.0,293.0,102.0,2.0,1979,,,
490,9,Sun,October 28,2:00PM ET,W,False,6-3,False,St. Louis Cardinals,38.0,20.0,27.0,418.0,192.0,226.0,2.0,16.0,282.0,173.0,109.0,3.0,1979,,,
491,10,Sun,November 4,1:00PM ET,W,False,7-3,False,Philadelphia Eagles,24.0,19.0,23.0,341.0,187.0,154.0,3.0,21.0,435.0,199.0,236.0,4.0,1979,,,
492,11,Sun,November 11,1:00PM ET,L,False,7-4,True,Seattle Seahawks,24.0,29.0,21.0,373.0,158.0,215.0,3.0,24.0,427.0,238.0,189.0,1.0,1979,,,
493,12,Sun,November 18,1:00PM ET,W,True,8-4,True,Miami Dolphins,30.0,24.0,25.0,493.0,345.0,148.0,2.0,15.0,317.0,196.0,121.0,3.0,1979,,,
494,13,Sun,November 25,1:00PM ET,L,True,8-5,False,Pittsburgh Steelers,30.0,33.0,22.0,345.0,283.0,62.0,1.0,36.0,606.0,351.0,255.0,3.0,1979,,,
495,14,Sun,December 2,1:00PM ET,W,False,9-5,True,Houston Oilers,14.0,7.0,23.0,335.0,137.0,198.0,2.0,13.0,249.0,128.0,121.0,2.0,1979,,,
496,15,Sun,December 9,4:00PM ET,L,False,9-6,False,Oakland Raiders,14.0,19.0,19.0,274.0,105.0,169.0,3.0,20.0,326.0,196.0,130.0,2.0,1979,,,
497,16,Sun,December 16,1:00PM ET,L,False,9-7,False,Cincinnati Bengals,12.0,16.0,21.0,350.0,234.0,116.0,4.0,15.0,196.0,50.0,146.0,2.0,1979,,,
498,1,Sun,September 7,1:00PM ET,L,False,0-1,False,New England Patriots,17.0,34.0,16.0,263.0,215.0,48.0,2.0,27.0,452.0,266.0,186.0,2.0,1980,,,
499,2,Mon,September 15,9:00PM ET,L,False,0-2,True,Houston Oilers,7.0,16.0,13.0,181.0,106.0,75.0,1.0,23.0,369.0,177.0,192.0,1.0,1980,,,
500,3,Sun,September 21,1:00PM ET,W,False,1-2,True,Kansas City Chiefs,20.0,13.0,26.0,385.0,282.0,103.0,3.0,14.0,251.0,157.0,94.0,1.0,1980,,,
501,4,Sun,September 28,1:00PM ET,W,False,2-2,False,Tampa Bay Buccaneers,34.0,27.0,22.0,400.0,308.0,92.0,2.0,24.0,417.0,337.0,80.0,2.0,1980,,,
502,5,Sun,October 5,1:00PM ET,L,False,2-3,True,Denver Broncos,16.0,19.0,18.0,358.0,255.0,103.0,1.0,17.0,239.0,157.0,82.0,1.0,1980,,,
503,6,Sun,October 12,4:00PM ET,W,False,3-3,False,Seattle Seahawks,27.0,3.0,24.0,387.0,211.0,176.0,1.0,20.0,323.0,205.0,118.0,1.0,1980,,,
504,7,Sun,October 19,1:00PM ET,W,False,4-3,True,Green Bay Packers,26.0,21.0,23.0,471.0,384.0,87.0,1.0,19.0,312.0,222.0,90.0,3.0,1980,,,
505,8,Sun,October 26,1:00PM ET,W,False,5-3,True,Pittsburgh Steelers,27.0,26.0,26.0,439.0,348.0,91.0,4.0,21.0,393.0,306.0,87.0,1.0,1980,,,
506,9,Mon,November 3,9:00PM ET,W,False,6-3,True,Chicago Bears,27.0,21.0,31.0,432.0,262.0,170.0,2.0,20.0,275.0,189.0,86.0,1.0,1980,,,
507,10,Sun,November 9,2:00PM ET,W,False,7-3,False,Baltimore Colts,28.0,27.0,25.0,403.0,192.0,211.0,3.0,26.0,356.0,246.0,110.0,1.0,1980,,,
508,11,Sun,November 16,1:00PM ET,L,False,7-4,False,Pittsburgh Steelers,13.0,16.0,14.0,266.0,171.0,95.0,1.0,21.0,319.0,240.0,79.0,4.0,1980,,,
509,12,Sun,November 23,1:00PM ET,W,False,8-4,True,Cincinnati Bengals,31.0,7.0,21.0,332.0,301.0,31.0,1.0,25.0,397.0,247.0,150.0,3.0,1980,,,
510,13,Sun,November 30,4:00PM ET,W,False,9-4,False,Houston Oilers,17.0,14.0,11.0,194.0,73.0,121.0,1.0,17.0,322.0,208.0,114.0,5.0,1980,,,
511,14,Sun,December 7,1:00PM ET,W,False,10-4,True,New York Jets,17.0,14.0,27.0,398.0,319.0,79.0,1.0,17.0,298.0,205.0,93.0,2.0,1980,,,
512,15,Sun,December 14,1:00PM ET,L,False,10-5,False,Minnesota Vikings,23.0,28.0,21.0,366.0,232.0,134.0,1.0,29.0,530.0,455.0,75.0,,1980,,,
513,16,Sun,December 21,1:00PM ET,W,False,11-5,False,Cincinnati Bengals,27.0,24.0,18.0,313.0,256.0,57.0,3.0,20.0,373.0,248.0,125.0,4.0,1980,,,
514,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1980,,,
515,Division,Sun,January 4,12:30PM ET,L,False,11-6,True,Oakland Raiders,12.0,14.0,17.0,254.0,169.0,85.0,4.0,12.0,208.0,132.0,76.0,3.0,1980,,,
516,1,Mon,September 7,9:00PM ET,L,False,0-1,True,San Diego Chargers,14.0,44.0,27.0,419.0,366.0,53.0,2.0,28.0,535.0,330.0,205.0,,1981,,,
517,2,Sun,September 13,1:00PM ET,L,False,0-2,True,Houston Oilers,3.0,9.0,20.0,302.0,203.0,99.0,2.0,8.0,209.0,118.0,91.0,4.0,1981,,,
518,3,Sun,September 20,1:00PM ET,W,False,1-2,False,Cincinnati Bengals,20.0,17.0,31.0,422.0,237.0,185.0,,15.0,281.0,233.0,48.0,,1981,,,
519,4,Sun,September 27,1:00PM ET,W,False,2-2,True,Atlanta Falcons,28.0,17.0,26.0,385.0,207.0,178.0,5.0,14.0,262.0,150.0,112.0,4.0,1981,,,
520,5,Sun,October 4,4:00PM ET,L,False,2-3,False,Los Angeles Rams,16.0,27.0,16.0,318.0,240.0,78.0,1.0,29.0,410.0,197.0,213.0,1.0,1981,,,
521,6,Sun,October 11,1:00PM ET,L,False,2-4,False,Pittsburgh Steelers,7.0,13.0,26.0,445.0,279.0,166.0,3.0,19.0,365.0,199.0,166.0,1.0,1981,,,
522,7,Sun,October 18,1:00PM ET,W,False,3-4,True,New Orleans Saints,20.0,17.0,23.0,355.0,261.0,94.0,1.0,14.0,334.0,192.0,142.0,1.0,1981,,,
523,8,Sun,October 25,1:00PM ET,W,False,4-4,True,Baltimore Colts,42.0,28.0,30.0,562.0,431.0,131.0,6.0,18.0,357.0,239.0,118.0,3.0,1981,,,
524,9,Sun,November 1,1:00PM ET,L,False,4-5,False,Buffalo Bills,13.0,22.0,14.0,211.0,140.0,71.0,3.0,21.0,469.0,297.0,172.0,5.0,1981,,,
525,10,Sun,November 8,4:00PM ET,L,True,4-6,False,Denver Broncos,20.0,23.0,20.0,362.0,280.0,82.0,4.0,22.0,362.0,246.0,116.0,2.0,1981,,,
526,11,Sun,November 15,4:00PM ET,W,False,5-6,False,San Francisco 49ers,15.0,12.0,14.0,267.0,161.0,106.0,2.0,21.0,305.0,187.0,118.0,2.0,1981,,,
527,12,Sun,November 22,1:00PM ET,L,False,5-7,True,Pittsburgh Steelers,10.0,32.0,22.0,365.0,219.0,146.0,7.0,25.0,362.0,223.0,139.0,5.0,1981,,,
528,13,Sun,November 29,1:00PM ET,L,False,5-8,True,Cincinnati Bengals,21.0,41.0,23.0,349.0,224.0,125.0,3.0,24.0,356.0,226.0,130.0,,1981,,,
529,14,Thu,December 3,9:00PM ET,L,False,5-9,False,Houston Oilers,13.0,17.0,28.0,367.0,177.0,190.0,2.0,7.0,154.0,120.0,34.0,1.0,1981,,,
530,15,Sat,December 12,12:30PM ET,L,False,5-10,True,New York Jets,13.0,14.0,17.0,334.0,260.0,74.0,2.0,18.0,314.0,150.0,164.0,2.0,1981,,,
531,16,Sun,December 20,4:00PM ET,L,False,5-11,False,Seattle Seahawks,21.0,42.0,27.0,452.0,301.0,151.0,10.0,16.0,292.0,182.0,110.0,4.0,1981,,,
532,1,Sun,September 12,4:00PM ET,W,False,1-0,False,Seattle Seahawks,21.0,7.0,25.0,330.0,130.0,200.0,1.0,18.0,180.0,140.0,40.0,3.0,1982,,,
533,2,Sun,September 19,1:00PM ET,L,False,1-1,True,Philadelphia Eagles,21.0,24.0,23.0,366.0,227.0,139.0,3.0,25.0,423.0,330.0,93.0,2.0,1982,,,
534,11,Sun,November 21,1:00PM ET,W,False,2-1,True,New England Patriots,10.0,7.0,19.0,225.0,128.0,97.0,,13.0,265.0,96.0,169.0,2.0,1982,,,
535,12,Thu,November 25,4:00PM ET,L,False,2-2,False,Dallas Cowboys,14.0,31.0,17.0,280.0,198.0,82.0,5.0,27.0,496.0,197.0,299.0,4.0,1982,,,
536,13,Sun,December 5,1:00PM ET,L,False,2-3,True,San Diego Chargers,13.0,30.0,24.0,398.0,308.0,90.0,2.0,24.0,382.0,252.0,130.0,2.0,1982,,,
537,14,Sun,December 12,1:00PM ET,L,False,2-4,False,Cincinnati Bengals,10.0,23.0,12.0,210.0,146.0,64.0,4.0,19.0,256.0,159.0,97.0,1.0,1982,,,
538,15,Sun,December 19,1:00PM ET,W,False,3-4,True,Pittsburgh Steelers,10.0,9.0,15.0,224.0,186.0,38.0,2.0,15.0,222.0,124.0,98.0,5.0,1982,,,
539,16,Sun,December 26,1:00PM ET,W,False,4-4,False,Houston Oilers,20.0,14.0,21.0,340.0,229.0,111.0,1.0,21.0,369.0,264.0,105.0,6.0,1982,,,
540,17,Sun,January 2,1:00PM ET,L,False,4-5,False,Pittsburgh Steelers,21.0,37.0,20.0,345.0,293.0,52.0,6.0,27.0,521.0,260.0,261.0,3.0,1982,,,
541,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1982,,,
542,Wild Card,Sat,January 8,4:00PM ET,L,False,4-6,False,Los Angeles Raiders,10.0,27.0,17.0,284.0,228.0,56.0,1.0,25.0,510.0,370.0,140.0,2.0,1982,,,
543,1,Sun,September 4,1:00PM ET,L,False,0-1,True,Minnesota Vikings,21.0,27.0,17.0,302.0,186.0,116.0,4.0,24.0,387.0,198.0,189.0,2.0,1983,,,
544,2,Sun,September 11,1:00PM ET,W,False,1-1,False,Detroit Lions,31.0,26.0,21.0,382.0,222.0,160.0,1.0,24.0,435.0,329.0,106.0,5.0,1983,,,
545,3,Thu,September 15,8:30PM ET,W,False,2-1,True,Cincinnati Bengals,17.0,7.0,18.0,302.0,218.0,84.0,2.0,18.0,301.0,199.0,102.0,3.0,1983,,,
546,4,Sun,September 25,4:00PM ET,W,True,3-1,False,San Diego Chargers,30.0,24.0,29.0,410.0,307.0,103.0,1.0,23.0,421.0,351.0,70.0,,1983,,,
547,5,Sun,October 2,1:00PM ET,L,False,3-2,True,Seattle Seahawks,9.0,24.0,22.0,405.0,280.0,125.0,4.0,15.0,259.0,122.0,137.0,1.0,1983,,,
548,6,Sun,October 9,1:00PM ET,W,False,4-2,True,New York Jets,10.0,7.0,18.0,333.0,267.0,66.0,2.0,19.0,312.0,188.0,124.0,2.0,1983,,,
549,7,Sun,October 16,1:00PM ET,L,False,4-3,False,Pittsburgh Steelers,17.0,44.0,27.0,449.0,290.0,159.0,7.0,19.0,332.0,186.0,146.0,2.0,1983,,,
550,8,Sun,October 23,1:00PM ET,L,False,4-4,False,Cincinnati Bengals,21.0,28.0,16.0,272.0,198.0,74.0,2.0,17.0,288.0,154.0,134.0,1.0,1983,,,
551,9,Sun,October 30,1:00PM ET,W,True,5-4,True,Houston Oilers,25.0,19.0,19.0,377.0,189.0,188.0,2.0,11.0,258.0,138.0,120.0,1.0,1983,,,
552,10,Sun,November 6,1:00PM ET,L,False,5-5,False,Green Bay Packers,21.0,35.0,24.0,456.0,337.0,119.0,3.0,26.0,370.0,216.0,154.0,4.0,1983,,,
553,11,Sun,November 13,1:00PM ET,W,False,6-5,True,Tampa Bay Buccaneers,20.0,0.0,18.0,275.0,174.0,101.0,1.0,11.0,232.0,166.0,66.0,1.0,1983,,,
554,12,Sun,November 20,1:00PM ET,W,False,7-5,False,New England Patriots,30.0,0.0,16.0,227.0,51.0,176.0,1.0,12.0,190.0,76.0,114.0,5.0,1983,,,
555,13,Sun,November 27,1:00PM ET,W,False,8-5,True,Baltimore Colts,41.0,23.0,22.0,417.0,307.0,110.0,,23.0,341.0,146.0,195.0,2.0,1983,,,
556,14,Sun,December 4,4:00PM ET,L,False,8-6,False,Denver Broncos,6.0,27.0,19.0,281.0,216.0,65.0,3.0,24.0,411.0,284.0,127.0,1.0,1983,,,
557,15,Sun,December 11,1:00PM ET,L,False,8-7,False,Houston Oilers,27.0,34.0,23.0,385.0,223.0,162.0,4.0,21.0,320.0,168.0,152.0,,1983,,,
558,16,Sun,December 18,1:00PM ET,W,False,9-7,True,Pittsburgh Steelers,30.0,17.0,18.0,310.0,196.0,114.0,1.0,22.0,285.0,156.0,129.0,2.0,1983,,,
559,1,Mon,September 3,4:00PM ET,L,False,0-1,False,Seattle Seahawks,0.0,33.0,10.0,120.0,68.0,52.0,5.0,20.0,307.0,162.0,145.0,3.0,1984,,,
560,2,Sun,September 9,4:00PM ET,L,False,0-2,False,Los Angeles Rams,17.0,20.0,16.0,333.0,251.0,82.0,2.0,14.0,226.0,90.0,136.0,3.0,1984,,,
561,3,Sun,September 16,9:00PM ET,L,False,0-3,True,Denver Broncos,14.0,24.0,21.0,310.0,231.0,79.0,4.0,18.0,297.0,164.0,133.0,2.0,1984,,,
562,4,Sun,September 23,1:00PM ET,W,False,1-3,True,Pittsburgh Steelers,20.0,10.0,17.0,413.0,285.0,128.0,1.0,12.0,219.0,148.0,71.0,3.0,1984,,,
563,5,Sun,September 30,1:00PM ET,L,False,1-4,False,Kansas City Chiefs,6.0,10.0,16.0,186.0,108.0,78.0,4.0,17.0,234.0,139.0,95.0,4.0,1984,,,
564,6,Sun,October 7,1:00PM ET,L,False,1-5,True,New England Patriots,16.0,17.0,23.0,349.0,305.0,44.0,2.0,14.0,254.0,145.0,109.0,,1984,,,
565,7,Sun,October 14,1:00PM ET,L,False,1-6,True,New York Jets,20.0,24.0,26.0,384.0,267.0,117.0,1.0,19.0,336.0,144.0,192.0,3.0,1984,,,
566,8,Sun,October 21,1:00PM ET,L,False,1-7,False,Cincinnati Bengals,9.0,12.0,24.0,324.0,268.0,56.0,4.0,18.0,296.0,176.0,120.0,2.0,1984,,,
567,9,Sun,October 28,1:00PM ET,L,False,1-8,True,New Orleans Saints,14.0,16.0,17.0,262.0,179.0,83.0,,18.0,373.0,262.0,111.0,1.0,1984,,,
568,10,Sun,November 4,1:00PM ET,W,False,2-8,False,Buffalo Bills,13.0,10.0,16.0,284.0,73.0,211.0,3.0,13.0,183.0,77.0,106.0,2.0,1984,,,
569,11,Sun,November 11,1:00PM ET,L,False,2-9,True,San Francisco 49ers,7.0,41.0,10.0,251.0,208.0,43.0,4.0,23.0,468.0,255.0,213.0,2.0,1984,,,
570,12,Sun,November 18,1:00PM ET,W,False,3-9,False,Atlanta Falcons,23.0,7.0,17.0,330.0,217.0,113.0,2.0,18.0,210.0,139.0,71.0,4.0,1984,,,
571,13,Sun,November 25,1:00PM ET,W,False,4-9,True,Houston Oilers,27.0,10.0,18.0,262.0,142.0,120.0,2.0,11.0,147.0,38.0,109.0,2.0,1984,,,
572,14,Sun,December 2,1:00PM ET,L,True,4-10,True,Cincinnati Bengals,17.0,20.0,20.0,279.0,183.0,96.0,,21.0,348.0,229.0,119.0,1.0,1984,,,
573,15,Sun,December 9,1:00PM ET,L,False,4-11,False,Pittsburgh Steelers,20.0,23.0,21.0,342.0,202.0,140.0,4.0,16.0,347.0,222.0,125.0,2.0,1984,,,
574,16,Sun,December 16,1:00PM ET,W,False,5-11,False,Houston Oilers,27.0,20.0,23.0,399.0,145.0,254.0,1.0,18.0,396.0,306.0,90.0,1.0,1984,,,
575,1,Sun,September 8,1:00PM ET,L,True,0-1,True,St. Louis Cardinals,24.0,27.0,19.0,357.0,181.0,176.0,3.0,15.0,286.0,186.0,100.0,,1985,,,
576,2,Mon,September 16,9:00PM ET,W,False,1-1,True,Pittsburgh Steelers,17.0,7.0,21.0,293.0,148.0,145.0,1.0,15.0,216.0,162.0,54.0,2.0,1985,,,
577,3,Sun,September 22,1:00PM ET,L,False,1-2,False,Dallas Cowboys,7.0,20.0,15.0,297.0,169.0,128.0,3.0,20.0,343.0,212.0,131.0,2.0,1985,,,
578,4,Sun,September 29,4:00PM ET,W,False,2-2,False,San Diego Chargers,21.0,7.0,23.0,440.0,165.0,275.0,1.0,16.0,275.0,219.0,56.0,2.0,1985,,,
579,5,Sun,October 6,1:00PM ET,W,False,3-2,True,New England Patriots,24.0,20.0,28.0,447.0,301.0,146.0,5.0,18.0,400.0,291.0,109.0,3.0,1985,,,
580,6,Sun,October 13,1:00PM ET,W,False,4-2,False,Houston Oilers,21.0,6.0,13.0,360.0,208.0,152.0,4.0,14.0,190.0,67.0,123.0,2.0,1985,,,
581,7,Sun,October 20,1:00PM ET,L,False,4-3,True,Los Angeles Raiders,20.0,21.0,18.0,232.0,123.0,109.0,,20.0,319.0,199.0,120.0,2.0,1985,,,
582,8,Sun,October 27,1:00PM ET,L,False,4-4,True,Washington Redskins,7.0,14.0,17.0,264.0,167.0,97.0,4.0,19.0,284.0,142.0,142.0,1.0,1985,,,
583,9,Sun,November 3,1:00PM ET,L,False,4-5,False,Pittsburgh Steelers,9.0,10.0,9.0,153.0,87.0,66.0,,17.0,238.0,83.0,155.0,,1985,,,
584,10,Sun,November 10,1:00PM ET,L,False,4-6,False,Cincinnati Bengals,10.0,27.0,13.0,325.0,213.0,112.0,3.0,23.0,370.0,252.0,118.0,,1985,,,
585,11,Sun,November 17,1:00PM ET,W,False,5-6,True,Buffalo Bills,17.0,7.0,17.0,294.0,93.0,201.0,1.0,13.0,217.0,162.0,55.0,3.0,1985,,,
586,12,Sun,November 24,1:00PM ET,W,False,6-6,True,Cincinnati Bengals,24.0,6.0,14.0,283.0,102.0,181.0,,14.0,226.0,90.0,136.0,1.0,1985,,,
587,13,Sun,December 1,1:00PM ET,W,False,7-6,False,New York Giants,35.0,33.0,17.0,314.0,205.0,109.0,3.0,28.0,496.0,267.0,229.0,3.0,1985,,,
588,14,Sun,December 8,4:00PM ET,L,False,7-7,False,Seattle Seahawks,13.0,31.0,16.0,306.0,214.0,92.0,4.0,21.0,338.0,246.0,92.0,1.0,1985,,,
589,15,Sun,December 15,1:00PM ET,W,False,8-7,True,Houston Oilers,28.0,21.0,19.0,314.0,156.0,158.0,1.0,21.0,399.0,303.0,96.0,3.0,1985,,,
590,16,Sun,December 22,1:00PM ET,L,False,8-8,False,New York Jets,10.0,37.0,12.0,242.0,104.0,138.0,3.0,23.0,361.0,226.0,135.0,2.0,1985,,,
591,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1985,,,
592,Division,Sat,January 4,12:30PM ET,L,False,8-9,False,Miami Dolphins,21.0,24.0,17.0,313.0,62.0,251.0,1.0,20.0,330.0,238.0,92.0,1.0,1985,,,
593,1,Sun,September 7,1:00PM ET,L,False,0-1,False,Chicago Bears,31.0,41.0,21.0,349.0,280.0,69.0,1.0,26.0,367.0,174.0,193.0,1.0,1986,,,
594,2,Sun,September 14,1:00PM ET,W,False,1-1,False,Houston Oilers,23.0,20.0,9.0,243.0,156.0,87.0,1.0,20.0,404.0,264.0,140.0,5.0,1986,,,
595,3,Thu,September 18,8:00PM ET,L,False,1-2,True,Cincinnati Bengals,13.0,30.0,24.0,338.0,255.0,83.0,1.0,20.0,399.0,142.0,257.0,1.0,1986,,,
596,4,Sun,September 28,1:00PM ET,W,False,2-2,True,Detroit Lions,24.0,21.0,15.0,254.0,170.0,84.0,1.0,25.0,333.0,228.0,105.0,,1986,,,
597,5,Sun,October 5,1:00PM ET,W,False,3-2,False,Pittsburgh Steelers,27.0,24.0,16.0,270.0,162.0,108.0,3.0,19.0,308.0,132.0,176.0,4.0,1986,,,
598,6,Sun,October 12,1:00PM ET,W,False,4-2,True,Kansas City Chiefs,20.0,7.0,20.0,356.0,285.0,71.0,1.0,10.0,126.0,83.0,43.0,2.0,1986,,,
599,7,Sun,October 19,1:00PM ET,L,False,4-3,True,Green Bay Packers,14.0,17.0,14.0,265.0,233.0,32.0,2.0,19.0,360.0,264.0,96.0,1.0,1986,,,
600,8,Sun,October 26,1:00PM ET,W,False,5-3,False,Minnesota Vikings,23.0,20.0,14.0,199.0,50.0,149.0,2.0,20.0,396.0,238.0,158.0,2.0,1986,,,
601,9,Sun,November 2,1:00PM ET,W,False,6-3,False,Indianapolis Colts,24.0,9.0,15.0,259.0,213.0,46.0,,20.0,264.0,159.0,105.0,1.0,1986,,,
602,10,Mon,November 10,9:00PM ET,W,False,7-3,True,Miami Dolphins,26.0,16.0,29.0,558.0,390.0,168.0,2.0,20.0,353.0,295.0,58.0,2.0,1986,,,
603,11,Sun,November 16,4:00PM ET,L,False,7-4,False,Los Angeles Raiders,14.0,27.0,8.0,217.0,145.0,72.0,2.0,16.0,323.0,202.0,121.0,1.0,1986,,,
604,12,Sun,November 23,1:00PM ET,W,True,8-4,True,Pittsburgh Steelers,37.0,31.0,35.0,536.0,414.0,122.0,1.0,20.0,339.0,197.0,142.0,1.0,1986,,,
605,13,Sun,November 30,1:00PM ET,W,True,9-4,True,Houston Oilers,13.0,10.0,18.0,345.0,170.0,175.0,4.0,18.0,290.0,162.0,128.0,6.0,1986,,,
606,14,Sun,December 7,1:00PM ET,W,False,10-4,False,Buffalo Bills,21.0,17.0,21.0,371.0,230.0,141.0,1.0,17.0,391.0,308.0,83.0,3.0,1986,,,
607,15,Sun,December 14,1:00PM ET,W,False,11-4,False,Cincinnati Bengals,34.0,3.0,19.0,372.0,246.0,126.0,,15.0,283.0,148.0,135.0,3.0,1986,,,
608,16,Sun,December 21,1:00PM ET,W,False,12-4,True,San Diego Chargers,47.0,17.0,24.0,462.0,345.0,117.0,2.0,17.0,333.0,292.0,41.0,4.0,1986,,,
609,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1986,,,
610,Division,Sat,January 3,12:30PM ET,W,True,13-4,True,New York Jets,23.0,20.0,33.0,558.0,483.0,75.0,2.0,14.0,287.0,183.0,104.0,,1986,,,
611,Conf. Champ.,Sun,January 11,12:30PM ET,L,True,13-5,True,Denver Broncos,20.0,23.0,17.0,356.0,256.0,100.0,3.0,22.0,374.0,225.0,149.0,1.0,1986,,,
612,1,Sun,September 13,1:00PM ET,L,False,0-1,False,New Orleans Saints,21.0,28.0,25.0,387.0,294.0,93.0,2.0,21.0,338.0,147.0,191.0,,1987,,,
613,2,Sun,September 20,1:00PM ET,W,False,1-1,True,Pittsburgh Steelers,34.0,10.0,18.0,304.0,180.0,124.0,2.0,17.0,185.0,127.0,58.0,6.0,1987,,,
614,4,Sun,October 4,1:00PM ET,W,False,2-1,False,New England Patriots,20.0,10.0,22.0,348.0,131.0,217.0,3.0,10.0,141.0,110.0,31.0,1.0,1987,,,
615,5,Sun,October 11,1:00PM ET,L,False,2-2,True,Houston Oilers,10.0,15.0,9.0,169.0,119.0,50.0,4.0,17.0,317.0,143.0,174.0,2.0,1987,,,
616,6,Sun,October 18,1:00PM ET,W,False,3-2,False,Cincinnati Bengals,34.0,0.0,29.0,410.0,287.0,123.0,4.0,6.0,95.0,30.0,65.0,3.0,1987,,,
617,7,Mon,October 26,9:00PM ET,W,False,4-2,True,Los Angeles Rams,30.0,17.0,15.0,267.0,202.0,65.0,1.0,22.0,328.0,227.0,101.0,4.0,1987,,,
618,8,Sun,November 1,4:00PM ET,L,True,4-3,False,San Diego Chargers,24.0,27.0,19.0,339.0,267.0,72.0,3.0,22.0,414.0,286.0,128.0,2.0,1987,,,
619,9,Sun,November 8,1:00PM ET,W,False,5-3,True,Atlanta Falcons,38.0,3.0,24.0,365.0,192.0,173.0,1.0,13.0,243.0,126.0,117.0,2.0,1987,,,
620,10,Sun,November 15,1:00PM ET,W,False,6-3,True,Buffalo Bills,27.0,21.0,24.0,421.0,337.0,84.0,3.0,17.0,267.0,206.0,61.0,2.0,1987,,,
621,11,Sun,November 22,1:00PM ET,W,False,7-3,False,Houston Oilers,40.0,7.0,27.0,457.0,257.0,200.0,,11.0,247.0,204.0,43.0,6.0,1987,,,
622,12,Sun,November 29,8:00PM ET,L,False,7-4,False,San Francisco 49ers,24.0,38.0,18.0,360.0,268.0,92.0,1.0,23.0,455.0,336.0,119.0,2.0,1987,,,
623,13,Sun,December 6,1:00PM ET,L,False,7-5,True,Indianapolis Colts,7.0,9.0,15.0,247.0,160.0,87.0,1.0,18.0,297.0,183.0,114.0,1.0,1987,,,
624,14,Sun,December 13,1:00PM ET,W,False,8-5,True,Cincinnati Bengals,38.0,24.0,19.0,390.0,237.0,153.0,1.0,24.0,417.0,352.0,65.0,2.0,1987,,,
625,15,Sun,December 20,4:00PM ET,W,False,9-5,False,Los Angeles Raiders,24.0,17.0,24.0,421.0,294.0,127.0,2.0,20.0,299.0,228.0,71.0,1.0,1987,,,
626,16,Sat,December 26,12:30PM ET,W,False,10-5,False,Pittsburgh Steelers,19.0,13.0,22.0,315.0,230.0,85.0,1.0,10.0,221.0,126.0,95.0,2.0,1987,,,
627,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1987,,,
628,Division,Sat,January 9,12:30PM ET,W,False,11-5,True,Indianapolis Colts,38.0,21.0,25.0,404.0,229.0,175.0,1.0,23.0,315.0,252.0,63.0,2.0,1987,,,
629,Conf. Champ.,Sun,January 17,4:00PM ET,L,False,11-6,False,Denver Broncos,33.0,38.0,25.0,464.0,336.0,128.0,4.0,24.0,412.0,256.0,156.0,1.0,1987,,,
