,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
3112,54,Jarrod Pughsley,60.0,25.0,G,2,0.0,313.0,6-5,Akron,12/18/1990,1,0.0,,2015,
3113,55,Frankie Hammond,85.0,25.0,WR,9,0.0,184.0,6-1,Florida,2/17/1990,2,0.0,,2015,
3114,56,Brian Parker,82.0,23.0,TE,9,0.0,265.0,6-4,Albany (NY),5/30/1992,Rook,0.0,,2015,
3115,57,David King,93.0,26.0,DE,1,0.0,281.0,6-4,Oklahoma,12/27/1989,2,0.0,Philadelphia Eagles / 7th / 239th pick / 2013,2015,
3116,58,Team Total,,26.0,,16,,245.8,6-1.8,,,3.2,,,2015,
3117,0,Marcus Peters,22.0,23.0,CB,15,15.0,197.0,6-0,Washington,1/9/1993,1,16.0,Kansas City Chiefs / 1st / 18th pick / 2015,2016,
3118,1,Eric Berry,29.0,28.0,DB,16,16.0,212.0,6-0,Tennessee,12/29/1988,6,13.0,Kansas City Chiefs / 1st / 5th pick / 2010,2016,
3119,2,Alex Smith,11.0,32.0,QB,15,15.0,213.0,6-4,Utah,5/7/1984,11,12.0,San Francisco 49ers / 1st / 1st pick / 2005,2016,
3120,3,Travis Kelce,87.0,27.0,TE,16,15.0,256.0,6-5,Cincinnati,10/5/1989,3,10.0,Kansas City Chiefs / 3rd / 63rd pick / 2013,2016,
3121,4,Tyreek Hill,10.0,22.0,WR,16,1.0,185.0,5-10,West Alabama,3/1/1994,Rook,10.0,Kansas City Chiefs / 5th / 165th pick / 2016,2016,
3122,5,Spencer Ware,32.0,25.0,RB,14,14.0,224.0,5-10,LSU,11/23/1991,3,10.0,Seattle Seahawks / 6th / 194th pick / 2013,2016,
3123,6,Mitchell Schwartz,71.0,27.0,T,16,16.0,320.0,6-5,California,6/8/1989,4,10.0,Cleveland Browns / 2nd / 37th pick / 2012,2016,
3124,7,Ramik Wilson,53.0,24.0,ILB,11,11.0,238.0,6-2,Georgia,8/19/1992,1,7.0,Kansas City Chiefs / 4th / 118th pick / 2015,2016,
3125,8,Derrick Johnson,56.0,34.0,LOLB,13,13.0,242.0,6-3,Texas,11/22/1982,11,7.0,Kansas City Chiefs / 1st / 15th pick / 2005,2016,
3126,9,Dee Ford,55.0,25.0,DE,15,14.0,252.0,6-2,Auburn,3/19/1991,2,7.0,Kansas City Chiefs / 1st / 23rd pick / 2014,2016,
3127,10,Dontari Poe,92.0,26.0,DT,16,16.0,346.0,6-3,Memphis,8/18/1990,4,7.0,Kansas City Chiefs / 1st / 11th pick / 2012,2016,
3128,11,Mitch Morse,61.0,24.0,OT,16,16.0,305.0,6-6,Missouri,4/21/1992,1,6.0,Kansas City Chiefs / 2nd / 49th pick / 2015,2016,
3129,12,Ron Parker,38.0,29.0,CB,16,16.0,206.0,6-0,"Independence (KS),Newberry",8/17/1987,5,6.0,,2016,
3130,13,Chris Jones,95.0,22.0,DT,16,11.0,298.0,6-6,Mississippi St.,7/3/1994,Rook,6.0,Kansas City Chiefs / 2nd / 37th pick / 2016,2016,
3131,14,Eric Fisher,72.0,25.0,OT,16,16.0,315.0,6-7,Central Michigan,1/5/1991,3,6.0,Kansas City Chiefs / 1st / 1st pick / 2013,2016,
3132,15,Steven Nelson,20.0,23.0,CB,15,15.0,194.0,5-10,Oregon St.,1/22/1993,1,5.0,Kansas City Chiefs / 3rd / 98th pick / 2015,2016,
3133,16,Jeremy Maclin,19.0,28.0,WR,12,12.0,200.0,6-0,Missouri,5/11/1988,7,5.0,Philadelphia Eagles / 1st / 19th pick / 2009,2016,
3134,17,Frank Zombo,51.0,29.0,LB,16,11.0,254.0,6-3,Central Michigan,3/5/1987,6,5.0,,2016,
3135,18,Chris Conley,17.0,24.0,WR,16,11.0,205.0,6-3,Georgia,10/25/1992,1,5.0,Kansas City Chiefs / 3rd / 76th pick / 2015,2016,
3136,19,Zach Fulton,73.0,25.0,OG,16,12.0,321.0,6-5,Tennessee,9/23/1991,2,5.0,Kansas City Chiefs / 6th / 193rd pick / 2014,2016,
3137,20,Laurent Duvernay-Tardif,76.0,25.0,OT,14,14.0,321.0,6-5,McGill,2/11/1991,2,5.0,Kansas City Chiefs / 6th / 200th pick / 2014,2016,
3138,21,Charcandrick West,35.0,25.0,RB,15,2.0,205.0,5-10,Abilene Christian,6/2/1991,2,4.0,,2016,
3139,22,D.J. Alexander,57.0,25.0,OLB,16,1.0,233.0,6-2,Oregon St.,9/30/1991,1,4.0,Kansas City Chiefs / 5th / 172nd pick / 2015,2016,
3140,23,Tamba Hali,91.0,33.0,DE,16,2.0,275.0,6-3,Penn St.,11/3/1983,10,3.0,Kansas City Chiefs / 1st / 20th pick / 2006,2016,
3141,24,Cairo Santos,5.0,25.0,K,16,0.0,175.0,5-8,Tulane,11/12/1991,2,3.0,,2016,
3142,25,Rakeem Nunez-Roches,99.0,23.0,DT,11,5.0,307.0,6-2,Southern Miss,7/3/1993,1,3.0,Kansas City Chiefs / 6th / 217th pick / 2015,2016,
3143,26,Albert Wilson,12.0,24.0,WR,16,5.0,195.0,5-9,Georgia St.,7/12/1992,2,3.0,,2016,
3144,27,Daniel Sorensen,49.0,26.0,S,16,1.0,200.0,6-2,BYU,3/5/1990,2,3.0,,2016,
3145,28,Jaye Howard,96.0,28.0,DT,8,4.0,301.0,6-3,Florida,12/20/1988,4,3.0,Seattle Seahawks / 4th / 114th pick / 2012,2016,
3146,29,Justin Houston,50.0,27.0,LOLB,5,5.0,270.0,6-3,Georgia,1/21/1989,5,3.0,Kansas City Chiefs / 3rd / 70th pick / 2011,2016,
3147,30,Justin March,59.0,23.0,RILB,5,5.0,222.0,6-0,Akron,7/5/1993,Rook,2.0,,2016,
3148,31,Parker Ehinger,79.0,24.0,OG,5,4.0,310.0,6-6,Cincinnati,12/30/1992,Rook,2.0,Kansas City Chiefs / 4th / 105th pick / 2016,2016,
3149,32,Dustin Colquitt,2.0,34.0,P,16,0.0,210.0,6-3,Tennessee,5/6/1982,11,2.0,Kansas City Chiefs / 3rd / 99th pick / 2005,2016,
3150,33,Phillip Gaines,23.0,25.0,CB,11,5.0,193.0,6-0,Rice,4/4/1991,2,2.0,Kansas City Chiefs / 3rd / 87th pick / 2014,2016,
3151,34,Allen Bailey,97.0,27.0,DL,5,5.0,288.0,6-3,Miami (FL),3/25/1989,5,2.0,Kansas City Chiefs / 3rd / 86th pick / 2011,2016,
3152,35,Nick Williams,,26.0,DT,5,0.0,310.0,6-4,Samford,2/21/1990,2,1.0,Pittsburgh Steelers / 7th / 223rd pick / 2013,2016,
3153,36,De'Anthony Thomas,13.0,23.0,WR,12,0.0,176.0,5-8,Oregon,1/5/1993,2,1.0,Kansas City Chiefs / 4th / 124th pick / 2014,2016,
3154,37,D.J. White,24.0,23.0,CB,11,0.0,193.0,5-11,Georgia Tech,9/9/1993,Rook,1.0,Kansas City Chiefs / 6th / 178th pick / 2016,2016,
3155,38,Terrance Smith,48.0,23.0,LILB,9,2.0,235.0,6-2,Florida St.,5/3/1993,Rook,1.0,,2016,
3156,39,James Winchester,41.0,27.0,LS,16,0.0,242.0,6-3,Oklahoma,8/6/1989,1,1.0,,2016,
3157,40,Kendall Reyes,98.0,27.0,DT,10,0.0,300.0,6-4,Connecticut,9/26/1989,4,1.0,San Diego Chargers / 2nd / 49th pick / 2012,2016,
3158,41,Bryan Witzmann,70.0,26.0,T,11,0.0,320.0,6-7,South Dakota St.,6/16/1990,2,1.0,,2016,
3159,42,Kenneth Acker,27.0,24.0,CB,9,1.0,195.0,6-0,SMU,2/6/1992,2,1.0,San Francisco 49ers / 6th / 180th pick / 2014,2016,
3160,43,Jah Reid,75.0,28.0,OT,12,1.0,325.0,6-7,Central Florida,7/21/1988,5,1.0,Baltimore Ravens / 3rd / 85th pick / 2011,2016,
3161,44,Nick Foles,4.0,27.0,QB,3,1.0,262.0,6-6,Arizona,1/20/1989,4,1.0,Philadelphia Eagles / 3rd / 88th pick / 2012,2016,
3162,45,Dadi Nicolas,52.0,24.0,DE,11,0.0,235.0,6-3,Virginia Tech,9/29/1992,Rook,1.0,Kansas City Chiefs / 6th / 203rd pick / 2016,2016,
3163,46,Eric Murray,21.0,22.0,CB,16,0.0,199.0,5-11,Minnesota,1/7/1994,Rook,1.0,Kansas City Chiefs / 4th / 106th pick / 2016,2016,
3164,47,Terrance Mitchell,39.0,24.0,CB,7,2.0,191.0,5-11,Oregon,5/17/1992,2,1.0,Dallas Cowboys / 7th / 254th pick / 2014,2016,
3165,48,Jarvis Jenkins,94.0,28.0,DL,7,0.0,300.0,6-4,Clemson,4/24/1988,5,1.0,Washington Redskins / 2nd / 41st pick / 2011,2016,
3166,49,Demetrius Harris,84.0,25.0,TE,16,11.0,230.0,6-7,Wisconsin–Milwaukee,7/29/1991,3,1.0,,2016,
3167,50,T.J. Barnes,77.0,26.0,DT,5,0.0,355.0,6-6,Georgia Tech,6/14/1990,3,0.0,,2016,
3168,51,Sam Barrington,94.0,26.0,ILB,2,0.0,246.0,6-1,South Florida,10/5/1990,3,0.0,Green Bay Packers / 7th / 232nd pick / 2013,2016,
3169,52,Jamaal Charles,25.0,30.0,RB,3,0.0,199.0,5-11,Texas,12/27/1986,8,0.0,Kansas City Chiefs / 3rd / 73rd pick / 2008,2016,
3170,53,Knile Davis,34.0,25.0,RB,9,0.0,227.0,5-11,Arkansas,10/5/1991,3,0.0,Kansas City Chiefs / 3rd / 96th pick / 2013,2016,
3171,54,Jordan Devey,65.0,28.0,T,1,1.0,320.0,6-6,Memphis,1/11/1988,3,0.0,,2016,
3172,55,Ross Travis,88.0,23.0,TE,6,3.0,248.0,6-6,Penn St.,1/9/1993,Rook,0.0,,2016,
3173,56,Demarcus Robinson,14.0,22.0,WR,16,0.0,202.0,6-1,Florida,9/21/1994,Rook,0.0,Kansas City Chiefs / 4th / 126th pick / 2016,2016,
3174,57,David King,93.0,27.0,DE,2,0.0,281.0,6-4,Oklahoma,12/27/1989,3,0.0,Philadelphia Eagles / 7th / 239th pick / 2013,2016,
3175,58,Dezman Moses,54.0,27.0,ROLB,3,0.0,249.0,6-2,Tulane,1/4/1989,4,0.0,,2016,
3176,59,Anthony Sherman,42.0,28.0,RB,16,3.0,242.0,5-10,Connecticut,12/11/1988,5,0.0,Arizona Cardinals / 5th / 136th pick / 2011,2016,
3177,60,James O'Shaughnessy,80.0,24.0,TE,16,3.0,245.0,6-4,Illinois St.,1/14/1992,1,0.0,Kansas City Chiefs / 5th / 173rd pick / 2015,2016,
3178,61,Sio Moore,,26.0,OLB,1,0.0,245.0,6-1,Connecticut,5/2/1990,3,0.0,Oakland Raiders / 3rd / 66th pick / 2013,2016,
3179,62,Team Total,,25.9,,16,,249.4,6-2.2,,,3.0,,,2016,
3180,0,Alex Smith,11.0,33.0,QB,15,15.0,213.0,6-4,Utah,5/7/1984,12,17.0,San Francisco 49ers / 1st / 1st pick / 2005,2017,
3181,1,Kareem Hunt,27.0,22.0,RB,16,16.0,216.0,5-11,Toledo,8/6/1995,Rook,15.0,Kansas City Chiefs / 3rd / 86th pick / 2017,2017,
3182,2,Mitchell Schwartz,71.0,28.0,T,16,16.0,320.0,6-5,California,6/8/1989,5,15.0,Cleveland Browns / 2nd / 37th pick / 2012,2017,
3183,3,Tyreek Hill,10.0,23.0,WR,15,13.0,185.0,5-10,West Alabama,3/1/1994,1,13.0,Kansas City Chiefs / 5th / 165th pick / 2016,2017,
3184,4,Travis Kelce,87.0,28.0,TE,15,15.0,256.0,6-5,Cincinnati,10/5/1989,4,10.0,Kansas City Chiefs / 3rd / 63rd pick / 2013,2017,
3185,5,Eric Fisher,72.0,26.0,OT,16,15.0,315.0,6-7,Central Michigan,1/5/1991,4,9.0,Kansas City Chiefs / 1st / 1st pick / 2013,2017,
3186,6,Bryan Witzmann,70.0,27.0,T,16,13.0,320.0,6-7,South Dakota St.,6/16/1990,3,8.0,,2017,
3187,7,Justin Houston,50.0,28.0,LOLB,15,15.0,270.0,6-3,Georgia,1/21/1989,6,8.0,Kansas City Chiefs / 3rd / 70th pick / 2011,2017,
3188,8,Zach Fulton,73.0,26.0,OG,15,12.0,321.0,6-5,Tennessee,9/23/1991,3,7.0,Kansas City Chiefs / 6th / 193rd pick / 2014,2017,
3189,9,Derrick Johnson,56.0,35.0,LOLB,15,15.0,242.0,6-3,Texas,11/22/1982,12,7.0,Kansas City Chiefs / 1st / 15th pick / 2005,2017,
3190,10,Marcus Peters,22.0,24.0,CB,14,14.0,197.0,6-0,Washington,1/9/1993,2,7.0,Kansas City Chiefs / 1st / 18th pick / 2015,2017,
3191,11,Bennie Logan,96.0,28.0,DT,15,12.0,315.0,6-2,LSU,12/28/1989,4,6.0,Philadelphia Eagles / 3rd / 67th pick / 2013,2017,
3192,12,Ron Parker,38.0,30.0,CB,15,15.0,206.0,6-0,"Independence (KS),Newberry",8/17/1987,6,6.0,,2017,
3193,13,Allen Bailey,97.0,28.0,DL,14,13.0,288.0,6-3,Miami (FL),3/25/1989,6,6.0,Kansas City Chiefs / 3rd / 86th pick / 2011,2017,
3194,14,Laurent Duvernay-Tardif,76.0,26.0,OT,11,11.0,321.0,6-5,McGill,2/11/1991,3,6.0,Kansas City Chiefs / 6th / 200th pick / 2014,2017,
3195,15,Rakeem Nunez-Roches,99.0,24.0,DT,16,11.0,307.0,6-2,Southern Miss,7/3/1993,2,5.0,Kansas City Chiefs / 6th / 217th pick / 2015,2017,
3196,16,Harrison Butker,7.0,22.0,K,13,0.0,196.0,6-4,Georgia Tech,7/14/1995,Rook,5.0,Carolina Panthers / 7th / 233rd pick / 2017,2017,
3197,17,Chris Jones,95.0,23.0,DT,16,7.0,298.0,6-6,Mississippi St.,7/3/1994,1,5.0,Kansas City Chiefs / 2nd / 37th pick / 2016,2017,
3198,18,Albert Wilson,12.0,25.0,WR,13,7.0,195.0,5-9,Georgia St.,7/12/1992,3,5.0,,2017,
3199,19,Daniel Sorensen,49.0,27.0,S,15,14.0,200.0,6-2,BYU,3/5/1990,3,5.0,,2017,
3200,20,Frank Zombo,51.0,30.0,LB,16,9.0,254.0,6-3,Central Michigan,3/5/1987,7,5.0,,2017,
3201,21,Reggie Ragland,59.0,24.0,ILB,12,10.0,252.0,6-2,Alabama,9/23/1993,Rook,5.0,Buffalo Bills / 2nd / 41st pick / 2016,2017,
3202,22,Terrance Mitchell,39.0,25.0,CB,15,9.0,191.0,5-11,Oregon,5/17/1992,3,5.0,Dallas Cowboys / 7th / 254th pick / 2014,2017,
3203,23,Mitch Morse,61.0,25.0,OT,7,7.0,305.0,6-6,Missouri,4/21/1992,2,4.0,Kansas City Chiefs / 2nd / 49th pick / 2015,2017,
3204,24,Dee Ford,55.0,26.0,DE,6,6.0,252.0,6-2,Auburn,3/19/1991,3,3.0,Kansas City Chiefs / 1st / 23rd pick / 2014,2017,
3205,25,Steven Nelson,20.0,24.0,CB,9,7.0,194.0,5-10,Oregon St.,1/22/1993,2,3.0,Kansas City Chiefs / 3rd / 98th pick / 2015,2017,
3206,26,Ramik Wilson,53.0,25.0,ILB,8,4.0,238.0,6-2,Georgia,8/19/1992,2,3.0,Kansas City Chiefs / 4th / 118th pick / 2015,2017,
3207,27,Cameron Erving,75.0,25.0,OT,13,4.0,315.0,6-5,Florida St.,8/23/1992,2,3.0,Cleveland Browns / 1st / 19th pick / 2015,2017,
3208,28,Terrance Smith,48.0,24.0,LILB,15,1.0,235.0,6-2,Florida St.,5/3/1993,1,2.0,,2017,
3209,29,Demarcus Robinson,14.0,23.0,WR,16,8.0,202.0,6-1,Florida,9/21/1994,1,2.0,Kansas City Chiefs / 4th / 126th pick / 2016,2017,
3210,30,Charcandrick West,35.0,26.0,RB,13,0.0,205.0,5-10,Abilene Christian,6/2/1991,3,2.0,,2017,
3211,31,Kevin Pierre-Louis,57.0,26.0,OLB,14,0.0,231.0,6-0,Boston Col.,10/7/1991,3,2.0,Seattle Seahawks / 4th / 132nd pick / 2014,2017,
3212,32,Eric Murray,21.0,23.0,CB,14,2.0,199.0,5-11,Minnesota,1/7/1994,1,2.0,Kansas City Chiefs / 4th / 106th pick / 2016,2017,
3213,33,Kenneth Acker,25.0,25.0,CB,16,1.0,195.0,6-0,SMU,2/6/1992,3,2.0,San Francisco 49ers / 6th / 180th pick / 2014,2017,
3214,34,Tanoh Kpassagnon,92.0,23.0,DE,16,1.0,289.0,6-7,Villanova,6/14/1994,Rook,2.0,Kansas City Chiefs / 2nd / 59th pick / 2017,2017,
3215,35,Demetrius Harris,84.0,26.0,TE,16,7.0,230.0,6-7,Wisconsin–Milwaukee,7/29/1991,4,2.0,,2017,
3216,36,Dustin Colquitt,2.0,35.0,P,16,0.0,210.0,6-3,Tennessee,5/6/1982,12,2.0,Kansas City Chiefs / 3rd / 99th pick / 2005,2017,
3217,37,Phillip Gaines,23.0,26.0,CB,14,3.0,193.0,6-0,Rice,4/4/1991,3,2.0,Kansas City Chiefs / 3rd / 87th pick / 2014,2017,
3218,38,Chris Conley,17.0,25.0,WR,5,5.0,205.0,6-3,Georgia,10/25/1992,2,2.0,Kansas City Chiefs / 3rd / 76th pick / 2015,2017,
3219,39,Roy Miller,98.0,30.0,DT,7,0.0,301.0,6-1,Texas,7/9/1987,8,1.0,Tampa Bay Buccaneers / 3rd / 81st pick / 2009,2017,
3220,40,Cairo Santos,5.0,26.0,K,3,0.0,175.0,5-8,Tulane,11/12/1991,3,1.0,,2017,
3221,41,James Winchester,41.0,28.0,LS,16,0.0,242.0,6-3,Oklahoma,8/6/1989,2,1.0,,2017,
3222,42,Orson Charles,82.0,26.0,TE,5,0.0,257.0,6-3,Georgia,1/27/1991,5,1.0,Cincinnati Bengals / 4th / 116th pick / 2012,2017,
3223,43,De'Anthony Thomas,13.0,24.0,WR,16,2.0,176.0,5-8,Oregon,1/5/1993,3,1.0,Kansas City Chiefs / 4th / 124th pick / 2014,2017,
3224,44,Steven Terrell,30.0,27.0,DB,10,0.0,197.0,5-10,Texas A&M,9/21/1990,4,1.0,,2017,
3225,45,Jordan Devey,65.0,29.0,T,9,1.0,320.0,6-6,Memphis,1/11/1988,4,1.0,,2017,
3226,46,Parker Ehinger,79.0,25.0,OG,1,1.0,310.0,6-6,Cincinnati,12/30/1992,1,1.0,Kansas City Chiefs / 4th / 105th pick / 2016,2017,
3227,47,Anthony Sherman,42.0,29.0,RB,16,3.0,242.0,5-10,Connecticut,12/11/1988,6,1.0,Arizona Cardinals / 5th / 136th pick / 2011,2017,
3228,48,Ukeme Eligwe,45.0,23.0,OLB,14,1.0,239.0,6-2,Georgia Southern,4/27/1994,Rook,1.0,Kansas City Chiefs / 5th / 183rd pick / 2017,2017,
3229,49,Darrelle Revis,24.0,32.0,DB,5,2.0,198.0,5-11,Pittsburgh,7/14/1985,10,1.0,New York Jets / 1st / 14th pick / 2007,2017,
3230,50,Jarvis Jenkins,94.0,29.0,DL,11,1.0,300.0,6-4,Clemson,4/24/1988,6,1.0,Washington Redskins / 2nd / 41st pick / 2011,2017,
3231,51,Patrick Mahomes,15.0,22.0,QB,1,1.0,227.0,6-3,Texas Tech,9/17/1995,Rook,1.0,Kansas City Chiefs / 1st / 10th pick / 2017,2017,
3232,52,Leon McQuay,34.0,23.0,S,1,1.0,195.0,6-1,USC,11/21/1994,Rook,0.0,Kansas City Chiefs / 6th / 218th pick / 2017,2017,
3233,53,Keith Reaser,40.0,26.0,CB,1,0.0,190.0,6-0,Florida Atlantic,7/31/1991,3,0.0,San Francisco 49ers / 5th / 170th pick / 2014,2017,
3234,54,Tamba Hali,91.0,34.0,DE,5,0.0,275.0,6-3,Penn St.,11/3/1983,11,0.0,Kansas City Chiefs / 1st / 20th pick / 2006,2017,
3235,55,C.J. Spiller,19.0,30.0,RB,1,0.0,194.0,5-11,Clemson,8/5/1987,7,0.0,Buffalo Bills / 1st / 9th pick / 2010,2017,
3236,56,Justin Hamilton,74.0,24.0,DT,1,1.0,315.0,6-2,Louisiana,7/27/1993,Rook,0.0,,2017,
3237,57,Cam Thomas,93.0,31.0,DT,1,0.0,330.0,6-3,North Carolina,12/12/1986,7,0.0,San Diego Chargers / 5th / 146th pick / 2010,2017,
3238,58,Akeem Hunt,31.0,24.0,RB,15,0.0,185.0,5-10,Purdue,2/22/1993,2,0.0,,2017,
3239,59,Ross Travis,88.0,24.0,TE,11,3.0,248.0,6-6,Penn St.,1/9/1993,1,0.0,,2017,
3240,60,Jehu Chesson,80.0,24.0,WR,12,1.0,204.0,6-2,Michigan,12/29/1993,Rook,0.0,Kansas City Chiefs / 4th / 139th pick / 2017,2017,
3241,61,Tyler Bray,9.0,26.0,QB,1,0.0,223.0,6-6,Tennessee,12/27/1991,4,0.0,,2017,
3242,62,Marcus Kemp,19.0,22.0,WR,1,0.0,208.0,6-4,Hawaii,8/14/1995,Rook,0.0,,2017,
3243,63,Eric Berry,29.0,29.0,DB,1,1.0,212.0,6-0,Tennessee,12/29/1988,7,0.0,Kansas City Chiefs / 1st / 5th pick / 2010,2017,
3244,64,Team Total,,26.3,,16,,242.8,6-2.1,,,3.6,,,2017,
3245,0,Patrick Mahomes,15.0,23.0,QB,16,16.0,227.0,6-3,Texas Tech,9/17/1995,1,22.0,Kansas City Chiefs / 1st / 10th pick / 2017,2018,
3246,1,Mitchell Schwartz,71.0,29.0,T,16,16.0,320.0,6-5,California,6/8/1989,6,19.0,Cleveland Browns / 2nd / 37th pick / 2012,2018,
3247,2,Tyreek Hill,10.0,24.0,WR,16,16.0,185.0,5-10,West Alabama,3/1/1994,2,18.0,Kansas City Chiefs / 5th / 165th pick / 2016,2018,
3248,3,Travis Kelce,87.0,29.0,TE,16,16.0,256.0,6-5,Cincinnati,10/5/1989,5,14.0,Kansas City Chiefs / 3rd / 63rd pick / 2013,2018,
3249,4,Eric Fisher,72.0,27.0,OT,16,16.0,315.0,6-7,Central Michigan,1/5/1991,5,13.0,Kansas City Chiefs / 1st / 1st pick / 2013,2018,
3250,5,Kareem Hunt,27.0,23.0,RB,11,11.0,216.0,5-11,Toledo,8/6/1995,1,11.0,Kansas City Chiefs / 3rd / 86th pick / 2017,2018,
3251,6,Chris Jones,95.0,24.0,DT,16,11.0,298.0,6-6,Mississippi St.,7/3/1994,2,10.0,Kansas City Chiefs / 2nd / 37th pick / 2016,2018,
3252,7,Dee Ford,55.0,27.0,DE,16,16.0,252.0,6-2,Auburn,3/19/1991,4,8.0,Kansas City Chiefs / 1st / 23rd pick / 2014,2018,
3253,8,Cameron Erving,75.0,26.0,OT,14,13.0,315.0,6-5,Florida St.,8/23/1992,3,8.0,Cleveland Browns / 1st / 19th pick / 2015,2018,
3254,9,Andrew Wylie,77.0,24.0,T,16,10.0,310.0,6-6,East. Michigan,8/19/1994,Rook,7.0,,2018,
3255,10,Allen Bailey,97.0,29.0,DL,16,13.0,288.0,6-3,Miami (FL),3/25/1989,7,7.0,Kansas City Chiefs / 3rd / 86th pick / 2011,2018,
3256,11,Mitch Morse,61.0,26.0,OT,11,11.0,305.0,6-6,Missouri,4/21/1992,3,7.0,Kansas City Chiefs / 2nd / 49th pick / 2015,2018,
3257,12,Sammy Watkins,14.0,25.0,WR,10,9.0,211.0,6-1,Clemson,6/14/1993,4,6.0,Buffalo Bills / 1st / 4th pick / 2014,2018,
3258,13,Anthony Hitchens,53.0,26.0,OLB,15,15.0,231.0,6-0,Iowa,6/10/1992,4,6.0,Dallas Cowboys / 4th / 119th pick / 2014,2018,
3259,14,Justin Houston,50.0,29.0,LOLB,12,12.0,270.0,6-3,Georgia,1/21/1989,7,6.0,Kansas City Chiefs / 3rd / 70th pick / 2011,2018,
3260,15,Reggie Ragland,59.0,25.0,ILB,16,15.0,252.0,6-2,Alabama,9/23/1993,1,6.0,Buffalo Bills / 2nd / 41st pick / 2016,2018,
3261,16,Steven Nelson,20.0,25.0,CB,16,16.0,194.0,5-10,Oregon St.,1/22/1993,3,5.0,Kansas City Chiefs / 3rd / 98th pick / 2015,2018,
3262,17,Derrick Nnadi,91.0,22.0,DT,16,11.0,317.0,6-1,Florida St.,5/9/1996,Rook,4.0,Kansas City Chiefs / 3rd / 75th pick / 2018,2018,
3263,18,Ron Parker,38.0,31.0,CB,15,14.0,206.0,6-0,"Independence (KS),Newberry",8/17/1987,7,4.0,,2018,
3264,19,Jeff Allen,73.0,28.0,T,10,4.0,306.0,6-4,Illinois,1/8/1990,6,4.0,Kansas City Chiefs / 2nd / 44th pick / 2012,2018,
3265,20,Spencer Ware,32.0,27.0,RB,13,2.0,224.0,5-10,LSU,11/23/1991,5,4.0,Seattle Seahawks / 6th / 194th pick / 2013,2018,
3266,21,Damien Williams,26.0,26.0,RB,16,3.0,225.0,5-11,Oklahoma,4/3/1992,4,4.0,,2018,
3267,22,Kendall Fuller,23.0,23.0,CB,15,15.0,198.0,5-11,Virginia Tech,2/13/1995,2,4.0,Washington Redskins / 3rd / 84th pick / 2016,2018,
3268,23,Harrison Butker,7.0,23.0,K,16,0.0,196.0,6-4,Georgia Tech,7/14/1995,1,4.0,Carolina Panthers / 7th / 233rd pick / 2017,2018,
3269,24,Chris Conley,17.0,26.0,WR,16,13.0,205.0,6-3,Georgia,10/25/1992,3,4.0,Kansas City Chiefs / 3rd / 76th pick / 2015,2018,
3270,25,Breeland Speaks,57.0,23.0,DE,16,4.0,285.0,6-3,Mississippi,12/18/1995,Rook,3.0,Kansas City Chiefs / 2nd / 46th pick / 2018,2018,
3271,26,Demarcus Robinson,11.0,24.0,WR,16,5.0,202.0,6-1,Florida,9/21/1994,2,3.0,Kansas City Chiefs / 4th / 126th pick / 2016,2018,
3272,27,Austin Reiter,62.0,27.0,C,11,4.0,300.0,6-3,South Florida,11/27/1991,2,3.0,Washington Redskins / 7th / 222nd pick / 2015,2018,
3273,28,Laurent Duvernay-Tardif,76.0,27.0,OT,5,5.0,321.0,6-5,McGill,2/11/1991,4,3.0,Kansas City Chiefs / 6th / 200th pick / 2014,2018,
3274,29,Eric Murray,21.0,24.0,CB,15,9.0,199.0,5-11,Minnesota,1/7/1994,2,3.0,Kansas City Chiefs / 4th / 106th pick / 2016,2018,
3275,30,Xavier Williams,98.0,26.0,DT,16,4.0,309.0,6-2,Northern Iowa,1/18/1992,3,3.0,,2018,
3276,31,Demetrius Harris,84.0,27.0,TE,15,3.0,230.0,6-7,Wisconsin–Milwaukee,7/29/1991,5,2.0,,2018,
3277,32,Dorian O'Daniel,44.0,24.0,OLB,16,1.0,217.0,6-1,Clemson,9/4/1994,Rook,2.0,Kansas City Chiefs / 3rd / 100th pick / 2018,2018,
3278,33,Orlando Scandrick,22.0,31.0,DB,15,7.0,196.0,5-10,Boise St.,2/10/1987,10,2.0,Dallas Cowboys / 5th / 143rd pick / 2008,2018,
3279,34,Dustin Colquitt,2.0,36.0,P,16,0.0,210.0,6-3,Tennessee,5/6/1982,13,2.0,Kansas City Chiefs / 3rd / 99th pick / 2005,2018,
3280,35,Jordan Devey,65.0,30.0,T,7,2.0,320.0,6-6,Memphis,1/11/1988,5,2.0,,2018,
3281,36,Jordan Lucas,24.0,25.0,SS,16,4.0,190.0,6-1,Penn St.,8/2/1993,2,2.0,Miami Dolphins / 6th / 204th pick / 2016,2018,
3282,37,Tremon Smith,39.0,22.0,,14,1.0,190.0,5-11,Central Arkansas,7/20/1996,Rook,1.0,Kansas City Chiefs / 6th / 196th pick / 2018,2018,
3283,38,Daniel Sorensen,49.0,28.0,S,7,3.0,200.0,6-2,BYU,3/5/1990,4,1.0,,2018,
3284,39,Anthony Sherman,42.0,30.0,RB,16,1.0,242.0,5-10,Connecticut,12/11/1988,7,1.0,Arizona Cardinals / 5th / 136th pick / 2011,2018,
