,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
459,9,Sun,November 4,1:00PM ET,W,False,5-3,True,Los Angeles Raiders,9.0,7.0,11.0,169.0,45.0,124.0,1.0,12.0,234.0,138.0,96.0,3.0,1990,,,
460,10,Sun,November 11,1:00PM ET,L,False,5-4,True,Seattle Seahawks,16.0,17.0,16.0,229.0,115.0,114.0,,13.0,297.0,236.0,61.0,2.0,1990,,,
461,11,Sun,November 18,1:00PM ET,W,False,6-4,True,San Diego Chargers,27.0,10.0,16.0,297.0,165.0,132.0,,21.0,286.0,187.0,99.0,5.0,1990,,,
462,12,Sun,November 25,4:00PM ET,W,False,7-4,False,Los Angeles Raiders,27.0,24.0,16.0,239.0,142.0,97.0,,20.0,366.0,211.0,155.0,3.0,1990,,,
463,13,Sun,December 2,1:00PM ET,W,False,8-4,False,New England Patriots,37.0,7.0,20.0,471.0,321.0,150.0,1.0,12.0,231.0,167.0,64.0,2.0,1990,,,
464,14,Sun,December 9,4:00PM ET,W,False,9-4,True,Denver Broncos,31.0,20.0,19.0,365.0,254.0,111.0,1.0,26.0,374.0,300.0,74.0,3.0,1990,,,
465,15,Sun,December 16,1:00PM ET,L,False,9-5,True,Houston Oilers,10.0,27.0,17.0,350.0,249.0,101.0,2.0,22.0,563.0,505.0,58.0,1.0,1990,,,
466,16,Sun,December 23,4:00PM ET,W,False,10-5,False,San Diego Chargers,24.0,21.0,21.0,368.0,251.0,117.0,,17.0,255.0,151.0,104.0,2.0,1990,,,
467,17,Sat,December 29,12:30PM ET,W,False,11-5,False,Chicago Bears,21.0,10.0,23.0,383.0,260.0,123.0,2.0,6.0,176.0,75.0,101.0,3.0,1990,,,
468,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1990,,,
469,Wild Card,Sat,January 5,4:00PM ET,L,False,11-6,False,Miami Dolphins,16.0,17.0,16.0,367.0,264.0,103.0,1.0,23.0,311.0,213.0,98.0,2.0,1990,,,
470,1,Sun,September 1,1:00PM ET,W,False,1-0,True,Atlanta Falcons,14.0,3.0,17.0,291.0,139.0,152.0,1.0,13.0,243.0,102.0,141.0,6.0,1991,,,
471,2,Sun,September 8,1:00PM ET,L,False,1-1,True,New Orleans Saints,10.0,17.0,17.0,272.0,205.0,67.0,2.0,15.0,259.0,187.0,72.0,1.0,1991,,,
472,3,Mon,September 16,9:00PM ET,L,False,1-2,False,Houston Oilers,7.0,17.0,15.0,230.0,85.0,145.0,2.0,22.0,275.0,227.0,48.0,1.0,1991,,,
473,4,Sun,September 22,4:00PM ET,W,False,2-2,True,Seattle Seahawks,20.0,13.0,16.0,312.0,214.0,98.0,,24.0,378.0,208.0,170.0,4.0,1991,,,
474,5,Sun,September 29,4:00PM ET,W,False,3-2,False,San Diego Chargers,14.0,13.0,12.0,182.0,96.0,86.0,1.0,17.0,311.0,155.0,156.0,,1991,,,
475,6,Mon,October 7,9:00PM ET,W,False,4-2,True,Buffalo Bills,33.0,6.0,26.0,389.0,150.0,239.0,2.0,11.0,211.0,146.0,65.0,5.0,1991,,,
476,7,Sun,October 13,4:00PM ET,W,False,5-2,True,Miami Dolphins,42.0,7.0,25.0,452.0,231.0,221.0,,19.0,345.0,253.0,92.0,2.0,1991,,,
477,8,Sun,October 20,4:00PM ET,L,False,5-3,False,Denver Broncos,16.0,19.0,22.0,328.0,209.0,119.0,,14.0,324.0,229.0,95.0,,1991,,,
478,9,Mon,October 28,9:00PM ET,W,False,6-3,True,Los Angeles Raiders,24.0,21.0,19.0,267.0,148.0,119.0,1.0,15.0,322.0,249.0,73.0,3.0,1991,,,
479,10,,,,,False,,True,Bye Week,,,,,,,,,,,,,1991,,,
480,11,Sun,November 10,4:00PM ET,W,False,7-3,False,Los Angeles Rams,27.0,20.0,22.0,354.0,190.0,164.0,,25.0,430.0,319.0,111.0,4.0,1991,,,
481,12,Sun,November 17,1:00PM ET,L,False,7-4,True,Denver Broncos,20.0,24.0,21.0,417.0,292.0,125.0,4.0,14.0,259.0,87.0,172.0,,1991,,,
482,13,Sun,November 24,1:00PM ET,L,False,7-5,False,Cleveland Browns,15.0,20.0,21.0,389.0,311.0,78.0,5.0,9.0,281.0,158.0,123.0,2.0,1991,,,
483,14,Sun,December 1,4:00PM ET,W,False,8-5,False,Seattle Seahawks,19.0,6.0,21.0,311.0,154.0,157.0,,13.0,273.0,226.0,47.0,2.0,1991,,,
484,15,Sun,December 8,1:00PM ET,W,True,9-5,True,San Diego Chargers,20.0,17.0,21.0,349.0,245.0,104.0,2.0,23.0,366.0,208.0,158.0,2.0,1991,,,
485,16,Sat,December 14,4:00PM ET,L,False,9-6,False,San Francisco 49ers,14.0,28.0,17.0,310.0,173.0,137.0,2.0,24.0,408.0,231.0,177.0,1.0,1991,,,
486,17,Sun,December 22,4:00PM ET,W,False,10-6,False,Los Angeles Raiders,27.0,21.0,30.0,468.0,262.0,206.0,,17.0,313.0,243.0,70.0,,1991,,,
487,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1991,,,
488,Wild Card,Sat,December 28,12:30PM ET,W,False,11-6,True,Los Angeles Raiders,10.0,6.0,16.0,204.0,73.0,131.0,2.0,16.0,276.0,124.0,152.0,6.0,1991,,,
489,Division,Sun,January 5,12:30PM ET,L,False,11-7,False,Buffalo Bills,14.0,37.0,14.0,213.0,136.0,77.0,4.0,29.0,448.0,268.0,180.0,3.0,1991,,,
490,1,Sun,September 6,4:00PM ET,W,False,1-0,False,San Diego Chargers,24.0,10.0,14.0,188.0,127.0,61.0,1.0,13.0,155.0,67.0,88.0,3.0,1992,,,
491,2,Sun,September 13,1:00PM ET,W,False,2-0,True,Seattle Seahawks,26.0,7.0,16.0,321.0,206.0,115.0,1.0,11.0,189.0,98.0,91.0,4.0,1992,,,
492,3,Sun,September 20,1:00PM ET,L,True,2-1,False,Houston Oilers,20.0,23.0,21.0,345.0,158.0,187.0,1.0,18.0,342.0,265.0,77.0,3.0,1992,,,
493,4,Mon,September 28,9:00PM ET,W,False,3-1,True,Los Angeles Raiders,27.0,7.0,17.0,241.0,61.0,180.0,1.0,13.0,218.0,128.0,90.0,2.0,1992,,,
494,5,Sun,October 4,4:00PM ET,L,False,3-2,False,Denver Broncos,19.0,20.0,20.0,369.0,279.0,90.0,,20.0,347.0,279.0,68.0,1.0,1992,,,
495,6,Sun,October 11,1:00PM ET,W,False,4-2,True,Philadelphia Eagles,24.0,17.0,11.0,316.0,254.0,62.0,1.0,18.0,313.0,129.0,184.0,3.0,1992,,,
496,7,Sun,October 18,1:00PM ET,L,False,4-3,False,Dallas Cowboys,10.0,17.0,18.0,230.0,139.0,91.0,1.0,17.0,278.0,183.0,95.0,2.0,1992,,,
497,8,Sun,October 25,7:30PM ET,L,False,4-4,True,Pittsburgh Steelers,3.0,27.0,13.0,179.0,58.0,121.0,3.0,16.0,263.0,109.0,154.0,,1992,,,
498,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,1992,,,
499,10,Sun,November 8,4:00PM ET,W,False,5-4,True,San Diego Chargers,16.0,14.0,11.0,211.0,104.0,107.0,,17.0,295.0,238.0,57.0,4.0,1992,,,
500,11,Sun,November 15,1:00PM ET,W,False,6-4,True,Washington Redskins,35.0,16.0,20.0,385.0,287.0,98.0,1.0,15.0,285.0,204.0,81.0,1.0,1992,,,
501,12,Sun,November 22,8:00PM ET,W,False,7-4,False,Seattle Seahawks,24.0,14.0,11.0,190.0,73.0,117.0,,20.0,310.0,129.0,181.0,6.0,1992,,,
502,13,Sun,November 29,1:00PM ET,W,False,8-4,False,New York Jets,23.0,7.0,21.0,296.0,203.0,93.0,,15.0,251.0,189.0,62.0,1.0,1992,,,
503,14,Sun,December 6,4:00PM ET,L,False,8-5,False,Los Angeles Raiders,7.0,28.0,12.0,265.0,248.0,17.0,2.0,15.0,230.0,79.0,151.0,2.0,1992,,,
504,15,Sun,December 13,1:00PM ET,W,False,9-5,True,New England Patriots,27.0,20.0,14.0,270.0,185.0,85.0,4.0,10.0,210.0,101.0,109.0,4.0,1992,,,
505,16,Sat,December 19,12:30PM ET,L,False,9-6,False,New York Giants,21.0,35.0,14.0,298.0,250.0,48.0,2.0,22.0,348.0,131.0,217.0,,1992,,,
506,17,Sun,December 27,1:00PM ET,W,False,10-6,True,Denver Broncos,42.0,20.0,13.0,220.0,160.0,60.0,3.0,16.0,290.0,208.0,82.0,3.0,1992,,,
507,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1992,,,
508,Wild Card,Sat,January 2,4:00PM ET,L,False,10-7,False,San Diego Chargers,0.0,17.0,17.0,251.0,190.0,61.0,3.0,18.0,342.0,150.0,192.0,1.0,1992,,,
509,1,Sun,September 5,1:00PM ET,W,False,1-0,False,Tampa Bay Buccaneers,27.0,3.0,20.0,400.0,278.0,122.0,3.0,15.0,157.0,132.0,25.0,1.0,1993,,,
510,2,Sun,September 12,1:00PM ET,L,False,1-1,False,Houston Oilers,0.0,30.0,10.0,206.0,160.0,46.0,5.0,17.0,247.0,190.0,57.0,2.0,1993,,,
511,3,Mon,September 20,9:00PM ET,W,False,2-1,True,Denver Broncos,15.0,7.0,21.0,414.0,254.0,160.0,1.0,17.0,335.0,300.0,35.0,3.0,1993,,,
512,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,1993,,,
513,5,Sun,October 3,1:00PM ET,W,False,3-1,True,Los Angeles Raiders,24.0,9.0,26.0,242.0,127.0,115.0,,15.0,222.0,146.0,76.0,1.0,1993,,,
514,6,Sun,October 10,1:00PM ET,W,False,4-1,True,Cincinnati Bengals,17.0,15.0,14.0,203.0,109.0,94.0,2.0,17.0,277.0,162.0,115.0,1.0,1993,,,
515,7,Sun,October 17,4:00PM ET,W,False,5-1,False,San Diego Chargers,17.0,14.0,20.0,347.0,264.0,83.0,1.0,18.0,269.0,190.0,79.0,1.0,1993,,,
516,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,1993,,,
517,9,Sun,October 31,1:00PM ET,L,False,5-2,False,Miami Dolphins,10.0,30.0,18.0,305.0,206.0,99.0,3.0,26.0,483.0,344.0,139.0,2.0,1993,,,
518,10,Mon,November 8,9:00PM ET,W,False,6-2,True,Green Bay Packers,23.0,16.0,15.0,253.0,153.0,100.0,,20.0,287.0,188.0,99.0,6.0,1993,,,
519,11,Sun,November 14,4:00PM ET,W,False,7-2,False,Los Angeles Raiders,31.0,20.0,21.0,338.0,174.0,164.0,1.0,22.0,280.0,178.0,102.0,2.0,1993,,,
520,12,Sun,November 21,1:00PM ET,L,False,7-3,True,Chicago Bears,17.0,19.0,19.0,252.0,119.0,133.0,1.0,18.0,281.0,96.0,185.0,2.0,1993,,,
521,13,Sun,November 28,4:00PM ET,W,False,8-3,True,Buffalo Bills,23.0,7.0,19.0,314.0,208.0,106.0,2.0,17.0,256.0,213.0,43.0,4.0,1993,,,
522,14,Sun,December 5,4:00PM ET,W,False,9-3,False,Seattle Seahawks,31.0,16.0,23.0,337.0,231.0,106.0,,16.0,365.0,275.0,90.0,4.0,1993,,,
523,15,Sun,December 12,4:00PM ET,L,False,9-4,False,Denver Broncos,21.0,27.0,17.0,311.0,234.0,77.0,1.0,23.0,340.0,204.0,136.0,2.0,1993,,,
524,16,Sun,December 19,4:00PM ET,W,False,10-4,True,San Diego Chargers,28.0,24.0,20.0,321.0,217.0,104.0,3.0,20.0,268.0,174.0,94.0,3.0,1993,,,
525,17,Sun,December 26,8:00PM ET,L,False,10-5,False,Minnesota Vikings,10.0,30.0,12.0,220.0,183.0,37.0,3.0,23.0,424.0,219.0,205.0,1.0,1993,,,
526,18,Sun,January 2,1:00PM ET,W,False,11-5,True,Seattle Seahawks,34.0,24.0,26.0,372.0,263.0,109.0,2.0,16.0,280.0,140.0,140.0,3.0,1993,,,
527,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1993,,,
528,Wild Card,Sat,January 8,12:30PM ET,W,True,12-5,True,Pittsburgh Steelers,27.0,24.0,28.0,401.0,276.0,125.0,,21.0,369.0,272.0,97.0,,1993,,,
529,Division,Sun,January 16,4:00PM ET,W,False,13-5,False,Houston Oilers,28.0,20.0,18.0,354.0,283.0,71.0,2.0,19.0,277.0,238.0,39.0,3.0,1993,,,
530,Conf. Champ.,Sun,January 23,12:30PM ET,L,False,13-6,False,Buffalo Bills,13.0,30.0,22.0,338.0,286.0,52.0,2.0,30.0,389.0,160.0,229.0,1.0,1993,,,
531,1,Sun,September 4,1:00PM ET,W,False,1-0,False,New Orleans Saints,30.0,17.0,28.0,460.0,308.0,152.0,,22.0,349.0,312.0,37.0,4.0,1994,13.05,7.58,0.42
532,2,Sun,September 11,1:00PM ET,W,False,2-0,True,San Francisco 49ers,24.0,17.0,18.0,292.0,194.0,98.0,,23.0,381.0,271.0,110.0,4.0,1994,0.98,0.81,3.33
533,3,Sun,September 18,8:00PM ET,W,False,3-0,False,Atlanta Falcons,30.0,10.0,22.0,427.0,361.0,66.0,4.0,21.0,384.0,284.0,100.0,6.0,1994,-3.99,5.85,4.81
534,4,Sun,September 25,1:00PM ET,L,False,3-1,True,Los Angeles Rams,0.0,16.0,17.0,242.0,166.0,76.0,3.0,17.0,357.0,202.0,155.0,,1994,-14.62,-0.83,-1.91
535,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,1994,,,
536,6,Sun,October 9,4:00PM ET,L,False,3-2,False,San Diego Chargers,6.0,20.0,20.0,361.0,297.0,64.0,2.0,18.0,322.0,171.0,151.0,1.0,1994,-12.45,-3.7,-0.08
537,7,Mon,October 17,9:00PM ET,W,False,4-2,False,Denver Broncos,31.0,28.0,26.0,483.0,393.0,90.0,2.0,21.0,330.0,233.0,97.0,3.0,1994,4.81,-3.68,1.79
538,8,Sun,October 23,1:00PM ET,W,False,5-2,True,Seattle Seahawks,38.0,23.0,24.0,477.0,305.0,172.0,,16.0,263.0,96.0,167.0,2.0,1994,16.95,-0.26,-1.67
539,9,Sun,October 30,1:00PM ET,L,False,5-3,False,Buffalo Bills,10.0,44.0,16.0,266.0,179.0,87.0,5.0,17.0,357.0,180.0,177.0,,1994,-23.88,-9.49,-4.11
540,10,Sun,November 6,8:00PM ET,W,False,6-3,True,Los Angeles Raiders,13.0,3.0,11.0,252.0,159.0,93.0,,15.0,248.0,148.0,100.0,3.0,1994,-13.7,35.32,-0.58
541,11,Sun,November 13,1:00PM ET,L,False,6-4,True,San Diego Chargers,13.0,14.0,15.0,249.0,165.0,84.0,2.0,13.0,235.0,187.0,48.0,4.0,1994,-22.7,17.08,-0.58
542,12,Sun,November 20,1:00PM ET,W,False,7-4,True,Cleveland Browns,20.0,13.0,23.0,287.0,153.0,134.0,1.0,15.0,239.0,145.0,94.0,4.0,1994,-8.33,31.46,-7.32
543,13,Sun,November 27,4:00PM ET,L,False,7-5,False,Seattle Seahawks,9.0,10.0,18.0,312.0,197.0,115.0,2.0,12.0,266.0,207.0,59.0,,1994,-17.82,12.68,-1.47
544,14,Sun,December 4,4:00PM ET,L,True,7-6,True,Denver Broncos,17.0,20.0,17.0,401.0,323.0,78.0,1.0,26.0,393.0,270.0,123.0,1.0,1994,3.89,0.59,-9.07
545,15,Mon,December 12,9:00PM ET,L,False,7-7,False,Miami Dolphins,28.0,45.0,26.0,398.0,314.0,84.0,3.0,23.0,385.0,241.0,144.0,,1994,0.23,-23.67,-0.6
546,16,Sun,December 18,4:00PM ET,W,False,8-7,True,Houston Oilers,31.0,9.0,17.0,363.0,228.0,135.0,,16.0,217.0,98.0,119.0,5.0,1994,-1.64,16.07,-2.21
547,17,Sat,December 24,4:00PM ET,W,False,9-7,False,Los Angeles Raiders,19.0,9.0,24.0,422.0,218.0,204.0,1.0,14.0,274.0,221.0,53.0,1.0,1994,11.37,7.51,-1.35
548,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1994,,,
549,Wild Card,Sat,December 31,4:00PM ET,L,False,9-8,False,Miami Dolphins,17.0,27.0,24.0,414.0,314.0,100.0,2.0,22.0,381.0,249.0,132.0,,1994,8.31,-15.96,-1.16
550,1,Sun,September 3,4:00PM ET,W,False,1-0,False,Seattle Seahawks,34.0,10.0,17.0,419.0,278.0,141.0,,20.0,342.0,264.0,78.0,2.0,1995,16.39,5.68,3.48
551,2,Sun,September 10,1:00PM ET,W,True,2-0,True,New York Giants,20.0,17.0,28.0,333.0,178.0,155.0,2.0,12.0,238.0,136.0,102.0,2.0,1995,-8.58,9.1,2.91
552,3,Sun,September 17,1:00PM ET,W,True,3-0,True,Oakland Raiders,23.0,17.0,14.0,262.0,141.0,121.0,1.0,21.0,344.0,193.0,151.0,3.0,1995,-8.94,15.25,0.54
553,4,Sun,September 24,4:00PM ET,L,False,3-1,False,Cleveland Browns,17.0,35.0,14.0,322.0,263.0,59.0,2.0,23.0,345.0,221.0,124.0,1.0,1995,-17.28,-5.38,2.3
554,5,Sun,October 1,4:00PM ET,W,False,4-1,False,Arizona Cardinals,24.0,3.0,17.0,293.0,72.0,221.0,2.0,16.0,296.0,240.0,56.0,3.0,1995,-3.03,19.2,8.11
555,6,Mon,October 9,9:00PM ET,W,True,5-1,True,San Diego Chargers,29.0,23.0,21.0,379.0,317.0,62.0,1.0,25.0,369.0,318.0,51.0,3.0,1995,7.82,-8.44,7.56
556,7,Sun,October 15,1:00PM ET,W,False,6-1,True,New England Patriots,31.0,26.0,17.0,353.0,203.0,150.0,,23.0,321.0,213.0,108.0,2.0,1995,9.28,6.65,-4.37
557,8,Sun,October 22,4:00PM ET,W,False,7-1,False,Denver Broncos,21.0,7.0,21.0,332.0,161.0,171.0,,19.0,285.0,200.0,85.0,3.0,1995,5.3,9.04,-2.87
558,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,1995,,,
559,10,Sun,November 5,1:00PM ET,W,False,8-1,True,Washington Redskins,24.0,3.0,21.0,368.0,190.0,178.0,3.0,13.0,201.0,122.0,79.0,2.0,1995,-2.5,21.02,-3.49
560,11,Sun,November 12,4:00PM ET,W,False,9-1,False,San Diego Chargers,22.0,7.0,19.0,286.0,120.0,166.0,1.0,17.0,283.0,213.0,70.0,,1995,-2.53,5.45,8.19
561,12,Sun,November 19,8:00PM ET,W,False,10-1,True,Houston Oilers,20.0,13.0,11.0,181.0,115.0,66.0,2.0,16.0,294.0,189.0,105.0,4.0,1995,-16.58,22.49,1.62
562,13,Thu,November 23,4:00PM ET,L,False,10-2,False,Dallas Cowboys,12.0,24.0,19.0,334.0,261.0,73.0,1.0,23.0,293.0,175.0,118.0,,1995,-1.18,-10.84,-1.77
563,14,Sun,December 3,4:00PM ET,W,False,11-2,False,Oakland Raiders,29.0,23.0,16.0,308.0,121.0,187.0,1.0,20.0,333.0,325.0,8.0,4.0,1995,0.2,22.97,3.43
564,15,Mon,December 11,9:00PM ET,L,False,11-3,False,Miami Dolphins,6.0,13.0,17.0,333.0,180.0,153.0,3.0,15.0,248.0,146.0,102.0,2.0,1995,-15.13,13.94,-5.05
565,16,Sun,December 17,4:00PM ET,W,False,12-3,True,Denver Broncos,20.0,17.0,22.0,364.0,219.0,145.0,1.0,18.0,268.0,204.0,64.0,2.0,1995,-6.31,15.04,-3.55
566,17,Sun,December 24,1:00PM ET,W,False,13-3,True,Seattle Seahawks,26.0,3.0,21.0,375.0,201.0,174.0,1.0,8.0,89.0,63.0,26.0,,1995,-0.98,24.3,0.77
567,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1995,,,
568,Division,Sun,January 7,4:00PM ET,L,False,13-4,True,Indianapolis Colts,7.0,10.0,15.0,281.0,152.0,129.0,4.0,16.0,249.0,102.0,147.0,1.0,1995,-6.29,8.98,-6.08
569,1,Sun,September 1,1:00PM ET,W,False,1-0,False,Houston Oilers,20.0,19.0,17.0,248.0,169.0,79.0,2.0,16.0,263.0,191.0,72.0,1.0,1996,-8.7,4.28,6.21
570,2,Sun,September 8,1:00PM ET,W,False,2-0,True,Oakland Raiders,19.0,3.0,16.0,246.0,121.0,125.0,,22.0,296.0,160.0,136.0,2.0,1996,-9.61,14.85,7.8
571,3,Sun,September 15,4:00PM ET,W,False,3-0,False,Seattle Seahawks,35.0,17.0,24.0,323.0,166.0,157.0,2.0,17.0,238.0,141.0,97.0,1.0,1996,13.79,14.6,-10.49
572,4,Sun,September 22,1:00PM ET,W,False,4-0,True,Denver Broncos,17.0,14.0,20.0,306.0,231.0,75.0,1.0,17.0,299.0,138.0,161.0,2.0,1996,0.88,0.43,-0.14
573,5,Sun,September 29,4:00PM ET,L,False,4-1,False,San Diego Chargers,19.0,22.0,19.0,315.0,257.0,58.0,2.0,18.0,313.0,238.0,75.0,2.0,1996,-12.96,8.02,0.06
574,6,Mon,October 7,9:00PM ET,L,False,4-2,True,Pittsburgh Steelers,7.0,17.0,17.0,300.0,170.0,130.0,3.0,21.0,436.0,338.0,98.0,3.0,1996,-4.88,-2.46,2.64
575,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,1996,,,
576,8,Thu,October 17,8:00PM ET,W,False,5-2,True,Seattle Seahawks,34.0,16.0,27.0,340.0,194.0,146.0,1.0,18.0,323.0,213.0,110.0,1.0,1996,17.53,0.84,2.18
577,9,Sun,October 27,4:00PM ET,L,False,5-3,False,Denver Broncos,7.0,34.0,10.0,232.0,208.0,24.0,2.0,26.0,499.0,286.0,213.0,3.0,1996,-30.07,-1.85,2.49
578,10,Sun,November 3,4:00PM ET,W,False,6-3,False,Minnesota Vikings,21.0,6.0,23.0,359.0,157.0,202.0,1.0,13.0,258.0,210.0,48.0,2.0,1996,-0.88,11.94,5.09
579,11,Sun,November 10,1:00PM ET,W,False,7-3,True,Green Bay Packers,27.0,20.0,19.0,383.0,201.0,182.0,,24.0,364.0,289.0,75.0,2.0,1996,7.82,2.12,-1.25
580,12,Sun,November 17,1:00PM ET,W,False,8-3,True,Chicago Bears,14.0,10.0,20.0,300.0,151.0,149.0,2.0,14.0,256.0,221.0,35.0,2.0,1996,-1.56,8.11,-5.54
581,13,Sun,November 24,1:00PM ET,L,False,8-4,True,San Diego Chargers,14.0,28.0,26.0,434.0,332.0,102.0,2.0,20.0,380.0,252.0,128.0,,1996,5.0,-13.5,-2.7
582,14,Thu,November 28,12:30PM ET,W,False,9-4,False,Detroit Lions,28.0,24.0,26.0,338.0,95.0,243.0,1.0,21.0,318.0,237.0,81.0,3.0,1996,14.73,-2.09,-6.31
583,15,Mon,December 9,9:00PM ET,L,False,9-5,False,Oakland Raiders,7.0,26.0,13.0,169.0,71.0,98.0,1.0,15.0,315.0,145.0,170.0,,1996,-16.06,-1.27,-2.73
584,16,Sun,December 15,4:00PM ET,L,False,9-6,True,Indianapolis Colts,19.0,24.0,20.0,357.0,237.0,120.0,1.0,19.0,311.0,222.0,89.0,,1996,3.08,-16.18,6.88
585,17,Sun,December 22,1:00PM ET,L,False,9-7,False,Buffalo Bills,9.0,20.0,15.0,249.0,130.0,119.0,3.0,15.0,335.0,257.0,78.0,3.0,1996,-24.19,1.62,12.74
586,1,Sun,August 31,4:00PM ET,L,False,0-1,False,Denver Broncos,3.0,19.0,12.0,241.0,108.0,133.0,1.0,20.0,378.0,232.0,146.0,,1997,-6.51,-7.22,-2.73
587,2,Mon,September 8,9:00PM ET,W,False,1-1,False,Oakland Raiders,28.0,27.0,21.0,428.0,300.0,128.0,3.0,22.0,389.0,281.0,108.0,2.0,1997,5.48,13.85,-21.21
588,3,Sun,September 14,1:00PM ET,W,False,2-1,True,Buffalo Bills,22.0,16.0,17.0,267.0,160.0,107.0,,16.0,325.0,275.0,50.0,2.0,1997,-9.16,9.4,8.12
589,4,Sun,September 21,1:00PM ET,W,False,3-1,False,Carolina Panthers,35.0,14.0,18.0,331.0,214.0,117.0,1.0,24.0,364.0,278.0,86.0,5.0,1997,0.54,19.14,2.56
590,5,Sun,September 28,4:00PM ET,W,True,4-1,True,Seattle Seahawks,20.0,17.0,29.0,466.0,263.0,203.0,3.0,16.0,376.0,220.0,156.0,1.0,1997,7.5,-7.16,3.12
591,6,Sun,October 5,1:00PM ET,L,False,4-2,False,Miami Dolphins,14.0,17.0,14.0,259.0,163.0,96.0,,19.0,337.0,254.0,83.0,,1997,-5.28,-4.22,4.81
592,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,1997,,,
593,8,Thu,October 16,8:00PM ET,W,False,5-2,True,San Diego Chargers,31.0,3.0,25.0,313.0,224.0,89.0,1.0,12.0,258.0,189.0,69.0,2.0,1997,1.08,20.02,6.33
594,9,Sun,October 26,1:00PM ET,W,False,6-2,False,St. Louis Rams,28.0,20.0,19.0,255.0,168.0,87.0,,20.0,360.0,261.0,99.0,4.0,1997,-2.26,0.47,5.7
595,10,Mon,November 3,9:00PM ET,W,False,7-2,True,Pittsburgh Steelers,13.0,10.0,24.0,392.0,209.0,183.0,2.0,12.0,235.0,93.0,142.0,1.0,1997,-1.69,4.7,0.59
596,11,Sun,November 9,1:00PM ET,L,False,7-3,False,Jacksonville Jaguars,10.0,24.0,22.0,413.0,265.0,148.0,5.0,16.0,332.0,182.0,150.0,2.0,1997,-8.45,-2.76,0.99
597,12,Sun,November 16,1:00PM ET,W,False,8-3,True,Denver Broncos,24.0,22.0,15.0,202.0,96.0,106.0,1.0,26.0,329.0,194.0,135.0,1.0,1997,-8.04,0.6,9.44
598,13,Sun,November 23,4:00PM ET,W,False,9-3,False,Seattle Seahawks,19.0,14.0,22.0,324.0,204.0,120.0,2.0,18.0,291.0,223.0,68.0,3.0,1997,2.47,5.62,-5.2
599,14,Sun,November 30,1:00PM ET,W,False,10-3,True,San Francisco 49ers,44.0,9.0,22.0,340.0,187.0,153.0,1.0,13.0,279.0,152.0,127.0,3.0,1997,8.12,19.71,6.78
600,15,Sun,December 7,1:00PM ET,W,False,11-3,True,Oakland Raiders,30.0,0.0,27.0,418.0,204.0,214.0,,5.0,93.0,57.0,36.0,1.0,1997,22.16,17.95,-5.82
601,16,Sun,December 14,4:00PM ET,W,False,12-3,False,San Diego Chargers,29.0,7.0,14.0,239.0,108.0,131.0,,22.0,282.0,219.0,63.0,2.0,1997,-3.47,21.28,2.96
602,17,Sun,December 21,1:00PM ET,W,False,13-3,True,New Orleans Saints,25.0,13.0,14.0,176.0,20.0,156.0,,17.0,252.0,149.0,103.0,5.0,1997,-28.79,10.88,28.51
603,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1997,,,
604,Division,Sun,January 4,4:00PM ET,L,False,13-4,True,Denver Broncos,10.0,14.0,18.0,303.0,226.0,77.0,,16.0,272.0,163.0,109.0,2.0,1997,-3.78,1.27,-1.46
605,1,Sun,September 6,8:20PM ET,W,False,1-0,True,Oakland Raiders,28.0,8.0,18.0,300.0,157.0,143.0,,18.0,264.0,212.0,52.0,5.0,1998,-4.1,11.65,14.06
606,2,Sun,September 13,1:00PM ET,L,False,1-1,False,Jacksonville Jaguars,16.0,21.0,23.0,364.0,253.0,111.0,2.0,19.0,256.0,111.0,145.0,,1998,2.3,-6.82,-3.04
607,3,Sun,September 20,1:00PM ET,W,False,2-1,True,San Diego Chargers,23.0,7.0,16.0,251.0,129.0,122.0,1.0,6.0,152.0,-19.0,171.0,6.0,1998,-16.26,28.41,5.96
608,4,Sun,September 27,1:00PM ET,W,False,3-1,False,Philadelphia Eagles,24.0,21.0,24.0,393.0,262.0,131.0,,24.0,361.0,250.0,111.0,1.0,1998,14.19,-8.24,-3.46
