,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
2794,50,Drew Davis,19.0,25.0,WR,6,0.0,205.0,6-1,Oregon,1/4/1989,3,0.0,,2014,
2795,51,Charles Godfrey,30.0,29.0,DB,5,0.0,207.0,6-0,Iowa,11/15/1985,6,0.0,Carolina Panthers / 3rd / 67th pick / 2008,2014,
2796,52,Jonathan Scott,64.0,31.0,T,1,0.0,318.0,6-6,Texas,1/10/1983,8,0.0,Detroit Lions / 5th / 141st pick / 2006,2014,
2797,53,Courtney Roby,15.0,31.0,WR,4,0.0,189.0,6-0,Indiana,1/10/1983,9,0.0,Tennessee Titans / 3rd / 68th pick / 2005,2014,
2798,54,Javier Arenas,28.0,27.0,DB,6,0.0,195.0,5-9,Alabama,10/28/1987,4,0.0,Kansas City Chiefs / 2nd / 50th pick / 2010,2014,
2799,55,Freddie Martino,18.0,23.0,WR,1,0.0,195.0,6-0,North Greenville,9/7/1991,Rook,0.0,,2014,
2800,56,Jerome Smith,34.0,23.0,RB,1,0.0,220.0,5-11,Syracuse,4/6/1991,Rook,0.0,,2014,
2801,57,Jacques Smith,,23.0,LB,1,0.0,258.0,6-2,Tennessee,12/31/1991,Rook,0.0,,2014,
2802,58,Bear Pascoe,86.0,28.0,TE,16,2.0,257.0,6-5,Fresno St.,2/23/1986,5,0.0,San Francisco 49ers / 6th / 184th pick / 2009,2014,
2803,59,T.J. Yates,13.0,27.0,QB,1,0.0,215.0,6-4,North Carolina,5/28/1987,3,0.0,Houston Texans / 5th / 152nd pick / 2011,2014,
2804,60,Team Total,,26.8,,16,,245.4,6-1.7,,,3.8,,,2014,
2805,0,Julio Jones,11.0,26.0,WR,16,16.0,220.0,6-3,Alabama,2/8/1989,4,16.0,Atlanta Falcons / 1st / 6th pick / 2011,2015,
2806,1,Matt Ryan,2.0,30.0,QB,16,16.0,217.0,6-4,Boston Col.,5/17/1985,7,14.0,Atlanta Falcons / 1st / 3rd pick / 2008,2015,
2807,2,Devonta Freeman,24.0,23.0,RB,15,13.0,206.0,5-8,Florida St.,3/15/1992,1,12.0,Atlanta Falcons / 4th / 103rd pick / 2014,2015,
2808,3,Desmond Trufant,21.0,25.0,CB,16,16.0,190.0,6-0,Washington,9/10/1990,2,10.0,Atlanta Falcons / 1st / 22nd pick / 2013,2015,
2809,4,Chris Chester,65.0,32.0,G,16,16.0,303.0,6-3,Oklahoma,1/12/1983,9,7.0,Baltimore Ravens / 2nd / 56th pick / 2006,2015,
2810,5,Ryan Schraeder,73.0,27.0,T,16,16.0,300.0,6-7,Valdosta St.,5/4/1988,2,7.0,,2015,
2811,6,Jake Matthews,70.0,23.0,OT,16,16.0,309.0,6-5,Texas A&M,2/11/1992,1,7.0,Atlanta Falcons / 1st / 6th pick / 2014,2015,
2812,7,Andy Levitre,67.0,29.0,G,16,16.0,303.0,6-2,Oregon St.,5/15/1986,6,7.0,Buffalo Bills / 2nd / 51st pick / 2009,2015,
2813,8,Paul Worrilow,55.0,25.0,MLB,15,15.0,230.0,6-0,Delaware,5/1/1990,2,7.0,,2015,
2814,9,Vic Beasley,44.0,23.0,OLB,16,16.0,246.0,6-3,Clemson,7/8/1992,Rook,7.0,Atlanta Falcons / 1st / 8th pick / 2015,2015,
2815,10,Robert Alford,23.0,27.0,CB,15,15.0,186.0,5-10,Southeastern Louisiana,10/31/1988,2,6.0,Atlanta Falcons / 2nd / 60th pick / 2013,2015,
2816,11,Jacob Tamme,83.0,30.0,TE,15,8.0,234.0,6-4,Kentucky,3/15/1985,7,6.0,Indianapolis Colts / 4th / 127th pick / 2008,2015,
2817,12,Michael Person,68.0,27.0,T,14,14.0,300.0,6-4,Montana St.,5/17/1988,4,6.0,San Francisco 49ers / 7th / 239th pick / 2011,2015,
2818,13,Ricardo Allen,37.0,24.0,CB,15,14.0,186.0,5-9,Purdue,12/18/1991,1,6.0,Atlanta Falcons / 5th / 147th pick / 2014,2015,
2819,14,Paul Soliai,96.0,32.0,DT,14,10.0,344.0,6-4,Utah,12/30/1983,8,5.0,Miami Dolphins / 4th / 108th pick / 2007,2015,
2820,15,Ra'Shede Hageman,77.0,25.0,DT,16,12.0,318.0,6-6,Minnesota,8/8/1990,1,5.0,Atlanta Falcons / 2nd / 37th pick / 2014,2015,
2821,16,Tyson Jackson,94.0,29.0,DE,16,12.0,295.0,6-4,LSU,6/6/1986,6,5.0,Kansas City Chiefs / 1st / 3rd pick / 2009,2015,
2822,17,Justin Durant,52.0,30.0,LB,13,12.0,230.0,6-4,Hampton,9/20/1985,8,5.0,Jacksonville Jaguars / 2nd / 48th pick / 2007,2015,
2823,18,Roddy White,84.0,34.0,WR,16,16.0,211.0,6-0,Ala-Birmingham,11/2/1981,10,4.0,Atlanta Falcons / 1st / 27th pick / 2005,2015,
2824,19,O'Brien Schofield,50.0,28.0,LB,16,10.0,238.0,6-2,Wisconsin,4/3/1987,5,4.0,Arizona Cardinals / 4th / 130th pick / 2010,2015,
2825,20,William Moore,25.0,30.0,DB,11,11.0,223.0,6-0,Missouri,5/18/1985,6,4.0,Atlanta Falcons / 2nd / 55th pick / 2009,2015,
2826,21,Jonathan Babineaux,95.0,34.0,DE,16,4.0,300.0,6-2,Iowa,10/12/1981,10,3.0,Atlanta Falcons / 2nd / 59th pick / 2005,2015,
2827,22,Leonard Hankerson,85.0,27.0,WR,8,0.0,205.0,6-1,Miami (FL),5/7/1988,4,3.0,Washington Redskins / 3rd / 79th pick / 2011,2015,
2828,23,Tevin Coleman,26.0,22.0,RB,12,3.0,210.0,6-1,Indiana,4/16/1993,Rook,3.0,Atlanta Falcons / 3rd / 73rd pick / 2015,2015,
2829,24,Adrian Clayborn,99.0,27.0,DL,16,4.0,280.0,6-3,Iowa,7/6/1988,4,3.0,Tampa Bay Buccaneers / 1st / 20th pick / 2011,2015,
2830,25,Nathan Stupar,54.0,27.0,OLB,16,3.0,240.0,6-2,Penn St.,3/14/1988,3,3.0,Oakland Raiders / 7th / 230th pick / 2012,2015,
2831,26,Kemal Ishmael,36.0,24.0,DB,16,5.0,206.0,6-0,Central Florida,5/6/1991,2,3.0,Atlanta Falcons / 7th / 243rd pick / 2013,2015,
2832,27,Kroy Biermann,71.0,30.0,LB,16,0.0,242.0,6-3,Montana,9/12/1985,7,2.0,Atlanta Falcons / 5th / 154th pick / 2008,2015,
2833,28,Phillip Adams,20.0,27.0,DB,13,3.0,193.0,6-0,South Carolina St.,7/20/1988,5,2.0,San Francisco 49ers / 7th / 224th pick / 2010,2015,
2834,29,Robenson Therezie,27.0,24.0,SS,13,2.0,208.0,5-9,Auburn,8/5/1991,Rook,2.0,,2015,
2835,30,Grady Jarrett,97.0,22.0,DT,15,2.0,305.0,6-0,Clemson,4/28/1993,Rook,2.0,Atlanta Falcons / 5th / 137th pick / 2015,2015,
2836,31,Brooks Reed,56.0,28.0,DL,13,5.0,254.0,6-3,Arizona,2/28/1987,4,2.0,Houston Texans / 2nd / 42nd pick / 2011,2015,
2837,32,Justin Hardy,16.0,24.0,WR,9,1.0,192.0,5-10,East Carolina,12/18/1991,Rook,2.0,Atlanta Falcons / 4th / 107th pick / 2015,2015,
2838,33,Philip Wheeler,51.0,31.0,LOLB,9,2.0,245.0,6-2,Georgia Tech,12/12/1984,7,2.0,Indianapolis Colts / 3rd / 93rd pick / 2008,2015,
2839,34,Matthew Bosher,5.0,28.0,P,16,0.0,208.0,6-0,Miami (FL),10/18/1987,4,2.0,Atlanta Falcons / 6th / 192nd pick / 2011,2015,
2840,35,Jalen Collins,32.0,22.0,CB,16,2.0,203.0,6-1,LSU,3/20/1993,Rook,2.0,Atlanta Falcons / 2nd / 42nd pick / 2015,2015,
2841,36,James Stone,62.0,23.0,C,7,1.0,290.0,6-3,Tennessee,4/26/1992,1,1.0,,2015,
2842,37,Terron Ward,33.0,23.0,RB,13,0.0,201.0,5-7,Oregon St.,2/15/1992,Rook,1.0,,2015,
2843,38,Nick Williams,15.0,25.0,WR,14,0.0,184.0,5-10,Connecticut,11/23/1990,2,1.0,,2015,
2844,39,Joplo Bartu,59.0,25.0,LB,7,1.0,230.0,6-2,Texas St.,10/3/1990,2,1.0,,2015,
2845,40,Matt Bryant,3.0,40.0,K,10,0.0,203.0,5-9,Baylor,5/29/1975,13,1.0,,2015,
2846,41,Josh Harris,47.0,26.0,LS,16,0.0,224.0,6-1,Auburn,4/27/1989,3,1.0,,2015,
2847,42,Patrick DiMarco,42.0,26.0,FB,16,8.0,234.0,6-1,South Carolina,4/30/1989,3,1.0,,2015,
2848,43,Gino Gradkowski,66.0,27.0,G,3,1.0,300.0,6-3,Delaware,11/5/1988,3,1.0,Baltimore Ravens / 4th / 98th pick / 2012,2015,
2849,44,Shayne Graham,6.0,38.0,K,5,0.0,210.0,6-0,Virginia Tech,12/9/1977,14,1.0,,2015,
2850,45,Tyler Polumbus,79.0,30.0,G,3,0.0,302.0,6-7,Colorado,4/10/1985,7,0.0,,2015,
2851,46,Charles Godfrey,30.0,30.0,DB,8,0.0,207.0,6-0,Iowa,11/15/1985,7,0.0,Carolina Panthers / 3rd / 67th pick / 2008,2015,
2852,47,Malliciah Goodman,93.0,25.0,DE,4,0.0,276.0,6-4,Clemson,1/4/1990,2,0.0,Atlanta Falcons / 4th / 127th pick / 2013,2015,
2853,48,Eric Weems,14.0,30.0,WR,16,0.0,195.0,5-9,Bethune-Cookman,7/4/1985,8,0.0,,2015,
2854,49,Levine Toilolo,80.0,24.0,TE,16,15.0,268.0,6-8,Stanford,7/30/1991,2,0.0,Atlanta Falcons / 4th / 133rd pick / 2013,2015,
2855,50,Bryce Harris,72.0,26.0,T,1,0.0,300.0,6-6,Fresno St.,1/16/1989,3,0.0,,2015,
2856,51,Sean Renfree,12.0,25.0,QB,2,0.0,219.0,6-3,Duke,4/28/1990,2,0.0,Atlanta Falcons / 7th / 249th pick / 2013,2015,
2857,52,Devin Hester,17.0,33.0,PR,5,0.0,190.0,5-11,Miami (FL),11/4/1982,9,0.0,Chicago Bears / 2nd / 57th pick / 2006,2015,
2858,53,Akeem King,28.0,23.0,DB,5,0.0,215.0,6-1,San Jose St.,8/29/1992,Rook,0.0,Atlanta Falcons / 7th / 249th pick / 2015,2015,
2859,54,Tyler Starr,41.0,24.0,OLB,1,0.0,250.0,6-4,South Dakota,1/25/1991,1,0.0,Atlanta Falcons / 7th / 255th pick / 2014,2015,
2860,55,Dezmen Southward,22.0,25.0,SS,3,0.0,208.0,6-2,Wisconsin,10/1/1990,1,0.0,Atlanta Falcons / 3rd / 68th pick / 2014,2015,
2861,56,Jake Long,75.0,30.0,T,4,0.0,315.0,6-7,Michigan,5/9/1985,7,0.0,Miami Dolphins / 1st / 1st pick / 2008,2015,
2862,57,Mickey Shuler,82.0,29.0,TE,1,0.0,242.0,6-4,Penn St.,10/9/1986,5,0.0,Minnesota Vikings / 7th / 214th pick / 2010,2015,
2863,58,Allen Bradford,53.0,27.0,RB,6,0.0,235.0,5-11,USC,8/31/1988,4,0.0,Tampa Bay Buccaneers / 6th / 187th pick / 2011,2015,
2864,59,Tony Moeaki,81.0,28.0,TE,11,0.0,250.0,6-4,Iowa,6/8/1987,5,0.0,Kansas City Chiefs / 3rd / 93rd pick / 2010,2015,
2865,60,Joey Mbu,74.0,22.0,NT,2,0.0,330.0,6-3,Houston,3/28/1993,Rook,0.0,,2015,
2866,61,Team Total,,27.2,,16,,243.6,6-1.8,,,4.0,,,2015,
2867,0,Matt Ryan,2.0,31.0,QB,16,16.0,217.0,6-4,Boston Col.,5/17/1985,8,21.0,Atlanta Falcons / 1st / 3rd pick / 2008,2016,
2868,1,Alex Mack,51.0,31.0,C,16,16.0,311.0,6-4,California,11/19/1985,7,17.0,Cleveland Browns / 1st / 21st pick / 2009,2016,
2869,2,Julio Jones,11.0,27.0,WR,14,14.0,220.0,6-3,Alabama,2/8/1989,5,16.0,Atlanta Falcons / 1st / 6th pick / 2011,2016,
2870,3,Devonta Freeman,24.0,24.0,RB,16,16.0,206.0,5-8,Florida St.,3/15/1992,2,15.0,Atlanta Falcons / 4th / 103rd pick / 2014,2016,
2871,4,Vic Beasley,44.0,24.0,OLB,16,12.0,246.0,6-3,Clemson,7/8/1992,1,12.0,Atlanta Falcons / 1st / 8th pick / 2015,2016,
2872,5,Ryan Schraeder,73.0,28.0,T,16,16.0,300.0,6-7,Valdosta St.,5/4/1988,3,11.0,,2016,
2873,6,Chris Chester,65.0,33.0,G,16,16.0,303.0,6-3,Oklahoma,1/12/1983,10,11.0,Baltimore Ravens / 2nd / 56th pick / 2006,2016,
2874,7,Jake Matthews,70.0,24.0,OT,16,16.0,309.0,6-5,Texas A&M,2/11/1992,2,11.0,Atlanta Falcons / 1st / 6th pick / 2014,2016,
2875,8,Andy Levitre,67.0,30.0,G,16,16.0,303.0,6-2,Oregon St.,5/15/1986,7,11.0,Buffalo Bills / 2nd / 51st pick / 2009,2016,
2876,9,Tevin Coleman,26.0,23.0,RB,13,0.0,210.0,6-1,Indiana,4/16/1993,1,9.0,Atlanta Falcons / 3rd / 73rd pick / 2015,2016,
2877,10,Mohamed Sanu,12.0,27.0,WR,15,15.0,210.0,6-2,Rutgers,8/23/1989,4,7.0,Cincinnati Bengals / 3rd / 83rd pick / 2012,2016,
2878,11,Deion Jones,45.0,22.0,OLB,15,13.0,227.0,6-1,LSU,11/4/1994,Rook,7.0,Atlanta Falcons / 2nd / 52nd pick / 2016,2016,
2879,12,Taylor Gabriel,18.0,25.0,WR,13,3.0,168.0,5-7,Abilene Christian,2/17/1991,2,7.0,,2016,
2880,13,Grady Jarrett,97.0,23.0,DT,16,14.0,305.0,6-0,Clemson,4/28/1993,1,6.0,Atlanta Falcons / 5th / 137th pick / 2015,2016,
2881,14,Matt Bryant,3.0,41.0,K,16,0.0,203.0,5-9,Baylor,5/29/1975,14,6.0,,2016,
2882,15,Ricardo Allen,37.0,25.0,CB,16,16.0,186.0,5-9,Purdue,12/18/1991,2,5.0,Atlanta Falcons / 5th / 147th pick / 2014,2016,
2883,16,Robert Alford,23.0,28.0,CB,16,16.0,186.0,5-10,Southeastern Louisiana,10/31/1988,3,5.0,Atlanta Falcons / 2nd / 60th pick / 2013,2016,
2884,17,Brooks Reed,50.0,29.0,DL,15,7.0,254.0,6-3,Arizona,2/28/1987,5,4.0,Houston Texans / 2nd / 42nd pick / 2011,2016,
2885,18,Keanu Neal,22.0,21.0,FS,14,14.0,211.0,6-0,Florida,7/26/1995,Rook,4.0,Atlanta Falcons / 1st / 17th pick / 2016,2016,
2886,19,De'Vondre Campbell,59.0,23.0,OLB,11,10.0,232.0,6-3,Minnesota,7/1/1993,Rook,4.0,Atlanta Falcons / 4th / 115th pick / 2016,2016,
2887,20,Aldrick Robinson,19.0,28.0,WR,16,1.0,185.0,5-10,SMU,9/24/1988,5,4.0,Washington Redskins / 6th / 178th pick / 2011,2016,
2888,21,Adrian Clayborn,99.0,28.0,DL,13,7.0,280.0,6-3,Iowa,7/6/1988,5,4.0,Tampa Bay Buccaneers / 1st / 20th pick / 2011,2016,
2889,22,Jonathan Babineaux,95.0,35.0,DE,16,6.0,300.0,6-2,Iowa,10/12/1981,11,3.0,Atlanta Falcons / 2nd / 59th pick / 2005,2016,
2890,23,Levine Toilolo,80.0,25.0,TE,16,11.0,268.0,6-8,Stanford,7/30/1991,3,3.0,Atlanta Falcons / 4th / 133rd pick / 2013,2016,
2891,24,Austin Hooper,81.0,22.0,TE,14,3.0,255.0,6-4,Stanford,10/29/1994,Rook,3.0,Atlanta Falcons / 3rd / 81st pick / 2016,2016,
2892,25,Courtney Upshaw,91.0,27.0,OLB,13,5.0,272.0,6-2,Alabama,12/13/1989,4,3.0,Baltimore Ravens / 2nd / 35th pick / 2012,2016,
2893,26,Tyson Jackson,94.0,30.0,DE,16,7.0,295.0,6-4,LSU,6/6/1986,7,3.0,Kansas City Chiefs / 1st / 3rd pick / 2009,2016,
2894,27,Brian Poole,34.0,24.0,CB,16,9.0,211.0,5-10,Florida,10/20/1992,Rook,3.0,,2016,
2895,28,Desmond Trufant,21.0,26.0,CB,9,9.0,190.0,6-0,Washington,9/10/1990,3,3.0,Atlanta Falcons / 1st / 22nd pick / 2013,2016,
2896,29,LaRoy Reynolds,53.0,26.0,LB,16,3.0,240.0,6-1,Virginia,11/3/1990,3,2.0,,2016,
2897,30,Matthew Bosher,5.0,29.0,P,15,0.0,208.0,6-0,Miami (FL),10/18/1987,5,2.0,Atlanta Falcons / 6th / 192nd pick / 2011,2016,
2898,31,Paul Worrilow,55.0,26.0,MLB,12,1.0,230.0,6-0,Delaware,5/1/1990,3,2.0,,2016,
2899,32,Philip Wheeler,41.0,32.0,LOLB,16,4.0,245.0,6-2,Georgia Tech,12/12/1984,8,2.0,Indianapolis Colts / 3rd / 93rd pick / 2008,2016,
2900,33,Justin Hardy,16.0,25.0,WR,16,3.0,192.0,5-10,East Carolina,12/18/1991,1,2.0,Atlanta Falcons / 4th / 107th pick / 2015,2016,
2901,34,Ra'Shede Hageman,77.0,26.0,DT,12,4.0,318.0,6-6,Minnesota,8/8/1990,2,2.0,Atlanta Falcons / 2nd / 37th pick / 2014,2016,
2902,35,Jalen Collins,32.0,23.0,CB,8,6.0,203.0,6-1,LSU,3/20/1993,1,2.0,Atlanta Falcons / 2nd / 42nd pick / 2015,2016,
2903,36,Tom Compton,76.0,27.0,T,16,0.0,315.0,6-6,South Dakota,5/10/1989,4,2.0,Washington Redskins / 6th / 193rd pick / 2012,2016,
2904,37,Derrick Shelby,90.0,27.0,DE,6,4.0,280.0,6-2,Utah,3/4/1989,4,2.0,,2016,
2905,38,Jacob Tamme,83.0,31.0,TE,8,5.0,234.0,6-4,Kentucky,3/15/1985,8,2.0,Indianapolis Colts / 4th / 127th pick / 2008,2016,
2906,39,Dwight Freeney,93.0,36.0,DE,15,1.0,268.0,6-1,Syracuse,2/19/1980,14,2.0,Indianapolis Colts / 1st / 11th pick / 2002,2016,
2907,40,Ben Garland,63.0,28.0,OL,16,0.0,308.0,6-5,Air Force,4/6/1988,5,2.0,,2016,
2908,41,Kemal Ishmael,36.0,25.0,DB,13,4.0,206.0,6-0,Central Florida,5/6/1991,3,2.0,Atlanta Falcons / 7th / 243rd pick / 2013,2016,
2909,42,C.J. Goodwin,29.0,26.0,WR,14,1.0,190.0,6-3,California (PA),2/4/1990,2,1.0,,2016,
2910,43,Josh Harris,47.0,27.0,LS,16,0.0,224.0,6-1,Auburn,4/27/1989,4,1.0,,2016,
2911,44,Robenson Therezie,27.0,25.0,SS,12,0.0,208.0,5-9,Auburn,8/5/1991,1,1.0,,2016,
2912,45,Terron Ward,28.0,24.0,RB,5,0.0,201.0,5-7,Oregon St.,2/15/1992,1,1.0,,2016,
2913,46,Sean Weatherspoon,56.0,29.0,LB,4,3.0,241.0,6-1,Missouri,12/29/1987,6,1.0,Atlanta Falcons / 1st / 19th pick / 2010,2016,
2914,47,Nick Williams,15.0,26.0,WR,2,0.0,184.0,5-10,Connecticut,11/23/1990,3,1.0,,2016,
2915,48,Patrick DiMarco,42.0,27.0,FB,16,8.0,234.0,6-1,South Carolina,4/30/1989,4,1.0,,2016,
2916,49,D.J. Tialavea,86.0,25.0,TE,2,0.0,260.0,6-4,Utah St.,7/27/1991,Rook,0.0,,2016,
2917,50,Matt Wile,6.0,24.0,P,1,0.0,225.0,6-2,Michigan,6/20/1992,Rook,0.0,,2016,
2918,51,Eric Weems,14.0,31.0,WR,16,0.0,195.0,5-9,Bethune-Cookman,7/4/1985,9,0.0,,2016,
2919,52,Dashon Goldson,38.0,32.0,DB,4,0.0,205.0,6-2,Washington,9/18/1984,9,0.0,San Francisco 49ers / 4th / 126th pick / 2007,2016,
2920,53,O'Brien Schofield,54.0,29.0,LB,2,0.0,238.0,6-2,Wisconsin,4/3/1987,6,0.0,Arizona Cardinals / 4th / 130th pick / 2010,2016,
2921,54,Matt Schaub,8.0,35.0,QB,4,0.0,245.0,6-6,Virginia,6/25/1981,12,0.0,Atlanta Falcons / 3rd / 90th pick / 2004,2016,
2922,55,Stevan Ridley,33.0,27.0,RB,1,0.0,220.0,5-11,LSU,1/27/1989,5,0.0,New England Patriots / 3rd / 73rd pick / 2011,2016,
2923,56,Malliciah Goodman,54.0,26.0,DE,2,0.0,276.0,6-4,Clemson,1/4/1990,3,0.0,Atlanta Falcons / 4th / 127th pick / 2013,2016,
2924,57,Joshua Perkins,82.0,23.0,TE,8,1.0,223.0,6-3,Washington,8/5/1993,Rook,0.0,,2016,
2925,58,Ayodeji Olatoye,,25.0,DB,5,0.0,194.0,6-1,North Carolina A&T,7/20/1991,2,0.0,,2016,
2926,59,Sharrod Neasman,20.0,25.0,S,3,0.0,213.0,5-11,Florida Atlantic,10/14/1991,Rook,0.0,,2016,
2927,60,Cliff Matthews,98.0,27.0,DL,3,0.0,265.0,6-4,South Carolina,8/5/1989,5,0.0,Atlanta Falcons / 7th / 230th pick / 2011,2016,
2928,61,Josh Keyes,52.0,23.0,LB,1,0.0,225.0,6-2,Boston Col.,1/23/1993,1,0.0,,2016,
2929,62,A.J. Hawk,54.0,32.0,LB,1,0.0,240.0,6-1,Ohio St.,1/6/1984,10,0.0,Green Bay Packers / 1st / 5th pick / 2006,2016,
2930,63,Blidi Wreh-Wilson,38.0,27.0,CB,1,0.0,190.0,6-1,Connecticut,12/5/1989,3,0.0,Tennessee Titans / 3rd / 70th pick / 2013,2016,
2931,64,Team Total,,27.2,,16,,238.3,6-1.4,,,4.1,,,2016,
2932,0,Matt Ryan,2.0,32.0,QB,16,16.0,217.0,6-4,Boston Col.,5/17/1985,9,15.0,Atlanta Falcons / 1st / 3rd pick / 2008,2017,
2933,1,Alex Mack,51.0,32.0,C,16,16.0,311.0,6-4,California,11/19/1985,8,14.0,Cleveland Browns / 1st / 21st pick / 2009,2017,
2934,2,Julio Jones,11.0,28.0,WR,16,16.0,220.0,6-3,Alabama,2/8/1989,6,14.0,Atlanta Falcons / 1st / 6th pick / 2011,2017,
2935,3,Deion Jones,45.0,23.0,OLB,16,16.0,227.0,6-1,LSU,11/4/1994,1,11.0,Atlanta Falcons / 2nd / 52nd pick / 2016,2017,
2936,4,Jake Matthews,70.0,25.0,OT,16,16.0,309.0,6-5,Texas A&M,2/11/1992,3,9.0,Atlanta Falcons / 1st / 6th pick / 2014,2017,
2937,5,Wes Schweitzer,71.0,24.0,OT,16,16.0,300.0,6-4,San Jose St.,9/11/1993,Rook,9.0,Atlanta Falcons / 6th / 195th pick / 2016,2017,
2938,6,Devonta Freeman,24.0,25.0,RB,14,14.0,206.0,5-8,Florida St.,3/15/1992,3,9.0,Atlanta Falcons / 4th / 103rd pick / 2014,2017,
2939,7,Ryan Schraeder,73.0,29.0,T,14,14.0,300.0,6-7,Valdosta St.,5/4/1988,4,8.0,,2017,
2940,8,Keanu Neal,22.0,22.0,FS,16,16.0,211.0,6-0,Florida,7/26/1995,1,8.0,Atlanta Falcons / 1st / 17th pick / 2016,2017,
2941,9,Andy Levitre,67.0,31.0,G,13,13.0,303.0,6-2,Oregon St.,5/15/1986,8,7.0,Buffalo Bills / 2nd / 51st pick / 2009,2017,
2942,10,Dontari Poe,92.0,27.0,DT,16,16.0,346.0,6-3,Memphis,8/18/1990,5,7.0,Kansas City Chiefs / 1st / 11th pick / 2012,2017,
2943,11,Grady Jarrett,97.0,24.0,DT,16,16.0,305.0,6-0,Clemson,4/28/1993,2,7.0,Atlanta Falcons / 5th / 137th pick / 2015,2017,
2944,12,Mohamed Sanu,12.0,28.0,WR,15,15.0,210.0,6-2,Rutgers,8/23/1989,5,7.0,Cincinnati Bengals / 3rd / 83rd pick / 2012,2017,
2945,13,Tevin Coleman,26.0,24.0,RB,15,3.0,210.0,6-1,Indiana,4/16/1993,2,7.0,Atlanta Falcons / 3rd / 73rd pick / 2015,2017,
2946,14,De'Vondre Campbell,59.0,24.0,OLB,16,16.0,232.0,6-3,Minnesota,7/1/1993,1,7.0,Atlanta Falcons / 4th / 115th pick / 2016,2017,
2947,15,Desmond Trufant,21.0,27.0,CB,15,15.0,190.0,6-0,Washington,9/10/1990,4,7.0,Atlanta Falcons / 1st / 22nd pick / 2013,2017,
2948,16,Ricardo Allen,37.0,26.0,CB,15,15.0,186.0,5-9,Purdue,12/18/1991,3,6.0,Atlanta Falcons / 5th / 147th pick / 2014,2017,
2949,17,Brooks Reed,50.0,30.0,DL,16,14.0,254.0,6-3,Arizona,2/28/1987,6,6.0,Houston Texans / 2nd / 42nd pick / 2011,2017,
2950,18,Derrick Shelby,90.0,28.0,DE,16,14.0,280.0,6-2,Utah,3/4/1989,5,6.0,,2017,
2951,19,Robert Alford,23.0,29.0,CB,16,16.0,186.0,5-10,Southeastern Louisiana,10/31/1988,4,6.0,Atlanta Falcons / 2nd / 60th pick / 2013,2017,
2952,20,Austin Hooper,81.0,23.0,TE,16,8.0,255.0,6-4,Stanford,10/29/1994,1,5.0,Atlanta Falcons / 3rd / 81st pick / 2016,2017,
2953,21,Matt Bryant,3.0,42.0,K,16,0.0,203.0,5-9,Baylor,5/29/1975,15,5.0,,2017,
2954,22,Taylor Gabriel,18.0,26.0,WR,16,4.0,168.0,5-7,Abilene Christian,2/17/1991,3,4.0,,2017,
2955,23,Adrian Clayborn,99.0,29.0,DL,16,2.0,280.0,6-3,Iowa,7/6/1988,6,4.0,Tampa Bay Buccaneers / 1st / 20th pick / 2011,2017,
2956,24,Vic Beasley,44.0,25.0,OLB,14,8.0,246.0,6-3,Clemson,7/8/1992,2,4.0,Atlanta Falcons / 1st / 8th pick / 2015,2017,
2957,25,Ben Garland,63.0,29.0,OL,16,3.0,308.0,6-5,Air Force,4/6/1988,6,3.0,,2017,
2958,26,Duke Riley,42.0,23.0,OLB,12,6.0,230.0,6-1,LSU,8/9/1994,Rook,3.0,Atlanta Falcons / 3rd / 75th pick / 2017,2017,
2959,27,Ty Sambrailo,74.0,25.0,OT,15,2.0,311.0,6-5,Colorado St.,3/10/1992,2,2.0,Denver Broncos / 2nd / 59th pick / 2015,2017,
2960,28,Brian Poole,34.0,25.0,CB,15,3.0,211.0,5-10,Florida,10/20/1992,1,2.0,,2017,
2961,29,Takkarist McKinley,98.0,22.0,OLB,16,0.0,260.0,6-2,UCLA,11/2/1995,Rook,2.0,Atlanta Falcons / 1st / 26th pick / 2017,2017,
2962,30,Matthew Bosher,5.0,30.0,P,16,0.0,208.0,6-0,Miami (FL),10/18/1987,6,2.0,Atlanta Falcons / 6th / 192nd pick / 2011,2017,
2963,31,Kemal Ishmael,36.0,26.0,DB,16,1.0,206.0,6-0,Central Florida,5/6/1991,4,2.0,Atlanta Falcons / 7th / 243rd pick / 2013,2017,
2964,32,Justin Hardy,14.0,26.0,WR,16,1.0,192.0,5-10,East Carolina,12/18/1991,2,2.0,Atlanta Falcons / 4th / 107th pick / 2015,2017,
2965,33,Blidi Wreh-Wilson,33.0,28.0,CB,8,1.0,190.0,6-1,Connecticut,12/5/1989,4,1.0,Tennessee Titans / 3rd / 70th pick / 2013,2017,
2966,34,Courtney Upshaw,91.0,28.0,OLB,13,0.0,272.0,6-2,Alabama,12/13/1989,5,1.0,Baltimore Ravens / 2nd / 35th pick / 2012,2017,
2967,35,C.J. Goodwin,29.0,27.0,WR,12,0.0,190.0,6-3,California (PA),2/4/1990,3,1.0,,2017,
2968,36,Sharrod Neasman,20.0,26.0,S,11,0.0,213.0,5-11,Florida Atlantic,10/14/1991,1,1.0,,2017,
2969,37,Marvin Hall,17.0,24.0,WR,8,0.0,190.0,5-10,Washington,4/10/1993,Rook,1.0,,2017,
