,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
450,3,Sun,September 17,1:00PM ET,W,True,2-1,False,New Orleans Saints,27.0,24.0,24.0,461.0,337.0,124.0,1.0,18.0,410.0,360.0,50.0,1.0,1995,13.24,-0.82,-9.35
451,4,Sun,September 24,4:00PM ET,W,False,3-1,True,New York Jets,13.0,3.0,24.0,348.0,200.0,148.0,2.0,16.0,270.0,176.0,94.0,4.0,1995,-1.95,12.33,-2.04
452,5,Sun,October 1,1:00PM ET,W,False,4-1,True,New England Patriots,30.0,17.0,19.0,375.0,288.0,87.0,2.0,17.0,332.0,224.0,108.0,3.0,1995,-3.29,16.86,-1.73
453,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,1995,,,
454,7,Thu,October 12,8:00PM ET,L,False,4-2,False,St. Louis Rams,19.0,21.0,10.0,192.0,148.0,44.0,,24.0,451.0,318.0,133.0,2.0,1995,-8.47,-9.34,12.56
455,8,Sun,October 22,1:00PM ET,W,False,5-2,False,Tampa Bay Buccaneers,24.0,21.0,23.0,389.0,268.0,121.0,1.0,16.0,258.0,169.0,89.0,,1995,13.27,-0.02,-9.24
456,9,Sun,October 29,1:00PM ET,L,False,5-3,True,Dallas Cowboys,13.0,28.0,16.0,258.0,158.0,100.0,,23.0,380.0,194.0,186.0,1.0,1995,5.14,-22.42,5.33
457,10,Sun,November 5,1:00PM ET,W,False,6-3,True,Detroit Lions,34.0,22.0,30.0,434.0,349.0,85.0,1.0,19.0,375.0,314.0,61.0,2.0,1995,14.24,6.04,-9.95
458,11,Sun,November 12,1:00PM ET,L,False,6-4,False,Buffalo Bills,17.0,23.0,18.0,319.0,252.0,67.0,2.0,27.0,415.0,261.0,154.0,2.0,1995,-2.37,3.03,-5.28
459,12,Sun,November 19,1:00PM ET,W,False,7-4,True,St. Louis Rams,31.0,6.0,22.0,440.0,325.0,115.0,,19.0,351.0,280.0,71.0,3.0,1995,19.26,12.01,-3.64
460,13,Sun,November 26,4:00PM ET,L,True,7-5,False,Arizona Cardinals,37.0,40.0,15.0,294.0,260.0,34.0,4.0,28.0,513.0,392.0,121.0,4.0,1995,-6.76,-1.35,4.15
461,14,Sun,December 3,1:00PM ET,L,False,7-6,False,Miami Dolphins,20.0,21.0,18.0,296.0,204.0,92.0,,29.0,428.0,343.0,85.0,2.0,1995,3.56,-16.82,0.68
462,15,Sun,December 10,1:00PM ET,W,False,8-6,True,New Orleans Saints,19.0,14.0,18.0,333.0,242.0,91.0,,21.0,342.0,287.0,55.0,1.0,1995,4.01,-3.84,4.79
463,16,Sun,December 17,1:00PM ET,L,False,8-7,False,Carolina Panthers,17.0,21.0,25.0,419.0,332.0,87.0,2.0,15.0,328.0,283.0,45.0,2.0,1995,6.91,-6.78,-3.52
464,17,Sun,December 24,1:00PM ET,W,False,9-7,True,San Francisco 49ers,28.0,27.0,20.0,363.0,307.0,56.0,,23.0,434.0,348.0,86.0,1.0,1995,10.97,-17.57,7.38
465,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1995,,,
466,Wild Card,Sun,December 31,12:30PM ET,L,False,9-8,False,Green Bay Packers,20.0,37.0,18.0,360.0,339.0,21.0,2.0,23.0,307.0,190.0,117.0,,1995,6.17,-12.17,-0.17
467,1,Sun,September 1,1:00PM ET,L,False,0-1,False,Carolina Panthers,6.0,29.0,12.0,281.0,162.0,119.0,1.0,23.0,315.0,186.0,129.0,1.0,1996,-9.92,-2.53,-9.81
468,2,Sun,September 8,1:00PM ET,L,False,0-2,True,Minnesota Vikings,17.0,23.0,21.0,324.0,245.0,79.0,2.0,18.0,365.0,266.0,99.0,2.0,1996,-0.23,-5.36,1.72
469,3,,,,,False,,True,Bye Week,,,,,,,,,,,,,1996,,,
470,4,Sun,September 22,8:00PM ET,L,False,0-3,True,Philadelphia Eagles,18.0,33.0,18.0,391.0,351.0,40.0,6.0,14.0,318.0,195.0,123.0,1.0,1996,-15.55,2.51,-3.9
471,5,Sun,September 29,4:00PM ET,L,False,0-4,False,San Francisco 49ers,17.0,39.0,18.0,317.0,191.0,126.0,4.0,16.0,396.0,246.0,150.0,,1996,-6.67,-6.37,-8.85
472,6,Sun,October 6,1:00PM ET,L,False,0-5,False,Detroit Lions,24.0,28.0,19.0,281.0,165.0,116.0,1.0,23.0,357.0,262.0,95.0,1.0,1996,0.25,-11.42,3.4
473,7,Sun,October 13,1:00PM ET,L,False,0-6,True,Houston Oilers,13.0,23.0,20.0,323.0,268.0,55.0,2.0,16.0,320.0,199.0,121.0,1.0,1996,-7.76,-7.78,1.12
474,8,Sun,October 20,1:00PM ET,L,False,0-7,False,Dallas Cowboys,28.0,32.0,22.0,369.0,256.0,113.0,,17.0,306.0,250.0,56.0,2.0,1996,7.62,-5.18,-4.94
475,9,Sun,October 27,1:00PM ET,L,False,0-8,True,Pittsburgh Steelers,17.0,20.0,19.0,301.0,234.0,67.0,1.0,20.0,311.0,184.0,127.0,,1996,8.53,-8.05,-0.99
476,10,Sun,November 3,1:00PM ET,W,False,1-8,True,Carolina Panthers,20.0,17.0,16.0,313.0,189.0,124.0,2.0,17.0,347.0,243.0,104.0,3.0,1996,-5.97,2.35,7.91
477,11,Sun,November 10,1:00PM ET,L,False,1-9,False,St. Louis Rams,16.0,59.0,15.0,292.0,248.0,44.0,3.0,29.0,464.0,185.0,279.0,1.0,1996,-10.54,-29.24,-4.94
478,12,Sun,November 17,1:00PM ET,W,False,2-9,True,New Orleans Saints,17.0,15.0,18.0,293.0,219.0,74.0,1.0,15.0,270.0,235.0,35.0,3.0,1996,0.32,8.32,-8.66
479,13,Sun,November 24,1:00PM ET,L,False,2-10,False,Cincinnati Bengals,31.0,41.0,21.0,417.0,305.0,112.0,4.0,24.0,463.0,342.0,121.0,,1996,10.94,-16.65,-7.32
480,14,Mon,December 2,9:00PM ET,L,False,2-11,True,San Francisco 49ers,10.0,34.0,9.0,178.0,117.0,61.0,4.0,25.0,466.0,264.0,202.0,2.0,1996,-31.92,-1.39,11.4
481,15,Sun,December 8,1:00PM ET,W,False,3-11,False,New Orleans Saints,31.0,15.0,19.0,304.0,182.0,122.0,3.0,14.0,251.0,168.0,83.0,2.0,1996,-2.4,12.18,5.22
482,16,Sun,December 15,1:00PM ET,L,False,3-12,True,St. Louis Rams,27.0,34.0,24.0,423.0,360.0,63.0,7.0,17.0,480.0,306.0,174.0,4.0,1996,-7.57,6.99,-5.02
483,17,Sun,December 22,1:00PM ET,L,False,3-13,False,Jacksonville Jaguars,17.0,19.0,21.0,309.0,163.0,146.0,,21.0,357.0,214.0,143.0,,1996,9.26,-9.15,0.13
484,1,Sun,August 31,1:00PM ET,L,False,0-1,False,Detroit Lions,17.0,28.0,13.0,323.0,268.0,55.0,4.0,10.0,221.0,175.0,46.0,3.0,1997,-27.48,20.07,-1.49
485,2,Sun,September 7,1:00PM ET,L,False,0-2,True,Carolina Panthers,6.0,9.0,8.0,210.0,162.0,48.0,2.0,21.0,321.0,228.0,93.0,2.0,1997,-19.46,3.69,14.02
486,3,Sun,September 14,1:00PM ET,L,False,0-3,True,Oakland Raiders,31.0,36.0,24.0,366.0,250.0,116.0,2.0,11.0,414.0,265.0,149.0,1.0,1997,10.97,7.63,-20.32
487,4,Sun,September 21,4:00PM ET,L,False,0-4,False,San Francisco 49ers,7.0,34.0,15.0,211.0,154.0,57.0,1.0,18.0,424.0,353.0,71.0,,1997,-16.12,-12.49,0.05
488,5,Sun,September 28,1:00PM ET,L,False,0-5,True,Denver Broncos,21.0,29.0,17.0,308.0,196.0,112.0,1.0,16.0,329.0,228.0,101.0,1.0,1997,1.78,-4.53,-0.91
489,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,1997,,,
490,7,Sun,October 12,1:00PM ET,W,False,1-5,False,New Orleans Saints,23.0,17.0,14.0,166.0,77.0,89.0,2.0,13.0,179.0,99.0,80.0,4.0,1997,-11.36,23.14,-5.08
491,8,Sun,October 19,1:00PM ET,L,False,1-6,True,San Francisco 49ers,28.0,35.0,19.0,292.0,253.0,39.0,,24.0,438.0,241.0,197.0,1.0,1997,4.37,-23.13,8.6
492,9,Sun,October 26,8:00PM ET,L,False,1-7,False,Carolina Panthers,12.0,21.0,17.0,301.0,233.0,68.0,3.0,14.0,228.0,91.0,137.0,3.0,1997,-19.13,19.24,-4.82
493,10,Sun,November 2,1:00PM ET,W,False,2-7,True,St. Louis Rams,34.0,31.0,28.0,462.0,265.0,197.0,1.0,24.0,507.0,399.0,108.0,1.0,1997,18.21,-22.43,5.34
494,11,Sun,November 9,1:00PM ET,L,False,2-8,True,Tampa Bay Buccaneers,10.0,31.0,18.0,275.0,173.0,102.0,2.0,20.0,349.0,150.0,199.0,,1997,3.94,-17.35,-7.91
495,12,Sun,November 16,1:00PM ET,W,False,3-8,False,St. Louis Rams,27.0,21.0,22.0,314.0,214.0,100.0,2.0,22.0,330.0,242.0,88.0,,1997,6.71,-5.18,4.72
496,13,Sun,November 23,1:00PM ET,W,False,4-8,True,New Orleans Saints,20.0,3.0,16.0,269.0,177.0,92.0,1.0,11.0,173.0,118.0,55.0,5.0,1997,-7.76,29.68,-3.54
497,14,Sun,November 30,4:00PM ET,W,False,5-8,False,Seattle Seahawks,24.0,17.0,14.0,273.0,201.0,72.0,,19.0,351.0,228.0,123.0,1.0,1997,1.36,-5.5,11.3
498,15,Sun,December 7,4:00PM ET,W,False,6-8,False,San Diego Chargers,14.0,3.0,13.0,204.0,108.0,96.0,1.0,16.0,268.0,221.0,47.0,3.0,1997,-3.57,13.17,5.82
499,16,Sun,December 14,1:00PM ET,W,False,7-8,True,Philadelphia Eagles,20.0,17.0,21.0,386.0,175.0,211.0,1.0,15.0,277.0,171.0,106.0,1.0,1997,1.46,-1.55,3.7
500,17,Sun,December 21,4:00PM ET,L,False,7-9,False,Arizona Cardinals,26.0,29.0,22.0,356.0,167.0,189.0,1.0,20.0,297.0,231.0,66.0,2.0,1997,7.6,-7.17,-1.35
501,1,Sun,September 6,1:00PM ET,W,False,1-0,False,Carolina Panthers,19.0,14.0,19.0,323.0,230.0,93.0,1.0,16.0,317.0,263.0,54.0,2.0,1998,3.29,-1.31,2.49
502,2,Sun,September 13,1:00PM ET,W,False,2-0,True,Philadelphia Eagles,17.0,12.0,17.0,245.0,167.0,78.0,,19.0,284.0,221.0,63.0,,1998,1.72,0.57,5.84
503,3,,,,,False,,True,Bye Week,,,,,,,,,,,,,1998,,,
504,4,Sun,September 27,4:15PM ET,L,False,2-1,False,San Francisco 49ers,20.0,31.0,19.0,369.0,222.0,147.0,4.0,23.0,538.0,377.0,161.0,2.0,1998,-0.19,-17.42,4.61
505,5,Sun,October 4,1:00PM ET,W,False,3-1,True,Carolina Panthers,51.0,23.0,18.0,323.0,193.0,130.0,2.0,16.0,346.0,289.0,57.0,6.0,1998,-0.05,17.87,11.04
506,6,Sun,October 11,8:20PM ET,W,False,4-1,False,New York Giants,34.0,20.0,20.0,381.0,253.0,128.0,2.0,17.0,266.0,156.0,110.0,3.0,1998,0.3,18.51,-6.54
507,7,Sun,October 18,1:00PM ET,W,False,5-1,True,New Orleans Saints,31.0,23.0,19.0,297.0,163.0,134.0,,15.0,322.0,255.0,67.0,4.0,1998,9.45,6.84,-3.82
508,8,Sun,October 25,1:00PM ET,L,False,5-2,False,New York Jets,3.0,28.0,13.0,207.0,152.0,55.0,3.0,21.0,311.0,192.0,119.0,,1998,-25.98,-5.89,5.99
509,9,Sun,November 1,1:00PM ET,W,False,6-2,True,St. Louis Rams,37.0,15.0,25.0,434.0,235.0,199.0,1.0,16.0,247.0,207.0,40.0,1.0,1998,16.29,8.53,-0.08
510,10,Sun,November 8,1:00PM ET,W,False,7-2,False,New England Patriots,41.0,10.0,22.0,366.0,249.0,117.0,2.0,15.0,223.0,205.0,18.0,5.0,1998,7.6,23.54,-1.13
511,11,Sun,November 15,1:00PM ET,W,False,8-2,True,San Francisco 49ers,31.0,19.0,19.0,298.0,184.0,114.0,1.0,18.0,383.0,307.0,76.0,2.0,1998,2.55,7.07,3.81
512,12,Sun,November 22,1:00PM ET,W,False,9-2,True,Chicago Bears,20.0,13.0,21.0,358.0,263.0,95.0,2.0,10.0,210.0,104.0,106.0,3.0,1998,0.71,13.83,-4.87
513,13,Sun,November 29,1:00PM ET,W,False,10-2,False,St. Louis Rams,21.0,10.0,20.0,374.0,170.0,204.0,1.0,12.0,169.0,129.0,40.0,,1998,2.35,13.33,-4.49
514,14,Sun,December 6,1:00PM ET,W,False,11-2,True,Indianapolis Colts,28.0,21.0,27.0,394.0,257.0,137.0,2.0,17.0,244.0,159.0,85.0,3.0,1998,11.43,2.51,-2.68
515,15,Sun,December 13,1:00PM ET,W,False,12-2,False,New Orleans Saints,27.0,17.0,25.0,504.0,322.0,182.0,3.0,15.0,216.0,164.0,52.0,4.0,1998,2.08,11.75,-1.34
516,16,Sun,December 20,4:15PM ET,W,False,13-2,False,Detroit Lions,24.0,17.0,20.0,268.0,123.0,145.0,,17.0,258.0,141.0,117.0,3.0,1998,2.97,7.17,-1.35
517,17,Sun,December 27,1:00PM ET,W,False,14-2,True,Miami Dolphins,38.0,16.0,15.0,346.0,203.0,143.0,,20.0,400.0,362.0,38.0,6.0,1998,11.51,8.63,-3.14
518,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1998,,,
519,Division,Sat,January 9,12:30PM ET,W,False,15-2,True,San Francisco 49ers,20.0,18.0,16.0,289.0,153.0,136.0,1.0,15.0,334.0,288.0,46.0,3.0,1998,0.38,1.42,1.2
520,Conf. Champ.,Sun,January 17,12:30PM ET,W,True,16-2,False,Minnesota Vikings,30.0,27.0,25.0,427.0,317.0,110.0,2.0,26.0,356.0,254.0,102.0,2.0,1998,3.76,-6.25,1.83
521,SuperBowl,Sun,January 31,6:30PM ET,L,False,16-3,N,Denver Broncos,19.0,34.0,21.0,337.0,206.0,131.0,4.0,22.0,457.0,336.0,121.0,1.0,1998,-14.96,-13.73,9.82
522,1,Sun,September 12,4:15PM ET,L,False,0-1,True,Minnesota Vikings,14.0,17.0,22.0,359.0,278.0,81.0,3.0,19.0,299.0,184.0,115.0,,1999,11.34,-5.58,-3.65
523,2,Mon,September 20,9:07PM ET,L,False,0-2,False,Dallas Cowboys,7.0,24.0,13.0,324.0,239.0,85.0,4.0,17.0,232.0,98.0,134.0,2.0,1999,-26.82,6.93,-1.14
524,3,Sun,September 26,1:00PM ET,L,False,0-3,False,St. Louis Rams,7.0,35.0,12.0,233.0,165.0,68.0,1.0,19.0,442.0,275.0,167.0,,1999,-11.71,-23.64,5.11
525,4,Sun,October 3,1:02PM ET,L,True,0-4,True,Baltimore Ravens,13.0,19.0,20.0,298.0,246.0,52.0,3.0,17.0,307.0,163.0,144.0,,1999,-11.88,0.02,5.79
526,5,Sun,October 10,1:03PM ET,W,False,1-4,False,New Orleans Saints,20.0,17.0,12.0,251.0,147.0,104.0,2.0,18.0,390.0,319.0,71.0,2.0,1999,-9.35,1.22,11.07
527,6,Sun,October 17,1:02PM ET,L,False,1-5,True,St. Louis Rams,13.0,41.0,16.0,316.0,270.0,46.0,3.0,17.0,283.0,94.0,189.0,1.0,1999,-16.03,-4.18,-5.3
528,7,Mon,October 25,9:07PM ET,L,False,1-6,False,Pittsburgh Steelers,9.0,13.0,20.0,236.0,187.0,49.0,1.0,14.0,226.0,115.0,111.0,1.0,1999,-5.86,8.23,2.63
529,8,Sun,October 31,1:03PM ET,W,False,2-6,True,Carolina Panthers,27.0,20.0,20.0,283.0,176.0,107.0,,19.0,290.0,227.0,63.0,5.0,1999,2.47,18.89,-8.46
530,9,Sun,November 7,1:03PM ET,L,False,2-7,True,Jacksonville Jaguars,7.0,30.0,10.0,182.0,140.0,42.0,4.0,20.0,367.0,215.0,152.0,,1999,-15.17,-7.54,2.27
531,10,,,,,False,,True,Bye Week,,,,,,,,,,,,,1999,,,
532,11,Sun,November 21,1:01PM ET,L,False,2-8,False,Tampa Bay Buccaneers,10.0,19.0,9.0,168.0,92.0,76.0,2.0,12.0,239.0,120.0,119.0,1.0,1999,-17.52,9.72,5.93
533,12,Sun,November 28,1:00PM ET,L,False,2-9,False,Carolina Panthers,28.0,34.0,22.0,343.0,279.0,64.0,1.0,25.0,380.0,254.0,126.0,1.0,1999,3.25,-12.09,2.83
534,13,Sun,December 5,1:03PM ET,W,False,3-9,True,New Orleans Saints,35.0,12.0,21.0,361.0,233.0,128.0,3.0,21.0,240.0,91.0,149.0,2.0,1999,9.12,9.65,11.26
535,14,Sun,December 12,4:15PM ET,L,False,3-10,False,San Francisco 49ers,7.0,26.0,7.0,105.0,67.0,38.0,2.0,21.0,334.0,153.0,181.0,,1999,-17.31,-0.84,2.23
536,15,Sun,December 19,12:03PM ET,L,False,3-11,False,Tennessee Titans,17.0,30.0,23.0,347.0,291.0,56.0,6.0,14.0,399.0,268.0,131.0,,1999,-8.94,-5.65,1.95
537,16,Sun,December 26,1:03PM ET,W,False,4-11,True,Arizona Cardinals,37.0,14.0,22.0,393.0,230.0,163.0,,17.0,289.0,212.0,77.0,2.0,1999,21.12,2.57,-7.57
538,17,Mon,January 3,9:07PM ET,W,False,5-11,True,San Francisco 49ers,34.0,29.0,24.0,343.0,306.0,37.0,,23.0,506.0,363.0,143.0,1.0,1999,14.88,-22.39,4.79
539,1,Sun,September 3,1:02PM ET,W,False,1-0,True,San Francisco 49ers,36.0,28.0,22.0,359.0,264.0,95.0,1.0,23.0,339.0,247.0,92.0,1.0,2000,7.87,-6.82,7.54
540,2,Sun,September 10,4:16PM ET,L,False,1-1,False,Denver Broncos,14.0,42.0,12.0,186.0,139.0,47.0,3.0,29.0,407.0,255.0,152.0,,2000,-17.43,-19.64,5.75
541,3,Sun,September 17,1:02PM ET,W,False,2-1,False,Carolina Panthers,15.0,10.0,10.0,262.0,154.0,108.0,2.0,17.0,284.0,225.0,59.0,4.0,2000,-16.37,14.82,9.27
542,4,Sun,September 24,1:02PM ET,L,False,2-2,True,St. Louis Rams,20.0,41.0,18.0,286.0,218.0,68.0,4.0,14.0,395.0,321.0,74.0,2.0,2000,-18.58,-14.05,9.15
543,5,Sun,October 1,8:36PM ET,L,False,2-3,False,Philadelphia Eagles,10.0,38.0,13.0,200.0,139.0,61.0,1.0,22.0,502.0,307.0,195.0,3.0,2000,-15.57,-11.87,1.1
544,6,Sun,October 8,4:05PM ET,L,False,2-4,True,New York Giants,6.0,13.0,17.0,238.0,225.0,13.0,3.0,14.0,255.0,151.0,104.0,2.0,2000,-14.91,16.74,-6.39
545,7,Sun,October 15,1:02PM ET,L,False,2-5,False,St. Louis Rams,29.0,45.0,21.0,259.0,198.0,61.0,1.0,29.0,529.0,302.0,227.0,1.0,2000,7.07,-23.23,7.36
546,8,Sun,October 22,1:05PM ET,L,False,2-6,True,New Orleans Saints,19.0,21.0,13.0,278.0,203.0,75.0,,25.0,402.0,206.0,196.0,1.0,2000,2.24,-9.66,0.22
547,9,Sun,October 29,1:02PM ET,W,False,3-6,True,Carolina Panthers,13.0,12.0,16.0,281.0,184.0,97.0,3.0,16.0,209.0,179.0,30.0,4.0,2000,-10.76,18.57,-7.53
548,10,Sun,November 5,1:02PM ET,L,False,3-7,True,Tampa Bay Buccaneers,14.0,27.0,22.0,283.0,224.0,59.0,4.0,15.0,267.0,141.0,126.0,2.0,2000,-11.04,6.65,-10.25
549,11,Sun,November 12,1:01PM ET,L,False,3-8,False,Detroit Lions,10.0,13.0,17.0,218.0,104.0,114.0,2.0,12.0,222.0,115.0,107.0,1.0,2000,-17.61,17.78,-2.26
550,12,Sun,November 19,4:16PM ET,L,False,3-9,False,San Francisco 49ers,6.0,16.0,11.0,211.0,118.0,93.0,1.0,17.0,337.0,210.0,127.0,1.0,2000,-19.33,1.83,4.43
551,13,Sun,November 26,4:05PM ET,L,False,3-10,False,Oakland Raiders,14.0,41.0,15.0,181.0,150.0,31.0,2.0,24.0,492.0,222.0,270.0,1.0,2000,-11.36,-17.58,-1.43
552,14,Sun,December 3,1:05PM ET,L,False,3-11,True,Seattle Seahawks,10.0,30.0,20.0,301.0,204.0,97.0,4.0,17.0,335.0,252.0,83.0,,2000,-10.06,-10.67,0.32
553,15,,,,,False,,True,Bye Week,,,,,,,,,,,,,2000,,,
554,16,Sun,December 17,1:03PM ET,L,False,3-12,False,New Orleans Saints,7.0,23.0,9.0,163.0,99.0,64.0,3.0,19.0,373.0,281.0,92.0,1.0,2000,-22.75,-1.3,6.56
555,17,Sun,December 24,1:05PM ET,W,False,4-12,True,Kansas City Chiefs,29.0,13.0,20.0,288.0,157.0,131.0,,15.0,259.0,210.0,49.0,1.0,2000,3.23,5.03,10.95
556,1,Sun,September 9,1:15PM ET,L,True,0-1,False,San Francisco 49ers,13.0,16.0,13.0,241.0,107.0,134.0,,20.0,429.0,324.0,105.0,1.0,2001,-1.26,-4.14,3.49
557,2,Sun,September 23,1:12PM ET,W,False,1-1,True,Carolina Panthers,24.0,16.0,16.0,377.0,256.0,121.0,2.0,18.0,359.0,270.0,89.0,1.0,2001,16.85,-7.62,-0.45
558,3,Sun,September 30,4:05PM ET,W,False,2-1,False,Arizona Cardinals,34.0,14.0,21.0,379.0,268.0,111.0,,21.0,335.0,245.0,90.0,4.0,2001,14.99,1.33,6.44
559,4,Sun,October 7,1:05PM ET,L,False,2-2,True,Chicago Bears,3.0,31.0,19.0,335.0,232.0,103.0,5.0,15.0,300.0,221.0,79.0,2.0,2001,-23.4,-2.18,-1.61
560,5,Sun,October 14,1:04PM ET,L,True,2-3,True,San Francisco 49ers,31.0,37.0,21.0,342.0,254.0,88.0,1.0,27.0,517.0,330.0,187.0,2.0,2001,10.64,-19.62,1.99
561,6,Sun,October 21,12:03PM ET,W,False,3-3,False,New Orleans Saints,20.0,13.0,12.0,297.0,173.0,124.0,2.0,16.0,276.0,213.0,63.0,1.0,2001,-5.63,11.64,-0.65
562,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,2001,,,
563,8,Sun,November 4,1:01PM ET,L,False,3-4,True,New England Patriots,10.0,24.0,11.0,244.0,104.0,140.0,1.0,21.0,371.0,236.0,135.0,2.0,2001,-15.26,-0.13,0.34
564,9,Sun,November 11,1:05PM ET,W,False,4-4,True,Dallas Cowboys,20.0,13.0,12.0,201.0,46.0,155.0,1.0,15.0,303.0,96.0,207.0,2.0,2001,-4.8,2.8,8.83
565,10,Sun,November 18,1:02PM ET,W,False,5-4,False,Green Bay Packers,23.0,20.0,25.0,417.0,335.0,82.0,2.0,14.0,313.0,243.0,70.0,4.0,2001,1.72,3.38,-2.04
566,11,Sun,November 25,1:02PM ET,W,False,6-4,False,Carolina Panthers,10.0,7.0,13.0,239.0,94.0,145.0,,14.0,247.0,151.0,96.0,2.0,2001,-6.84,16.47,-4.84
567,12,Sun,December 2,4:15PM ET,L,False,6-5,True,St. Louis Rams,6.0,35.0,20.0,320.0,192.0,128.0,2.0,19.0,422.0,333.0,89.0,,2001,-10.31,-23.45,8.87
568,13,Sun,December 9,1:05PM ET,L,False,6-6,True,New Orleans Saints,10.0,28.0,20.0,230.0,180.0,50.0,2.0,19.0,379.0,265.0,114.0,2.0,2001,-7.37,-13.73,-1.63
569,14,Sun,December 16,1:00PM ET,L,False,6-7,False,Indianapolis Colts,27.0,41.0,21.0,316.0,250.0,66.0,1.0,29.0,512.0,325.0,187.0,1.0,2001,1.76,-20.38,5.3
570,15,Sun,December 23,1:05PM ET,W,False,7-7,True,Buffalo Bills,33.0,30.0,22.0,489.0,422.0,67.0,2.0,15.0,398.0,208.0,190.0,,2001,15.35,-12.16,0.67
571,16,Sun,December 30,1:02PM ET,L,False,7-8,False,Miami Dolphins,14.0,21.0,21.0,388.0,236.0,152.0,4.0,12.0,226.0,176.0,50.0,3.0,2001,-12.74,10.99,-2.17
572,17,Sun,January 6,4:05PM ET,L,False,7-9,False,St. Louis Rams,13.0,31.0,13.0,255.0,159.0,96.0,3.0,23.0,458.0,266.0,192.0,3.0,2001,-20.85,-12.92,12.13
573,1,Sun,September 8,1:04PM ET,L,True,0-1,False,Green Bay Packers,34.0,37.0,22.0,374.0,194.0,180.0,1.0,29.0,484.0,273.0,211.0,1.0,2002,16.03,-22.78,3.75
574,2,Sun,September 15,1:04PM ET,L,False,0-2,True,Chicago Bears,13.0,14.0,19.0,257.0,135.0,122.0,3.0,13.0,242.0,136.0,106.0,2.0,2002,-8.39,9.67,-3.54
575,3,Sun,September 22,8:35PM ET,W,False,1-2,True,Cincinnati Bengals,30.0,3.0,18.0,306.0,163.0,143.0,,11.0,191.0,125.0,66.0,2.0,2002,7.93,20.22,-2.34
576,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,2002,,,
577,5,Sun,October 6,1:03PM ET,L,False,1-3,True,Tampa Bay Buccaneers,6.0,20.0,14.0,243.0,173.0,70.0,4.0,15.0,327.0,253.0,74.0,2.0,2002,-24.48,-0.01,8.17
578,6,Sun,October 13,1:03PM ET,W,False,2-3,False,New York Giants,17.0,10.0,15.0,313.0,246.0,67.0,,18.0,303.0,190.0,113.0,2.0,2002,12.96,-3.13,-0.53
579,7,Sun,October 20,1:05PM ET,W,False,3-3,True,Carolina Panthers,30.0,0.0,25.0,393.0,206.0,187.0,,12.0,205.0,104.0,101.0,1.0,2002,16.2,14.09,-0.21
580,8,Sun,October 27,1:03PM ET,W,False,4-3,False,New Orleans Saints,37.0,35.0,28.0,446.0,186.0,260.0,2.0,22.0,351.0,192.0,159.0,3.0,2002,18.53,-9.44,-8.15
581,9,Sun,November 3,1:05PM ET,W,False,5-3,True,Baltimore Ravens,20.0,17.0,14.0,241.0,115.0,126.0,1.0,15.0,340.0,187.0,153.0,2.0,2002,-7.57,5.43,4.5
582,10,Sun,November 10,1:01PM ET,T,True,5-3-1,False,Pittsburgh Steelers,34.0,34.0,21.0,447.0,279.0,168.0,2.0,30.0,645.0,463.0,182.0,3.0,2002,-1.43,-10.54,12.16
583,11,Sun,November 17,1:05PM ET,W,False,6-3-1,True,New Orleans Saints,24.0,17.0,22.0,292.0,137.0,155.0,1.0,16.0,344.0,264.0,80.0,2.0,2002,8.91,-4.23,1.96
584,12,Sun,November 24,1:02PM ET,W,False,7-3-1,False,Carolina Panthers,41.0,0.0,25.0,426.0,277.0,149.0,1.0,10.0,122.0,51.0,71.0,6.0,2002,14.27,35.06,-9.52
585,13,Sun,December 1,12:00PM ET,W,True,8-3-1,False,Minnesota Vikings,30.0,24.0,19.0,379.0,152.0,227.0,3.0,21.0,369.0,230.0,139.0,3.0,2002,-0.8,3.33,4.46
586,14,Sun,December 8,1:01PM ET,L,False,8-4-1,False,Tampa Bay Buccaneers,10.0,34.0,10.0,181.0,119.0,62.0,1.0,22.0,421.0,271.0,150.0,,2002,-10.56,-18.28,4.09
587,15,Sun,December 15,1:03PM ET,L,True,8-5-1,True,Seattle Seahawks,24.0,30.0,21.0,373.0,223.0,150.0,3.0,25.0,464.0,298.0,166.0,3.0,2002,-7.68,-5.8,3.57
588,16,Sun,December 22,1:03PM ET,W,False,9-5-1,True,Detroit Lions,36.0,15.0,27.0,533.0,336.0,197.0,2.0,12.0,208.0,121.0,87.0,3.0,2002,14.28,15.73,-5.77
589,17,Sun,December 29,1:02PM ET,L,False,9-6-1,False,Cleveland Browns,16.0,24.0,16.0,331.0,226.0,105.0,3.0,17.0,318.0,129.0,189.0,4.0,2002,-8.3,6.52,-3.27
590,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2002,,,
