,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
448,17,Sun,December 24,1:00PM ET,W,False,7-9,False,New York Jets,12.0,0.0,13.0,239.0,199.0,40.0,,11.0,206.0,139.0,67.0,3.0,1995,-18.46,30.48,-4.66
449,1,Sun,September 1,4:00PM ET,L,False,0-1,False,San Francisco 49ers,11.0,27.0,14.0,231.0,175.0,56.0,2.0,23.0,338.0,181.0,157.0,,1996,-15.4,-3.22,-1.97
450,2,Sun,September 8,1:00PM ET,L,False,0-2,True,Carolina Panthers,20.0,22.0,14.0,338.0,244.0,94.0,2.0,15.0,225.0,142.0,83.0,1.0,1996,-14.71,10.5,0.69
451,3,Sun,September 15,1:00PM ET,L,False,0-3,False,Cincinnati Bengals,15.0,30.0,15.0,314.0,287.0,27.0,4.0,24.0,319.0,218.0,101.0,,1996,-14.92,-5.0,1.87
452,4,Sun,September 22,1:00PM ET,L,False,0-4,True,Arizona Cardinals,14.0,28.0,15.0,218.0,142.0,76.0,3.0,20.0,432.0,165.0,267.0,2.0,1996,-17.91,-0.05,0.6
453,5,Sun,September 29,1:00PM ET,L,False,0-5,False,Baltimore Ravens,10.0,17.0,18.0,298.0,202.0,96.0,,16.0,343.0,178.0,165.0,,1996,3.55,-7.24,-5.24
454,6,Sun,October 6,4:00PM ET,W,False,1-5,True,Jacksonville Jaguars,17.0,13.0,11.0,197.0,161.0,36.0,1.0,22.0,382.0,241.0,141.0,2.0,1996,-4.78,-0.27,5.22
455,7,Sun,October 13,1:00PM ET,W,False,2-5,True,Chicago Bears,27.0,24.0,23.0,423.0,218.0,205.0,4.0,18.0,327.0,222.0,105.0,1.0,1996,-0.71,-2.0,11.05
456,8,Sun,October 20,1:00PM ET,L,False,2-6,False,Carolina Panthers,7.0,19.0,10.0,174.0,103.0,71.0,2.0,21.0,314.0,155.0,159.0,,1996,-13.12,3.93,-1.97
457,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,1996,,,
458,10,Sun,November 3,8:00PM ET,L,False,2-7,True,San Francisco 49ers,17.0,24.0,18.0,293.0,229.0,64.0,3.0,17.0,306.0,115.0,191.0,,1996,-6.08,0.85,-3.86
459,11,Sun,November 10,1:00PM ET,L,False,2-8,True,Houston Oilers,14.0,31.0,14.0,227.0,154.0,73.0,2.0,20.0,309.0,161.0,148.0,1.0,1996,-8.1,-9.51,-4.03
460,12,Sun,November 17,1:00PM ET,L,False,2-9,False,Atlanta Falcons,15.0,17.0,15.0,270.0,235.0,35.0,3.0,18.0,293.0,219.0,74.0,1.0,1996,-8.32,-0.32,8.66
461,13,Sun,November 24,1:00PM ET,L,False,2-10,False,Tampa Bay Buccaneers,7.0,13.0,14.0,242.0,184.0,58.0,4.0,15.0,381.0,251.0,130.0,2.0,1996,-14.35,4.84,4.76
462,14,Sun,December 1,4:00PM ET,L,False,2-11,True,St. Louis Rams,10.0,26.0,14.0,228.0,142.0,86.0,1.0,15.0,312.0,220.0,92.0,2.0,1996,-11.65,-3.77,2.37
463,15,Sun,December 8,1:00PM ET,L,False,2-12,True,Atlanta Falcons,15.0,31.0,14.0,251.0,168.0,83.0,2.0,19.0,304.0,182.0,122.0,3.0,1996,-12.18,2.4,-5.22
464,16,Sun,December 15,1:00PM ET,W,False,3-12,False,New York Giants,17.0,3.0,11.0,261.0,106.0,155.0,3.0,10.0,138.0,48.0,90.0,4.0,1996,-15.12,39.52,-10.16
465,17,Sat,December 21,4:00PM ET,L,False,3-13,False,St. Louis Rams,13.0,14.0,12.0,241.0,148.0,93.0,1.0,14.0,187.0,136.0,51.0,3.0,1996,-15.38,19.1,-6.89
466,1,Sun,August 31,1:00PM ET,L,False,0-1,False,St. Louis Rams,24.0,38.0,13.0,241.0,159.0,82.0,5.0,20.0,403.0,214.0,189.0,1.0,1997,-14.22,-8.4,7.1
467,2,Sun,September 7,1:00PM ET,L,False,0-2,True,San Diego Chargers,6.0,20.0,14.0,243.0,178.0,65.0,6.0,11.0,230.0,171.0,59.0,2.0,1997,-25.51,16.95,-3.44
468,3,Sun,September 14,4:00PM ET,L,False,0-3,False,San Francisco 49ers,7.0,33.0,12.0,260.0,176.0,84.0,8.0,17.0,304.0,213.0,91.0,1.0,1997,-25.54,1.2,-3.66
469,4,Sun,September 21,1:00PM ET,W,False,1-3,True,Detroit Lions,35.0,17.0,21.0,385.0,213.0,172.0,,22.0,355.0,237.0,118.0,4.0,1997,20.07,4.01,-7.5
470,5,Sun,September 28,1:00PM ET,L,False,1-4,False,New York Giants,9.0,14.0,14.0,266.0,193.0,73.0,2.0,18.0,264.0,159.0,105.0,2.0,1997,-13.06,5.44,3.72
471,6,Sun,October 5,8:00PM ET,W,False,2-4,False,Chicago Bears,20.0,17.0,11.0,322.0,185.0,137.0,3.0,19.0,266.0,165.0,101.0,,1997,-16.79,12.6,3.99
472,7,Sun,October 12,1:00PM ET,L,False,2-5,True,Atlanta Falcons,17.0,23.0,13.0,179.0,99.0,80.0,4.0,14.0,166.0,77.0,89.0,2.0,1997,-23.14,11.36,5.08
473,8,Sun,October 19,1:00PM ET,L,False,2-6,True,Carolina Panthers,0.0,13.0,15.0,200.0,89.0,111.0,2.0,15.0,269.0,196.0,73.0,1.0,1997,-17.96,3.41,-0.22
474,9,Sun,October 26,1:00PM ET,L,False,2-7,True,San Francisco 49ers,0.0,23.0,6.0,142.0,87.0,55.0,2.0,21.0,347.0,210.0,137.0,,1997,-22.12,-3.9,4.26
475,10,,,,,False,,True,Bye Week,,,,,,,,,,,,,1997,,,
476,11,Sun,November 9,4:00PM ET,W,False,3-7,False,Oakland Raiders,13.0,10.0,17.0,213.0,154.0,59.0,1.0,12.0,221.0,189.0,32.0,2.0,1997,-13.56,15.51,2.72
477,12,Sun,November 16,1:00PM ET,W,True,4-7,True,Seattle Seahawks,20.0,17.0,14.0,177.0,102.0,75.0,5.0,19.0,340.0,229.0,111.0,4.0,1997,-27.52,13.86,15.67
478,13,Sun,November 23,1:00PM ET,L,False,4-8,False,Atlanta Falcons,3.0,20.0,11.0,173.0,118.0,55.0,5.0,16.0,269.0,177.0,92.0,1.0,1997,-29.68,7.76,3.54
479,14,Sun,November 30,1:00PM ET,W,False,5-8,False,Carolina Panthers,16.0,13.0,18.0,326.0,190.0,136.0,2.0,21.0,427.0,241.0,186.0,4.0,1997,-1.76,12.77,-8.87
480,15,Sun,December 7,1:00PM ET,L,False,5-9,True,St. Louis Rams,27.0,34.0,16.0,284.0,240.0,44.0,4.0,23.0,343.0,229.0,114.0,3.0,1997,-18.15,24.99,-12.9
481,16,Sun,December 14,4:00PM ET,W,False,6-9,True,Arizona Cardinals,27.0,10.0,17.0,382.0,252.0,130.0,1.0,18.0,265.0,154.0,111.0,4.0,1997,-0.53,23.45,-6.21
482,17,Sun,December 21,1:00PM ET,L,False,6-10,False,Kansas City Chiefs,13.0,25.0,17.0,252.0,149.0,103.0,5.0,14.0,176.0,20.0,156.0,,1997,-10.88,28.79,-28.51
483,1,Sun,September 6,1:00PM ET,W,False,1-0,False,St. Louis Rams,24.0,17.0,15.0,232.0,197.0,35.0,1.0,23.0,314.0,267.0,47.0,2.0,1998,-2.98,8.95,0.6
484,2,Sun,September 13,1:00PM ET,W,False,2-0,True,Carolina Panthers,19.0,14.0,18.0,311.0,104.0,207.0,,20.0,375.0,238.0,137.0,3.0,1998,-2.73,6.47,1.42
485,3,,,,,False,,True,Bye Week,,,,,,,,,,,,,1998,,,
486,4,Sun,September 27,1:00PM ET,W,True,3-0,False,Indianapolis Colts,19.0,13.0,14.0,320.0,137.0,183.0,1.0,16.0,357.0,292.0,65.0,3.0,1998,-9.0,12.26,2.34
487,5,Sun,October 4,1:00PM ET,L,False,3-1,True,New England Patriots,27.0,30.0,19.0,276.0,237.0,39.0,2.0,20.0,388.0,291.0,97.0,4.0,1998,-7.45,8.24,-2.85
488,6,Sun,October 11,1:00PM ET,L,False,3-2,True,San Francisco 49ers,0.0,31.0,10.0,167.0,135.0,32.0,1.0,30.0,459.0,319.0,140.0,,1998,-21.92,-7.36,6.5
489,7,Sun,October 18,1:00PM ET,L,False,3-3,False,Atlanta Falcons,23.0,31.0,15.0,322.0,255.0,67.0,4.0,19.0,297.0,163.0,134.0,,1998,-6.84,-9.45,3.82
490,8,Sun,October 25,1:00PM ET,W,False,4-3,True,Tampa Bay Buccaneers,9.0,3.0,12.0,266.0,210.0,56.0,1.0,11.0,238.0,180.0,58.0,3.0,1998,-17.55,22.85,2.33
491,9,Sun,November 1,1:00PM ET,L,False,4-4,False,Carolina Panthers,17.0,31.0,21.0,354.0,301.0,53.0,4.0,16.0,216.0,110.0,106.0,2.0,1998,-8.42,7.56,-11.16
492,10,Sun,November 8,1:00PM ET,L,False,4-5,False,Minnesota Vikings,24.0,31.0,11.0,190.0,138.0,52.0,1.0,23.0,465.0,303.0,162.0,2.0,1998,-4.94,-7.41,1.44
493,11,Sun,November 15,1:00PM ET,W,False,5-5,True,St. Louis Rams,24.0,3.0,13.0,237.0,135.0,102.0,,17.0,234.0,179.0,55.0,3.0,1998,-6.94,28.02,-2.83
494,12,Sun,November 22,8:20PM ET,L,False,5-6,False,San Francisco 49ers,20.0,31.0,23.0,401.0,311.0,90.0,4.0,23.0,443.0,289.0,154.0,3.0,1998,4.62,-9.56,-10.78
495,13,Sun,November 29,4:15PM ET,L,False,5-7,False,Miami Dolphins,10.0,30.0,11.0,157.0,70.0,87.0,4.0,24.0,375.0,255.0,120.0,1.0,1998,-21.76,1.6,0.23
496,14,Sun,December 6,1:00PM ET,W,False,6-7,True,Dallas Cowboys,22.0,3.0,17.0,328.0,215.0,113.0,2.0,10.0,182.0,174.0,8.0,,1998,-9.24,15.29,5.36
497,15,Sun,December 13,1:00PM ET,L,False,6-8,True,Atlanta Falcons,17.0,27.0,15.0,216.0,164.0,52.0,4.0,25.0,504.0,322.0,182.0,3.0,1998,-11.75,-2.08,1.34
498,16,Sun,December 20,4:15PM ET,L,False,6-9,False,Arizona Cardinals,17.0,19.0,18.0,320.0,238.0,82.0,1.0,28.0,513.0,394.0,119.0,3.0,1998,-5.15,-3.51,6.66
499,17,Sun,December 27,1:00PM ET,L,False,6-10,True,Buffalo Bills,33.0,45.0,26.0,366.0,291.0,75.0,3.0,21.0,308.0,192.0,116.0,,1998,1.28,-15.86,3.41
500,1,Sun,September 12,1:02PM ET,W,False,1-0,True,Carolina Panthers,19.0,10.0,13.0,255.0,108.0,147.0,,12.0,246.0,161.0,85.0,3.0,1999,-11.42,16.65,3.74
501,2,Sun,September 19,4:05PM ET,L,False,1-1,False,San Francisco 49ers,21.0,28.0,17.0,324.0,223.0,101.0,3.0,21.0,311.0,223.0,88.0,1.0,1999,-8.48,-1.71,-3.14
502,3,,,,,False,,True,Bye Week,,,,,,,,,,,,,1999,,,
503,4,Sun,October 3,1:02PM ET,L,False,1-2,False,Chicago Bears,10.0,14.0,17.0,269.0,132.0,137.0,1.0,20.0,324.0,212.0,112.0,5.0,1999,-19.92,9.63,0.67
504,5,Sun,October 10,1:03PM ET,L,False,1-3,True,Atlanta Falcons,17.0,20.0,18.0,390.0,319.0,71.0,2.0,12.0,251.0,147.0,104.0,2.0,1999,-1.22,9.35,-11.07
505,6,Sun,October 17,1:02PM ET,L,False,1-4,True,Tennessee Titans,21.0,24.0,22.0,409.0,354.0,55.0,4.0,15.0,278.0,113.0,165.0,3.0,1999,-10.29,11.01,0.27
506,7,Sun,October 24,1:03PM ET,L,False,1-5,False,New York Giants,3.0,31.0,12.0,270.0,163.0,107.0,3.0,19.0,321.0,215.0,106.0,2.0,1999,-29.64,0.74,4.98
507,8,Sun,October 31,1:02PM ET,L,False,1-6,True,Cleveland Browns,16.0,21.0,25.0,351.0,120.0,231.0,5.0,9.0,243.0,181.0,62.0,1.0,1999,-10.11,-0.91,7.11
508,9,Sun,November 7,4:06PM ET,L,False,1-7,True,Tampa Bay Buccaneers,16.0,31.0,21.0,303.0,205.0,98.0,3.0,18.0,381.0,225.0,156.0,2.0,1999,-2.62,-7.34,-8.71
509,10,Sun,November 14,1:02PM ET,W,False,2-7,True,San Francisco 49ers,24.0,6.0,20.0,365.0,222.0,143.0,,16.0,234.0,140.0,94.0,1.0,1999,13.43,7.94,3.17
510,11,Sun,November 21,8:20PM ET,L,False,2-8,False,Jacksonville Jaguars,23.0,41.0,21.0,339.0,233.0,106.0,1.0,30.0,494.0,355.0,139.0,1.0,1999,7.63,-22.73,-4.98
511,12,Sun,November 28,1:02PM ET,L,False,2-9,False,St. Louis Rams,12.0,43.0,20.0,365.0,263.0,102.0,2.0,24.0,324.0,195.0,129.0,,1999,-4.73,-20.94,-14.22
512,13,Sun,December 5,1:03PM ET,L,False,2-10,False,Atlanta Falcons,12.0,35.0,21.0,240.0,91.0,149.0,2.0,21.0,361.0,233.0,128.0,3.0,1999,-9.65,-9.12,-11.26
513,14,Sun,December 12,1:00PM ET,L,False,2-11,True,St. Louis Rams,14.0,30.0,13.0,210.0,144.0,66.0,3.0,23.0,492.0,336.0,156.0,2.0,1999,-12.58,-15.61,17.0
514,15,Sun,December 19,1:02PM ET,L,False,2-12,False,Baltimore Ravens,8.0,31.0,8.0,248.0,237.0,11.0,4.0,15.0,335.0,274.0,61.0,4.0,1999,-40.84,15.92,3.86
515,16,Fri,December 24,3:00PM ET,W,False,3-12,True,Dallas Cowboys,31.0,24.0,18.0,310.0,249.0,61.0,2.0,24.0,368.0,246.0,122.0,3.0,1999,4.25,6.79,-3.03
516,17,Sun,January 2,1:02PM ET,L,False,3-13,False,Carolina Panthers,13.0,45.0,22.0,335.0,230.0,105.0,4.0,18.0,355.0,288.0,67.0,1.0,1999,-22.25,-1.66,-12.79
517,1,Sun,September 3,1:03PM ET,L,False,0-1,True,Detroit Lions,10.0,14.0,13.0,252.0,146.0,106.0,3.0,10.0,187.0,89.0,98.0,2.0,2000,-22.42,28.33,-6.22
518,2,Sun,September 10,4:15PM ET,W,False,1-1,False,San Diego Chargers,28.0,27.0,28.0,323.0,259.0,64.0,3.0,15.0,188.0,116.0,72.0,2.0,2000,1.19,9.75,-8.22
519,3,Sun,September 17,4:15PM ET,L,False,1-2,False,Seattle Seahawks,10.0,20.0,13.0,263.0,147.0,116.0,,22.0,295.0,169.0,126.0,1.0,2000,-0.89,-7.86,-0.11
520,4,Sun,September 24,1:02PM ET,L,False,1-3,True,Philadelphia Eagles,7.0,21.0,17.0,287.0,141.0,146.0,4.0,14.0,268.0,201.0,67.0,2.0,2000,-18.38,7.85,-4.64
521,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,2000,,,
522,6,Sun,October 8,1:03PM ET,W,False,2-3,False,Chicago Bears,31.0,10.0,24.0,403.0,217.0,186.0,1.0,13.0,245.0,173.0,72.0,3.0,2000,6.71,15.93,-1.78
523,7,Sun,October 15,1:04PM ET,W,False,3-3,True,Carolina Panthers,24.0,6.0,21.0,397.0,182.0,215.0,3.0,8.0,141.0,131.0,10.0,2.0,2000,2.93,22.81,-3.96
524,8,Sun,October 22,1:05PM ET,W,False,4-3,False,Atlanta Falcons,21.0,19.0,25.0,402.0,206.0,196.0,1.0,13.0,278.0,203.0,75.0,,2000,9.66,-2.24,-0.22
525,9,Sun,October 29,4:05PM ET,W,False,5-3,False,Arizona Cardinals,21.0,10.0,17.0,247.0,158.0,89.0,1.0,24.0,394.0,269.0,125.0,4.0,2000,-1.71,-0.2,8.07
526,10,Sun,November 5,1:02PM ET,W,False,6-3,True,San Francisco 49ers,31.0,15.0,25.0,360.0,249.0,111.0,,19.0,346.0,262.0,84.0,2.0,2000,20.14,-6.17,4.92
527,11,Sun,November 12,1:02PM ET,W,False,7-3,False,Carolina Panthers,20.0,10.0,16.0,322.0,165.0,157.0,2.0,21.0,311.0,258.0,53.0,5.0,2000,0.36,12.99,-6.2
528,12,Sun,November 19,1:02PM ET,L,False,7-4,True,Oakland Raiders,22.0,31.0,19.0,333.0,200.0,133.0,1.0,19.0,293.0,134.0,159.0,1.0,2000,-0.65,-8.89,-0.83
529,13,Sun,November 26,1:02PM ET,W,False,8-4,False,St. Louis Rams,31.0,24.0,23.0,332.0,185.0,147.0,2.0,21.0,279.0,251.0,28.0,4.0,2000,3.65,5.2,-2.56
530,14,Sun,December 3,1:02PM ET,L,False,8-5,True,Denver Broncos,23.0,38.0,19.0,446.0,425.0,21.0,3.0,24.0,483.0,200.0,283.0,,2000,15.29,-22.33,-8.47
531,15,Sun,December 10,4:15PM ET,W,False,9-5,False,San Francisco 49ers,31.0,27.0,21.0,388.0,172.0,216.0,,21.0,398.0,288.0,110.0,3.0,2000,10.41,-8.74,2.4
532,16,Sun,December 17,1:03PM ET,W,False,10-5,True,Atlanta Falcons,23.0,7.0,19.0,373.0,281.0,92.0,1.0,9.0,163.0,99.0,64.0,3.0,2000,1.3,22.75,-6.56
533,17,Sun,December 24,1:02PM ET,L,False,10-6,True,St. Louis Rams,21.0,26.0,12.0,269.0,196.0,73.0,1.0,26.0,474.0,228.0,246.0,1.0,2000,-1.5,-7.15,4.78
534,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2000,,,
535,Wild Card,Sat,December 30,4:05PM ET,W,False,11-6,True,St. Louis Rams,31.0,28.0,17.0,301.0,251.0,50.0,2.0,17.0,384.0,350.0,34.0,5.0,2000,2.05,4.07,3.0
536,Division,Sat,January 6,12:30PM ET,L,False,11-7,False,Minnesota Vikings,16.0,34.0,19.0,355.0,286.0,69.0,2.0,18.0,429.0,302.0,127.0,,2000,2.75,-17.8,-1.48
537,1,Sun,September 9,1:05PM ET,W,False,1-0,False,Buffalo Bills,24.0,6.0,17.0,301.0,192.0,109.0,,12.0,251.0,126.0,125.0,3.0,2001,5.45,20.16,-0.86
538,3,Sun,September 30,1:06PM ET,L,False,1-1,False,New York Giants,13.0,21.0,20.0,330.0,256.0,74.0,1.0,13.0,253.0,100.0,153.0,1.0,2001,-5.46,3.69,-2.8
539,4,Sun,October 7,12:05PM ET,W,False,2-1,True,Minnesota Vikings,28.0,15.0,20.0,370.0,210.0,160.0,1.0,16.0,340.0,306.0,34.0,3.0,2001,2.54,10.57,1.4
540,5,Sun,October 14,1:02PM ET,W,False,3-1,False,Carolina Panthers,27.0,25.0,21.0,358.0,160.0,198.0,3.0,13.0,218.0,184.0,34.0,3.0,2001,-4.92,22.71,-13.33
541,6,Sun,October 21,12:03PM ET,L,False,3-2,True,Atlanta Falcons,13.0,20.0,16.0,276.0,213.0,63.0,1.0,12.0,297.0,173.0,124.0,2.0,2001,-11.64,5.63,0.65
542,7,Sun,October 28,1:02PM ET,W,False,4-2,False,St. Louis Rams,34.0,31.0,15.0,320.0,238.0,82.0,2.0,25.0,474.0,426.0,48.0,8.0,2001,-13.75,-0.81,16.58
543,8,Sun,November 4,8:37PM ET,L,False,4-3,True,New York Jets,9.0,16.0,13.0,246.0,138.0,108.0,4.0,12.0,272.0,130.0,142.0,2.0,2001,-25.81,10.5,6.14
544,9,Sun,November 11,4:15PM ET,L,False,4-4,False,San Francisco 49ers,27.0,28.0,24.0,488.0,336.0,152.0,1.0,21.0,415.0,251.0,164.0,,2001,10.61,-17.09,0.09
545,10,Sun,November 18,1:02PM ET,W,False,5-4,True,Indianapolis Colts,34.0,20.0,25.0,378.0,221.0,157.0,,18.0,339.0,262.0,77.0,1.0,2001,17.3,-6.16,5.13
546,11,Sun,November 25,4:05PM ET,L,False,5-5,False,New England Patriots,17.0,34.0,23.0,428.0,307.0,121.0,2.0,26.0,432.0,241.0,191.0,,2001,10.42,-24.86,1.96
547,12,Sun,December 2,1:03PM ET,W,False,6-5,True,Carolina Panthers,27.0,23.0,25.0,432.0,307.0,125.0,2.0,11.0,150.0,101.0,49.0,1.0,2001,4.69,7.43,-11.92
548,13,Sun,December 9,1:05PM ET,W,False,7-5,False,Atlanta Falcons,28.0,10.0,19.0,379.0,265.0,114.0,2.0,20.0,230.0,180.0,50.0,2.0,2001,13.73,7.37,1.63
549,14,Mon,December 17,9:09PM ET,L,False,7-6,True,St. Louis Rams,21.0,34.0,17.0,310.0,242.0,68.0,2.0,21.0,365.0,309.0,56.0,2.0,2001,-10.44,-12.87,7.74
550,15,Sun,December 23,1:01PM ET,L,False,7-7,False,Tampa Bay Buccaneers,21.0,48.0,16.0,271.0,230.0,41.0,4.0,23.0,364.0,207.0,157.0,,2001,-11.47,-14.54,-1.55
551,16,Sun,December 30,8:36PM ET,L,False,7-8,True,Washington Redskins,10.0,40.0,12.0,213.0,113.0,100.0,4.0,19.0,263.0,90.0,173.0,1.0,2001,-18.41,-6.18,-4.32
552,17,Sun,January 6,12:03PM ET,L,False,7-9,True,San Francisco 49ers,0.0,38.0,11.0,126.0,86.0,40.0,6.0,22.0,407.0,269.0,138.0,1.0,2001,-31.25,-11.13,3.4
553,1,Sun,September 8,4:15PM ET,W,True,1-0,False,Tampa Bay Buccaneers,26.0,20.0,21.0,368.0,250.0,118.0,1.0,19.0,333.0,261.0,72.0,1.0,2002,-0.63,7.7,-2.34
554,2,Sun,September 15,1:04PM ET,W,False,2-0,True,Green Bay Packers,35.0,20.0,16.0,357.0,211.0,146.0,2.0,18.0,357.0,262.0,95.0,4.0,2002,4.31,17.86,-5.38
555,3,Sun,September 22,1:05PM ET,W,False,3-0,False,Chicago Bears,29.0,23.0,18.0,302.0,229.0,73.0,3.0,21.0,353.0,228.0,125.0,2.0,2002,0.64,-0.58,6.03
556,4,Sun,September 29,1:03PM ET,L,False,3-1,False,Detroit Lions,21.0,26.0,24.0,357.0,247.0,110.0,3.0,16.0,352.0,267.0,85.0,,2002,-1.22,-0.35,-6.77
557,5,Sun,October 6,1:02PM ET,W,False,4-1,True,Pittsburgh Steelers,32.0,29.0,17.0,315.0,194.0,121.0,,23.0,364.0,244.0,120.0,2.0,2002,7.37,-9.84,9.78
558,6,Sun,October 13,1:01PM ET,W,False,5-1,False,Washington Redskins,43.0,27.0,16.0,311.0,192.0,119.0,1.0,20.0,318.0,264.0,54.0,5.0,2002,-10.02,13.31,12.3
559,7,Sun,October 20,1:03PM ET,W,False,6-1,True,San Francisco 49ers,35.0,27.0,27.0,422.0,243.0,179.0,1.0,26.0,418.0,275.0,143.0,2.0,2002,15.59,-14.05,4.59
560,8,Sun,October 27,1:03PM ET,L,False,6-2,True,Atlanta Falcons,35.0,37.0,22.0,351.0,192.0,159.0,3.0,28.0,446.0,186.0,260.0,2.0,2002,9.44,-18.53,8.15
561,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,2002,,,
562,10,Sun,November 10,1:02PM ET,W,False,7-2,False,Carolina Panthers,34.0,24.0,17.0,345.0,248.0,97.0,,21.0,396.0,296.0,100.0,2.0,2002,2.62,1.3,8.21
563,11,Sun,November 17,1:05PM ET,L,False,7-3,False,Atlanta Falcons,17.0,24.0,16.0,344.0,264.0,80.0,2.0,22.0,292.0,137.0,155.0,1.0,2002,4.23,-8.91,-1.96
564,12,Sun,November 24,1:02PM ET,L,False,7-4,True,Cleveland Browns,15.0,24.0,19.0,383.0,309.0,74.0,6.0,17.0,339.0,176.0,163.0,2.0,2002,-24.17,9.54,0.8
565,13,Sun,December 1,8:37PM ET,W,False,8-4,True,Tampa Bay Buccaneers,23.0,20.0,14.0,238.0,136.0,102.0,1.0,17.0,283.0,249.0,34.0,3.0,2002,-4.22,4.74,0.71
566,14,Sun,December 8,4:05PM ET,W,False,9-4,False,Baltimore Ravens,37.0,25.0,22.0,359.0,209.0,150.0,2.0,19.0,410.0,296.0,114.0,5.0,2002,6.9,4.88,4.33
567,15,Sun,December 15,1:04PM ET,L,False,9-5,True,Minnesota Vikings,31.0,32.0,18.0,299.0,221.0,78.0,,22.0,439.0,293.0,146.0,,2002,7.61,-19.58,12.01
568,16,Sun,December 22,1:02PM ET,L,False,9-6,False,Cincinnati Bengals,13.0,20.0,11.0,210.0,177.0,33.0,2.0,25.0,423.0,183.0,240.0,4.0,2002,-23.34,3.29,7.13
569,17,Sun,December 29,1:02PM ET,L,False,9-7,True,Carolina Panthers,6.0,10.0,13.0,244.0,119.0,125.0,3.0,13.0,273.0,188.0,85.0,3.0,2002,-25.33,17.16,2.67
570,1,Sun,September 7,4:18PM ET,L,False,0-1,False,Seattle Seahawks,10.0,27.0,20.0,359.0,263.0,96.0,4.0,17.0,270.0,119.0,151.0,,2003,-16.63,-2.0,2.93
571,2,Sun,September 14,1:02PM ET,W,False,1-1,True,Houston Texans,31.0,10.0,12.0,292.0,182.0,110.0,,16.0,258.0,183.0,75.0,2.0,2003,-0.08,19.95,1.55
572,3,Sun,September 21,1:03PM ET,L,False,1-2,False,Tennessee Titans,12.0,27.0,11.0,188.0,165.0,23.0,2.0,28.0,385.0,280.0,105.0,1.0,2003,-4.97,-17.19,2.83
573,4,Sun,September 28,8:37PM ET,L,False,1-3,True,Indianapolis Colts,21.0,55.0,20.0,363.0,208.0,155.0,4.0,20.0,418.0,318.0,100.0,,2003,-10.55,-25.12,-3.15
574,5,Sun,October 5,1:02PM ET,L,False,1-4,False,Carolina Panthers,13.0,19.0,17.0,344.0,189.0,155.0,1.0,21.0,309.0,124.0,185.0,1.0,2003,7.13,-3.11,-8.32
575,6,Sun,October 12,1:03PM ET,W,False,2-4,True,Chicago Bears,20.0,13.0,18.0,283.0,153.0,130.0,,16.0,271.0,131.0,140.0,2.0,2003,5.88,5.16,-2.22
576,7,Sun,October 19,1:03PM ET,W,False,3-4,False,Atlanta Falcons,45.0,17.0,27.0,506.0,342.0,164.0,1.0,11.0,238.0,108.0,130.0,1.0,2003,30.51,3.1,-6.81
577,8,Sun,October 26,1:03PM ET,L,True,3-5,True,Carolina Panthers,20.0,23.0,19.0,294.0,190.0,104.0,3.0,20.0,368.0,145.0,223.0,,2003,-7.41,-2.56,6.97
578,9,Sun,November 2,1:05PM ET,W,False,4-5,False,Tampa Bay Buccaneers,17.0,14.0,10.0,257.0,133.0,124.0,1.0,21.0,352.0,296.0,56.0,6.0,2003,-15.29,12.13,4.69
579,10,,,,,False,,True,Bye Week,,,,,,,,,,,,,2003,,,
580,11,Sun,November 16,1:04PM ET,W,True,5-5,True,Atlanta Falcons,23.0,20.0,23.0,403.0,193.0,210.0,4.0,11.0,244.0,76.0,168.0,3.0,2003,-14.54,17.24,0.41
581,12,Sun,November 23,1:02PM ET,L,False,5-6,False,Philadelphia Eagles,20.0,33.0,27.0,466.0,267.0,199.0,3.0,22.0,448.0,247.0,201.0,,2003,5.19,-17.6,-1.16
582,13,Sun,November 30,4:05PM ET,W,False,6-6,False,Washington Redskins,24.0,20.0,23.0,310.0,121.0,189.0,,20.0,392.0,231.0,161.0,3.0,2003,8.39,6.92,-12.28
583,14,Sun,December 7,1:03PM ET,L,False,6-7,True,Tampa Bay Buccaneers,7.0,14.0,16.0,292.0,202.0,90.0,3.0,16.0,314.0,207.0,107.0,1.0,2003,-12.75,7.54,-2.81
584,15,Sun,December 14,8:36PM ET,W,False,7-7,True,New York Giants,45.0,7.0,26.0,440.0,308.0,132.0,1.0,16.0,241.0,130.0,111.0,2.0,2003,20.26,6.94,8.41
585,16,Sun,December 21,1:02PM ET,L,False,7-8,False,Jacksonville Jaguars,19.0,20.0,20.0,350.0,289.0,61.0,1.0,22.0,374.0,131.0,243.0,2.0,2003,3.57,-3.7,1.85
586,17,Sun,December 28,1:03PM ET,W,False,8-8,True,Dallas Cowboys,13.0,7.0,13.0,291.0,233.0,58.0,,21.0,352.0,267.0,85.0,3.0,2003,-3.03,1.72,2.93
