,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
3414,11,Luke Petitgout,77.0,26.0,T,16,16.0,308.0,6-6,Notre Dame,6/16/1976,3,7.0,New York Giants / 1st / 19th pick / 1999,2002,
3415,12,Omar Stoutmire,23.0,28.0,DB,16,16.0,205.0,5-11,Fresno St.,7/9/1974,5,7.0,Dallas Cowboys / 7th / 224th pick / 1997,2002,
3416,13,Rich Seubert,69.0,23.0,G,16,16.0,310.0,6-3,Western Illinois,3/30/1979,1,7.0,,2002,
3417,14,Will Allen,25.0,24.0,DB,15,15.0,195.0,5-10,Syracuse,8/5/1978,1,7.0,New York Giants / 1st / 22nd pick / 2001,2002,
3418,15,Micheal Barrow,58.0,32.0,LB,15,14.0,245.0,6-2,Miami (FL),4/19/1970,9,7.0,Houston Oilers / 2nd / 47th pick / 1993,2002,
3419,16,Chris Bober,67.0,26.0,C,15,15.0,310.0,6-5,Nebraska-Omaha,12/24/1976,1,7.0,,2002,
3420,17,Jason Whittle,66.0,27.0,G,14,14.0,305.0,6-4,Missouri State,3/7/1975,4,7.0,,2002,
3421,18,Will Peterson,24.0,23.0,DB,12,12.0,200.0,6-0,"Michigan,Western Illinois",6/15/1979,1,6.0,New York Giants / 3rd / 78th pick / 2001,2002,
3422,19,Lance Legree,70.0,25.0,DT,15,10.0,300.0,6-1,Notre Dame,12/22/1977,1,5.0,,2002,
3423,20,Jason Sehorn,31.0,31.0,DB,16,5.0,213.0,6-2,USC,4/15/1971,8,4.0,New York Giants / 2nd / 59th pick / 1994,2002,
3424,21,Ron Dayne,27.0,24.0,RB,16,1.0,245.0,5-10,Wisconsin,3/14/1978,2,3.0,New York Giants / 1st / 11th pick / 2000,2002,
3425,22,Ike Hilliard,88.0,26.0,WR,7,7.0,210.0,5-11,Florida,4/5/1976,5,3.0,New York Giants / 1st / 7th pick / 1997,2002,
3426,23,Kevin Lewis,59.0,24.0,MLB,15,2.0,235.0,6-1,Duke,10/6/1978,2,3.0,,2002,
3427,24,Ralph Brown,22.0,24.0,DB,16,2.0,185.0,5-10,Nebraska,9/16/1978,2,3.0,New York Giants / 5th / 140th pick / 2000,2002,
3428,25,Ron Dixon,86.0,26.0,WR,10,3.0,190.0,6-0,"West Georgia,Lambuth",5/28/1976,2,3.0,New York Giants / 3rd / 73rd pick / 2000,2002,
3429,26,Frank Ferrara,95.0,27.0,DE,16,1.0,280.0,6-3,Rhode Island,12/7/1975,1,3.0,,2002,
3430,27,Keith Hamilton,75.0,31.0,DT,6,6.0,295.0,6-6,Pittsburgh,5/25/1971,10,3.0,New York Giants / 4th / 99th pick / 1992,2002,
3431,28,Dan Campbell,89.0,26.0,TE,16,16.0,265.0,6-5,Texas A&M,4/13/1976,3,2.0,New York Giants / 3rd / 79th pick / 1999,2002,
3432,29,Dwight Johnson,94.0,25.0,DE,10,2.0,285.0,6-4,Baylor,1/30/1977,2,2.0,,2002,
3433,30,Matt Bryant,8.0,27.0,K,16,0.0,203.0,5-9,Baylor,5/29/1975,Rook,2.0,,2002,
3434,31,Tam Hopkins,65.0,24.0,G,16,1.0,315.0,6-4,Ohio St.,3/22/1978,Rook,2.0,,2002,
3435,32,Charles Stackhouse,45.0,22.0,FB,16,2.0,250.0,6-2,Mississippi,4/11/1980,Rook,1.0,,2002,
3436,33,Kato Serwanga,26.0,26.0,DB,3,0.0,205.0,6-0,"Sacramento St.,Pacific,California",7/23/1976,3,1.0,,2002,
3437,34,Tim Carter,84.0,23.0,WR,5,0.0,187.0,6-0,Auburn,9/21/1979,Rook,1.0,New York Giants / 2nd / 46th pick / 2002,2002,
3438,35,Byron Frisch,99.0,26.0,DE,10,0.0,267.0,6-5,BYU,12/17/1976,1,1.0,Tennessee Titans / 3rd / 93rd pick / 2000,2002,
3439,36,Nick Greisen,54.0,23.0,MLB,8,1.0,250.0,6-1,Wisconsin,8/10/1979,Rook,1.0,New York Giants / 5th / 152nd pick / 2002,2002,
3440,37,DeWayne Patmon,28.0,23.0,DB,15,0.0,202.0,6-0,Michigan,4/25/1979,1,1.0,,2002,
3441,38,Omar Smith,68.0,25.0,C,7,0.0,295.0,6-2,Kentucky,9/8/1977,Rook,1.0,,2002,
3442,39,Quincy Monk,93.0,23.0,LB,9,0.0,250.0,6-3,North Carolina,1/30/1979,Rook,1.0,New York Giants / 7th / 245th pick / 2002,2002,
3443,40,Reggie Stephens,34.0,27.0,DB,8,0.0,200.0,5-9,Rutgers,2/21/1975,3,1.0,,2002,
3444,41,Matt Mitrione,98.0,24.0,DT,9,0.0,295.0,6-2,Purdue,7/15/1978,Rook,1.0,,2002,
3445,42,Wesly Mallard,51.0,24.0,LB,15,0.0,230.0,6-1,Oregon,11/21/1978,Rook,1.0,New York Giants / 6th / 188th pick / 2002,2002,
3446,43,Johnnie Harris,37.0,30.0,DB,9,0.0,215.0,6-0,Mississippi St.,8/21/1972,3,1.0,,2002,
3447,44,Matt Allen,12.0,25.0,P,14,0.0,246.0,6-2,Troy,10/23/1977,Rook,1.0,,2002,
3448,45,Daryl Jones,87.0,23.0,WR,13,6.0,190.0,5-9,Miami (FL),2/2/1979,Rook,1.0,New York Giants / 7th / 226th pick / 2002,2002,
3449,46,Bob Jones,79.0,24.0,DE,11,0.0,270.0,6-3,Penn St.,9/3/1978,Rook,1.0,,2002,
3450,47,Dusty Zeigler,52.0,29.0,C,2,2.0,298.0,6-5,Notre Dame,9/27/1973,6,1.0,Buffalo Bills / 6th / 202nd pick / 1996,2002,
3451,48,Tony Simmons,15.0,28.0,WR,4,0.0,210.0,6-1,Wisconsin,12/8/1974,4,0.0,New England Patriots / 2nd / 52nd pick / 1998,2002,
3452,49,Damon Washington,29.0,25.0,RB,12,0.0,193.0,5-11,Colorado St.,2/20/1977,2,0.0,,2002,
3453,50,Ian Allen,74.0,24.0,T,3,0.0,310.0,6-4,Purdue,7/22/1978,Rook,0.0,,2002,
3454,51,Tom Rouen,10.0,34.0,P,2,0.0,225.0,6-3,"Colorado St.,Colorado",6/9/1968,9,0.0,,2002,
3455,52,Marcellus Rivers,83.0,24.0,TE,16,0.0,250.0,6-4,Oklahoma St.,10/26/1978,1,0.0,,2002,
3456,53,Jesse Palmer,3.0,24.0,QB,2,0.0,225.0,6-2,Florida,10/5/1978,Rook,0.0,New York Giants / 4th / 125th pick / 2001,2002,
3457,54,Dan O'Leary,44.0,25.0,TE,5,0.0,248.0,6-3,Notre Dame,9/1/1977,1,0.0,Buffalo Bills / 6th / 195th pick / 2001,2002,
3458,55,Herman Moore,82.0,33.0,WR,1,0.0,210.0,6-4,Virginia,10/20/1969,11,0.0,Detroit Lions / 1st / 10th pick / 1991,2002,
3459,56,Ross Kolodziej,96.0,24.0,DT,1,0.0,295.0,6-2,Wisconsin,5/11/1978,1,0.0,New York Giants / 7th / 230th pick / 2001,2002,
3460,57,Derek Dorris,85.0,24.0,WR,6,0.0,206.0,6-2,Texas Tech,12/1/1978,Rook,0.0,,2002,
3461,58,Darnell Dinkins,41.0,25.0,TE,2,0.0,260.0,6-4,Pittsburgh,1/20/1977,Rook,0.0,,2002,
3462,59,Ryan Clark,39.0,23.0,DB,6,0.0,205.0,5-11,LSU,10/12/1979,Rook,0.0,,2002,
3463,60,Jonathan Carter,85.0,23.0,WR,1,0.0,180.0,6-0,Troy,3/20/1979,1,0.0,New York Giants / 5th / 162nd pick / 2001,2002,
3464,61,Sean Bennett,20.0,27.0,RB,7,0.0,230.0,6-1,"Illinois,Evansville,Northwestern",11/9/1975,3,0.0,New York Giants / 4th / 112th pick / 1999,2002,
3465,62,Delvin Joyce,33.0,24.0,RB,12,0.0,195.0,5-7,James Madison,9/21/1978,Rook,0.0,,2002,
3466,63,Team Total,,26.0,,16,,243.3,6-1.8,,,2.8,,,2002,
3467,0,Michael Strahan,92.0,32.0,DE,16,16.0,255.0,6-5,Texas Southern,11/21/1971,10,15.0,New York Giants / 2nd / 40th pick / 1993,2003,
3468,1,Tiki Barber,21.0,28.0,RB,16,16.0,205.0,5-10,Virginia,4/7/1975,6,9.0,New York Giants / 2nd / 36th pick / 1997,2003,
3469,2,Keith Hamilton,75.0,32.0,DT,15,15.0,295.0,6-6,Pittsburgh,5/25/1971,11,7.0,New York Giants / 4th / 99th pick / 1992,2003,
3470,3,Kerry Collins,5.0,31.0,QB,13,13.0,247.0,6-5,Penn St.,12/30/1972,8,7.0,Carolina Panthers / 1st / 5th pick / 1995,2003,
3471,4,Micheal Barrow,58.0,33.0,LB,16,16.0,245.0,6-2,Miami (FL),4/19/1970,10,7.0,Houston Oilers / 2nd / 47th pick / 1993,2003,
3472,5,Dhani Jones,55.0,25.0,LB,16,16.0,236.0,6-1,Michigan,2/22/1978,2,7.0,New York Giants / 6th / 177th pick / 2000,2003,
3473,6,Amani Toomer,81.0,29.0,WR,16,16.0,203.0,6-3,Michigan,9/8/1974,7,7.0,New York Giants / 2nd / 34th pick / 1996,2003,
3474,7,Cornelius Griffin,97.0,27.0,DT,15,15.0,303.0,6-4,Alabama,12/3/1976,3,6.0,New York Giants / 2nd / 42nd pick / 2000,2003,
3475,8,Kenny Holmes,90.0,30.0,DE,9,9.0,265.0,6-4,Miami (FL),10/24/1973,6,5.0,Tennessee Oilers / 1st / 18th pick / 1997,2003,
3476,9,David Diehl,66.0,23.0,G,16,16.0,304.0,6-5,Illinois,9/15/1980,Rook,5.0,New York Giants / 5th / 160th pick / 2003,2003,
3477,10,Brandon Short,53.0,26.0,LB,16,12.0,245.0,6-3,Penn St.,7/11/1977,3,5.0,New York Giants / 4th / 105th pick / 2000,2003,
3478,11,Omar Stoutmire,23.0,29.0,DB,16,16.0,205.0,5-11,Fresno St.,7/9/1974,6,5.0,Dallas Cowboys / 7th / 224th pick / 1997,2003,
3479,12,Chris Bober,67.0,27.0,C,16,16.0,310.0,6-5,Nebraska-Omaha,12/24/1976,2,5.0,,2003,
3480,13,Wayne Lucier,62.0,24.0,G,12,11.0,300.0,6-3,"Northwestern,Colorado",12/5/1979,Rook,4.0,New York Giants / 7th / 249th pick / 2003,2003,
3481,14,Will Allen,25.0,25.0,DB,12,12.0,195.0,5-10,Syracuse,8/5/1978,2,4.0,New York Giants / 1st / 22nd pick / 2001,2003,
3482,15,Keith Washington,99.0,31.0,DE,14,6.0,285.0,6-4,UNLV,12/18/1972,7,4.0,,2003,
3483,16,Ike Hilliard,88.0,27.0,WR,13,12.0,210.0,5-11,Florida,4/5/1976,6,4.0,New York Giants / 1st / 7th pick / 1997,2003,
3484,17,Ian Allen,74.0,25.0,T,16,11.0,310.0,6-4,Purdue,7/22/1978,1,4.0,,2003,
3485,18,Shaun Williams,36.0,27.0,DB,10,10.0,218.0,6-2,UCLA,10/10/1976,5,4.0,New York Giants / 1st / 24th pick / 1998,2003,
3486,19,Luke Petitgout,77.0,27.0,T,10,10.0,308.0,6-6,Notre Dame,6/16/1976,4,3.0,New York Giants / 1st / 19th pick / 1999,2003,
3487,20,Ralph Brown,22.0,25.0,DB,11,7.0,185.0,5-10,Nebraska,9/16/1978,3,3.0,New York Giants / 5th / 140th pick / 2000,2003,
3488,21,Johnnie Harris,37.0,31.0,DB,14,5.0,215.0,6-0,Mississippi St.,8/21/1972,4,3.0,,2003,
3489,22,Frank Walker,41.0,23.0,DB,10,7.0,196.0,5-11,Tuskegee,8/6/1980,Rook,3.0,New York Giants / 6th / 207th pick / 2003,2003,
3490,23,Jeremy Shockey,80.0,23.0,TE,9,9.0,251.0,6-5,Miami (FL),8/18/1980,1,3.0,New York Giants / 1st / 14th pick / 2002,2003,
3491,24,Will Peterson,24.0,24.0,DB,5,5.0,200.0,6-0,"Michigan,Western Illinois",6/15/1979,2,2.0,New York Giants / 3rd / 78th pick / 2001,2003,
3492,25,Rich Seubert,69.0,24.0,G,6,6.0,310.0,6-3,Western Illinois,3/30/1979,2,2.0,,2003,
3493,26,Ryan Clark,39.0,24.0,DB,16,4.0,205.0,5-11,LSU,10/12/1979,1,2.0,,2003,
3494,27,Lance Legree,70.0,26.0,DT,16,2.0,300.0,6-1,Notre Dame,12/22/1977,2,2.0,,2003,
3495,28,Carson Dach,57.0,23.0,C,16,0.0,253.0,6-1,East. Michigan,9/29/1980,Rook,2.0,,2003,
3496,29,Tim Carter,84.0,24.0,WR,12,2.0,187.0,6-0,Auburn,9/21/1979,1,2.0,New York Giants / 2nd / 46th pick / 2002,2003,
3497,30,Matt Bryant,8.0,28.0,K,11,0.0,203.0,5-9,Baylor,5/29/1975,1,2.0,,2003,
3498,31,Osi Umenyiora,72.0,22.0,DE,13,1.0,255.0,6-3,Troy,11/16/1981,Rook,2.0,New York Giants / 2nd / 56th pick / 2003,2003,
3499,32,Jeff Hatch,76.0,24.0,T,4,4.0,305.0,6-6,Pennsylvania,9/28/1979,Rook,2.0,New York Giants / 3rd / 78th pick / 2002,2003,
3500,33,Ike Charlton,31.0,26.0,DB,7,2.0,199.0,5-11,Virginia Tech,10/6/1977,3,1.0,Seattle Seahawks / 2nd / 52nd pick / 2000,2003,
3501,34,David Tyree,85.0,23.0,WR,16,3.0,206.0,6-0,Syracuse,1/3/1980,Rook,1.0,New York Giants / 6th / 211th pick / 2003,2003,
3502,35,Kato Serwanga,26.0,27.0,DB,13,0.0,205.0,6-0,"Sacramento St.,Pacific,California",7/23/1976,4,1.0,,2003,
3503,36,Jeff Roehl,73.0,23.0,T,12,2.0,300.0,6-4,"Notre Dame,Northwestern",5/18/1980,Rook,1.0,,2003,
3504,37,Marcellus Rivers,83.0,25.0,TE,12,6.0,250.0,6-4,Oklahoma St.,10/26/1978,2,1.0,,2003,
3505,38,Nick Greisen,54.0,24.0,MLB,15,0.0,250.0,6-1,Wisconsin,8/10/1979,1,1.0,New York Giants / 5th / 152nd pick / 2002,2003,
3506,39,Scott Peters,63.0,25.0,C,7,4.0,300.0,6-3,Arizona St.,11/23/1978,Rook,1.0,Philadelphia Eagles / 4th / 124th pick / 2002,2003,
3507,40,Kevin Lewis,59.0,25.0,MLB,16,0.0,235.0,6-1,Duke,10/6/1978,3,1.0,,2003,
3508,41,Dorsey Levens,28.0,33.0,RB,11,0.0,230.0,6-1,"Notre Dame,Georgia Tech",5/21/1970,9,1.0,Green Bay Packers / 5th / 149th pick / 1994,2003,
3509,42,Jim Finn,20.0,27.0,FB,15,9.0,245.0,6-0,Pennsylvania,12/9/1976,3,1.0,Chicago Bears / 7th / 253rd pick / 1999,2003,
3510,43,Jeff Feagles,10.0,37.0,P,16,0.0,215.0,6-1,Miami (FL),3/7/1966,15,1.0,,2003,
3511,44,Wesly Mallard,51.0,25.0,LB,15,0.0,230.0,6-1,Oregon,11/21/1978,1,1.0,New York Giants / 6th / 188th pick / 2002,2003,
3512,45,William Joseph,94.0,24.0,DT,14,0.0,310.0,6-5,Miami (FL),9/3/1979,Rook,1.0,New York Giants / 1st / 25th pick / 2003,2003,
3513,46,Brett Conway,9.0,28.0,K,5,0.0,208.0,6-2,Penn St.,3/8/1975,5,1.0,Green Bay Packers / 3rd / 90th pick / 1997,2003,
3514,47,Jesse Palmer,3.0,25.0,QB,6,3.0,225.0,6-2,Florida,10/5/1978,1,1.0,New York Giants / 4th / 125th pick / 2001,2003,
3515,48,Frank Ferrara,95.0,28.0,DE,2,0.0,280.0,6-3,Rhode Island,12/7/1975,2,0.0,,2003,
3516,49,Darnell Dinkins,89.0,26.0,TE,7,0.0,260.0,6-4,Pittsburgh,1/20/1977,1,0.0,,2003,
3517,50,Delvin Joyce,33.0,25.0,RB,16,0.0,195.0,5-7,James Madison,9/21/1978,1,0.0,,2003,
3518,51,Ray Green,29.0,26.0,DB,2,0.0,195.0,6-3,South Carolina,3/22/1977,3,0.0,,2003,
3519,52,Omar Smith,68.0,26.0,C,4,0.0,295.0,6-2,Kentucky,9/8/1977,1,0.0,,2003,
3520,53,Visanthe Shiancoe,82.0,23.0,TE,16,7.0,250.0,6-4,Morgan St.,6/18/1980,Rook,0.0,New York Giants / 3rd / 91st pick / 2003,2003,
3521,54,Tony McGee,44.0,32.0,TE,3,0.0,247.0,6-3,Michigan,4/21/1971,10,0.0,Cincinnati Bengals / 2nd / 37th pick / 1993,2003,
3522,55,Brian Mitchell,30.0,35.0,RB,16,0.0,225.0,5-11,Louisiana,8/18/1968,13,0.0,Washington Redskins / 5th / 130th pick / 1990,2003,
3523,56,Quincy Monk,93.0,24.0,LB,4,0.0,250.0,6-3,North Carolina,1/30/1979,1,0.0,New York Giants / 7th / 245th pick / 2002,2003,
3524,57,Willie Ponder,87.0,23.0,WR,4,0.0,205.0,6-0,"Tulsa,SE Missouri St.",2/14/1980,Rook,0.0,New York Giants / 6th / 199th pick / 2003,2003,
3525,58,Clarence LeBlanc,35.0,26.0,DB,4,0.0,210.0,6-3,LSU,3/26/1977,Rook,0.0,,2003,
3526,59,Team Total,,26.6,,16,,244.6,6-1.9,,,3.3,,,2003,
3527,0,Tiki Barber,21.0,29.0,RB,16,14.0,205.0,5-10,Virginia,4/7/1975,7,17.0,New York Giants / 2nd / 36th pick / 1997,2004,
3528,1,Brent Alexander,26.0,33.0,DB,16,16.0,189.0,5-11,Tennessee St.,7/10/1971,10,7.0,,2004,
3529,2,David Diehl,66.0,24.0,G,16,16.0,304.0,6-5,Illinois,9/15/1980,1,7.0,New York Giants / 5th / 160th pick / 2003,2004,
3530,3,Luke Petitgout,77.0,28.0,T,16,16.0,308.0,6-6,Notre Dame,6/16/1976,5,7.0,New York Giants / 1st / 19th pick / 1999,2004,
3531,4,Amani Toomer,81.0,30.0,WR,15,14.0,203.0,6-3,Michigan,9/8/1974,8,7.0,New York Giants / 2nd / 34th pick / 1996,2004,
3532,5,Jason Whittle,65.0,29.0,G,16,16.0,305.0,6-4,Missouri State,3/7/1975,6,7.0,,2004,
3533,6,Fred Robbins,98.0,27.0,DT,15,15.0,325.0,6-4,Wake Forest,3/25/1977,4,7.0,Minnesota Vikings / 2nd / 55th pick / 2000,2004,
3534,7,Kurt Warner,13.0,33.0,QB,10,9.0,214.0,6-2,Northern Iowa,6/22/1971,6,7.0,,2004,
3535,8,Will Peterson,24.0,25.0,DB,16,15.0,200.0,6-0,"Michigan,Western Illinois",6/15/1979,3,6.0,New York Giants / 3rd / 78th pick / 2001,2004,
3536,9,Shaun O'Hara,60.0,27.0,G,12,12.0,303.0,6-3,Rutgers,6/23/1977,4,6.0,,2004,
3537,10,Kevin Lewis,59.0,26.0,MLB,16,16.0,235.0,6-1,Duke,10/6/1978,4,6.0,,2004,
3538,11,Osi Umenyiora,72.0,23.0,DE,16,7.0,255.0,6-3,Troy,11/16/1981,1,6.0,New York Giants / 2nd / 56th pick / 2003,2004,
3539,12,Carlos Emmons,51.0,31.0,LB,15,15.0,245.0,6-5,Arkansas St.,9/3/1973,8,6.0,Pittsburgh Steelers / 7th / 242nd pick / 1996,2004,
3540,13,Jeremy Shockey,80.0,24.0,TE,15,15.0,251.0,6-5,Miami (FL),8/18/1980,2,6.0,New York Giants / 1st / 14th pick / 2002,2004,
3541,14,Will Allen,25.0,26.0,DB,16,16.0,195.0,5-10,Syracuse,8/5/1978,3,6.0,New York Giants / 1st / 22nd pick / 2001,2004,
3542,15,Wayne Lucier,62.0,25.0,G,15,9.0,300.0,6-3,"Northwestern,Colorado",12/5/1979,1,5.0,New York Giants / 7th / 249th pick / 2003,2004,
3543,16,Chris Snee,67.0,22.0,G,11,11.0,305.0,6-3,Boston Col.,1/18/1982,Rook,5.0,New York Giants / 2nd / 34th pick / 2004,2004,
3544,17,Nick Greisen,54.0,25.0,MLB,15,7.0,250.0,6-1,Wisconsin,8/10/1979,2,4.0,New York Giants / 5th / 152nd pick / 2002,2004,
3545,18,Gibril Wilson,28.0,23.0,DB,8,7.0,206.0,6-0,Tennessee,11/12/1981,Rook,4.0,New York Giants / 5th / 136th pick / 2004,2004,
3546,19,Barrett Green,52.0,27.0,ROLB,10,9.0,225.0,6-0,West Virginia,10/29/1977,4,4.0,Detroit Lions / 2nd / 50th pick / 2000,2004,
3547,20,Norman Hand,95.0,32.0,DT,11,11.0,310.0,6-3,Mississippi,9/4/1972,8,4.0,Miami Dolphins / 5th / 158th pick / 1995,2004,
3548,21,Ike Hilliard,88.0,28.0,WR,16,15.0,210.0,5-11,Florida,4/5/1976,7,4.0,New York Giants / 1st / 7th pick / 1997,2004,
3549,22,Michael Strahan,92.0,33.0,DE,8,8.0,255.0,6-5,Texas Southern,11/21/1971,11,4.0,New York Giants / 2nd / 40th pick / 1993,2004,
3550,23,Lance Legree,70.0,27.0,DT,15,7.0,300.0,6-1,Notre Dame,12/22/1977,3,4.0,,2004,
3551,24,Terry Cousin,22.0,29.0,DB,16,5.0,181.0,5-9,South Carolina,3/11/1975,7,3.0,,2004,
3552,25,Steve Christie,2.0,37.0,K,16,0.0,195.0,6-0,William & Mary,11/13/1967,14,3.0,,2004,
3553,26,William Joseph,94.0,25.0,DT,15,4.0,310.0,6-5,Miami (FL),9/3/1979,1,3.0,New York Giants / 1st / 25th pick / 2003,2004,
3554,27,Keith Washington,99.0,32.0,DE,8,8.0,285.0,6-4,UNLV,12/18/1972,8,3.0,,2004,
3555,28,Reggie Torbor,58.0,23.0,ROLB,16,1.0,254.0,6-2,Auburn,1/25/1981,Rook,2.0,New York Giants / 4th / 97th pick / 2004,2004,
3556,29,Ryan Kuehl,90.0,32.0,DT,16,0.0,276.0,6-5,Virginia,1/18/1972,8,2.0,,2004,
3557,30,Tim Carter,84.0,25.0,WR,5,0.0,187.0,6-0,Auburn,9/21/1979,2,2.0,New York Giants / 2nd / 46th pick / 2002,2004,
3558,31,Frank Walker,41.0,24.0,DB,13,1.0,196.0,5-11,Tuskegee,8/6/1980,1,2.0,New York Giants / 6th / 207th pick / 2003,2004,
3559,32,Jeff Feagles,17.0,38.0,P,16,0.0,215.0,6-1,Miami (FL),3/7/1966,16,2.0,,2004,
3560,33,Davern Williams,96.0,24.0,DT,3,1.0,300.0,6-3,"Auburn,Troy",2/13/1980,Rook,1.0,Miami Dolphins / 7th / 248th pick / 2003,2004,
3561,34,Jamaar Taylor,86.0,23.0,WR,8,0.0,197.0,6-0,"Notre Dame,Texas A&M",2/25/1981,Rook,1.0,New York Giants / 6th / 168th pick / 2004,2004,
3562,35,Shaun Williams,36.0,28.0,DB,2,2.0,218.0,6-2,UCLA,10/10/1976,6,1.0,New York Giants / 1st / 24th pick / 1998,2004,
3563,36,David Tyree,85.0,24.0,WR,16,1.0,206.0,6-0,Syracuse,1/3/1980,1,1.0,New York Giants / 6th / 211th pick / 2003,2004,
3564,37,Greg Walker,73.0,23.0,T,7,0.0,341.0,6-5,Clemson,10/1/1981,Rook,1.0,,2004,
3565,38,Derrick Ward,44.0,24.0,RB,5,0.0,240.0,5-11,"Fresno St.,Ottawa (KS)",8/30/1980,Rook,1.0,New York Giants / 7th / 235th pick / 2004,2004,
3566,39,Brandon Winey,76.0,26.0,T,13,0.0,315.0,6-7,LSU,1/27/1978,1,1.0,Miami Dolphins / 6th / 164th pick / 2001,2004,
3567,40,Jim Finn,20.0,28.0,FB,16,9.0,245.0,6-0,Pennsylvania,12/9/1976,4,1.0,Chicago Bears / 7th / 253rd pick / 1999,2004,
3568,41,Willie Ponder,87.0,24.0,WR,11,0.0,205.0,6-0,"Tulsa,SE Missouri St.",2/14/1980,1,1.0,New York Giants / 6th / 199th pick / 2003,2004,
3569,42,Jack Brewer,31.0,25.0,DB,13,0.0,190.0,6-0,"SMU,Minnesota",1/8/1979,2,1.0,,2004,
3570,43,Curry Burns,29.0,23.0,DB,8,2.0,216.0,6-0,Louisville,2/12/1981,1,1.0,Houston Texans / 7th / 217th pick / 2003,2004,
3571,44,Jim Maxwell,57.0,23.0,LILB,14,0.0,242.0,6-4,Gardner-Webb,8/8/1981,Rook,1.0,,2004,
3572,45,Kenderick Allen,97.0,26.0,DT,5,2.0,328.0,6-5,LSU,9/14/1978,1,1.0,,2004,
3573,46,Mike Cloud,30.0,29.0,RB,10,0.0,205.0,5-10,Boston Col.,7/1/1975,5,1.0,Kansas City Chiefs / 2nd / 54th pick / 1999,2004,
3574,47,Ron Dayne,27.0,26.0,RB,14,2.0,245.0,5-10,Wisconsin,3/14/1978,4,1.0,New York Giants / 1st / 11th pick / 2000,2004,
3575,48,Curtis DeLoatch,39.0,23.0,DB,16,0.0,210.0,6-2,North Carolina A&T,10/4/1981,Rook,1.0,,2004,
3576,49,Damane Duckett,68.0,23.0,DT,4,1.0,308.0,6-7,East Carolina,1/21/1981,Rook,1.0,,2004,
3577,50,Marcellus Rivers,83.0,26.0,TE,16,3.0,250.0,6-4,Oklahoma St.,10/26/1978,3,0.0,,2004,
3578,51,Lorenzo Bromell,91.0,29.0,DE,2,0.0,260.0,6-6,"Georgia Military,Clemson",9/23/1975,6,0.0,Miami Dolphins / 4th / 102nd pick / 1998,2004,
3579,52,Chuck Wiley,93.0,29.0,DE,3,0.0,275.0,6-5,LSU,3/6/1975,5,0.0,Carolina Panthers / 3rd / 62nd pick / 1998,2004,
3580,53,Regan Upshaw,71.0,29.0,DE,3,0.0,265.0,6-4,California,8/12/1975,8,0.0,Tampa Bay Buccaneers / 1st / 12th pick / 1996,2004,
3581,54,Jason Hilliard,78.0,23.0,T,2,0.0,328.0,6-6,Louisville,6/29/1981,Rook,0.0,,2004,
3582,55,Visanthe Shiancoe,82.0,24.0,TE,16,7.0,250.0,6-4,Morgan St.,6/18/1980,1,0.0,New York Giants / 3rd / 91st pick / 2003,2004,
3583,56,T.J. Hollowell,55.0,23.0,LB,4,0.0,235.0,6-0,Nebraska,4/8/1981,Rook,0.0,,2004,
3584,57,Mark Jones,89.0,24.0,WR,14,0.0,185.0,5-9,Tennessee,11/3/1980,Rook,0.0,Tampa Bay Buccaneers / 7th / 206th pick / 2004,2004,
3585,58,Wesly Mallard,53.0,26.0,LB,4,0.0,230.0,6-1,Oregon,11/21/1978,2,0.0,New York Giants / 6th / 188th pick / 2002,2004,
3586,59,Raheem Orr,64.0,24.0,LB,2,0.0,258.0,6-3,Rutgers,11/8/1980,Rook,0.0,Houston Texans / 7th / 210th pick / 2004,2004,
3587,60,Omar Stoutmire,23.0,30.0,DB,1,0.0,205.0,5-11,Fresno St.,7/9/1974,7,0.0,Dallas Cowboys / 7th / 224th pick / 1997,2004,
3588,61,Morgan Pears,75.0,24.0,T,2,0.0,332.0,6-6,Colorado St.,5/4/1980,Rook,0.0,,2004,
3589,62,Eli Manning,10.0,23.0,QB,9,7.0,220.0,6-5,Mississippi,1/3/1981,Rook,-1.0,San Diego Chargers / 1st / 1st pick / 2004,2004,
3590,63,Team Total,,26.6,,16,,249.2,6-2.1,,,3.5,,,2004,
3591,0,Tiki Barber,21.0,30.0,RB,16,16.0,205.0,5-10,Virginia,4/7/1975,8,21.0,New York Giants / 2nd / 36th pick / 1997,2005,
3592,1,Osi Umenyiora,72.0,24.0,DE,16,16.0,255.0,6-3,Troy,11/16/1981,2,17.0,New York Giants / 2nd / 56th pick / 2003,2005,
3593,2,Michael Strahan,92.0,34.0,DE,16,16.0,255.0,6-5,Texas Southern,11/21/1971,12,15.0,New York Giants / 2nd / 40th pick / 1993,2005,
3594,3,Eli Manning,10.0,24.0,QB,16,16.0,220.0,6-5,Mississippi,1/3/1981,1,15.0,San Diego Chargers / 1st / 1st pick / 2004,2005,
3595,4,Plaxico Burress,17.0,28.0,WR,16,15.0,232.0,6-5,Michigan St.,8/12/1977,5,13.0,Pittsburgh Steelers / 1st / 8th pick / 2000,2005,
3596,5,Jeremy Shockey,80.0,25.0,TE,15,15.0,251.0,6-5,Miami (FL),8/18/1980,3,10.0,New York Giants / 1st / 14th pick / 2002,2005,
