,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
1156,15,Sun,December 14,8:36PM ET,L,False,4-10,False,New Orleans Saints,7.0,45.0,16.0,241.0,130.0,111.0,2.0,26.0,440.0,308.0,132.0,1.0,2003,-6.94,-20.26,-8.41
1157,16,Sun,December 21,1:02PM ET,L,False,4-11,False,Dallas Cowboys,3.0,19.0,10.0,213.0,159.0,54.0,,16.0,326.0,222.0,104.0,,2003,-11.16,-1.49,-2.76
1158,17,Sun,December 28,4:05PM ET,L,False,4-12,True,Carolina Panthers,24.0,37.0,14.0,175.0,99.0,76.0,5.0,15.0,251.0,141.0,110.0,2.0,2003,-27.71,9.22,7.39
1159,1,Sun,September 12,4:21PM ET,L,False,0-1,False,Philadelphia Eagles,17.0,31.0,19.0,413.0,243.0,170.0,1.0,21.0,454.0,313.0,141.0,,2004,4.01,-13.49,1.58
1160,2,Sun,September 19,1:04PM ET,W,False,1-1,True,Washington Redskins,20.0,14.0,15.0,277.0,215.0,62.0,1.0,20.0,322.0,214.0,108.0,7.0,2004,-13.58,25.56,-6.23
1161,3,Sun,September 26,1:02PM ET,W,False,2-1,True,Cleveland Browns,27.0,10.0,25.0,390.0,274.0,116.0,,18.0,285.0,161.0,124.0,3.0,2004,15.4,9.89,-3.46
1162,4,Sun,October 3,1:02PM ET,W,False,3-1,False,Green Bay Packers,14.0,7.0,21.0,403.0,158.0,245.0,1.0,15.0,301.0,220.0,81.0,3.0,2004,5.78,5.37,-8.69
1163,5,Sun,October 10,1:03PM ET,W,False,4-1,False,Dallas Cowboys,26.0,10.0,19.0,336.0,211.0,125.0,1.0,16.0,278.0,112.0,166.0,2.0,2004,2.51,7.15,2.93
1164,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,2004,,,
1165,7,Sun,October 24,1:03PM ET,L,False,4-2,True,Detroit Lions,13.0,28.0,22.0,325.0,250.0,75.0,2.0,22.0,325.0,210.0,115.0,,2004,-2.23,-16.25,0.39
1166,8,Sun,October 31,1:00PM ET,W,False,5-2,False,Minnesota Vikings,34.0,13.0,22.0,283.0,115.0,168.0,,15.0,324.0,231.0,93.0,3.0,2004,7.64,9.29,6.52
1167,9,Sun,November 7,4:06PM ET,L,False,5-3,True,Chicago Bears,21.0,28.0,15.0,258.0,167.0,91.0,5.0,13.0,231.0,109.0,122.0,2.0,2004,-37.22,22.98,6.16
1168,10,Sun,November 14,4:15PM ET,L,False,5-4,False,Arizona Cardinals,14.0,17.0,19.0,308.0,161.0,147.0,,18.0,178.0,74.0,104.0,,2004,-0.71,4.81,-8.49
1169,11,Sun,November 21,4:15PM ET,L,False,5-5,True,Atlanta Falcons,10.0,14.0,20.0,277.0,158.0,119.0,2.0,16.0,298.0,97.0,201.0,,2004,-6.54,-2.61,5.51
1170,12,Sun,November 28,1:03PM ET,L,False,5-6,True,Philadelphia Eagles,6.0,27.0,12.0,272.0,111.0,161.0,2.0,22.0,390.0,238.0,152.0,1.0,2004,-12.72,-5.5,-0.85
1171,13,Sun,December 5,4:16PM ET,L,False,5-7,False,Washington Redskins,7.0,31.0,7.0,145.0,107.0,38.0,,27.0,379.0,168.0,211.0,,2004,-13.98,-18.56,7.8
1172,14,Sun,December 12,1:01PM ET,L,False,5-8,False,Baltimore Ravens,14.0,37.0,11.0,196.0,145.0,51.0,6.0,23.0,353.0,184.0,169.0,1.0,2004,-28.01,2.77,3.09
1173,15,Sat,December 18,1:37PM ET,L,False,5-9,True,Pittsburgh Steelers,30.0,33.0,18.0,278.0,182.0,96.0,1.0,27.0,469.0,309.0,160.0,2.0,2004,8.66,-19.52,7.92
1174,16,Sun,December 26,1:03PM ET,L,False,5-10,False,Cincinnati Bengals,22.0,23.0,18.0,326.0,184.0,142.0,1.0,16.0,233.0,170.0,63.0,2.0,2004,-2.59,6.14,-4.8
1175,17,Sun,January 2,8:36PM ET,W,False,6-10,True,Dallas Cowboys,28.0,24.0,18.0,235.0,137.0,98.0,1.0,21.0,367.0,220.0,147.0,2.0,2004,10.38,-6.26,0.02
1176,1,Sun,September 11,4:18PM ET,W,False,1-0,True,Arizona Cardinals,42.0,19.0,14.0,275.0,154.0,121.0,2.0,20.0,318.0,287.0,31.0,2.0,2005,-2.12,19.34,10.38
1177,2,Mon,September 19,7:36PM ET,W,False,2-0,False,New Orleans Saints,27.0,10.0,15.0,257.0,165.0,92.0,1.0,23.0,422.0,350.0,72.0,6.0,2005,2.83,6.84,7.19
1178,3,Sun,September 25,8:30PM ET,L,False,2-1,False,San Diego Chargers,23.0,45.0,23.0,424.0,338.0,86.0,1.0,25.0,485.0,217.0,268.0,1.0,2005,9.74,-29.09,-0.22
1179,4,Sun,October 2,1:03PM ET,W,False,3-1,True,St. Louis Rams,44.0,24.0,24.0,456.0,292.0,164.0,,27.0,476.0,434.0,42.0,5.0,2005,21.8,-3.11,4.54
1180,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,2005,,,
1181,6,Sun,October 16,1:02PM ET,L,True,3-2,False,Dallas Cowboys,13.0,16.0,11.0,270.0,179.0,91.0,4.0,25.0,385.0,293.0,92.0,4.0,2005,-20.93,7.49,8.97
1182,7,Sun,October 23,4:15PM ET,W,False,4-2,True,Denver Broncos,24.0,23.0,22.0,311.0,214.0,97.0,2.0,20.0,385.0,194.0,191.0,1.0,2005,6.09,-11.07,4.81
1183,8,Sun,October 30,1:06PM ET,W,False,5-2,True,Washington Redskins,36.0,0.0,19.0,386.0,124.0,262.0,1.0,7.0,125.0,87.0,38.0,4.0,2005,-2.63,36.39,0.38
1184,9,Sun,November 6,4:06PM ET,W,False,6-2,False,San Francisco 49ers,24.0,6.0,19.0,344.0,251.0,93.0,,9.0,138.0,86.0,52.0,1.0,2005,4.17,18.55,-3.72
1185,10,Sun,November 13,1:03PM ET,L,False,6-3,True,Minnesota Vikings,21.0,24.0,25.0,405.0,281.0,124.0,5.0,11.0,137.0,125.0,12.0,1.0,2005,-12.54,21.73,-9.03
1186,11,Sun,November 20,1:04PM ET,W,False,7-3,True,Philadelphia Eagles,27.0,17.0,17.0,315.0,200.0,115.0,,20.0,404.0,298.0,106.0,1.0,2005,7.68,-3.99,7.48
1187,12,Sun,November 27,4:16PM ET,L,True,7-4,False,Seattle Seahawks,21.0,24.0,25.0,490.0,324.0,166.0,1.0,17.0,355.0,228.0,127.0,2.0,2005,1.32,6.3,-11.39
1188,13,Sun,December 4,1:03PM ET,W,False,8-4,True,Dallas Cowboys,17.0,10.0,17.0,277.0,150.0,127.0,2.0,16.0,206.0,125.0,81.0,4.0,2005,-11.47,19.95,-4.2
1189,14,Sun,December 11,4:05PM ET,W,True,9-4,False,Philadelphia Eagles,26.0,23.0,28.0,437.0,299.0,138.0,3.0,17.0,337.0,162.0,175.0,1.0,2005,6.55,1.76,-4.75
1190,15,Sat,December 17,5:11PM ET,W,False,10-4,True,Kansas City Chiefs,27.0,17.0,22.0,406.0,183.0,223.0,2.0,22.0,362.0,174.0,188.0,3.0,2005,11.49,-0.12,-0.56
1191,16,Sat,December 24,1:03PM ET,L,False,10-5,False,Washington Redskins,20.0,35.0,18.0,332.0,233.0,99.0,1.0,22.0,380.0,224.0,156.0,1.0,2005,-3.61,-13.68,0.7
1192,17,Sat,December 31,8:05PM ET,W,False,11-5,False,Oakland Raiders,30.0,21.0,13.0,402.0,191.0,211.0,,21.0,325.0,300.0,25.0,,2005,4.79,-0.43,3.53
1193,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2005,,,
1194,Wild Card,Sun,January 8,1:04PM ET,L,False,11-6,True,Carolina Panthers,0.0,23.0,9.0,132.0,91.0,41.0,5.0,23.0,335.0,112.0,223.0,,2005,-13.44,-5.89,-2.81
1195,1,Sun,September 10,8:24PM ET,L,False,0-1,True,Indianapolis Colts,21.0,26.0,23.0,433.0,247.0,186.0,2.0,22.0,327.0,272.0,55.0,1.0,2006,11.57,-8.26,-7.2
1196,2,Sun,September 17,1:02PM ET,W,True,1-1,False,Philadelphia Eagles,30.0,24.0,24.0,404.0,318.0,86.0,1.0,23.0,451.0,344.0,107.0,1.0,2006,6.99,-4.67,4.62
1197,3,Sun,September 24,4:16PM ET,L,False,1-2,False,Seattle Seahawks,30.0,42.0,18.0,337.0,264.0,73.0,4.0,26.0,333.0,227.0,106.0,3.0,2006,-5.43,-6.48,1.7
1198,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,2006,,,
1199,5,Sun,October 8,1:03PM ET,W,False,2-2,True,Washington Redskins,19.0,3.0,20.0,411.0,256.0,155.0,,10.0,164.0,86.0,78.0,,2006,9.1,10.67,-3.92
1200,6,Sun,October 15,1:04PM ET,W,False,3-2,False,Atlanta Falcons,27.0,14.0,28.0,424.0,165.0,259.0,2.0,16.0,329.0,106.0,223.0,2.0,2006,8.63,5.27,-2.94
1201,7,Mon,October 23,8:40PM ET,W,False,4-2,False,Dallas Cowboys,36.0,22.0,18.0,328.0,173.0,155.0,2.0,21.0,379.0,310.0,69.0,4.0,2006,4.29,9.68,4.04
1202,8,Sun,October 29,1:04PM ET,W,False,5-2,True,Tampa Bay Buccaneers,17.0,3.0,16.0,251.0,143.0,108.0,,10.0,174.0,134.0,40.0,1.0,2006,-10.2,29.45,-5.29
1203,9,Sun,November 5,1:02PM ET,W,False,6-2,True,Houston Texans,14.0,10.0,23.0,285.0,163.0,122.0,1.0,17.0,251.0,170.0,81.0,1.0,2006,7.37,-2.09,0.31
1204,10,Sun,November 12,8:21PM ET,L,False,6-3,True,Chicago Bears,20.0,38.0,15.0,249.0,99.0,150.0,3.0,21.0,352.0,234.0,118.0,3.0,2006,-13.39,4.12,-5.95
1205,11,Mon,November 20,8:40PM ET,L,False,6-4,False,Jacksonville Jaguars,10.0,26.0,13.0,247.0,222.0,25.0,3.0,21.0,414.0,249.0,165.0,1.0,2006,-14.71,-3.13,3.78
1206,12,Sun,November 26,4:15PM ET,L,False,6-5,False,Tennessee Titans,21.0,24.0,18.0,287.0,143.0,144.0,2.0,20.0,343.0,235.0,108.0,2.0,2006,-0.47,-2.8,-0.19
1207,13,Sun,December 3,4:15PM ET,L,False,6-6,True,Dallas Cowboys,20.0,23.0,22.0,396.0,270.0,126.0,1.0,21.0,365.0,255.0,110.0,2.0,2006,9.96,-11.65,0.57
1208,14,Sun,December 10,1:02PM ET,W,False,7-6,False,Carolina Panthers,27.0,13.0,15.0,307.0,172.0,135.0,,22.0,463.0,418.0,45.0,3.0,2006,-1.13,8.26,5.23
1209,15,Sun,December 17,4:15PM ET,L,False,7-7,True,Philadelphia Eagles,22.0,36.0,22.0,358.0,270.0,88.0,4.0,21.0,382.0,221.0,161.0,2.0,2006,-7.41,-6.73,3.04
1210,16,Sun,December 24,1:04PM ET,L,False,7-8,True,New Orleans Saints,7.0,30.0,6.0,142.0,59.0,83.0,3.0,22.0,359.0,123.0,236.0,,2006,-26.98,3.78,0.25
1211,17,Sat,December 30,8:05PM ET,W,False,8-8,False,Washington Redskins,34.0,28.0,23.0,355.0,94.0,261.0,,21.0,393.0,265.0,128.0,2.0,2006,18.33,-6.47,-3.79
1212,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2006,,,
1213,Wild Card,Sun,January 7,4:39PM ET,L,False,8-9,False,Philadelphia Eagles,20.0,23.0,17.0,305.0,154.0,151.0,1.0,19.0,323.0,138.0,185.0,,2006,1.59,-4.62,-0.9
1214,1,Sun,September 9,8:25PM ET,L,False,0-1,False,Dallas Cowboys,35.0,45.0,22.0,438.0,314.0,124.0,1.0,21.0,478.0,336.0,142.0,2.0,2007,8.52,-26.48,2.05
1215,2,Sun,September 16,1:04PM ET,L,False,0-2,True,Green Bay Packers,13.0,35.0,20.0,325.0,231.0,94.0,2.0,25.0,368.0,285.0,83.0,1.0,2007,1.43,-17.73,-4.86
1216,3,Sun,September 23,4:15PM ET,W,False,1-2,False,Washington Redskins,24.0,17.0,19.0,315.0,219.0,96.0,3.0,14.0,260.0,178.0,82.0,1.0,2007,-0.36,11.73,-5.22
1217,4,Sun,September 30,8:23PM ET,W,False,2-2,True,Philadelphia Eagles,16.0,3.0,16.0,212.0,129.0,83.0,1.0,16.0,190.0,76.0,114.0,1.0,2007,-7.7,24.39,-4.39
1218,5,Sun,October 7,1:02PM ET,W,False,3-2,True,New York Jets,35.0,24.0,21.0,374.0,186.0,188.0,2.0,16.0,277.0,222.0,55.0,3.0,2007,6.24,15.01,-7.44
1219,6,Mon,October 15,8:40PM ET,W,False,4-2,False,Atlanta Falcons,31.0,10.0,28.0,491.0,303.0,188.0,3.0,14.0,284.0,181.0,103.0,1.0,2007,10.58,7.73,-0.15
1220,7,Sun,October 21,1:03PM ET,W,False,5-2,True,San Francisco 49ers,33.0,15.0,21.0,279.0,139.0,140.0,1.0,20.0,267.0,164.0,103.0,4.0,2007,5.19,21.19,-9.11
1221,8,Sun,October 28,1:03PM ET,W,False,6-2,False,Miami Dolphins,13.0,10.0,19.0,238.0,49.0,189.0,1.0,18.0,245.0,119.0,126.0,2.0,2007,-3.96,6.13,0.42
1222,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,2007,,,
1223,10,Sun,November 11,4:15PM ET,L,False,6-3,True,Dallas Cowboys,20.0,31.0,23.0,300.0,194.0,106.0,2.0,19.0,323.0,243.0,80.0,1.0,2007,1.74,-14.34,0.66
1224,11,Sun,November 18,1:03PM ET,W,False,7-3,False,Detroit Lions,16.0,10.0,19.0,341.0,269.0,72.0,2.0,17.0,376.0,351.0,25.0,4.0,2007,-6.59,4.39,7.57
1225,12,Sun,November 25,1:03PM ET,L,False,7-4,True,Minnesota Vikings,17.0,41.0,18.0,309.0,234.0,75.0,4.0,15.0,251.0,124.0,127.0,,2007,-29.71,-2.64,4.56
1226,13,Sun,December 2,4:15PM ET,W,False,8-4,False,Chicago Bears,21.0,16.0,24.0,356.0,181.0,175.0,4.0,18.0,312.0,244.0,68.0,,2007,-0.84,6.25,-2.0
1227,14,Sun,December 9,1:02PM ET,W,False,9-4,False,Philadelphia Eagles,16.0,13.0,15.0,318.0,207.0,111.0,2.0,18.0,306.0,165.0,141.0,1.0,2007,-3.96,6.53,1.81
1228,15,Sun,December 16,8:24PM ET,L,False,9-5,True,Washington Redskins,10.0,22.0,20.0,307.0,168.0,139.0,1.0,14.0,309.0,156.0,153.0,,2007,-15.81,6.61,-2.83
1229,16,Sun,December 23,1:02PM ET,W,False,10-5,False,Buffalo Bills,38.0,21.0,17.0,383.0,94.0,289.0,4.0,16.0,244.0,127.0,117.0,4.0,2007,-7.76,21.51,2.11
1230,17,Sat,December 29,8:15PM ET,L,False,10-6,True,New England Patriots,35.0,38.0,19.0,316.0,237.0,79.0,1.0,27.0,390.0,346.0,44.0,,2007,15.38,-18.62,0.98
1231,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2007,,,
1232,Wild Card,Sun,January 6,1:03PM ET,W,False,11-6,False,Tampa Bay Buccaneers,24.0,14.0,16.0,277.0,177.0,100.0,,20.0,271.0,202.0,69.0,3.0,2007,4.54,-3.12,8.76
1233,Division,Sun,January 13,4:45PM ET,W,False,12-6,False,Dallas Cowboys,21.0,17.0,16.0,230.0,140.0,90.0,,23.0,336.0,182.0,154.0,1.0,2007,8.49,-7.34,1.73
1234,Conf. Champ.,Sun,January 20,6:42PM ET,W,True,13-6,False,Green Bay Packers,23.0,20.0,24.0,377.0,243.0,134.0,1.0,13.0,264.0,236.0,28.0,2.0,2007,4.61,0.92,-3.25
1235,SuperBowl,Sun,February 3,6:30PM ET,W,False,14-6,N,New England Patriots,17.0,14.0,17.0,338.0,247.0,91.0,1.0,22.0,274.0,229.0,45.0,1.0,2007,5.07,2.09,0.7
1236,1,Thu,September 4,7:08PM ET,W,False,1-0,True,Washington Redskins,16.0,7.0,21.0,354.0,200.0,154.0,1.0,11.0,209.0,125.0,84.0,,2008,5.34,9.02,-7.23
1237,2,Sun,September 14,1:00PM ET,W,False,2-0,False,St. Louis Rams,41.0,13.0,25.0,441.0,241.0,200.0,,13.0,201.0,133.0,68.0,1.0,2008,21.15,12.28,-7.02
1238,3,Sun,September 21,1:02PM ET,W,True,3-0,True,Cincinnati Bengals,26.0,23.0,24.0,406.0,289.0,117.0,,24.0,347.0,245.0,102.0,,2008,15.64,-11.69,0.41
1239,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,2008,,,
1240,5,Sun,October 5,1:03PM ET,W,False,4-0,True,Seattle Seahawks,44.0,6.0,27.0,523.0,269.0,254.0,,13.0,187.0,113.0,74.0,1.0,2008,30.66,11.68,-4.73
1241,6,Mon,October 13,8:41PM ET,L,False,4-1,False,Cleveland Browns,14.0,35.0,23.0,373.0,192.0,181.0,3.0,20.0,454.0,310.0,144.0,,2008,-2.76,-21.07,6.37
1242,7,Sun,October 19,1:02PM ET,W,False,5-1,True,San Francisco 49ers,29.0,17.0,17.0,273.0,161.0,112.0,,13.0,253.0,218.0,35.0,3.0,2008,-0.63,17.53,-3.87
1243,8,Sun,October 26,4:15PM ET,W,False,6-1,False,Pittsburgh Steelers,21.0,14.0,14.0,282.0,199.0,83.0,,12.0,249.0,154.0,95.0,4.0,2008,-8.35,14.29,0.91
1244,9,Sun,November 2,4:15PM ET,W,False,7-1,True,Dallas Cowboys,35.0,14.0,23.0,319.0,119.0,200.0,3.0,11.0,183.0,102.0,81.0,4.0,2008,1.93,19.48,-1.6
1245,10,Sun,November 9,8:23PM ET,W,False,8-1,False,Philadelphia Eagles,36.0,31.0,26.0,401.0,182.0,219.0,2.0,17.0,300.0,194.0,106.0,2.0,2008,7.42,-5.58,5.21
1246,11,Sun,November 16,1:02PM ET,W,False,9-1,True,Baltimore Ravens,30.0,10.0,22.0,353.0,146.0,207.0,1.0,18.0,275.0,154.0,121.0,2.0,2008,13.76,8.56,1.38
1247,12,Sun,November 23,4:16PM ET,W,False,10-1,False,Arizona Cardinals,37.0,29.0,18.0,321.0,234.0,87.0,,27.0,371.0,348.0,23.0,2.0,2008,9.73,-8.38,7.96
1248,13,Sun,November 30,1:04PM ET,W,False,11-1,False,Washington Redskins,23.0,7.0,23.0,404.0,296.0,108.0,1.0,17.0,320.0,228.0,92.0,2.0,2008,4.53,8.41,3.45
1249,14,Sun,December 7,1:04PM ET,L,False,11-2,True,Philadelphia Eagles,14.0,20.0,14.0,211.0,123.0,88.0,,24.0,331.0,191.0,140.0,,2008,-5.3,-12.81,9.41
1250,15,Sun,December 14,8:24PM ET,L,False,11-3,False,Dallas Cowboys,8.0,20.0,17.0,218.0,146.0,72.0,2.0,17.0,321.0,221.0,100.0,,2008,-11.56,-2.72,5.04
1251,16,Sun,December 21,8:23PM ET,W,True,12-3,True,Carolina Panthers,34.0,28.0,25.0,459.0,158.0,301.0,,16.0,343.0,185.0,158.0,,2008,17.57,-13.37,0.01
1252,17,Sun,December 28,1:05PM ET,L,False,12-4,False,Minnesota Vikings,19.0,20.0,19.0,357.0,222.0,135.0,,15.0,328.0,218.0,110.0,1.0,2008,5.15,0.87,-7.02
1253,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2008,,,
1254,Division,Sun,January 11,1:06PM ET,L,False,12-5,True,Philadelphia Eagles,11.0,23.0,16.0,307.0,169.0,138.0,3.0,20.0,276.0,217.0,59.0,2.0,2008,-17.45,6.22,-2.19
1255,1,Sun,September 13,4:15PM ET,W,False,1-0,True,Washington Redskins,23.0,17.0,18.0,351.0,248.0,103.0,2.0,15.0,272.0,187.0,85.0,2.0,2009,-0.31,4.7,3.6
1256,2,Sun,September 20,8:20PM ET,W,False,2-0,False,Dallas Cowboys,33.0,31.0,19.0,427.0,330.0,97.0,,23.0,378.0,127.0,251.0,4.0,2009,12.5,-7.17,-2.39
1257,3,Sun,September 27,1:00PM ET,W,False,3-0,False,Tampa Bay Buccaneers,24.0,0.0,27.0,397.0,171.0,226.0,,5.0,86.0,58.0,28.0,1.0,2009,14.53,17.77,-6.88
1258,4,Sun,October 4,1:00PM ET,W,False,4-0,False,Kansas City Chiefs,27.0,16.0,21.0,429.0,273.0,156.0,2.0,15.0,212.0,88.0,124.0,1.0,2009,6.92,6.47,-4.12
1259,5,Sun,October 11,1:02PM ET,W,False,5-0,True,Oakland Raiders,44.0,7.0,27.0,483.0,263.0,220.0,1.0,7.0,124.0,64.0,60.0,3.0,2009,29.23,22.8,-12.79
1260,6,Sun,October 18,1:03PM ET,L,False,5-1,False,New Orleans Saints,27.0,48.0,17.0,325.0,241.0,84.0,2.0,28.0,493.0,369.0,124.0,,2009,-1.43,-29.16,8.03
1261,7,Sun,October 25,8:30PM ET,L,False,5-2,True,Arizona Cardinals,17.0,24.0,15.0,327.0,220.0,107.0,4.0,15.0,288.0,216.0,72.0,2.0,2009,-9.53,9.68,-5.47
1262,8,Sun,November 1,1:03PM ET,L,False,5-3,False,Philadelphia Eagles,17.0,40.0,21.0,356.0,215.0,141.0,3.0,17.0,391.0,211.0,180.0,2.0,2009,-6.25,-16.25,0.11
1263,9,Sun,November 8,4:15PM ET,L,False,5-4,True,San Diego Chargers,20.0,21.0,19.0,304.0,188.0,116.0,1.0,18.0,226.0,192.0,34.0,2.0,2009,-3.33,0.4,-0.38
1264,10,,,,,False,,True,Bye Week,,,,,,,,,,,,,2009,,,
1265,11,Sun,November 22,1:03PM ET,W,True,6-4,True,Atlanta Falcons,34.0,31.0,26.0,456.0,368.0,88.0,1.0,27.0,352.0,262.0,90.0,1.0,2009,19.08,-17.55,1.34
1266,12,Thu,November 26,8:21PM ET,L,False,6-5,False,Denver Broncos,6.0,26.0,15.0,267.0,210.0,57.0,3.0,23.0,373.0,235.0,138.0,1.0,2009,-12.61,-5.25,3.55
1267,13,Sun,December 6,4:15PM ET,W,False,7-5,True,Dallas Cowboys,31.0,24.0,15.0,337.0,237.0,100.0,2.0,27.0,424.0,379.0,45.0,1.0,2009,3.08,-6.0,9.81
1268,14,Sun,December 13,8:30PM ET,L,False,7-6,True,Philadelphia Eagles,38.0,45.0,27.0,512.0,379.0,133.0,4.0,20.0,374.0,297.0,77.0,1.0,2009,14.08,-14.04,-10.06
1269,15,Mon,December 21,8:40PM ET,W,False,8-6,False,Washington Redskins,45.0,12.0,23.0,387.0,273.0,114.0,,15.0,302.0,213.0,89.0,3.0,2009,25.11,10.38,0.59
1270,16,Sun,December 27,1:03PM ET,L,False,8-7,True,Carolina Panthers,9.0,41.0,22.0,317.0,257.0,60.0,4.0,25.0,416.0,169.0,247.0,,2009,-8.6,-23.54,1.28
1271,17,Sun,January 3,1:05PM ET,L,False,8-8,False,Minnesota Vikings,7.0,44.0,11.0,181.0,146.0,35.0,2.0,28.0,487.0,358.0,129.0,,2009,-13.99,-25.41,6.37
1272,1,Sun,September 12,1:04PM ET,W,False,1-0,True,Carolina Panthers,31.0,18.0,21.0,376.0,258.0,118.0,4.0,14.0,237.0,148.0,89.0,5.0,2010,0.3,21.07,-7.23
1273,2,Sun,September 19,8:31PM ET,L,False,1-1,False,Indianapolis Colts,14.0,38.0,13.0,257.0,137.0,120.0,3.0,24.0,410.0,250.0,160.0,1.0,2010,-10.96,-10.63,2.19
1274,3,Sun,September 26,1:02PM ET,L,False,1-2,True,Tennessee Titans,10.0,29.0,26.0,471.0,364.0,107.0,3.0,17.0,271.0,110.0,161.0,,2010,2.36,-5.04,-10.79
1275,4,Sun,October 3,8:31PM ET,W,False,2-2,True,Chicago Bears,17.0,3.0,18.0,372.0,183.0,189.0,3.0,6.0,110.0,51.0,59.0,3.0,2010,-8.11,33.08,-6.84
1276,5,Sun,October 10,1:03PM ET,W,False,3-2,False,Houston Texans,34.0,10.0,26.0,414.0,297.0,117.0,2.0,11.0,195.0,171.0,24.0,2.0,2010,6.57,17.85,1.65
1277,6,Sun,October 17,1:03PM ET,W,False,4-2,True,Detroit Lions,28.0,20.0,24.0,334.0,167.0,167.0,1.0,16.0,366.0,302.0,64.0,3.0,2010,8.98,5.29,-4.56
1278,7,Mon,October 25,8:41PM ET,W,False,5-2,False,Dallas Cowboys,41.0,35.0,25.0,497.0,297.0,200.0,5.0,14.0,254.0,213.0,41.0,2.0,2010,0.15,13.44,-4.63
1279,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,2010,,,
1280,9,Sun,November 7,4:05PM ET,W,False,6-2,False,Seattle Seahawks,41.0,7.0,30.0,487.0,290.0,197.0,1.0,8.0,162.0,113.0,49.0,3.0,2010,19.37,14.24,1.79
1281,10,Sun,November 14,4:15PM ET,L,False,6-3,True,Dallas Cowboys,20.0,33.0,25.0,480.0,373.0,107.0,3.0,15.0,427.0,327.0,100.0,1.0,2010,-7.94,-14.73,5.24
1282,11,Sun,November 21,8:30PM ET,L,False,6-4,False,Philadelphia Eagles,17.0,27.0,13.0,208.0,147.0,61.0,5.0,17.0,392.0,244.0,148.0,2.0,2010,-9.75,-3.16,3.12
1283,12,Sun,November 28,1:02PM ET,W,False,7-4,True,Jacksonville Jaguars,24.0,20.0,17.0,361.0,226.0,135.0,,26.0,328.0,121.0,207.0,2.0,2010,10.07,-3.97,-0.45
1284,13,Sun,December 5,1:02PM ET,W,False,8-4,True,Washington Redskins,31.0,7.0,22.0,358.0,161.0,197.0,1.0,19.0,338.0,264.0,74.0,6.0,2010,4.4,17.38,1.49
1285,14,Mon,December 13,7:20PM ET,W,False,9-4,False,Minnesota Vikings,21.0,3.0,21.0,395.0,182.0,213.0,2.0,10.0,164.0,103.0,61.0,1.0,2010,2.04,20.76,-8.48
1286,15,Sun,December 19,1:03PM ET,L,False,9-5,True,Philadelphia Eagles,31.0,38.0,20.0,364.0,264.0,100.0,2.0,19.0,418.0,221.0,197.0,3.0,2010,1.89,-2.33,6.65
1287,16,Sun,December 26,4:15PM ET,L,False,9-6,False,Green Bay Packers,17.0,45.0,16.0,386.0,296.0,90.0,6.0,27.0,515.0,396.0,119.0,1.0,2010,-4.1,-25.64,4.9
1288,17,Sun,January 2,4:16PM ET,W,False,10-6,False,Washington Redskins,17.0,14.0,14.0,325.0,243.0,82.0,1.0,20.0,385.0,318.0,67.0,4.0,2010,-4.38,9.54,-0.99
1289,1,Sun,September 11,4:23PM ET,L,False,0-1,False,Washington Redskins,14.0,28.0,15.0,315.0,240.0,75.0,1.0,21.0,332.0,258.0,74.0,1.0,2011,-6.25,-5.12,-3.0
1290,2,Mon,September 19,8:40PM ET,W,False,1-1,True,St. Louis Rams,28.0,16.0,22.0,323.0,204.0,119.0,1.0,14.0,367.0,308.0,59.0,2.0,2011,1.79,9.49,-0.22
1291,3,Sun,September 25,1:03PM ET,W,False,2-1,False,Philadelphia Eagles,29.0,16.0,14.0,334.0,232.0,102.0,,25.0,376.0,199.0,177.0,3.0,2011,12.14,-1.68,-0.49
1292,4,Sun,October 2,4:05PM ET,W,False,3-1,False,Arizona Cardinals,31.0,27.0,24.0,360.0,306.0,54.0,2.0,22.0,368.0,212.0,156.0,2.0,2011,5.19,-3.33,1.03
1293,5,Sun,October 9,1:04PM ET,L,False,3-2,True,Seattle Seahawks,25.0,36.0,21.0,464.0,395.0,69.0,5.0,26.0,424.0,279.0,145.0,3.0,2011,-13.66,4.82,-3.53
1294,6,Sun,October 16,1:02PM ET,W,False,4-2,True,Buffalo Bills,27.0,24.0,24.0,414.0,292.0,122.0,,17.0,374.0,219.0,155.0,2.0,2011,18.88,-10.21,-1.47
1295,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,2011,,,
