,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
1048,16,Sun,December 21,1:03PM ET,L,False,5-10,False,Chicago Bears,24.0,27.0,15.0,286.0,242.0,44.0,,25.0,429.0,238.0,191.0,2.0,2003,4.68,-12.88,3.62
1049,17,Sat,December 27,8:36PM ET,L,False,5-11,True,Philadelphia Eagles,7.0,31.0,16.0,260.0,181.0,79.0,2.0,24.0,332.0,249.0,83.0,,2003,-7.77,-18.02,-0.3
1050,1,Sun,September 12,1:06PM ET,W,False,1-0,True,Tampa Bay Buccaneers,16.0,10.0,13.0,291.0,125.0,166.0,1.0,10.0,169.0,139.0,30.0,2.0,2004,-10.57,22.38,-5.9
1051,2,Sun,September 19,1:04PM ET,L,False,1-1,False,New York Giants,14.0,20.0,20.0,322.0,214.0,108.0,7.0,15.0,277.0,215.0,62.0,1.0,2004,-25.56,13.58,6.23
1052,3,Mon,September 27,9:10PM ET,L,False,1-2,True,Dallas Cowboys,18.0,21.0,21.0,384.0,290.0,94.0,,14.0,287.0,237.0,50.0,,2004,6.12,-6.09,0.87
1053,4,Sun,October 3,1:02PM ET,L,False,1-3,False,Cleveland Browns,13.0,17.0,13.0,265.0,192.0,73.0,2.0,14.0,280.0,184.0,96.0,1.0,2004,-12.85,8.4,-0.81
1054,5,Sun,October 10,8:36PM ET,L,False,1-4,True,Baltimore Ravens,10.0,17.0,9.0,107.0,55.0,52.0,2.0,15.0,232.0,76.0,156.0,3.0,2004,-23.7,19.35,-5.54
1055,6,Sun,October 17,1:03PM ET,W,False,2-4,False,Chicago Bears,13.0,10.0,18.0,311.0,93.0,218.0,1.0,9.0,160.0,34.0,126.0,1.0,2004,-14.03,21.99,-4.07
1056,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,2004,,,
1057,8,Sun,October 31,1:03PM ET,L,False,2-5,True,Green Bay Packers,14.0,28.0,20.0,272.0,191.0,81.0,2.0,20.0,361.0,273.0,88.0,4.0,2004,-7.39,-0.04,-2.39
1058,9,Sun,November 7,1:04PM ET,W,False,3-5,False,Detroit Lions,17.0,10.0,15.0,229.0,73.0,156.0,,21.0,322.0,258.0,64.0,1.0,2004,-10.01,4.43,9.28
1059,10,Sun,November 14,4:06PM ET,L,False,3-6,True,Cincinnati Bengals,10.0,17.0,17.0,268.0,181.0,87.0,3.0,19.0,316.0,217.0,99.0,3.0,2004,-16.81,10.8,-0.2
1060,11,Sun,November 21,4:16PM ET,L,False,3-7,False,Philadelphia Eagles,6.0,28.0,15.0,213.0,162.0,51.0,1.0,20.0,333.0,208.0,125.0,2.0,2004,-14.97,-9.07,-3.43
1061,12,Sun,November 28,1:02PM ET,L,False,3-8,False,Pittsburgh Steelers,7.0,16.0,10.0,156.0,105.0,51.0,1.0,15.0,207.0,100.0,107.0,,2004,-16.94,4.68,0.09
1062,13,Sun,December 5,4:16PM ET,W,False,4-8,True,New York Giants,31.0,7.0,27.0,379.0,168.0,211.0,,7.0,145.0,107.0,38.0,,2004,18.56,13.98,-7.8
1063,14,Sun,December 12,8:37PM ET,L,False,4-9,True,Philadelphia Eagles,14.0,17.0,19.0,312.0,224.0,88.0,1.0,15.0,312.0,245.0,67.0,2.0,2004,-10.07,4.46,-2.83
1064,15,Sat,December 18,5:16PM ET,W,False,5-9,False,San Francisco 49ers,26.0,16.0,17.0,337.0,209.0,128.0,1.0,15.0,254.0,199.0,55.0,4.0,2004,-3.39,22.73,-5.02
1065,16,Sun,December 26,4:15PM ET,L,False,5-10,False,Dallas Cowboys,10.0,13.0,15.0,233.0,149.0,84.0,3.0,21.0,306.0,217.0,89.0,2.0,2004,-5.13,7.16,-3.04
1066,17,Sun,January 2,1:04PM ET,W,False,6-10,True,Minnesota Vikings,21.0,18.0,20.0,318.0,201.0,117.0,2.0,21.0,320.0,268.0,52.0,,2004,5.93,-5.92,5.27
1067,1,Sun,September 11,1:06PM ET,W,False,1-0,True,Chicago Bears,9.0,7.0,18.0,323.0,159.0,164.0,3.0,11.0,166.0,125.0,41.0,2.0,2005,-0.64,13.86,-8.42
1068,2,Mon,September 19,9:07PM ET,W,False,2-0,False,Dallas Cowboys,14.0,13.0,14.0,346.0,242.0,104.0,2.0,14.0,351.0,261.0,90.0,,2005,-5.2,5.74,-2.09
1069,3,,,,,False,,True,Bye Week,,,,,,,,,,,,,2005,,,
1070,4,Sun,October 2,1:03PM ET,W,True,3-0,True,Seattle Seahawks,20.0,17.0,26.0,352.0,211.0,141.0,1.0,21.0,354.0,235.0,119.0,,2005,13.74,-12.22,1.89
1071,5,Sun,October 9,4:15PM ET,L,False,3-1,False,Denver Broncos,19.0,21.0,28.0,447.0,322.0,125.0,1.0,11.0,257.0,92.0,165.0,,2005,5.35,-0.27,-6.25
1072,6,Sun,October 16,1:00PM ET,L,False,3-2,False,Kansas City Chiefs,21.0,28.0,26.0,398.0,297.0,101.0,3.0,18.0,274.0,178.0,96.0,,2005,-1.85,-7.0,1.73
1073,7,Sun,October 23,1:03PM ET,W,False,4-2,True,San Francisco 49ers,52.0,17.0,24.0,457.0,253.0,204.0,,9.0,194.0,54.0,140.0,2.0,2005,23.97,14.24,-4.09
1074,8,Sun,October 30,1:06PM ET,L,False,4-3,False,New York Giants,0.0,36.0,7.0,125.0,87.0,38.0,4.0,19.0,386.0,124.0,262.0,1.0,2005,-36.39,2.63,-0.38
1075,9,Sun,November 6,8:37PM ET,W,False,5-3,True,Philadelphia Eagles,17.0,10.0,17.0,293.0,215.0,78.0,1.0,17.0,336.0,291.0,45.0,1.0,2005,-0.8,1.72,1.81
1076,10,Sun,November 13,4:15PM ET,L,False,5-4,False,Tampa Bay Buccaneers,35.0,36.0,23.0,389.0,204.0,185.0,3.0,19.0,340.0,279.0,61.0,1.0,2005,-0.54,-10.66,6.09
1077,11,Sun,November 20,1:02PM ET,L,False,5-5,True,Oakland Raiders,13.0,16.0,13.0,246.0,138.0,108.0,3.0,16.0,336.0,286.0,50.0,1.0,2005,-14.5,6.21,2.45
1078,12,Sun,November 27,1:02PM ET,L,True,5-6,True,San Diego Chargers,17.0,23.0,15.0,282.0,191.0,91.0,,24.0,397.0,195.0,202.0,3.0,2005,-5.73,0.13,-1.25
1079,13,Sun,December 4,4:05PM ET,W,False,6-6,False,St. Louis Rams,24.0,9.0,19.0,407.0,150.0,257.0,,13.0,191.0,142.0,49.0,2.0,2005,15.3,10.8,-8.28
1080,14,Sun,December 11,4:05PM ET,W,False,7-6,False,Arizona Cardinals,17.0,13.0,16.0,231.0,122.0,109.0,3.0,17.0,302.0,240.0,62.0,4.0,2005,-14.81,11.64,9.2
1081,15,Sun,December 18,4:16PM ET,W,False,8-6,True,Dallas Cowboys,35.0,7.0,19.0,334.0,163.0,171.0,1.0,13.0,216.0,107.0,109.0,4.0,2005,7.51,20.99,-1.36
1082,16,Sat,December 24,1:03PM ET,W,False,9-6,True,New York Giants,35.0,20.0,22.0,380.0,224.0,156.0,1.0,18.0,332.0,233.0,99.0,1.0,2005,13.68,3.61,-0.7
1083,17,Sun,January 1,4:16PM ET,W,False,10-6,False,Philadelphia Eagles,31.0,20.0,14.0,279.0,128.0,151.0,1.0,18.0,335.0,239.0,96.0,6.0,2005,-8.2,20.16,0.22
1084,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2005,,,
1085,Wild Card,Sat,January 7,4:34PM ET,W,False,11-6,False,Tampa Bay Buccaneers,17.0,10.0,9.0,120.0,25.0,95.0,1.0,17.0,243.0,168.0,75.0,3.0,2005,-15.84,25.23,-2.05
1086,Division,Sat,January 14,4:35PM ET,L,False,11-7,False,Seattle Seahawks,10.0,20.0,11.0,289.0,230.0,59.0,1.0,15.0,334.0,215.0,119.0,3.0,2005,-13.04,-3.91,6.59
1087,1,Mon,September 11,7:11PM ET,L,False,0-1,True,Minnesota Vikings,16.0,19.0,15.0,266.0,163.0,103.0,,18.0,309.0,223.0,86.0,,2006,-0.6,-2.92,0.73
1088,2,Sun,September 17,8:20PM ET,L,False,0-2,False,Dallas Cowboys,10.0,27.0,16.0,245.0,152.0,93.0,1.0,22.0,367.0,229.0,138.0,1.0,2006,-13.44,-4.26,4.67
1089,3,Sun,September 24,1:03PM ET,W,False,1-2,False,Houston Texans,31.0,15.0,25.0,495.0,261.0,234.0,1.0,17.0,261.0,200.0,61.0,2.0,2006,22.94,-4.31,0.43
1090,4,Sun,October 1,4:15PM ET,W,True,2-2,True,Jacksonville Jaguars,36.0,30.0,22.0,481.0,329.0,152.0,2.0,12.0,307.0,275.0,32.0,2.0,2006,7.19,-0.82,-0.96
1091,5,Sun,October 8,1:03PM ET,L,False,2-3,False,New York Giants,3.0,19.0,10.0,164.0,86.0,78.0,,20.0,411.0,256.0,155.0,,2006,-10.67,-9.1,3.92
1092,6,Sun,October 15,1:02PM ET,L,False,2-4,True,Tennessee Titans,22.0,25.0,18.0,305.0,180.0,125.0,2.0,21.0,344.0,151.0,193.0,,2006,1.91,-2.72,-1.95
1093,7,Sun,October 22,4:15PM ET,L,False,2-5,False,Indianapolis Colts,22.0,36.0,19.0,325.0,211.0,114.0,,25.0,452.0,342.0,110.0,,2006,7.9,-22.86,-1.15
1094,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,2006,,,
1095,9,Sun,November 5,1:02PM ET,W,False,3-5,True,Dallas Cowboys,22.0,19.0,18.0,300.0,183.0,117.0,1.0,21.0,378.0,267.0,111.0,,2006,4.5,-9.57,11.86
1096,10,Sun,November 12,1:02PM ET,L,False,3-6,False,Philadelphia Eagles,3.0,27.0,16.0,278.0,132.0,146.0,1.0,18.0,400.0,255.0,145.0,,2006,-14.35,-11.27,-1.61
1097,11,Sun,November 19,1:03PM ET,L,False,3-7,False,Tampa Bay Buccaneers,17.0,20.0,15.0,252.0,193.0,59.0,1.0,19.0,359.0,178.0,181.0,2.0,2006,0.34,-4.11,-1.5
1098,12,Sun,November 26,1:03PM ET,W,False,4-7,True,Carolina Panthers,17.0,13.0,14.0,253.0,110.0,143.0,1.0,15.0,264.0,163.0,101.0,2.0,2006,-6.9,10.96,-2.55
1099,13,Sun,December 3,1:03PM ET,L,False,4-8,True,Atlanta Falcons,14.0,24.0,25.0,381.0,204.0,177.0,2.0,16.0,369.0,113.0,256.0,,2006,-5.05,-7.27,2.97
1100,14,Sun,December 10,1:03PM ET,L,False,4-9,True,Philadelphia Eagles,19.0,21.0,20.0,415.0,205.0,210.0,2.0,14.0,263.0,164.0,99.0,1.0,2006,-4.19,-4.82,4.05
1101,15,Sun,December 17,1:04PM ET,W,False,5-9,False,New Orleans Saints,16.0,10.0,19.0,354.0,193.0,161.0,,15.0,270.0,199.0,71.0,1.0,2006,2.64,4.3,-0.93
1102,16,Sun,December 24,1:02PM ET,L,True,5-10,False,St. Louis Rams,31.0,37.0,22.0,336.0,160.0,176.0,1.0,25.0,579.0,382.0,197.0,1.0,2006,5.84,-23.44,11.13
1103,17,Sat,December 30,8:05PM ET,L,False,5-11,True,New York Giants,28.0,34.0,21.0,393.0,265.0,128.0,2.0,23.0,355.0,94.0,261.0,,2006,6.47,-18.33,3.79
1104,1,Sun,September 9,1:02PM ET,W,True,1-0,True,Miami Dolphins,16.0,13.0,19.0,400.0,209.0,191.0,2.0,17.0,273.0,207.0,66.0,1.0,2007,-2.55,5.81,-0.26
1105,2,Mon,September 17,8:40PM ET,W,False,2-0,False,Philadelphia Eagles,20.0,12.0,19.0,337.0,207.0,130.0,1.0,18.0,340.0,226.0,114.0,,2007,3.26,3.53,-1.43
1106,3,Sun,September 23,4:15PM ET,L,False,2-1,True,New York Giants,17.0,24.0,14.0,260.0,178.0,82.0,1.0,19.0,315.0,219.0,96.0,3.0,2007,-11.73,0.36,5.22
1107,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,2007,,,
1108,5,Sun,October 7,1:02PM ET,W,False,3-1,True,Detroit Lions,34.0,3.0,23.0,366.0,248.0,118.0,1.0,11.0,144.0,76.0,68.0,2.0,2007,9.06,22.81,-1.96
1109,6,Sun,October 14,1:02PM ET,L,False,3-2,False,Green Bay Packers,14.0,17.0,18.0,304.0,210.0,94.0,3.0,13.0,225.0,169.0,56.0,2.0,2007,-24.04,11.76,4.71
1110,7,Sun,October 21,1:02PM ET,W,False,4-2,True,Arizona Cardinals,21.0,19.0,10.0,160.0,87.0,73.0,1.0,19.0,364.0,280.0,84.0,3.0,2007,-9.94,8.84,5.35
1111,8,Sun,October 28,4:17PM ET,L,False,4-3,False,New England Patriots,7.0,52.0,13.0,224.0,177.0,47.0,4.0,34.0,486.0,334.0,152.0,1.0,2007,-18.23,-27.45,1.89
1112,9,Sun,November 4,1:02PM ET,W,True,5-3,False,New York Jets,23.0,20.0,23.0,431.0,135.0,296.0,1.0,23.0,338.0,214.0,124.0,1.0,2007,7.55,-5.46,1.64
1113,10,Sun,November 11,1:03PM ET,L,False,5-4,True,Philadelphia Eagles,25.0,33.0,25.0,361.0,203.0,158.0,2.0,22.0,379.0,240.0,139.0,2.0,2007,1.95,-12.8,3.41
1114,11,Sun,November 18,4:15PM ET,L,False,5-5,False,Dallas Cowboys,23.0,28.0,28.0,423.0,361.0,62.0,2.0,19.0,362.0,287.0,75.0,1.0,2007,7.86,-18.2,5.28
1115,12,Sun,November 25,1:02PM ET,L,False,5-6,False,Tampa Bay Buccaneers,13.0,19.0,23.0,412.0,292.0,120.0,6.0,9.0,192.0,93.0,99.0,,2007,-14.88,12.06,-2.72
1116,13,Sun,December 2,1:02PM ET,L,False,5-7,True,Buffalo Bills,16.0,17.0,22.0,281.0,202.0,79.0,2.0,15.0,357.0,257.0,100.0,1.0,2007,-0.48,-0.48,-0.59
1117,14,Thu,December 6,8:16PM ET,W,False,6-7,True,Chicago Bears,24.0,16.0,15.0,345.0,314.0,31.0,1.0,22.0,356.0,296.0,60.0,2.0,2007,2.75,9.55,-0.12
1118,15,Sun,December 16,8:24PM ET,W,False,7-7,False,New York Giants,22.0,10.0,14.0,309.0,156.0,153.0,,20.0,307.0,168.0,139.0,1.0,2007,-6.61,15.81,2.83
1119,16,Sun,December 23,8:15PM ET,W,False,8-7,False,Minnesota Vikings,32.0,21.0,19.0,367.0,261.0,106.0,,23.0,299.0,212.0,87.0,3.0,2007,2.95,7.99,1.03
1120,17,Sun,December 30,4:15PM ET,W,False,9-7,True,Dallas Cowboys,27.0,6.0,22.0,354.0,223.0,131.0,2.0,7.0,147.0,146.0,1.0,1.0,2007,4.31,22.67,-7.51
1121,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2007,,,
1122,Wild Card,Sat,January 5,4:35PM ET,L,False,9-8,False,Seattle Seahawks,14.0,35.0,21.0,319.0,244.0,75.0,2.0,14.0,304.0,227.0,77.0,2.0,2007,-23.32,4.3,2.61
1123,1,Thu,September 4,7:08PM ET,L,False,0-1,False,New York Giants,7.0,16.0,11.0,209.0,125.0,84.0,,21.0,354.0,200.0,154.0,1.0,2008,-9.02,-5.34,7.23
1124,2,Sun,September 14,1:03PM ET,W,False,1-1,True,New Orleans Saints,29.0,24.0,25.0,455.0,306.0,149.0,1.0,16.0,250.0,195.0,55.0,3.0,2008,17.34,4.77,-15.76
1125,3,Sun,September 21,1:02PM ET,W,False,2-1,True,Arizona Cardinals,24.0,17.0,21.0,323.0,187.0,136.0,,19.0,313.0,197.0,116.0,2.0,2008,9.11,-2.07,2.95
1126,4,Sun,September 28,4:15PM ET,W,False,3-1,False,Dallas Cowboys,26.0,24.0,22.0,381.0,220.0,161.0,,21.0,344.0,300.0,44.0,1.0,2008,7.16,-9.85,5.22
1127,5,Sun,October 5,1:04PM ET,W,False,4-1,False,Philadelphia Eagles,23.0,17.0,22.0,388.0,185.0,203.0,,14.0,254.0,196.0,58.0,,2008,12.02,-2.98,-3.26
1128,6,Sun,October 12,1:03PM ET,L,False,4-2,True,St. Louis Rams,17.0,19.0,22.0,368.0,187.0,181.0,3.0,8.0,200.0,124.0,76.0,1.0,2008,-9.56,18.79,-11.45
1129,7,Sun,October 19,4:16PM ET,W,False,5-2,True,Cleveland Browns,14.0,11.0,17.0,351.0,158.0,193.0,1.0,16.0,236.0,134.0,102.0,,2008,0.2,10.31,-4.72
1130,8,Sun,October 26,1:03PM ET,W,False,6-2,False,Detroit Lions,25.0,17.0,22.0,439.0,304.0,135.0,1.0,13.0,274.0,217.0,57.0,,2008,8.42,1.19,-0.83
1131,9,Mon,November 3,8:41PM ET,L,False,6-3,True,Pittsburgh Steelers,6.0,23.0,13.0,221.0,161.0,60.0,2.0,15.0,224.0,160.0,64.0,1.0,2008,-25.3,4.06,4.1
1132,10,,,,,False,,True,Bye Week,,,,,,,,,,,,,2008,,,
1133,11,Sun,November 16,8:23PM ET,L,False,6-4,True,Dallas Cowboys,10.0,14.0,14.0,228.0,136.0,92.0,1.0,17.0,315.0,198.0,117.0,2.0,2008,-6.42,-3.02,1.57
1134,12,Sun,November 23,4:16PM ET,W,False,7-4,False,Seattle Seahawks,20.0,17.0,24.0,386.0,199.0,187.0,1.0,13.0,228.0,89.0,139.0,2.0,2008,7.29,4.43,-7.95
1135,13,Sun,November 30,1:04PM ET,L,False,7-5,True,New York Giants,7.0,23.0,17.0,320.0,228.0,92.0,2.0,23.0,404.0,296.0,108.0,1.0,2008,-8.41,-4.53,-3.45
1136,14,Sun,December 7,8:23PM ET,L,False,7-6,False,Baltimore Ravens,10.0,24.0,14.0,254.0,192.0,62.0,3.0,12.0,281.0,134.0,147.0,2.0,2008,-18.87,9.27,-0.12
1137,15,Sun,December 14,1:03PM ET,L,False,7-7,False,Cincinnati Bengals,13.0,20.0,15.0,280.0,167.0,113.0,2.0,17.0,310.0,204.0,106.0,,2008,-9.67,-0.13,2.6
1138,16,Sun,December 21,4:16PM ET,W,False,8-7,True,Philadelphia Eagles,10.0,3.0,17.0,249.0,127.0,122.0,,15.0,275.0,213.0,62.0,1.0,2008,-5.56,11.8,-3.49
1139,17,Sun,December 28,4:15PM ET,L,False,8-8,False,San Francisco 49ers,24.0,27.0,19.0,268.0,143.0,125.0,1.0,19.0,359.0,238.0,121.0,1.0,2008,3.94,-7.4,2.09
1140,1,Sun,September 13,4:15PM ET,L,False,0-1,False,New York Giants,17.0,23.0,15.0,272.0,187.0,85.0,2.0,18.0,351.0,248.0,103.0,2.0,2009,-4.7,0.31,-3.6
1141,2,Sun,September 20,1:02PM ET,W,False,1-1,True,St. Louis Rams,9.0,7.0,21.0,362.0,237.0,125.0,1.0,14.0,245.0,119.0,126.0,1.0,2009,-0.71,4.64,0.41
1142,3,Sun,September 27,1:02PM ET,L,False,1-2,False,Detroit Lions,14.0,19.0,22.0,390.0,325.0,65.0,1.0,23.0,381.0,227.0,154.0,,2009,4.88,-9.82,2.67
1143,4,Sun,October 4,1:00PM ET,W,False,2-2,True,Tampa Bay Buccaneers,16.0,13.0,14.0,277.0,152.0,125.0,4.0,12.0,229.0,100.0,129.0,2.0,2009,-12.73,14.78,1.92
1144,5,Sun,October 11,1:04PM ET,L,False,2-3,False,Carolina Panthers,17.0,20.0,15.0,198.0,124.0,74.0,1.0,16.0,248.0,162.0,86.0,2.0,2009,-4.8,13.27,-10.5
1145,6,Sun,October 18,1:03PM ET,L,False,2-4,True,Kansas City Chiefs,6.0,14.0,7.0,265.0,147.0,118.0,2.0,16.0,268.0,158.0,110.0,,2009,-15.59,11.81,-6.92
1146,7,Mon,October 26,8:41PM ET,L,False,2-5,True,Philadelphia Eagles,17.0,27.0,21.0,308.0,246.0,62.0,4.0,11.0,262.0,140.0,122.0,,2009,-9.78,3.83,-6.65
1147,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,2009,,,
1148,9,Sun,November 8,1:03PM ET,L,False,2-6,False,Atlanta Falcons,17.0,31.0,17.0,312.0,176.0,136.0,1.0,18.0,306.0,125.0,181.0,1.0,2009,-5.65,-6.42,-2.99
1149,10,Sun,November 15,1:02PM ET,W,False,3-6,True,Denver Broncos,27.0,17.0,22.0,388.0,214.0,174.0,,14.0,305.0,185.0,120.0,2.0,2009,11.2,2.67,-3.08
1150,11,Sun,November 22,1:03PM ET,L,False,3-7,False,Dallas Cowboys,6.0,7.0,14.0,324.0,246.0,78.0,1.0,17.0,305.0,152.0,153.0,2.0,2009,-2.37,6.34,-5.91
1151,12,Sun,November 29,1:03PM ET,L,False,3-8,False,Philadelphia Eagles,24.0,27.0,15.0,303.0,221.0,82.0,2.0,17.0,381.0,258.0,123.0,1.0,2009,-6.88,-1.99,4.56
1152,13,Sun,December 6,1:03PM ET,L,True,3-9,True,New Orleans Saints,30.0,33.0,28.0,455.0,367.0,88.0,4.0,25.0,463.0,408.0,55.0,1.0,2009,17.81,-18.56,-2.39
1153,14,Sun,December 13,4:05PM ET,W,False,4-9,False,Oakland Raiders,34.0,13.0,21.0,295.0,195.0,100.0,1.0,15.0,227.0,162.0,65.0,1.0,2009,10.18,16.01,-5.96
1154,15,Mon,December 21,8:40PM ET,L,False,4-10,True,New York Giants,12.0,45.0,15.0,302.0,213.0,89.0,3.0,23.0,387.0,273.0,114.0,,2009,-10.38,-25.11,-0.59
1155,16,Sun,December 27,8:31PM ET,L,False,4-11,True,Dallas Cowboys,0.0,17.0,15.0,208.0,165.0,43.0,1.0,22.0,393.0,285.0,108.0,1.0,2009,-14.55,-4.57,-0.59
1156,17,Sun,January 3,4:15PM ET,L,False,4-12,False,San Diego Chargers,20.0,23.0,18.0,341.0,275.0,66.0,,19.0,364.0,314.0,50.0,1.0,2009,4.86,-7.61,-4.0
1157,1,Sun,September 12,8:31PM ET,W,False,1-0,True,Dallas Cowboys,13.0,7.0,17.0,250.0,161.0,89.0,,24.0,380.0,277.0,103.0,1.0,2010,-9.58,1.57,10.17
1158,2,Sun,September 19,4:15PM ET,L,True,1-1,True,Houston Texans,27.0,30.0,21.0,421.0,403.0,18.0,,29.0,526.0,468.0,58.0,1.0,2010,14.04,-21.02,0.62
1159,3,Sun,September 26,4:05PM ET,L,False,1-2,False,St. Louis Rams,16.0,30.0,15.0,349.0,233.0,116.0,2.0,24.0,365.0,232.0,133.0,2.0,2010,-7.99,-7.38,2.85
1160,4,Sun,October 3,4:15PM ET,W,False,2-2,False,Philadelphia Eagles,17.0,12.0,16.0,293.0,124.0,169.0,1.0,21.0,353.0,243.0,110.0,2.0,2010,5.57,3.26,-3.29
1161,5,Sun,October 10,1:02PM ET,W,True,3-2,True,Green Bay Packers,16.0,13.0,21.0,373.0,322.0,51.0,1.0,17.0,427.0,270.0,157.0,2.0,2010,-5.89,8.28,1.52
1162,6,Sun,October 17,8:31PM ET,L,False,3-3,True,Indianapolis Colts,24.0,27.0,23.0,335.0,222.0,113.0,2.0,22.0,469.0,299.0,170.0,3.0,2010,-4.52,-10.78,11.97
1163,7,Sun,October 24,1:04PM ET,W,False,4-3,False,Chicago Bears,17.0,14.0,13.0,308.0,187.0,121.0,3.0,19.0,322.0,256.0,66.0,6.0,2010,-20.61,25.29,-2.39
1164,8,Sun,October 31,1:02PM ET,L,False,4-4,False,Detroit Lions,25.0,37.0,13.0,275.0,195.0,80.0,2.0,19.0,304.0,202.0,102.0,2.0,2010,-23.47,10.4,4.22
1165,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,2010,,,
1166,10,Mon,November 15,8:40PM ET,L,False,4-5,True,Philadelphia Eagles,28.0,59.0,15.0,375.0,270.0,105.0,3.0,28.0,592.0,332.0,260.0,,2010,-1.4,-36.42,6.52
1167,11,Sun,November 21,1:03PM ET,W,True,5-5,False,Tennessee Titans,19.0,16.0,32.0,465.0,358.0,107.0,1.0,15.0,373.0,222.0,151.0,2.0,2010,12.69,3.6,-11.69
1168,12,Sun,November 28,1:02PM ET,L,False,5-6,True,Minnesota Vikings,13.0,17.0,10.0,216.0,187.0,29.0,1.0,17.0,299.0,162.0,137.0,,2010,-9.43,-1.74,3.71
1169,13,Sun,December 5,1:02PM ET,L,False,5-7,False,New York Giants,7.0,31.0,19.0,338.0,264.0,74.0,6.0,22.0,358.0,161.0,197.0,1.0,2010,-17.38,-4.4,-1.49
1170,14,Sun,December 12,1:03PM ET,L,False,5-8,True,Tampa Bay Buccaneers,16.0,17.0,22.0,399.0,211.0,188.0,1.0,15.0,365.0,262.0,103.0,2.0,2010,10.79,1.13,-14.62
1171,15,Sun,December 19,1:03PM ET,L,False,5-9,False,Dallas Cowboys,30.0,33.0,23.0,341.0,286.0,55.0,3.0,25.0,434.0,300.0,134.0,,2010,7.69,-12.15,-0.55
1172,16,Sun,December 26,1:03PM ET,W,True,6-9,False,Jacksonville Jaguars,20.0,17.0,15.0,251.0,172.0,79.0,1.0,15.0,336.0,258.0,78.0,2.0,2010,-10.82,10.87,4.68
1173,17,Sun,January 2,4:16PM ET,L,False,6-10,True,New York Giants,14.0,17.0,20.0,385.0,318.0,67.0,4.0,14.0,325.0,243.0,82.0,1.0,2010,-9.54,4.38,0.99
1174,1,Sun,September 11,4:23PM ET,W,False,1-0,True,New York Giants,28.0,14.0,21.0,332.0,258.0,74.0,1.0,15.0,315.0,240.0,75.0,1.0,2011,5.12,6.25,3.0
1175,2,Sun,September 18,1:03PM ET,W,False,2-0,True,Arizona Cardinals,22.0,21.0,28.0,455.0,283.0,172.0,2.0,16.0,324.0,231.0,93.0,2.0,2011,6.55,-1.83,-2.87
1176,3,Mon,September 26,8:41PM ET,L,False,2-1,False,Dallas Cowboys,16.0,18.0,20.0,298.0,233.0,65.0,2.0,17.0,375.0,250.0,125.0,2.0,2011,-6.87,3.71,-1.08
1177,4,Sun,October 2,1:00PM ET,W,False,3-1,False,St. Louis Rams,17.0,10.0,16.0,339.0,143.0,196.0,2.0,14.0,172.0,127.0,45.0,1.0,2011,-9.55,20.98,-0.81
1178,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,2011,,,
1179,6,Sun,October 16,1:05PM ET,L,False,3-2,True,Philadelphia Eagles,13.0,20.0,17.0,287.0,245.0,42.0,4.0,22.0,422.0,230.0,192.0,2.0,2011,-7.71,-4.14,5.83
1180,7,Sun,October 23,1:05PM ET,L,False,3-3,False,Carolina Panthers,20.0,33.0,22.0,353.0,261.0,92.0,3.0,20.0,407.0,232.0,175.0,,2011,-1.53,-11.44,-1.92
1181,8,Sun,October 30,4:05PM ET,L,False,3-4,False,Buffalo Bills,0.0,23.0,10.0,178.0,152.0,26.0,2.0,17.0,390.0,252.0,138.0,2.0,2011,-21.45,-4.37,2.96
1182,9,Sun,November 6,1:03PM ET,L,False,3-5,True,San Francisco 49ers,11.0,19.0,17.0,303.0,251.0,52.0,3.0,15.0,326.0,188.0,138.0,1.0,2011,-14.27,5.3,-0.73
1183,10,Sun,November 13,1:03PM ET,L,False,3-6,False,Miami Dolphins,9.0,20.0,16.0,246.0,185.0,61.0,2.0,20.0,303.0,200.0,103.0,2.0,2011,-8.83,0.98,-0.93
1184,11,Sun,November 20,1:03PM ET,L,True,3-7,True,Dallas Cowboys,24.0,27.0,18.0,339.0,279.0,60.0,2.0,20.0,353.0,264.0,89.0,,2011,1.3,-7.7,3.96
1185,12,Sun,November 27,4:07PM ET,W,False,4-7,False,Seattle Seahawks,23.0,17.0,22.0,416.0,306.0,110.0,2.0,15.0,250.0,126.0,124.0,1.0,2011,4.34,6.25,-5.19
1186,13,Sun,December 4,1:03PM ET,L,False,4-8,True,New York Jets,19.0,34.0,17.0,304.0,204.0,100.0,3.0,16.0,266.0,165.0,101.0,1.0,2011,-13.13,-4.1,3.35
