GameID,Year,Week,Day,HomeTeam,HomeScore,AwayScore,AwayTeam,Home1D,HomeTotYd,HomePassYd,HomeRushYd,HomeTO,Away1D,AwayTotYd,AwayPassYd,AwayRushYd,AwayTO
2008SB--,2008,SB,Sun,CRD,23.0,27.0,PIT,23.0,407.0,374.0,33.0,2.0,20.0,292.0,234.0,58.0,1.0
2008WCCRDATL,2008,WC,Sat,CRD,30.0,24.0,ATL,15.0,357.0,271.0,86.0,1.0,20.0,250.0,190.0,60.0,3.0
2008WCSDGCLT,2008,WC,Sat,SDG,23.0,17.0,CLT,26.0,357.0,190.0,167.0,2.0,17.0,366.0,302.0,64.0,
2008WCMIARAV,2008,WC,Sun,MIA,9.0,27.0,RAV,18.0,276.0,224.0,52.0,5.0,16.0,286.0,135.0,151.0,1.0
2008WCMINPHI,2008,WC,Sun,MIN,14.0,26.0,PHI,16.0,301.0,153.0,148.0,2.0,15.0,350.0,283.0,67.0,2.0
200901ATLMIA,2009,01,Sun,ATL,19.0,7.0,MIA,19.0,281.0,213.0,68.0,,16.0,259.0,163.0,96.0,4.0
200901NWEBUF,2009,01,Mon,NWE,25.0,24.0,BUF,28.0,441.0,368.0,73.0,1.0,17.0,276.0,186.0,90.0,1.0
200901CARPHI,2009,01,Sun,CAR,10.0,38.0,PHI,14.0,169.0,83.0,86.0,7.0,17.0,267.0,82.0,185.0,2.0
200901GNBCHI,2009,01,Sun,GNB,21.0,15.0,CHI,12.0,226.0,150.0,76.0,,18.0,352.0,266.0,86.0,4.0
200901CINDEN,2009,01,Sun,CIN,7.0,12.0,DEN,16.0,307.0,221.0,86.0,2.0,10.0,302.0,227.0,75.0,
200901CLEMIN,2009,01,Sun,CLE,20.0,34.0,MIN,17.0,268.0,179.0,89.0,2.0,19.0,310.0,85.0,225.0,
200901CLTJAX,2009,01,Sun,CLT,14.0,12.0,JAX,21.0,365.0,294.0,71.0,2.0,12.0,228.0,114.0,114.0,
200901CRDSFO,2009,01,Sun,CRD,16.0,20.0,SFO,17.0,299.0,259.0,40.0,2.0,13.0,203.0,182.0,21.0,1.0
200901TAMDAL,2009,01,Sun,TAM,21.0,34.0,DAL,26.0,450.0,276.0,174.0,,18.0,462.0,344.0,118.0,
200901NORDET,2009,01,Sun,NOR,45.0,27.0,DET,28.0,515.0,358.0,157.0,3.0,14.0,231.0,198.0,33.0,3.0
200901HTXNYJ,2009,01,Sun,HTX,7.0,24.0,NYJ,11.0,183.0,145.0,38.0,2.0,22.0,462.0,272.0,190.0,1.0
200901RAVKAN,2009,01,Sun,RAV,38.0,24.0,KAN,32.0,501.0,303.0,198.0,1.0,11.0,188.0,159.0,29.0,
200901NYGWAS,2009,01,Sun,NYG,23.0,17.0,WAS,18.0,351.0,248.0,103.0,2.0,15.0,272.0,187.0,85.0,2.0
200901PITOTI,2009,01,Thu,PIT,13.0,10.0,OTI,19.0,357.0,321.0,36.0,3.0,18.0,320.0,234.0,86.0,2.0
200901RAISDG,2009,01,Mon,RAI,20.0,24.0,SDG,19.0,366.0,218.0,148.0,3.0,19.0,317.0,240.0,77.0,2.0
200901SEARAM,2009,01,Sun,SEA,28.0,0.0,RAM,25.0,446.0,279.0,167.0,3.0,13.0,247.0,170.0,77.0,1.0
200902ATLCAR,2009,02,Sun,ATL,28.0,20.0,CAR,23.0,371.0,220.0,151.0,2.0,24.0,440.0,296.0,144.0,2.0
200902BUFTAM,2009,02,Sun,BUF,33.0,20.0,TAM,25.0,438.0,220.0,218.0,2.0,19.0,353.0,296.0,57.0,2.0
200902CHIPIT,2009,02,Sun,CHI,17.0,14.0,PIT,17.0,275.0,231.0,44.0,,21.0,308.0,203.0,105.0,2.0
200902GNBCIN,2009,02,Sun,GNB,24.0,31.0,CIN,22.0,311.0,222.0,89.0,1.0,19.0,319.0,168.0,151.0,2.0
200902DENCLE,2009,02,Sun,DEN,27.0,6.0,CLE,25.0,449.0,263.0,186.0,1.0,11.0,200.0,146.0,54.0,3.0
200902MIACLT,2009,02,Mon,MIA,23.0,27.0,CLT,27.0,403.0,164.0,239.0,1.0,14.0,356.0,295.0,61.0,
200902JAXCRD,2009,02,Sun,JAX,17.0,31.0,CRD,18.0,367.0,275.0,92.0,3.0,22.0,383.0,265.0,118.0,2.0
200902DALNYG,2009,02,Sun,DAL,31.0,33.0,NYG,23.0,378.0,127.0,251.0,4.0,19.0,427.0,330.0,97.0,
200902DETMIN,2009,02,Sun,DET,13.0,27.0,MIN,17.0,265.0,136.0,129.0,3.0,18.0,265.0,153.0,112.0,1.0
200902OTIHTX,2009,02,Sun,OTI,31.0,34.0,HTX,19.0,449.0,209.0,240.0,2.0,19.0,420.0,357.0,63.0,
200902KANRAI,2009,02,Sun,KAN,10.0,13.0,RAI,25.0,409.0,236.0,173.0,2.0,11.0,166.0,99.0,67.0,
200902PHINOR,2009,02,Sun,PHI,22.0,48.0,NOR,23.0,463.0,384.0,79.0,4.0,23.0,421.0,288.0,133.0,1.0
200902NYJNWE,2009,02,Sun,NYJ,16.0,9.0,NWE,14.0,254.0,137.0,117.0,1.0,18.0,299.0,216.0,83.0,1.0
200902WASRAM,2009,02,Sun,WAS,9.0,7.0,RAM,21.0,362.0,237.0,125.0,1.0,14.0,245.0,119.0,126.0,1.0
200902SDGRAV,2009,02,Sun,SDG,26.0,31.0,RAV,20.0,474.0,421.0,53.0,2.0,22.0,311.0,181.0,130.0,1.0
200902SFOSEA,2009,02,Sun,SFO,23.0,10.0,SEA,16.0,379.0,123.0,256.0,,19.0,283.0,217.0,66.0,1.0
200903NWEATL,2009,03,Sun,NWE,26.0,10.0,ATL,28.0,445.0,277.0,168.0,,13.0,257.0,199.0,58.0,1.0
200903BUFNOR,2009,03,Sun,BUF,7.0,27.0,NOR,13.0,243.0,154.0,89.0,2.0,21.0,378.0,156.0,222.0,1.0
200903DALCAR,2009,03,Mon,DAL,21.0,7.0,CAR,24.0,449.0,237.0,212.0,,15.0,271.0,198.0,73.0,3.0
200903SEACHI,2009,03,Sun,SEA,19.0,25.0,CHI,19.0,346.0,243.0,103.0,2.0,14.0,318.0,233.0,85.0,2.0
200903CINPIT,2009,03,Sun,CIN,23.0,20.0,PIT,19.0,273.0,173.0,100.0,,17.0,373.0,271.0,102.0,1.0
200903RAVCLE,2009,03,Sun,RAV,34.0,3.0,CLE,28.0,479.0,337.0,142.0,1.0,11.0,186.0,115.0,71.0,4.0
200903CRDCLT,2009,03,Sun,CRD,10.0,31.0,CLT,21.0,323.0,299.0,24.0,3.0,22.0,505.0,379.0,126.0,1.0
200903RAIDEN,2009,03,Sun,RAI,3.0,23.0,DEN,9.0,137.0,42.0,95.0,3.0,21.0,372.0,157.0,215.0,1.0
200903DETWAS,2009,03,Sun,DET,19.0,14.0,WAS,23.0,381.0,227.0,154.0,,22.0,390.0,325.0,65.0,1.0
200903RAMGNB,2009,03,Sun,RAM,17.0,36.0,GNB,22.0,336.0,187.0,149.0,3.0,24.0,402.0,250.0,152.0,
200903HTXJAX,2009,03,Sun,HTX,24.0,31.0,JAX,23.0,397.0,286.0,111.0,2.0,24.0,399.0,214.0,185.0,1.0
200903PHIKAN,2009,03,Sun,PHI,34.0,14.0,KAN,21.0,420.0,327.0,93.0,1.0,11.0,196.0,97.0,99.0,1.0
200903SDGMIA,2009,03,Sun,SDG,23.0,13.0,MIA,19.0,355.0,286.0,69.0,1.0,19.0,289.0,140.0,149.0,2.0
200903MINSFO,2009,03,Sun,MIN,27.0,24.0,SFO,19.0,377.0,283.0,94.0,1.0,13.0,246.0,188.0,58.0,1.0
200903TAMNYG,2009,03,Sun,TAM,0.0,24.0,NYG,5.0,86.0,58.0,28.0,1.0,27.0,397.0,171.0,226.0,
200903NYJOTI,2009,03,Sun,NYJ,24.0,17.0,OTI,13.0,229.0,146.0,83.0,2.0,17.0,286.0,159.0,127.0,4.0
200904MIABUF,2009,04,Sun,MIA,38.0,10.0,BUF,25.0,336.0,86.0,250.0,,10.0,206.0,160.0,46.0,3.0
200904CHIDET,2009,04,Sun,CHI,48.0,24.0,DET,14.0,276.0,125.0,151.0,,25.0,398.0,308.0,90.0,2.0
200904CLECIN,2009,04,Sun,CLE,20.0,23.0,CIN,22.0,395.0,249.0,146.0,2.0,21.0,375.0,221.0,154.0,2.0
200904CLTSEA,2009,04,Sun,CLT,34.0,17.0,SEA,24.0,431.0,353.0,78.0,1.0,20.0,279.0,230.0,49.0,2.0
200904DENDAL,2009,04,Sun,DEN,17.0,10.0,DAL,18.0,337.0,221.0,116.0,1.0,20.0,315.0,241.0,74.0,2.0
200904MINGNB,2009,04,Mon,MIN,30.0,23.0,GNB,22.0,334.0,271.0,63.0,1.0,19.0,424.0,342.0,82.0,2.0
200904HTXRAI,2009,04,Sun,HTX,29.0,6.0,RAI,16.0,329.0,209.0,120.0,2.0,8.0,165.0,120.0,45.0,3.0
200904JAXOTI,2009,04,Sun,JAX,37.0,17.0,OTI,27.0,442.0,305.0,137.0,1.0,19.0,379.0,284.0,95.0,3.0
200904KANNYG,2009,04,Sun,KAN,16.0,27.0,NYG,15.0,212.0,88.0,124.0,1.0,21.0,429.0,273.0,156.0,2.0
200904NORNYJ,2009,04,Sun,NOR,24.0,10.0,NYJ,18.0,343.0,190.0,153.0,1.0,14.0,244.0,112.0,132.0,4.0
200904NWERAV,2009,04,Sun,NWE,27.0,21.0,RAV,25.0,319.0,234.0,85.0,1.0,24.0,363.0,247.0,116.0,2.0
200904PITSDG,2009,04,Sun,PIT,38.0,28.0,SDG,32.0,497.0,320.0,177.0,1.0,17.0,251.0,235.0,16.0,1.0
200904SFORAM,2009,04,Sun,SFO,35.0,0.0,RAM,13.0,228.0,132.0,96.0,,9.0,177.0,82.0,95.0,3.0
200904WASTAM,2009,04,Sun,WAS,16.0,13.0,TAM,14.0,277.0,152.0,125.0,4.0,12.0,229.0,100.0,129.0,2.0
200905SFOATL,2009,05,Sun,SFO,10.0,45.0,ATL,13.0,279.0,179.0,100.0,3.0,28.0,477.0,329.0,148.0,2.0
200905BUFCLE,2009,05,Sun,BUF,3.0,6.0,CLE,13.0,288.0,143.0,145.0,3.0,9.0,193.0,22.0,171.0,1.0
200905CARWAS,2009,05,Sun,CAR,20.0,17.0,WAS,16.0,248.0,162.0,86.0,2.0,15.0,198.0,124.0,74.0,1.0
200905RAVCIN,2009,05,Sun,RAV,14.0,17.0,CIN,12.0,257.0,175.0,82.0,2.0,22.0,403.0,261.0,142.0,2.0
200905OTICLT,2009,05,Sun,OTI,9.0,31.0,CLT,12.0,245.0,155.0,90.0,2.0,23.0,367.0,309.0,58.0,2.0
200905CRDHTX,2009,05,Sun,CRD,28.0,21.0,HTX,19.0,340.0,296.0,44.0,1.0,23.0,416.0,371.0,45.0,1.0
200905KANDAL,2009,05,Sun,KAN,20.0,26.0,DAL,20.0,304.0,232.0,72.0,,20.0,498.0,348.0,150.0,2.0
200905DENNWE,2009,05,Sun,DEN,20.0,17.0,NWE,27.0,424.0,321.0,103.0,2.0,18.0,305.0,209.0,96.0,1.0
200905DETPIT,2009,05,Sun,DET,20.0,28.0,PIT,21.0,335.0,225.0,110.0,1.0,18.0,344.0,262.0,82.0,1.0
200905SEAJAX,2009,05,Sun,SEA,41.0,0.0,JAX,24.0,379.0,236.0,143.0,,10.0,199.0,161.0,38.0,2.0
200905MIANYJ,2009,05,Mon,MIA,31.0,27.0,NYJ,23.0,413.0,262.0,151.0,,20.0,309.0,171.0,138.0,
200905RAMMIN,2009,05,Sun,RAM,10.0,38.0,MIN,27.0,400.0,278.0,122.0,4.0,21.0,377.0,288.0,89.0,1.0
200905NYGRAI,2009,05,Sun,NYG,44.0,7.0,RAI,27.0,483.0,263.0,220.0,1.0,7.0,124.0,64.0,60.0,3.0
200905PHITAM,2009,05,Sun,PHI,33.0,14.0,TAM,16.0,325.0,249.0,76.0,,22.0,303.0,218.0,85.0,3.0
200906ATLCHI,2009,06,Sun,ATL,21.0,14.0,CHI,16.0,253.0,185.0,68.0,2.0,21.0,373.0,290.0,83.0,3.0
200906NYJBUF,2009,06,Sun,NYJ,13.0,16.0,BUF,15.0,414.0,96.0,318.0,6.0,20.0,296.0,154.0,142.0,2.0
200906TAMCAR,2009,06,Sun,TAM,21.0,28.0,CAR,12.0,245.0,121.0,124.0,2.0,22.0,322.0,55.0,267.0,3.0
200906CINHTX,2009,06,Sun,CIN,17.0,28.0,HTX,14.0,296.0,250.0,46.0,3.0,26.0,472.0,385.0,87.0,2.0
200906PITCLE,2009,06,Sun,PIT,27.0,14.0,CLE,28.0,543.0,403.0,140.0,4.0,12.0,197.0,106.0,91.0,4.0
200906SEACRD,2009,06,Sun,SEA,3.0,27.0,CRD,7.0,128.0,114.0,14.0,2.0,21.0,344.0,282.0,62.0,2.0
200906SDGDEN,2009,06,Mon,SDG,23.0,34.0,DEN,20.0,311.0,238.0,73.0,1.0,19.0,328.0,227.0,101.0,
200906GNBDET,2009,06,Sun,GNB,26.0,0.0,DET,23.0,435.0,328.0,107.0,2.0,10.0,149.0,71.0,78.0,3.0
200906JAXRAM,2009,06,Sun,JAX,23.0,20.0,RAM,33.0,492.0,326.0,166.0,3.0,13.0,262.0,207.0,55.0,1.0
200906WASKAN,2009,06,Sun,WAS,6.0,14.0,KAN,7.0,265.0,147.0,118.0,2.0,16.0,268.0,158.0,110.0,
200906MINRAV,2009,06,Sun,MIN,33.0,31.0,RAV,19.0,426.0,259.0,167.0,,20.0,448.0,367.0,81.0,
200906NORNYG,2009,06,Sun,NOR,48.0,27.0,NYG,28.0,493.0,369.0,124.0,,17.0,325.0,241.0,84.0,2.0
200906NWEOTI,2009,06,Sun,NWE,59.0,0.0,OTI,32.0,619.0,426.0,193.0,,9.0,186.0,-7.0,193.0,5.0
200906RAIPHI,2009,06,Sun,RAI,13.0,9.0,PHI,18.0,325.0,209.0,116.0,2.0,14.0,283.0,216.0,67.0,
200907DALATL,2009,07,Sun,DAL,37.0,21.0,ATL,18.0,414.0,299.0,115.0,1.0,21.0,298.0,174.0,124.0,3.0
200907CARBUF,2009,07,Sun,CAR,9.0,20.0,BUF,20.0,425.0,309.0,116.0,4.0,9.0,167.0,114.0,53.0,
200907CINCHI,2009,07,Sun,CIN,45.0,10.0,CHI,30.0,448.0,233.0,215.0,,15.0,279.0,244.0,35.0,4.0
200907CLEGNB,2009,07,Sun,CLE,3.0,31.0,GNB,12.0,139.0,81.0,58.0,2.0,25.0,460.0,258.0,202.0,
200907RAMCLT,2009,07,Sun,RAM,6.0,42.0,CLT,14.0,272.0,117.0,155.0,2.0,24.0,391.0,235.0,156.0,
200907NYGCRD,2009,07,Sun,NYG,17.0,24.0,CRD,15.0,327.0,220.0,107.0,4.0,15.0,288.0,216.0,72.0,2.0
200907HTXSFO,2009,07,Sun,HTX,24.0,21.0,SFO,18.0,336.0,246.0,90.0,1.0,17.0,297.0,238.0,59.0,2.0
200907KANSDG,2009,07,Sun,KAN,7.0,37.0,SDG,10.0,203.0,82.0,121.0,3.0,17.0,403.0,268.0,135.0,
200907MIANOR,2009,07,Sun,MIA,34.0,46.0,NOR,17.0,334.0,197.0,137.0,3.0,22.0,414.0,276.0,138.0,4.0
200907PITMIN,2009,07,Sun,PIT,27.0,17.0,MIN,14.0,259.0,152.0,107.0,1.0,21.0,386.0,297.0,89.0,2.0
200907TAMNWE,2009,07,Sun,TAM,7.0,35.0,NWE,10.0,240.0,151.0,89.0,3.0,18.0,414.0,307.0,107.0,2.0
200907RAINYJ,2009,07,Sun,RAI,0.0,38.0,NYJ,13.0,263.0,144.0,119.0,4.0,26.0,447.0,131.0,316.0,
200907WASPHI,2009,07,Mon,WAS,17.0,27.0,PHI,21.0,308.0,246.0,62.0,4.0,11.0,262.0,140.0,122.0,
200908NORATL,2009,08,Mon,NOR,35.0,27.0,ATL,23.0,437.0,291.0,146.0,4.0,21.0,442.0,281.0,161.0,3.0
200908BUFHTX,2009,08,Sun,BUF,10.0,31.0,HTX,9.0,204.0,107.0,97.0,2.0,24.0,439.0,257.0,182.0,3.0
200908CRDCAR,2009,08,Sun,CRD,21.0,34.0,CAR,23.0,320.0,226.0,94.0,6.0,13.0,355.0,85.0,270.0,
200908CHICLE,2009,08,Sun,CHI,30.0,6.0,CLE,20.0,369.0,199.0,170.0,1.0,9.0,191.0,74.0,117.0,5.0
200908CLTSFO,2009,08,Sun,CLT,18.0,14.0,SFO,20.0,410.0,349.0,61.0,,16.0,295.0,182.0,113.0,2.0
200908DALSEA,2009,08,Sun,DAL,38.0,17.0,SEA,26.0,362.0,249.0,113.0,1.0,18.0,308.0,229.0,79.0,2.0
200908RAVDEN,2009,08,Sun,RAV,30.0,7.0,DEN,16.0,292.0,167.0,125.0,,17.0,200.0,134.0,66.0,1.0
200908DETRAM,2009,08,Sun,DET,10.0,17.0,RAM,17.0,289.0,162.0,127.0,1.0,21.0,362.0,212.0,150.0,1.0
200908GNBMIN,2009,08,Sun,GNB,26.0,38.0,MIN,21.0,351.0,261.0,90.0,,19.0,355.0,244.0,111.0,2.0
200908OTIJAX,2009,08,Sun,OTI,30.0,13.0,JAX,20.0,430.0,125.0,305.0,,12.0,330.0,113.0,217.0,2.0
200908NYJMIA,2009,08,Sun,NYJ,25.0,30.0,MIA,23.0,378.0,251.0,127.0,1.0,10.0,104.0,52.0,52.0,1.0
200908PHINYG,2009,08,Sun,PHI,40.0,17.0,NYG,17.0,391.0,211.0,180.0,2.0,21.0,356.0,215.0,141.0,3.0
200908SDGRAI,2009,08,Sun,SDG,24.0,16.0,RAI,20.0,346.0,246.0,100.0,2.0,13.0,180.0,81.0,99.0,1.0
200909ATLWAS,2009,09,Sun,ATL,31.0,17.0,WAS,18.0,306.0,125.0,181.0,1.0,17.0,312.0,176.0,136.0,1.0
200909NORCAR,2009,09,Sun,NOR,30.0,20.0,CAR,18.0,414.0,330.0,84.0,2.0,21.0,371.0,189.0,182.0,3.0
200909CHICRD,2009,09,Sun,CHI,21.0,41.0,CRD,20.0,417.0,347.0,70.0,1.0,27.0,438.0,256.0,182.0,1.0
200909CINRAV,2009,09,Sun,CIN,17.0,7.0,RAV,20.0,369.0,223.0,146.0,1.0,16.0,215.0,160.0,55.0,2.0
200909CLTHTX,2009,09,Sun,CLT,20.0,17.0,HTX,27.0,378.0,306.0,72.0,2.0,22.0,382.0,301.0,81.0,3.0
200909PHIDAL,2009,09,Sun,PHI,16.0,20.0,DAL,17.0,297.0,208.0,89.0,2.0,18.0,358.0,282.0,76.0,1.0
200909DENPIT,2009,09,Mon,DEN,10.0,28.0,PIT,12.0,242.0,215.0,27.0,3.0,21.0,375.0,202.0,173.0,2.0
200909SEADET,2009,09,Sun,SEA,32.0,20.0,DET,25.0,397.0,342.0,55.0,2.0,17.0,300.0,186.0,114.0,5.0
200909TAMGNB,2009,09,Sun,TAM,38.0,28.0,GNB,17.0,279.0,198.0,81.0,1.0,20.0,404.0,234.0,170.0,3.0
200909JAXKAN,2009,09,Sun,JAX,24.0,21.0,KAN,21.0,426.0,253.0,173.0,1.0,14.0,301.0,241.0,60.0,
200909NWEMIA,2009,09,Sun,NWE,27.0,17.0,MIA,22.0,432.0,323.0,109.0,1.0,21.0,334.0,201.0,133.0,
200909NYGSDG,2009,09,Sun,NYG,20.0,21.0,SDG,19.0,304.0,188.0,116.0,1.0,18.0,226.0,192.0,34.0,2.0
200909SFOOTI,2009,09,Sun,SFO,27.0,34.0,OTI,25.0,358.0,250.0,108.0,4.0,14.0,315.0,163.0,152.0,
200910CARATL,2009,10,Sun,CAR,28.0,19.0,ATL,19.0,380.0,195.0,185.0,,22.0,400.0,224.0,176.0,2.0
200910OTIBUF,2009,10,Sun,OTI,41.0,17.0,BUF,20.0,378.0,210.0,168.0,1.0,14.0,296.0,207.0,89.0,2.0
200910SFOCHI,2009,10,Thu,SFO,10.0,6.0,CHI,12.0,216.0,106.0,110.0,1.0,19.0,350.0,307.0,43.0,5.0
200910PITCIN,2009,10,Sun,PIT,12.0,18.0,CIN,16.0,226.0,146.0,80.0,1.0,14.0,218.0,157.0,61.0,
200910CLERAV,2009,10,Mon,CLE,0.0,16.0,RAV,11.0,160.0,74.0,86.0,2.0,14.0,274.0,146.0,128.0,
200910CLTNWE,2009,10,Sun,CLT,35.0,34.0,NWE,25.0,407.0,316.0,91.0,2.0,24.0,477.0,364.0,113.0,2.0
200910CRDSEA,2009,10,Sun,CRD,31.0,20.0,SEA,22.0,462.0,340.0,122.0,,29.0,472.0,308.0,164.0,2.0
200910GNBDAL,2009,10,Sun,GNB,17.0,7.0,DAL,20.0,283.0,178.0,105.0,,17.0,278.0,217.0,61.0,3.0
200910WASDEN,2009,10,Sun,WAS,27.0,17.0,DEN,22.0,388.0,214.0,174.0,,14.0,305.0,185.0,120.0,2.0
200910MINDET,2009,10,Sun,MIN,27.0,10.0,DET,19.0,492.0,340.0,152.0,2.0,19.0,297.0,204.0,93.0,1.0
200910NYJJAX,2009,10,Sun,NYJ,22.0,24.0,JAX,19.0,322.0,212.0,110.0,3.0,18.0,347.0,208.0,139.0,1.0
200910RAIKAN,2009,10,Sun,RAI,10.0,16.0,KAN,11.0,272.0,90.0,182.0,2.0,14.0,318.0,206.0,112.0,3.0
200910MIATAM,2009,10,Sun,MIA,25.0,23.0,TAM,23.0,374.0,175.0,199.0,2.0,16.0,301.0,180.0,121.0,2.0
200910RAMNOR,2009,10,Sun,RAM,23.0,28.0,NOR,23.0,434.0,293.0,141.0,1.0,19.0,420.0,217.0,203.0,3.0
200910SDGPHI,2009,10,Sun,SDG,31.0,23.0,PHI,22.0,331.0,212.0,119.0,,26.0,462.0,433.0,29.0,1.0
200911NYGATL,2009,11,Sun,NYG,34.0,31.0,ATL,26.0,456.0,368.0,88.0,1.0,27.0,352.0,262.0,90.0,1.0
200911JAXBUF,2009,11,Sun,JAX,18.0,15.0,BUF,19.0,310.0,208.0,102.0,2.0,14.0,343.0,290.0,53.0,3.0
200911CARMIA,2009,11,Thu,CAR,17.0,24.0,MIA,22.0,383.0,201.0,182.0,1.0,17.0,326.0,172.0,154.0,
200911CHIPHI,2009,11,Sun,CHI,20.0,24.0,PHI,14.0,284.0,158.0,126.0,1.0,18.0,377.0,220.0,157.0,3.0
200911RAICIN,2009,11,Sun,RAI,20.0,17.0,CIN,16.0,275.0,183.0,92.0,3.0,23.0,348.0,171.0,177.0,4.0
200911DETCLE,2009,11,Sun,DET,38.0,37.0,CLE,26.0,473.0,416.0,57.0,2.0,22.0,439.0,308.0,131.0,
200911RAVCLT,2009,11,Sun,RAV,15.0,17.0,CLT,20.0,354.0,256.0,98.0,2.0,20.0,375.0,299.0,76.0,3.0
200911RAMCRD,2009,11,Sun,RAM,13.0,21.0,CRD,16.0,314.0,191.0,123.0,1.0,24.0,444.0,261.0,183.0,2.0
200911DALWAS,2009,11,Sun,DAL,7.0,6.0,WAS,17.0,305.0,152.0,153.0,2.0,14.0,324.0,246.0,78.0,1.0
200911DENSDG,2009,11,Sun,DEN,3.0,32.0,SDG,14.0,271.0,156.0,115.0,3.0,21.0,348.0,145.0,203.0,
200911GNBSFO,2009,11,Sun,GNB,30.0,24.0,SFO,26.0,484.0,326.0,158.0,,11.0,284.0,215.0,69.0,1.0
200911HTXOTI,2009,11,Mon,HTX,17.0,20.0,OTI,17.0,340.0,283.0,57.0,,22.0,344.0,116.0,228.0,1.0
200911KANPIT,2009,11,Sun,KAN,27.0,24.0,PIT,13.0,282.0,214.0,68.0,1.0,27.0,516.0,402.0,114.0,3.0
200911MINSEA,2009,11,Sun,MIN,35.0,9.0,SEA,28.0,431.0,271.0,160.0,,10.0,212.0,208.0,4.0,2.0
200911TAMNOR,2009,11,Sun,TAM,7.0,38.0,NOR,14.0,219.0,100.0,119.0,4.0,21.0,370.0,187.0,183.0,
200911NWENYJ,2009,11,Sun,NWE,31.0,14.0,NYJ,27.0,410.0,299.0,111.0,1.0,12.0,226.0,122.0,104.0,5.0
200912ATLTAM,2009,12,Sun,ATL,20.0,17.0,TAM,21.0,297.0,222.0,75.0,1.0,13.0,318.0,245.0,73.0,1.0
200912BUFMIA,2009,12,Sun,BUF,31.0,14.0,MIA,20.0,336.0,207.0,129.0,1.0,23.0,325.0,168.0,157.0,4.0
200912NYJCAR,2009,12,Sun,NYJ,17.0,6.0,CAR,16.0,283.0,144.0,139.0,3.0,11.0,179.0,104.0,75.0,4.0
200912MINCHI,2009,12,Sun,MIN,36.0,10.0,CHI,31.0,537.0,378.0,159.0,1.0,8.0,169.0,126.0,43.0,3.0
200912CINCLE,2009,12,Sun,CIN,16.0,7.0,CLE,21.0,306.0,96.0,210.0,,11.0,169.0,111.0,58.0,
200912HTXCLT,2009,12,Sun,HTX,27.0,35.0,CLT,27.0,396.0,274.0,122.0,3.0,28.0,342.0,228.0,114.0,2.0
200912OTICRD,2009,12,Sun,OTI,20.0,17.0,CRD,20.0,532.0,369.0,163.0,1.0,15.0,292.0,217.0,75.0,
200912DALRAI,2009,12,Thu,DAL,24.0,7.0,RAI,18.0,494.0,299.0,195.0,,14.0,305.0,181.0,124.0,1.0
200912DENNYG,2009,12,Thu,DEN,26.0,6.0,NYG,23.0,373.0,235.0,138.0,1.0,15.0,267.0,210.0,57.0,3.0
200912DETGNB,2009,12,Thu,DET,12.0,34.0,GNB,16.0,272.0,199.0,73.0,5.0,20.0,422.0,342.0,80.0,2.0
200912SFOJAX,2009,12,Sun,SFO,20.0,3.0,JAX,15.0,284.0,232.0,52.0,,18.0,357.0,261.0,96.0,2.0
200912SDGKAN,2009,12,Sun,SDG,43.0,14.0,KAN,26.0,426.0,332.0,94.0,1.0,16.0,284.0,170.0,114.0,4.0
200912NORNWE,2009,12,Mon,NOR,38.0,17.0,NWE,18.0,480.0,367.0,113.0,1.0,23.0,366.0,244.0,122.0,3.0
200912PHIWAS,2009,12,Sun,PHI,27.0,24.0,WAS,17.0,381.0,258.0,123.0,1.0,15.0,303.0,221.0,82.0,2.0
200912RAVPIT,2009,12,Sun,RAV,20.0,17.0,PIT,21.0,393.0,261.0,132.0,2.0,16.0,298.0,145.0,153.0,1.0
200912RAMSEA,2009,12,Sun,RAM,17.0,27.0,SEA,23.0,364.0,251.0,113.0,2.0,15.0,265.0,95.0,170.0,1.0
200913ATLPHI,2009,13,Sun,ATL,7.0,34.0,PHI,22.0,295.0,234.0,61.0,3.0,20.0,380.0,277.0,103.0,
200913BUFNYJ,2009,13,Thu,BUF,13.0,19.0,NYJ,10.0,194.0,71.0,123.0,2.0,17.0,331.0,82.0,249.0,
200913CARTAM,2009,13,Sun,CAR,16.0,6.0,TAM,15.0,309.0,152.0,157.0,2.0,22.0,469.0,315.0,154.0,5.0
200913CHIRAM,2009,13,Sun,CHI,17.0,9.0,RAM,14.0,248.0,128.0,120.0,1.0,14.0,233.0,98.0,135.0,2.0
200913CINDET,2009,13,Sun,CIN,23.0,13.0,DET,22.0,321.0,202.0,119.0,3.0,14.0,245.0,165.0,80.0,2.0
200913CLESDG,2009,13,Sun,CLE,23.0,30.0,SDG,24.0,372.0,257.0,115.0,1.0,21.0,477.0,386.0,91.0,
200913CLTOTI,2009,13,Sun,CLT,27.0,17.0,OTI,23.0,358.0,270.0,88.0,,24.0,375.0,233.0,142.0,2.0
200913CRDMIN,2009,13,Sun,CRD,30.0,17.0,MIN,20.0,398.0,285.0,113.0,1.0,22.0,315.0,253.0,62.0,2.0
200913NYGDAL,2009,13,Sun,NYG,31.0,24.0,DAL,15.0,337.0,237.0,100.0,2.0,27.0,424.0,379.0,45.0,1.0
200913KANDEN,2009,13,Sun,KAN,13.0,44.0,DEN,14.0,222.0,128.0,94.0,3.0,24.0,413.0,168.0,245.0,3.0
