,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
2657,47,Keyon Whiteside,52.0,24.0,LB,7,0.0,229.0,6-0,Tennessee,1/31/1980,1,0.0,Indianapolis Colts / 5th / 162nd pick / 2003,2004,
2658,48,Jason Baker,9.0,26.0,P,4,0.0,205.0,6-2,Iowa,5/17/1978,3,0.0,,2004,
2659,49,Troy Walters,86.0,28.0,WR,5,0.0,173.0,5-7,Stanford,12/15/1976,4,0.0,Minnesota Vikings / 5th / 165th pick / 2000,2004,
2660,50,Aaron Moorehead,85.0,24.0,WR,7,0.0,200.0,6-3,Illinois,11/5/1980,1,0.0,,2004,
2661,51,Matt Bryant,1.0,29.0,K,1,0.0,203.0,5-9,Baylor,5/29/1975,2,0.0,,2004,
2662,52,Nick Rogers,97.0,25.0,LB,1,0.0,250.0,6-2,Georgia Tech,5/31/1979,2,0.0,Minnesota Vikings / 6th / 177th pick / 2002,2004,
2663,53,Carey Davis,45.0,23.0,RB,1,0.0,225.0,5-10,Illinois,3/27/1981,-3,0.0,,2004,
2664,54,Jason Stewart,,24.0,DT,1,0.0,285.0,6-1,Fresno St.,11/14/1980,Rook,0.0,,2004,
2665,55,Ben Hartsock,80.0,24.0,TE,16,3.0,265.0,6-4,Ohio St.,7/5/1980,Rook,0.0,Indianapolis Colts / 3rd / 68th pick / 2004,2004,
2666,56,Justin Snow,48.0,28.0,TE,16,0.0,245.0,6-3,Baylor,12/21/1976,4,0.0,,2004,
2667,57,Kendyll Pope,55.0,23.0,LB,2,0.0,220.0,6-1,Florida St.,5/9/1981,Rook,0.0,Indianapolis Colts / 4th / 107th pick / 2004,2004,
2668,58,Brad Pyatt,84.0,24.0,WR,8,0.0,195.0,5-11,"Kentucky,Northern Colorado",4/16/1980,1,0.0,,2004,
2669,59,Martin Gramatica,10.0,29.0,K,4,0.0,170.0,5-8,Kansas St.,11/27/1975,5,0.0,Tampa Bay Buccaneers / 3rd / 80th pick / 1999,2004,
2670,60,Tom Lopienski,36.0,25.0,FB,2,0.0,246.0,6-0,Notre Dame,6/12/1979,1,0.0,,2004,
2671,61,Team Total,,25.7,,16,,236.0,6-1.0,,,2.4,,,2004,
2672,0,Jeff Saturday,63.0,30.0,C,16,16.0,295.0,6-2,North Carolina,6/18/1975,6,20.0,,2005,
2673,1,Edgerrin James,32.0,27.0,RB,15,15.0,219.0,6-0,Miami (FL),8/1/1978,6,19.0,Indianapolis Colts / 1st / 4th pick / 1999,2005,
2674,2,Peyton Manning,18.0,29.0,QB,16,16.0,230.0,6-5,Tennessee,3/24/1976,7,18.0,Indianapolis Colts / 1st / 1st pick / 1998,2005,
2675,3,Marvin Harrison,88.0,33.0,WR,15,15.0,185.0,6-0,Syracuse,8/25/1972,9,15.0,Indianapolis Colts / 1st / 19th pick / 1996,2005,
2676,4,Tarik Glenn,78.0,29.0,T,16,16.0,332.0,6-5,California,5/25/1976,8,14.0,Indianapolis Colts / 1st / 19th pick / 1997,2005,
2677,5,Dwight Freeney,93.0,25.0,DE,16,13.0,268.0,6-1,Syracuse,2/19/1980,3,14.0,Indianapolis Colts / 1st / 11th pick / 2002,2005,
2678,6,Reggie Wayne,87.0,27.0,WR,16,16.0,203.0,6-0,Miami (FL),11/17/1978,4,13.0,Indianapolis Colts / 1st / 30th pick / 2001,2005,
2679,7,Bob Sanders,21.0,24.0,DB,14,14.0,206.0,5-8,Iowa,2/24/1981,1,12.0,Indianapolis Colts / 2nd / 44th pick / 2004,2005,
2680,8,Cato June,59.0,26.0,LB,13,13.0,227.0,6-0,Michigan,11/18/1979,2,12.0,Indianapolis Colts / 6th / 198th pick / 2003,2005,
2681,9,Jake Scott,73.0,24.0,G,16,16.0,292.0,6-5,Idaho,4/16/1981,1,10.0,Indianapolis Colts / 5th / 141st pick / 2004,2005,
2682,10,Ryan Lilja,65.0,24.0,G,16,16.0,290.0,6-2,Kansas St.,10/15/1981,1,10.0,,2005,
2683,11,Ryan Diem,71.0,26.0,T,14,14.0,320.0,6-6,Northern Illinois,7/1/1979,4,9.0,Indianapolis Colts / 4th / 118th pick / 2001,2005,
2684,12,Raheem Brock,79.0,27.0,DE,16,16.0,274.0,6-4,Temple,6/10/1978,3,8.0,Philadelphia Eagles / 7th / 238th pick / 2002,2005,
2685,13,Gary Brackett,58.0,25.0,LB,16,16.0,235.0,5-11,Rutgers,5/23/1980,2,8.0,,2005,
2686,14,Jason David,42.0,23.0,DB,16,16.0,180.0,5-8,Washington St.,6/12/1982,1,7.0,Indianapolis Colts / 4th / 125th pick / 2004,2005,
2687,15,Montae Reagor,90.0,28.0,DT,13,12.0,285.0,6-3,Texas Tech,6/29/1977,6,7.0,Denver Broncos / 2nd / 58th pick / 1999,2005,
2688,16,David Thornton,50.0,27.0,LB,16,16.0,233.0,6-2,North Carolina,11/1/1978,3,7.0,Indianapolis Colts / 4th / 106th pick / 2002,2005,
2689,17,Brandon Stokley,83.0,29.0,WR,15,4.0,194.0,6-0,Louisiana,6/23/1976,6,7.0,Baltimore Ravens / 4th / 105th pick / 1999,2005,
2690,18,Nick Harper,25.0,31.0,DB,15,15.0,182.0,5-10,Fort Valley St.,9/10/1974,4,6.0,,2005,
2691,19,Dallas Clark,44.0,26.0,TE,15,14.0,252.0,6-3,Iowa,6/12/1979,2,6.0,Indianapolis Colts / 1st / 24th pick / 2003,2005,
2692,20,Mike Doss,20.0,24.0,DB,15,14.0,207.0,5-10,Ohio St.,3/24/1981,2,6.0,Indianapolis Colts / 2nd / 58th pick / 2003,2005,
2693,21,Corey Simon,97.0,28.0,DT,13,13.0,300.0,6-2,Florida St.,3/2/1977,5,5.0,Philadelphia Eagles / 1st / 6th pick / 2000,2005,
2694,22,Larry Tripplett,75.0,26.0,DT,15,4.0,295.0,6-2,Washington,1/18/1979,3,4.0,Indianapolis Colts / 2nd / 42nd pick / 2002,2005,
2695,23,Mike Vanderjagt,13.0,35.0,K,16,0.0,211.0,6-5,West Virginia,3/24/1970,7,4.0,,2005,
2696,24,Dylan Gandy,57.0,23.0,G,16,2.0,295.0,6-3,Texas Tech,3/8/1982,Rook,3.0,Indianapolis Colts / 4th / 129th pick / 2005,2005,
2697,25,Hunter Smith,17.0,28.0,P,16,0.0,209.0,6-2,Notre Dame,8/9/1977,6,3.0,Indianapolis Colts / 7th / 210th pick / 1999,2005,
2698,26,Bryan Fletcher,81.0,26.0,TE,16,12.0,230.0,6-5,UCLA,3/23/1979,Rook,3.0,Chicago Bears / 6th / 210th pick / 2002,2005,
2699,27,Robert Mathis,98.0,24.0,DE,13,0.0,245.0,6-2,Alabama A&M,2/26/1981,2,3.0,Indianapolis Colts / 5th / 138th pick / 2003,2005,
2700,28,Troy Walters,86.0,29.0,WR,16,1.0,173.0,5-7,Stanford,12/15/1976,5,2.0,Minnesota Vikings / 5th / 165th pick / 2000,2005,
2701,29,Gerome Sapp,38.0,24.0,DB,16,2.0,216.0,6-1,Notre Dame,2/8/1981,2,2.0,Baltimore Ravens / 6th / 182nd pick / 2003,2005,
2702,30,Dominic Rhodes,33.0,26.0,RB,13,1.0,205.0,5-9,Midwestern St.,1/17/1979,4,2.0,,2005,
2703,31,Gilbert Gardner,51.0,23.0,LB,11,3.0,228.0,6-1,Purdue,5/9/1982,1,2.0,Indianapolis Colts / 3rd / 69th pick / 2004,2005,
2704,32,Jim Sorgi,12.0,25.0,QB,5,0.0,196.0,6-5,Wisconsin,12/3/1980,1,2.0,Indianapolis Colts / 6th / 193rd pick / 2004,2005,
2705,33,Josh Thomas,91.0,24.0,DE,12,2.0,271.0,6-5,Syracuse,6/26/1981,1,2.0,,2005,
2706,34,Matt Ulrich,69.0,24.0,G,5,0.0,309.0,6-2,Northwestern,12/30/1981,Rook,1.0,,2005,
2707,35,Dexter Reid,36.0,24.0,DB,16,0.0,203.0,5-11,North Carolina,3/18/1981,1,1.0,New England Patriots / 4th / 113th pick / 2004,2005,
2708,36,Ben Utecht,47.0,24.0,TE,12,2.0,251.0,6-6,Minnesota,6/30/1981,Rook,1.0,,2005,
2709,37,Aaron Moorehead,85.0,25.0,WR,2,0.0,200.0,6-3,Illinois,11/5/1980,2,1.0,,2005,
2710,38,Darrell Reid,95.0,23.0,DE,8,1.0,270.0,6-2,Minnesota,6/20/1982,Rook,1.0,,2005,
2711,39,Joe Jefferson,29.0,25.0,DB,4,2.0,202.0,6-1,Western Kentucky,2/15/1980,3,1.0,Indianapolis Colts / 3rd / 74th pick / 2002,2005,
2712,40,Matt Giordano,43.0,23.0,DB,15,0.0,204.0,5-11,California,10/16/1982,Rook,1.0,Indianapolis Colts / 4th / 135th pick / 2005,2005,
2713,41,Joaquin Gonzalez,74.0,26.0,T,5,0.0,310.0,6-5,Miami (FL),9/7/1979,3,1.0,Cleveland Browns / 7th / 227th pick / 2002,2005,
2714,42,Marlin Jackson,28.0,22.0,DB,15,1.0,196.0,6-0,Michigan,6/30/1983,Rook,1.0,Indianapolis Colts / 1st / 29th pick / 2005,2005,
2715,43,Kelvin Hayden,26.0,22.0,DB,16,0.0,195.0,6-0,Illinois,7/23/1983,Rook,1.0,Indianapolis Colts / 2nd / 60th pick / 2005,2005,
2716,44,Rob Morris,94.0,30.0,LB,14,0.0,243.0,6-2,BYU,1/18/1975,5,1.0,Indianapolis Colts / 1st / 28th pick / 2000,2005,
2717,45,Keith O'Neil,53.0,25.0,LB,11,0.0,240.0,6-0,Northern Arizona,8/26/1980,2,1.0,,2005,
2718,46,Josh Williams,96.0,29.0,DT,4,3.0,285.0,6-3,Michigan,8/9/1976,5,1.0,Indianapolis Colts / 4th / 122nd pick / 2000,2005,
2719,47,Mike Labinjo,92.0,25.0,MLB,2,0.0,241.0,6-0,Michigan St.,7/8/1980,1,0.0,,2005,
2720,48,Justin Snow,48.0,29.0,TE,16,0.0,245.0,6-3,Baylor,12/21/1976,5,0.0,,2005,
2721,49,Von Hutchins,27.0,24.0,DB,3,0.0,181.0,5-9,Mississippi,2/14/1981,1,0.0,Indianapolis Colts / 6th / 173rd pick / 2004,2005,
2722,50,Donald Strickland,30.0,25.0,DB,1,0.0,185.0,5-10,Colorado,11/24/1980,2,0.0,Indianapolis Colts / 3rd / 90th pick / 2003,2005,
2723,51,Dave Rayner,16.0,23.0,K,14,0.0,215.0,6-2,Michigan St.,10/26/1982,Rook,0.0,Indianapolis Colts / 6th / 202nd pick / 2005,2005,
2724,52,Ben Hartsock,80.0,25.0,TE,7,0.0,265.0,6-4,Ohio St.,7/5/1980,1,0.0,Indianapolis Colts / 3rd / 68th pick / 2004,2005,
2725,53,James Mungro,23.0,27.0,RB,12,0.0,214.0,5-9,Syracuse,2/13/1978,3,0.0,,2005,
2726,54,Jonathan Goddard,55.0,24.0,DE,1,0.0,245.0,6-0,Marshall,5/11/1981,Rook,0.0,Detroit Lions / 6th / 206th pick / 2005,2005,
2727,55,Jose Cortez,6.0,30.0,K,2,0.0,200.0,5-11,"Los Angeles Valley,Oregon St.",5/27/1975,6,0.0,,2005,
2728,56,Kurt Vollers,60.0,26.0,T,2,0.0,300.0,6-7,Notre Dame,4/4/1979,3,0.0,,2005,
2729,57,Kory Chapman,31.0,25.0,RB,3,0.0,215.0,6-0,"Northwest Mississippi CC,Jacksonville St.",7/13/1980,Rook,0.0,,2005,
2730,58,Ran Carthon,35.0,24.0,RB,6,0.0,218.0,6-0,Florida,2/10/1981,Rook,0.0,,2005,
2731,59,Jonathan Welsh,99.0,23.0,DE,6,0.0,231.0,6-4,Wisconsin,6/9/1982,Rook,0.0,Indianapolis Colts / 5th / 148th pick / 2005,2005,
2732,60,Team Total,,26.0,,16,,237.4,6-1.4,,,2.7,,,2005,
2733,0,Peyton Manning,18.0,30.0,QB,16,16.0,230.0,6-5,Tennessee,3/24/1976,8,20.0,Indianapolis Colts / 1st / 1st pick / 1998,2006,
2734,1,Jeff Saturday,63.0,31.0,C,16,16.0,295.0,6-2,North Carolina,6/18/1975,7,17.0,,2006,
2735,2,Marvin Harrison,88.0,34.0,WR,16,16.0,185.0,6-0,Syracuse,8/25/1972,10,17.0,Indianapolis Colts / 1st / 19th pick / 1996,2006,
2736,3,Reggie Wayne,87.0,28.0,WR,16,16.0,203.0,6-0,Miami (FL),11/17/1978,5,16.0,Indianapolis Colts / 1st / 30th pick / 2001,2006,
2737,4,Joseph Addai,29.0,23.0,RB,16,0.0,214.0,5-11,LSU,5/3/1983,Rook,15.0,Indianapolis Colts / 1st / 30th pick / 2006,2006,
2738,5,Tarik Glenn,78.0,30.0,T,16,16.0,332.0,6-5,California,5/25/1976,9,14.0,Indianapolis Colts / 1st / 19th pick / 1997,2006,
2739,6,Jake Scott,73.0,25.0,G,16,16.0,292.0,6-5,Idaho,4/16/1981,2,11.0,Indianapolis Colts / 5th / 141st pick / 2004,2006,
2740,7,Ryan Diem,71.0,27.0,T,15,15.0,320.0,6-6,Northern Illinois,7/1/1979,5,10.0,Indianapolis Colts / 4th / 118th pick / 2001,2006,
2741,8,Dominic Rhodes,33.0,27.0,RB,16,16.0,205.0,5-9,Midwestern St.,1/17/1979,5,9.0,,2006,
2742,9,Dylan Gandy,57.0,24.0,G,16,11.0,295.0,6-3,Texas Tech,3/8/1982,1,8.0,Indianapolis Colts / 4th / 129th pick / 2005,2006,
2743,10,Cato June,59.0,27.0,LB,16,16.0,227.0,6-0,Michigan,11/18/1979,3,7.0,Indianapolis Colts / 6th / 198th pick / 2003,2006,
2744,11,Robert Mathis,98.0,25.0,DE,16,16.0,245.0,6-2,Alabama A&M,2/26/1981,3,7.0,Indianapolis Colts / 5th / 138th pick / 2003,2006,
2745,12,Raheem Brock,79.0,28.0,DE,16,16.0,274.0,6-4,Temple,6/10/1978,4,6.0,Philadelphia Eagles / 7th / 238th pick / 2002,2006,
2746,13,Jason David,42.0,24.0,DB,16,16.0,180.0,5-8,Washington St.,6/12/1982,2,6.0,Indianapolis Colts / 4th / 125th pick / 2004,2006,
2747,14,Nick Harper,25.0,32.0,DB,15,15.0,182.0,5-10,Fort Valley St.,9/10/1974,5,6.0,,2006,
2748,15,Ben Utecht,86.0,25.0,TE,15,15.0,251.0,6-6,Minnesota,6/30/1981,1,5.0,,2006,
2749,16,Dwight Freeney,93.0,26.0,DE,16,16.0,268.0,6-1,Syracuse,2/19/1980,4,5.0,Indianapolis Colts / 1st / 11th pick / 2002,2006,
2750,17,Antoine Bethea,41.0,22.0,DB,14,14.0,206.0,5-11,Howard,7/27/1984,Rook,5.0,Indianapolis Colts / 6th / 207th pick / 2006,2006,
2751,18,Dallas Clark,44.0,27.0,TE,12,12.0,252.0,6-3,Iowa,6/12/1979,3,5.0,Indianapolis Colts / 1st / 24th pick / 2003,2006,
2752,19,Gary Brackett,58.0,26.0,LB,14,14.0,235.0,5-11,Rutgers,5/23/1980,3,5.0,,2006,
2753,20,Ryan Lilja,65.0,25.0,G,11,5.0,290.0,6-2,Kansas St.,10/15/1981,2,4.0,,2006,
2754,21,Adam Vinatieri,4.0,34.0,K,13,0.0,212.0,6-0,South Dakota St.,12/28/1972,10,4.0,,2006,
2755,22,Anthony McFarland,92.0,29.0,DT,11,11.0,300.0,6-0,LSU,12/18/1977,7,4.0,Tampa Bay Buccaneers / 1st / 15th pick / 1999,2006,
2756,23,Gilbert Gardner,51.0,24.0,LB,15,12.0,228.0,6-1,Purdue,5/9/1982,2,4.0,Indianapolis Colts / 3rd / 69th pick / 2004,2006,
2757,24,Marlin Jackson,28.0,23.0,DB,14,8.0,196.0,6-0,Michigan,6/30/1983,1,3.0,Indianapolis Colts / 1st / 29th pick / 2005,2006,
2758,25,Bryan Fletcher,81.0,27.0,TE,15,3.0,230.0,6-5,UCLA,3/23/1979,1,3.0,Chicago Bears / 6th / 210th pick / 2002,2006,
2759,26,Rob Morris,94.0,31.0,LB,15,5.0,243.0,6-2,BYU,1/18/1975,6,2.0,Indianapolis Colts / 1st / 28th pick / 2000,2006,
2760,27,Bob Sanders,21.0,25.0,DB,4,4.0,206.0,5-8,Iowa,2/24/1981,2,2.0,Indianapolis Colts / 2nd / 44th pick / 2004,2006,
2761,28,Hunter Smith,17.0,29.0,P,16,0.0,209.0,6-2,Notre Dame,8/9/1977,7,2.0,Indianapolis Colts / 7th / 210th pick / 1999,2006,
2762,29,Charlie Johnson,74.0,22.0,T,16,1.0,305.0,6-4,Oklahoma St.,5/2/1984,Rook,2.0,Indianapolis Colts / 6th / 199th pick / 2006,2006,
2763,30,Kelvin Hayden,26.0,23.0,DB,15,1.0,195.0,6-0,Illinois,7/23/1983,1,2.0,Indianapolis Colts / 2nd / 60th pick / 2005,2006,
2764,31,Mike Doss,20.0,25.0,DB,6,4.0,207.0,5-10,Ohio St.,3/24/1981,3,2.0,Indianapolis Colts / 2nd / 58th pick / 2003,2006,
2765,32,Montae Reagor,90.0,29.0,DT,5,5.0,285.0,6-3,Texas Tech,6/29/1977,7,2.0,Denver Broncos / 2nd / 58th pick / 1999,2006,
2766,33,Bo Schobel,64.0,25.0,DE,14,0.0,264.0,6-5,TCU,3/24/1981,2,1.0,Tennessee Titans / 4th / 103rd pick / 2004,2006,
2767,34,Darrell Reid,95.0,24.0,DE,15,0.0,270.0,6-2,Minnesota,6/20/1982,1,1.0,,2006,
2768,35,Brandon Stokley,83.0,30.0,WR,4,1.0,194.0,6-0,Louisiana,6/23/1976,7,1.0,Baltimore Ravens / 4th / 105th pick / 1999,2006,
2769,36,Josh Thomas,91.0,25.0,DE,14,0.0,271.0,6-5,Syracuse,6/26/1981,2,1.0,,2006,
2770,37,Matt Ulrich,69.0,25.0,G,5,0.0,309.0,6-2,Northwestern,12/30/1981,1,1.0,,2006,
2771,38,Dexter Reid,36.0,25.0,DB,10,1.0,203.0,5-11,North Carolina,3/18/1981,2,1.0,New England Patriots / 4th / 113th pick / 2004,2006,
2772,39,Dan Klecko,92.0,25.0,DT,10,0.0,275.0,5-11,Temple,1/12/1981,3,1.0,New England Patriots / 4th / 117th pick / 2003,2006,
2773,40,Terrence Wilkins,10.0,31.0,WR,15,0.0,180.0,5-10,Virginia,7/29/1975,7,1.0,,2006,
2774,41,Matt Giordano,43.0,24.0,DB,12,1.0,204.0,5-11,California,10/16/1982,1,1.0,Indianapolis Colts / 4th / 135th pick / 2005,2006,
2775,42,Rocky Boiman,50.0,26.0,ROLB,16,1.0,236.0,6-4,Notre Dame,1/24/1980,4,1.0,Tennessee Titans / 4th / 133rd pick / 2002,2006,
2776,43,Aaron Moorehead,85.0,26.0,WR,12,0.0,200.0,6-3,Illinois,11/5/1980,3,1.0,,2006,
2777,44,Ryan LaCasse,99.0,23.0,LB,12,0.0,257.0,6-2,Syracuse,2/6/1983,Rook,1.0,Baltimore Ravens / 7th / 219th pick / 2006,2006,
2778,45,Freddy Keiaho,54.0,24.0,MLB,14,0.0,226.0,5-11,San Diego St.,12/18/1982,Rook,1.0,Indianapolis Colts / 3rd / 94th pick / 2006,2006,
2779,46,Tim Jennings,27.0,23.0,DB,11,0.0,185.0,5-8,Georgia,12/24/1983,Rook,1.0,Indianapolis Colts / 2nd / 62nd pick / 2006,2006,
2780,47,Keith O'Neil,53.0,26.0,LB,10,0.0,240.0,6-0,Northern Arizona,8/26/1980,3,1.0,,2006,
2781,48,Ran Carthon,35.0,25.0,RB,3,0.0,218.0,6-0,Florida,2/10/1981,1,0.0,,2006,
2782,49,De Dorsey,30.0,22.0,RB,13,0.0,193.0,6-0,Lindenwood,8/1/1984,Rook,0.0,,2006,
2783,50,Daniel Federkeil,76.0,23.0,T,2,0.0,290.0,6-6,Calgary,11/9/1983,Rook,0.0,,2006,
2784,51,Ricky Proehl,11.0,38.0,WR,2,1.0,190.0,6-0,Wake Forest,3/7/1968,16,0.0,Phoenix Cardinals / 3rd / 58th pick / 1990,2006,
2785,52,Martin Gramatica,7.0,31.0,K,3,0.0,170.0,5-8,Kansas St.,11/27/1975,7,0.0,Tampa Bay Buccaneers / 3rd / 80th pick / 1999,2006,
2786,53,Jim Sorgi,12.0,26.0,QB,1,0.0,196.0,6-5,Wisconsin,12/3/1980,2,0.0,Indianapolis Colts / 6th / 193rd pick / 2004,2006,
2787,54,Tyjuan Hagler,56.0,25.0,LB,9,0.0,236.0,6-0,Cincinnati,12/3/1981,Rook,0.0,Indianapolis Colts / 5th / 173rd pick / 2005,2006,
2788,55,T.J. Rushing,34.0,23.0,DB,6,0.0,186.0,5-9,Stanford,6/8/1983,Rook,0.0,Indianapolis Colts / 7th / 238th pick / 2006,2006,
2789,56,Justin Snow,48.0,30.0,TE,16,0.0,245.0,6-3,Baylor,12/21/1976,6,0.0,,2006,
2790,57,Team Total,,26.5,,16,,235.7,6-1.1,,,3.5,,,2006,
2791,0,Reggie Wayne,87.0,29.0,WR,16,16.0,203.0,6-0,Miami (FL),11/17/1978,6,19.0,Indianapolis Colts / 1st / 30th pick / 2001,2007,
2792,1,Jeff Saturday,63.0,32.0,C,16,16.0,295.0,6-2,North Carolina,6/18/1975,8,19.0,,2007,
2793,2,Peyton Manning,18.0,31.0,QB,16,16.0,230.0,6-5,Tennessee,3/24/1976,9,17.0,Indianapolis Colts / 1st / 1st pick / 1998,2007,
2794,3,Bob Sanders,21.0,26.0,DB,15,15.0,206.0,5-8,Iowa,2/24/1981,3,15.0,Indianapolis Colts / 2nd / 44th pick / 2004,2007,
2795,4,Joseph Addai,29.0,24.0,RB,15,15.0,214.0,5-11,LSU,5/3/1983,1,14.0,Indianapolis Colts / 1st / 30th pick / 2006,2007,
2796,5,Jake Scott,73.0,26.0,G,16,16.0,292.0,6-5,Idaho,4/16/1981,3,10.0,Indianapolis Colts / 5th / 141st pick / 2004,2007,
2797,6,Ryan Lilja,65.0,26.0,G,16,16.0,290.0,6-2,Kansas St.,10/15/1981,3,10.0,,2007,
2798,7,Antoine Bethea,41.0,23.0,DB,13,13.0,206.0,5-11,Howard,7/27/1984,1,9.0,Indianapolis Colts / 6th / 207th pick / 2006,2007,
2799,8,Gary Brackett,58.0,27.0,LB,16,16.0,235.0,5-11,Rutgers,5/23/1980,4,9.0,,2007,
2800,9,Dallas Clark,44.0,28.0,TE,15,15.0,252.0,6-3,Iowa,6/12/1979,4,8.0,Indianapolis Colts / 1st / 24th pick / 2003,2007,
2801,10,Marlin Jackson,28.0,24.0,DB,16,16.0,196.0,6-0,Michigan,6/30/1983,2,8.0,Indianapolis Colts / 1st / 29th pick / 2005,2007,
2802,11,Kelvin Hayden,26.0,24.0,DB,16,16.0,195.0,6-0,Illinois,7/23/1983,2,8.0,Indianapolis Colts / 2nd / 60th pick / 2005,2007,
2803,12,Anthony Gonzalez,11.0,23.0,WR,13,9.0,193.0,6-0,Ohio St.,9/18/1984,Rook,7.0,Indianapolis Colts / 1st / 32nd pick / 2007,2007,
2804,13,Tony Ugoh,67.0,24.0,T,11,11.0,301.0,6-5,Arkansas,11/17/1983,Rook,7.0,Indianapolis Colts / 2nd / 42nd pick / 2007,2007,
2805,14,Edward Johnson,99.0,24.0,DT,16,16.0,296.0,6-2,Penn St.,12/18/1983,Rook,7.0,,2007,
2806,15,Charlie Johnson,74.0,23.0,T,14,10.0,305.0,6-4,Oklahoma St.,5/2/1984,1,7.0,Indianapolis Colts / 6th / 199th pick / 2006,2007,
2807,16,Robert Mathis,98.0,26.0,DE,13,12.0,245.0,6-2,Alabama A&M,2/26/1981,4,6.0,Indianapolis Colts / 5th / 138th pick / 2003,2007,
2808,17,Raheem Brock,79.0,29.0,DE,11,11.0,274.0,6-4,Temple,6/10/1978,5,6.0,Philadelphia Eagles / 7th / 238th pick / 2002,2007,
2809,18,Ryan Diem,71.0,28.0,T,10,10.0,320.0,6-6,Northern Illinois,7/1/1979,6,6.0,Indianapolis Colts / 4th / 118th pick / 2001,2007,
2810,19,Kenton Keith,36.0,27.0,RB,16,1.0,198.0,5-11,New Mexico St.,7/14/1980,Rook,6.0,,2007,
2811,20,Freddy Keiaho,54.0,25.0,MLB,11,11.0,226.0,5-11,San Diego St.,12/18/1982,1,5.0,Indianapolis Colts / 3rd / 94th pick / 2006,2007,
2812,21,Rocky Boiman,50.0,27.0,ROLB,16,7.0,236.0,6-4,Notre Dame,1/24/1980,5,4.0,Tennessee Titans / 4th / 133rd pick / 2002,2007,
2813,22,Josh Thomas,91.0,26.0,DE,15,7.0,271.0,6-5,Syracuse,6/26/1981,3,4.0,,2007,
2814,23,Tyjuan Hagler,56.0,26.0,LB,12,7.0,236.0,6-0,Cincinnati,12/3/1981,1,4.0,Indianapolis Colts / 5th / 173rd pick / 2005,2007,
2815,24,Dwight Freeney,93.0,27.0,DE,9,9.0,268.0,6-1,Syracuse,2/19/1980,5,4.0,Indianapolis Colts / 1st / 11th pick / 2002,2007,
2816,25,Ben Utecht,86.0,26.0,TE,14,13.0,251.0,6-6,Minnesota,6/30/1981,2,4.0,,2007,
2817,26,Keyunta Dawson,96.0,22.0,DE,16,4.0,268.0,6-0,Texas Tech,9/13/1985,Rook,4.0,Indianapolis Colts / 7th / 242nd pick / 2007,2007,
2818,27,Matt Giordano,43.0,25.0,DB,12,4.0,204.0,5-11,California,10/16/1982,2,3.0,Indianapolis Colts / 4th / 135th pick / 2005,2007,
2819,28,Marvin Harrison,88.0,35.0,WR,5,5.0,185.0,6-0,Syracuse,8/25/1972,11,3.0,Indianapolis Colts / 1st / 19th pick / 1996,2007,
2820,29,Darrell Reid,95.0,25.0,DE,16,1.0,270.0,6-2,Minnesota,6/20/1982,2,3.0,,2007,
2821,30,Hunter Smith,17.0,30.0,P,16,0.0,209.0,6-2,Notre Dame,8/9/1977,8,2.0,Indianapolis Colts / 7th / 210th pick / 1999,2007,
2822,31,Clint Session,55.0,23.0,LB,13,1.0,222.0,5-10,Pittsburgh,9/22/1984,Rook,2.0,Indianapolis Colts / 4th / 136th pick / 2007,2007,
2823,32,Jeff Charleston,60.0,24.0,DE,13,3.0,265.0,6-4,Idaho St.,1/19/1983,Rook,2.0,,2007,
2824,33,T.J. Rushing,34.0,24.0,DB,14,0.0,186.0,5-9,Stanford,6/8/1983,1,2.0,Indianapolis Colts / 7th / 238th pick / 2006,2007,
2825,34,Bryan Fletcher,81.0,28.0,TE,15,3.0,230.0,6-5,UCLA,3/23/1979,2,2.0,Chicago Bears / 6th / 210th pick / 2002,2007,
2826,35,Ramon Guzman,52.0,25.0,LB,16,0.0,232.0,6-2,Buffalo,9/29/1982,Rook,2.0,,2007,
2827,36,Dylan Gandy,57.0,25.0,G,10,1.0,295.0,6-3,Texas Tech,3/8/1982,2,2.0,Indianapolis Colts / 4th / 129th pick / 2005,2007,
2828,37,Tim Jennings,23.0,24.0,DB,11,4.0,185.0,5-8,Georgia,12/24/1983,1,2.0,Indianapolis Colts / 2nd / 62nd pick / 2006,2007,
2829,38,Craphonso Thorpe,15.0,24.0,WR,5,0.0,187.0,6-0,Florida St.,6/27/1983,Rook,1.0,Kansas City Chiefs / 4th / 116th pick / 2005,2007,
2830,39,Jim Sorgi,12.0,27.0,QB,4,0.0,196.0,6-5,Wisconsin,12/3/1980,3,1.0,Indianapolis Colts / 6th / 193rd pick / 2004,2007,
2831,40,Daniel Federkeil,76.0,24.0,T,8,0.0,290.0,6-6,Calgary,11/9/1983,1,1.0,,2007,
2832,41,Brannon Condren,42.0,24.0,DB,8,0.0,203.0,6-1,Troy,8/19/1983,Rook,1.0,Indianapolis Colts / 4th / 131st pick / 2007,2007,
2833,42,Melvin Bullitt,33.0,23.0,DB,15,0.0,200.0,6-1,Texas A&M,11/13/1984,Rook,1.0,,2007,
2834,43,Brandon Archer,53.0,24.0,LB,6,0.0,239.0,6-0,Kansas St.,10/30/1983,Rook,1.0,,2007,
