,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
468,5,Sun,October 6,1:00PM ET,W,False,2-3,True,Buffalo Bills,49.0,17.0,28.0,464.0,183.0,281.0,1.0,15.0,252.0,184.0,68.0,3.0,1985,,,
469,6,Sun,October 13,1:00PM ET,L,False,2-4,True,Denver Broncos,10.0,15.0,12.0,237.0,117.0,120.0,3.0,20.0,351.0,223.0,128.0,1.0,1985,,,
470,7,Sun,October 20,1:00PM ET,L,False,2-5,False,Buffalo Bills,9.0,21.0,14.0,191.0,65.0,126.0,3.0,13.0,182.0,61.0,121.0,3.0,1985,,,
471,8,Sun,October 27,1:00PM ET,W,False,3-5,True,Green Bay Packers,37.0,10.0,24.0,496.0,266.0,230.0,2.0,17.0,277.0,203.0,74.0,6.0,1985,,,
472,9,Sun,November 3,4:00PM ET,L,False,3-6,True,New York Jets,17.0,35.0,15.0,258.0,205.0,53.0,5.0,19.0,349.0,148.0,201.0,3.0,1985,,,
473,10,Sun,November 10,1:00PM ET,L,False,3-7,False,New England Patriots,15.0,34.0,16.0,282.0,179.0,103.0,5.0,17.0,297.0,156.0,141.0,1.0,1985,,,
474,11,Sun,November 17,1:00PM ET,L,False,3-8,True,Miami Dolphins,20.0,34.0,17.0,352.0,210.0,142.0,4.0,25.0,458.0,323.0,135.0,2.0,1985,,,
475,12,Sun,November 24,4:00PM ET,L,False,3-9,False,Kansas City Chiefs,7.0,20.0,11.0,211.0,86.0,125.0,1.0,21.0,358.0,231.0,127.0,1.0,1985,,,
476,13,Sun,December 1,1:00PM ET,L,False,3-10,True,New England Patriots,31.0,38.0,23.0,300.0,170.0,130.0,2.0,24.0,412.0,276.0,136.0,1.0,1985,,,
477,14,Sun,December 8,1:00PM ET,L,False,3-11,False,Chicago Bears,10.0,17.0,10.0,232.0,133.0,99.0,,22.0,328.0,137.0,191.0,,1985,,,
478,15,Sun,December 15,1:00PM ET,W,False,4-11,False,Tampa Bay Buccaneers,31.0,23.0,23.0,384.0,127.0,257.0,1.0,23.0,387.0,230.0,157.0,4.0,1985,,,
479,16,Sun,December 22,4:00PM ET,W,False,5-11,True,Houston Oilers,34.0,16.0,22.0,467.0,168.0,299.0,,18.0,421.0,345.0,76.0,3.0,1985,,,
480,1,Sun,September 7,4:00PM ET,L,False,0-1,False,New England Patriots,3.0,33.0,15.0,284.0,193.0,91.0,3.0,20.0,373.0,251.0,122.0,,1986,,,
481,2,Sun,September 14,4:00PM ET,L,False,0-2,False,Miami Dolphins,10.0,30.0,15.0,253.0,178.0,75.0,2.0,21.0,388.0,254.0,134.0,1.0,1986,,,
482,3,Sun,September 21,1:00PM ET,L,False,0-3,True,Los Angeles Rams,7.0,24.0,14.0,177.0,122.0,55.0,2.0,21.0,316.0,162.0,154.0,2.0,1986,,,
483,4,Sun,September 28,4:00PM ET,L,False,0-4,True,New York Jets,7.0,26.0,16.0,282.0,230.0,52.0,4.0,17.0,251.0,166.0,85.0,5.0,1986,,,
484,5,Sun,October 5,4:00PM ET,L,False,0-5,False,San Francisco 49ers,14.0,35.0,17.0,323.0,228.0,95.0,5.0,16.0,358.0,248.0,110.0,1.0,1986,,,
485,6,Sun,October 12,1:00PM ET,L,False,0-6,True,New Orleans Saints,14.0,17.0,22.0,382.0,287.0,95.0,4.0,19.0,305.0,144.0,161.0,3.0,1986,,,
486,7,Sun,October 19,1:00PM ET,L,False,0-7,False,Buffalo Bills,13.0,24.0,20.0,297.0,167.0,130.0,2.0,21.0,364.0,243.0,121.0,3.0,1986,,,
487,8,Sun,October 26,1:00PM ET,L,False,0-8,True,Miami Dolphins,13.0,17.0,17.0,303.0,121.0,182.0,1.0,21.0,340.0,243.0,97.0,,1986,,,
488,9,Sun,November 2,1:00PM ET,L,False,0-9,True,Cleveland Browns,9.0,24.0,20.0,264.0,159.0,105.0,1.0,15.0,259.0,213.0,46.0,,1986,,,
489,10,Sun,November 9,1:00PM ET,L,False,0-10,True,New England Patriots,21.0,30.0,17.0,297.0,212.0,85.0,4.0,27.0,336.0,222.0,114.0,2.0,1986,,,
490,11,Sun,November 16,4:00PM ET,L,False,0-11,False,New York Jets,16.0,31.0,23.0,408.0,350.0,58.0,6.0,19.0,360.0,218.0,142.0,4.0,1986,,,
491,12,Sun,November 23,1:00PM ET,L,False,0-12,False,Houston Oilers,17.0,31.0,13.0,242.0,178.0,64.0,2.0,28.0,471.0,298.0,173.0,3.0,1986,,,
492,13,Sun,November 30,1:00PM ET,L,False,0-13,True,San Diego Chargers,3.0,17.0,11.0,177.0,122.0,55.0,3.0,21.0,391.0,290.0,101.0,2.0,1986,,,
493,14,Sun,December 7,1:00PM ET,W,False,1-13,False,Atlanta Falcons,28.0,23.0,14.0,225.0,151.0,74.0,3.0,25.0,408.0,189.0,219.0,3.0,1986,,,
494,15,Sun,December 14,1:00PM ET,W,False,2-13,True,Buffalo Bills,24.0,14.0,21.0,375.0,296.0,79.0,,18.0,358.0,264.0,94.0,3.0,1986,,,
495,16,Sun,December 21,4:00PM ET,W,False,3-13,False,Los Angeles Raiders,30.0,24.0,23.0,411.0,215.0,196.0,2.0,25.0,423.0,334.0,89.0,3.0,1986,,,
496,1,Sun,September 13,1:00PM ET,L,False,0-1,True,Cincinnati Bengals,21.0,23.0,15.0,291.0,206.0,85.0,3.0,25.0,403.0,216.0,187.0,1.0,1987,,,
497,2,Sun,September 20,1:00PM ET,L,False,0-2,True,Miami Dolphins,10.0,23.0,20.0,342.0,258.0,84.0,4.0,20.0,375.0,245.0,130.0,2.0,1987,,,
498,4,Sun,October 4,1:00PM ET,W,False,1-2,False,Buffalo Bills,47.0,6.0,28.0,463.0,297.0,166.0,2.0,14.0,163.0,82.0,81.0,7.0,1987,,,
499,5,Sun,October 11,1:00PM ET,W,False,2-2,True,New York Jets,6.0,0.0,14.0,270.0,96.0,174.0,2.0,16.0,211.0,145.0,66.0,5.0,1987,,,
500,6,Sun,October 18,1:00PM ET,L,False,2-3,False,Pittsburgh Steelers,7.0,21.0,15.0,270.0,195.0,75.0,5.0,23.0,378.0,126.0,252.0,1.0,1987,,,
501,7,Sun,October 25,1:00PM ET,W,False,3-3,True,New England Patriots,30.0,16.0,17.0,300.0,213.0,87.0,1.0,18.0,304.0,225.0,79.0,3.0,1987,,,
502,8,Sun,November 1,1:00PM ET,W,False,4-3,False,New York Jets,19.0,14.0,21.0,377.0,191.0,186.0,,15.0,230.0,129.0,101.0,3.0,1987,,,
503,9,Sun,November 8,1:00PM ET,L,False,4-4,True,San Diego Chargers,13.0,16.0,18.0,303.0,112.0,191.0,3.0,15.0,296.0,214.0,82.0,4.0,1987,,,
504,10,Sun,November 15,1:00PM ET,W,False,5-4,False,Miami Dolphins,40.0,21.0,32.0,457.0,218.0,239.0,,22.0,286.0,209.0,77.0,5.0,1987,,,
505,11,Sun,November 22,1:00PM ET,L,False,5-5,False,New England Patriots,0.0,24.0,18.0,324.0,198.0,126.0,5.0,15.0,313.0,174.0,139.0,,1987,,,
506,12,Sun,November 29,1:00PM ET,W,False,6-5,True,Houston Oilers,51.0,27.0,18.0,359.0,148.0,211.0,1.0,26.0,454.0,318.0,136.0,5.0,1987,,,
507,13,Sun,December 6,1:00PM ET,W,False,7-5,False,Cleveland Browns,9.0,7.0,18.0,297.0,183.0,114.0,1.0,15.0,247.0,160.0,87.0,1.0,1987,,,
508,14,Sun,December 13,1:00PM ET,L,False,7-6,True,Buffalo Bills,3.0,27.0,9.0,130.0,97.0,33.0,6.0,25.0,385.0,167.0,218.0,4.0,1987,,,
509,15,Sun,December 20,4:00PM ET,W,False,8-6,False,San Diego Chargers,20.0,7.0,19.0,340.0,194.0,146.0,,17.0,273.0,214.0,59.0,3.0,1987,,,
510,16,Sun,December 27,1:00PM ET,W,False,9-6,True,Tampa Bay Buccaneers,24.0,6.0,23.0,472.0,246.0,226.0,1.0,10.0,232.0,136.0,96.0,1.0,1987,,,
511,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1987,,,
512,Division,Sat,January 9,12:30PM ET,L,False,9-7,False,Cleveland Browns,21.0,38.0,23.0,315.0,252.0,63.0,2.0,25.0,404.0,229.0,175.0,1.0,1987,,,
513,1,Sun,September 4,4:00PM ET,L,True,0-1,True,Houston Oilers,14.0,17.0,16.0,281.0,170.0,111.0,3.0,18.0,347.0,174.0,173.0,3.0,1988,,,
514,2,Sun,September 11,1:00PM ET,L,False,0-2,True,Chicago Bears,13.0,17.0,11.0,173.0,65.0,108.0,3.0,23.0,326.0,172.0,154.0,1.0,1988,,,
515,3,Mon,September 19,8:00PM ET,L,False,0-3,False,Cleveland Browns,17.0,23.0,15.0,282.0,154.0,128.0,3.0,22.0,356.0,255.0,101.0,2.0,1988,,,
516,4,Sun,September 25,1:00PM ET,W,False,1-3,True,Miami Dolphins,15.0,13.0,18.0,304.0,91.0,213.0,1.0,18.0,323.0,252.0,71.0,2.0,1988,,,
517,5,Sun,October 2,1:00PM ET,L,False,1-4,False,New England Patriots,17.0,21.0,15.0,267.0,164.0,103.0,1.0,19.0,298.0,193.0,105.0,2.0,1988,,,
518,6,Sun,October 9,1:00PM ET,L,False,1-5,False,Buffalo Bills,23.0,34.0,25.0,308.0,241.0,67.0,3.0,25.0,456.0,315.0,141.0,3.0,1988,,,
519,7,Sun,October 16,1:00PM ET,W,False,2-5,True,Tampa Bay Buccaneers,35.0,31.0,25.0,349.0,246.0,103.0,2.0,24.0,483.0,444.0,39.0,2.0,1988,,,
520,8,Sun,October 23,4:00PM ET,W,False,3-5,False,San Diego Chargers,16.0,0.0,28.0,453.0,255.0,198.0,3.0,14.0,239.0,121.0,118.0,1.0,1988,,,
521,9,Mon,October 31,9:00PM ET,W,False,4-5,True,Denver Broncos,55.0,23.0,23.0,464.0,220.0,244.0,,22.0,397.0,266.0,131.0,4.0,1988,,,
522,10,Sun,November 6,4:00PM ET,W,False,5-5,True,New York Jets,38.0,14.0,22.0,336.0,196.0,140.0,3.0,20.0,273.0,182.0,91.0,2.0,1988,,,
523,11,Sun,November 13,1:00PM ET,W,False,6-5,False,Green Bay Packers,20.0,13.0,14.0,247.0,111.0,136.0,1.0,22.0,297.0,199.0,98.0,4.0,1988,,,
524,12,Sun,November 20,1:00PM ET,L,False,6-6,False,Minnesota Vikings,3.0,12.0,17.0,213.0,110.0,103.0,2.0,13.0,275.0,192.0,83.0,,1988,,,
525,13,Sun,November 27,4:00PM ET,W,False,7-6,True,New England Patriots,24.0,21.0,16.0,241.0,160.0,81.0,2.0,18.0,285.0,180.0,105.0,3.0,1988,,,
526,14,Sun,December 4,1:00PM ET,W,False,8-6,False,Miami Dolphins,31.0,28.0,23.0,322.0,101.0,221.0,,21.0,362.0,304.0,58.0,2.0,1988,,,
527,15,Sat,December 10,12:30PM ET,L,False,8-7,False,New York Jets,16.0,34.0,18.0,329.0,220.0,109.0,3.0,22.0,331.0,158.0,173.0,3.0,1988,,,
528,16,Sun,December 18,1:00PM ET,W,False,9-7,True,Buffalo Bills,17.0,14.0,25.0,301.0,117.0,184.0,,14.0,248.0,195.0,53.0,1.0,1988,,,
529,1,Sun,September 10,1:00PM ET,L,False,0-1,True,San Francisco 49ers,24.0,30.0,22.0,344.0,190.0,154.0,1.0,24.0,404.0,204.0,200.0,,1989,,,
530,2,Sun,September 17,4:00PM ET,L,False,0-2,False,Los Angeles Rams,17.0,31.0,20.0,386.0,266.0,120.0,2.0,26.0,449.0,352.0,97.0,1.0,1989,,,
531,3,Sun,September 24,1:00PM ET,W,False,1-2,True,Atlanta Falcons,13.0,9.0,15.0,214.0,84.0,130.0,1.0,11.0,208.0,103.0,105.0,3.0,1989,,,
532,4,Sun,October 1,1:00PM ET,W,False,2-2,False,New York Jets,17.0,10.0,17.0,316.0,242.0,74.0,2.0,18.0,245.0,182.0,63.0,2.0,1989,,,
533,5,Sun,October 8,1:00PM ET,W,False,3-2,True,Buffalo Bills,37.0,14.0,20.0,330.0,177.0,153.0,1.0,25.0,424.0,353.0,71.0,6.0,1989,,,
534,6,Sun,October 15,4:00PM ET,L,False,3-3,False,Denver Broncos,3.0,14.0,7.0,128.0,84.0,44.0,1.0,20.0,319.0,150.0,169.0,2.0,1989,,,
535,7,Sun,October 22,1:00PM ET,W,False,4-3,False,Cincinnati Bengals,23.0,12.0,18.0,336.0,168.0,168.0,3.0,15.0,218.0,123.0,95.0,3.0,1989,,,
536,8,Sun,October 29,1:00PM ET,L,True,4-4,True,New England Patriots,20.0,23.0,19.0,357.0,227.0,130.0,2.0,30.0,448.0,328.0,120.0,2.0,1989,,,
537,9,Sun,November 5,1:00PM ET,L,False,4-5,False,Miami Dolphins,13.0,19.0,17.0,299.0,214.0,85.0,2.0,19.0,308.0,149.0,159.0,3.0,1989,,,
538,10,Sun,November 12,1:00PM ET,L,False,4-6,False,Buffalo Bills,7.0,30.0,13.0,189.0,103.0,86.0,3.0,26.0,393.0,161.0,232.0,,1989,,,
539,11,Sun,November 19,8:00PM ET,W,False,5-6,True,New York Jets,27.0,10.0,23.0,424.0,239.0,185.0,,22.0,354.0,244.0,110.0,3.0,1989,,,
540,12,Sun,November 26,1:00PM ET,W,False,6-6,True,San Diego Chargers,10.0,6.0,11.0,264.0,205.0,59.0,2.0,14.0,314.0,137.0,177.0,1.0,1989,,,
541,13,Sun,December 3,1:00PM ET,L,False,6-7,False,New England Patriots,16.0,22.0,14.0,295.0,207.0,88.0,3.0,23.0,426.0,239.0,187.0,2.0,1989,,,
542,14,Sun,December 10,4:00PM ET,W,True,7-7,True,Cleveland Browns,23.0,17.0,19.0,396.0,251.0,145.0,1.0,24.0,470.0,347.0,123.0,4.0,1989,,,
543,15,Sun,December 17,1:00PM ET,W,False,8-7,True,Miami Dolphins,42.0,13.0,25.0,305.0,184.0,121.0,1.0,16.0,242.0,201.0,41.0,3.0,1989,,,
544,16,Sun,December 24,1:00PM ET,L,False,8-8,False,New Orleans Saints,6.0,41.0,13.0,230.0,119.0,111.0,2.0,23.0,389.0,261.0,128.0,1.0,1989,,,
545,1,Sun,September 9,4:00PM ET,L,False,0-1,False,Buffalo Bills,10.0,26.0,15.0,229.0,173.0,56.0,2.0,24.0,383.0,283.0,100.0,1.0,1990,,,
546,2,Sun,September 16,1:00PM ET,L,False,0-2,True,New England Patriots,14.0,16.0,14.0,207.0,143.0,64.0,5.0,16.0,310.0,187.0,123.0,1.0,1990,,,
547,3,Sun,September 23,1:00PM ET,L,False,0-3,False,Houston Oilers,10.0,24.0,18.0,252.0,195.0,57.0,4.0,22.0,372.0,303.0,69.0,3.0,1990,,,
548,4,Sun,September 30,1:00PM ET,W,False,1-3,False,Philadelphia Eagles,24.0,23.0,17.0,357.0,305.0,52.0,2.0,21.0,409.0,266.0,143.0,1.0,1990,,,
549,5,Sun,October 7,1:00PM ET,W,False,2-3,True,Kansas City Chiefs,23.0,19.0,15.0,231.0,143.0,88.0,3.0,13.0,255.0,177.0,78.0,4.0,1990,,,
550,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,1990,,,
551,7,Sun,October 21,1:00PM ET,L,False,2-4,True,Denver Broncos,17.0,27.0,23.0,363.0,304.0,59.0,1.0,23.0,444.0,293.0,151.0,1.0,1990,,,
552,8,Sun,October 28,1:00PM ET,L,False,2-5,True,Miami Dolphins,7.0,27.0,7.0,132.0,101.0,31.0,4.0,23.0,356.0,150.0,206.0,1.0,1990,,,
553,9,Mon,November 5,9:00PM ET,L,False,2-6,True,New York Giants,7.0,24.0,11.0,181.0,126.0,55.0,1.0,17.0,274.0,158.0,116.0,2.0,1990,,,
554,10,Sun,November 11,1:00PM ET,W,False,3-6,False,New England Patriots,13.0,10.0,5.0,155.0,101.0,54.0,,14.0,247.0,72.0,175.0,1.0,1990,,,
555,11,Sun,November 18,4:00PM ET,W,False,4-6,True,New York Jets,17.0,14.0,15.0,313.0,225.0,88.0,1.0,22.0,425.0,304.0,121.0,1.0,1990,,,
556,12,Sun,November 25,1:00PM ET,W,False,5-6,False,Cincinnati Bengals,34.0,20.0,21.0,419.0,237.0,182.0,,20.0,381.0,236.0,145.0,3.0,1990,,,
557,13,Sun,December 2,4:00PM ET,L,False,5-7,False,Phoenix Cardinals,17.0,20.0,14.0,251.0,142.0,109.0,2.0,17.0,276.0,144.0,132.0,1.0,1990,,,
558,14,Sun,December 9,1:00PM ET,L,False,5-8,True,Buffalo Bills,7.0,31.0,12.0,127.0,52.0,75.0,3.0,23.0,408.0,247.0,161.0,1.0,1990,,,
559,15,Sun,December 16,1:00PM ET,W,False,6-8,False,New York Jets,29.0,21.0,18.0,373.0,217.0,156.0,,21.0,300.0,146.0,154.0,1.0,1990,,,
560,16,Sat,December 22,8:00PM ET,W,False,7-8,True,Washington Redskins,35.0,28.0,20.0,249.0,216.0,33.0,,28.0,467.0,244.0,223.0,2.0,1990,,,
561,17,Sun,December 30,1:00PM ET,L,False,7-9,False,Miami Dolphins,17.0,23.0,20.0,316.0,193.0,123.0,3.0,16.0,307.0,192.0,115.0,,1990,,,
562,1,Sun,September 1,4:00PM ET,L,False,0-1,True,New England Patriots,7.0,16.0,19.0,337.0,271.0,66.0,2.0,14.0,206.0,125.0,81.0,1.0,1991,,,
563,2,Sun,September 8,1:00PM ET,L,False,0-2,False,Miami Dolphins,6.0,17.0,11.0,150.0,81.0,69.0,,20.0,277.0,129.0,148.0,2.0,1991,,,
564,3,Sun,September 15,4:00PM ET,L,False,0-3,False,Los Angeles Raiders,0.0,16.0,16.0,266.0,193.0,73.0,2.0,15.0,268.0,153.0,115.0,,1991,,,
565,4,Sun,September 22,1:00PM ET,L,False,0-4,True,Detroit Lions,24.0,33.0,20.0,328.0,324.0,4.0,1.0,25.0,402.0,194.0,208.0,3.0,1991,,,
566,5,Sun,September 29,4:00PM ET,L,False,0-5,False,Seattle Seahawks,3.0,31.0,9.0,137.0,95.0,42.0,3.0,16.0,251.0,83.0,168.0,3.0,1991,,,
567,6,Sun,October 6,8:00PM ET,L,False,0-6,True,Pittsburgh Steelers,3.0,21.0,15.0,189.0,147.0,42.0,2.0,17.0,292.0,172.0,120.0,3.0,1991,,,
568,7,Sun,October 13,1:00PM ET,L,False,0-7,False,Buffalo Bills,6.0,42.0,20.0,240.0,174.0,66.0,3.0,23.0,396.0,120.0,276.0,2.0,1991,,,
569,8,Sun,October 20,1:00PM ET,L,False,0-8,True,New York Jets,6.0,17.0,11.0,170.0,79.0,91.0,1.0,19.0,331.0,193.0,138.0,1.0,1991,,,
570,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,1991,,,
571,10,Sun,November 3,4:00PM ET,L,False,0-9,True,Miami Dolphins,6.0,10.0,15.0,278.0,183.0,95.0,2.0,15.0,298.0,231.0,67.0,,1991,,,
572,11,Sun,November 10,1:00PM ET,W,False,1-9,False,New York Jets,28.0,27.0,16.0,282.0,239.0,43.0,3.0,24.0,436.0,318.0,118.0,1.0,1991,,,
573,12,Sun,November 17,1:00PM ET,L,False,1-10,True,Chicago Bears,17.0,31.0,14.0,251.0,140.0,111.0,,25.0,448.0,273.0,175.0,2.0,1991,,,
574,13,Sun,November 24,1:00PM ET,L,False,1-11,False,Green Bay Packers,10.0,14.0,16.0,189.0,117.0,72.0,2.0,11.0,192.0,28.0,164.0,3.0,1991,,,
575,14,Sun,December 1,1:00PM ET,L,False,1-12,True,Cleveland Browns,0.0,31.0,11.0,171.0,28.0,143.0,4.0,19.0,315.0,177.0,138.0,,1991,,,
576,15,Sun,December 8,1:00PM ET,L,True,1-13,False,New England Patriots,17.0,23.0,13.0,202.0,147.0,55.0,,22.0,400.0,277.0,123.0,3.0,1991,,,
577,16,Sun,December 15,8:00PM ET,L,False,1-14,True,Buffalo Bills,7.0,35.0,18.0,328.0,195.0,133.0,3.0,22.0,315.0,159.0,156.0,,1991,,,
578,17,Sun,December 22,1:00PM ET,L,False,1-15,False,Tampa Bay Buccaneers,3.0,17.0,12.0,230.0,166.0,64.0,3.0,18.0,300.0,168.0,132.0,4.0,1991,,,
579,1,Sun,September 6,1:00PM ET,W,False,1-0,True,Cleveland Browns,14.0,3.0,15.0,236.0,172.0,64.0,2.0,13.0,145.0,103.0,42.0,2.0,1992,,,
580,2,Sun,September 13,4:00PM ET,L,False,1-1,True,Houston Oilers,10.0,20.0,14.0,162.0,106.0,56.0,1.0,23.0,419.0,350.0,69.0,,1992,,,
581,3,Sun,September 20,8:00PM ET,L,False,1-2,False,Buffalo Bills,0.0,38.0,9.0,140.0,103.0,37.0,3.0,24.0,380.0,211.0,169.0,2.0,1992,,,
582,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,1992,,,
583,5,Sun,October 4,1:00PM ET,W,False,2-2,False,Tampa Bay Buccaneers,24.0,14.0,15.0,293.0,224.0,69.0,3.0,28.0,359.0,243.0,116.0,3.0,1992,,,
584,6,Sun,October 11,4:00PM ET,W,True,3-2,True,New York Jets,6.0,3.0,22.0,282.0,183.0,99.0,1.0,8.0,147.0,73.0,74.0,1.0,1992,,,
585,7,Sun,October 18,1:00PM ET,L,False,3-3,True,San Diego Chargers,14.0,34.0,22.0,330.0,293.0,37.0,5.0,26.0,392.0,180.0,212.0,3.0,1992,,,
586,8,Sun,October 25,4:00PM ET,W,False,4-3,False,Miami Dolphins,31.0,20.0,20.0,262.0,153.0,109.0,2.0,24.0,413.0,348.0,65.0,5.0,1992,,,
587,9,Sun,November 1,4:00PM ET,L,False,4-4,False,San Diego Chargers,0.0,26.0,8.0,99.0,69.0,30.0,2.0,26.0,398.0,247.0,151.0,3.0,1992,,,
588,10,Sun,November 8,1:00PM ET,L,False,4-5,True,Miami Dolphins,0.0,28.0,11.0,193.0,125.0,68.0,4.0,28.0,453.0,241.0,212.0,1.0,1992,,,
589,11,Sun,November 15,1:00PM ET,L,True,4-6,True,New England Patriots,34.0,37.0,26.0,417.0,330.0,87.0,4.0,18.0,370.0,226.0,144.0,2.0,1992,,,
590,12,Sun,November 22,1:00PM ET,L,False,4-7,False,Pittsburgh Steelers,14.0,30.0,16.0,329.0,258.0,71.0,3.0,20.0,362.0,109.0,253.0,2.0,1992,,,
591,13,Sun,November 29,4:00PM ET,W,True,5-7,True,Buffalo Bills,16.0,13.0,22.0,412.0,305.0,107.0,1.0,16.0,312.0,176.0,136.0,2.0,1992,,,
592,14,Sun,December 6,1:00PM ET,W,False,6-7,False,New England Patriots,6.0,0.0,13.0,265.0,200.0,65.0,2.0,9.0,94.0,23.0,71.0,,1992,,,
593,15,Sun,December 13,1:00PM ET,W,False,7-7,False,New York Jets,10.0,6.0,15.0,284.0,220.0,64.0,2.0,15.0,246.0,142.0,104.0,5.0,1992,,,
594,16,Sun,December 20,1:00PM ET,W,False,8-7,True,Phoenix Cardinals,16.0,13.0,21.0,366.0,319.0,47.0,2.0,18.0,290.0,131.0,159.0,3.0,1992,,,
595,17,Sun,December 27,1:00PM ET,W,False,9-7,False,Cincinnati Bengals,21.0,17.0,18.0,298.0,206.0,92.0,,18.0,294.0,97.0,197.0,1.0,1992,,,
596,1,Sun,September 5,1:00PM ET,L,False,0-1,True,Miami Dolphins,20.0,24.0,16.0,274.0,232.0,42.0,3.0,19.0,355.0,236.0,119.0,2.0,1993,,,
597,2,Sun,September 12,1:00PM ET,W,False,1-1,False,Cincinnati Bengals,9.0,6.0,17.0,332.0,212.0,120.0,3.0,16.0,269.0,141.0,128.0,1.0,1993,,,
598,3,,,,,False,,True,Bye Week,,,,,,,,,,,,,1993,,,
599,4,Sun,September 26,1:00PM ET,W,False,2-1,True,Cleveland Browns,23.0,10.0,21.0,357.0,260.0,97.0,,13.0,253.0,153.0,100.0,2.0,1993,,,
600,5,Sun,October 3,4:00PM ET,L,False,2-2,False,Denver Broncos,13.0,35.0,16.0,271.0,160.0,111.0,2.0,26.0,454.0,258.0,196.0,2.0,1993,,,
601,6,Sun,October 10,1:00PM ET,L,False,2-3,True,Dallas Cowboys,3.0,27.0,19.0,361.0,235.0,126.0,5.0,24.0,374.0,231.0,143.0,1.0,1993,,,
602,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,1993,,,
603,8,Sun,October 24,7:30PM ET,L,False,2-4,False,Miami Dolphins,27.0,41.0,24.0,322.0,234.0,88.0,4.0,18.0,366.0,195.0,171.0,2.0,1993,,,
604,9,Sun,October 31,1:00PM ET,W,False,3-4,True,New England Patriots,9.0,6.0,14.0,268.0,179.0,89.0,,23.0,363.0,276.0,87.0,3.0,1993,,,
605,10,Sun,November 7,8:00PM ET,L,False,3-5,False,Washington Redskins,24.0,30.0,21.0,405.0,356.0,49.0,3.0,16.0,275.0,166.0,109.0,,1993,,,
606,11,Sun,November 14,4:00PM ET,L,False,3-6,True,New York Jets,17.0,31.0,15.0,215.0,123.0,92.0,1.0,27.0,458.0,256.0,202.0,1.0,1993,,,
607,12,Sun,November 21,1:00PM ET,L,False,3-7,False,Buffalo Bills,9.0,23.0,21.0,365.0,252.0,113.0,2.0,21.0,403.0,268.0,135.0,2.0,1993,,,
608,13,Mon,November 29,9:00PM ET,L,False,3-8,True,San Diego Chargers,0.0,31.0,16.0,262.0,207.0,55.0,3.0,31.0,474.0,227.0,247.0,,1993,,,
609,14,Sun,December 5,1:00PM ET,W,False,4-8,False,New York Jets,9.0,6.0,7.0,169.0,102.0,67.0,1.0,15.0,267.0,145.0,122.0,3.0,1993,,,
610,15,Sun,December 12,1:00PM ET,L,False,4-9,False,New York Giants,6.0,20.0,14.0,305.0,250.0,55.0,,19.0,290.0,85.0,205.0,,1993,,,
611,16,Sun,December 19,8:00PM ET,L,False,4-10,True,Philadelphia Eagles,10.0,20.0,16.0,261.0,230.0,31.0,3.0,23.0,340.0,189.0,151.0,1.0,1993,,,
612,17,Sun,December 26,1:00PM ET,L,False,4-11,False,New England Patriots,0.0,38.0,7.0,136.0,99.0,37.0,1.0,24.0,400.0,143.0,257.0,,1993,,,
613,18,Sun,January 2,1:00PM ET,L,False,4-12,True,Buffalo Bills,10.0,30.0,25.0,402.0,286.0,116.0,4.0,19.0,297.0,148.0,149.0,1.0,1993,,,
614,1,Sun,September 4,1:00PM ET,W,False,1-0,True,Houston Oilers,45.0,21.0,19.0,288.0,106.0,182.0,2.0,26.0,374.0,295.0,79.0,3.0,1994,15.76,5.18,-0.26
615,2,Sun,September 11,1:00PM ET,L,False,1-1,False,Tampa Bay Buccaneers,10.0,24.0,20.0,364.0,201.0,163.0,1.0,13.0,367.0,313.0,54.0,,1994,3.06,-12.22,-1.43
616,3,Sun,September 18,1:00PM ET,L,False,1-2,False,Pittsburgh Steelers,21.0,31.0,10.0,175.0,102.0,73.0,1.0,32.0,500.0,239.0,261.0,2.0,1994,-7.71,-14.74,0.92
617,4,Sun,September 25,1:00PM ET,L,False,1-3,True,Cleveland Browns,14.0,21.0,18.0,335.0,189.0,146.0,1.0,17.0,376.0,257.0,119.0,1.0,1994,4.55,-8.96,1.24
618,5,Sun,October 2,1:00PM ET,W,False,2-3,True,Seattle Seahawks,17.0,15.0,14.0,287.0,168.0,119.0,1.0,17.0,276.0,174.0,102.0,1.0,1994,-6.69,11.93,1.38
619,6,Sun,October 9,1:00PM ET,L,False,2-4,False,New York Jets,6.0,16.0,10.0,231.0,90.0,141.0,4.0,14.0,250.0,100.0,150.0,1.0,1994,-32.2,12.56,0.34
620,7,Sun,October 16,1:00PM ET,W,False,3-4,False,Buffalo Bills,27.0,17.0,20.0,325.0,231.0,94.0,,22.0,329.0,250.0,79.0,2.0,1994,13.96,-11.23,2.22
