,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
463,14,Sun,December 4,4:00PM ET,W,False,7-7,True,Denver Broncos,21.0,20.0,14.0,216.0,87.0,129.0,2.0,20.0,347.0,297.0,50.0,3.0,1988,,,
464,15,Sun,December 11,1:00PM ET,L,False,7-8,False,Buffalo Bills,21.0,37.0,17.0,318.0,207.0,111.0,3.0,24.0,367.0,112.0,255.0,,1988,,,
465,16,Sun,December 18,4:00PM ET,L,False,7-9,True,Seattle Seahawks,37.0,43.0,22.0,442.0,331.0,111.0,1.0,20.0,490.0,389.0,101.0,3.0,1988,,,
466,1,Sun,September 10,4:00PM ET,W,False,1-0,True,San Diego Chargers,40.0,14.0,23.0,418.0,258.0,160.0,1.0,16.0,305.0,134.0,171.0,1.0,1989,,,
467,2,Sun,September 17,1:00PM ET,L,False,1-1,False,Kansas City Chiefs,19.0,24.0,18.0,268.0,153.0,115.0,1.0,23.0,323.0,171.0,152.0,1.0,1989,,,
468,3,Sun,September 24,4:00PM ET,L,False,1-2,False,Denver Broncos,21.0,31.0,15.0,360.0,270.0,90.0,6.0,18.0,283.0,113.0,170.0,3.0,1989,,,
469,4,Sun,October 1,4:00PM ET,L,False,1-3,True,Seattle Seahawks,20.0,24.0,16.0,311.0,197.0,114.0,2.0,25.0,354.0,194.0,160.0,2.0,1989,,,
470,5,Mon,October 9,9:00PM ET,W,False,2-3,False,New York Jets,14.0,7.0,14.0,315.0,185.0,130.0,1.0,20.0,392.0,302.0,90.0,2.0,1989,,,
471,6,Sun,October 15,4:00PM ET,W,False,3-3,True,Kansas City Chiefs,20.0,14.0,13.0,246.0,89.0,157.0,2.0,17.0,305.0,227.0,78.0,4.0,1989,,,
472,7,Sun,October 22,1:00PM ET,L,False,3-4,False,Philadelphia Eagles,7.0,10.0,20.0,268.0,142.0,126.0,2.0,13.0,195.0,63.0,132.0,,1989,,,
473,8,Sun,October 29,4:00PM ET,W,False,4-4,True,Washington Redskins,37.0,24.0,18.0,342.0,155.0,187.0,4.0,22.0,441.0,420.0,21.0,8.0,1989,,,
474,9,Sun,November 5,4:00PM ET,W,False,5-4,True,Cincinnati Bengals,28.0,7.0,12.0,429.0,223.0,206.0,1.0,20.0,350.0,196.0,154.0,3.0,1989,,,
475,10,Sun,November 12,8:00PM ET,L,False,5-5,False,San Diego Chargers,12.0,14.0,15.0,295.0,161.0,134.0,3.0,12.0,202.0,66.0,136.0,2.0,1989,,,
476,11,Sun,November 19,4:00PM ET,L,False,5-6,False,Houston Oilers,7.0,23.0,12.0,243.0,169.0,74.0,5.0,23.0,419.0,249.0,170.0,2.0,1989,,,
477,12,Sun,November 26,4:00PM ET,W,False,6-6,True,New England Patriots,24.0,21.0,19.0,268.0,136.0,132.0,,13.0,224.0,194.0,30.0,3.0,1989,,,
478,13,Sun,December 3,4:00PM ET,W,True,7-6,True,Denver Broncos,16.0,13.0,11.0,257.0,178.0,79.0,1.0,26.0,332.0,176.0,156.0,2.0,1989,,,
479,14,Sun,December 10,4:00PM ET,W,False,8-6,True,Phoenix Cardinals,16.0,14.0,19.0,384.0,230.0,154.0,1.0,18.0,248.0,126.0,122.0,2.0,1989,,,
480,15,Sun,December 17,8:00PM ET,L,False,8-7,False,Seattle Seahawks,17.0,23.0,15.0,273.0,175.0,98.0,1.0,22.0,350.0,268.0,82.0,,1989,,,
481,16,Sun,December 24,1:00PM ET,L,False,8-8,False,New York Giants,17.0,34.0,19.0,312.0,230.0,82.0,3.0,20.0,280.0,164.0,116.0,1.0,1989,,,
482,1,Sun,September 9,4:00PM ET,W,False,1-0,True,Denver Broncos,14.0,9.0,12.0,194.0,71.0,123.0,2.0,13.0,196.0,157.0,39.0,4.0,1990,,,
483,2,Sun,September 16,4:00PM ET,W,False,2-0,False,Seattle Seahawks,17.0,13.0,16.0,326.0,235.0,91.0,,23.0,344.0,222.0,122.0,1.0,1990,,,
484,3,Sun,September 23,4:00PM ET,W,False,3-0,True,Pittsburgh Steelers,20.0,3.0,16.0,273.0,148.0,125.0,1.0,18.0,208.0,118.0,90.0,3.0,1990,,,
485,4,Sun,September 30,4:00PM ET,W,False,4-0,True,Chicago Bears,24.0,10.0,18.0,326.0,170.0,156.0,2.0,11.0,229.0,128.0,101.0,1.0,1990,,,
486,5,Sun,October 7,7:30PM ET,L,False,4-1,False,Buffalo Bills,24.0,38.0,22.0,347.0,225.0,122.0,4.0,14.0,280.0,182.0,98.0,2.0,1990,,,
487,6,Sun,October 14,4:00PM ET,W,False,5-1,True,Seattle Seahawks,24.0,17.0,19.0,305.0,227.0,78.0,1.0,19.0,342.0,265.0,77.0,2.0,1990,,,
488,7,Sun,October 21,4:00PM ET,W,False,6-1,False,San Diego Chargers,24.0,9.0,17.0,289.0,173.0,116.0,1.0,16.0,289.0,150.0,139.0,,1990,,,
489,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,1990,,,
490,9,Sun,November 4,1:00PM ET,L,False,6-2,False,Kansas City Chiefs,7.0,9.0,12.0,234.0,138.0,96.0,3.0,11.0,169.0,45.0,124.0,1.0,1990,,,
491,10,Sun,November 11,4:00PM ET,L,False,6-3,True,Green Bay Packers,16.0,29.0,12.0,165.0,112.0,53.0,4.0,20.0,256.0,155.0,101.0,1.0,1990,,,
492,11,Mon,November 19,9:00PM ET,W,False,7-3,False,Miami Dolphins,13.0,10.0,18.0,293.0,116.0,177.0,,16.0,213.0,199.0,14.0,,1990,,,
493,12,Sun,November 25,4:00PM ET,L,False,7-4,True,Kansas City Chiefs,24.0,27.0,20.0,366.0,211.0,155.0,3.0,16.0,239.0,142.0,97.0,,1990,,,
494,13,Sun,December 2,4:00PM ET,W,False,8-4,False,Denver Broncos,23.0,20.0,17.0,293.0,145.0,148.0,,20.0,357.0,216.0,141.0,1.0,1990,,,
495,14,Mon,December 10,9:00PM ET,W,False,9-4,False,Detroit Lions,38.0,31.0,16.0,350.0,186.0,164.0,2.0,19.0,368.0,171.0,197.0,2.0,1990,,,
496,15,Sun,December 16,4:00PM ET,W,False,10-4,True,Cincinnati Bengals,24.0,7.0,13.0,348.0,163.0,185.0,1.0,11.0,251.0,142.0,109.0,2.0,1990,,,
497,16,Sat,December 22,4:00PM ET,W,False,11-4,False,Minnesota Vikings,28.0,24.0,15.0,359.0,234.0,125.0,,25.0,401.0,314.0,87.0,1.0,1990,,,
498,17,Sun,December 30,4:00PM ET,W,False,12-4,True,San Diego Chargers,17.0,12.0,15.0,248.0,134.0,114.0,,14.0,271.0,91.0,180.0,1.0,1990,,,
499,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1990,,,
500,Division,Sun,January 13,4:00PM ET,W,False,13-4,True,Cincinnati Bengals,20.0,10.0,20.0,389.0,154.0,235.0,1.0,12.0,182.0,58.0,124.0,,1990,,,
501,Conf. Champ.,Sun,January 20,12:30PM ET,L,False,13-5,False,Buffalo Bills,3.0,51.0,21.0,320.0,169.0,151.0,7.0,30.0,502.0,300.0,202.0,1.0,1990,,,
502,1,Sun,September 1,4:00PM ET,L,False,0-1,False,Houston Oilers,17.0,47.0,11.0,286.0,224.0,62.0,4.0,25.0,459.0,240.0,219.0,1.0,1991,,,
503,2,Sun,September 8,4:00PM ET,W,False,1-1,True,Denver Broncos,16.0,13.0,16.0,273.0,140.0,133.0,,12.0,247.0,214.0,33.0,1.0,1991,,,
504,3,Sun,September 15,4:00PM ET,W,False,2-1,True,Indianapolis Colts,16.0,0.0,15.0,268.0,153.0,115.0,,16.0,266.0,193.0,73.0,2.0,1991,,,
505,4,Sun,September 22,1:00PM ET,L,False,2-2,False,Atlanta Falcons,17.0,21.0,12.0,159.0,87.0,72.0,3.0,16.0,320.0,240.0,80.0,4.0,1991,,,
506,5,Sun,September 29,4:00PM ET,W,False,3-2,True,San Francisco 49ers,12.0,6.0,18.0,220.0,127.0,93.0,1.0,17.0,339.0,213.0,126.0,2.0,1991,,,
507,6,Sun,October 6,4:00PM ET,L,False,3-3,True,San Diego Chargers,13.0,21.0,16.0,277.0,178.0,99.0,3.0,17.0,258.0,100.0,158.0,,1991,,,
508,7,Sun,October 13,7:30PM ET,W,True,4-3,False,Seattle Seahawks,23.0,20.0,25.0,420.0,274.0,146.0,5.0,12.0,264.0,145.0,119.0,3.0,1991,,,
509,8,Sun,October 20,4:00PM ET,W,False,5-3,True,Los Angeles Rams,20.0,17.0,18.0,339.0,255.0,84.0,2.0,21.0,347.0,294.0,53.0,3.0,1991,,,
510,9,Mon,October 28,9:00PM ET,L,False,5-4,False,Kansas City Chiefs,21.0,24.0,15.0,322.0,249.0,73.0,3.0,19.0,267.0,148.0,119.0,1.0,1991,,,
511,10,,,,,False,,True,Bye Week,,,,,,,,,,,,,1991,,,
512,11,Sun,November 10,4:00PM ET,W,False,6-4,False,Denver Broncos,17.0,16.0,13.0,244.0,126.0,118.0,,23.0,383.0,183.0,200.0,3.0,1991,,,
513,12,Sun,November 17,4:00PM ET,W,False,7-4,True,Seattle Seahawks,31.0,7.0,20.0,342.0,226.0,116.0,1.0,13.0,185.0,162.0,23.0,1.0,1991,,,
514,13,Sun,November 24,1:00PM ET,W,False,8-4,False,Cincinnati Bengals,38.0,14.0,14.0,176.0,19.0,157.0,1.0,21.0,279.0,114.0,165.0,5.0,1991,,,
515,14,Sun,December 1,8:00PM ET,W,False,9-4,False,San Diego Chargers,9.0,7.0,14.0,283.0,122.0,161.0,3.0,12.0,199.0,124.0,75.0,3.0,1991,,,
516,15,Sun,December 8,4:00PM ET,L,True,9-5,True,Buffalo Bills,27.0,30.0,18.0,386.0,250.0,136.0,3.0,25.0,409.0,330.0,79.0,1.0,1991,,,
517,16,Mon,December 16,9:00PM ET,L,False,9-6,False,New Orleans Saints,0.0,27.0,6.0,117.0,46.0,71.0,2.0,26.0,475.0,314.0,161.0,1.0,1991,,,
518,17,Sun,December 22,4:00PM ET,L,False,9-7,True,Kansas City Chiefs,21.0,27.0,17.0,313.0,243.0,70.0,,30.0,468.0,262.0,206.0,,1991,,,
519,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1991,,,
520,Wild Card,Sat,December 28,12:30PM ET,L,False,9-8,False,Kansas City Chiefs,6.0,10.0,16.0,276.0,124.0,152.0,6.0,16.0,204.0,73.0,131.0,2.0,1991,,,
521,1,Sun,September 6,8:00PM ET,L,False,0-1,False,Denver Broncos,13.0,17.0,20.0,313.0,161.0,152.0,5.0,12.0,200.0,153.0,47.0,3.0,1992,,,
522,2,Sun,September 13,1:00PM ET,L,True,0-2,False,Cincinnati Bengals,21.0,24.0,22.0,454.0,367.0,87.0,3.0,19.0,332.0,154.0,178.0,,1992,,,
523,3,Sun,September 20,4:00PM ET,L,False,0-3,True,Cleveland Browns,16.0,28.0,27.0,464.0,354.0,110.0,5.0,7.0,231.0,200.0,31.0,,1992,,,
524,4,Mon,September 28,9:00PM ET,L,False,0-4,False,Kansas City Chiefs,7.0,27.0,13.0,218.0,128.0,90.0,2.0,17.0,241.0,61.0,180.0,1.0,1992,,,
525,5,Sun,October 4,4:00PM ET,W,False,1-4,True,New York Giants,13.0,10.0,14.0,300.0,219.0,81.0,1.0,20.0,278.0,173.0,105.0,1.0,1992,,,
526,6,Sun,October 11,4:00PM ET,W,False,2-4,True,Buffalo Bills,20.0,3.0,16.0,248.0,156.0,92.0,2.0,22.0,350.0,258.0,92.0,2.0,1992,,,
527,7,Sun,October 18,4:00PM ET,W,False,3-4,False,Seattle Seahawks,19.0,0.0,11.0,248.0,69.0,179.0,1.0,14.0,237.0,196.0,41.0,2.0,1992,,,
528,8,Sun,October 25,4:00PM ET,L,False,3-5,True,Dallas Cowboys,13.0,28.0,12.0,165.0,94.0,71.0,1.0,23.0,369.0,207.0,162.0,,1992,,,
529,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,1992,,,
530,10,Sun,November 8,1:00PM ET,L,False,3-6,False,Philadelphia Eagles,10.0,31.0,14.0,215.0,125.0,90.0,5.0,16.0,267.0,139.0,128.0,1.0,1992,,,
531,11,Sun,November 15,4:00PM ET,W,False,4-6,True,Seattle Seahawks,20.0,3.0,12.0,188.0,88.0,100.0,1.0,10.0,159.0,46.0,113.0,2.0,1992,,,
532,12,Sun,November 22,4:00PM ET,W,False,5-6,True,Denver Broncos,24.0,0.0,20.0,317.0,150.0,167.0,,15.0,267.0,182.0,85.0,3.0,1992,,,
533,13,Sun,November 29,8:00PM ET,L,False,5-7,False,San Diego Chargers,3.0,27.0,15.0,324.0,170.0,154.0,2.0,20.0,333.0,164.0,169.0,1.0,1992,,,
534,14,Sun,December 6,4:00PM ET,W,False,6-7,True,Kansas City Chiefs,28.0,7.0,15.0,230.0,79.0,151.0,2.0,12.0,265.0,248.0,17.0,2.0,1992,,,
535,15,Mon,December 14,9:00PM ET,L,False,6-8,False,Miami Dolphins,7.0,20.0,9.0,151.0,78.0,73.0,2.0,20.0,360.0,228.0,132.0,1.0,1992,,,
536,16,Sun,December 20,4:00PM ET,L,False,6-9,True,San Diego Chargers,14.0,36.0,14.0,167.0,118.0,49.0,3.0,19.0,332.0,228.0,104.0,,1992,,,
537,17,Sat,December 26,4:00PM ET,W,False,7-9,False,Washington Redskins,21.0,20.0,25.0,382.0,234.0,148.0,3.0,18.0,295.0,196.0,99.0,,1992,,,
538,1,Sun,September 5,4:00PM ET,W,False,1-0,True,Minnesota Vikings,24.0,7.0,19.0,312.0,214.0,98.0,1.0,18.0,205.0,147.0,58.0,3.0,1993,,,
539,2,Sun,September 12,8:00PM ET,W,False,2-0,False,Seattle Seahawks,17.0,13.0,16.0,264.0,181.0,83.0,1.0,14.0,232.0,120.0,112.0,3.0,1993,,,
540,3,Sun,September 19,4:00PM ET,L,False,2-1,True,Cleveland Browns,16.0,19.0,11.0,156.0,85.0,71.0,,20.0,316.0,203.0,113.0,4.0,1993,,,
541,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,1993,,,
542,5,Sun,October 3,1:00PM ET,L,False,2-2,False,Kansas City Chiefs,9.0,24.0,15.0,222.0,146.0,76.0,1.0,26.0,242.0,127.0,115.0,,1993,,,
543,6,Sun,October 10,4:00PM ET,W,False,3-2,True,New York Jets,24.0,20.0,22.0,414.0,309.0,105.0,5.0,21.0,286.0,190.0,96.0,2.0,1993,,,
544,7,Mon,October 18,9:00PM ET,W,False,4-2,False,Denver Broncos,23.0,20.0,12.0,308.0,255.0,53.0,2.0,18.0,253.0,121.0,132.0,2.0,1993,,,
545,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,1993,,,
546,9,Sun,October 31,4:00PM ET,L,False,4-3,True,San Diego Chargers,23.0,30.0,20.0,467.0,402.0,65.0,2.0,17.0,336.0,159.0,177.0,,1993,,,
547,10,Sun,November 7,4:00PM ET,W,False,5-3,False,Chicago Bears,16.0,14.0,20.0,274.0,95.0,179.0,,19.0,261.0,137.0,124.0,1.0,1993,,,
548,11,Sun,November 14,4:00PM ET,L,False,5-4,True,Kansas City Chiefs,20.0,31.0,22.0,280.0,178.0,102.0,2.0,21.0,338.0,174.0,164.0,1.0,1993,,,
549,12,Sun,November 21,4:00PM ET,W,False,6-4,False,San Diego Chargers,12.0,7.0,24.0,428.0,270.0,158.0,2.0,13.0,154.0,95.0,59.0,1.0,1993,,,
550,13,Sun,November 28,1:00PM ET,L,False,6-5,False,Cincinnati Bengals,10.0,16.0,16.0,283.0,202.0,81.0,2.0,14.0,264.0,133.0,131.0,,1993,,,
551,14,Sun,December 5,1:00PM ET,W,False,7-5,False,Buffalo Bills,25.0,24.0,25.0,399.0,261.0,138.0,,19.0,367.0,276.0,91.0,2.0,1993,,,
552,15,Sun,December 12,4:00PM ET,W,False,8-5,True,Seattle Seahawks,27.0,23.0,18.0,362.0,303.0,59.0,2.0,21.0,303.0,169.0,134.0,1.0,1993,,,
553,16,Sun,December 19,4:00PM ET,W,False,9-5,True,Tampa Bay Buccaneers,27.0,20.0,17.0,265.0,248.0,17.0,,24.0,366.0,265.0,101.0,2.0,1993,,,
554,17,Sun,December 26,1:00PM ET,L,False,9-6,False,Green Bay Packers,0.0,28.0,11.0,182.0,136.0,46.0,4.0,17.0,329.0,181.0,148.0,1.0,1993,,,
555,18,Sun,January 2,4:00PM ET,W,True,10-6,True,Denver Broncos,33.0,30.0,24.0,398.0,304.0,94.0,1.0,22.0,471.0,361.0,110.0,,1993,,,
556,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1993,,,
557,Wild Card,Sun,January 9,4:00PM ET,W,False,11-6,True,Denver Broncos,42.0,24.0,19.0,427.0,291.0,136.0,,26.0,387.0,331.0,56.0,1.0,1993,,,
558,Division,Sat,January 15,12:30PM ET,L,False,11-7,False,Buffalo Bills,23.0,29.0,15.0,325.0,215.0,110.0,1.0,25.0,355.0,280.0,75.0,1.0,1993,,,
559,1,Mon,September 5,9:00PM ET,L,False,0-1,False,San Francisco 49ers,14.0,44.0,12.0,181.0,147.0,34.0,2.0,24.0,448.0,292.0,156.0,1.0,1994,-35.07,-15.83,2.93
560,2,Sun,September 11,4:00PM ET,L,False,0-2,True,Seattle Seahawks,9.0,38.0,20.0,297.0,198.0,99.0,4.0,22.0,332.0,235.0,97.0,1.0,1994,-42.71,-9.77,-4.41
561,3,Sun,September 18,4:00PM ET,W,False,1-2,False,Denver Broncos,48.0,16.0,20.0,424.0,322.0,102.0,1.0,21.0,292.0,223.0,69.0,3.0,1994,-9.47,31.76,2.72
562,4,Sun,September 25,4:00PM ET,L,False,1-3,True,San Diego Chargers,24.0,26.0,15.0,279.0,220.0,59.0,1.0,17.0,263.0,179.0,84.0,2.0,1994,-8.24,2.16,-11.06
563,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,1994,,,
564,6,Sun,October 9,4:00PM ET,W,False,2-3,False,New England Patriots,21.0,17.0,14.0,328.0,242.0,86.0,4.0,25.0,359.0,305.0,54.0,4.0,1994,-26.06,17.32,9.46
565,7,Sun,October 16,1:00PM ET,L,True,2-4,False,Miami Dolphins,17.0,20.0,12.0,210.0,86.0,124.0,1.0,19.0,344.0,175.0,169.0,3.0,1994,-26.41,24.79,-0.39
566,8,Sun,October 23,4:00PM ET,W,False,3-4,True,Atlanta Falcons,30.0,17.0,21.0,313.0,197.0,116.0,1.0,15.0,255.0,185.0,70.0,2.0,1994,1.44,1.86,4.1
567,9,Sun,October 30,4:00PM ET,W,False,4-4,True,Houston Oilers,17.0,14.0,16.0,278.0,144.0,134.0,4.0,21.0,302.0,203.0,99.0,3.0,1994,-42.91,5.92,20.91
568,10,Sun,November 6,8:00PM ET,L,False,4-5,False,Kansas City Chiefs,3.0,13.0,15.0,248.0,148.0,100.0,3.0,11.0,252.0,159.0,93.0,,1994,-35.32,13.7,0.58
569,11,Sun,November 13,4:00PM ET,W,False,5-5,False,Los Angeles Rams,20.0,17.0,18.0,303.0,208.0,95.0,1.0,20.0,290.0,268.0,22.0,1.0,1994,-17.97,-8.79,20.21
570,12,Sun,November 20,4:00PM ET,W,False,6-5,True,New Orleans Saints,24.0,19.0,22.0,428.0,307.0,121.0,4.0,16.0,246.0,230.0,16.0,1.0,1994,-23.0,3.41,12.57
571,13,Sun,November 27,4:00PM ET,L,False,6-6,True,Pittsburgh Steelers,3.0,21.0,14.0,179.0,122.0,57.0,2.0,19.0,306.0,131.0,175.0,,1994,-31.46,-4.59,6.26
572,14,Mon,December 5,9:00PM ET,W,False,7-6,False,San Diego Chargers,24.0,17.0,22.0,410.0,322.0,88.0,1.0,18.0,261.0,214.0,47.0,1.0,1994,-19.48,3.65,8.48
573,15,Sun,December 11,4:00PM ET,W,False,8-6,True,Denver Broncos,23.0,13.0,16.0,305.0,177.0,128.0,,16.0,291.0,228.0,63.0,2.0,1994,-17.71,12.73,9.49
574,16,Sun,December 18,8:00PM ET,W,False,9-6,False,Seattle Seahawks,17.0,16.0,16.0,322.0,206.0,116.0,,15.0,280.0,155.0,125.0,,1994,-26.09,22.77,5.44
575,17,Sat,December 24,4:00PM ET,L,False,9-7,True,Kansas City Chiefs,9.0,19.0,14.0,274.0,221.0,53.0,1.0,24.0,422.0,218.0,204.0,1.0,1994,-7.51,-11.37,1.35
576,1,Sun,September 3,4:00PM ET,W,False,1-0,True,San Diego Chargers,17.0,7.0,19.0,247.0,108.0,139.0,,20.0,371.0,294.0,77.0,3.0,1995,-5.34,7.26,8.41
577,2,Sun,September 10,1:00PM ET,W,False,2-0,False,Washington Redskins,20.0,8.0,25.0,358.0,205.0,153.0,1.0,15.0,358.0,260.0,98.0,3.0,1995,9.97,6.9,-3.27
578,3,Sun,September 17,1:00PM ET,L,True,2-1,False,Kansas City Chiefs,17.0,23.0,21.0,344.0,193.0,151.0,3.0,14.0,262.0,141.0,121.0,1.0,1995,-15.25,8.94,-0.54
579,4,Sun,September 24,4:00PM ET,W,False,3-1,True,Philadelphia Eagles,48.0,17.0,28.0,439.0,331.0,108.0,4.0,17.0,236.0,129.0,107.0,5.0,1995,-0.48,30.04,3.87
580,5,Sun,October 1,8:00PM ET,W,False,4-1,False,New York Jets,47.0,10.0,25.0,457.0,237.0,220.0,,15.0,241.0,147.0,94.0,3.0,1995,19.43,21.95,-5.86
581,6,Sun,October 8,4:00PM ET,W,False,5-1,True,Seattle Seahawks,34.0,14.0,24.0,530.0,335.0,195.0,,19.0,343.0,227.0,116.0,2.0,1995,22.77,3.69,-7.36
582,7,Mon,October 16,9:00PM ET,L,False,5-2,False,Denver Broncos,0.0,27.0,10.0,169.0,148.0,21.0,4.0,24.0,475.0,351.0,124.0,3.0,1995,-32.53,4.71,-3.13
583,8,Sun,October 22,4:00PM ET,W,False,6-2,True,Indianapolis Colts,30.0,17.0,18.0,396.0,322.0,74.0,2.0,13.0,254.0,163.0,91.0,2.0,1995,1.83,4.15,7.58
584,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,1995,,,
585,10,Sun,November 5,4:00PM ET,W,False,7-2,False,Cincinnati Bengals,20.0,17.0,16.0,352.0,168.0,184.0,1.0,14.0,240.0,121.0,119.0,3.0,1995,-2.45,8.38,-0.56
586,11,Sun,November 12,1:00PM ET,W,False,8-2,False,New York Giants,17.0,13.0,20.0,299.0,146.0,153.0,1.0,15.0,267.0,191.0,76.0,1.0,1995,-0.25,2.49,-2.87
587,12,Sun,November 19,4:00PM ET,L,False,8-3,True,Dallas Cowboys,21.0,34.0,32.0,449.0,309.0,140.0,3.0,25.0,336.0,223.0,113.0,1.0,1995,9.62,-11.15,-10.04
588,13,Mon,November 27,9:00PM ET,L,False,8-4,False,San Diego Chargers,6.0,12.0,16.0,284.0,164.0,120.0,4.0,17.0,282.0,204.0,78.0,,1995,-14.21,12.25,-7.05
589,14,Sun,December 3,4:00PM ET,L,False,8-5,True,Kansas City Chiefs,23.0,29.0,20.0,333.0,325.0,8.0,4.0,16.0,308.0,121.0,187.0,1.0,1995,-22.97,-0.2,-3.43
590,15,Sun,December 10,4:00PM ET,L,False,8-6,True,Pittsburgh Steelers,10.0,29.0,9.0,190.0,162.0,28.0,4.0,21.0,355.0,211.0,144.0,2.0,1995,-16.71,20.84,-25.19
591,16,Sun,December 17,8:00PM ET,L,False,8-7,False,Seattle Seahawks,10.0,44.0,15.0,322.0,182.0,140.0,1.0,18.0,339.0,220.0,119.0,,1995,-24.72,-4.04,-4.12
592,17,Sun,December 24,4:00PM ET,L,False,8-8,True,Denver Broncos,28.0,31.0,19.0,336.0,238.0,98.0,2.0,30.0,437.0,307.0,130.0,3.0,1995,7.28,-0.35,-8.22
593,1,Sun,September 1,1:00PM ET,L,False,0-1,False,Baltimore Ravens,14.0,19.0,13.0,238.0,178.0,60.0,2.0,21.0,314.0,219.0,95.0,1.0,1996,-11.07,7.14,-1.33
594,2,Sun,September 8,1:00PM ET,L,False,0-2,False,Kansas City Chiefs,3.0,19.0,22.0,296.0,160.0,136.0,2.0,16.0,246.0,121.0,125.0,,1996,-14.85,9.61,-7.8
595,3,Sun,September 15,4:00PM ET,W,False,1-2,True,Jacksonville Jaguars,17.0,3.0,18.0,331.0,197.0,134.0,3.0,14.0,270.0,201.0,69.0,2.0,1996,-5.55,20.82,1.68
596,4,Sun,September 22,4:00PM ET,L,False,1-3,True,San Diego Chargers,34.0,40.0,28.0,553.0,371.0,182.0,3.0,20.0,321.0,218.0,103.0,,1996,4.72,-6.74,-5.61
597,5,Sun,September 29,1:00PM ET,L,False,1-4,False,Chicago Bears,17.0,19.0,17.0,283.0,166.0,117.0,4.0,15.0,296.0,188.0,108.0,,1996,-12.03,4.14,6.62
598,6,Sun,October 6,1:00PM ET,W,False,2-4,False,New York Jets,34.0,13.0,26.0,404.0,182.0,222.0,1.0,20.0,282.0,171.0,111.0,2.0,1996,9.15,11.34,3.08
599,7,Sun,October 13,4:00PM ET,W,False,3-4,True,Detroit Lions,37.0,21.0,20.0,419.0,295.0,124.0,,23.0,396.0,333.0,63.0,2.0,1996,14.28,-1.05,0.48
600,8,Mon,October 21,9:00PM ET,W,False,4-4,False,San Diego Chargers,23.0,14.0,22.0,310.0,179.0,131.0,1.0,16.0,282.0,253.0,29.0,3.0,1996,2.95,5.1,2.44
601,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,1996,,,
602,10,Mon,November 4,9:00PM ET,L,False,4-5,True,Denver Broncos,21.0,22.0,17.0,321.0,216.0,105.0,,18.0,312.0,160.0,152.0,1.0,1996,6.97,0.5,-5.24
603,11,Sun,November 10,1:00PM ET,L,True,4-6,False,Tampa Bay Buccaneers,17.0,20.0,17.0,271.0,182.0,89.0,1.0,27.0,339.0,177.0,162.0,2.0,1996,-0.55,-4.84,2.39
604,12,Sun,November 17,8:00PM ET,L,True,4-7,True,Minnesota Vikings,13.0,16.0,13.0,237.0,112.0,125.0,1.0,20.0,445.0,263.0,182.0,2.0,1996,-9.81,1.93,4.88
605,13,Sun,November 24,4:00PM ET,W,False,5-7,False,Seattle Seahawks,27.0,21.0,19.0,349.0,149.0,200.0,1.0,17.0,296.0,166.0,130.0,1.0,1996,4.53,-1.02,3.04
606,14,Sun,December 1,4:00PM ET,W,False,6-7,True,Miami Dolphins,17.0,7.0,20.0,314.0,158.0,156.0,1.0,21.0,315.0,281.0,34.0,4.0,1996,-1.11,9.9,0.31
607,15,Mon,December 9,9:00PM ET,W,False,7-7,True,Kansas City Chiefs,26.0,7.0,15.0,315.0,145.0,170.0,,13.0,169.0,71.0,98.0,1.0,1996,1.27,16.06,2.73
608,16,Sun,December 15,4:00PM ET,L,False,7-8,False,Denver Broncos,19.0,24.0,18.0,255.0,150.0,105.0,4.0,23.0,285.0,186.0,99.0,3.0,1996,-12.85,-3.78,6.68
609,17,Sun,December 22,4:00PM ET,L,False,7-9,True,Seattle Seahawks,21.0,28.0,21.0,356.0,238.0,118.0,7.0,8.0,129.0,13.0,116.0,2.0,1996,-17.11,27.0,-18.0
610,1,Sun,August 31,1:00PM ET,L,True,0-1,False,Tennessee Oilers,21.0,24.0,17.0,332.0,287.0,45.0,1.0,20.0,419.0,164.0,255.0,2.0,1997,2.68,-2.79,-0.62
611,2,Mon,September 8,9:00PM ET,L,False,0-2,True,Kansas City Chiefs,27.0,28.0,22.0,389.0,281.0,108.0,2.0,21.0,428.0,300.0,128.0,3.0,1997,-13.85,-5.48,21.21
612,3,Sun,September 14,1:00PM ET,W,False,1-2,False,Atlanta Falcons,36.0,31.0,11.0,414.0,265.0,149.0,1.0,24.0,366.0,250.0,116.0,2.0,1997,-7.63,-10.97,20.32
