,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
2810,14,Brian Dawkins,20.0,38.0,DB,14,12.0,210.0,6-0,Clemson,10/13/1973,15,6.0,Philadelphia Eagles / 2nd / 61st pick / 1996,2011,
2811,15,Zane Beadles,68.0,25.0,T,16,16.0,305.0,6-4,Utah,11/19/1986,1,6.0,Denver Broncos / 2nd / 45th pick / 2010,2011,
2812,16,Brodrick Bunkley,77.0,28.0,DT,16,13.0,306.0,6-2,Florida St.,11/23/1983,5,6.0,Philadelphia Eagles / 1st / 14th pick / 2006,2011,
2813,17,Marcus Thomas,79.0,26.0,DT,12,11.0,314.0,6-3,Florida,9/23/1985,4,5.0,Denver Broncos / 4th / 121st pick / 2007,2011,
2814,18,Wesley Woodyard,52.0,25.0,MLB,15,7.0,233.0,6-0,Kentucky,7/21/1986,3,4.0,,2011,
2815,19,Demaryius Thomas,88.0,24.0,WR,11,5.0,225.0,6-3,Georgia Tech,12/25/1987,1,4.0,Denver Broncos / 1st / 22nd pick / 2010,2011,
2816,20,Quinton Carter,28.0,23.0,DB,16,10.0,211.0,6-1,Oklahoma,7/20/1988,Rook,4.0,Denver Broncos / 4th / 108th pick / 2011,2011,
2817,21,Jason Hunter,90.0,28.0,DE,16,2.0,270.0,6-4,Appalachian St.,8/28/1983,5,3.0,,2011,
2818,22,Lance Ball,35.0,26.0,RB,16,0.0,223.0,5-9,Maryland,6/19/1985,3,3.0,,2011,
2819,23,Rahim Moore,26.0,21.0,FS,15,7.0,195.0,6-1,UCLA,2/11/1990,Rook,3.0,Denver Broncos / 2nd / 45th pick / 2011,2011,
2820,24,Chris Clark,75.0,26.0,T,16,6.0,305.0,6-5,Southern Miss,10/1/1985,1,3.0,,2011,
2821,25,Ryan McBean,98.0,27.0,DT,16,3.0,277.0,6-5,Oklahoma St.,4/23/1984,4,3.0,Pittsburgh Steelers / 4th / 132nd pick / 2007,2011,
2822,26,Britton Colquitt,4.0,26.0,P,16,0.0,210.0,6-3,Tennessee,3/20/1985,1,3.0,,2011,
2823,27,Matt Prater,5.0,27.0,K,16,0.0,201.0,5-10,Central Florida,8/10/1984,4,2.0,,2011,
2824,28,Matt Willis,12.0,27.0,WR,16,0.0,185.0,5-11,UCLA,4/13/1984,4,2.0,,2011,
2825,29,Jonathan Wilhite,29.0,27.0,DB,15,2.0,183.0,5-9,"Butler (KS),Auburn",2/23/1984,3,2.0,New England Patriots / 4th / 129th pick / 2008,2011,
2826,30,Brandon Lloyd,84.0,30.0,WR,4,4.0,200.0,6-0,Illinois,7/5/1981,8,2.0,San Francisco 49ers / 4th / 124th pick / 2003,2011,
2827,31,Daniel Fells,86.0,28.0,TE,16,15.0,260.0,6-4,UC Davis,9/23/1983,3,2.0,,2011,
2828,32,Kevin Vickerson,99.0,28.0,DT,5,4.0,328.0,6-5,Michigan St.,1/8/1983,4,2.0,Miami Dolphins / 7th / 216th pick / 2005,2011,
2829,33,Cassius Vaughn,41.0,24.0,DB,9,3.0,195.0,5-11,Mississippi,11/3/1987,1,2.0,,2011,
2830,34,Mario Haggan,57.0,31.0,MLB,16,1.0,274.0,6-3,Mississippi St.,3/3/1980,8,2.0,Buffalo Bills / 7th / 228th pick / 2003,2011,
2831,35,Chris Harris Jr.,25.0,22.0,CB,16,4.0,199.0,5-10,Kansas,6/18/1989,Rook,2.0,,2011,
2832,36,Knowshon Moreno,27.0,24.0,RB,7,2.0,215.0,5-10,Georgia,7/16/1987,2,2.0,Denver Broncos / 1st / 12th pick / 2009,2011,
2833,37,Eddie Royal,19.0,25.0,WR,12,8.0,182.0,5-10,Virginia Tech,5/21/1986,3,2.0,Denver Broncos / 2nd / 42nd pick / 2008,2011,
2834,38,Lonie Paxton,66.0,33.0,C,16,0.0,270.0,6-2,Sacramento St.,3/13/1978,11,2.0,,2011,
2835,39,Dante Rosario,81.0,27.0,TE,14,3.0,244.0,6-3,Oregon,10/25/1984,4,1.0,Carolina Panthers / 5th / 155th pick / 2007,2011,
2836,40,Mitch Unrein,96.0,24.0,DT,14,0.0,301.0,6-4,Wyoming,3/25/1987,Rook,1.0,,2011,
2837,41,David Bruton,30.0,24.0,DB,15,1.0,210.0,6-2,Notre Dame,7/23/1987,2,1.0,Denver Broncos / 4th / 114th pick / 2009,2011,
2838,42,Nate Irving,56.0,23.0,MLB,16,0.0,242.0,6-1,North Carolina St.,7/12/1988,Rook,1.0,Denver Broncos / 3rd / 67th pick / 2011,2011,
2839,43,Jeremiah Johnson,37.0,24.0,RB,8,0.0,198.0,5-9,Oregon,2/15/1987,2,1.0,,2011,
2840,44,Derrick Harvey,95.0,25.0,DE,5,0.0,252.0,6-5,Florida,11/9/1986,3,1.0,Jacksonville Jaguars / 1st / 8th pick / 2008,2011,
2841,45,Russ Hochstein,71.0,34.0,C,15,0.0,300.0,6-4,Nebraska,10/7/1977,9,1.0,Tampa Bay Buccaneers / 5th / 151st pick / 2001,2011,
2842,46,Spencer Larsen,46.0,27.0,FB,16,6.0,235.0,6-2,Arizona,3/4/1984,3,1.0,Denver Broncos / 6th / 183rd pick / 2008,2011,
2843,47,Manuel Ramirez,65.0,28.0,G,2,0.0,326.0,6-3,Texas Tech,2/19/1983,4,0.0,Detroit Lions / 4th / 117th pick / 2007,2011,
2844,48,Kyle Orton,8.0,29.0,QB,5,5.0,228.0,6-4,Purdue,11/14/1982,6,0.0,Chicago Bears / 4th / 106th pick / 2005,2011,
2845,49,Quan Cosby,17.0,29.0,WR,10,0.0,191.0,5-9,Texas,12/23/1982,2,0.0,,2011,
2846,50,Julius Thomas,80.0,23.0,TE,5,1.0,256.0,6-5,Portland St.,6/27/1988,Rook,0.0,Denver Broncos / 4th / 129th pick / 2011,2011,
2847,51,Virgil Green,85.0,23.0,,15,3.0,255.0,6-5,Nevada,8/3/1988,Rook,0.0,Denver Broncos / 7th / 204th pick / 2011,2011,
2848,52,Rafael Bush,36.0,24.0,S,6,0.0,203.0,5-11,South Carolina St.,5/12/1987,Rook,0.0,,2011,
2849,53,Kyle McCarthy,34.0,25.0,DB,4,0.0,203.0,6-0,Notre Dame,9/30/1986,1,0.0,,2011,
2850,54,Tony Hills,,27.0,T,1,0.0,305.0,6-5,Texas,11/4/1984,3,0.0,Pittsburgh Steelers / 4th / 130th pick / 2008,2011,
2851,55,D'Andre Goodwin,,24.0,WR,1,0.0,188.0,5-11,Washington,12/26/1987,Rook,0.0,,2011,
2852,56,Tony Carter,32.0,25.0,DB,3,0.0,177.0,5-9,Florida St.,5/24/1986,2,0.0,,2011,
2853,57,Mike Mohamed,53.0,23.0,LB,2,0.0,238.0,6-2,California,3/11/1988,Rook,0.0,Denver Broncos / 6th / 189th pick / 2011,2011,
2854,58,Team Total,,26.4,,16,,242.9,6-1.6,,,3.3,,,2011,
2855,0,Von Miller,58.0,23.0,OLB,16,16.0,250.0,6-3,Texas A&M,3/26/1989,1,18.0,Denver Broncos / 1st / 2nd pick / 2011,2012,
2856,1,Ryan Clady,78.0,26.0,T,16,16.0,315.0,6-6,Boise St.,9/6/1986,4,17.0,Denver Broncos / 1st / 12th pick / 2008,2012,
2857,2,Peyton Manning,18.0,36.0,QB,16,16.0,230.0,6-5,Tennessee,3/24/1976,14,15.0,Indianapolis Colts / 1st / 1st pick / 1998,2012,
2858,3,Demaryius Thomas,88.0,25.0,WR,16,16.0,225.0,6-3,Georgia Tech,12/25/1987,2,13.0,Denver Broncos / 1st / 22nd pick / 2010,2012,
2859,4,Champ Bailey,24.0,34.0,DB,16,15.0,192.0,6-0,Georgia,6/22/1978,13,12.0,Washington Redskins / 1st / 7th pick / 1999,2012,
2860,5,Elvis Dumervil,92.0,28.0,DE,16,16.0,250.0,5-11,Louisville,1/19/1984,6,11.0,Denver Broncos / 4th / 126th pick / 2006,2012,
2861,6,Zane Beadles,68.0,26.0,T,16,16.0,305.0,6-4,Utah,11/19/1986,2,11.0,Denver Broncos / 2nd / 45th pick / 2010,2012,
2862,7,Wesley Woodyard,52.0,26.0,MLB,15,14.0,233.0,6-0,Kentucky,7/21/1986,4,9.0,,2012,
2863,8,Eric Decker,87.0,25.0,WR,16,15.0,214.0,6-3,Minnesota,3/15/1987,2,9.0,Denver Broncos / 3rd / 87th pick / 2010,2012,
2864,9,Orlando Franklin,74.0,25.0,RT,16,16.0,315.0,6-6,Miami (FL),12/16/1987,1,9.0,Denver Broncos / 2nd / 46th pick / 2011,2012,
2865,10,Justin Bannan,97.0,33.0,DT,16,15.0,312.0,6-3,Colorado,4/18/1979,10,8.0,Buffalo Bills / 5th / 139th pick / 2002,2012,
2866,11,Derek Wolfe,95.0,22.0,DT,16,16.0,285.0,6-5,Cincinnati,2/24/1990,Rook,8.0,Denver Broncos / 2nd / 36th pick / 2012,2012,
2867,12,Keith Brooking,57.0,37.0,LB,16,14.0,240.0,6-2,Georgia Tech,10/30/1975,14,7.0,Atlanta Falcons / 1st / 12th pick / 1998,2012,
2868,13,Willis McGahee,23.0,31.0,RB,10,9.0,235.0,6-0,Miami (FL),10/21/1981,8,7.0,Buffalo Bills / 1st / 23rd pick / 2003,2012,
2869,14,Kevin Vickerson,99.0,29.0,DT,16,14.0,328.0,6-5,Michigan St.,1/8/1983,5,7.0,Miami Dolphins / 7th / 216th pick / 2005,2012,
2870,15,Dan Koppen,67.0,33.0,C,15,12.0,300.0,6-2,Boston Col.,9/12/1979,9,7.0,New England Patriots / 5th / 164th pick / 2003,2012,
2871,16,Rahim Moore,26.0,22.0,FS,16,15.0,195.0,6-1,UCLA,2/11/1990,1,6.0,Denver Broncos / 2nd / 45th pick / 2011,2012,
2872,17,Chris Harris Jr.,25.0,23.0,CB,15,12.0,199.0,5-10,Kansas,6/18/1989,1,6.0,,2012,
2873,18,Manuel Ramirez,65.0,29.0,G,15,11.0,326.0,6-3,Texas Tech,2/19/1983,5,6.0,Detroit Lions / 4th / 117th pick / 2007,2012,
2874,19,Mike Adams,20.0,31.0,DB,16,16.0,205.0,5-11,Delaware,3/24/1981,8,6.0,,2012,
2875,20,Knowshon Moreno,27.0,25.0,RB,8,6.0,215.0,5-10,Georgia,7/16/1987,3,5.0,Denver Broncos / 1st / 12th pick / 2009,2012,
2876,21,Brandon Stokley,14.0,36.0,WR,15,9.0,194.0,6-0,Louisiana,6/23/1976,13,5.0,Baltimore Ravens / 4th / 105th pick / 1999,2012,
2877,22,Jacob Tamme,84.0,27.0,TE,16,8.0,234.0,6-4,Kentucky,3/15/1985,4,5.0,Indianapolis Colts / 4th / 127th pick / 2008,2012,
2878,23,Joel Dreessen,81.0,30.0,TE,16,15.0,245.0,6-4,Colorado St.,7/26/1982,7,3.0,New York Jets / 6th / 198th pick / 2005,2012,
2879,24,Chris Kuper,73.0,30.0,G,7,5.0,303.0,6-4,North Dakota,12/19/1982,6,3.0,Denver Broncos / 5th / 161st pick / 2006,2012,
2880,25,Ronnie Hillman,21.0,21.0,RB,14,0.0,200.0,5-9,San Diego St.,9/14/1991,Rook,3.0,Denver Broncos / 3rd / 67th pick / 2012,2012,
2881,26,Mitch Unrein,96.0,25.0,DT,16,2.0,301.0,6-4,Wyoming,3/25/1987,1,3.0,,2012,
2882,27,Tony Carter,32.0,26.0,DB,15,0.0,177.0,5-9,Florida St.,5/24/1986,3,2.0,,2012,
2883,28,Joe Mays,51.0,27.0,MLB,6,4.0,245.0,5-11,North Dakota St.,7/6/1985,4,2.0,Philadelphia Eagles / 6th / 200th pick / 2008,2012,
2884,29,Danny Trevathan,59.0,22.0,OLB,16,0.0,239.0,6-0,Kentucky,3/24/1990,Rook,2.0,Denver Broncos / 6th / 188th pick / 2012,2012,
2885,30,Jim Leonhard,36.0,30.0,DB,16,1.0,188.0,5-8,Wisconsin,10/27/1982,7,2.0,,2012,
2886,31,Britton Colquitt,4.0,27.0,P,16,0.0,210.0,6-3,Tennessee,3/20/1985,2,2.0,,2012,
2887,32,Matt Prater,5.0,28.0,K,16,0.0,201.0,5-10,Central Florida,8/10/1984,5,2.0,,2012,
2888,33,Robert Ayers,91.0,27.0,DE,15,0.0,275.0,6-3,Tennessee,9/6/1985,3,2.0,Denver Broncos / 1st / 18th pick / 2009,2012,
2889,34,J.D. Walton,50.0,25.0,C,4,4.0,299.0,6-3,Baylor,3/24/1987,2,2.0,Denver Broncos / 3rd / 80th pick / 2010,2012,
2890,35,Trindon Holliday,11.0,26.0,WR,10,0.0,162.0,5-5,LSU,4/27/1986,1,2.0,Houston Texans / 6th / 197th pick / 2010,2012,
2891,36,Lance Ball,35.0,27.0,RB,15,0.0,223.0,5-9,Maryland,6/19/1985,4,2.0,,2012,
2892,37,Tracy Porter,22.0,26.0,DB,6,4.0,185.0,5-11,Indiana,8/11/1986,4,2.0,New Orleans Saints / 2nd / 40th pick / 2008,2012,
2893,38,Omar Bolden,31.0,24.0,CB,16,0.0,198.0,5-10,Arizona St.,12/20/1988,Rook,1.0,Denver Broncos / 4th / 101st pick / 2012,2012,
2894,39,Aaron Brewer,46.0,22.0,LS,16,0.0,232.0,6-5,San Diego St.,7/5/1990,Rook,1.0,,2012,
2895,40,D.J. Williams,55.0,30.0,LB,7,1.0,242.0,6-1,Miami (FL),7/20/1982,8,1.0,Denver Broncos / 1st / 17th pick / 2004,2012,
2896,41,Matt Willis,12.0,28.0,WR,15,0.0,185.0,5-11,UCLA,4/13/1984,5,1.0,,2012,
2897,42,David Bruton,30.0,25.0,DB,16,0.0,210.0,6-2,Notre Dame,7/23/1987,3,1.0,Denver Broncos / 4th / 114th pick / 2009,2012,
2898,43,Malik Jackson,70.0,22.0,DT,14,0.0,285.0,6-5,Tennessee,1/11/1990,Rook,1.0,Denver Broncos / 5th / 137th pick / 2012,2012,
2899,44,Virgil Green,85.0,24.0,,12,2.0,255.0,6-5,Nevada,8/3/1988,1,1.0,Denver Broncos / 7th / 204th pick / 2011,2012,
2900,45,Chris Clark,75.0,27.0,T,16,0.0,305.0,6-5,Southern Miss,10/1/1985,2,1.0,,2012,
2901,46,Steven Johnson,53.0,24.0,MLB,11,0.0,237.0,6-1,Kansas,3/28/1988,Rook,1.0,,2012,
2902,47,Nate Irving,56.0,24.0,MLB,15,0.0,242.0,6-1,North Carolina St.,7/12/1988,1,1.0,Denver Broncos / 3rd / 67th pick / 2011,2012,
2903,48,Jacob Hester,40.0,27.0,RB,3,0.0,230.0,5-11,LSU,5/8/1985,4,1.0,San Diego Chargers / 3rd / 69th pick / 2008,2012,
2904,49,C.J. Davis,54.0,25.0,G,7,0.0,310.0,6-3,Pittsburgh,2/2/1987,2,1.0,,2012,
2905,50,Brock Osweiler,6.0,22.0,QB,5,0.0,240.0,6-7,Arizona St.,11/22/1990,Rook,0.0,Denver Broncos / 2nd / 57th pick / 2012,2012,
2906,51,Sealver Siliga,98.0,22.0,DT,1,0.0,345.0,6-2,Utah,4/26/1990,1,0.0,,2012,
2907,52,Mike Mohamed,47.0,24.0,LB,1,0.0,238.0,6-2,California,3/11/1988,1,0.0,Denver Broncos / 6th / 189th pick / 2011,2012,
2908,53,Quinton Carter,28.0,24.0,DB,3,0.0,211.0,6-1,Oklahoma,7/20/1988,1,0.0,Denver Broncos / 4th / 108th pick / 2011,2012,
2909,54,Julius Thomas,80.0,24.0,TE,4,0.0,256.0,6-5,Portland St.,6/27/1988,1,0.0,Denver Broncos / 4th / 129th pick / 2011,2012,
2910,55,Duke Ihenacho,33.0,23.0,S,2,0.0,212.0,6-0,San Jose St.,6/16/1989,Rook,0.0,,2012,
2911,56,Ty Warren,94.0,31.0,DE,1,1.0,300.0,6-5,Texas A&M,2/6/1981,9,0.0,New England Patriots / 1st / 13th pick / 2003,2012,
2912,57,Chris Gronkowski,49.0,26.0,RB,14,0.0,239.0,6-2,Arizona,12/26/1986,2,0.0,,2012,
2913,58,Andre Caldwell,17.0,27.0,WR,8,0.0,207.0,6-1,Florida,4/15/1985,4,0.0,Cincinnati Bengals / 3rd / 97th pick / 2008,2012,
2914,59,Team Total,,26.4,,16,,245.6,6-1.7,,,3.4,,,2012,
2915,0,Louis Vasquez,65.0,26.0,G,16,16.0,330.0,6-4,Texas Tech,4/11/1987,4,20.0,San Diego Chargers / 3rd / 78th pick / 2009,2013,
2916,1,Peyton Manning,18.0,37.0,QB,16,16.0,230.0,6-5,Tennessee,3/24/1976,15,19.0,Indianapolis Colts / 1st / 1st pick / 1998,2013,
2917,2,Demaryius Thomas,88.0,26.0,WR,16,16.0,225.0,6-3,Georgia Tech,12/25/1987,3,14.0,Denver Broncos / 1st / 22nd pick / 2010,2013,
2918,3,Knowshon Moreno,27.0,26.0,RB,16,15.0,215.0,5-10,Georgia,7/16/1987,4,13.0,Denver Broncos / 1st / 12th pick / 2009,2013,
2919,4,Eric Decker,87.0,26.0,WR,16,16.0,214.0,6-3,Minnesota,3/15/1987,3,12.0,Denver Broncos / 3rd / 87th pick / 2010,2013,
2920,5,Zane Beadles,68.0,27.0,T,16,16.0,305.0,6-4,Utah,11/19/1986,3,11.0,Denver Broncos / 2nd / 45th pick / 2010,2013,
2921,6,Manuel Ramirez,66.0,30.0,G,16,16.0,326.0,6-3,Texas Tech,2/19/1983,6,11.0,Detroit Lions / 4th / 117th pick / 2007,2013,
2922,7,Chris Clark,75.0,28.0,T,16,14.0,305.0,6-5,Southern Miss,10/1/1985,3,10.0,,2013,
2923,8,Orlando Franklin,74.0,26.0,RT,15,15.0,315.0,6-6,Miami (FL),12/16/1987,2,10.0,Denver Broncos / 2nd / 46th pick / 2011,2013,
2924,9,Danny Trevathan,59.0,23.0,OLB,16,16.0,239.0,6-0,Kentucky,3/24/1990,1,9.0,Denver Broncos / 6th / 188th pick / 2012,2013,
2925,10,Julius Thomas,80.0,25.0,TE,14,14.0,256.0,6-5,Portland St.,6/27/1988,2,8.0,Denver Broncos / 4th / 129th pick / 2011,2013,
2926,11,Shaun Phillips,90.0,32.0,DE,16,12.0,255.0,6-3,Purdue,5/13/1981,9,7.0,San Diego Chargers / 4th / 98th pick / 2004,2013,
2927,12,Terrance Knighton,94.0,27.0,DT,16,16.0,295.0,6-2,Temple,7/4/1986,4,7.0,Jacksonville Jaguars / 3rd / 72nd pick / 2009,2013,
2928,13,Wes Welker,83.0,32.0,WR,13,13.0,185.0,5-9,Texas Tech,5/1/1981,9,7.0,,2013,
2929,14,Duke Ihenacho,33.0,24.0,S,15,14.0,212.0,6-0,San Jose St.,6/16/1989,1,6.0,,2013,
2930,15,Chris Harris Jr.,25.0,24.0,CB,16,15.0,199.0,5-10,Kansas,6/18/1989,2,6.0,,2013,
2931,16,Dominique Rodgers-Cromartie,45.0,27.0,DB,15,13.0,205.0,6-2,Tennessee St.,4/7/1986,5,6.0,Arizona Cardinals / 1st / 16th pick / 2008,2013,
2932,17,Matt Prater,5.0,29.0,K,16,0.0,201.0,5-10,Central Florida,8/10/1984,6,5.0,,2013,
2933,18,Kevin Vickerson,99.0,30.0,DT,11,11.0,328.0,6-5,Michigan St.,1/8/1983,6,5.0,Miami Dolphins / 7th / 216th pick / 2005,2013,
2934,19,Derek Wolfe,95.0,23.0,DT,11,11.0,285.0,6-5,Cincinnati,2/24/1990,1,5.0,Denver Broncos / 2nd / 36th pick / 2012,2013,
2935,20,Von Miller,58.0,24.0,OLB,9,9.0,250.0,6-3,Texas A&M,3/26/1989,2,5.0,Denver Broncos / 1st / 2nd pick / 2011,2013,
2936,21,Wesley Woodyard,52.0,27.0,MLB,14,10.0,233.0,6-0,Kentucky,7/21/1986,5,5.0,,2013,
2937,22,Montee Ball,28.0,23.0,RB,16,0.0,214.0,5-11,Wisconsin,12/5/1990,Rook,5.0,Denver Broncos / 2nd / 58th pick / 2013,2013,
2938,23,Mike Adams,20.0,32.0,DB,16,7.0,205.0,5-11,Delaware,3/24/1981,9,4.0,,2013,
2939,24,Rahim Moore,26.0,23.0,FS,10,10.0,195.0,6-1,UCLA,2/11/1990,2,4.0,Denver Broncos / 2nd / 45th pick / 2011,2013,
2940,25,Malik Jackson,97.0,23.0,DT,16,5.0,285.0,6-5,Tennessee,1/11/1990,1,4.0,Denver Broncos / 5th / 137th pick / 2012,2013,
2941,26,Nate Irving,56.0,25.0,MLB,15,4.0,242.0,6-1,North Carolina St.,7/12/1988,2,3.0,Denver Broncos / 3rd / 67th pick / 2011,2013,
2942,27,Robert Ayers,91.0,28.0,DE,15,3.0,275.0,6-3,Tennessee,9/6/1985,4,3.0,Denver Broncos / 1st / 18th pick / 2009,2013,
2943,28,Sylvester Williams,92.0,25.0,DT,13,4.0,328.0,6-2,North Carolina,11/21/1988,Rook,3.0,Denver Broncos / 1st / 28th pick / 2013,2013,
2944,29,Paris Lenon,51.0,36.0,MLB,14,6.0,240.0,6-2,Richmond,11/26/1977,11,3.0,,2013,
2945,30,Ronnie Hillman,21.0,22.0,RB,10,0.0,200.0,5-9,San Diego St.,9/14/1991,1,3.0,Denver Broncos / 3rd / 67th pick / 2012,2013,
2946,31,Jacob Tamme,84.0,28.0,TE,16,1.0,234.0,6-4,Kentucky,3/15/1985,5,2.0,Indianapolis Colts / 4th / 127th pick / 2008,2013,
2947,32,Tony Carter,32.0,27.0,DB,12,2.0,177.0,5-9,Florida St.,5/24/1986,4,2.0,,2013,
2948,33,Britton Colquitt,4.0,28.0,P,16,0.0,210.0,6-3,Tennessee,3/20/1985,3,2.0,,2013,
2949,34,Trindon Holliday,11.0,27.0,WR,15,0.0,162.0,5-5,LSU,4/27/1986,2,2.0,Houston Texans / 6th / 197th pick / 2010,2013,
2950,35,Mitch Unrein,96.0,26.0,DT,16,1.0,301.0,6-4,Wyoming,3/25/1987,2,2.0,,2013,
2951,36,Steve Vallos,60.0,30.0,G,15,0.0,297.0,6-3,Wake Forest,12/28/1983,5,2.0,Seattle Seahawks / 7th / 232nd pick / 2007,2013,
2952,37,Kayvon Webster,36.0,22.0,CB,14,2.0,190.0,5-11,South Florida,2/1/1991,Rook,2.0,Denver Broncos / 3rd / 90th pick / 2013,2013,
2953,38,Andre Caldwell,12.0,28.0,WR,16,2.0,207.0,6-1,Florida,4/15/1985,5,2.0,Cincinnati Bengals / 3rd / 97th pick / 2008,2013,
2954,39,Omar Bolden,31.0,25.0,CB,16,1.0,198.0,5-10,Arizona St.,12/20/1988,1,1.0,Denver Broncos / 4th / 101st pick / 2012,2013,
2955,40,David Bruton,30.0,26.0,DB,16,0.0,210.0,6-2,Notre Dame,7/23/1987,4,1.0,Denver Broncos / 4th / 114th pick / 2009,2013,
2956,41,Champ Bailey,24.0,35.0,DB,5,3.0,192.0,6-0,Georgia,6/22/1978,14,1.0,Washington Redskins / 1st / 7th pick / 1999,2013,
2957,42,Chris Kuper,73.0,31.0,G,4,1.0,303.0,6-4,North Dakota,12/19/1982,7,1.0,Denver Broncos / 5th / 161st pick / 2006,2013,
2958,43,Ryan Clady,78.0,27.0,T,2,2.0,315.0,6-6,Boise St.,9/6/1986,5,1.0,Denver Broncos / 1st / 12th pick / 2008,2013,
2959,44,Aaron Brewer,46.0,23.0,LS,16,0.0,232.0,6-5,San Diego St.,7/5/1990,1,1.0,,2013,
2960,45,Steven Johnson,53.0,25.0,MLB,16,0.0,237.0,6-1,Kansas,3/28/1988,1,1.0,,2013,
2961,46,Quentin Jammer,23.0,34.0,DB,11,1.0,204.0,6-0,Texas,6/19/1979,11,1.0,San Diego Chargers / 1st / 5th pick / 2002,2013,
2962,47,Michael Huff,29.0,30.0,DB,3,0.0,211.0,6-0,Texas,3/6/1983,7,0.0,Oakland Raiders / 1st / 7th pick / 2006,2013,
2963,48,Adrian Robinson,57.0,24.0,LB,6,0.0,250.0,6-1,Temple,11/21/1989,1,0.0,,2013,
2964,49,Brock Osweiler,17.0,23.0,QB,4,0.0,240.0,6-7,Arizona St.,11/22/1990,1,0.0,Denver Broncos / 2nd / 57th pick / 2012,2013,
2965,50,Sione Fua,98.0,25.0,DL,2,0.0,307.0,6-1,Stanford,6/15/1988,2,0.0,Carolina Panthers / 3rd / 97th pick / 2011,2013,
2966,51,John Moffitt,72.0,27.0,G,2,0.0,314.0,6-4,Wisconsin,10/28/1986,2,0.0,Seattle Seahawks / 3rd / 75th pick / 2011,2013,
2967,52,Jeremy Mincey,57.0,30.0,DE,2,0.0,280.0,6-4,Florida,12/14/1983,6,0.0,New England Patriots / 6th / 191st pick / 2006,2013,
2968,53,Virgil Green,85.0,25.0,,16,3.0,255.0,6-5,Nevada,8/3/1988,2,0.0,Denver Broncos / 7th / 204th pick / 2011,2013,
2969,54,Brandon Marshall,54.0,24.0,OLB,1,0.0,245.0,6-1,Nevada,9/10/1989,1,0.0,Jacksonville Jaguars / 5th / 142nd pick / 2012,2013,
2970,55,C.J. Anderson,22.0,22.0,RB,5,0.0,225.0,5-8,"Laney,California",2/10/1991,Rook,0.0,,2013,
2971,56,Winston Justice,77.0,29.0,T,4,0.0,317.0,6-6,USC,9/14/1984,6,0.0,Philadelphia Eagles / 2nd / 39th pick / 2006,2013,
2972,57,Joel Dreessen,81.0,31.0,TE,13,0.0,245.0,6-4,Colorado St.,7/26/1982,8,0.0,New York Jets / 6th / 198th pick / 2005,2013,
2973,58,Team Total,,27.0,,16,,247.4,6-1.8,,,4.0,,,2013,
2974,0,Demaryius Thomas,88.0,27.0,WR,16,16.0,225.0,6-3,Georgia Tech,12/25/1987,4,16.0,Denver Broncos / 1st / 22nd pick / 2010,2014,
2975,1,Peyton Manning,18.0,38.0,QB,16,16.0,230.0,6-5,Tennessee,3/24/1976,16,16.0,Indianapolis Colts / 1st / 1st pick / 1998,2014,
2976,2,Emmanuel Sanders,10.0,27.0,WR,16,16.0,180.0,5-11,SMU,3/17/1987,4,14.0,Pittsburgh Steelers / 3rd / 82nd pick / 2010,2014,
2977,3,Von Miller,58.0,25.0,OLB,16,16.0,250.0,6-3,Texas A&M,3/26/1989,3,12.0,Denver Broncos / 1st / 2nd pick / 2011,2014,
2978,4,Ryan Clady,78.0,28.0,T,16,16.0,315.0,6-6,Boise St.,9/6/1986,6,11.0,Denver Broncos / 1st / 12th pick / 2008,2014,
2979,5,Chris Harris Jr.,25.0,25.0,CB,16,16.0,199.0,5-10,Kansas,6/18/1989,3,11.0,,2014,
2980,6,C.J. Anderson,22.0,23.0,RB,15,7.0,225.0,5-8,"Laney,California",2/10/1991,1,10.0,,2014,
2981,7,DeMarcus Ware,94.0,32.0,LB,16,15.0,258.0,6-4,Troy,7/31/1982,9,10.0,Dallas Cowboys / 1st / 11th pick / 2005,2014,
2982,8,Orlando Franklin,74.0,27.0,RT,16,16.0,315.0,6-6,Miami (FL),12/16/1987,3,9.0,Denver Broncos / 2nd / 46th pick / 2011,2014,
2983,9,Louis Vasquez,65.0,27.0,G,16,16.0,330.0,6-4,Texas Tech,4/11/1987,5,9.0,San Diego Chargers / 3rd / 78th pick / 2009,2014,
2984,10,Aqib Talib,21.0,28.0,DB,15,15.0,209.0,6-1,Kansas,2/13/1986,6,9.0,Tampa Bay Buccaneers / 1st / 20th pick / 2008,2014,
2985,11,Manuel Ramirez,66.0,31.0,G,16,16.0,326.0,6-3,Texas Tech,2/19/1983,7,9.0,Detroit Lions / 4th / 117th pick / 2007,2014,
2986,12,T.J. Ward,43.0,28.0,DB,15,15.0,200.0,5-10,Oregon,12/12/1986,4,7.0,Cleveland Browns / 2nd / 38th pick / 2010,2014,
2987,13,Brandon Marshall,54.0,25.0,OLB,14,13.0,245.0,6-1,Nevada,9/10/1989,2,7.0,Jacksonville Jaguars / 5th / 142nd pick / 2012,2014,
2988,14,Terrance Knighton,98.0,28.0,DT,16,16.0,295.0,6-2,Temple,7/4/1986,5,7.0,Jacksonville Jaguars / 3rd / 72nd pick / 2009,2014,
