,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
458,Conf. Champ.,Sun,January 14,1:30PM ET,W,False,13-5,True,Cleveland Browns,37.0,21.0,22.0,497.0,377.0,120.0,2.0,14.0,256.0,190.0,66.0,3.0,1989,,,
459,SuperBowl,Sun,January 28,5:00PM ET,L,False,13-6,N,San Francisco 49ers,10.0,55.0,12.0,167.0,103.0,64.0,4.0,28.0,461.0,317.0,144.0,,1989,,,
460,1,Sun,September 9,4:00PM ET,L,False,0-1,False,Los Angeles Raiders,9.0,14.0,13.0,196.0,157.0,39.0,4.0,12.0,194.0,71.0,123.0,2.0,1990,,,
461,2,Mon,September 17,9:00PM ET,W,False,1-1,True,Kansas City Chiefs,24.0,23.0,18.0,399.0,250.0,149.0,2.0,22.0,441.0,363.0,78.0,1.0,1990,,,
462,3,Sun,September 23,4:00PM ET,W,True,2-1,True,Seattle Seahawks,34.0,31.0,30.0,422.0,281.0,141.0,1.0,24.0,369.0,185.0,184.0,3.0,1990,,,
463,4,Sun,September 30,1:00PM ET,L,False,2-2,False,Buffalo Bills,28.0,29.0,28.0,410.0,202.0,208.0,5.0,15.0,197.0,133.0,64.0,3.0,1990,,,
464,5,Mon,October 8,9:00PM ET,L,False,2-3,True,Cleveland Browns,29.0,30.0,19.0,316.0,175.0,141.0,2.0,23.0,415.0,318.0,97.0,3.0,1990,,,
465,6,Sun,October 14,4:00PM ET,L,False,2-4,True,Pittsburgh Steelers,17.0,34.0,16.0,244.0,178.0,66.0,1.0,25.0,451.0,343.0,108.0,2.0,1990,,,
466,7,Sun,October 21,1:00PM ET,W,False,3-4,False,Indianapolis Colts,27.0,17.0,23.0,444.0,293.0,151.0,1.0,23.0,363.0,304.0,59.0,1.0,1990,,,
467,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,1990,,,
468,9,Sun,November 4,8:00PM ET,L,False,3-5,False,Minnesota Vikings,22.0,27.0,19.0,287.0,141.0,146.0,3.0,15.0,256.0,111.0,145.0,1.0,1990,,,
469,10,Sun,November 11,4:00PM ET,L,False,3-6,False,San Diego Chargers,7.0,19.0,15.0,211.0,149.0,62.0,2.0,17.0,340.0,159.0,181.0,,1990,,,
470,11,Sun,November 18,4:00PM ET,L,True,3-7,True,Chicago Bears,13.0,16.0,21.0,330.0,222.0,108.0,2.0,21.0,341.0,139.0,202.0,,1990,,,
471,12,Thu,November 22,12:30PM ET,L,False,3-8,False,Detroit Lions,27.0,40.0,19.0,284.0,211.0,73.0,2.0,22.0,421.0,248.0,173.0,1.0,1990,,,
472,13,Sun,December 2,4:00PM ET,L,False,3-9,True,Los Angeles Raiders,20.0,23.0,20.0,357.0,216.0,141.0,1.0,17.0,293.0,145.0,148.0,,1990,,,
473,14,Sun,December 9,4:00PM ET,L,False,3-10,False,Kansas City Chiefs,20.0,31.0,26.0,374.0,300.0,74.0,3.0,19.0,365.0,254.0,111.0,1.0,1990,,,
474,15,Sun,December 16,4:00PM ET,W,False,4-10,True,San Diego Chargers,20.0,10.0,16.0,320.0,233.0,87.0,,24.0,390.0,298.0,92.0,2.0,1990,,,
475,16,Sun,December 23,8:00PM ET,L,False,4-11,False,Seattle Seahawks,12.0,17.0,16.0,246.0,145.0,101.0,2.0,13.0,213.0,103.0,110.0,1.0,1990,,,
476,17,Sun,December 30,4:00PM ET,W,False,5-11,True,Green Bay Packers,22.0,13.0,24.0,373.0,188.0,185.0,1.0,14.0,296.0,208.0,88.0,4.0,1990,,,
477,1,Sun,September 1,4:00PM ET,W,False,1-0,True,Cincinnati Bengals,45.0,14.0,25.0,471.0,286.0,185.0,,10.0,246.0,193.0,53.0,4.0,1991,,,
478,2,Sun,September 8,4:00PM ET,L,False,1-1,False,Los Angeles Raiders,13.0,16.0,12.0,247.0,214.0,33.0,1.0,16.0,273.0,140.0,133.0,,1991,,,
479,3,Sun,September 15,4:00PM ET,W,False,2-1,True,Seattle Seahawks,16.0,10.0,16.0,345.0,246.0,99.0,2.0,17.0,362.0,312.0,50.0,4.0,1991,,,
480,4,Sun,September 22,4:00PM ET,W,False,3-1,True,San Diego Chargers,27.0,19.0,18.0,360.0,216.0,144.0,2.0,17.0,297.0,126.0,171.0,2.0,1991,,,
481,5,Sun,September 29,8:00PM ET,W,False,4-1,False,Minnesota Vikings,13.0,6.0,17.0,242.0,63.0,179.0,1.0,15.0,324.0,121.0,203.0,3.0,1991,,,
482,6,Sun,October 6,1:00PM ET,L,False,4-2,False,Houston Oilers,14.0,42.0,23.0,363.0,272.0,91.0,3.0,17.0,378.0,327.0,51.0,2.0,1991,,,
483,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,1991,,,
484,8,Sun,October 20,4:00PM ET,W,False,5-2,True,Kansas City Chiefs,19.0,16.0,14.0,324.0,229.0,95.0,,22.0,328.0,209.0,119.0,,1991,,,
485,9,Sun,October 27,4:00PM ET,W,False,6-2,False,New England Patriots,9.0,6.0,14.0,243.0,141.0,102.0,1.0,15.0,287.0,146.0,141.0,,1991,,,
486,10,Sun,November 3,8:00PM ET,W,False,7-2,True,Pittsburgh Steelers,20.0,13.0,17.0,274.0,130.0,144.0,2.0,19.0,309.0,163.0,146.0,1.0,1991,,,
487,11,Sun,November 10,4:00PM ET,L,False,7-3,True,Los Angeles Raiders,16.0,17.0,23.0,383.0,183.0,200.0,3.0,13.0,244.0,126.0,118.0,,1991,,,
488,12,Sun,November 17,1:00PM ET,W,False,8-3,False,Kansas City Chiefs,24.0,20.0,14.0,259.0,87.0,172.0,,21.0,417.0,292.0,125.0,4.0,1991,,,
489,13,Sun,November 24,4:00PM ET,L,False,8-4,False,Seattle Seahawks,10.0,13.0,12.0,210.0,112.0,98.0,4.0,11.0,199.0,53.0,146.0,4.0,1991,,,
490,14,Sun,December 1,4:00PM ET,W,False,9-4,True,New England Patriots,20.0,3.0,19.0,325.0,209.0,116.0,1.0,14.0,252.0,202.0,50.0,4.0,1991,,,
491,15,Sun,December 8,1:00PM ET,W,False,10-4,False,Cleveland Browns,17.0,7.0,17.0,290.0,200.0,90.0,1.0,9.0,181.0,80.0,101.0,1.0,1991,,,
492,16,Sun,December 15,4:00PM ET,W,False,11-4,True,Phoenix Cardinals,24.0,19.0,22.0,365.0,243.0,122.0,3.0,13.0,231.0,158.0,73.0,,1991,,,
493,17,Sun,December 22,4:00PM ET,W,False,12-4,False,San Diego Chargers,17.0,14.0,21.0,311.0,166.0,145.0,1.0,13.0,221.0,107.0,114.0,4.0,1991,,,
494,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1991,,,
495,Division,Sat,January 4,4:00PM ET,W,False,13-4,True,Houston Oilers,26.0,24.0,26.0,418.0,267.0,151.0,1.0,23.0,422.0,325.0,97.0,1.0,1991,,,
496,Conf. Champ.,Sun,January 12,12:30PM ET,L,False,13-5,False,Buffalo Bills,7.0,10.0,20.0,304.0,223.0,81.0,2.0,12.0,213.0,109.0,104.0,2.0,1991,,,
497,1,Sun,September 6,8:00PM ET,W,False,1-0,True,Los Angeles Raiders,17.0,13.0,12.0,200.0,153.0,47.0,3.0,20.0,313.0,161.0,152.0,5.0,1992,,,
498,2,Sun,September 13,4:00PM ET,W,False,2-0,True,San Diego Chargers,21.0,13.0,12.0,226.0,162.0,64.0,1.0,27.0,355.0,187.0,168.0,2.0,1992,,,
499,3,Sun,September 20,1:00PM ET,L,False,2-1,False,Philadelphia Eagles,0.0,30.0,4.0,82.0,30.0,52.0,1.0,20.0,388.0,258.0,130.0,,1992,,,
500,4,Sun,September 27,1:00PM ET,W,False,3-1,False,Cleveland Browns,12.0,0.0,15.0,300.0,112.0,188.0,1.0,10.0,216.0,75.0,141.0,3.0,1992,,,
501,5,Sun,October 4,4:00PM ET,W,False,4-1,True,Kansas City Chiefs,20.0,19.0,20.0,347.0,279.0,68.0,1.0,20.0,369.0,279.0,90.0,,1992,,,
502,6,Mon,October 12,9:00PM ET,L,False,4-2,False,Washington Redskins,3.0,34.0,7.0,128.0,102.0,26.0,4.0,17.0,362.0,245.0,117.0,1.0,1992,,,
503,7,Sun,October 18,4:00PM ET,W,False,5-2,True,Houston Oilers,27.0,21.0,14.0,322.0,152.0,170.0,,21.0,407.0,298.0,109.0,1.0,1992,,,
504,8,Sun,October 25,4:00PM ET,L,False,5-3,False,San Diego Chargers,21.0,24.0,18.0,351.0,260.0,91.0,3.0,20.0,441.0,340.0,101.0,3.0,1992,,,
505,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,1992,,,
506,10,Sun,November 8,4:00PM ET,W,False,6-3,True,New York Jets,27.0,16.0,19.0,375.0,261.0,114.0,4.0,15.0,341.0,182.0,159.0,2.0,1992,,,
507,11,Sun,November 15,8:00PM ET,W,False,7-3,True,New York Giants,27.0,13.0,18.0,379.0,230.0,149.0,2.0,10.0,159.0,39.0,120.0,1.0,1992,,,
508,12,Sun,November 22,4:00PM ET,L,False,7-4,False,Los Angeles Raiders,0.0,24.0,15.0,267.0,182.0,85.0,3.0,20.0,317.0,150.0,167.0,,1992,,,
509,13,Mon,November 30,9:00PM ET,L,True,7-5,False,Seattle Seahawks,13.0,16.0,10.0,196.0,112.0,84.0,2.0,15.0,308.0,234.0,74.0,4.0,1992,,,
510,14,Sun,December 6,4:00PM ET,L,False,7-6,True,Dallas Cowboys,27.0,31.0,15.0,354.0,261.0,93.0,5.0,22.0,304.0,222.0,82.0,,1992,,,
511,15,Sat,December 12,12:30PM ET,L,False,7-7,False,Buffalo Bills,17.0,27.0,24.0,320.0,222.0,98.0,5.0,17.0,361.0,210.0,151.0,4.0,1992,,,
512,16,Sun,December 20,4:00PM ET,W,False,8-7,True,Seattle Seahawks,10.0,6.0,15.0,293.0,204.0,89.0,5.0,16.0,222.0,80.0,142.0,2.0,1992,,,
513,17,Sun,December 27,1:00PM ET,L,False,8-8,False,Kansas City Chiefs,20.0,42.0,16.0,290.0,208.0,82.0,3.0,13.0,220.0,160.0,60.0,3.0,1992,,,
514,1,Sun,September 5,1:00PM ET,W,False,1-0,False,New York Jets,26.0,20.0,18.0,353.0,254.0,99.0,1.0,20.0,422.0,351.0,71.0,3.0,1993,,,
515,2,Sun,September 12,4:00PM ET,W,False,2-0,True,San Diego Chargers,34.0,17.0,17.0,342.0,284.0,58.0,2.0,26.0,390.0,322.0,68.0,2.0,1993,,,
516,3,Mon,September 20,9:00PM ET,L,False,2-1,False,Kansas City Chiefs,7.0,15.0,17.0,335.0,300.0,35.0,3.0,21.0,414.0,254.0,160.0,1.0,1993,,,
517,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,1993,,,
518,5,Sun,October 3,4:00PM ET,W,False,3-1,True,Indianapolis Colts,35.0,13.0,26.0,454.0,258.0,196.0,2.0,16.0,271.0,160.0,111.0,2.0,1993,,,
519,6,Sun,October 10,7:30PM ET,L,False,3-2,False,Green Bay Packers,27.0,30.0,26.0,388.0,333.0,55.0,2.0,15.0,299.0,235.0,64.0,3.0,1993,,,
520,7,Mon,October 18,9:00PM ET,L,False,3-3,True,Los Angeles Raiders,20.0,23.0,18.0,253.0,121.0,132.0,2.0,12.0,308.0,255.0,53.0,2.0,1993,,,
521,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,1993,,,
522,9,Sun,October 31,4:00PM ET,W,False,4-3,True,Seattle Seahawks,28.0,17.0,25.0,326.0,239.0,87.0,1.0,19.0,287.0,184.0,103.0,2.0,1993,,,
523,10,Sun,November 7,1:00PM ET,W,False,5-3,False,Cleveland Browns,29.0,14.0,21.0,393.0,233.0,160.0,1.0,14.0,266.0,191.0,75.0,,1993,,,
524,11,Sun,November 14,4:00PM ET,L,False,5-4,True,Minnesota Vikings,23.0,26.0,25.0,342.0,250.0,92.0,4.0,18.0,427.0,357.0,70.0,3.0,1993,,,
525,12,Sun,November 21,4:00PM ET,W,False,6-4,True,Pittsburgh Steelers,37.0,13.0,23.0,364.0,257.0,107.0,,19.0,349.0,248.0,101.0,3.0,1993,,,
526,13,Sun,November 28,4:00PM ET,W,False,7-4,False,Seattle Seahawks,17.0,9.0,19.0,307.0,206.0,101.0,2.0,13.0,288.0,161.0,127.0,2.0,1993,,,
527,14,Sun,December 5,4:00PM ET,L,False,7-5,False,San Diego Chargers,10.0,13.0,14.0,224.0,138.0,86.0,2.0,20.0,298.0,203.0,95.0,,1993,,,
528,15,Sun,December 12,4:00PM ET,W,False,8-5,True,Kansas City Chiefs,27.0,21.0,23.0,340.0,204.0,136.0,2.0,17.0,311.0,234.0,77.0,1.0,1993,,,
529,16,Sat,December 18,12:30PM ET,W,False,9-5,False,Chicago Bears,13.0,3.0,15.0,234.0,105.0,129.0,1.0,14.0,185.0,101.0,84.0,5.0,1993,,,
530,17,Sun,December 26,4:00PM ET,L,False,9-6,True,Tampa Bay Buccaneers,10.0,17.0,18.0,335.0,225.0,110.0,3.0,13.0,236.0,171.0,65.0,1.0,1993,,,
531,18,Sun,January 2,4:00PM ET,L,True,9-7,False,Los Angeles Raiders,30.0,33.0,22.0,471.0,361.0,110.0,,24.0,398.0,304.0,94.0,1.0,1993,,,
532,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1993,,,
533,Wild Card,Sun,January 9,4:00PM ET,L,False,9-8,False,Los Angeles Raiders,24.0,42.0,26.0,387.0,331.0,56.0,1.0,19.0,427.0,291.0,136.0,,1993,,,
534,1,Sun,September 4,8:00PM ET,L,False,0-1,True,San Diego Chargers,34.0,37.0,30.0,470.0,341.0,129.0,3.0,19.0,370.0,232.0,138.0,1.0,1994,4.13,-17.05,7.23
535,2,Sun,September 11,4:00PM ET,L,True,0-2,False,New York Jets,22.0,25.0,22.0,401.0,316.0,85.0,1.0,19.0,366.0,287.0,79.0,2.0,1994,-0.11,-6.27,3.23
536,3,Sun,September 18,4:00PM ET,L,False,0-3,True,Los Angeles Raiders,16.0,48.0,21.0,292.0,223.0,69.0,3.0,20.0,424.0,322.0,102.0,1.0,1994,-31.76,9.47,-2.72
537,4,Mon,September 26,9:00PM ET,L,False,0-4,False,Buffalo Bills,20.0,27.0,21.0,337.0,260.0,77.0,2.0,19.0,315.0,166.0,149.0,1.0,1994,0.05,-8.01,1.12
538,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,1994,,,
539,6,Sun,October 9,4:00PM ET,W,False,1-4,False,Seattle Seahawks,16.0,9.0,19.0,278.0,128.0,150.0,,16.0,338.0,244.0,94.0,5.0,1994,-9.2,14.12,-4.48
540,7,Mon,October 17,9:00PM ET,L,False,1-5,True,Kansas City Chiefs,28.0,31.0,21.0,330.0,233.0,97.0,3.0,26.0,483.0,393.0,90.0,2.0,1994,3.68,-4.81,-1.79
541,8,Sun,October 23,4:00PM ET,W,False,2-5,False,San Diego Chargers,20.0,15.0,16.0,294.0,225.0,69.0,3.0,18.0,321.0,155.0,166.0,3.0,1994,-14.26,17.05,0.12
542,9,Sun,October 30,4:00PM ET,W,False,3-5,True,Cleveland Browns,26.0,14.0,29.0,457.0,343.0,114.0,2.0,17.0,317.0,276.0,41.0,1.0,1994,6.66,2.4,-2.08
543,10,Sun,November 6,4:00PM ET,L,False,3-6,False,Los Angeles Rams,21.0,27.0,24.0,284.0,236.0,48.0,,23.0,385.0,244.0,141.0,2.0,1994,3.95,-11.97,1.34
544,11,Sun,November 13,4:00PM ET,W,False,4-6,True,Seattle Seahawks,17.0,10.0,21.0,297.0,128.0,169.0,2.0,14.0,289.0,131.0,158.0,1.0,1994,-4.7,9.64,1.96
545,12,Sun,November 20,4:00PM ET,W,False,5-6,True,Atlanta Falcons,32.0,28.0,25.0,425.0,336.0,89.0,2.0,16.0,330.0,254.0,76.0,,1994,10.14,-6.41,-4.03
546,13,Sun,November 27,4:00PM ET,W,False,6-6,True,Cincinnati Bengals,15.0,13.0,12.0,256.0,206.0,50.0,,16.0,328.0,198.0,130.0,4.0,1994,-9.22,19.13,-3.34
547,14,Sun,December 4,4:00PM ET,W,True,7-6,False,Kansas City Chiefs,20.0,17.0,26.0,393.0,270.0,123.0,1.0,17.0,401.0,323.0,78.0,1.0,1994,-0.59,-3.89,9.07
548,15,Sun,December 11,4:00PM ET,L,False,7-7,False,Los Angeles Raiders,13.0,23.0,16.0,291.0,228.0,63.0,2.0,16.0,305.0,177.0,128.0,,1994,-12.73,17.71,-9.49
549,16,Sat,December 17,4:00PM ET,L,False,7-8,False,San Francisco 49ers,19.0,42.0,20.0,334.0,286.0,48.0,3.0,25.0,488.0,386.0,102.0,1.0,1994,-0.03,-28.67,1.53
550,17,Sat,December 24,4:00PM ET,L,False,7-9,True,New Orleans Saints,28.0,30.0,23.0,348.0,258.0,90.0,4.0,22.0,447.0,367.0,80.0,1.0,1994,-2.28,-7.03,10.19
551,1,Sun,September 3,8:00PM ET,W,False,1-0,True,Buffalo Bills,22.0,7.0,24.0,439.0,299.0,140.0,1.0,14.0,234.0,174.0,60.0,,1995,3.47,10.72,-2.39
552,2,Sun,September 10,4:00PM ET,L,False,1-1,False,Dallas Cowboys,21.0,31.0,17.0,287.0,198.0,89.0,2.0,27.0,358.0,196.0,162.0,1.0,1995,0.8,-8.28,-3.81
553,3,Sun,September 17,4:00PM ET,W,False,2-1,True,Washington Redskins,38.0,31.0,28.0,476.0,318.0,158.0,,20.0,354.0,225.0,129.0,1.0,1995,26.16,-11.93,-7.17
554,4,Sun,September 24,4:00PM ET,L,False,2-2,False,San Diego Chargers,6.0,17.0,12.0,246.0,181.0,65.0,,23.0,334.0,176.0,158.0,1.0,1995,-13.25,1.5,-1.54
555,5,Sun,October 1,4:00PM ET,L,False,2-3,False,Seattle Seahawks,10.0,27.0,18.0,318.0,243.0,75.0,1.0,26.0,422.0,192.0,230.0,,1995,0.46,-20.76,3.25
556,6,Sun,October 8,8:00PM ET,W,False,3-3,False,New England Patriots,37.0,3.0,23.0,403.0,282.0,121.0,1.0,22.0,329.0,248.0,81.0,2.0,1995,7.43,20.39,1.05
557,7,Mon,October 16,9:00PM ET,W,False,4-3,True,Oakland Raiders,27.0,0.0,24.0,475.0,351.0,124.0,3.0,10.0,169.0,148.0,21.0,4.0,1995,-4.71,32.53,3.13
558,8,Sun,October 22,4:00PM ET,L,False,4-4,True,Kansas City Chiefs,7.0,21.0,19.0,285.0,200.0,85.0,3.0,21.0,332.0,161.0,171.0,,1995,-9.04,-5.3,2.87
559,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,1995,,,
560,10,Sun,November 5,4:00PM ET,W,False,5-4,True,Arizona Cardinals,38.0,6.0,24.0,406.0,258.0,148.0,1.0,18.0,277.0,203.0,74.0,2.0,1995,29.14,5.71,1.06
561,11,Sun,November 12,8:00PM ET,L,False,5-5,False,Philadelphia Eagles,13.0,31.0,15.0,280.0,148.0,132.0,1.0,25.0,381.0,256.0,125.0,,1995,-6.45,-17.38,8.68
562,12,Sun,November 19,4:00PM ET,W,False,6-5,True,San Diego Chargers,30.0,27.0,25.0,463.0,290.0,173.0,2.0,20.0,269.0,199.0,70.0,1.0,1995,13.9,0.98,-13.54
563,13,Sun,November 26,4:00PM ET,L,False,6-6,False,Houston Oilers,33.0,42.0,22.0,472.0,332.0,140.0,2.0,23.0,448.0,280.0,168.0,2.0,1995,13.05,-27.06,3.73
564,14,Sun,December 3,4:00PM ET,W,False,7-6,True,Jacksonville Jaguars,31.0,23.0,20.0,397.0,286.0,111.0,3.0,13.0,260.0,191.0,69.0,2.0,1995,6.36,14.18,-9.79
565,15,Sun,December 10,4:00PM ET,L,False,7-7,True,Seattle Seahawks,27.0,31.0,25.0,388.0,148.0,240.0,5.0,19.0,326.0,192.0,134.0,2.0,1995,-8.51,-1.2,5.2
566,16,Sun,December 17,4:00PM ET,L,False,7-8,False,Kansas City Chiefs,17.0,20.0,18.0,268.0,204.0,64.0,2.0,22.0,364.0,219.0,145.0,1.0,1995,-15.04,6.31,3.55
567,17,Sun,December 24,4:00PM ET,W,False,8-8,False,Oakland Raiders,31.0,28.0,30.0,437.0,307.0,130.0,3.0,19.0,336.0,238.0,98.0,2.0,1995,0.35,-7.28,8.22
568,1,Sun,September 1,4:00PM ET,W,False,1-0,True,New York Jets,31.0,6.0,21.0,367.0,167.0,200.0,3.0,12.0,188.0,72.0,116.0,4.0,1996,-8.65,30.37,5.1
569,2,Sun,September 8,4:00PM ET,W,False,2-0,False,Seattle Seahawks,30.0,20.0,22.0,374.0,194.0,180.0,1.0,10.0,211.0,172.0,39.0,3.0,1996,6.27,17.52,-10.7
570,3,Sun,September 15,8:00PM ET,W,False,3-0,True,Tampa Bay Buccaneers,27.0,23.0,20.0,374.0,180.0,194.0,3.0,15.0,307.0,186.0,121.0,2.0,1996,-1.11,7.92,-0.92
571,4,Sun,September 22,1:00PM ET,L,False,3-1,False,Kansas City Chiefs,14.0,17.0,17.0,299.0,138.0,161.0,2.0,20.0,306.0,231.0,75.0,1.0,1996,-0.43,-0.88,0.14
572,5,Sun,September 29,1:00PM ET,W,False,4-1,False,Cincinnati Bengals,14.0,10.0,22.0,402.0,288.0,114.0,3.0,17.0,253.0,147.0,106.0,1.0,1996,6.14,9.26,-8.08
573,6,Sun,October 6,4:00PM ET,W,False,5-1,True,San Diego Chargers,28.0,17.0,23.0,406.0,312.0,94.0,1.0,14.0,245.0,210.0,35.0,,1996,7.22,8.01,0.84
574,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,1996,,,
575,8,Sun,October 20,4:00PM ET,W,False,6-1,True,Baltimore Ravens,45.0,34.0,26.0,548.0,326.0,222.0,1.0,23.0,392.0,317.0,75.0,1.0,1996,42.0,-28.78,4.97
576,9,Sun,October 27,4:00PM ET,W,False,7-1,True,Kansas City Chiefs,34.0,7.0,26.0,499.0,286.0,213.0,3.0,10.0,232.0,208.0,24.0,2.0,1996,1.85,30.07,-2.49
577,10,Mon,November 4,9:00PM ET,W,False,8-1,False,Oakland Raiders,22.0,21.0,18.0,312.0,160.0,152.0,1.0,17.0,321.0,216.0,105.0,,1996,-0.5,-6.97,5.24
578,11,Sun,November 10,4:00PM ET,W,False,9-1,True,Chicago Bears,17.0,12.0,17.0,284.0,192.0,92.0,,24.0,346.0,172.0,174.0,3.0,1996,7.26,6.62,-5.43
579,12,Sun,November 17,1:00PM ET,W,False,10-1,False,New England Patriots,34.0,8.0,26.0,422.0,224.0,198.0,1.0,12.0,218.0,201.0,17.0,1.0,1996,14.16,12.47,-3.18
580,13,Sun,November 24,1:00PM ET,W,False,11-1,False,Minnesota Vikings,21.0,17.0,22.0,388.0,309.0,79.0,3.0,20.0,296.0,246.0,50.0,2.0,1996,3.0,2.34,-2.29
581,14,Sun,December 1,4:00PM ET,W,False,12-1,True,Seattle Seahawks,34.0,7.0,31.0,441.0,236.0,205.0,,13.0,277.0,172.0,105.0,3.0,1996,19.23,7.99,0.44
582,15,Sun,December 8,1:00PM ET,L,False,12-2,False,Green Bay Packers,6.0,41.0,9.0,176.0,83.0,93.0,3.0,22.0,379.0,276.0,103.0,2.0,1996,-24.9,-16.01,8.93
583,16,Sun,December 15,4:00PM ET,W,False,13-2,True,Oakland Raiders,24.0,19.0,23.0,285.0,186.0,99.0,3.0,18.0,255.0,150.0,105.0,4.0,1996,3.78,12.85,-6.68
584,17,Sun,December 22,8:00PM ET,L,False,13-3,False,San Diego Chargers,10.0,16.0,13.0,214.0,148.0,66.0,4.0,14.0,244.0,163.0,81.0,3.0,1996,-26.08,18.92,-2.63
585,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1996,,,
586,Division,Sat,January 4,4:00PM ET,L,False,13-4,True,Jacksonville Jaguars,27.0,30.0,21.0,351.0,225.0,126.0,,22.0,443.0,240.0,203.0,,1996,4.79,-19.09,9.16
587,1,Sun,August 31,4:00PM ET,W,False,1-0,True,Kansas City Chiefs,19.0,3.0,20.0,378.0,232.0,146.0,,12.0,241.0,108.0,133.0,1.0,1997,7.22,6.51,2.73
588,2,Sun,September 7,4:00PM ET,W,False,2-0,False,Seattle Seahawks,35.0,14.0,22.0,331.0,188.0,143.0,1.0,16.0,289.0,220.0,69.0,1.0,1997,11.98,7.25,1.48
589,3,Sun,September 14,4:00PM ET,W,False,3-0,True,St. Louis Rams,35.0,14.0,19.0,377.0,233.0,144.0,2.0,18.0,314.0,184.0,130.0,2.0,1997,7.09,6.08,12.3
590,4,Sun,September 21,4:00PM ET,W,False,4-0,True,Cincinnati Bengals,38.0,20.0,23.0,372.0,150.0,222.0,1.0,22.0,389.0,194.0,195.0,1.0,1997,21.46,-8.0,2.35
591,5,Sun,September 28,1:00PM ET,W,False,5-0,False,Atlanta Falcons,29.0,21.0,16.0,329.0,228.0,101.0,1.0,17.0,308.0,196.0,112.0,1.0,1997,4.53,-1.78,0.91
592,6,Mon,October 6,9:00PM ET,W,False,6-0,True,New England Patriots,34.0,13.0,25.0,380.0,188.0,192.0,2.0,13.0,262.0,211.0,51.0,2.0,1997,9.56,17.54,-5.51
593,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,1997,,,
594,8,Sun,October 19,4:00PM ET,L,False,6-1,False,Oakland Raiders,25.0,28.0,25.0,441.0,294.0,147.0,1.0,12.0,324.0,81.0,243.0,2.0,1997,1.6,5.03,-9.42
595,9,Sun,October 26,1:00PM ET,W,True,7-1,False,Buffalo Bills,23.0,20.0,17.0,341.0,116.0,225.0,3.0,19.0,315.0,160.0,155.0,6.0,1997,-14.06,19.54,-2.44
596,10,Sun,November 2,4:00PM ET,W,False,8-1,True,Seattle Seahawks,30.0,27.0,19.0,385.0,245.0,140.0,2.0,22.0,349.0,245.0,104.0,2.0,1997,-0.06,-2.1,4.46
597,11,Sun,November 9,4:00PM ET,W,False,9-1,True,Carolina Panthers,34.0,0.0,20.0,393.0,233.0,160.0,1.0,7.0,147.0,113.0,34.0,4.0,1997,1.77,32.94,1.4
598,12,Sun,November 16,1:00PM ET,L,False,9-2,False,Kansas City Chiefs,22.0,24.0,26.0,329.0,194.0,135.0,1.0,15.0,202.0,96.0,106.0,1.0,1997,-0.6,8.04,-9.44
599,13,Mon,November 24,9:00PM ET,W,False,10-2,True,Oakland Raiders,31.0,3.0,23.0,370.0,260.0,110.0,1.0,14.0,260.0,150.0,110.0,2.0,1997,1.25,23.86,0.83
600,14,Sun,November 30,8:00PM ET,W,False,11-2,False,San Diego Chargers,38.0,28.0,28.0,438.0,240.0,198.0,,22.0,269.0,222.0,47.0,2.0,1997,17.2,1.29,-8.04
601,15,Sun,December 7,1:00PM ET,L,False,11-3,False,Pittsburgh Steelers,24.0,35.0,18.0,320.0,231.0,89.0,1.0,22.0,476.0,290.0,186.0,2.0,1997,2.63,-19.06,1.62
602,16,Mon,December 15,9:00PM ET,L,False,11-4,False,San Francisco 49ers,17.0,34.0,15.0,237.0,141.0,96.0,3.0,18.0,323.0,265.0,58.0,1.0,1997,-29.95,-5.72,16.17
603,17,Sun,December 21,4:00PM ET,W,False,12-4,True,San Diego Chargers,38.0,3.0,24.0,451.0,321.0,130.0,1.0,9.0,203.0,133.0,70.0,1.0,1997,16.92,17.68,-0.64
604,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1997,,,
605,Wild Card,Sat,December 27,4:00PM ET,W,False,13-4,True,Jacksonville Jaguars,42.0,17.0,28.0,511.0,201.0,310.0,2.0,14.0,237.0,187.0,50.0,2.0,1997,20.81,8.51,-5.56
606,Division,Sun,January 4,4:00PM ET,W,False,14-4,False,Kansas City Chiefs,14.0,10.0,16.0,272.0,163.0,109.0,2.0,18.0,303.0,226.0,77.0,,1997,-1.27,3.78,1.46
