,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
452,7,Sun,October 13,1:00PM ET,L,False,1-5,False,Pittsburgh Steelers,10.0,20.0,20.0,252.0,158.0,94.0,2.0,17.0,306.0,182.0,124.0,2.0,1996,-12.64,1.82,-0.66
453,8,Sun,October 20,4:00PM ET,L,False,1-6,False,San Francisco 49ers,21.0,28.0,18.0,345.0,196.0,149.0,1.0,20.0,418.0,338.0,80.0,5.0,1996,-5.42,4.29,-8.11
454,9,Sun,October 27,1:00PM ET,W,False,2-6,True,Jacksonville Jaguars,28.0,21.0,18.0,267.0,207.0,60.0,,19.0,338.0,189.0,149.0,2.0,1996,1.23,-1.68,5.02
455,10,Sun,November 3,1:00PM ET,W,False,3-6,False,Baltimore Ravens,24.0,21.0,33.0,433.0,265.0,168.0,2.0,23.0,371.0,279.0,92.0,4.0,1996,14.68,-7.97,-4.71
456,11,Sun,November 10,1:00PM ET,W,False,4-6,True,Pittsburgh Steelers,34.0,24.0,25.0,372.0,260.0,112.0,3.0,18.0,317.0,180.0,137.0,4.0,1996,-2.05,3.49,8.39
457,12,Sun,November 17,1:00PM ET,L,False,4-7,False,Buffalo Bills,17.0,31.0,13.0,224.0,105.0,119.0,4.0,23.0,308.0,174.0,134.0,2.0,1996,-21.68,14.45,-5.72
458,13,Sun,November 24,1:00PM ET,W,False,5-7,True,Atlanta Falcons,41.0,31.0,24.0,463.0,342.0,121.0,,21.0,417.0,305.0,112.0,4.0,1996,16.65,-10.94,7.32
459,14,Sun,December 1,1:00PM ET,L,False,5-8,False,Jacksonville Jaguars,27.0,30.0,27.0,485.0,313.0,172.0,2.0,19.0,422.0,356.0,66.0,,1996,13.95,-7.55,-9.78
460,15,Sun,December 8,1:00PM ET,W,False,6-8,True,Baltimore Ravens,21.0,14.0,25.0,360.0,267.0,93.0,,21.0,322.0,199.0,123.0,1.0,1996,11.19,-2.18,-4.83
461,16,Sun,December 15,1:00PM ET,W,False,7-8,False,Houston Oilers,21.0,13.0,12.0,205.0,126.0,79.0,,22.0,341.0,235.0,106.0,4.0,1996,2.06,7.34,0.0
462,17,Sun,December 22,1:00PM ET,W,False,8-8,True,Indianapolis Colts,31.0,24.0,26.0,441.0,284.0,157.0,3.0,16.0,266.0,231.0,35.0,2.0,1996,15.92,2.45,-10.91
463,1,Sun,August 31,1:00PM ET,W,False,1-0,True,Arizona Cardinals,24.0,21.0,21.0,317.0,230.0,87.0,1.0,18.0,323.0,248.0,75.0,2.0,1997,2.24,2.13,0.47
464,2,Sun,September 7,1:00PM ET,L,False,1-1,False,Baltimore Ravens,10.0,23.0,18.0,339.0,283.0,56.0,2.0,24.0,412.0,266.0,146.0,3.0,1997,-0.45,-3.91,-7.94
465,3,,,,,False,,True,Bye Week,,,,,,,,,,,,,1997,,,
466,4,Sun,September 21,4:00PM ET,L,False,1-2,False,Denver Broncos,20.0,38.0,22.0,389.0,194.0,195.0,1.0,23.0,372.0,150.0,222.0,1.0,1997,8.0,-21.46,-2.35
467,5,Sun,September 28,4:00PM ET,L,False,1-3,True,New York Jets,14.0,31.0,10.0,215.0,149.0,66.0,1.0,28.0,402.0,212.0,190.0,1.0,1997,-5.05,-16.72,1.58
468,6,Sun,October 5,1:00PM ET,L,False,1-4,False,Jacksonville Jaguars,13.0,21.0,17.0,348.0,200.0,148.0,,21.0,308.0,148.0,160.0,,1997,-1.6,-7.89,-0.42
469,7,Sun,October 12,1:00PM ET,L,False,1-5,False,Tennessee Oilers,7.0,30.0,14.0,202.0,137.0,65.0,1.0,26.0,391.0,193.0,198.0,,1997,-11.81,-16.5,5.13
470,8,Sun,October 19,4:00PM ET,L,False,1-6,True,Pittsburgh Steelers,10.0,26.0,13.0,236.0,165.0,71.0,4.0,24.0,412.0,246.0,166.0,2.0,1997,-13.98,-4.53,-0.93
471,9,Sun,October 26,1:00PM ET,L,False,1-7,False,New York Giants,27.0,29.0,22.0,323.0,225.0,98.0,2.0,28.0,323.0,214.0,109.0,,1997,-1.19,-0.07,-0.94
472,10,Sun,November 2,1:00PM ET,W,False,2-7,True,San Diego Chargers,38.0,31.0,18.0,336.0,162.0,174.0,1.0,14.0,235.0,168.0,67.0,3.0,1997,-10.0,24.59,-5.71
473,11,Sun,November 9,1:00PM ET,W,False,3-7,False,Indianapolis Colts,28.0,13.0,17.0,273.0,129.0,144.0,1.0,22.0,341.0,191.0,150.0,4.0,1997,-4.58,16.21,5.53
474,12,Sun,November 16,1:00PM ET,L,False,3-8,False,Pittsburgh Steelers,3.0,20.0,16.0,244.0,128.0,116.0,3.0,20.0,309.0,123.0,186.0,,1997,-8.43,-10.08,-1.09
475,13,Sun,November 23,4:00PM ET,W,False,4-8,True,Jacksonville Jaguars,31.0,26.0,24.0,327.0,203.0,124.0,,20.0,415.0,280.0,135.0,3.0,1997,0.47,-1.67,5.19
476,14,Sun,November 30,1:00PM ET,L,False,4-9,False,Philadelphia Eagles,42.0,44.0,29.0,497.0,373.0,124.0,3.0,27.0,507.0,311.0,196.0,2.0,1997,27.26,-20.34,-7.98
477,15,Thu,December 4,8:00PM ET,W,False,5-9,True,Tennessee Oilers,41.0,14.0,34.0,515.0,239.0,276.0,,12.0,175.0,131.0,44.0,,1997,21.35,-0.09,3.68
478,16,Sun,December 14,1:00PM ET,W,False,6-9,True,Dallas Cowboys,31.0,24.0,17.0,419.0,262.0,157.0,2.0,29.0,402.0,274.0,128.0,2.0,1997,16.46,-3.51,-8.53
479,17,Sun,December 21,1:00PM ET,W,False,7-9,True,Baltimore Ravens,16.0,14.0,18.0,302.0,237.0,65.0,,15.0,355.0,304.0,51.0,,1997,-1.0,2.88,1.92
480,1,Sun,September 6,1:00PM ET,L,False,0-1,True,Tennessee Oilers,14.0,23.0,16.0,292.0,192.0,100.0,1.0,19.0,353.0,264.0,89.0,,1998,-5.23,-2.91,0.27
481,2,Sun,September 13,1:00PM ET,W,True,1-1,False,Detroit Lions,34.0,28.0,18.0,384.0,284.0,100.0,,22.0,412.0,188.0,224.0,2.0,1998,8.9,-0.97,-1.11
482,3,Sun,September 20,1:00PM ET,L,False,1-2,True,Green Bay Packers,6.0,13.0,7.0,160.0,132.0,28.0,,22.0,328.0,242.0,86.0,3.0,1998,-17.82,-0.67,10.73
483,4,Sun,September 27,8:20PM ET,L,False,1-3,False,Baltimore Ravens,24.0,31.0,19.0,275.0,143.0,132.0,,21.0,408.0,227.0,181.0,1.0,1998,3.46,-12.17,1.0
484,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,1998,,,
485,6,Sun,October 11,1:00PM ET,W,False,2-3,True,Pittsburgh Steelers,25.0,20.0,17.0,389.0,281.0,108.0,,20.0,386.0,129.0,257.0,1.0,1998,14.26,-7.81,-0.34
486,7,Sun,October 18,1:00PM ET,L,False,2-4,False,Tennessee Oilers,14.0,44.0,14.0,332.0,184.0,148.0,1.0,24.0,515.0,344.0,171.0,,1998,2.04,-28.2,-1.1
487,8,Sun,October 25,4:15PM ET,L,False,2-5,False,Oakland Raiders,10.0,27.0,14.0,170.0,108.0,62.0,3.0,23.0,411.0,160.0,251.0,,1998,-19.16,-3.14,1.82
488,9,Sun,November 1,1:00PM ET,L,False,2-6,True,Denver Broncos,26.0,33.0,25.0,372.0,245.0,127.0,1.0,20.0,352.0,202.0,150.0,1.0,1998,6.22,-12.9,-3.84
489,10,Sun,November 8,1:00PM ET,L,False,2-7,False,Jacksonville Jaguars,11.0,24.0,19.0,318.0,200.0,118.0,2.0,14.0,272.0,135.0,137.0,1.0,1998,-16.19,6.93,-1.64
490,11,Sun,November 15,1:00PM ET,L,False,2-8,False,Minnesota Vikings,3.0,24.0,15.0,194.0,91.0,103.0,2.0,16.0,349.0,224.0,125.0,3.0,1998,-25.97,1.29,-0.04
491,12,Sun,November 22,4:15PM ET,L,False,2-9,True,Baltimore Ravens,13.0,20.0,16.0,242.0,184.0,58.0,2.0,18.0,338.0,91.0,247.0,2.0,1998,-7.07,-2.91,1.3
492,13,Sun,November 29,1:00PM ET,L,False,2-10,True,Jacksonville Jaguars,17.0,34.0,20.0,355.0,224.0,131.0,4.0,16.0,322.0,243.0,79.0,,1998,-4.38,-2.9,-9.21
493,14,Sun,December 6,1:00PM ET,L,False,2-11,True,Buffalo Bills,20.0,33.0,15.0,234.0,176.0,58.0,1.0,21.0,448.0,309.0,139.0,3.0,1998,-9.79,-3.15,-1.98
494,15,Sun,December 13,1:00PM ET,L,False,2-12,False,Indianapolis Colts,26.0,39.0,22.0,378.0,223.0,155.0,,21.0,338.0,210.0,128.0,,1998,9.04,-16.8,-7.34
495,16,Sun,December 20,1:00PM ET,W,False,3-12,False,Pittsburgh Steelers,25.0,24.0,23.0,483.0,359.0,124.0,2.0,11.0,211.0,86.0,125.0,2.0,1998,1.78,17.48,-19.91
496,17,Sun,December 27,1:00PM ET,L,False,3-13,True,Tampa Bay Buccaneers,0.0,35.0,11.0,246.0,159.0,87.0,3.0,22.0,320.0,97.0,223.0,1.0,1998,-27.26,-9.08,-0.62
497,1,Sun,September 12,1:03PM ET,L,False,0-1,False,Tennessee Titans,35.0,36.0,28.0,398.0,197.0,201.0,2.0,22.0,403.0,334.0,69.0,4.0,1999,6.07,-8.26,-10.2
498,2,Sun,September 19,1:00PM ET,L,False,0-2,True,San Diego Chargers,7.0,34.0,10.0,180.0,133.0,47.0,5.0,14.0,266.0,175.0,91.0,,1999,-24.75,6.76,-1.0
499,3,Sun,September 26,1:00PM ET,L,False,0-3,False,Carolina Panthers,3.0,27.0,20.0,372.0,243.0,129.0,1.0,13.0,343.0,197.0,146.0,2.0,1999,-4.79,-11.93,-6.37
500,4,Sun,October 3,1:00PM ET,L,False,0-4,True,St. Louis Rams,10.0,38.0,18.0,257.0,165.0,92.0,1.0,18.0,399.0,326.0,73.0,2.0,1999,-8.47,-9.97,-6.36
501,5,Sun,October 10,1:02PM ET,W,False,1-4,False,Cleveland Browns,18.0,17.0,25.0,419.0,204.0,215.0,1.0,13.0,224.0,144.0,80.0,1.0,1999,2.32,7.52,-9.47
502,6,Sun,October 17,1:00PM ET,L,False,1-5,True,Pittsburgh Steelers,3.0,17.0,14.0,261.0,177.0,84.0,3.0,18.0,255.0,125.0,130.0,,1999,-14.19,5.69,-12.83
503,7,Sun,October 24,1:00PM ET,L,False,1-6,False,Indianapolis Colts,10.0,31.0,12.0,254.0,149.0,105.0,,18.0,335.0,278.0,57.0,1.0,1999,-13.37,-9.51,3.1
504,8,Sun,October 31,1:00PM ET,L,False,1-7,True,Jacksonville Jaguars,10.0,41.0,14.0,300.0,207.0,93.0,3.0,23.0,377.0,194.0,183.0,,1999,-16.47,-15.33,-2.81
505,9,Sun,November 7,4:16PM ET,L,False,1-8,False,Seattle Seahawks,20.0,37.0,19.0,397.0,294.0,103.0,2.0,26.0,360.0,187.0,173.0,2.0,1999,0.39,-9.78,-2.21
506,10,Sun,November 14,1:02PM ET,L,False,1-9,True,Tennessee Titans,14.0,24.0,15.0,264.0,197.0,67.0,4.0,16.0,247.0,98.0,149.0,1.0,1999,-18.29,8.87,-3.3
507,11,Sun,November 21,5:05PM ET,L,False,1-10,True,Baltimore Ravens,31.0,34.0,20.0,348.0,246.0,102.0,3.0,19.0,281.0,225.0,56.0,2.0,1999,-1.44,3.4,-6.31
508,12,Sun,November 28,1:01PM ET,W,False,2-10,False,Pittsburgh Steelers,27.0,20.0,18.0,415.0,235.0,180.0,1.0,20.0,391.0,280.0,111.0,3.0,1999,-0.84,15.69,-7.38
509,13,Sun,December 5,1:00PM ET,W,False,3-10,True,San Francisco 49ers,44.0,30.0,27.0,476.0,325.0,151.0,,29.0,542.0,437.0,105.0,3.0,1999,26.99,-18.31,2.16
510,14,Sun,December 12,1:00PM ET,W,False,4-10,True,Cleveland Browns,44.0,28.0,25.0,459.0,180.0,279.0,1.0,19.0,323.0,312.0,11.0,4.0,1999,11.12,-3.45,2.47
511,15,,,,,False,,True,Bye Week,,,,,,,,,,,,,1999,,,
512,16,Sun,December 26,1:02PM ET,L,False,4-11,False,Baltimore Ravens,0.0,22.0,15.0,241.0,148.0,93.0,3.0,18.0,311.0,181.0,130.0,1.0,1999,-23.81,3.26,4.98
513,17,Sun,January 2,1:00PM ET,L,False,4-12,False,Jacksonville Jaguars,7.0,24.0,13.0,236.0,126.0,110.0,2.0,30.0,440.0,305.0,135.0,1.0,1999,-10.85,-15.24,7.83
514,2,Sun,September 10,1:00PM ET,L,False,0-1,True,Cleveland Browns,7.0,24.0,17.0,318.0,207.0,111.0,3.0,17.0,354.0,249.0,105.0,1.0,2000,-6.98,-0.22,-7.53
515,3,Sun,September 17,1:02PM ET,L,False,0-2,False,Jacksonville Jaguars,0.0,13.0,14.0,233.0,162.0,71.0,4.0,15.0,241.0,157.0,84.0,1.0,2000,-23.89,16.34,-5.04
516,4,Sun,September 24,1:02PM ET,L,False,0-3,False,Baltimore Ravens,0.0,37.0,7.0,94.0,90.0,4.0,4.0,27.0,391.0,215.0,176.0,1.0,2000,-23.36,-11.69,-3.61
517,5,Sun,October 1,4:05PM ET,L,False,0-4,True,Miami Dolphins,16.0,31.0,24.0,350.0,159.0,191.0,1.0,18.0,302.0,143.0,159.0,2.0,2000,-5.06,-7.72,-4.26
518,6,Sun,October 8,1:00PM ET,L,False,0-5,True,Tennessee Titans,14.0,23.0,7.0,213.0,84.0,129.0,2.0,21.0,417.0,214.0,203.0,2.0,2000,-12.36,6.54,-5.84
519,7,Sun,October 15,1:01PM ET,L,False,0-6,False,Pittsburgh Steelers,0.0,15.0,12.0,232.0,112.0,120.0,3.0,13.0,274.0,171.0,103.0,,2000,-28.82,12.8,0.45
520,8,Sun,October 22,1:00PM ET,W,False,1-6,True,Denver Broncos,31.0,21.0,15.0,421.0,14.0,407.0,1.0,32.0,500.0,358.0,142.0,3.0,2000,13.21,-11.07,6.5
521,9,Sun,October 29,1:03PM ET,W,False,2-6,False,Cleveland Browns,12.0,3.0,18.0,253.0,61.0,192.0,1.0,10.0,182.0,128.0,54.0,1.0,2000,-14.2,23.37,-0.21
522,10,Sun,November 5,1:03PM ET,L,False,2-7,True,Baltimore Ravens,7.0,27.0,11.0,174.0,130.0,44.0,1.0,19.0,378.0,236.0,142.0,,2000,-19.29,-6.5,3.92
523,11,Sun,November 12,1:00PM ET,L,False,2-8,False,Dallas Cowboys,6.0,23.0,15.0,195.0,56.0,139.0,2.0,22.0,405.0,308.0,97.0,1.0,2000,-19.19,-5.19,3.4
524,12,Sun,November 19,1:02PM ET,L,False,2-9,False,New England Patriots,13.0,16.0,25.0,365.0,228.0,137.0,2.0,17.0,291.0,252.0,39.0,1.0,2000,-0.04,1.38,-3.4
525,13,Sun,November 26,1:02PM ET,L,False,2-10,True,Pittsburgh Steelers,28.0,48.0,23.0,309.0,100.0,209.0,3.0,21.0,372.0,187.0,185.0,,2000,-1.17,-15.5,-4.28
526,14,Sun,December 3,1:02PM ET,W,False,3-10,True,Arizona Cardinals,24.0,13.0,27.0,398.0,106.0,292.0,1.0,15.0,340.0,268.0,72.0,2.0,2000,11.24,-0.73,-1.72
527,15,Sun,December 10,1:03PM ET,L,False,3-11,False,Tennessee Titans,3.0,35.0,9.0,171.0,111.0,60.0,,21.0,443.0,331.0,112.0,1.0,2000,-21.02,-15.06,4.4
528,16,Sun,December 17,1:02PM ET,W,False,4-11,True,Jacksonville Jaguars,17.0,14.0,15.0,263.0,157.0,106.0,4.0,17.0,276.0,162.0,114.0,1.0,2000,-9.06,1.43,10.83
529,17,Sun,December 24,1:03PM ET,L,False,4-12,False,Philadelphia Eagles,7.0,16.0,15.0,271.0,169.0,102.0,3.0,22.0,321.0,183.0,138.0,4.0,2000,-12.94,10.49,-4.5
530,1,Sun,September 9,1:03PM ET,W,False,1-0,True,New England Patriots,23.0,17.0,18.0,353.0,196.0,157.0,1.0,16.0,292.0,224.0,68.0,,2001,4.51,3.78,0.06
531,2,Sun,September 23,1:11PM ET,W,False,2-0,True,Baltimore Ravens,21.0,10.0,13.0,203.0,136.0,67.0,1.0,24.0,382.0,318.0,64.0,6.0,2001,-6.56,23.74,-7.02
532,3,Sun,September 30,4:15PM ET,L,False,2-1,False,San Diego Chargers,14.0,28.0,17.0,237.0,126.0,111.0,4.0,16.0,245.0,112.0,133.0,,2001,-15.87,-1.96,3.71
533,4,Sun,October 7,1:02PM ET,L,False,2-2,False,Pittsburgh Steelers,7.0,16.0,15.0,214.0,149.0,65.0,1.0,19.0,413.0,138.0,275.0,2.0,2001,-8.27,3.78,-6.52
534,5,Sun,October 14,1:02PM ET,W,False,3-2,True,Cleveland Browns,24.0,14.0,23.0,400.0,201.0,199.0,,15.0,211.0,171.0,40.0,1.0,2001,6.99,6.34,-1.63
535,6,Sun,October 21,1:02PM ET,L,False,3-3,True,Chicago Bears,0.0,24.0,16.0,264.0,229.0,35.0,1.0,21.0,435.0,232.0,203.0,1.0,2001,-13.17,-14.9,3.32
536,7,Sun,October 28,1:00PM ET,W,False,4-3,False,Detroit Lions,31.0,27.0,21.0,412.0,188.0,224.0,2.0,17.0,276.0,215.0,61.0,3.0,2001,9.63,11.36,-15.43
537,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,2001,,,
538,9,Sun,November 11,1:03PM ET,L,False,4-4,False,Jacksonville Jaguars,13.0,30.0,18.0,352.0,279.0,73.0,1.0,21.0,261.0,164.0,97.0,,2001,-8.79,-6.67,-1.08
539,10,Sun,November 18,1:02PM ET,L,False,4-5,True,Tennessee Titans,7.0,20.0,17.0,264.0,224.0,40.0,3.0,13.0,293.0,164.0,129.0,2.0,2001,-16.72,9.1,-7.35
540,11,Sun,November 25,1:03PM ET,L,False,4-6,False,Cleveland Browns,0.0,18.0,12.0,191.0,107.0,84.0,7.0,14.0,249.0,171.0,78.0,3.0,2001,-41.53,19.84,5.07
541,12,Sun,December 2,1:02PM ET,L,True,4-7,True,Tampa Bay Buccaneers,13.0,16.0,17.0,201.0,115.0,86.0,2.0,19.0,264.0,199.0,65.0,1.0,2001,-12.18,9.02,0.62
542,13,Sun,December 9,1:02PM ET,L,False,4-8,True,Jacksonville Jaguars,10.0,14.0,12.0,200.0,140.0,60.0,1.0,17.0,255.0,193.0,62.0,1.0,2001,-13.27,2.53,5.64
543,14,Sun,December 16,1:02PM ET,L,False,4-9,False,New York Jets,14.0,15.0,17.0,248.0,128.0,120.0,3.0,17.0,309.0,196.0,113.0,,2001,-4.42,-3.84,5.45
544,15,Sun,December 23,1:02PM ET,L,False,4-10,False,Baltimore Ravens,0.0,16.0,21.0,281.0,131.0,150.0,4.0,20.0,305.0,148.0,157.0,1.0,2001,-26.82,5.63,2.21
545,16,Sun,December 30,1:02PM ET,W,True,5-10,True,Pittsburgh Steelers,26.0,23.0,32.0,544.0,403.0,141.0,3.0,16.0,313.0,240.0,73.0,5.0,2001,-0.06,15.76,-8.73
546,17,Sun,January 6,1:03PM ET,W,False,6-10,False,Tennessee Titans,23.0,21.0,25.0,436.0,336.0,100.0,3.0,16.0,329.0,272.0,57.0,2.0,2001,3.22,-4.61,1.0
547,1,Sun,September 8,1:04PM ET,L,False,0-1,True,San Diego Chargers,6.0,34.0,13.0,203.0,167.0,36.0,1.0,27.0,401.0,160.0,241.0,,2002,-7.0,-22.74,3.17
548,2,Sun,September 15,1:03PM ET,L,False,0-2,False,Cleveland Browns,7.0,20.0,28.0,357.0,201.0,156.0,3.0,15.0,265.0,190.0,75.0,,2002,-5.83,2.7,-8.7
549,3,Sun,September 22,8:35PM ET,L,False,0-3,False,Atlanta Falcons,3.0,30.0,11.0,191.0,125.0,66.0,2.0,18.0,306.0,163.0,143.0,,2002,-20.22,-7.93,2.34
550,4,Sun,September 29,4:05PM ET,L,False,0-4,True,Tampa Bay Buccaneers,7.0,35.0,11.0,168.0,94.0,74.0,2.0,17.0,363.0,262.0,101.0,3.0,2002,-32.1,8.2,-2.57
551,5,Sun,October 6,12:00PM ET,L,False,0-5,False,Indianapolis Colts,21.0,28.0,23.0,410.0,237.0,173.0,4.0,19.0,311.0,224.0,87.0,1.0,2002,5.09,-4.78,-7.8
552,6,Sun,October 13,1:02PM ET,L,False,0-6,True,Pittsburgh Steelers,7.0,34.0,18.0,268.0,190.0,78.0,4.0,21.0,408.0,197.0,211.0,2.0,2002,-14.38,-9.4,-0.9
553,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,2002,,,
554,8,Sun,October 27,1:02PM ET,L,False,0-7,True,Tennessee Titans,24.0,30.0,22.0,384.0,193.0,191.0,1.0,20.0,342.0,208.0,134.0,1.0,2002,13.32,-10.48,-6.12
555,9,Sun,November 3,1:01PM ET,W,False,1-7,False,Houston Texans,38.0,3.0,25.0,390.0,263.0,127.0,,22.0,268.0,186.0,82.0,2.0,2002,22.38,10.04,1.44
556,10,Sun,November 10,1:02PM ET,L,False,1-8,False,Baltimore Ravens,27.0,38.0,20.0,372.0,249.0,123.0,4.0,21.0,325.0,163.0,162.0,2.0,2002,-6.17,-7.67,1.94
557,11,Sun,November 17,1:02PM ET,L,False,1-9,True,Cleveland Browns,20.0,27.0,14.0,350.0,248.0,102.0,1.0,22.0,382.0,242.0,140.0,1.0,2002,3.22,-11.11,2.15
558,12,Sun,November 24,1:01PM ET,L,False,1-10,False,Pittsburgh Steelers,21.0,29.0,17.0,352.0,298.0,54.0,1.0,21.0,391.0,235.0,156.0,,2002,3.96,-13.92,2.01
559,13,Sun,December 1,1:02PM ET,L,False,1-11,True,Baltimore Ravens,23.0,27.0,25.0,381.0,303.0,78.0,2.0,15.0,247.0,99.0,148.0,,2002,0.16,0.81,0.2
560,14,Sun,December 8,1:02PM ET,L,False,1-12,False,Carolina Panthers,31.0,52.0,25.0,340.0,257.0,83.0,1.0,23.0,401.0,319.0,82.0,3.0,2002,3.0,-2.21,-19.81
561,15,Sun,December 15,1:02PM ET,L,False,1-13,True,Jacksonville Jaguars,15.0,29.0,19.0,300.0,235.0,65.0,2.0,20.0,321.0,212.0,109.0,,2002,-8.34,-8.38,3.31
562,16,Sun,December 22,1:02PM ET,W,False,2-13,True,New Orleans Saints,20.0,13.0,25.0,423.0,183.0,240.0,4.0,11.0,210.0,177.0,33.0,2.0,2002,-3.29,23.34,-7.13
563,17,Sun,December 29,1:02PM ET,L,False,2-14,False,Buffalo Bills,9.0,27.0,19.0,317.0,233.0,84.0,3.0,23.0,324.0,225.0,99.0,3.0,2002,-14.23,-1.44,-2.84
564,1,Sun,September 7,1:06PM ET,L,False,0-1,True,Denver Broncos,10.0,30.0,15.0,294.0,243.0,51.0,4.0,19.0,293.0,109.0,184.0,3.0,2003,-19.29,9.74,-7.34
565,2,Sun,September 14,4:15PM ET,L,False,0-2,False,Oakland Raiders,20.0,23.0,27.0,416.0,287.0,129.0,2.0,12.0,237.0,103.0,134.0,,2003,0.89,1.95,-5.45
566,3,Sun,September 21,1:02PM ET,L,False,0-3,True,Pittsburgh Steelers,10.0,17.0,11.0,182.0,125.0,57.0,1.0,22.0,376.0,238.0,138.0,1.0,2003,-6.33,-10.64,4.89
567,4,Sun,September 28,1:03PM ET,W,False,1-3,False,Cleveland Browns,21.0,14.0,17.0,295.0,215.0,80.0,,18.0,339.0,270.0,69.0,1.0,2003,9.8,-3.89,0.31
568,5,Sun,October 5,1:02PM ET,L,True,1-4,False,Buffalo Bills,16.0,22.0,18.0,279.0,212.0,67.0,2.0,17.0,257.0,177.0,80.0,,2003,-11.91,8.55,-0.84
569,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,2003,,,
570,7,Sun,October 19,1:02PM ET,W,False,2-4,True,Baltimore Ravens,34.0,26.0,17.0,303.0,244.0,59.0,,21.0,401.0,281.0,120.0,3.0,2003,8.51,-1.4,2.54
571,8,Sun,October 26,1:02PM ET,W,False,3-4,True,Seattle Seahawks,27.0,24.0,19.0,412.0,218.0,194.0,,24.0,459.0,338.0,121.0,5.0,2003,11.73,-9.24,-1.68
572,9,Sun,November 2,4:05PM ET,L,False,3-5,False,Arizona Cardinals,14.0,17.0,17.0,263.0,215.0,48.0,2.0,20.0,304.0,143.0,161.0,1.0,2003,-8.28,-1.79,5.53
573,10,Sun,November 9,1:03PM ET,W,False,4-5,True,Houston Texans,34.0,27.0,27.0,422.0,182.0,240.0,1.0,13.0,269.0,129.0,140.0,1.0,2003,19.39,-4.25,-2.36
574,11,Sun,November 16,1:03PM ET,W,False,5-5,True,Kansas City Chiefs,24.0,19.0,21.0,422.0,222.0,200.0,,20.0,371.0,304.0,67.0,,2003,10.54,-3.35,0.8
575,12,Sun,November 23,4:15PM ET,W,False,6-5,False,San Diego Chargers,34.0,27.0,33.0,444.0,234.0,210.0,1.0,17.0,325.0,207.0,118.0,,2003,17.39,-7.29,-4.88
576,13,Sun,November 30,1:01PM ET,W,False,7-5,False,Pittsburgh Steelers,24.0,20.0,18.0,379.0,266.0,113.0,,23.0,384.0,299.0,85.0,2.0,2003,11.06,-6.82,-2.03
577,14,Sun,December 7,1:02PM ET,L,False,7-6,False,Baltimore Ravens,13.0,31.0,15.0,268.0,168.0,100.0,5.0,21.0,353.0,130.0,223.0,3.0,2003,-20.08,-2.93,4.29
578,15,Sun,December 14,1:03PM ET,W,False,8-6,True,San Francisco 49ers,41.0,38.0,23.0,393.0,168.0,225.0,,31.0,502.0,331.0,171.0,3.0,2003,21.88,-20.28,4.09
579,16,Sun,December 21,1:02PM ET,L,False,8-7,False,St. Louis Rams,10.0,27.0,14.0,286.0,187.0,99.0,3.0,23.0,371.0,228.0,143.0,1.0,2003,-9.3,-11.03,1.4
580,17,Sun,December 28,1:02PM ET,L,False,8-8,True,Cleveland Browns,14.0,22.0,21.0,271.0,156.0,115.0,1.0,19.0,379.0,115.0,264.0,,2003,2.63,-8.63,0.9
581,1,Sun,September 12,1:07PM ET,L,False,0-1,False,New York Jets,24.0,31.0,19.0,351.0,238.0,113.0,2.0,24.0,438.0,219.0,219.0,1.0,2004,2.52,-20.3,8.44
582,2,Sun,September 19,8:36PM ET,W,False,1-1,True,Miami Dolphins,16.0,13.0,12.0,210.0,116.0,94.0,1.0,11.0,226.0,201.0,25.0,3.0,2004,-21.78,26.52,-2.12
583,3,Sun,September 26,1:02PM ET,L,False,1-2,True,Baltimore Ravens,9.0,23.0,26.0,398.0,289.0,109.0,4.0,14.0,380.0,126.0,254.0,2.0,2004,-15.58,1.99,-1.82
584,4,Sun,October 3,1:01PM ET,L,False,1-3,False,Pittsburgh Steelers,17.0,28.0,22.0,293.0,156.0,137.0,3.0,23.0,333.0,168.0,165.0,2.0,2004,-7.57,-4.36,-2.17
585,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,2004,,,
586,6,Sun,October 17,1:03PM ET,L,False,1-4,False,Cleveland Browns,17.0,34.0,11.0,189.0,131.0,58.0,1.0,21.0,449.0,310.0,139.0,4.0,2004,-14.14,-1.53,0.27
587,7,Mon,October 25,9:09PM ET,W,False,2-4,True,Denver Broncos,23.0,10.0,13.0,321.0,188.0,133.0,1.0,22.0,318.0,195.0,123.0,3.0,2004,-4.51,12.11,7.99
588,8,Sun,October 31,1:03PM ET,L,False,2-5,False,Tennessee Titans,20.0,27.0,16.0,274.0,217.0,57.0,2.0,22.0,358.0,195.0,163.0,1.0,2004,-7.41,-2.74,2.56
589,9,Sun,November 7,1:02PM ET,W,False,3-5,True,Dallas Cowboys,26.0,3.0,15.0,328.0,212.0,116.0,,13.0,311.0,202.0,109.0,5.0,2004,2.92,17.51,-0.34
