,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
3346,4,Brett Keisel,99.0,28.0,DE,16,16.0,285.0,6-5,"Snow (UT),BYU",9/19/1978,4,9.0,Pittsburgh Steelers / 7th / 242nd pick / 2002,2006,
3347,5,Hines Ward,86.0,30.0,WR,14,14.0,205.0,6-0,Georgia,3/8/1976,8,9.0,Pittsburgh Steelers / 3rd / 92nd pick / 1998,2006,
3348,6,Aaron Smith,91.0,30.0,DE,16,16.0,298.0,6-5,Northern Colorado,4/19/1976,7,9.0,Pittsburgh Steelers / 4th / 109th pick / 1999,2006,
3349,7,Troy Polamalu,43.0,25.0,DB,13,13.0,207.0,5-10,USC,4/19/1981,3,9.0,Pittsburgh Steelers / 1st / 16th pick / 2003,2006,
3350,8,James Farrior,51.0,31.0,LB,16,16.0,243.0,6-2,Virginia,1/6/1975,9,9.0,New York Jets / 1st / 8th pick / 1997,2006,
3351,9,Marvel Smith,77.0,28.0,T,16,16.0,321.0,6-5,Arizona St.,8/6/1978,6,8.0,Pittsburgh Steelers / 2nd / 38th pick / 2000,2006,
3352,10,Larry Foote,50.0,26.0,LB,16,16.0,239.0,6-1,Michigan,6/12/1980,4,8.0,Pittsburgh Steelers / 4th / 128th pick / 2002,2006,
3353,11,Santonio Holmes,10.0,22.0,WR,16,4.0,192.0,5-11,Ohio St.,3/3/1984,Rook,8.0,Pittsburgh Steelers / 1st / 25th pick / 2006,2006,
3354,12,Joey Porter,55.0,29.0,LB,14,14.0,248.0,6-3,Colorado St.,3/22/1977,7,8.0,Pittsburgh Steelers / 3rd / 73rd pick / 1999,2006,
3355,13,Clark Haggans,53.0,29.0,LOLB,15,15.0,243.0,6-4,Colorado St.,1/10/1977,6,8.0,Pittsburgh Steelers / 5th / 137th pick / 2000,2006,
3356,14,Max Starks,78.0,24.0,T,14,14.0,345.0,6-8,Florida,1/10/1982,2,7.0,Pittsburgh Steelers / 3rd / 75th pick / 2004,2006,
3357,15,Kendall Simmons,73.0,27.0,G,14,14.0,315.0,6-3,Auburn,3/11/1979,4,7.0,Pittsburgh Steelers / 1st / 30th pick / 2002,2006,
3358,16,Jeff Hartings,64.0,34.0,C,14,14.0,299.0,6-3,Penn St.,9/7/1972,10,7.0,Detroit Lions / 1st / 23rd pick / 1996,2006,
3359,17,Ike Taylor,24.0,26.0,DB,16,11.0,195.0,6-2,Louisiana,5/5/1980,3,6.0,Pittsburgh Steelers / 4th / 125th pick / 2003,2006,
3360,18,Ryan Clark,25.0,27.0,DB,13,12.0,205.0,5-11,LSU,10/12/1979,4,6.0,,2006,
3361,19,Deshea Townsend,26.0,31.0,DB,16,12.0,190.0,5-10,Alabama,9/8/1975,8,6.0,Pittsburgh Steelers / 4th / 117th pick / 1998,2006,
3362,20,Bryant McFadden,20.0,25.0,DB,16,9.0,190.0,6-0,Florida St.,11/21/1981,1,6.0,Pittsburgh Steelers / 2nd / 62nd pick / 2005,2006,
3363,21,Nate Washington,85.0,23.0,WR,16,2.0,183.0,6-1,Tiffin,8/28/1983,1,5.0,,2006,
3364,22,Cedrick Wilson,80.0,28.0,WR,15,12.0,183.0,5-10,Tennessee,12/17/1978,5,5.0,San Francisco 49ers / 6th / 169th pick / 2001,2006,
3365,23,Najeh Davenport,44.0,27.0,RB,13,0.0,247.0,6-1,Miami (FL),2/8/1979,4,3.0,Green Bay Packers / 4th / 135th pick / 2002,2006,
3366,24,Tyrone Carter,23.0,30.0,DB,16,3.0,190.0,5-8,Minnesota,3/31/1976,6,3.0,Minnesota Vikings / 4th / 118th pick / 2000,2006,
3367,25,Anthony Smith,27.0,23.0,DB,16,4.0,200.0,6-0,Syracuse,9/20/1983,Rook,3.0,Pittsburgh Steelers / 3rd / 83rd pick / 2006,2006,
3368,26,Heath Miller,83.0,24.0,TE,16,16.0,256.0,6-5,Virginia,10/22/1982,1,3.0,Pittsburgh Steelers / 1st / 30th pick / 2005,2006,
3369,27,Charlie Batch,16.0,32.0,QB,8,1.0,216.0,6-2,East. Michigan,12/5/1974,8,2.0,Detroit Lions / 2nd / 60th pick / 1998,2006,
3370,28,Jeff Reed,3.0,27.0,K,16,0.0,225.0,5-11,North Carolina,4/9/1979,4,2.0,,2006,
3371,29,Chukky Okobi,56.0,28.0,C,15,2.0,318.0,6-1,Purdue,11/18/1978,5,2.0,Pittsburgh Steelers / 5th / 146th pick / 2001,2006,
3372,30,Rian Wallace,54.0,24.0,LB,12,0.0,243.0,6-2,Temple,5/24/1982,1,2.0,Pittsburgh Steelers / 5th / 166th pick / 2005,2006,
3373,31,Travis Kirschke,90.0,32.0,DT,16,0.0,298.0,6-3,UCLA,9/6/1974,9,2.0,,2006,
3374,32,Greg Warren,60.0,25.0,C,16,0.0,252.0,6-3,North Carolina,10/18/1981,1,2.0,,2006,
3375,33,Chris Gardocki,17.0,36.0,P,16,0.0,192.0,6-1,Clemson,2/7/1970,15,2.0,Chicago Bears / 3rd / 78th pick / 1991,2006,
3376,34,Chris Hoke,76.0,30.0,NT,16,1.0,305.0,6-2,BYU,4/6/1976,2,2.0,,2006,
3377,35,Mike Logan,31.0,32.0,DB,12,0.0,211.0,6-1,West Virginia,9/15/1974,9,1.0,Jacksonville Jaguars / 2nd / 50th pick / 1997,2006,
3378,36,James Harrison,92.0,28.0,ROLB,11,1.0,242.0,6-0,Kent St.,5/4/1978,4,1.0,,2006,
3379,37,Chad Brown,94.0,36.0,LB,8,0.0,245.0,6-2,Colorado,7/12/1970,13,1.0,Pittsburgh Steelers / 2nd / 44th pick / 1993,2006,
3380,38,Willie Colon,74.0,23.0,G,2,2.0,315.0,6-3,Hofstra,4/9/1983,Rook,1.0,Pittsburgh Steelers / 4th / 131st pick / 2006,2006,
3381,39,Trai Essex,79.0,24.0,T,15,0.0,324.0,6-5,Northwestern,12/5/1982,1,1.0,Pittsburgh Steelers / 3rd / 93rd pick / 2005,2006,
3382,40,Arnold Harrison,97.0,24.0,ROLB,7,2.0,241.0,6-3,Georgia,9/20/1982,Rook,1.0,,2006,
3383,41,Verron Haynes,34.0,27.0,RB,7,0.0,222.0,5-9,Georgia,2/17/1979,4,1.0,Pittsburgh Steelers / 5th / 166th pick / 2002,2006,
3384,42,Anthony Madison,37.0,25.0,DB,13,0.0,180.0,5-9,Alabama,10/8/1981,Rook,1.0,,2006,
3385,43,Chris Kemoeatu,68.0,23.0,G,3,2.0,344.0,6-3,Utah,1/4/1983,Rook,1.0,Pittsburgh Steelers / 6th / 204th pick / 2005,2006,
3386,44,Dan Kreider,35.0,29.0,FB,16,12.0,250.0,5-11,New Hampshire,3/11/1977,6,1.0,,2006,
3387,45,Clint Kriewaldt,57.0,30.0,LILB,14,0.0,248.0,6-1,Wisconsin–Stevens Point,3/17/1976,7,1.0,Detroit Lions / 6th / 177th pick / 1999,2006,
3388,46,Jerame Tuman,84.0,30.0,TE,15,4.0,253.0,6-4,Michigan,3/24/1976,7,1.0,Pittsburgh Steelers / 5th / 136th pick / 1999,2006,
3389,47,Rodney Bailey,93.0,27.0,DE,12,0.0,305.0,6-3,Ohio St.,10/7/1979,5,1.0,Pittsburgh Steelers / 6th / 181st pick / 2001,2006,
3390,48,Ronald Stanley,47.0,23.0,LB,1,0.0,234.0,6-0,Michigan St.,3/6/1983,Rook,0.0,,2006,
3391,49,John Kuhn,42.0,24.0,FB,9,0.0,250.0,6-0,Shippensburg,9/9/1982,Rook,0.0,,2006,
3392,50,Duce Staley,22.0,31.0,RB,1,0.0,242.0,5-11,South Carolina,2/27/1975,9,0.0,Philadelphia Eagles / 3rd / 71st pick / 1997,2006,
3393,51,Richard Seigler,95.0,26.0,LB,2,0.0,238.0,6-2,Oregon St.,10/19/1980,2,0.0,San Francisco 49ers / 4th / 127th pick / 2004,2006,
3394,52,Willie Reid,15.0,24.0,WR,1,0.0,186.0,5-10,Florida St.,9/19/1982,Rook,0.0,Pittsburgh Steelers / 3rd / 95th pick / 2006,2006,
3395,53,Sean Morey,81.0,30.0,WR,16,0.0,193.0,5-11,Brown,2/26/1976,7,0.0,New England Patriots / 7th / 241st pick / 1999,2006,
3396,54,Lee Mays,89.0,28.0,WR,1,0.0,192.0,6-2,Texas-El Paso,9/18/1978,4,0.0,Pittsburgh Steelers / 6th / 202nd pick / 2002,2006,
3397,55,Jovon Johnson,28.0,23.0,DB,2,0.0,190.0,5-9,Iowa,11/2/1983,Rook,0.0,,2006,
3398,56,Chidi Iwuoma,29.0,28.0,DB,2,0.0,185.0,5-8,California,2/19/1978,5,0.0,,2006,
3399,57,Tim Euhus,87.0,26.0,TE,1,0.0,249.0,6-5,Oregon St.,10/2/1980,2,0.0,Buffalo Bills / 4th / 109th pick / 2004,2006,
3400,58,Marquis Cooper,95.0,24.0,LB,2,0.0,213.0,6-3,Washington,3/11/1982,2,0.0,Tampa Bay Buccaneers / 3rd / 79th pick / 2004,2006,
3401,59,Ricardo Colclough,21.0,23.0,DB,3,0.0,194.0,5-11,Tusculum,9/26/1983,2,0.0,Pittsburgh Steelers / 2nd / 38th pick / 2004,2006,
3402,60,Walter Young,18.0,27.0,WR,2,0.0,220.0,6-4,Illinois,12/7/1979,3,0.0,Carolina Panthers / 7th / 226th pick / 2003,2006,
3403,61,Team Total,,27.3,,16,,242.4,6-1.3,,,4.2,,,2006,
3404,0,Alan Faneca,66.0,31.0,G,16,16.0,316.0,6-5,LSU,12/7/1976,9,16.0,Pittsburgh Steelers / 1st / 26th pick / 1998,2007,
3405,1,Ben Roethlisberger,7.0,25.0,QB,15,15.0,240.0,6-5,Miami (OH),3/2/1982,3,14.0,Pittsburgh Steelers / 1st / 11th pick / 2004,2007,
3406,2,James Harrison,92.0,29.0,ROLB,16,16.0,242.0,6-0,Kent St.,5/4/1978,5,14.0,,2007,
3407,3,Willie Parker,39.0,27.0,RB,15,15.0,212.0,5-10,North Carolina,11/11/1980,3,13.0,,2007,
3408,4,Santonio Holmes,10.0,23.0,WR,13,13.0,192.0,5-11,Ohio St.,3/3/1984,1,11.0,Pittsburgh Steelers / 1st / 25th pick / 2006,2007,
3409,5,Troy Polamalu,43.0,26.0,DB,11,11.0,207.0,5-10,USC,4/19/1981,4,10.0,Pittsburgh Steelers / 1st / 16th pick / 2003,2007,
3410,6,Casey Hampton,98.0,30.0,NT,15,15.0,325.0,6-1,Texas,9/3/1977,6,9.0,Pittsburgh Steelers / 1st / 19th pick / 2001,2007,
3411,7,Larry Foote,50.0,27.0,LB,16,16.0,239.0,6-1,Michigan,6/12/1980,5,8.0,Pittsburgh Steelers / 4th / 128th pick / 2002,2007,
3412,8,Kendall Simmons,73.0,28.0,G,16,16.0,315.0,6-3,Auburn,3/11/1979,5,8.0,Pittsburgh Steelers / 1st / 30th pick / 2002,2007,
3413,9,Hines Ward,86.0,31.0,WR,13,13.0,205.0,6-0,Georgia,3/8/1976,9,8.0,Pittsburgh Steelers / 3rd / 92nd pick / 1998,2007,
3414,10,Sean Mahan,61.0,27.0,G,16,16.0,301.0,6-3,Notre Dame,3/28/1980,4,8.0,Tampa Bay Buccaneers / 5th / 168th pick / 2003,2007,
3415,11,James Farrior,51.0,32.0,LB,16,16.0,243.0,6-2,Virginia,1/6/1975,10,8.0,New York Jets / 1st / 8th pick / 1997,2007,
3416,12,Ike Taylor,24.0,27.0,DB,16,16.0,195.0,6-2,Louisiana,5/5/1980,4,8.0,Pittsburgh Steelers / 4th / 125th pick / 2003,2007,
3417,13,Clark Haggans,53.0,30.0,LOLB,16,16.0,243.0,6-4,Colorado St.,1/10/1977,7,8.0,Pittsburgh Steelers / 5th / 137th pick / 2000,2007,
3418,14,Willie Colon,74.0,24.0,G,16,16.0,315.0,6-3,Hofstra,4/9/1983,1,8.0,Pittsburgh Steelers / 4th / 131st pick / 2006,2007,
3419,15,Deshea Townsend,26.0,32.0,DB,16,16.0,190.0,5-10,Alabama,9/8/1975,9,7.0,Pittsburgh Steelers / 4th / 117th pick / 1998,2007,
3420,16,Brett Keisel,99.0,29.0,DE,16,16.0,285.0,6-5,"Snow (UT),BYU",9/19/1978,5,7.0,Pittsburgh Steelers / 7th / 242nd pick / 2002,2007,
3421,17,Heath Miller,83.0,25.0,TE,16,16.0,256.0,6-5,Virginia,10/22/1982,2,6.0,Pittsburgh Steelers / 1st / 30th pick / 2005,2007,
3422,18,Aaron Smith,91.0,31.0,DE,11,11.0,298.0,6-5,Northern Colorado,4/19/1976,8,6.0,Pittsburgh Steelers / 4th / 109th pick / 1999,2007,
3423,19,Najeh Davenport,44.0,28.0,RB,15,1.0,247.0,6-1,Miami (FL),2/8/1979,5,6.0,Green Bay Packers / 4th / 135th pick / 2002,2007,
3424,20,Marvel Smith,77.0,29.0,T,12,12.0,321.0,6-5,Arizona St.,8/6/1978,7,6.0,Pittsburgh Steelers / 2nd / 38th pick / 2000,2007,
3425,21,Nate Washington,85.0,24.0,WR,16,4.0,183.0,6-1,Tiffin,8/28/1983,2,5.0,,2007,
3426,22,Anthony Smith,27.0,24.0,DB,16,10.0,200.0,6-0,Syracuse,9/20/1983,1,5.0,Pittsburgh Steelers / 3rd / 83rd pick / 2006,2007,
3427,23,Jeff Reed,3.0,28.0,K,16,0.0,225.0,5-11,North Carolina,4/9/1979,5,4.0,,2007,
3428,24,Travis Kirschke,90.0,33.0,DT,16,4.0,298.0,6-3,UCLA,9/6/1974,10,4.0,,2007,
3429,25,Tyrone Carter,23.0,31.0,DB,16,5.0,190.0,5-8,Minnesota,3/31/1976,7,3.0,Minnesota Vikings / 4th / 118th pick / 2000,2007,
3430,26,Max Starks,78.0,25.0,T,16,4.0,345.0,6-8,Florida,1/10/1982,3,3.0,Pittsburgh Steelers / 3rd / 75th pick / 2004,2007,
3431,27,Greg Warren,60.0,26.0,C,16,0.0,252.0,6-3,North Carolina,10/18/1981,2,3.0,,2007,
3432,28,Cedrick Wilson,80.0,29.0,WR,16,1.0,183.0,5-10,Tennessee,12/17/1978,6,3.0,San Francisco 49ers / 6th / 169th pick / 2001,2007,
3433,29,Ryan Clark,25.0,28.0,DB,6,6.0,205.0,5-11,LSU,10/12/1979,5,3.0,,2007,
3434,30,Chris Hoke,76.0,31.0,NT,16,1.0,305.0,6-2,BYU,4/6/1976,3,2.0,,2007,
3435,31,Lawrence Timmons,94.0,21.0,RILB,16,0.0,234.0,6-1,Florida St.,5/14/1986,Rook,2.0,Pittsburgh Steelers / 1st / 15th pick / 2007,2007,
3436,32,Nick Eason,93.0,27.0,DT,16,1.0,305.0,6-3,Clemson,5/29/1980,3,2.0,Denver Broncos / 4th / 114th pick / 2003,2007,
3437,33,Daniel Sepulveda,9.0,23.0,P,16,0.0,229.0,6-3,Baylor,1/12/1984,Rook,2.0,Pittsburgh Steelers / 4th / 112th pick / 2007,2007,
3438,34,Allen Rossum,30.0,32.0,DB,15,0.0,178.0,5-8,Notre Dame,10/22/1975,9,2.0,Philadelphia Eagles / 3rd / 85th pick / 1998,2007,
3439,35,Bryant McFadden,20.0,26.0,DB,13,0.0,190.0,6-0,Florida St.,11/21/1981,2,2.0,Pittsburgh Steelers / 2nd / 62nd pick / 2005,2007,
3440,36,Charlie Batch,16.0,33.0,QB,7,1.0,216.0,6-2,East. Michigan,12/5/1974,9,1.0,Detroit Lions / 2nd / 60th pick / 1998,2007,
3441,37,Anthony Madison,37.0,26.0,DB,9,0.0,180.0,5-9,Alabama,10/8/1981,1,1.0,,2007,
3442,38,Willie Reid,15.0,25.0,WR,6,0.0,186.0,5-10,Florida St.,9/19/1982,1,1.0,Pittsburgh Steelers / 3rd / 95th pick / 2006,2007,
3443,39,Chris Kemoeatu,68.0,24.0,G,16,0.0,344.0,6-3,Utah,1/4/1983,1,1.0,Pittsburgh Steelers / 6th / 204th pick / 2005,2007,
3444,40,Carey Davis,38.0,26.0,RB,16,7.0,225.0,5-10,Illinois,3/27/1981,Rook,1.0,,2007,
3445,41,Andre Frazier,54.0,25.0,LB,8,0.0,245.0,6-5,Cincinnati,6/29/1982,2,1.0,,2007,
3446,42,William Gay,22.0,22.0,DB,16,0.0,187.0,5-10,Louisville,1/1/1985,Rook,1.0,Pittsburgh Steelers / 5th / 170th pick / 2007,2007,
3447,43,Arnold Harrison,97.0,25.0,ROLB,13,0.0,241.0,6-3,Georgia,9/20/1982,1,1.0,,2007,
3448,44,Clint Kriewaldt,57.0,31.0,LILB,14,0.0,248.0,6-1,Wisconsin–Stevens Point,3/17/1976,8,1.0,Detroit Lions / 6th / 177th pick / 1999,2007,
3449,45,LaMarr Woodley,56.0,23.0,LB,13,0.0,266.0,6-2,Michigan,11/3/1984,Rook,1.0,Pittsburgh Steelers / 2nd / 46th pick / 2007,2007,
3450,46,Dan Kreider,35.0,30.0,FB,10,4.0,250.0,5-11,New Hampshire,3/11/1977,7,0.0,,2007,
3451,47,Verron Haynes,34.0,28.0,RB,1,0.0,222.0,5-9,Georgia,2/17/1979,5,0.0,Pittsburgh Steelers / 5th / 166th pick / 2002,2007,
3452,48,Matt Spaeth,89.0,24.0,TE,14,5.0,270.0,6-7,Minnesota,11/24/1983,Rook,0.0,Pittsburgh Steelers / 3rd / 77th pick / 2007,2007,
3453,49,Ryan McBean,95.0,23.0,DT,1,0.0,277.0,6-5,Oklahoma St.,4/23/1984,Rook,0.0,Pittsburgh Steelers / 4th / 132nd pick / 2007,2007,
3454,50,Grant Mason,41.0,24.0,DB,5,0.0,194.0,6-0,Michigan,8/18/1983,Rook,0.0,,2007,
3455,51,Trai Essex,79.0,25.0,T,2,0.0,324.0,6-5,Northwestern,12/5/1982,2,0.0,Pittsburgh Steelers / 3rd / 93rd pick / 2005,2007,
3456,52,Jerame Tuman,84.0,31.0,TE,6,1.0,253.0,6-4,Michigan,3/24/1976,8,0.0,Pittsburgh Steelers / 5th / 136th pick / 1999,2007,
3457,53,John Dekker,88.0,24.0,TE,3,0.0,250.0,6-5,Princeton,5/15/1983,Rook,0.0,,2007,
3458,54,Gary Russell,33.0,21.0,RB,3,0.0,205.0,5-10,Minnesota,9/8/1986,Rook,0.0,,2007,
3459,55,Marquis Cooper,55.0,25.0,LB,3,0.0,213.0,6-3,Washington,3/11/1982,3,0.0,Tampa Bay Buccaneers / 3rd / 79th pick / 2004,2007,
3460,56,Ricardo Colclough,21.0,24.0,DB,3,0.0,194.0,5-11,Tusculum,9/26/1983,3,0.0,Pittsburgh Steelers / 2nd / 38th pick / 2004,2007,
3461,57,Team Total,,27.0,,16,,243.8,6-1.5,,,3.9,,,2007,
3462,0,James Harrison,92.0,30.0,ROLB,15,15.0,242.0,6-0,Kent St.,5/4/1978,6,19.0,,2008,
3463,1,Troy Polamalu,43.0,27.0,DB,16,16.0,207.0,5-10,USC,4/19/1981,5,17.0,Pittsburgh Steelers / 1st / 16th pick / 2003,2008,
3464,2,James Farrior,51.0,33.0,LB,16,16.0,243.0,6-2,Virginia,1/6/1975,11,16.0,New York Jets / 1st / 8th pick / 1997,2008,
3465,3,LaMarr Woodley,56.0,24.0,LB,15,15.0,266.0,6-2,Michigan,11/3/1984,1,11.0,Pittsburgh Steelers / 2nd / 46th pick / 2007,2008,
3466,4,Ben Roethlisberger,7.0,26.0,QB,16,16.0,240.0,6-5,Miami (OH),3/2/1982,4,11.0,Pittsburgh Steelers / 1st / 11th pick / 2004,2008,
3467,5,Aaron Smith,91.0,32.0,DE,16,16.0,298.0,6-5,Northern Colorado,4/19/1976,9,10.0,Pittsburgh Steelers / 4th / 109th pick / 1999,2008,
3468,6,Larry Foote,50.0,28.0,LB,16,16.0,239.0,6-1,Michigan,6/12/1980,6,9.0,Pittsburgh Steelers / 4th / 128th pick / 2002,2008,
3469,7,Hines Ward,86.0,32.0,WR,16,15.0,205.0,6-0,Georgia,3/8/1976,10,9.0,Pittsburgh Steelers / 3rd / 92nd pick / 1998,2008,
3470,8,Willie Colon,74.0,25.0,G,16,16.0,315.0,6-3,Hofstra,4/9/1983,2,8.0,Pittsburgh Steelers / 4th / 131st pick / 2006,2008,
3471,9,Justin Hartwig,62.0,30.0,C,16,16.0,312.0,6-5,Kansas,11/21/1978,6,8.0,Tennessee Titans / 6th / 187th pick / 2002,2008,
3472,10,Chris Kemoeatu,68.0,25.0,G,16,16.0,344.0,6-3,Utah,1/4/1983,2,8.0,Pittsburgh Steelers / 6th / 204th pick / 2005,2008,
3473,11,Ike Taylor,24.0,28.0,DB,16,16.0,195.0,6-2,Louisiana,5/5/1980,5,8.0,Pittsburgh Steelers / 4th / 125th pick / 2003,2008,
3474,12,Casey Hampton,98.0,31.0,NT,13,13.0,325.0,6-1,Texas,9/3/1977,7,7.0,Pittsburgh Steelers / 1st / 19th pick / 2001,2008,
3475,13,Ryan Clark,25.0,29.0,DB,14,14.0,205.0,5-11,LSU,10/12/1979,6,7.0,,2008,
3476,14,Santonio Holmes,10.0,24.0,WR,15,15.0,192.0,5-11,Ohio St.,3/3/1984,2,7.0,Pittsburgh Steelers / 1st / 25th pick / 2006,2008,
3477,15,Mewelde Moore,21.0,26.0,RB,16,4.0,209.0,5-11,Tulane,7/24/1982,4,7.0,Minnesota Vikings / 4th / 119th pick / 2004,2008,
3478,16,Darnell Stapleton,72.0,23.0,C,14,12.0,285.0,6-3,Rutgers,9/21/1985,Rook,6.0,,2008,
3479,17,Travis Kirschke,90.0,34.0,DT,16,6.0,298.0,6-3,UCLA,9/6/1974,11,6.0,,2008,
3480,18,Max Starks,78.0,26.0,T,16,11.0,345.0,6-8,Florida,1/10/1982,4,6.0,Pittsburgh Steelers / 3rd / 75th pick / 2004,2008,
3481,19,Nate Washington,85.0,25.0,WR,16,1.0,183.0,6-1,Tiffin,8/28/1983,3,6.0,,2008,
3482,20,Brett Keisel,99.0,30.0,DE,10,10.0,285.0,6-5,"Snow (UT),BYU",9/19/1978,6,6.0,Pittsburgh Steelers / 7th / 242nd pick / 2002,2008,
3483,21,Willie Parker,39.0,28.0,RB,11,11.0,212.0,5-10,North Carolina,11/11/1980,4,5.0,,2008,
3484,22,Heath Miller,83.0,26.0,TE,14,14.0,256.0,6-5,Virginia,10/22/1982,3,5.0,Pittsburgh Steelers / 1st / 30th pick / 2005,2008,
3485,23,Bryant McFadden,20.0,27.0,DB,10,8.0,190.0,6-0,Florida St.,11/21/1981,3,5.0,Pittsburgh Steelers / 2nd / 62nd pick / 2005,2008,
3486,24,Lawrence Timmons,94.0,22.0,RILB,16,2.0,234.0,6-1,Florida St.,5/14/1986,1,4.0,Pittsburgh Steelers / 1st / 15th pick / 2007,2008,
3487,25,Deshea Townsend,26.0,33.0,DB,12,4.0,190.0,5-10,Alabama,9/8/1975,10,4.0,Pittsburgh Steelers / 4th / 117th pick / 1998,2008,
3488,26,Chris Hoke,76.0,32.0,NT,16,3.0,305.0,6-2,BYU,4/6/1976,4,3.0,,2008,
3489,27,William Gay,22.0,23.0,DB,16,4.0,187.0,5-10,Louisville,1/1/1985,1,3.0,Pittsburgh Steelers / 5th / 170th pick / 2007,2008,
3490,28,Tyrone Carter,23.0,32.0,DB,16,2.0,190.0,5-8,Minnesota,3/31/1976,8,3.0,Minnesota Vikings / 4th / 118th pick / 2000,2008,
3491,29,Jeff Reed,3.0,29.0,K,16,0.0,225.0,5-11,North Carolina,4/9/1979,6,3.0,,2008,
3492,30,Keyaron Fox,57.0,26.0,LOLB,13,0.0,235.0,6-3,Georgia Tech,1/24/1982,4,2.0,Kansas City Chiefs / 3rd / 93rd pick / 2004,2008,
3493,31,Marvel Smith,77.0,30.0,T,5,5.0,321.0,6-5,Arizona St.,8/6/1978,8,2.0,Pittsburgh Steelers / 2nd / 38th pick / 2000,2008,
3494,32,Nick Eason,93.0,28.0,DT,15,0.0,305.0,6-3,Clemson,5/29/1980,4,2.0,Denver Broncos / 4th / 114th pick / 2003,2008,
3495,33,Kendall Simmons,73.0,29.0,G,4,4.0,315.0,6-3,Auburn,3/11/1979,6,2.0,Pittsburgh Steelers / 1st / 30th pick / 2002,2008,
3496,34,Limas Sweed,14.0,24.0,WR,11,0.0,220.0,6-5,Texas,12/25/1984,Rook,1.0,Pittsburgh Steelers / 2nd / 53rd pick / 2008,2008,
3497,35,Matt Spaeth,89.0,25.0,TE,16,13.0,270.0,6-7,Minnesota,11/24/1983,1,1.0,Pittsburgh Steelers / 3rd / 77th pick / 2007,2008,
3498,36,Anthony Smith,27.0,25.0,DB,14,0.0,200.0,6-0,Syracuse,9/20/1983,2,1.0,Pittsburgh Steelers / 3rd / 83rd pick / 2006,2008,
3499,37,Greg Warren,60.0,27.0,C,7,0.0,252.0,6-3,North Carolina,10/18/1981,3,1.0,,2008,
3500,38,Gary Russell,33.0,22.0,RB,12,0.0,205.0,5-10,Minnesota,9/8/1986,1,1.0,,2008,
3501,39,Orpheus Roye,96.0,35.0,DT,6,0.0,315.0,6-4,Florida St.,1/21/1973,12,1.0,Pittsburgh Steelers / 6th / 200th pick / 1996,2008,
3502,40,Patrick Bailey,46.0,23.0,LB,12,0.0,235.0,6-4,Duke,11/19/1985,Rook,1.0,,2008,
3503,41,Jared Retkofsky,61.0,25.0,C,9,0.0,260.0,6-5,TCU,3/16/1983,Rook,1.0,,2008,
3504,42,Anthony Madison,37.0,27.0,DB,16,0.0,180.0,5-9,Alabama,10/8/1981,2,1.0,,2008,
3505,43,Mitch Berger,17.0,36.0,P,13,0.0,228.0,6-4,Colorado,6/24/1972,14,1.0,Philadelphia Eagles / 6th / 193rd pick / 1994,2008,
3506,44,Trai Essex,79.0,26.0,T,7,0.0,324.0,6-5,Northwestern,12/5/1982,3,1.0,Pittsburgh Steelers / 3rd / 93rd pick / 2005,2008,
3507,45,Byron Leftwich,4.0,28.0,QB,5,0.0,250.0,6-5,Marshall,1/14/1980,5,1.0,Jacksonville Jaguars / 1st / 7th pick / 2003,2008,
3508,46,Andre Frazier,54.0,26.0,LB,15,0.0,245.0,6-5,Cincinnati,6/29/1982,3,1.0,,2008,
3509,47,Rashard Mendenhall,34.0,21.0,RB,4,1.0,210.0,5-11,Illinois,6/19/1987,Rook,1.0,Pittsburgh Steelers / 1st / 23rd pick / 2008,2008,
3510,48,Dallas Baker,81.0,26.0,WR,8,0.0,206.0,6-3,Florida,11/10/1982,Rook,0.0,Pittsburgh Steelers / 7th / 227th pick / 2007,2008,
3511,49,Roy Lewis,30.0,23.0,DB,1,0.0,190.0,5-10,Washington,5/19/1985,Rook,0.0,,2008,
3512,50,Sean McHugh,49.0,26.0,FB,15,3.0,265.0,6-5,Penn St.,5/27/1982,4,0.0,Tennessee Titans / 7th / 241st pick / 2004,2008,
3513,51,Scott Paxson,71.0,25.0,DT,1,0.0,292.0,6-4,Penn St.,2/3/1983,Rook,0.0,,2008,
3514,52,Paul Ernster,5.0,26.0,K,3,0.0,217.0,6-0,Northern Arizona,1/26/1982,3,0.0,Denver Broncos / 7th / 239th pick / 2005,2008,
3515,53,Dennis Dixon,2.0,23.0,QB,1,0.0,195.0,6-3,Oregon,1/11/1985,Rook,0.0,Pittsburgh Steelers / 5th / 156th pick / 2008,2008,
3516,54,Carey Davis,38.0,27.0,RB,14,3.0,225.0,5-10,Illinois,3/27/1981,1,0.0,,2008,
3517,55,Bruce Davis,53.0,23.0,LB,5,0.0,241.0,6-3,UCLA,9/2/1985,Rook,0.0,Pittsburgh Steelers / 3rd / 88th pick / 2008,2008,
3518,56,Najeh Davenport,44.0,29.0,RB,4,0.0,247.0,6-1,Miami (FL),2/8/1979,6,0.0,Green Bay Packers / 4th / 135th pick / 2002,2008,
3519,57,Fernando Bryant,31.0,31.0,DB,2,0.0,174.0,5-10,Alabama,3/26/1977,9,0.0,Jacksonville Jaguars / 1st / 26th pick / 1999,2008,
