,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
1043,1,Sun,September 11,1:05PM ET,W,False,1-0,True,Tennessee Titans,34.0,7.0,18.0,424.0,218.0,206.0,,16.0,303.0,206.0,97.0,4.0,2005,21.98,7.92,-0.51
1044,2,Sun,September 18,1:02PM ET,W,False,2-0,False,Houston Texans,27.0,7.0,18.0,388.0,253.0,135.0,,16.0,221.0,108.0,113.0,1.0,2005,12.69,6.64,3.24
1045,3,Sun,September 25,4:15PM ET,L,False,2-1,True,New England Patriots,20.0,23.0,14.0,269.0,190.0,79.0,1.0,24.0,426.0,346.0,80.0,3.0,2005,-1.79,1.71,-2.83
1046,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,2005,,,
1047,5,Mon,October 10,9:00PM ET,W,False,3-1,False,San Diego Chargers,24.0,22.0,25.0,311.0,207.0,104.0,1.0,20.0,279.0,213.0,66.0,2.0,2005,8.67,-0.25,-3.62
1048,6,Sun,October 16,1:02PM ET,L,True,3-2,True,Jacksonville Jaguars,17.0,23.0,16.0,218.0,145.0,73.0,4.0,17.0,246.0,153.0,93.0,1.0,2005,-17.8,11.28,0.52
1049,7,Sun,October 23,1:02PM ET,W,False,4-2,False,Cincinnati Bengals,27.0,13.0,20.0,304.0,83.0,221.0,2.0,20.0,302.0,211.0,91.0,2.0,2005,3.85,4.16,6.31
1050,8,Mon,October 31,9:07PM ET,W,False,5-2,True,Baltimore Ravens,20.0,19.0,19.0,261.0,160.0,101.0,2.0,20.0,318.0,246.0,72.0,3.0,2005,-1.38,3.93,0.29
1051,9,Sun,November 6,4:15PM ET,W,False,6-2,False,Green Bay Packers,20.0,10.0,13.0,213.0,59.0,154.0,1.0,16.0,268.0,203.0,65.0,3.0,2005,-7.04,20.35,-4.11
1052,10,Sun,November 13,8:36PM ET,W,False,7-2,True,Cleveland Browns,34.0,21.0,25.0,382.0,223.0,159.0,,16.0,303.0,242.0,61.0,2.0,2005,17.05,1.4,-4.25
1053,11,Sun,November 20,1:02PM ET,L,True,7-3,False,Baltimore Ravens,13.0,16.0,17.0,282.0,212.0,70.0,2.0,18.0,241.0,137.0,104.0,2.0,2005,-16.86,20.87,-7.02
1054,12,Mon,November 28,9:08PM ET,L,False,7-4,False,Indianapolis Colts,7.0,26.0,10.0,197.0,111.0,86.0,2.0,17.0,366.0,239.0,127.0,1.0,2005,-17.17,-0.95,-1.05
1055,13,Sun,December 4,1:02PM ET,L,False,7-5,True,Cincinnati Bengals,31.0,38.0,28.0,474.0,379.0,95.0,4.0,21.0,324.0,222.0,102.0,,2005,5.48,-8.16,-6.31
1056,14,Sun,December 11,1:02PM ET,W,False,8-5,True,Chicago Bears,21.0,9.0,20.0,363.0,173.0,190.0,,15.0,268.0,185.0,83.0,,2005,7.48,2.76,0.63
1057,15,Sun,December 18,1:05PM ET,W,False,9-5,False,Minnesota Vikings,18.0,3.0,14.0,275.0,133.0,142.0,1.0,11.0,185.0,131.0,54.0,3.0,2005,-2.86,16.8,3.5
1058,16,Sat,December 24,1:03PM ET,W,False,10-5,False,Cleveland Browns,41.0,0.0,20.0,457.0,248.0,209.0,1.0,12.0,186.0,123.0,63.0,1.0,2005,24.87,22.39,-9.62
1059,17,Sun,January 1,1:02PM ET,W,False,11-5,True,Detroit Lions,35.0,21.0,20.0,331.0,132.0,199.0,2.0,16.0,308.0,203.0,105.0,2.0,2005,14.69,-6.0,9.83
1060,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2005,,,
1061,Wild Card,Sun,January 8,4:36PM ET,W,False,12-5,False,Cincinnati Bengals,31.0,17.0,19.0,346.0,202.0,144.0,,19.0,327.0,243.0,84.0,2.0,2005,18.23,-0.37,-2.3
1062,Division,Sun,January 15,1:04PM ET,W,False,13-5,False,Indianapolis Colts,21.0,18.0,21.0,295.0,183.0,112.0,2.0,15.0,305.0,247.0,58.0,,2005,-2.34,-0.14,5.19
1063,Conf. Champ.,Sun,January 22,3:08PM ET,W,False,14-5,False,Denver Broncos,34.0,17.0,20.0,358.0,268.0,90.0,,16.0,308.0,211.0,97.0,4.0,2005,13.83,-0.54,-2.21
1064,SuperBowl,Sun,February 5,6:27PM ET,W,False,15-5,N,Seattle Seahawks,21.0,10.0,14.0,339.0,158.0,181.0,2.0,20.0,396.0,259.0,137.0,1.0,2005,-1.12,5.54,7.56
1065,1,Thu,September 7,8:37PM ET,W,False,1-0,True,Miami Dolphins,28.0,17.0,20.0,342.0,196.0,146.0,1.0,15.0,278.0,240.0,38.0,2.0,2006,7.8,12.24,-7.57
1066,2,Mon,September 18,8:40PM ET,L,False,1-1,False,Jacksonville Jaguars,0.0,9.0,9.0,153.0,127.0,26.0,2.0,17.0,362.0,252.0,110.0,1.0,2006,-23.61,5.03,4.64
1067,3,Sun,September 24,1:02PM ET,L,False,1-2,True,Cincinnati Bengals,20.0,28.0,27.0,365.0,195.0,170.0,5.0,15.0,246.0,159.0,87.0,3.0,2006,-1.57,5.09,-11.25
1068,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,2006,,,
1069,5,Sun,October 8,8:15PM ET,L,False,1-3,False,San Diego Chargers,13.0,23.0,16.0,265.0,197.0,68.0,2.0,22.0,341.0,222.0,119.0,1.0,2006,-5.43,-6.53,-2.93
1070,6,Sun,October 15,4:15PM ET,W,False,2-3,True,Kansas City Chiefs,45.0,7.0,23.0,457.0,238.0,219.0,1.0,14.0,213.0,175.0,38.0,3.0,2006,22.63,25.58,-10.7
1071,7,Sun,October 22,1:05PM ET,L,True,2-4,False,Atlanta Falcons,38.0,41.0,27.0,473.0,418.0,55.0,3.0,24.0,399.0,226.0,173.0,2.0,2006,16.27,-8.67,-11.62
1072,8,Sun,October 29,4:15PM ET,L,False,2-5,False,Oakland Raiders,13.0,20.0,15.0,360.0,271.0,89.0,4.0,9.0,98.0,17.0,81.0,1.0,2006,-18.23,20.56,-2.11
1073,9,Sun,November 5,4:15PM ET,L,False,2-6,True,Denver Broncos,20.0,31.0,27.0,499.0,403.0,96.0,6.0,13.0,336.0,221.0,115.0,,2006,7.48,-7.56,-10.07
1074,10,Sun,November 12,4:15PM ET,W,False,3-6,True,New Orleans Saints,38.0,31.0,19.0,467.0,250.0,217.0,,29.0,513.0,393.0,120.0,3.0,2006,25.58,-17.74,1.13
1075,11,Sun,November 19,1:03PM ET,W,False,4-6,False,Cleveland Browns,24.0,20.0,23.0,338.0,261.0,77.0,3.0,15.0,302.0,203.0,99.0,2.0,2006,-3.09,6.91,-4.17
1076,12,Sun,November 26,1:02PM ET,L,False,4-7,False,Baltimore Ravens,0.0,27.0,17.0,172.0,151.0,21.0,3.0,19.0,275.0,161.0,114.0,,2006,-25.17,-0.81,0.91
1077,13,Sun,December 3,4:15PM ET,W,False,5-7,True,Tampa Bay Buccaneers,20.0,3.0,13.0,267.0,191.0,76.0,1.0,16.0,254.0,144.0,110.0,4.0,2006,-5.78,23.9,-2.37
1078,14,Thu,December 7,8:04PM ET,W,False,6-7,True,Cleveland Browns,27.0,7.0,26.0,528.0,225.0,303.0,1.0,11.0,294.0,276.0,18.0,2.0,2006,20.64,6.5,-4.6
1079,15,Sun,December 17,1:02PM ET,W,False,7-7,False,Carolina Panthers,37.0,3.0,20.0,306.0,147.0,159.0,,12.0,240.0,197.0,43.0,2.0,2006,10.38,13.77,8.25
1080,16,Sun,December 24,1:02PM ET,L,False,7-8,True,Baltimore Ravens,7.0,31.0,16.0,251.0,188.0,63.0,3.0,23.0,359.0,256.0,103.0,3.0,2006,-20.87,-4.38,3.79
1081,17,Sun,December 31,1:03PM ET,W,True,8-8,False,Cincinnati Bengals,23.0,17.0,29.0,482.0,275.0,207.0,2.0,15.0,295.0,251.0,44.0,,2006,12.82,-6.43,0.55
1082,1,Sun,September 9,1:03PM ET,W,False,1-0,False,Cleveland Browns,34.0,7.0,17.0,365.0,159.0,206.0,1.0,13.0,221.0,175.0,46.0,5.0,2007,5.79,25.76,-1.64
1083,2,Sun,September 16,1:02PM ET,W,False,2-0,True,Buffalo Bills,26.0,3.0,24.0,420.0,236.0,184.0,1.0,10.0,223.0,121.0,102.0,,2007,16.36,12.49,-5.31
1084,3,Sun,September 23,1:02PM ET,W,False,3-0,True,San Francisco 49ers,37.0,16.0,19.0,350.0,145.0,205.0,1.0,17.0,289.0,198.0,91.0,1.0,2007,9.96,10.84,1.84
1085,4,Sun,September 30,4:15PM ET,L,False,3-1,False,Arizona Cardinals,14.0,21.0,17.0,282.0,205.0,77.0,2.0,19.0,301.0,215.0,86.0,2.0,2007,-7.26,0.83,-3.43
1086,5,Sun,October 7,1:02PM ET,W,False,4-1,True,Seattle Seahawks,21.0,0.0,19.0,342.0,179.0,163.0,,8.0,144.0,106.0,38.0,1.0,2007,8.35,15.44,-2.72
1087,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,2007,,,
1088,7,Sun,October 21,8:23PM ET,L,False,4-2,False,Denver Broncos,28.0,31.0,24.0,379.0,260.0,119.0,3.0,21.0,324.0,234.0,90.0,2.0,2007,9.89,-10.75,0.38
1089,8,Sun,October 28,1:02PM ET,W,False,5-2,False,Cincinnati Bengals,24.0,13.0,23.0,390.0,230.0,160.0,1.0,15.0,296.0,205.0,91.0,1.0,2007,20.17,-7.57,-1.88
1090,9,Mon,November 5,8:38PM ET,W,False,6-2,True,Baltimore Ravens,38.0,7.0,14.0,291.0,201.0,90.0,1.0,5.0,104.0,40.0,64.0,4.0,2007,0.79,32.85,1.32
1091,10,Sun,November 11,1:02PM ET,W,False,7-2,True,Cleveland Browns,31.0,28.0,22.0,401.0,242.0,159.0,1.0,13.0,163.0,123.0,40.0,1.0,2007,6.9,9.0,-13.37
1092,11,Sun,November 18,4:05PM ET,L,True,7-3,False,New York Jets,16.0,19.0,16.0,263.0,151.0,112.0,2.0,20.0,297.0,146.0,151.0,1.0,2007,-9.91,6.71,0.2
1093,12,Mon,November 26,8:55PM ET,W,False,8-3,True,Miami Dolphins,3.0,0.0,13.0,216.0,132.0,84.0,1.0,9.0,159.0,110.0,49.0,2.0,2007,-13.17,17.15,-4.11
1094,13,Sun,December 2,8:24PM ET,W,False,9-3,True,Cincinnati Bengals,24.0,10.0,20.0,285.0,184.0,101.0,4.0,15.0,249.0,175.0,74.0,1.0,2007,-7.34,13.02,7.5
1095,14,Sun,December 9,4:15PM ET,L,False,9-4,False,New England Patriots,13.0,34.0,19.0,349.0,168.0,181.0,1.0,21.0,421.0,399.0,22.0,,2007,2.65,-19.16,-1.1
1096,15,Sun,December 16,1:03PM ET,L,False,9-5,True,Jacksonville Jaguars,22.0,29.0,13.0,217.0,102.0,115.0,,25.0,421.0,197.0,224.0,1.0,2007,-3.22,-11.54,7.29
1097,16,Thu,December 20,8:15PM ET,W,False,10-5,False,St. Louis Rams,41.0,24.0,24.0,425.0,259.0,166.0,,17.0,316.0,226.0,90.0,2.0,2007,21.86,-1.98,-3.2
1098,17,Sun,December 30,4:17PM ET,L,False,10-6,False,Baltimore Ravens,21.0,27.0,14.0,264.0,218.0,46.0,3.0,21.0,334.0,154.0,180.0,1.0,2007,5.06,-8.19,-0.83
1099,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2007,,,
1100,Wild Card,Sat,January 5,8:13PM ET,L,False,10-7,True,Jacksonville Jaguars,29.0,31.0,24.0,340.0,297.0,43.0,4.0,14.0,239.0,104.0,135.0,2.0,2007,-7.31,4.71,-5.52
1101,1,Sun,September 7,1:02PM ET,W,False,1-0,True,Houston Texans,38.0,17.0,21.0,305.0,122.0,183.0,1.0,20.0,234.0,159.0,75.0,3.0,2008,9.75,10.38,0.26
1102,2,Sun,September 14,8:23PM ET,W,False,2-0,False,Cleveland Browns,10.0,6.0,14.0,281.0,164.0,117.0,,17.0,208.0,155.0,53.0,2.0,2008,-0.53,10.2,-3.71
1103,3,Sun,September 21,4:14PM ET,L,False,2-1,False,Philadelphia Eagles,6.0,15.0,14.0,180.0,147.0,33.0,3.0,16.0,260.0,195.0,65.0,3.0,2008,-20.26,10.7,0.64
1104,4,Mon,September 29,8:40PM ET,W,True,3-1,True,Baltimore Ravens,23.0,20.0,11.0,237.0,168.0,69.0,1.0,16.0,243.0,140.0,103.0,1.0,2008,-10.21,11.31,1.44
1105,5,Sun,October 5,8:23PM ET,W,False,4-1,False,Jacksonville Jaguars,26.0,21.0,28.0,415.0,286.0,129.0,1.0,14.0,213.0,175.0,38.0,,2008,8.31,2.06,-1.09
1106,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,2008,,,
1107,7,Sun,October 19,1:04PM ET,W,False,5-1,False,Cincinnati Bengals,38.0,10.0,20.0,375.0,250.0,125.0,,16.0,212.0,128.0,84.0,1.0,2008,18.82,12.53,-4.38
1108,8,Sun,October 26,4:15PM ET,L,False,5-2,True,New York Giants,14.0,21.0,12.0,249.0,154.0,95.0,4.0,14.0,282.0,199.0,83.0,,2008,-14.29,8.35,-0.91
1109,9,Mon,November 3,8:41PM ET,W,False,6-2,False,Washington Redskins,23.0,6.0,15.0,224.0,160.0,64.0,1.0,13.0,221.0,161.0,60.0,2.0,2008,-4.06,25.3,-4.1
1110,10,Sun,November 9,4:15PM ET,L,False,6-3,True,Indianapolis Colts,20.0,24.0,18.0,326.0,267.0,59.0,3.0,17.0,290.0,228.0,62.0,,2008,-0.21,-7.2,4.41
1111,11,Sun,November 16,4:16PM ET,W,False,7-3,True,San Diego Chargers,11.0,10.0,24.0,410.0,286.0,124.0,,16.0,218.0,152.0,66.0,2.0,2008,4.33,3.2,-7.01
1112,12,Thu,November 20,8:15PM ET,W,False,8-3,True,Cincinnati Bengals,27.0,10.0,20.0,364.0,243.0,121.0,1.0,11.0,208.0,165.0,43.0,1.0,2008,10.16,14.71,-7.82
1113,13,Sun,November 30,4:15PM ET,W,False,9-3,False,New England Patriots,33.0,10.0,19.0,333.0,172.0,161.0,1.0,19.0,267.0,145.0,122.0,5.0,2008,1.0,18.08,1.93
1114,14,Sun,December 7,4:16PM ET,W,False,10-3,True,Dallas Cowboys,20.0,13.0,13.0,238.0,168.0,70.0,2.0,15.0,289.0,194.0,95.0,5.0,2008,-18.36,26.1,1.0
1115,15,Sun,December 14,4:15PM ET,W,False,11-3,False,Baltimore Ravens,13.0,9.0,18.0,311.0,220.0,91.0,2.0,12.0,202.0,90.0,112.0,2.0,2008,-9.12,16.41,-2.9
1116,16,Sun,December 21,1:02PM ET,L,False,11-4,False,Tennessee Titans,14.0,31.0,23.0,374.0,301.0,73.0,4.0,16.0,322.0,205.0,117.0,,2008,-9.79,-6.07,-1.19
1117,17,Sun,December 28,1:02PM ET,W,False,12-4,True,Cleveland Browns,31.0,0.0,20.0,369.0,193.0,176.0,1.0,8.0,126.0,20.0,106.0,2.0,2008,8.48,28.13,-4.06
1118,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2008,,,
1119,Division,Sun,January 11,4:45PM ET,W,False,13-4,True,San Diego Chargers,35.0,24.0,22.0,342.0,177.0,165.0,,15.0,290.0,275.0,15.0,2.0,2008,5.94,-0.97,5.45
1120,Conf. Champ.,Sun,January 18,6:43PM ET,W,False,14-4,True,Baltimore Ravens,23.0,14.0,11.0,275.0,223.0,52.0,1.0,13.0,198.0,125.0,73.0,4.0,2008,-12.37,23.82,3.13
1121,SuperBowl,Sun,February 1,6:31PM ET,W,False,15-4,N,Arizona Cardinals,27.0,23.0,20.0,292.0,234.0,58.0,1.0,23.0,407.0,374.0,33.0,2.0,2008,4.62,-0.92,1.91
1122,1,Thu,September 10,8:41PM ET,W,True,1-0,True,Tennessee Titans,13.0,10.0,19.0,357.0,321.0,36.0,3.0,18.0,320.0,234.0,86.0,2.0,2009,-5.13,1.07,7.06
1123,2,Sun,September 20,4:15PM ET,L,False,1-1,False,Chicago Bears,14.0,17.0,21.0,308.0,203.0,105.0,2.0,17.0,275.0,231.0,44.0,,2009,10.09,-4.15,-11.12
1124,3,Sun,September 27,4:15PM ET,L,False,1-2,False,Cincinnati Bengals,20.0,23.0,17.0,373.0,271.0,102.0,1.0,19.0,273.0,173.0,100.0,,2009,2.17,-3.97,1.46
1125,4,Sun,October 4,8:30PM ET,W,False,2-2,True,San Diego Chargers,38.0,28.0,32.0,497.0,320.0,177.0,1.0,17.0,251.0,235.0,16.0,1.0,2009,31.25,-4.75,-15.44
1126,5,Sun,October 11,1:02PM ET,W,False,3-2,False,Detroit Lions,28.0,20.0,18.0,344.0,262.0,82.0,1.0,21.0,335.0,225.0,110.0,1.0,2009,8.34,-0.08,0.93
1127,6,Sun,October 18,1:01PM ET,W,False,4-2,True,Cleveland Browns,27.0,14.0,28.0,543.0,403.0,140.0,4.0,12.0,197.0,106.0,91.0,4.0,2009,11.57,14.66,-12.76
1128,7,Sun,October 25,1:03PM ET,W,False,5-2,True,Minnesota Vikings,27.0,17.0,14.0,259.0,152.0,107.0,1.0,21.0,386.0,297.0,89.0,2.0,2009,-3.39,16.07,-5.49
1129,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,2009,,,
1130,9,Mon,November 9,8:41PM ET,W,False,6-2,False,Denver Broncos,28.0,10.0,21.0,375.0,202.0,173.0,2.0,12.0,242.0,215.0,27.0,3.0,2009,1.9,19.67,-2.26
1131,10,Sun,November 15,1:02PM ET,L,False,6-3,True,Cincinnati Bengals,12.0,18.0,16.0,226.0,146.0,80.0,1.0,14.0,218.0,157.0,61.0,,2009,-14.01,8.78,-0.95
1132,11,Sun,November 22,1:00PM ET,L,True,6-4,False,Kansas City Chiefs,24.0,27.0,27.0,516.0,402.0,114.0,3.0,13.0,282.0,214.0,68.0,1.0,2009,-0.36,-3.27,-1.5
1133,12,Sun,November 29,8:30PM ET,L,True,6-5,False,Baltimore Ravens,17.0,20.0,16.0,298.0,145.0,153.0,1.0,21.0,393.0,261.0,132.0,2.0,2009,-6.03,-1.42,5.64
1134,13,Sun,December 6,1:02PM ET,L,False,6-6,True,Oakland Raiders,24.0,27.0,19.0,401.0,269.0,132.0,1.0,19.0,396.0,287.0,109.0,,2009,8.02,-10.32,0.74
1135,14,Thu,December 10,8:21PM ET,L,False,6-7,False,Cleveland Browns,6.0,13.0,16.0,218.0,141.0,77.0,,12.0,255.0,84.0,171.0,,2009,-10.32,4.37,-2.91
1136,15,Sun,December 20,4:15PM ET,W,False,7-7,True,Green Bay Packers,37.0,36.0,28.0,537.0,472.0,65.0,,18.0,436.0,376.0,60.0,,2009,22.32,-21.37,-0.5
1137,16,Sun,December 27,1:02PM ET,W,False,8-7,True,Baltimore Ravens,23.0,20.0,17.0,286.0,238.0,48.0,2.0,20.0,323.0,148.0,175.0,3.0,2009,-4.23,6.53,-0.19
1138,17,Sun,January 3,1:02PM ET,W,False,9-7,False,Miami Dolphins,30.0,24.0,22.0,403.0,201.0,202.0,2.0,20.0,303.0,204.0,99.0,3.0,2009,12.04,-1.55,-1.17
1139,1,Sun,September 12,1:02PM ET,W,True,1-0,True,Atlanta Falcons,15.0,9.0,14.0,354.0,211.0,143.0,1.0,18.0,295.0,237.0,58.0,1.0,2010,-3.34,9.7,-0.36
1140,2,Sun,September 19,1:02PM ET,W,False,2-0,False,Tennessee Titans,19.0,11.0,7.0,127.0,21.0,106.0,1.0,14.0,238.0,192.0,46.0,7.0,2010,-23.89,28.35,4.01
1141,3,Sun,September 26,1:03PM ET,W,False,3-0,False,Tampa Bay Buccaneers,38.0,13.0,17.0,387.0,186.0,201.0,2.0,18.0,303.0,228.0,75.0,2.0,2010,11.67,10.71,0.86
1142,4,Sun,October 3,1:02PM ET,L,False,3-1,True,Baltimore Ravens,14.0,17.0,14.0,210.0,126.0,84.0,1.0,22.0,320.0,250.0,70.0,2.0,2010,-1.83,-1.27,-2.4
1143,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,2010,,,
1144,6,Sun,October 17,1:02PM ET,W,False,4-1,True,Cleveland Browns,28.0,10.0,22.0,378.0,257.0,121.0,1.0,17.0,327.0,258.0,69.0,3.0,2010,9.34,0.9,4.46
1145,7,Sun,October 24,1:02PM ET,W,False,5-1,False,Miami Dolphins,23.0,22.0,15.0,348.0,290.0,58.0,2.0,15.0,313.0,249.0,64.0,2.0,2010,2.32,5.33,-4.93
1146,8,Sun,October 31,8:30PM ET,L,False,5-2,False,New Orleans Saints,10.0,20.0,13.0,279.0,171.0,108.0,2.0,19.0,318.0,288.0,30.0,2.0,2010,-10.66,-0.77,1.27
1147,9,Mon,November 8,8:40PM ET,W,False,6-2,False,Cincinnati Bengals,27.0,21.0,14.0,314.0,193.0,121.0,2.0,18.0,272.0,218.0,54.0,2.0,2010,-3.97,-0.23,6.65
1148,10,Sun,November 14,8:30PM ET,L,False,6-3,True,New England Patriots,26.0,39.0,27.0,425.0,349.0,76.0,1.0,26.0,453.0,350.0,103.0,,2010,9.29,-14.6,-2.65
1149,11,Sun,November 21,1:02PM ET,W,False,7-3,True,Oakland Raiders,35.0,3.0,18.0,431.0,269.0,162.0,1.0,17.0,182.0,121.0,61.0,3.0,2010,11.38,26.03,-5.92
1150,12,Sun,November 28,1:02PM ET,W,True,8-3,False,Buffalo Bills,19.0,16.0,28.0,426.0,220.0,206.0,1.0,19.0,329.0,255.0,74.0,2.0,2010,5.35,1.51,-4.8
1151,13,Sun,December 5,8:30PM ET,W,False,9-3,False,Baltimore Ravens,13.0,10.0,17.0,288.0,234.0,54.0,1.0,14.0,269.0,226.0,43.0,1.0,2010,-0.03,9.06,-4.34
1152,14,Sun,December 12,1:02PM ET,W,False,10-3,True,Cincinnati Bengals,23.0,7.0,18.0,354.0,231.0,123.0,,14.0,190.0,156.0,34.0,3.0,2010,2.95,16.97,-3.1
1153,15,Sun,December 19,4:15PM ET,L,False,10-4,True,New York Jets,17.0,22.0,25.0,378.0,232.0,146.0,,17.0,276.0,170.0,106.0,,2010,11.72,-6.26,-9.35
1154,16,Thu,December 23,8:29PM ET,W,False,11-4,True,Carolina Panthers,27.0,3.0,22.0,408.0,293.0,115.0,2.0,7.0,119.0,45.0,74.0,2.0,2010,1.46,19.54,3.48
1155,17,Sun,January 2,1:02PM ET,W,False,12-4,False,Cleveland Browns,41.0,9.0,24.0,418.0,318.0,100.0,,17.0,225.0,182.0,43.0,3.0,2010,26.75,11.01,-3.33
1156,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2010,,,
1157,Division,Sat,January 15,4:35PM ET,W,False,13-4,True,Baltimore Ravens,31.0,24.0,21.0,263.0,192.0,71.0,2.0,12.0,126.0,91.0,35.0,3.0,2010,-1.77,15.91,-6.44
1158,Conf. Champ.,Sun,January 23,6:41PM ET,W,False,14-4,True,New York Jets,24.0,19.0,23.0,287.0,121.0,166.0,2.0,17.0,289.0,219.0,70.0,1.0,2010,4.42,1.33,-0.71
1159,SuperBowl,Sun,February 6,6:34PM ET,L,False,14-5,N,Green Bay Packers,25.0,31.0,19.0,387.0,261.0,126.0,3.0,15.0,338.0,288.0,50.0,,2010,-3.89,-7.72,2.5
1160,1,Sun,September 11,1:05PM ET,L,False,0-1,False,Baltimore Ravens,7.0,35.0,20.0,312.0,246.0,66.0,7.0,17.0,385.0,215.0,170.0,,2011,-21.78,-9.72,3.57
1161,2,Sun,September 18,1:02PM ET,W,False,1-1,True,Seattle Seahawks,24.0,0.0,23.0,421.0,297.0,124.0,,8.0,164.0,133.0,31.0,,2011,14.59,13.64,-6.35
1162,3,Sun,September 25,8:30PM ET,W,False,2-1,False,Indianapolis Colts,23.0,20.0,19.0,408.0,341.0,67.0,3.0,14.0,241.0,144.0,97.0,1.0,2011,-6.04,11.18,-2.33
1163,4,Sun,October 2,1:03PM ET,L,False,2-2,False,Houston Texans,10.0,17.0,20.0,296.0,178.0,118.0,1.0,17.0,318.0,138.0,180.0,,2011,0.03,-7.74,1.56
1164,5,Sun,October 9,1:02PM ET,W,False,3-2,True,Tennessee Titans,38.0,17.0,26.0,431.0,257.0,174.0,1.0,20.0,306.0,240.0,66.0,1.0,2011,25.86,-2.52,-6.42
1165,6,Sun,October 16,1:02PM ET,W,False,4-2,True,Jacksonville Jaguars,17.0,13.0,15.0,370.0,185.0,185.0,,16.0,209.0,76.0,133.0,,2011,6.72,8.87,-12.18
1166,7,Sun,October 23,4:05PM ET,W,False,5-2,False,Arizona Cardinals,32.0,20.0,26.0,445.0,354.0,91.0,,23.0,330.0,257.0,73.0,1.0,2011,19.16,-9.76,6.42
1167,8,Sun,October 30,4:15PM ET,W,False,6-2,True,New England Patriots,25.0,17.0,29.0,427.0,329.0,98.0,1.0,19.0,213.0,170.0,43.0,,2011,10.61,-1.83,2.86
1168,9,Sun,November 6,8:30PM ET,L,False,6-3,True,Baltimore Ravens,20.0,23.0,20.0,392.0,322.0,70.0,2.0,23.0,356.0,289.0,67.0,1.0,2011,9.52,-12.6,0.08
1169,10,Sun,November 13,1:02PM ET,W,False,7-3,False,Cincinnati Bengals,24.0,17.0,24.0,328.0,223.0,105.0,1.0,14.0,279.0,170.0,109.0,2.0,2011,6.07,4.55,-3.9
1170,11,,,,,False,,True,Bye Week,,,,,,,,,,,,,2011,,,
1171,12,Sun,November 27,8:31PM ET,W,False,8-3,False,Kansas City Chiefs,13.0,9.0,18.0,290.0,182.0,108.0,2.0,15.0,252.0,162.0,90.0,4.0,2011,-8.35,14.57,-3.24
1172,13,Sun,December 4,1:02PM ET,W,False,9-3,True,Cincinnati Bengals,35.0,7.0,22.0,295.0,159.0,136.0,,13.0,232.0,128.0,104.0,2.0,2011,9.71,8.79,9.4
1173,14,Thu,December 8,8:28PM ET,W,False,10-3,True,Cleveland Browns,14.0,3.0,20.0,416.0,269.0,147.0,3.0,19.0,304.0,206.0,98.0,2.0,2011,-0.18,9.23,0.45
1174,15,Mon,December 19,9:00PM ET,L,False,10-4,False,San Francisco 49ers,3.0,20.0,20.0,389.0,305.0,84.0,4.0,17.0,287.0,187.0,100.0,,2011,-9.33,3.57,-10.53
1175,16,Sat,December 24,1:02PM ET,W,False,11-4,True,St. Louis Rams,27.0,0.0,17.0,377.0,208.0,169.0,1.0,15.0,232.0,68.0,164.0,,2011,11.08,9.81,0.82
1176,17,Sun,January 1,4:16PM ET,W,False,12-4,False,Cleveland Browns,13.0,9.0,22.0,360.0,199.0,161.0,2.0,14.0,240.0,168.0,72.0,1.0,2011,-2.16,9.98,-6.56
1177,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2011,,,
1178,Wild Card,Sun,January 8,4:40PM ET,L,True,12-5,False,Denver Broncos,23.0,29.0,21.0,400.0,244.0,156.0,1.0,18.0,447.0,316.0,131.0,1.0,2011,6.77,-14.16,2.17
1179,1,Sun,September 9,8:31PM ET,L,False,0-1,False,Denver Broncos,19.0,31.0,19.0,284.0,209.0,75.0,1.0,20.0,334.0,240.0,94.0,1.0,2012,-3.83,-12.14,1.33
1180,2,Sun,September 16,4:25PM ET,W,False,1-1,True,New York Jets,27.0,10.0,21.0,331.0,265.0,66.0,,16.0,219.0,129.0,90.0,1.0,2012,10.25,-0.02,5.32
1181,3,Sun,September 23,4:25PM ET,L,False,1-2,False,Oakland Raiders,31.0,34.0,24.0,433.0,379.0,54.0,2.0,21.0,321.0,202.0,119.0,1.0,2012,14.9,-13.09,-4.81
1182,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,2012,,,
1183,5,Sun,October 7,1:02PM ET,W,False,2-2,True,Philadelphia Eagles,16.0,14.0,22.0,343.0,220.0,123.0,,19.0,246.0,168.0,78.0,2.0,2012,2.84,-3.61,2.77
