,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
460,14,Sun,December 10,1:00PM ET,W,False,9-5,True,Atlanta Falcons,43.0,17.0,23.0,457.0,237.0,220.0,1.0,15.0,255.0,188.0,67.0,3.0,1989,,,
461,15,Sun,December 17,1:00PM ET,L,True,9-6,False,Cleveland Browns,17.0,23.0,19.0,316.0,194.0,122.0,1.0,16.0,320.0,256.0,64.0,2.0,1989,,,
462,16,Mon,December 25,9:00PM ET,W,False,10-6,True,Cincinnati Bengals,29.0,21.0,24.0,393.0,274.0,119.0,1.0,26.0,429.0,309.0,120.0,5.0,1989,,,
463,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1989,,,
464,Division,Sat,January 6,4:00PM ET,L,False,10-7,False,San Francisco 49ers,13.0,41.0,25.0,385.0,299.0,86.0,5.0,22.0,403.0,241.0,162.0,1.0,1989,,,
465,1,Sun,September 9,1:00PM ET,L,False,0-1,False,Kansas City Chiefs,21.0,24.0,20.0,354.0,224.0,130.0,3.0,18.0,304.0,190.0,114.0,1.0,1990,,,
466,2,Sun,September 16,4:00PM ET,W,False,1-1,True,New Orleans Saints,32.0,3.0,17.0,310.0,191.0,119.0,,11.0,253.0,135.0,118.0,5.0,1990,,,
467,3,Sun,September 23,1:00PM ET,L,False,1-2,False,Chicago Bears,16.0,19.0,15.0,285.0,152.0,133.0,2.0,15.0,255.0,40.0,215.0,1.0,1990,,,
468,4,Sun,September 30,1:00PM ET,L,True,1-3,True,Tampa Bay Buccaneers,20.0,23.0,24.0,414.0,244.0,170.0,2.0,15.0,336.0,150.0,186.0,1.0,1990,,,
469,5,Sun,October 7,1:00PM ET,L,False,1-4,True,Detroit Lions,27.0,34.0,22.0,340.0,199.0,141.0,2.0,24.0,383.0,279.0,104.0,2.0,1990,,,
470,6,Mon,October 15,9:00PM ET,L,False,1-5,False,Philadelphia Eagles,24.0,32.0,12.0,273.0,239.0,34.0,6.0,16.0,347.0,219.0,128.0,2.0,1990,,,
471,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,1990,,,
472,8,Sun,October 28,1:00PM ET,L,False,1-6,False,Green Bay Packers,10.0,24.0,16.0,316.0,219.0,97.0,6.0,14.0,292.0,166.0,126.0,1.0,1990,,,
473,9,Sun,November 4,8:00PM ET,W,False,2-6,True,Denver Broncos,27.0,22.0,15.0,256.0,111.0,145.0,1.0,19.0,287.0,141.0,146.0,3.0,1990,,,
474,10,Sun,November 11,1:00PM ET,W,False,3-6,False,Detroit Lions,17.0,7.0,15.0,270.0,126.0,144.0,1.0,14.0,237.0,127.0,110.0,5.0,1990,,,
475,11,Sun,November 18,4:00PM ET,W,False,4-6,False,Seattle Seahawks,24.0,21.0,14.0,302.0,161.0,141.0,1.0,17.0,233.0,132.0,101.0,1.0,1990,,,
476,12,Sun,November 25,1:00PM ET,W,False,5-6,True,Chicago Bears,41.0,13.0,20.0,246.0,145.0,101.0,,19.0,266.0,159.0,107.0,3.0,1990,,,
477,13,Sun,December 2,8:00PM ET,W,False,6-6,True,Green Bay Packers,23.0,7.0,16.0,286.0,149.0,137.0,,11.0,190.0,131.0,59.0,5.0,1990,,,
478,14,Sun,December 9,1:00PM ET,L,False,6-7,False,New York Giants,15.0,23.0,18.0,269.0,135.0,134.0,3.0,14.0,228.0,113.0,115.0,,1990,,,
479,15,Sun,December 16,1:00PM ET,L,False,6-8,False,Tampa Bay Buccaneers,13.0,26.0,20.0,433.0,377.0,56.0,8.0,13.0,345.0,146.0,199.0,2.0,1990,,,
480,16,Sat,December 22,4:00PM ET,L,False,6-9,True,Los Angeles Raiders,24.0,28.0,25.0,401.0,314.0,87.0,1.0,15.0,359.0,234.0,125.0,,1990,,,
481,17,Sun,December 30,1:00PM ET,L,False,6-10,True,San Francisco 49ers,17.0,20.0,19.0,279.0,181.0,98.0,1.0,22.0,402.0,281.0,121.0,1.0,1990,,,
482,1,Sun,September 1,4:00PM ET,L,False,0-1,False,Chicago Bears,6.0,10.0,14.0,331.0,245.0,86.0,3.0,17.0,276.0,186.0,90.0,,1991,,,
483,2,Sun,September 8,1:00PM ET,W,False,1-1,False,Atlanta Falcons,20.0,19.0,17.0,290.0,157.0,133.0,2.0,23.0,439.0,280.0,159.0,2.0,1991,,,
484,3,Sun,September 15,1:00PM ET,W,False,2-1,True,San Francisco 49ers,17.0,14.0,17.0,299.0,179.0,120.0,1.0,20.0,355.0,265.0,90.0,2.0,1991,,,
485,4,Sun,September 22,1:00PM ET,L,False,2-2,False,New Orleans Saints,0.0,26.0,6.0,151.0,108.0,43.0,3.0,16.0,343.0,147.0,196.0,2.0,1991,,,
486,5,Sun,September 29,8:00PM ET,L,False,2-3,True,Denver Broncos,6.0,13.0,15.0,324.0,121.0,203.0,3.0,17.0,242.0,63.0,179.0,1.0,1991,,,
487,6,Sun,October 6,1:00PM ET,L,False,2-4,False,Detroit Lions,20.0,24.0,15.0,202.0,105.0,97.0,,25.0,400.0,276.0,124.0,1.0,1991,,,
488,7,Sun,October 13,1:00PM ET,W,False,3-4,True,Phoenix Cardinals,34.0,7.0,25.0,385.0,254.0,131.0,,17.0,254.0,204.0,50.0,1.0,1991,,,
489,8,Sun,October 20,1:00PM ET,L,True,3-5,False,New England Patriots,23.0,26.0,29.0,444.0,303.0,141.0,2.0,20.0,399.0,302.0,97.0,2.0,1991,,,
490,9,Sun,October 27,4:00PM ET,W,False,4-5,False,Phoenix Cardinals,28.0,0.0,23.0,354.0,142.0,212.0,1.0,7.0,158.0,122.0,36.0,3.0,1991,,,
491,10,Sun,November 3,1:00PM ET,W,False,5-5,True,Tampa Bay Buccaneers,28.0,13.0,18.0,315.0,153.0,162.0,,16.0,231.0,105.0,126.0,5.0,1991,,,
492,11,Mon,November 11,9:00PM ET,L,False,5-6,True,Chicago Bears,17.0,34.0,15.0,255.0,168.0,87.0,1.0,28.0,358.0,180.0,178.0,2.0,1991,,,
493,12,Sun,November 17,1:00PM ET,W,False,6-6,False,Green Bay Packers,35.0,21.0,32.0,443.0,212.0,231.0,1.0,18.0,300.0,271.0,29.0,2.0,1991,,,
494,13,Sun,November 24,1:00PM ET,L,False,6-7,True,Detroit Lions,14.0,34.0,20.0,320.0,230.0,90.0,6.0,20.0,383.0,116.0,267.0,,1991,,,
495,14,,,,,False,,True,Bye Week,,,,,,,,,,,,,1991,,,
496,15,Sun,December 8,8:00PM ET,W,False,7-7,False,Tampa Bay Buccaneers,26.0,24.0,22.0,436.0,140.0,296.0,,20.0,373.0,328.0,45.0,,1991,,,
497,16,Sun,December 15,1:00PM ET,W,False,8-7,True,Los Angeles Rams,20.0,14.0,20.0,263.0,141.0,122.0,,21.0,317.0,254.0,63.0,5.0,1991,,,
498,17,Sat,December 21,4:00PM ET,L,False,8-8,True,Green Bay Packers,7.0,27.0,12.0,272.0,225.0,47.0,3.0,16.0,188.0,80.0,108.0,,1991,,,
499,1,Sun,September 6,1:00PM ET,W,True,1-0,False,Green Bay Packers,23.0,20.0,18.0,425.0,248.0,177.0,3.0,18.0,271.0,155.0,116.0,3.0,1992,,,
500,2,Sun,September 13,1:00PM ET,L,False,1-1,False,Detroit Lions,17.0,31.0,20.0,270.0,175.0,95.0,4.0,12.0,169.0,96.0,73.0,1.0,1992,,,
501,3,Sun,September 20,1:00PM ET,W,False,2-1,True,Tampa Bay Buccaneers,26.0,20.0,20.0,319.0,190.0,129.0,1.0,18.0,333.0,231.0,102.0,2.0,1992,,,
502,4,Sun,September 27,1:00PM ET,W,False,3-1,False,Cincinnati Bengals,42.0,7.0,28.0,423.0,317.0,106.0,,14.0,178.0,65.0,113.0,4.0,1992,,,
503,5,Sun,October 4,1:00PM ET,W,False,4-1,True,Chicago Bears,21.0,20.0,18.0,332.0,205.0,127.0,4.0,19.0,275.0,189.0,86.0,2.0,1992,,,
504,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,1992,,,
505,7,Thu,October 15,7:35PM ET,W,False,5-1,True,Detroit Lions,31.0,14.0,23.0,393.0,291.0,102.0,,17.0,293.0,226.0,67.0,2.0,1992,,,
506,8,Sun,October 25,1:00PM ET,L,False,5-2,True,Washington Redskins,13.0,15.0,12.0,218.0,143.0,75.0,3.0,15.0,252.0,136.0,116.0,2.0,1992,,,
507,9,Mon,November 2,9:00PM ET,W,False,6-2,False,Chicago Bears,38.0,10.0,18.0,312.0,148.0,164.0,1.0,16.0,293.0,165.0,128.0,4.0,1992,,,
508,10,Sun,November 8,1:00PM ET,W,False,7-2,False,Tampa Bay Buccaneers,35.0,7.0,22.0,296.0,171.0,125.0,3.0,24.0,351.0,278.0,73.0,3.0,1992,,,
509,11,Sun,November 15,1:00PM ET,L,False,7-3,True,Houston Oilers,13.0,17.0,10.0,170.0,96.0,74.0,1.0,27.0,342.0,215.0,127.0,4.0,1992,,,
510,12,Sun,November 22,1:00PM ET,W,False,8-3,True,Cleveland Browns,17.0,13.0,10.0,141.0,52.0,89.0,3.0,14.0,275.0,180.0,95.0,4.0,1992,,,
511,13,Sun,November 29,4:00PM ET,W,False,9-3,False,Los Angeles Rams,31.0,17.0,24.0,408.0,274.0,134.0,3.0,22.0,337.0,247.0,90.0,4.0,1992,,,
512,14,Sun,December 6,1:00PM ET,L,False,9-4,False,Philadelphia Eagles,17.0,28.0,15.0,219.0,81.0,138.0,1.0,26.0,360.0,135.0,225.0,2.0,1992,,,
513,15,Sun,December 13,1:00PM ET,L,False,9-5,True,San Francisco 49ers,17.0,20.0,10.0,185.0,71.0,114.0,1.0,21.0,287.0,152.0,135.0,1.0,1992,,,
514,16,Sun,December 20,1:00PM ET,W,False,10-5,False,Pittsburgh Steelers,6.0,3.0,18.0,341.0,125.0,216.0,3.0,17.0,288.0,130.0,158.0,1.0,1992,,,
515,17,Sun,December 27,1:00PM ET,W,False,11-5,True,Green Bay Packers,27.0,7.0,22.0,447.0,282.0,165.0,1.0,13.0,211.0,182.0,29.0,3.0,1992,,,
516,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1992,,,
517,Wild Card,Sat,January 2,12:30PM ET,L,False,11-6,True,Washington Redskins,7.0,24.0,9.0,148.0,75.0,73.0,2.0,24.0,358.0,162.0,196.0,1.0,1992,,,
518,1,Sun,September 5,4:00PM ET,L,False,0-1,False,Los Angeles Raiders,7.0,24.0,18.0,205.0,147.0,58.0,3.0,19.0,312.0,214.0,98.0,1.0,1993,,,
519,2,Sun,September 12,1:00PM ET,W,False,1-1,True,Chicago Bears,10.0,7.0,15.0,276.0,155.0,121.0,1.0,7.0,140.0,52.0,88.0,1.0,1993,,,
520,3,,,,,False,,True,Bye Week,,,,,,,,,,,,,1993,,,
521,4,Sun,September 26,1:00PM ET,W,False,2-1,True,Green Bay Packers,15.0,13.0,17.0,317.0,210.0,107.0,1.0,15.0,256.0,150.0,106.0,2.0,1993,,,
522,5,Sun,October 3,4:00PM ET,L,False,2-2,False,San Francisco 49ers,19.0,38.0,15.0,271.0,219.0,52.0,1.0,17.0,254.0,204.0,50.0,1.0,1993,,,
523,6,Sun,October 10,1:00PM ET,W,False,3-2,True,Tampa Bay Buccaneers,15.0,0.0,18.0,268.0,144.0,124.0,1.0,11.0,169.0,110.0,59.0,5.0,1993,,,
524,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,1993,,,
525,8,Mon,October 25,9:00PM ET,W,False,4-2,False,Chicago Bears,19.0,12.0,14.0,252.0,87.0,165.0,1.0,12.0,250.0,159.0,91.0,3.0,1993,,,
526,9,Sun,October 31,8:00PM ET,L,False,4-3,True,Detroit Lions,27.0,30.0,25.0,378.0,262.0,116.0,3.0,13.0,338.0,260.0,78.0,2.0,1993,,,
527,10,Sun,November 7,1:00PM ET,L,False,4-4,True,San Diego Chargers,17.0,30.0,21.0,346.0,326.0,20.0,3.0,24.0,411.0,263.0,148.0,1.0,1993,,,
528,11,Sun,November 14,4:00PM ET,W,False,5-4,False,Denver Broncos,26.0,23.0,18.0,427.0,357.0,70.0,3.0,25.0,342.0,250.0,92.0,4.0,1993,,,
529,12,Sun,November 21,8:00PM ET,L,False,5-5,False,Tampa Bay Buccaneers,10.0,23.0,12.0,235.0,153.0,82.0,2.0,18.0,300.0,200.0,100.0,,1993,,,
530,13,Sun,November 28,1:00PM ET,L,False,5-6,True,New Orleans Saints,14.0,17.0,16.0,288.0,182.0,106.0,1.0,15.0,254.0,100.0,154.0,3.0,1993,,,
531,14,Sun,December 5,1:00PM ET,W,False,6-6,False,Detroit Lions,13.0,0.0,14.0,234.0,133.0,101.0,1.0,16.0,219.0,111.0,108.0,5.0,1993,,,
532,15,Sun,December 12,4:00PM ET,L,False,6-7,True,Dallas Cowboys,20.0,37.0,20.0,270.0,173.0,97.0,1.0,25.0,356.0,208.0,148.0,,1993,,,
533,16,Sun,December 19,1:00PM ET,W,False,7-7,False,Green Bay Packers,21.0,17.0,21.0,361.0,207.0,154.0,,16.0,320.0,253.0,67.0,2.0,1993,,,
534,17,Sun,December 26,8:00PM ET,W,False,8-7,True,Kansas City Chiefs,30.0,10.0,23.0,424.0,219.0,205.0,1.0,12.0,220.0,183.0,37.0,3.0,1993,,,
535,18,Fri,December 31,3:00PM ET,W,False,9-7,False,Washington Redskins,14.0,9.0,16.0,272.0,226.0,46.0,1.0,14.0,265.0,153.0,112.0,1.0,1993,,,
536,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1993,,,
537,Wild Card,Sun,January 9,12:30PM ET,L,False,9-8,False,New York Giants,10.0,17.0,11.0,260.0,181.0,79.0,1.0,17.0,270.0,94.0,176.0,,1993,,,
538,1,Sun,September 4,1:00PM ET,L,False,0-1,False,Green Bay Packers,10.0,16.0,12.0,194.0,146.0,48.0,3.0,15.0,264.0,170.0,94.0,1.0,1994,-24.66,13.38,1.68
539,2,Sun,September 11,1:00PM ET,W,False,1-1,True,Detroit Lions,10.0,3.0,14.0,289.0,203.0,86.0,3.0,13.0,212.0,175.0,37.0,3.0,1994,-12.24,26.96,1.65
540,3,Sun,September 18,1:00PM ET,W,False,2-1,False,Chicago Bears,42.0,14.0,28.0,464.0,252.0,212.0,2.0,19.0,304.0,244.0,60.0,2.0,1994,19.3,-0.13,5.57
541,4,Sun,September 25,1:00PM ET,W,False,3-1,True,Miami Dolphins,38.0,35.0,24.0,458.0,311.0,147.0,,27.0,473.0,426.0,47.0,4.0,1994,18.38,-16.24,-0.49
542,5,Sun,October 2,4:00PM ET,L,False,3-2,False,Arizona Cardinals,7.0,17.0,19.0,358.0,340.0,18.0,4.0,21.0,309.0,200.0,109.0,2.0,1994,-13.72,-0.47,-2.86
543,6,Mon,October 10,9:00PM ET,W,False,4-2,False,New York Giants,27.0,10.0,25.0,395.0,292.0,103.0,2.0,16.0,240.0,203.0,37.0,3.0,1994,6.05,18.46,-1.34
544,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,1994,,,
545,8,Thu,October 20,8:00PM ET,W,True,5-2,True,Green Bay Packers,13.0,10.0,16.0,252.0,230.0,22.0,2.0,12.0,158.0,87.0,71.0,2.0,1994,-22.19,34.26,-3.95
546,9,Sun,October 30,4:00PM ET,W,False,6-2,False,Tampa Bay Buccaneers,36.0,13.0,19.0,361.0,212.0,149.0,2.0,14.0,234.0,185.0,49.0,5.0,1994,5.32,16.03,9.45
547,10,Sun,November 6,1:00PM ET,W,False,7-2,True,New Orleans Saints,21.0,20.0,28.0,494.0,410.0,84.0,3.0,17.0,313.0,241.0,72.0,1.0,1994,1.7,0.7,-4.39
548,11,Sun,November 13,1:00PM ET,L,True,7-3,False,New England Patriots,20.0,26.0,22.0,440.0,339.0,101.0,1.0,27.0,468.0,426.0,42.0,,1994,4.33,-10.32,3.24
549,12,Sun,November 20,4:00PM ET,L,False,7-4,True,New York Jets,21.0,31.0,26.0,461.0,374.0,87.0,4.0,17.0,282.0,220.0,62.0,1.0,1994,-7.77,11.05,-0.07
550,13,Sun,November 27,1:00PM ET,L,True,7-5,True,Tampa Bay Buccaneers,17.0,20.0,19.0,331.0,246.0,85.0,2.0,20.0,326.0,254.0,72.0,1.0,1994,-6.47,2.36,1.32
551,14,Thu,December 1,8:00PM ET,W,True,8-5,True,Chicago Bears,33.0,27.0,21.0,385.0,285.0,100.0,2.0,15.0,312.0,232.0,80.0,3.0,1994,4.57,9.41,-1.23
552,15,Sun,December 11,1:00PM ET,W,False,9-5,False,Buffalo Bills,21.0,17.0,20.0,377.0,261.0,116.0,1.0,19.0,268.0,183.0,85.0,1.0,1994,7.39,-0.35,1.66
553,16,Sat,December 17,12:30PM ET,L,False,9-6,False,Detroit Lions,19.0,41.0,18.0,337.0,273.0,64.0,1.0,17.0,284.0,160.0,124.0,1.0,1994,-7.67,-16.29,4.86
554,17,Mon,December 26,9:00PM ET,W,False,10-6,True,San Francisco 49ers,21.0,14.0,14.0,252.0,150.0,102.0,2.0,18.0,295.0,246.0,49.0,4.0,1994,-12.91,16.68,3.08
555,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1994,,,
556,Wild Card,Sun,January 1,4:00PM ET,L,False,10-7,True,Chicago Bears,18.0,35.0,22.0,389.0,340.0,49.0,4.0,18.0,308.0,214.0,94.0,2.0,1994,-9.54,-6.07,0.65
557,1,Sun,September 3,4:00PM ET,L,False,0-1,False,Chicago Bears,14.0,31.0,21.0,348.0,230.0,118.0,1.0,20.0,397.0,254.0,143.0,1.0,1995,-3.08,-15.26,6.9
558,2,Sun,September 10,1:00PM ET,W,False,1-1,True,Detroit Lions,20.0,10.0,19.0,380.0,225.0,155.0,1.0,19.0,326.0,272.0,54.0,1.0,1995,7.12,3.0,-1.22
559,3,Sun,September 17,8:00PM ET,L,True,1-2,True,Dallas Cowboys,17.0,23.0,17.0,252.0,160.0,92.0,1.0,20.0,387.0,233.0,154.0,2.0,1995,-10.76,-0.92,3.65
560,4,Sun,September 24,1:00PM ET,W,False,2-2,False,Pittsburgh Steelers,44.0,24.0,20.0,378.0,244.0,134.0,4.0,22.0,405.0,335.0,70.0,7.0,1995,-3.0,26.28,2.28
561,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,1995,,,
562,6,Sun,October 8,1:00PM ET,W,True,3-2,True,Houston Oilers,23.0,17.0,21.0,388.0,281.0,107.0,3.0,15.0,203.0,128.0,75.0,2.0,1995,-4.97,15.31,-3.13
563,7,Sun,October 15,1:00PM ET,L,True,3-3,False,Tampa Bay Buccaneers,17.0,20.0,23.0,394.0,332.0,62.0,4.0,19.0,263.0,219.0,44.0,2.0,1995,-7.65,4.25,-0.6
564,8,Sun,October 22,1:00PM ET,L,False,3-4,False,Green Bay Packers,21.0,38.0,17.0,263.0,170.0,93.0,4.0,22.0,346.0,277.0,69.0,1.0,1995,-20.0,-3.27,6.33
565,9,Mon,October 30,9:00PM ET,L,False,3-5,True,Chicago Bears,6.0,14.0,19.0,297.0,227.0,70.0,1.0,19.0,311.0,231.0,80.0,1.0,1995,0.47,-9.01,4.35
566,10,Sun,November 5,1:00PM ET,W,False,4-5,True,Green Bay Packers,27.0,24.0,17.0,319.0,225.0,94.0,1.0,23.0,344.0,261.0,83.0,6.0,1995,-1.22,13.25,-7.11
567,11,Sun,November 12,4:00PM ET,W,True,5-5,False,Arizona Cardinals,30.0,24.0,22.0,391.0,302.0,89.0,1.0,20.0,322.0,204.0,118.0,2.0,1995,8.45,7.7,-8.21
568,12,Sun,November 19,4:00PM ET,W,False,6-5,True,New Orleans Saints,43.0,24.0,32.0,544.0,398.0,146.0,,20.0,387.0,319.0,68.0,,1995,31.81,-10.37,-0.78
569,13,Thu,November 23,12:30PM ET,L,False,6-6,False,Detroit Lions,38.0,44.0,22.0,385.0,351.0,34.0,3.0,27.0,534.0,395.0,139.0,3.0,1995,-2.46,-17.52,12.98
570,14,Sun,December 3,1:00PM ET,W,False,7-6,True,Tampa Bay Buccaneers,31.0,17.0,22.0,451.0,261.0,190.0,2.0,17.0,256.0,166.0,90.0,2.0,1995,13.16,10.25,-12.38
571,15,Sat,December 9,12:30PM ET,W,False,8-6,True,Cleveland Browns,27.0,11.0,26.0,436.0,325.0,111.0,2.0,10.0,201.0,172.0,29.0,4.0,1995,5.6,16.12,-4.87
572,16,Mon,December 18,9:00PM ET,L,False,8-7,False,San Francisco 49ers,30.0,37.0,17.0,264.0,189.0,75.0,,21.0,467.0,425.0,42.0,4.0,1995,-3.51,-0.64,-2.85
573,17,Sun,December 24,1:00PM ET,L,False,8-8,False,Cincinnati Bengals,24.0,27.0,27.0,448.0,285.0,163.0,1.0,18.0,302.0,231.0,71.0,2.0,1995,9.94,4.64,-18.52
574,1,Sun,September 1,1:00PM ET,W,False,1-0,True,Detroit Lions,17.0,13.0,16.0,311.0,183.0,128.0,,27.0,435.0,244.0,191.0,5.0,1996,-5.36,13.66,-3.33
575,2,Sun,September 8,1:00PM ET,W,False,2-0,False,Atlanta Falcons,23.0,17.0,18.0,365.0,266.0,99.0,2.0,21.0,324.0,245.0,79.0,2.0,1996,5.36,0.23,-1.72
576,3,Sun,September 15,1:00PM ET,W,False,3-0,False,Chicago Bears,20.0,14.0,21.0,377.0,239.0,138.0,1.0,17.0,299.0,191.0,108.0,3.0,1996,-6.85,13.88,-2.96
577,4,Sun,September 22,1:00PM ET,W,False,4-0,True,Green Bay Packers,30.0,21.0,18.0,351.0,263.0,88.0,4.0,8.0,217.0,157.0,60.0,4.0,1996,-23.21,25.13,6.97
578,5,Sun,September 29,1:00PM ET,L,False,4-1,False,New York Giants,10.0,15.0,10.0,228.0,140.0,88.0,2.0,21.0,291.0,146.0,145.0,,1996,-12.76,1.88,4.81
579,6,Sun,October 6,1:00PM ET,W,False,5-1,True,Carolina Panthers,14.0,12.0,16.0,293.0,192.0,101.0,2.0,15.0,256.0,155.0,101.0,6.0,1996,-3.98,15.41,-7.44
580,7,Sun,October 13,1:00PM ET,L,False,5-2,False,Tampa Bay Buccaneers,13.0,24.0,17.0,394.0,255.0,139.0,3.0,20.0,284.0,208.0,76.0,,1996,1.65,-8.91,-3.6
581,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,1996,,,
582,9,Mon,October 28,9:00PM ET,L,False,5-3,True,Chicago Bears,13.0,15.0,16.0,279.0,268.0,11.0,2.0,18.0,276.0,180.0,96.0,2.0,1996,-5.34,1.69,0.84
583,10,Sun,November 3,4:00PM ET,L,False,5-4,True,Kansas City Chiefs,6.0,21.0,13.0,258.0,210.0,48.0,2.0,23.0,359.0,157.0,202.0,1.0,1996,-11.94,0.88,-5.09
584,11,Sun,November 10,4:00PM ET,L,False,5-5,False,Seattle Seahawks,23.0,42.0,16.0,315.0,300.0,15.0,4.0,26.0,452.0,253.0,199.0,1.0,1996,-0.84,-2.43,-14.69
585,12,Sun,November 17,8:00PM ET,W,True,6-5,False,Oakland Raiders,16.0,13.0,20.0,445.0,263.0,182.0,2.0,13.0,237.0,112.0,125.0,1.0,1996,-1.93,9.81,-4.88
586,13,Sun,November 24,1:00PM ET,L,False,6-6,True,Denver Broncos,17.0,21.0,20.0,296.0,246.0,50.0,2.0,22.0,388.0,309.0,79.0,3.0,1996,-2.34,-3.0,2.29
587,14,Sun,December 1,1:00PM ET,W,False,7-6,True,Arizona Cardinals,41.0,17.0,29.0,412.0,263.0,149.0,,18.0,280.0,245.0,35.0,3.0,1996,21.12,5.6,0.98
588,15,Sun,December 8,8:00PM ET,W,False,8-6,False,Detroit Lions,24.0,22.0,21.0,289.0,173.0,116.0,,23.0,380.0,235.0,145.0,,1996,13.43,-13.16,6.94
589,16,Sun,December 15,1:00PM ET,W,False,9-6,True,Tampa Bay Buccaneers,21.0,10.0,21.0,339.0,194.0,145.0,4.0,8.0,169.0,77.0,92.0,2.0,1996,-6.05,24.81,-9.08
590,17,Sun,December 22,1:00PM ET,L,False,9-7,False,Green Bay Packers,10.0,38.0,12.0,252.0,203.0,49.0,2.0,29.0,440.0,207.0,233.0,2.0,1996,-11.95,-21.39,2.04
591,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1996,,,
592,Wild Card,Sat,December 28,4:00PM ET,L,False,9-8,False,Dallas Cowboys,15.0,40.0,12.0,268.0,205.0,63.0,6.0,27.0,438.0,183.0,255.0,2.0,1996,-15.23,-15.1,6.67
593,1,Sun,August 31,1:00PM ET,W,False,1-0,False,Buffalo Bills,34.0,13.0,17.0,385.0,200.0,185.0,1.0,22.0,426.0,279.0,147.0,4.0,1997,9.45,11.76,1.47
594,2,Sun,September 7,1:00PM ET,W,False,2-0,False,Chicago Bears,27.0,24.0,23.0,378.0,261.0,117.0,1.0,16.0,305.0,158.0,147.0,2.0,1997,7.22,6.64,-7.96
595,3,Sun,September 14,1:00PM ET,L,False,2-1,True,Tampa Bay Buccaneers,14.0,28.0,20.0,382.0,310.0,72.0,2.0,17.0,376.0,185.0,191.0,,1997,2.97,-17.43,-3.41
596,4,Sun,September 21,1:00PM ET,L,False,2-2,False,Green Bay Packers,32.0,38.0,22.0,393.0,208.0,185.0,2.0,24.0,350.0,257.0,93.0,3.0,1997,5.25,-8.92,-6.14
597,5,Sun,September 28,8:00PM ET,W,False,3-2,True,Philadelphia Eagles,28.0,19.0,17.0,365.0,221.0,144.0,1.0,25.0,372.0,272.0,100.0,3.0,1997,10.76,0.96,4.35
598,6,Sun,October 5,4:00PM ET,W,False,4-2,False,Arizona Cardinals,20.0,19.0,20.0,353.0,272.0,81.0,3.0,22.0,385.0,277.0,108.0,1.0,1997,4.32,-7.3,4.94
599,7,Sun,October 12,4:00PM ET,W,False,5-2,True,Carolina Panthers,21.0,14.0,17.0,361.0,203.0,158.0,1.0,15.0,277.0,197.0,80.0,2.0,1997,2.67,13.07,-8.13
600,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,1997,,,
601,9,Sun,October 26,4:00PM ET,W,False,6-2,False,Tampa Bay Buccaneers,10.0,6.0,16.0,308.0,214.0,94.0,,11.0,229.0,177.0,52.0,,1997,0.89,3.09,-2.09
602,10,Sun,November 2,1:00PM ET,W,False,7-2,True,New England Patriots,23.0,18.0,18.0,288.0,222.0,66.0,,21.0,410.0,293.0,117.0,1.0,1997,6.77,-3.26,4.81
603,11,Sun,November 9,1:00PM ET,W,False,8-2,True,Chicago Bears,29.0,22.0,19.0,302.0,193.0,109.0,2.0,20.0,341.0,251.0,90.0,2.0,1997,7.72,7.77,-3.6
604,12,Sun,November 16,1:00PM ET,L,False,8-3,False,Detroit Lions,15.0,38.0,18.0,300.0,174.0,126.0,1.0,27.0,477.0,266.0,211.0,,1997,-6.59,-20.97,-1.41
605,13,Sun,November 23,1:00PM ET,L,False,8-4,False,New York Jets,21.0,23.0,19.0,386.0,312.0,74.0,1.0,22.0,357.0,227.0,130.0,3.0,1997,-1.45,2.86,-5.35
606,14,Mon,December 1,9:00PM ET,L,False,8-5,True,Green Bay Packers,11.0,27.0,17.0,253.0,154.0,99.0,2.0,17.0,326.0,187.0,139.0,,1997,-14.45,1.38,-2.01
607,15,Sun,December 7,4:00PM ET,L,False,8-6,False,San Francisco 49ers,17.0,28.0,20.0,298.0,161.0,137.0,2.0,24.0,368.0,270.0,98.0,,1997,5.0,-7.9,-6.0
608,16,Sun,December 14,1:00PM ET,L,False,8-7,True,Detroit Lions,13.0,14.0,13.0,257.0,43.0,214.0,,21.0,390.0,242.0,148.0,1.0,1997,-6.14,1.13,2.15
609,17,Sun,December 21,1:00PM ET,W,False,9-7,True,Indianapolis Colts,39.0,28.0,17.0,345.0,165.0,180.0,3.0,21.0,298.0,166.0,132.0,5.0,1997,-0.33,12.19,0.27
