,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
2904,54,Stephen Cooper,54.0,32.0,LILB,5,0.0,235.0,6-1,Maine,6/19/1979,8,0.0,,2011,
2905,55,Kory Sperry,82.0,26.0,TE,16,4.0,242.0,6-4,Colorado St.,4/10/1985,2,0.0,,2011,
2906,56,Luis Castillo,93.0,28.0,DE,1,1.0,290.0,6-3,Northwestern,8/4/1983,6,0.0,San Diego Chargers / 1st / 28th pick / 2005,2011,
2907,57,Ogemdi Nwagbuo,91.0,26.0,DT,4,0.0,300.0,6-4,Michigan St.,12/24/1985,2,0.0,,2011,
2908,58,Ikechuku Ndukwe,60.0,29.0,G,2,0.0,338.0,6-4,Northwestern,7/17/1982,5,0.0,,2011,
2909,59,Larry English,52.0,25.0,DE,5,0.0,254.0,6-2,Northern Illinois,1/22/1986,2,0.0,San Diego Chargers / 1st / 16th pick / 2009,2011,
2910,60,Darryl Gamble,53.0,24.0,LB,5,0.0,250.0,6-2,Georgia,11/17/1987,Rook,0.0,,2011,
2911,61,Nate Kaeding,10.0,29.0,K,1,0.0,187.0,6-0,Iowa,3/26/1982,7,0.0,San Diego Chargers / 3rd / 65th pick / 2004,2011,
2912,62,Colin Baxter,64.0,24.0,C,5,0.0,311.0,6-3,Arizona,7/31/1987,Rook,0.0,,2011,
2913,63,Shareece Wright,29.0,24.0,DB,7,0.0,184.0,5-11,USC,4/8/1987,Rook,0.0,San Diego Chargers / 3rd / 89th pick / 2011,2011,
2914,64,Team Total,,27.1,,16,,251.9,6-1.9,,,4.1,,,2011,
2915,0,Eric Weddle,32.0,27.0,DB,16,16.0,195.0,5-11,Utah,1/4/1985,5,12.0,San Diego Chargers / 2nd / 37th pick / 2007,2012,
2916,1,Philip Rivers,17.0,31.0,QB,16,16.0,228.0,6-5,North Carolina St.,12/8/1981,8,10.0,New York Giants / 1st / 4th pick / 2004,2012,
2917,2,Quentin Jammer,23.0,33.0,DB,16,16.0,204.0,6-0,Texas,6/19/1979,10,8.0,San Diego Chargers / 1st / 5th pick / 2002,2012,
2918,3,Shaun Phillips,95.0,31.0,DE,16,16.0,255.0,6-3,Purdue,5/13/1981,8,8.0,San Diego Chargers / 4th / 98th pick / 2004,2012,
2919,4,Corey Liuget,94.0,22.0,DT,16,16.0,300.0,6-2,Illinois,3/18/1990,1,8.0,San Diego Chargers / 1st / 18th pick / 2011,2012,
2920,5,Louis Vasquez,65.0,25.0,G,16,16.0,330.0,6-4,Texas Tech,4/11/1987,3,7.0,San Diego Chargers / 3rd / 78th pick / 2009,2012,
2921,6,Ryan Mathews,24.0,25.0,RB,12,9.0,220.0,6-0,Fresno St.,10/10/1987,2,7.0,San Diego Chargers / 1st / 12th pick / 2010,2012,
2922,7,Nick Hardwick,61.0,31.0,C,16,16.0,305.0,6-4,Purdue,9/2/1981,8,7.0,San Diego Chargers / 3rd / 66th pick / 2004,2012,
2923,8,Malcom Floyd,80.0,31.0,WR,14,14.0,225.0,6-5,Wyoming,9/8/1981,8,7.0,,2012,
2924,9,Takeo Spikes,51.0,36.0,LB,16,16.0,242.0,6-2,Auburn,12/17/1976,14,7.0,Cincinnati Bengals / 1st / 13th pick / 1998,2012,
2925,10,Donald Butler,56.0,24.0,LB,12,12.0,244.0,6-1,Washington,10/17/1988,1,6.0,San Diego Chargers / 3rd / 79th pick / 2010,2012,
2926,11,Jeromey Clary,66.0,29.0,T,14,14.0,320.0,6-6,Kansas St.,11/5/1983,5,6.0,San Diego Chargers / 6th / 187th pick / 2006,2012,
2927,12,Jarret Johnson,96.0,31.0,DE,15,14.0,260.0,6-3,Alabama,8/14/1981,9,6.0,Baltimore Ravens / 4th / 109th pick / 2003,2012,
2928,13,Antoine Cason,20.0,26.0,DB,16,16.0,190.0,6-0,Arizona,7/9/1986,4,6.0,San Diego Chargers / 1st / 27th pick / 2008,2012,
2929,14,Tyronne Green,69.0,26.0,G,13,13.0,305.0,6-1,Auburn,4/6/1986,3,6.0,San Diego Chargers / 4th / 133rd pick / 2009,2012,
2930,15,Danario Alexander,84.0,26.0,WR,10,6.0,221.0,6-5,Missouri,8/7/1986,2,5.0,,2012,
2931,16,Vaughn Martin,92.0,26.0,DT,12,12.0,331.0,6-3,Western Ontario,4/18/1986,3,5.0,San Diego Chargers / 4th / 113th pick / 2009,2012,
2932,17,Demorrio Williams,58.0,32.0,LILB,14,3.0,235.0,6-1,Nebraska,7/6/1980,8,4.0,Atlanta Falcons / 4th / 101st pick / 2004,2012,
2933,18,Atari Bigby,26.0,31.0,DB,11,11.0,211.0,5-11,Central Florida,9/19/1981,7,4.0,,2012,
2934,19,Antonio Gates,85.0,32.0,TE,15,15.0,255.0,6-4,Kent St.,6/18/1980,9,4.0,,2012,
2935,20,Aubrayo Franklin,90.0,32.0,DT,12,9.0,320.0,6-1,Tennessee,8/27/1980,9,4.0,Baltimore Ravens / 5th / 146th pick / 2003,2012,
2936,21,Ronnie Brown,30.0,31.0,RB,14,1.0,223.0,6-0,Auburn,12/12/1981,7,4.0,Miami Dolphins / 1st / 2nd pick / 2005,2012,
2937,22,Mike Harris,79.0,24.0,T,15,9.0,310.0,6-5,UCLA,12/5/1988,Rook,4.0,,2012,
2938,23,Nick Novak,9.0,31.0,K,13,0.0,200.0,6-0,Maryland,8/21/1981,7,3.0,,2012,
2939,24,Micheal Spurlock,87.0,29.0,WR,8,1.0,210.0,5-11,Mississippi,1/31/1983,6,3.0,,2012,
2940,25,Mike Scifres,5.0,32.0,P,16,0.0,215.0,6-2,Western Illinois,10/8/1980,9,3.0,San Diego Chargers / 5th / 149th pick / 2003,2012,
2941,26,Corey Lynch,41.0,27.0,DB,16,4.0,205.0,6-0,Appalachian St.,5/7/1985,4,3.0,Cincinnati Bengals / 6th / 177th pick / 2008,2012,
2942,27,Jackie Battle,44.0,29.0,RB,16,5.0,238.0,6-2,Houston,10/1/1983,5,3.0,,2012,
2943,28,Kendall Reyes,91.0,23.0,DT,16,4.0,300.0,6-4,Connecticut,9/26/1989,Rook,3.0,San Diego Chargers / 2nd / 49th pick / 2012,2012,
2944,29,Melvin Ingram,54.0,23.0,DE,16,2.0,247.0,6-2,South Carolina,4/26/1989,Rook,2.0,San Diego Chargers / 1st / 18th pick / 2012,2012,
2945,30,Robert Meachem,12.0,28.0,WR,15,3.0,214.0,6-2,Tennessee,9/28/1984,4,2.0,New Orleans Saints / 1st / 27th pick / 2007,2012,
2946,31,Kevin Haslam,70.0,26.0,T,5,3.0,304.0,6-5,Rutgers,11/8/1986,2,2.0,,2012,
2947,32,Rex Hadnot,67.0,30.0,G,16,3.0,310.0,6-2,Houston,1/28/1982,8,2.0,Miami Dolphins / 6th / 174th pick / 2004,2012,
2948,33,Eddie Royal,11.0,26.0,WR,10,2.0,182.0,5-10,Virginia Tech,5/21/1986,4,2.0,Denver Broncos / 2nd / 42nd pick / 2008,2012,
2949,34,Marcus Gilchrist,38.0,24.0,DB,16,4.0,200.0,5-10,Clemson,12/8/1988,1,2.0,San Diego Chargers / 2nd / 50th pick / 2011,2012,
2950,35,Jared Gaither,78.0,26.0,T,4,4.0,350.0,6-9,Maryland,3/18/1986,5,2.0,Baltimore Ravens / 5th / 1st pick / 2007 Supp,2012,
2951,36,Cam Thomas,93.0,26.0,DT,16,3.0,330.0,6-3,North Carolina,12/12/1986,2,2.0,San Diego Chargers / 5th / 146th pick / 2010,2012,
2952,37,Reggie Wells,74.0,32.0,G,2,2.0,318.0,6-4,Clarion,11/3/1980,9,1.0,Arizona Cardinals / 6th / 177th pick / 2003,2012,
2953,38,Darrell Stuckey,25.0,25.0,S,12,0.0,212.0,5-11,Kansas,6/16/1987,2,1.0,San Diego Chargers / 4th / 110th pick / 2010,2012,
2954,39,Brandon Taylor,28.0,22.0,SS,4,1.0,209.0,5-11,LSU,1/29/1990,Rook,1.0,San Diego Chargers / 3rd / 73rd pick / 2012,2012,
2955,40,Mike Windt,47.0,26.0,C,10,0.0,237.0,6-1,Cincinnati,5/29/1986,2,1.0,,2012,
2956,41,Dante Rosario,88.0,28.0,TE,13,2.0,244.0,6-3,Oregon,10/25/1984,5,1.0,Carolina Panthers / 5th / 155th pick / 2007,2012,
2957,42,Shareece Wright,29.0,25.0,DB,10,0.0,184.0,5-11,USC,4/8/1987,1,1.0,San Diego Chargers / 3rd / 89th pick / 2011,2012,
2958,43,Antonio Garay,71.0,33.0,DE,8,0.0,320.0,6-4,Boston Col.,11/30/1979,9,1.0,Cleveland Browns / 6th / 195th pick / 2003,2012,
2959,44,David Molk,60.0,24.0,C,12,0.0,298.0,6-0,Michigan,12/15/1988,Rook,1.0,San Diego Chargers / 7th / 226th pick / 2012,2012,
2960,45,Antwan Barnes,98.0,28.0,LB,11,0.0,240.0,6-1,Florida International,10/19/1984,5,1.0,Baltimore Ravens / 4th / 134th pick / 2007,2012,
2961,46,Nate Kaeding,10.0,30.0,K,3,0.0,187.0,6-0,Iowa,3/26/1982,8,1.0,San Diego Chargers / 3rd / 65th pick / 2004,2012,
2962,47,Bront Bird,97.0,23.0,LB,5,0.0,248.0,6-4,Texas Tech,3/17/1989,1,1.0,,2012,
2963,48,Curtis Brinkley,36.0,27.0,RB,10,1.0,208.0,5-9,Syracuse,9/20/1985,2,1.0,,2012,
2964,49,Chris Carr,22.0,29.0,DB,9,0.0,182.0,5-10,Boise St.,4/30/1983,7,1.0,,2012,
2965,50,Larry English,52.0,26.0,DE,14,0.0,254.0,6-2,Northern Illinois,1/22/1986,3,1.0,San Diego Chargers / 1st / 16th pick / 2009,2012,
2966,51,Andrew Gachkar,59.0,24.0,OLB,16,0.0,224.0,6-2,Missouri,11/4/1988,1,1.0,San Diego Chargers / 7th / 234th pick / 2011,2012,
2967,52,Jonas Mouton,57.0,24.0,LB,3,0.0,226.0,6-2,Michigan,3/17/1988,1,0.0,San Diego Chargers / 2nd / 61st pick / 2011,2012,
2968,53,Colin Baxter,64.0,25.0,C,4,0.0,311.0,6-3,Arizona,7/31/1987,1,0.0,,2012,
2969,54,Sean Cattouse,40.0,24.0,FS,1,0.0,206.0,6-2,California,10/4/1988,Rook,0.0,,2012,
2970,55,Gregory Gatson,31.0,23.0,CB,2,0.0,180.0,5-11,Arkansas,3/24/1989,Rook,0.0,,2012,
2971,56,Kyle Nelson,42.0,26.0,TE,6,0.0,240.0,6-2,New Mexico St.,10/3/1986,Rook,0.0,,2012,
2972,57,Richard Goodman,15.0,25.0,WR,7,0.0,192.0,6-0,Florida St.,4/23/1987,2,0.0,,2012,
2973,58,Stephen Schilling,72.0,24.0,OL,2,0.0,308.0,6-4,Michigan,7/21/1988,1,0.0,San Diego Chargers / 6th / 201st pick / 2011,2012,
2974,59,Damik Scafe,75.0,24.0,DE,2,0.0,309.0,6-3,Boston Col.,4/26/1988,1,0.0,,2012,
2975,60,Ladarius Green,89.0,22.0,TE,4,1.0,237.0,6-6,Louisiana,5/29/1990,Rook,0.0,San Diego Chargers / 4th / 110th pick / 2012,2012,
2976,61,Gary Guyton,53.0,27.0,RILB,1,1.0,245.0,6-2,Georgia Tech,11/14/1985,4,0.0,,2012,
2977,62,Le'Ron McClain,33.0,28.0,RB,16,9.0,260.0,6-0,Alabama,12/27/1984,5,0.0,Baltimore Ravens / 4th / 137th pick / 2007,2012,
2978,63,Randy McMichael,81.0,33.0,TE,16,10.0,248.0,6-3,Georgia,6/28/1979,10,0.0,Miami Dolphins / 4th / 114th pick / 2002,2012,
2979,64,Seyi Ajirotutu,13.0,25.0,WR,3,1.0,211.0,6-3,Fresno St.,6/12/1987,2,0.0,,2012,
2980,65,Team Total,,26.9,,16,,249.1,6-1.9,,,3.8,,,2012,
2981,0,Philip Rivers,17.0,32.0,QB,16,16.0,228.0,6-5,North Carolina St.,12/8/1981,9,16.0,New York Giants / 1st / 4th pick / 2004,2013,
2982,1,Ryan Mathews,24.0,26.0,RB,16,14.0,220.0,6-0,Fresno St.,10/10/1987,3,11.0,San Diego Chargers / 1st / 12th pick / 2010,2013,
2983,2,Keenan Allen,13.0,21.0,WR,15,14.0,211.0,6-2,California,4/27/1992,Rook,10.0,San Diego Chargers / 3rd / 76th pick / 2013,2013,
2984,3,Nick Hardwick,61.0,32.0,C,16,16.0,305.0,6-4,Purdue,9/2/1981,9,10.0,San Diego Chargers / 3rd / 66th pick / 2004,2013,
2985,4,Eric Weddle,32.0,28.0,DB,16,16.0,195.0,5-11,Utah,1/4/1985,6,10.0,San Diego Chargers / 2nd / 37th pick / 2007,2013,
2986,5,D.J. Fluker,76.0,22.0,OT,15,15.0,342.0,6-5,Alabama,3/13/1991,Rook,9.0,San Diego Chargers / 1st / 11th pick / 2013,2013,
2987,6,Danny Woodhead,39.0,28.0,RB,16,2.0,200.0,5-9,Chadron St.,1/25/1985,4,9.0,,2013,
2988,7,Jeromey Clary,66.0,30.0,T,15,15.0,320.0,6-6,Kansas St.,11/5/1983,6,9.0,San Diego Chargers / 6th / 187th pick / 2006,2013,
2989,8,Antonio Gates,85.0,33.0,TE,16,15.0,255.0,6-4,Kent St.,6/18/1980,10,8.0,,2013,
2990,9,King Dunlap,77.0,28.0,T,11,11.0,310.0,6-8,Auburn,9/9/1985,5,7.0,Philadelphia Eagles / 7th / 230th pick / 2008,2013,
2991,10,Corey Liuget,94.0,23.0,DT,16,16.0,300.0,6-2,Illinois,3/18/1990,2,7.0,San Diego Chargers / 1st / 18th pick / 2011,2013,
2992,11,Kendall Reyes,91.0,24.0,DT,16,16.0,300.0,6-4,Connecticut,9/26/1989,1,7.0,San Diego Chargers / 2nd / 49th pick / 2012,2013,
2993,12,Donald Butler,56.0,25.0,LB,13,12.0,244.0,6-1,Washington,10/17/1988,2,6.0,San Diego Chargers / 3rd / 79th pick / 2010,2013,
2994,13,Marcus Gilchrist,38.0,25.0,DB,16,16.0,200.0,5-10,Clemson,12/8/1988,2,6.0,San Diego Chargers / 2nd / 50th pick / 2011,2013,
2995,14,Eddie Royal,11.0,27.0,WR,15,3.0,182.0,5-10,Virginia Tech,5/21/1986,5,6.0,Denver Broncos / 2nd / 42nd pick / 2008,2013,
2996,15,Johnnie Troutman,63.0,26.0,G,14,9.0,325.0,6-4,Penn St.,11/11/1987,1,6.0,San Diego Chargers / 5th / 149th pick / 2012,2013,
2997,16,Chad Rinehart,78.0,28.0,T,11,10.0,320.0,6-5,Northern Iowa,5/4/1985,5,6.0,Washington Redskins / 3rd / 96th pick / 2008,2013,
2998,17,Cam Thomas,92.0,27.0,DT,16,10.0,330.0,6-3,North Carolina,12/12/1986,3,5.0,San Diego Chargers / 5th / 146th pick / 2010,2013,
2999,18,Vincent Brown,86.0,24.0,,16,12.0,184.0,5-11,San Diego St.,1/25/1989,2,5.0,San Diego Chargers / 3rd / 82nd pick / 2011,2013,
3000,19,Manti Te'o,50.0,22.0,ILB,13,13.0,241.0,6-1,Notre Dame,1/26/1991,Rook,5.0,San Diego Chargers / 2nd / 38th pick / 2013,2013,
3001,20,Shareece Wright,29.0,26.0,DB,13,13.0,184.0,5-11,USC,4/8/1987,2,5.0,San Diego Chargers / 3rd / 89th pick / 2011,2013,
3002,21,Nick Novak,9.0,32.0,K,16,0.0,200.0,6-0,Maryland,8/21/1981,8,4.0,,2013,
3003,22,Derek Cox,22.0,27.0,DB,16,11.0,180.0,6-1,William & Mary,9/22/1986,4,4.0,Jacksonville Jaguars / 3rd / 73rd pick / 2009,2013,
3004,23,Ladarius Green,89.0,23.0,TE,16,10.0,237.0,6-6,Louisiana,5/29/1990,1,4.0,San Diego Chargers / 4th / 110th pick / 2012,2013,
3005,24,Jarret Johnson,96.0,32.0,DE,11,9.0,260.0,6-3,Alabama,8/14/1981,10,4.0,Baltimore Ravens / 4th / 109th pick / 2003,2013,
3006,25,Sean Lissemore,98.0,26.0,DE,15,2.0,286.0,6-4,William & Mary,9/11/1987,3,3.0,Dallas Cowboys / 7th / 234th pick / 2010,2013,
3007,26,Reggie Walker,52.0,27.0,LB,16,6.0,238.0,6-0,Kansas St.,12/15/1986,4,3.0,,2013,
3008,27,Richard Marshall,31.0,29.0,DB,16,6.0,198.0,5-11,Fresno St.,12/12/1984,7,3.0,Carolina Panthers / 2nd / 58th pick / 2006,2013,
3009,28,Tourek Williams,58.0,22.0,DE,13,6.0,260.0,6-3,Florida International,5/9/1991,Rook,3.0,San Diego Chargers / 6th / 179th pick / 2013,2013,
3010,29,Thomas Keiser,90.0,24.0,DE,12,3.0,244.0,6-4,Stanford,3/28/1989,2,2.0,,2013,
3011,30,Rich Ohrnberger,74.0,27.0,G,13,1.0,291.0,6-2,Penn St.,2/14/1986,4,2.0,New England Patriots / 4th / 123rd pick / 2009,2013,
3012,31,Bront Bird,97.0,24.0,LB,16,2.0,248.0,6-4,Texas Tech,3/17/1989,2,2.0,,2013,
3013,32,Ronnie Brown,23.0,32.0,RB,16,0.0,223.0,6-0,Auburn,12/12/1981,8,2.0,Miami Dolphins / 1st / 2nd pick / 2005,2013,
3014,33,Mike Scifres,5.0,33.0,P,16,0.0,215.0,6-2,Western Illinois,10/8/1980,10,2.0,San Diego Chargers / 5th / 149th pick / 2003,2013,
3015,34,Larry English,51.0,27.0,DE,9,5.0,254.0,6-2,Northern Illinois,1/22/1986,4,2.0,San Diego Chargers / 1st / 16th pick / 2009,2013,
3016,35,Johnny Patrick,26.0,25.0,DB,13,4.0,185.0,5-11,Louisville,8/17/1988,2,2.0,New Orleans Saints / 3rd / 88th pick / 2011,2013,
3017,36,Andrew Gachkar,59.0,25.0,OLB,16,3.0,224.0,6-2,Missouri,11/4/1988,2,2.0,San Diego Chargers / 7th / 234th pick / 2011,2013,
3018,37,Mike Harris,79.0,25.0,T,5,3.0,310.0,6-5,UCLA,12/5/1988,1,2.0,,2013,
3019,38,Jahleel Addae,37.0,23.0,S,16,2.0,195.0,5-10,Central Michigan,1/24/1990,Rook,2.0,,2013,
3020,39,Mike Windt,47.0,27.0,C,16,0.0,237.0,6-1,Cincinnati,5/29/1986,3,1.0,,2013,
3021,40,Melvin Ingram,54.0,24.0,DE,4,1.0,247.0,6-2,South Carolina,4/26/1989,1,1.0,San Diego Chargers / 1st / 18th pick / 2012,2013,
3022,41,Dwight Freeney,93.0,33.0,DE,4,4.0,268.0,6-1,Syracuse,2/19/1980,11,1.0,Indianapolis Colts / 1st / 11th pick / 2002,2013,
3023,42,Malcom Floyd,80.0,32.0,WR,2,2.0,225.0,6-5,Wyoming,9/8/1981,9,1.0,,2013,
3024,43,Crezdon Butler,20.0,26.0,DB,12,0.0,183.0,6-0,Clemson,5/26/1987,3,1.0,Pittsburgh Steelers / 5th / 164th pick / 2010,2013,
3025,44,Stephen Schilling,70.0,25.0,OL,7,0.0,308.0,6-4,Michigan,7/21/1988,2,1.0,San Diego Chargers / 6th / 201st pick / 2011,2013,
3026,45,Lawrence Guy,71.0,23.0,DT,10,0.0,315.0,6-4,Arizona St.,3/17/1990,2,1.0,Green Bay Packers / 7th / 233rd pick / 2011,2013,
3027,46,Darrell Stuckey,25.0,26.0,S,16,0.0,212.0,5-11,Kansas,6/16/1987,3,1.0,San Diego Chargers / 4th / 110th pick / 2010,2013,
3028,47,Seyi Ajirotutu,16.0,26.0,WR,14,0.0,211.0,6-3,Fresno St.,6/12/1987,3,1.0,,2013,
3029,48,Fozzy Whittaker,34.0,24.0,RB,3,0.0,205.0,5-10,Texas,2/2/1989,1,0.0,,2013,
3030,49,Charlie Whitehurst,6.0,31.0,QB,2,0.0,226.0,6-4,Clemson,8/6/1982,7,0.0,San Diego Chargers / 3rd / 81st pick / 2006,2013,
3031,50,Kerwynn Williams,,22.0,RB,1,,198.0,5-8,Utah St.,6/9/1991,Rook,0.0,Indianapolis Colts / 7th / 230th pick / 2013,2013,
3032,51,Terrell Manning,53.0,23.0,OLB,1,0.0,237.0,6-2,North Carolina St.,4/16/1990,1,0.0,Green Bay Packers / 5th / 163rd pick / 2012,2013,
3033,52,Willie Smith,69.0,27.0,T,1,0.0,290.0,6-6,East Carolina,11/13/1986,2,0.0,,2013,
3034,53,Adrian Robinson,99.0,24.0,LB,2,0.0,250.0,6-1,Temple,11/21/1989,1,0.0,,2013,
3035,54,Mike Remmers,60.0,24.0,T,1,0.0,301.0,6-5,Oregon St.,4/11/1989,1,0.0,,2013,
3036,55,John Phillips,83.0,26.0,TE,15,6.0,251.0,6-5,Virginia,6/11/1987,4,0.0,Dallas Cowboys / 6th / 208th pick / 2009,2013,
3037,56,Le'Ron McClain,33.0,29.0,RB,16,2.0,260.0,6-0,Alabama,12/27/1984,6,0.0,Baltimore Ravens / 4th / 137th pick / 2007,2013,
3038,57,Lavelle Hawkins,10.0,27.0,WR,4,0.0,187.0,5-11,California,7/12/1986,5,0.0,Tennessee Titans / 4th / 126th pick / 2008,2013,
3039,58,Kwame Geathers,95.0,23.0,DT,7,0.0,342.0,6-6,Georgia,10/4/1990,Rook,0.0,,2013,
3040,59,Jake Byrne,81.0,23.0,TE,1,0.0,260.0,6-4,Wisconsin,1/24/1990,1,0.0,,2013,
3041,60,Nick Becton,67.0,23.0,OT,1,0.0,322.0,6-6,Virginia Tech,2/11/1990,Rook,0.0,,2013,
3042,61,Jarius Wynn,99.0,27.0,DE,5,0.0,273.0,6-5,"Georgia Military,Georgia",8/29/1986,4,0.0,Green Bay Packers / 6th / 182nd pick / 2009,2013,
3043,62,Team Total,,26.4,,16,,249.2,6-2.2,,,3.5,,,2013,
3044,0,Eric Weddle,32.0,29.0,DB,16,16.0,195.0,5-11,Utah,1/4/1985,7,13.0,San Diego Chargers / 2nd / 37th pick / 2007,2014,
3045,1,Philip Rivers,17.0,33.0,QB,16,16.0,228.0,6-5,North Carolina St.,12/8/1981,10,13.0,New York Giants / 1st / 4th pick / 2004,2014,
3046,2,D.J. Fluker,76.0,23.0,OT,16,16.0,342.0,6-5,Alabama,3/13/1991,1,8.0,San Diego Chargers / 1st / 11th pick / 2013,2014,
3047,3,Corey Liuget,94.0,24.0,DT,16,16.0,300.0,6-2,Illinois,3/18/1990,3,8.0,San Diego Chargers / 1st / 18th pick / 2011,2014,
3048,4,Johnnie Troutman,63.0,27.0,G,15,15.0,325.0,6-4,Penn St.,11/11/1987,2,8.0,San Diego Chargers / 5th / 149th pick / 2012,2014,
3049,5,Chad Rinehart,78.0,29.0,T,16,16.0,320.0,6-5,Northern Iowa,5/4/1985,6,8.0,Washington Redskins / 3rd / 96th pick / 2008,2014,
3050,6,King Dunlap,77.0,29.0,T,16,16.0,310.0,6-8,Auburn,9/9/1985,6,8.0,Philadelphia Eagles / 7th / 230th pick / 2008,2014,
3051,7,Antonio Gates,85.0,34.0,TE,16,14.0,255.0,6-4,Kent St.,6/18/1980,11,7.0,,2014,
3052,8,Malcom Floyd,80.0,33.0,WR,16,16.0,225.0,6-5,Wyoming,9/8/1981,10,7.0,,2014,
3053,9,Brandon Flowers,26.0,28.0,DB,14,14.0,190.0,5-10,Virginia Tech,2/18/1986,6,6.0,Kansas City Chiefs / 2nd / 35th pick / 2008,2014,
3054,10,Keenan Allen,13.0,22.0,WR,14,14.0,211.0,6-2,California,4/27/1992,1,6.0,San Diego Chargers / 3rd / 76th pick / 2013,2014,
3055,11,Donald Butler,56.0,26.0,LB,14,13.0,244.0,6-1,Washington,10/17/1988,3,6.0,San Diego Chargers / 3rd / 79th pick / 2010,2014,
3056,12,Branden Oliver,43.0,23.0,RB,14,7.0,208.0,5-8,Buffalo,5/7/1991,Rook,6.0,,2014,
3057,13,Marcus Gilchrist,38.0,26.0,DB,16,16.0,200.0,5-10,Clemson,12/8/1988,3,6.0,San Diego Chargers / 2nd / 50th pick / 2011,2014,
3058,14,Eddie Royal,11.0,28.0,WR,16,11.0,182.0,5-10,Virginia Tech,5/21/1986,6,6.0,Denver Broncos / 2nd / 42nd pick / 2008,2014,
3059,15,Kendall Reyes,91.0,25.0,DT,16,15.0,300.0,6-4,Connecticut,9/26/1989,2,6.0,San Diego Chargers / 2nd / 49th pick / 2012,2014,
3060,16,Shareece Wright,29.0,27.0,DB,14,14.0,184.0,5-11,USC,4/8/1987,3,5.0,San Diego Chargers / 3rd / 89th pick / 2011,2014,
3061,17,Jarret Johnson,96.0,33.0,DE,15,14.0,260.0,6-3,Alabama,8/14/1981,11,5.0,Baltimore Ravens / 4th / 109th pick / 2003,2014,
3062,18,Dwight Freeney,93.0,34.0,DE,16,9.0,268.0,6-1,Syracuse,2/19/1980,12,4.0,Indianapolis Colts / 1st / 11th pick / 2002,2014,
3063,19,Sean Lissemore,98.0,27.0,DE,15,8.0,286.0,6-4,William & Mary,9/11/1987,4,4.0,Dallas Cowboys / 7th / 234th pick / 2010,2014,
3064,20,Kavell Conner,53.0,27.0,LB,16,7.0,225.0,6-1,Clemson,2/23/1987,4,4.0,Indianapolis Colts / 7th / 240th pick / 2010,2014,
3065,21,Darrell Stuckey,25.0,27.0,S,16,0.0,212.0,5-11,Kansas,6/16/1987,4,4.0,San Diego Chargers / 4th / 110th pick / 2010,2014,
3066,22,Rich Ohrnberger,74.0,28.0,G,8,7.0,291.0,6-2,Penn St.,2/14/1986,5,4.0,New England Patriots / 4th / 123rd pick / 2009,2014,
3067,23,Melvin Ingram,54.0,25.0,DE,9,9.0,247.0,6-2,South Carolina,4/26/1989,2,4.0,San Diego Chargers / 1st / 18th pick / 2012,2014,
3068,24,Manti Te'o,50.0,23.0,ILB,10,6.0,241.0,6-1,Notre Dame,1/26/1991,1,3.0,San Diego Chargers / 2nd / 38th pick / 2013,2014,
3069,25,Nick Novak,9.0,33.0,K,16,0.0,200.0,6-0,Maryland,8/21/1981,9,3.0,,2014,
3070,26,Ryan Mathews,24.0,27.0,RB,6,6.0,220.0,6-0,Fresno St.,10/10/1987,4,3.0,San Diego Chargers / 1st / 12th pick / 2010,2014,
3071,27,Chris Watt,65.0,24.0,OG,12,5.0,310.0,6-3,Notre Dame,8/17/1990,Rook,3.0,San Diego Chargers / 3rd / 89th pick / 2014,2014,
3072,28,Jahleel Addae,37.0,24.0,S,11,5.0,195.0,5-10,Central Michigan,1/24/1990,1,3.0,,2014,
3073,29,Donald Brown,34.0,27.0,RB,13,3.0,210.0,5-11,Connecticut,4/11/1987,5,3.0,Indianapolis Colts / 1st / 27th pick / 2009,2014,
3074,30,Andrew Gachkar,59.0,26.0,OLB,15,5.0,224.0,6-2,Missouri,11/4/1988,3,3.0,San Diego Chargers / 7th / 234th pick / 2011,2014,
3075,31,Ladarius Green,89.0,24.0,TE,14,4.0,237.0,6-6,Louisiana,5/29/1990,2,2.0,San Diego Chargers / 4th / 110th pick / 2012,2014,
3076,32,Willie Smith,69.0,28.0,T,15,1.0,290.0,6-6,East Carolina,11/13/1986,3,2.0,,2014,
3077,33,Jason Verrett,22.0,23.0,CB,6,4.0,188.0,5-10,TCU,6/18/1991,Rook,2.0,San Diego Chargers / 1st / 25th pick / 2014,2014,
3078,34,Mike Scifres,5.0,34.0,P,13,0.0,215.0,6-2,Western Illinois,10/8/1980,11,2.0,San Diego Chargers / 5th / 149th pick / 2003,2014,
3079,35,Ricardo Mathews,90.0,27.0,DT,12,2.0,294.0,6-3,Cincinnati,7/30/1987,4,2.0,Indianapolis Colts / 7th / 238th pick / 2010,2014,
3080,36,Steve Williams,23.0,23.0,CB,13,0.0,181.0,5-9,California,3/7/1991,1,1.0,San Diego Chargers / 5th / 145th pick / 2013,2014,
3081,37,Jeremiah Attaochu,97.0,21.0,OLB,11,0.0,262.0,6-3,Georgia Tech,1/17/1993,Rook,1.0,San Diego Chargers / 2nd / 50th pick / 2014,2014,
3082,38,Tourek Williams,58.0,23.0,DE,15,0.0,260.0,6-3,Florida International,5/9/1991,1,1.0,San Diego Chargers / 6th / 179th pick / 2013,2014,
