,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
460,4,Sun,September 30,4:00PM ET,L,False,1-3,True,Houston Oilers,7.0,17.0,14.0,298.0,167.0,131.0,2.0,29.0,421.0,329.0,92.0,1.0,1990,,,
461,5,Sun,October 7,1:00PM ET,L,False,1-4,False,Pittsburgh Steelers,14.0,36.0,14.0,188.0,96.0,92.0,3.0,25.0,374.0,191.0,183.0,1.0,1990,,,
462,6,Sun,October 14,1:00PM ET,W,False,2-4,False,New York Jets,39.0,3.0,22.0,412.0,188.0,224.0,3.0,9.0,148.0,53.0,95.0,2.0,1990,,,
463,7,Sun,October 21,4:00PM ET,L,False,2-5,True,Los Angeles Raiders,9.0,24.0,16.0,289.0,150.0,139.0,,17.0,289.0,173.0,116.0,1.0,1990,,,
464,8,Sun,October 28,4:00PM ET,W,False,3-5,True,Tampa Bay Buccaneers,41.0,10.0,17.0,314.0,157.0,157.0,1.0,8.0,157.0,119.0,38.0,7.0,1990,,,
465,9,Sun,November 4,4:00PM ET,W,False,4-5,False,Seattle Seahawks,31.0,14.0,15.0,289.0,145.0,144.0,,17.0,194.0,129.0,65.0,3.0,1990,,,
466,10,Sun,November 11,4:00PM ET,W,False,5-5,True,Denver Broncos,19.0,7.0,17.0,340.0,159.0,181.0,,15.0,211.0,149.0,62.0,2.0,1990,,,
467,11,Sun,November 18,1:00PM ET,L,False,5-6,False,Kansas City Chiefs,10.0,27.0,21.0,286.0,187.0,99.0,5.0,16.0,297.0,165.0,132.0,,1990,,,
468,12,Sun,November 25,8:00PM ET,L,True,5-7,True,Seattle Seahawks,10.0,13.0,16.0,304.0,140.0,164.0,5.0,13.0,233.0,175.0,58.0,2.0,1990,,,
469,13,Sun,December 2,4:00PM ET,W,False,6-7,True,New York Jets,38.0,17.0,20.0,409.0,220.0,189.0,1.0,21.0,352.0,207.0,145.0,3.0,1990,,,
470,14,,,,,False,,True,Bye Week,,,,,,,,,,,,,1990,,,
471,15,Sun,December 16,4:00PM ET,L,False,6-8,False,Denver Broncos,10.0,20.0,24.0,390.0,298.0,92.0,2.0,16.0,320.0,233.0,87.0,,1990,,,
472,16,Sun,December 23,4:00PM ET,L,False,6-9,True,Kansas City Chiefs,21.0,24.0,17.0,255.0,151.0,104.0,2.0,21.0,368.0,251.0,117.0,,1990,,,
473,17,Sun,December 30,4:00PM ET,L,False,6-10,False,Los Angeles Raiders,12.0,17.0,14.0,271.0,91.0,180.0,1.0,15.0,248.0,134.0,114.0,,1990,,,
474,1,Sun,September 1,4:00PM ET,L,False,0-1,False,Pittsburgh Steelers,20.0,26.0,20.0,281.0,186.0,95.0,2.0,16.0,390.0,266.0,124.0,2.0,1991,,,
475,2,Sun,September 8,4:00PM ET,L,False,0-2,False,San Francisco 49ers,14.0,34.0,19.0,326.0,170.0,156.0,4.0,24.0,458.0,344.0,114.0,1.0,1991,,,
476,3,Sun,September 15,4:00PM ET,L,False,0-3,True,Atlanta Falcons,10.0,13.0,13.0,313.0,129.0,184.0,1.0,18.0,317.0,195.0,122.0,1.0,1991,,,
477,4,Sun,September 22,4:00PM ET,L,False,0-4,False,Denver Broncos,19.0,27.0,17.0,297.0,126.0,171.0,2.0,18.0,360.0,216.0,144.0,2.0,1991,,,
478,5,Sun,September 29,4:00PM ET,L,False,0-5,True,Kansas City Chiefs,13.0,14.0,17.0,311.0,155.0,156.0,,12.0,182.0,96.0,86.0,1.0,1991,,,
479,6,Sun,October 6,4:00PM ET,W,False,1-5,False,Los Angeles Raiders,21.0,13.0,17.0,258.0,100.0,158.0,,16.0,277.0,178.0,99.0,3.0,1991,,,
480,7,Sun,October 13,4:00PM ET,L,False,1-6,False,Los Angeles Rams,24.0,30.0,17.0,387.0,298.0,89.0,1.0,21.0,284.0,204.0,80.0,,1991,,,
481,8,Sun,October 20,4:00PM ET,L,True,1-7,True,Cleveland Browns,24.0,30.0,29.0,437.0,305.0,132.0,3.0,17.0,364.0,294.0,70.0,,1991,,,
482,9,Sun,October 27,4:00PM ET,L,False,1-8,False,Seattle Seahawks,9.0,20.0,19.0,320.0,192.0,128.0,,15.0,202.0,127.0,75.0,2.0,1991,,,
483,10,,,,,False,,True,Bye Week,,,,,,,,,,,,,1991,,,
484,11,Sun,November 10,4:00PM ET,W,False,2-8,True,Seattle Seahawks,17.0,14.0,16.0,315.0,213.0,102.0,,18.0,387.0,350.0,37.0,3.0,1991,,,
485,12,Sun,November 17,4:00PM ET,W,False,3-8,True,New Orleans Saints,24.0,21.0,15.0,305.0,159.0,146.0,2.0,17.0,285.0,193.0,92.0,4.0,1991,,,
486,13,Sun,November 24,4:00PM ET,L,False,3-9,False,New York Jets,3.0,24.0,18.0,291.0,105.0,186.0,4.0,21.0,314.0,176.0,138.0,1.0,1991,,,
487,14,Sun,December 1,8:00PM ET,L,False,3-10,True,Los Angeles Raiders,7.0,9.0,12.0,199.0,124.0,75.0,3.0,14.0,283.0,122.0,161.0,3.0,1991,,,
488,15,Sun,December 8,1:00PM ET,L,True,3-11,False,Kansas City Chiefs,17.0,20.0,23.0,366.0,208.0,158.0,2.0,21.0,349.0,245.0,104.0,2.0,1991,,,
489,16,Sun,December 15,4:00PM ET,W,False,4-11,True,Miami Dolphins,38.0,30.0,20.0,368.0,170.0,198.0,,23.0,348.0,273.0,75.0,2.0,1991,,,
490,17,Sun,December 22,4:00PM ET,L,False,4-12,True,Denver Broncos,14.0,17.0,13.0,221.0,107.0,114.0,4.0,21.0,311.0,166.0,145.0,1.0,1991,,,
491,1,Sun,September 6,4:00PM ET,L,False,0-1,True,Kansas City Chiefs,10.0,24.0,13.0,155.0,67.0,88.0,3.0,14.0,188.0,127.0,61.0,1.0,1992,,,
492,2,Sun,September 13,4:00PM ET,L,False,0-2,False,Denver Broncos,13.0,21.0,27.0,355.0,187.0,168.0,2.0,12.0,226.0,162.0,64.0,1.0,1992,,,
493,3,Sun,September 20,4:00PM ET,L,False,0-3,True,Pittsburgh Steelers,6.0,23.0,15.0,330.0,221.0,109.0,3.0,15.0,272.0,205.0,67.0,3.0,1992,,,
494,4,Sun,September 27,1:00PM ET,L,False,0-4,False,Houston Oilers,0.0,27.0,15.0,262.0,210.0,52.0,3.0,21.0,303.0,197.0,106.0,1.0,1992,,,
495,5,Sun,October 4,4:00PM ET,W,False,1-4,True,Seattle Seahawks,17.0,6.0,17.0,302.0,195.0,107.0,,11.0,180.0,70.0,110.0,3.0,1992,,,
496,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,1992,,,
497,7,Sun,October 18,1:00PM ET,W,False,2-4,False,Indianapolis Colts,34.0,14.0,26.0,392.0,180.0,212.0,3.0,22.0,330.0,293.0,37.0,5.0,1992,,,
498,8,Sun,October 25,4:00PM ET,W,False,3-4,True,Denver Broncos,24.0,21.0,20.0,441.0,340.0,101.0,3.0,18.0,351.0,260.0,91.0,3.0,1992,,,
499,9,Sun,November 1,4:00PM ET,W,False,4-4,True,Indianapolis Colts,26.0,0.0,26.0,398.0,247.0,151.0,3.0,8.0,99.0,69.0,30.0,2.0,1992,,,
500,10,Sun,November 8,4:00PM ET,L,False,4-5,False,Kansas City Chiefs,14.0,16.0,17.0,295.0,238.0,57.0,4.0,11.0,211.0,104.0,107.0,,1992,,,
501,11,Sun,November 15,1:00PM ET,W,False,5-5,False,Cleveland Browns,14.0,13.0,16.0,312.0,224.0,88.0,3.0,19.0,385.0,298.0,87.0,3.0,1992,,,
502,12,Sun,November 22,4:00PM ET,W,False,6-5,True,Tampa Bay Buccaneers,29.0,14.0,17.0,307.0,126.0,181.0,1.0,18.0,287.0,174.0,113.0,,1992,,,
503,13,Sun,November 29,8:00PM ET,W,False,7-5,True,Los Angeles Raiders,27.0,3.0,20.0,333.0,164.0,169.0,1.0,15.0,324.0,170.0,154.0,2.0,1992,,,
504,14,Sun,December 6,4:00PM ET,W,False,8-5,False,Phoenix Cardinals,27.0,21.0,14.0,296.0,267.0,29.0,2.0,20.0,323.0,227.0,96.0,5.0,1992,,,
505,15,Sun,December 13,4:00PM ET,W,False,9-5,True,Cincinnati Bengals,27.0,10.0,22.0,370.0,209.0,161.0,2.0,15.0,223.0,156.0,67.0,2.0,1992,,,
506,16,Sun,December 20,4:00PM ET,W,False,10-5,False,Los Angeles Raiders,36.0,14.0,19.0,332.0,228.0,104.0,,14.0,167.0,118.0,49.0,3.0,1992,,,
507,17,Sun,December 27,4:00PM ET,W,False,11-5,False,Seattle Seahawks,31.0,14.0,18.0,341.0,243.0,98.0,,17.0,358.0,202.0,156.0,2.0,1992,,,
508,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1992,,,
509,Wild Card,Sat,January 2,4:00PM ET,W,False,12-5,True,Kansas City Chiefs,17.0,0.0,18.0,342.0,150.0,192.0,1.0,17.0,251.0,190.0,61.0,3.0,1992,,,
510,Division,Sun,January 10,4:00PM ET,L,False,12-6,False,Miami Dolphins,0.0,31.0,10.0,202.0,132.0,70.0,5.0,18.0,324.0,167.0,157.0,1.0,1992,,,
511,1,Sun,September 5,4:00PM ET,W,False,1-0,True,Seattle Seahawks,18.0,12.0,19.0,269.0,109.0,160.0,2.0,15.0,230.0,141.0,89.0,2.0,1993,,,
512,2,Sun,September 12,4:00PM ET,L,False,1-1,False,Denver Broncos,17.0,34.0,26.0,390.0,322.0,68.0,2.0,17.0,342.0,284.0,58.0,2.0,1993,,,
513,3,Sun,September 19,4:00PM ET,W,False,2-1,True,Houston Oilers,18.0,17.0,19.0,284.0,173.0,111.0,1.0,17.0,295.0,224.0,71.0,5.0,1993,,,
514,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,1993,,,
515,5,Sun,October 3,4:00PM ET,L,False,2-2,False,Seattle Seahawks,14.0,31.0,19.0,315.0,221.0,94.0,2.0,24.0,344.0,287.0,57.0,,1993,,,
516,6,Sun,October 10,4:00PM ET,L,False,2-3,False,Pittsburgh Steelers,3.0,16.0,12.0,138.0,119.0,19.0,3.0,15.0,304.0,156.0,148.0,,1993,,,
517,7,Sun,October 17,4:00PM ET,L,False,2-4,True,Kansas City Chiefs,14.0,17.0,18.0,269.0,190.0,79.0,1.0,20.0,347.0,264.0,83.0,1.0,1993,,,
518,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,1993,,,
519,9,Sun,October 31,4:00PM ET,W,False,3-4,False,Los Angeles Raiders,30.0,23.0,17.0,336.0,159.0,177.0,,20.0,467.0,402.0,65.0,2.0,1993,,,
520,10,Sun,November 7,1:00PM ET,W,False,4-4,False,Minnesota Vikings,30.0,17.0,24.0,411.0,263.0,148.0,1.0,21.0,346.0,326.0,20.0,3.0,1993,,,
521,11,Sun,November 14,8:00PM ET,L,False,4-5,True,Chicago Bears,13.0,16.0,19.0,256.0,152.0,104.0,,14.0,224.0,140.0,84.0,2.0,1993,,,
522,12,Sun,November 21,4:00PM ET,L,False,4-6,True,Los Angeles Raiders,7.0,12.0,13.0,154.0,95.0,59.0,1.0,24.0,428.0,270.0,158.0,2.0,1993,,,
523,13,Mon,November 29,9:00PM ET,W,False,5-6,False,Indianapolis Colts,31.0,0.0,31.0,474.0,227.0,247.0,,16.0,262.0,207.0,55.0,3.0,1993,,,
524,14,Sun,December 5,4:00PM ET,W,False,6-6,True,Denver Broncos,13.0,10.0,20.0,298.0,203.0,95.0,,14.0,224.0,138.0,86.0,2.0,1993,,,
525,15,Sun,December 12,8:00PM ET,L,False,6-7,True,Green Bay Packers,13.0,20.0,17.0,282.0,225.0,57.0,3.0,17.0,227.0,124.0,103.0,1.0,1993,,,
526,16,Sun,December 19,4:00PM ET,L,False,6-8,False,Kansas City Chiefs,24.0,28.0,20.0,268.0,174.0,94.0,3.0,20.0,321.0,217.0,104.0,3.0,1993,,,
527,17,Mon,December 27,9:00PM ET,W,False,7-8,True,Miami Dolphins,45.0,20.0,25.0,459.0,239.0,220.0,,23.0,321.0,260.0,61.0,3.0,1993,,,
528,18,Sun,January 2,4:00PM ET,W,False,8-8,False,Tampa Bay Buccaneers,32.0,17.0,16.0,364.0,272.0,92.0,,22.0,384.0,312.0,72.0,3.0,1993,,,
529,1,Sun,September 4,8:00PM ET,W,False,1-0,False,Denver Broncos,37.0,34.0,19.0,370.0,232.0,138.0,1.0,30.0,470.0,341.0,129.0,3.0,1994,17.05,-4.13,-7.23
530,2,Sun,September 11,4:00PM ET,W,False,2-0,True,Cincinnati Bengals,27.0,10.0,21.0,465.0,299.0,166.0,,17.0,280.0,167.0,113.0,3.0,1994,19.86,4.64,-3.51
531,3,Sun,September 18,4:00PM ET,W,False,3-0,False,Seattle Seahawks,24.0,10.0,18.0,346.0,251.0,95.0,2.0,23.0,187.0,128.0,59.0,2.0,1994,-3.6,15.58,-1.91
532,4,Sun,September 25,4:00PM ET,W,False,4-0,False,Los Angeles Raiders,26.0,24.0,17.0,263.0,179.0,84.0,2.0,15.0,279.0,220.0,59.0,1.0,1994,-2.16,8.24,11.06
533,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,1994,,,
534,6,Sun,October 9,4:00PM ET,W,False,5-0,True,Kansas City Chiefs,20.0,6.0,18.0,322.0,171.0,151.0,1.0,20.0,361.0,297.0,64.0,2.0,1994,3.7,12.45,0.08
535,7,Sun,October 16,4:00PM ET,W,False,6-0,False,New Orleans Saints,36.0,22.0,25.0,378.0,180.0,198.0,,24.0,284.0,180.0,104.0,2.0,1994,15.49,-4.78,7.69
536,8,Sun,October 23,4:00PM ET,L,False,6-1,True,Denver Broncos,15.0,20.0,18.0,321.0,155.0,166.0,3.0,16.0,294.0,225.0,69.0,3.0,1994,-17.05,14.26,-0.12
537,9,Sun,October 30,4:00PM ET,W,False,7-1,True,Seattle Seahawks,35.0,15.0,25.0,348.0,187.0,161.0,1.0,14.0,283.0,171.0,112.0,2.0,1994,5.91,15.49,3.99
538,10,Sun,November 6,1:00PM ET,L,False,7-2,False,Atlanta Falcons,9.0,10.0,20.0,296.0,179.0,117.0,,11.0,219.0,176.0,43.0,2.0,1994,-13.27,12.18,-2.04
539,11,Sun,November 13,1:00PM ET,W,False,8-2,False,Kansas City Chiefs,14.0,13.0,13.0,235.0,187.0,48.0,4.0,15.0,249.0,165.0,84.0,2.0,1994,-17.08,22.7,0.58
540,12,Sun,November 20,1:00PM ET,L,False,8-3,False,New England Patriots,17.0,23.0,18.0,241.0,169.0,72.0,3.0,21.0,318.0,217.0,101.0,2.0,1994,-14.3,-0.89,1.21
541,13,Sun,November 27,4:00PM ET,W,False,9-3,True,Los Angeles Rams,31.0,17.0,16.0,243.0,129.0,114.0,1.0,17.0,326.0,278.0,48.0,5.0,1994,-12.27,15.08,6.03
542,14,Mon,December 5,9:00PM ET,L,False,9-4,True,Los Angeles Raiders,17.0,24.0,18.0,261.0,214.0,47.0,1.0,22.0,410.0,322.0,88.0,1.0,1994,-3.65,19.48,-8.48
543,15,Sun,December 11,4:00PM ET,L,False,9-5,True,San Francisco 49ers,15.0,38.0,20.0,378.0,322.0,56.0,2.0,27.0,417.0,298.0,119.0,1.0,1994,-2.2,-15.41,-4.16
544,16,Sun,December 18,1:00PM ET,W,False,10-5,False,New York Jets,21.0,6.0,24.0,403.0,251.0,152.0,2.0,14.0,243.0,167.0,76.0,1.0,1994,6.22,15.51,-3.67
545,17,Sat,December 24,4:00PM ET,W,False,11-5,True,Pittsburgh Steelers,37.0,34.0,21.0,350.0,263.0,87.0,,22.0,442.0,306.0,136.0,,1994,9.9,-24.16,1.69
546,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1994,,,
547,Division,Sun,January 8,4:00PM ET,W,False,12-5,True,Miami Dolphins,22.0,21.0,28.0,466.0,264.0,202.0,3.0,17.0,282.0,256.0,26.0,,1994,9.16,-9.78,3.54
548,Conf. Champ.,Sun,January 15,12:30PM ET,W,False,13-5,False,Pittsburgh Steelers,17.0,13.0,13.0,226.0,160.0,66.0,1.0,22.0,415.0,349.0,66.0,1.0,1994,0.91,-2.66,0.81
549,SuperBowl,Sun,January 29,6:00PM ET,L,False,13-6,N,San Francisco 49ers,26.0,49.0,20.0,354.0,287.0,67.0,3.0,28.0,455.0,316.0,139.0,,1994,-3.94,-27.02,4.06
550,1,Sun,September 3,4:00PM ET,L,False,0-1,False,Oakland Raiders,7.0,17.0,20.0,371.0,294.0,77.0,3.0,19.0,247.0,108.0,139.0,,1995,-7.26,5.34,-8.41
551,2,Sun,September 10,4:00PM ET,W,False,1-1,True,Seattle Seahawks,14.0,10.0,25.0,397.0,251.0,146.0,2.0,15.0,209.0,127.0,82.0,2.0,1995,8.44,0.0,-0.72
552,3,Sun,September 17,1:00PM ET,W,False,2-1,False,Philadelphia Eagles,27.0,21.0,11.0,270.0,139.0,131.0,1.0,18.0,319.0,181.0,138.0,2.0,1995,-14.33,8.62,11.4
553,4,Sun,September 24,4:00PM ET,W,False,3-1,True,Denver Broncos,17.0,6.0,23.0,334.0,176.0,158.0,1.0,12.0,246.0,181.0,65.0,,1995,-1.5,13.25,1.54
554,5,Sun,October 1,4:00PM ET,L,False,3-2,False,Pittsburgh Steelers,16.0,31.0,20.0,327.0,232.0,95.0,4.0,21.0,261.0,141.0,120.0,1.0,1995,-19.93,-3.28,5.96
555,6,Mon,October 9,9:00PM ET,L,True,3-3,False,Kansas City Chiefs,23.0,29.0,25.0,369.0,318.0,51.0,3.0,21.0,379.0,317.0,62.0,1.0,1995,8.44,-7.82,-7.56
556,7,Sun,October 15,4:00PM ET,L,False,3-4,True,Dallas Cowboys,9.0,23.0,20.0,333.0,174.0,159.0,4.0,22.0,320.0,215.0,105.0,1.0,1995,-9.41,-4.67,-0.19
557,8,Sun,October 22,4:00PM ET,W,False,4-4,False,Seattle Seahawks,35.0,25.0,15.0,299.0,146.0,153.0,1.0,24.0,383.0,233.0,150.0,4.0,1995,3.04,10.32,0.07
558,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,1995,,,
559,10,Sun,November 5,8:00PM ET,L,False,4-5,True,Miami Dolphins,14.0,24.0,17.0,299.0,229.0,70.0,2.0,24.0,417.0,291.0,126.0,1.0,1995,1.75,-18.49,1.38
560,11,Sun,November 12,4:00PM ET,L,False,4-6,True,Kansas City Chiefs,7.0,22.0,17.0,283.0,213.0,70.0,,19.0,286.0,120.0,166.0,1.0,1995,-5.45,2.53,-8.19
561,12,Sun,November 19,4:00PM ET,L,False,4-7,False,Denver Broncos,27.0,30.0,20.0,269.0,199.0,70.0,1.0,25.0,463.0,290.0,173.0,2.0,1995,-0.98,-13.9,13.54
562,13,Mon,November 27,9:00PM ET,W,False,5-7,True,Oakland Raiders,12.0,6.0,17.0,282.0,204.0,78.0,,16.0,284.0,164.0,120.0,4.0,1995,-12.25,14.21,7.05
563,14,Sun,December 3,4:00PM ET,W,False,6-7,True,Cleveland Browns,31.0,13.0,25.0,416.0,230.0,186.0,,19.0,313.0,287.0,26.0,2.0,1995,20.12,-3.37,1.51
564,15,Sat,December 9,4:00PM ET,W,False,7-7,True,Arizona Cardinals,28.0,25.0,20.0,380.0,288.0,92.0,6.0,13.0,282.0,250.0,32.0,1.0,1995,-9.46,9.2,6.41
565,16,Sun,December 17,4:00PM ET,W,False,8-7,False,Indianapolis Colts,27.0,24.0,26.0,379.0,265.0,114.0,1.0,24.0,365.0,276.0,89.0,1.0,1995,12.85,-7.93,-2.97
566,17,Sat,December 23,12:30PM ET,W,False,9-7,False,New York Giants,27.0,17.0,13.0,205.0,108.0,97.0,1.0,21.0,300.0,202.0,98.0,4.0,1995,-3.24,13.43,0.56
567,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1995,,,
568,Wild Card,Sun,December 31,4:00PM ET,L,False,9-8,True,Indianapolis Colts,20.0,35.0,27.0,429.0,284.0,145.0,4.0,19.0,333.0,155.0,178.0,1.0,1995,-3.22,-13.2,3.94
569,1,Sun,September 1,4:00PM ET,W,False,1-0,True,Seattle Seahawks,29.0,7.0,27.0,377.0,191.0,186.0,,16.0,357.0,251.0,106.0,4.0,1996,6.05,4.19,12.19
570,2,Sun,September 8,4:00PM ET,W,False,2-0,True,Cincinnati Bengals,27.0,14.0,25.0,383.0,269.0,114.0,2.0,14.0,249.0,187.0,62.0,2.0,1996,2.6,12.84,2.31
571,3,Sun,September 15,1:00PM ET,L,False,2-1,False,Green Bay Packers,10.0,42.0,11.0,141.0,108.0,33.0,3.0,23.0,336.0,204.0,132.0,3.0,1996,-22.17,-8.66,-2.39
572,4,Sun,September 22,4:00PM ET,W,False,3-1,False,Oakland Raiders,40.0,34.0,20.0,321.0,218.0,103.0,,28.0,553.0,371.0,182.0,3.0,1996,6.74,-4.72,5.61
573,5,Sun,September 29,4:00PM ET,W,False,4-1,True,Kansas City Chiefs,22.0,19.0,18.0,313.0,238.0,75.0,2.0,19.0,315.0,257.0,58.0,2.0,1996,-8.02,12.96,-0.06
574,6,Sun,October 6,4:00PM ET,L,False,4-2,False,Denver Broncos,17.0,28.0,14.0,245.0,210.0,35.0,,23.0,406.0,312.0,94.0,1.0,1996,-8.01,-7.22,-0.84
575,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,1996,,,
576,8,Mon,October 21,9:00PM ET,L,False,4-3,True,Oakland Raiders,14.0,23.0,16.0,282.0,253.0,29.0,3.0,22.0,310.0,179.0,131.0,1.0,1996,-5.1,-2.95,-2.44
577,9,Sun,October 27,4:00PM ET,L,False,4-4,False,Seattle Seahawks,13.0,32.0,15.0,322.0,253.0,69.0,5.0,18.0,404.0,196.0,208.0,1.0,1996,-32.76,14.31,-1.94
578,10,Sun,November 3,1:00PM ET,W,False,5-4,False,Indianapolis Colts,26.0,19.0,14.0,312.0,237.0,75.0,,22.0,264.0,173.0,91.0,5.0,1996,-4.77,21.19,-10.08
579,11,Mon,November 11,9:00PM ET,W,False,6-4,True,Detroit Lions,27.0,21.0,27.0,406.0,279.0,127.0,,19.0,222.0,140.0,82.0,1.0,1996,14.86,-5.66,-1.77
580,12,Sun,November 17,4:00PM ET,L,False,6-5,True,Tampa Bay Buccaneers,17.0,25.0,11.0,277.0,183.0,94.0,3.0,23.0,423.0,324.0,99.0,3.0,1996,-15.48,-0.44,10.33
581,13,Sun,November 24,1:00PM ET,W,False,7-5,False,Kansas City Chiefs,28.0,14.0,20.0,380.0,252.0,128.0,,26.0,434.0,332.0,102.0,2.0,1996,13.5,-5.0,2.7
582,14,Sun,December 1,8:00PM ET,L,False,7-6,True,New England Patriots,7.0,45.0,15.0,236.0,204.0,32.0,6.0,15.0,313.0,229.0,84.0,,1996,-31.48,1.5,-9.14
583,15,Sun,December 8,1:00PM ET,L,False,7-7,False,Pittsburgh Steelers,3.0,16.0,8.0,148.0,83.0,65.0,4.0,21.0,327.0,160.0,167.0,4.0,1996,-26.31,3.44,9.49
584,16,Sat,December 14,4:00PM ET,L,False,7-8,False,Chicago Bears,14.0,27.0,17.0,283.0,217.0,66.0,1.0,19.0,294.0,203.0,91.0,,1996,11.38,-8.92,-13.27
585,17,Sun,December 22,8:00PM ET,W,False,8-8,True,Denver Broncos,16.0,10.0,14.0,244.0,163.0,81.0,3.0,13.0,214.0,148.0,66.0,4.0,1996,-18.92,26.08,2.63
586,1,Sun,August 31,1:00PM ET,L,False,0-1,False,New England Patriots,7.0,41.0,14.0,227.0,142.0,85.0,3.0,22.0,424.0,340.0,84.0,,1997,-18.87,-19.61,5.33
587,2,Sun,September 7,1:00PM ET,W,False,1-1,False,New Orleans Saints,20.0,6.0,11.0,230.0,171.0,59.0,2.0,14.0,243.0,178.0,65.0,6.0,1997,-16.95,25.51,3.44
588,3,Sun,September 14,4:00PM ET,L,False,1-2,True,Carolina Panthers,7.0,26.0,17.0,251.0,155.0,96.0,4.0,21.0,279.0,138.0,141.0,1.0,1997,-21.51,5.98,-2.01
589,4,Sun,September 21,4:00PM ET,L,False,1-3,False,Seattle Seahawks,22.0,26.0,20.0,309.0,230.0,79.0,3.0,21.0,343.0,251.0,92.0,3.0,1997,-17.39,10.65,-0.5
590,5,Sun,September 28,4:00PM ET,W,False,2-3,True,Baltimore Ravens,21.0,17.0,15.0,440.0,352.0,88.0,3.0,18.0,328.0,217.0,111.0,3.0,1997,4.63,5.73,-6.9
591,6,Sun,October 5,4:00PM ET,W,False,3-3,False,Oakland Raiders,25.0,10.0,23.0,398.0,218.0,180.0,,11.0,241.0,228.0,13.0,1.0,1997,2.63,19.57,-6.74
592,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,1997,,,
593,8,Thu,October 16,8:00PM ET,L,False,3-4,False,Kansas City Chiefs,3.0,31.0,12.0,258.0,189.0,69.0,2.0,25.0,313.0,224.0,89.0,1.0,1997,-20.02,-1.08,-6.33
594,9,Sun,October 26,4:00PM ET,W,False,4-4,True,Indianapolis Colts,35.0,19.0,24.0,424.0,222.0,202.0,,14.0,250.0,219.0,31.0,2.0,1997,7.42,13.03,-2.03
595,10,Sun,November 2,1:00PM ET,L,False,4-5,False,Cincinnati Bengals,31.0,38.0,14.0,235.0,168.0,67.0,3.0,18.0,336.0,162.0,174.0,1.0,1997,-24.59,10.0,5.71
596,11,Sun,November 9,4:00PM ET,L,False,4-6,True,Seattle Seahawks,31.0,37.0,13.0,260.0,179.0,81.0,2.0,24.0,373.0,281.0,92.0,2.0,1997,-16.15,-0.46,8.3
597,12,Sun,November 16,8:00PM ET,L,False,4-7,True,Oakland Raiders,13.0,38.0,11.0,248.0,157.0,91.0,2.0,22.0,365.0,225.0,140.0,2.0,1997,-15.28,-7.95,-8.29
598,13,Sun,November 23,4:00PM ET,L,False,4-8,False,San Francisco 49ers,10.0,17.0,8.0,203.0,111.0,92.0,3.0,19.0,339.0,228.0,111.0,2.0,1997,-28.01,13.12,5.38
599,14,Sun,November 30,8:00PM ET,L,False,4-9,True,Denver Broncos,28.0,38.0,22.0,269.0,222.0,47.0,2.0,28.0,438.0,240.0,198.0,,1997,-1.29,-17.2,8.04
600,15,Sun,December 7,4:00PM ET,L,False,4-10,True,Atlanta Falcons,3.0,14.0,16.0,268.0,221.0,47.0,3.0,13.0,204.0,108.0,96.0,1.0,1997,-13.17,3.57,-5.82
601,16,Sun,December 14,4:00PM ET,L,False,4-11,True,Kansas City Chiefs,7.0,29.0,22.0,282.0,219.0,63.0,2.0,14.0,239.0,108.0,131.0,,1997,-21.28,3.47,-2.96
602,17,Sun,December 21,4:00PM ET,L,False,4-12,False,Denver Broncos,3.0,38.0,9.0,203.0,133.0,70.0,1.0,24.0,451.0,321.0,130.0,1.0,1997,-17.68,-16.92,0.64
603,1,Sun,September 6,4:15PM ET,W,False,1-0,True,Buffalo Bills,16.0,14.0,14.0,254.0,187.0,67.0,2.0,20.0,297.0,207.0,90.0,2.0,1998,-6.69,0.34,6.55
604,2,Sun,September 13,1:00PM ET,W,False,2-0,False,Tennessee Oilers,13.0,7.0,18.0,320.0,179.0,141.0,,18.0,250.0,187.0,63.0,,1998,5.99,1.88,-0.99
605,3,Sun,September 20,1:00PM ET,L,False,2-1,False,Kansas City Chiefs,7.0,23.0,6.0,152.0,-19.0,171.0,6.0,16.0,251.0,129.0,122.0,1.0,1998,-28.41,16.26,-5.96
606,4,Sun,September 27,4:15PM ET,L,False,2-2,True,New York Giants,16.0,34.0,17.0,355.0,266.0,89.0,4.0,19.0,313.0,208.0,105.0,1.0,1998,-16.56,-3.19,0.22
607,5,Sun,October 4,1:00PM ET,L,False,2-3,False,Indianapolis Colts,12.0,17.0,17.0,295.0,143.0,152.0,3.0,11.0,192.0,137.0,55.0,1.0,1998,-17.05,14.17,-7.01
