,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
460,17,Mon,December 27,9:00PM ET,L,False,9-6,False,San Diego Chargers,20.0,45.0,23.0,321.0,260.0,61.0,3.0,25.0,459.0,239.0,220.0,,1993,,,
461,18,Sun,January 2,1:00PM ET,L,True,9-7,False,New England Patriots,27.0,33.0,23.0,349.0,230.0,119.0,,25.0,397.0,329.0,68.0,2.0,1993,,,
462,1,Sun,September 4,4:00PM ET,W,False,1-0,True,New England Patriots,39.0,35.0,21.0,525.0,456.0,69.0,3.0,25.0,472.0,418.0,54.0,3.0,1994,15.99,-12.3,0.95
463,2,Sun,September 11,1:00PM ET,W,False,2-0,False,Green Bay Packers,24.0,14.0,20.0,308.0,162.0,146.0,,23.0,383.0,345.0,38.0,2.0,1994,12.42,-5.52,4.19
464,3,Sun,September 18,1:00PM ET,W,False,3-0,True,New York Jets,28.0,14.0,26.0,444.0,289.0,155.0,2.0,18.0,343.0,284.0,59.0,4.0,1994,17.74,1.54,-6.89
465,4,Sun,September 25,1:00PM ET,L,False,3-1,False,Minnesota Vikings,35.0,38.0,27.0,473.0,426.0,47.0,4.0,24.0,458.0,311.0,147.0,,1994,16.24,-18.38,0.49
466,5,Sun,October 2,8:00PM ET,W,False,4-1,False,Cincinnati Bengals,23.0,7.0,21.0,345.0,204.0,141.0,,14.0,246.0,184.0,62.0,5.0,1994,4.68,15.85,2.17
467,6,Sun,October 9,1:00PM ET,L,False,4-2,False,Buffalo Bills,11.0,21.0,19.0,326.0,212.0,114.0,1.0,25.0,344.0,130.0,214.0,2.0,1994,-5.97,0.19,-8.3
468,7,Sun,October 16,1:00PM ET,W,True,5-2,True,Los Angeles Raiders,20.0,17.0,19.0,344.0,175.0,169.0,3.0,12.0,210.0,86.0,124.0,1.0,1994,-24.79,26.41,0.39
469,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,1994,,,
470,9,Sun,October 30,4:00PM ET,W,False,6-2,False,New England Patriots,23.0,3.0,20.0,338.0,198.0,140.0,2.0,11.0,188.0,142.0,46.0,3.0,1994,-5.64,27.59,1.87
471,10,Sun,November 6,1:00PM ET,W,False,7-2,True,Indianapolis Colts,22.0,21.0,25.0,372.0,254.0,118.0,2.0,17.0,213.0,108.0,105.0,1.0,1994,7.43,2.92,-5.55
472,11,Sun,November 13,1:00PM ET,L,False,7-3,True,Chicago Bears,14.0,17.0,18.0,344.0,275.0,69.0,2.0,18.0,273.0,211.0,62.0,2.0,1994,-1.99,-2.44,-1.25
473,12,Sun,November 20,1:00PM ET,L,True,7-4,False,Pittsburgh Steelers,13.0,16.0,20.0,323.0,283.0,40.0,2.0,21.0,423.0,335.0,88.0,,1994,-0.88,-1.79,0.23
474,13,Sun,November 27,1:00PM ET,W,False,8-4,False,New York Jets,28.0,24.0,22.0,397.0,359.0,38.0,4.0,25.0,441.0,365.0,76.0,2.0,1994,14.62,-7.99,-7.01
475,14,Sun,December 4,8:00PM ET,L,False,8-5,True,Buffalo Bills,31.0,42.0,25.0,460.0,387.0,73.0,4.0,19.0,398.0,322.0,76.0,2.0,1994,9.04,-16.92,-3.52
476,15,Mon,December 12,9:00PM ET,W,False,9-5,True,Kansas City Chiefs,45.0,28.0,23.0,385.0,241.0,144.0,,26.0,398.0,314.0,84.0,3.0,1994,23.67,-0.23,0.6
477,16,Sun,December 18,4:00PM ET,L,False,9-6,False,Indianapolis Colts,6.0,10.0,17.0,311.0,214.0,97.0,,12.0,212.0,69.0,143.0,,1994,0.0,3.58,1.06
478,17,Sun,December 25,8:00PM ET,W,False,10-6,True,Detroit Lions,27.0,20.0,21.0,383.0,285.0,98.0,3.0,15.0,222.0,170.0,52.0,2.0,1994,-0.8,15.77,-2.78
479,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1994,,,
480,Wild Card,Sat,December 31,4:00PM ET,W,False,11-6,True,Kansas City Chiefs,27.0,17.0,22.0,381.0,249.0,132.0,,24.0,414.0,314.0,100.0,2.0,1994,15.96,-8.31,1.16
481,Division,Sun,January 8,4:00PM ET,L,False,11-7,False,San Diego Chargers,21.0,22.0,17.0,282.0,256.0,26.0,,28.0,466.0,264.0,202.0,3.0,1994,9.78,-9.16,-3.54
482,1,Sun,September 3,4:00PM ET,W,False,1-0,True,New York Jets,52.0,14.0,22.0,362.0,251.0,111.0,4.0,16.0,259.0,195.0,64.0,6.0,1995,-0.34,28.85,3.79
483,2,Sun,September 10,1:00PM ET,W,False,2-0,False,New England Patriots,20.0,3.0,21.0,406.0,224.0,182.0,3.0,19.0,292.0,253.0,39.0,3.0,1995,7.63,19.24,-6.7
484,3,Mon,September 18,9:00PM ET,W,False,3-0,True,Pittsburgh Steelers,23.0,10.0,16.0,256.0,210.0,46.0,,21.0,366.0,273.0,93.0,5.0,1995,-2.99,13.98,-0.57
485,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,1995,,,
486,5,Sun,October 1,1:00PM ET,W,False,4-0,False,Cincinnati Bengals,26.0,23.0,27.0,490.0,442.0,48.0,1.0,23.0,342.0,198.0,144.0,,1995,10.56,-16.98,5.65
487,6,Sun,October 8,4:00PM ET,L,True,4-1,True,Indianapolis Colts,24.0,27.0,26.0,343.0,195.0,148.0,,22.0,419.0,310.0,109.0,1.0,1995,19.14,-18.49,-7.1
488,7,Sun,October 15,4:00PM ET,L,False,4-2,False,New Orleans Saints,30.0,33.0,23.0,381.0,353.0,28.0,5.0,18.0,335.0,255.0,80.0,2.0,1995,1.77,-6.47,2.68
489,8,Sun,October 22,1:00PM ET,L,False,4-3,False,New York Jets,16.0,17.0,21.0,320.0,174.0,146.0,4.0,12.0,200.0,143.0,57.0,2.0,1995,-12.27,12.09,4.44
490,9,Sun,October 29,4:00PM ET,W,False,5-3,True,Buffalo Bills,23.0,6.0,21.0,362.0,214.0,148.0,,11.0,186.0,139.0,47.0,,1995,7.65,12.88,-2.78
491,10,Sun,November 5,8:00PM ET,W,False,6-3,False,San Diego Chargers,24.0,14.0,24.0,417.0,291.0,126.0,1.0,17.0,299.0,229.0,70.0,2.0,1995,18.49,-1.75,-1.38
492,11,Sun,November 12,1:00PM ET,L,False,6-4,True,New England Patriots,17.0,34.0,27.0,448.0,373.0,75.0,3.0,22.0,352.0,205.0,147.0,,1995,-2.64,-11.59,1.23
493,12,Mon,November 20,9:00PM ET,L,False,6-5,True,San Francisco 49ers,20.0,44.0,20.0,308.0,256.0,52.0,2.0,27.0,497.0,376.0,121.0,,1995,-0.63,-20.95,-1.28
494,13,Sun,November 26,1:00PM ET,L,False,6-6,False,Indianapolis Colts,28.0,36.0,24.0,338.0,231.0,107.0,2.0,21.0,352.0,159.0,193.0,,1995,13.4,-18.7,1.38
495,14,Sun,December 3,1:00PM ET,W,False,7-6,True,Atlanta Falcons,21.0,20.0,29.0,428.0,343.0,85.0,2.0,18.0,296.0,204.0,92.0,,1995,16.82,-3.56,-0.68
496,15,Mon,December 11,9:00PM ET,W,False,8-6,True,Kansas City Chiefs,13.0,6.0,15.0,248.0,146.0,102.0,2.0,17.0,333.0,180.0,153.0,3.0,1995,-13.94,15.13,5.05
497,16,Sun,December 17,1:00PM ET,L,False,8-7,False,Buffalo Bills,20.0,23.0,12.0,269.0,227.0,42.0,1.0,24.0,342.0,134.0,208.0,2.0,1995,-6.93,3.07,4.18
498,17,Sun,December 24,4:00PM ET,W,False,9-7,False,St. Louis Rams,41.0,22.0,17.0,340.0,280.0,60.0,2.0,21.0,374.0,316.0,58.0,4.0,1995,9.36,12.02,1.4
499,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1995,,,
500,Wild Card,Sat,December 30,12:30PM ET,L,False,9-8,False,Buffalo Bills,22.0,37.0,26.0,502.0,432.0,70.0,4.0,27.0,536.0,195.0,341.0,2.0,1995,-0.2,-16.62,0.52
501,1,Sun,September 1,4:00PM ET,W,False,1-0,True,New England Patriots,24.0,10.0,19.0,322.0,176.0,146.0,1.0,16.0,229.0,200.0,29.0,4.0,1996,-7.52,21.21,3.96
502,2,Sun,September 8,8:00PM ET,W,False,2-0,False,Arizona Cardinals,38.0,10.0,26.0,331.0,203.0,128.0,1.0,13.0,203.0,176.0,27.0,4.0,1996,12.34,18.51,-1.6
503,3,Sun,September 15,1:00PM ET,W,False,3-0,True,New York Jets,36.0,27.0,20.0,445.0,251.0,194.0,2.0,20.0,378.0,304.0,74.0,3.0,1996,7.04,-2.08,-1.84
504,4,Mon,September 23,9:00PM ET,L,False,3-1,False,Indianapolis Colts,6.0,10.0,12.0,190.0,162.0,28.0,,20.0,277.0,106.0,171.0,1.0,1996,-5.49,-1.69,-2.14
505,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,1996,,,
506,6,Sun,October 6,1:00PM ET,L,False,3-2,True,Seattle Seahawks,15.0,22.0,17.0,299.0,214.0,85.0,3.0,12.0,358.0,299.0,59.0,3.0,1996,-13.07,4.19,0.95
507,7,Sun,October 13,1:00PM ET,W,False,4-2,False,Buffalo Bills,21.0,7.0,15.0,239.0,176.0,63.0,,17.0,296.0,191.0,105.0,4.0,1996,-6.37,22.42,-2.85
508,8,Sun,October 20,1:00PM ET,L,False,4-3,False,Philadelphia Eagles,28.0,35.0,18.0,347.0,254.0,93.0,1.0,21.0,419.0,223.0,196.0,1.0,1996,9.04,-11.98,-0.76
509,9,Sun,October 27,4:00PM ET,L,False,4-4,True,Dallas Cowboys,10.0,29.0,10.0,221.0,173.0,48.0,3.0,27.0,482.0,359.0,123.0,,1996,-11.24,-15.05,2.95
510,10,Sun,November 3,4:00PM ET,L,False,4-5,False,New England Patriots,23.0,42.0,22.0,430.0,315.0,115.0,3.0,28.0,468.0,409.0,59.0,4.0,1996,-17.2,-5.7,5.8
511,11,Sun,November 10,1:00PM ET,W,False,5-5,True,Indianapolis Colts,37.0,13.0,19.0,307.0,193.0,114.0,,15.0,293.0,260.0,33.0,2.0,1996,-2.44,16.59,-4.45
512,12,Sun,November 17,4:00PM ET,W,False,6-5,False,Houston Oilers,23.0,20.0,17.0,303.0,209.0,94.0,2.0,17.0,261.0,164.0,97.0,1.0,1996,-3.47,2.33,1.17
513,13,Mon,November 25,9:00PM ET,L,False,6-6,True,Pittsburgh Steelers,17.0,24.0,15.0,312.0,237.0,75.0,1.0,23.0,381.0,239.0,142.0,3.0,1996,-7.59,0.49,-6.53
514,14,Sun,December 1,4:00PM ET,L,False,6-7,False,Oakland Raiders,7.0,17.0,21.0,315.0,281.0,34.0,4.0,20.0,314.0,158.0,156.0,1.0,1996,-9.9,1.11,-0.31
515,15,Sun,December 8,1:00PM ET,L,False,6-8,True,New York Giants,7.0,17.0,15.0,294.0,191.0,103.0,2.0,21.0,280.0,149.0,131.0,1.0,1996,-8.62,-0.06,-2.64
516,16,Mon,December 16,9:00PM ET,W,False,7-8,True,Buffalo Bills,16.0,14.0,22.0,394.0,249.0,145.0,,15.0,274.0,223.0,51.0,2.0,1996,3.07,-1.2,4.36
517,17,Sun,December 22,1:00PM ET,W,False,8-8,False,New York Jets,31.0,28.0,26.0,416.0,259.0,157.0,1.0,21.0,278.0,195.0,83.0,2.0,1996,-4.51,2.4,7.83
518,1,Sun,August 31,1:00PM ET,W,False,1-0,True,Indianapolis Colts,16.0,10.0,11.0,202.0,105.0,97.0,1.0,18.0,298.0,168.0,130.0,3.0,1997,-21.4,22.07,5.48
519,2,Sun,September 7,1:00PM ET,W,True,2-0,True,Tennessee Oilers,16.0,13.0,21.0,354.0,300.0,54.0,1.0,13.0,294.0,109.0,185.0,1.0,1997,0.37,8.0,-0.4
520,3,Sun,September 14,1:00PM ET,L,False,2-1,False,Green Bay Packers,18.0,23.0,20.0,299.0,240.0,59.0,1.0,22.0,392.0,250.0,142.0,2.0,1997,-3.62,-10.5,6.07
521,4,Sun,September 21,8:00PM ET,L,False,2-2,False,Tampa Bay Buccaneers,21.0,31.0,21.0,283.0,235.0,48.0,,24.0,357.0,248.0,109.0,1.0,1997,1.64,-19.64,-2.1
522,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,1997,,,
523,6,Sun,October 5,1:00PM ET,W,False,3-2,True,Kansas City Chiefs,17.0,14.0,19.0,337.0,254.0,83.0,,14.0,259.0,163.0,96.0,,1997,4.22,5.28,-4.81
524,7,Sun,October 12,1:00PM ET,W,False,4-2,False,New York Jets,31.0,20.0,25.0,465.0,372.0,93.0,,20.0,369.0,288.0,81.0,1.0,1997,14.71,-8.78,-0.54
525,8,Sun,October 19,4:00PM ET,W,False,5-2,False,Baltimore Ravens,24.0,13.0,24.0,337.0,189.0,148.0,1.0,20.0,385.0,331.0,54.0,2.0,1997,5.27,0.71,-0.37
526,9,Mon,October 27,9:00PM ET,L,True,5-3,True,Chicago Bears,33.0,36.0,18.0,365.0,246.0,119.0,3.0,26.0,464.0,336.0,128.0,2.0,1997,-0.52,-1.51,0.83
527,10,Sun,November 2,1:00PM ET,L,False,5-4,False,Buffalo Bills,6.0,9.0,13.0,230.0,176.0,54.0,2.0,17.0,265.0,86.0,179.0,1.0,1997,-16.51,9.94,-3.32
528,11,Sun,November 9,1:00PM ET,W,False,6-4,True,New York Jets,24.0,17.0,21.0,296.0,176.0,120.0,,20.0,382.0,303.0,79.0,2.0,1997,1.01,3.01,2.74
529,12,Mon,November 17,9:00PM ET,W,False,7-4,True,Buffalo Bills,30.0,13.0,16.0,314.0,218.0,96.0,2.0,15.0,223.0,131.0,92.0,2.0,1997,6.79,14.03,-1.71
530,13,Sun,November 23,1:00PM ET,L,False,7-5,False,New England Patriots,24.0,27.0,33.0,406.0,370.0,36.0,3.0,15.0,318.0,234.0,84.0,,1997,-5.78,-1.43,1.85
531,14,Sun,November 30,4:00PM ET,W,False,8-5,False,Oakland Raiders,34.0,16.0,23.0,378.0,241.0,137.0,2.0,18.0,326.0,212.0,114.0,2.0,1997,1.52,8.76,-1.07
532,15,Sun,December 7,8:00PM ET,W,False,9-5,True,Detroit Lions,33.0,30.0,19.0,391.0,310.0,81.0,1.0,24.0,424.0,279.0,145.0,5.0,1997,-0.87,-8.83,5.37
533,16,Sun,December 14,1:00PM ET,L,False,9-6,False,Indianapolis Colts,0.0,41.0,10.0,183.0,107.0,76.0,2.0,23.0,401.0,253.0,148.0,1.0,1997,-26.58,-10.94,-2.85
534,17,Mon,December 22,9:00PM ET,L,False,9-7,True,New England Patriots,12.0,14.0,17.0,295.0,253.0,42.0,1.0,10.0,207.0,160.0,47.0,2.0,1997,-3.61,9.01,-0.49
535,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1997,,,
536,Wild Card,Sun,December 28,12:30PM ET,L,False,9-8,False,New England Patriots,3.0,17.0,10.0,162.0,120.0,42.0,3.0,15.0,228.0,120.0,108.0,,1997,-39.35,8.39,8.61
537,1,Sun,September 6,4:15PM ET,W,False,1-0,False,Indianapolis Colts,24.0,15.0,15.0,272.0,135.0,137.0,1.0,24.0,337.0,273.0,64.0,4.0,1998,3.5,11.91,-4.74
538,2,Sun,September 13,1:00PM ET,W,False,2-0,True,Buffalo Bills,13.0,7.0,12.0,259.0,143.0,116.0,,12.0,187.0,77.0,110.0,1.0,1998,-5.84,14.2,-2.85
539,3,Sun,September 20,1:00PM ET,W,False,3-0,True,Pittsburgh Steelers,21.0,0.0,11.0,219.0,109.0,110.0,1.0,13.0,200.0,78.0,122.0,3.0,1998,-12.0,27.5,3.54
540,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,1998,,,
541,5,Sun,October 4,1:00PM ET,L,False,3-1,False,New York Jets,9.0,20.0,11.0,153.0,119.0,34.0,3.0,22.0,289.0,172.0,117.0,1.0,1998,-16.08,-1.74,5.82
542,6,Mon,October 12,8:20PM ET,L,False,3-2,False,Jacksonville Jaguars,21.0,28.0,25.0,374.0,307.0,67.0,2.0,12.0,385.0,199.0,186.0,1.0,1998,1.82,-8.83,-1.22
543,7,Sun,October 18,4:15PM ET,W,False,4-2,True,St. Louis Rams,14.0,0.0,16.0,245.0,104.0,141.0,1.0,15.0,204.0,128.0,76.0,2.0,1998,-6.71,12.51,8.85
544,8,Sun,October 25,1:00PM ET,W,True,5-2,True,New England Patriots,12.0,9.0,18.0,333.0,263.0,70.0,3.0,13.0,251.0,225.0,26.0,1.0,1998,-11.85,9.44,5.14
545,9,Sun,November 1,1:00PM ET,L,False,5-3,False,Buffalo Bills,24.0,30.0,15.0,296.0,168.0,128.0,1.0,16.0,313.0,197.0,116.0,2.0,1998,-10.17,-1.52,5.55
546,10,Sun,November 8,1:00PM ET,W,False,6-3,True,Indianapolis Colts,27.0,14.0,20.0,359.0,207.0,152.0,2.0,21.0,254.0,140.0,114.0,2.0,1998,3.7,8.1,2.86
547,11,Sun,November 15,1:00PM ET,W,False,7-3,False,Carolina Panthers,13.0,9.0,15.0,315.0,131.0,184.0,1.0,12.0,210.0,148.0,62.0,2.0,1998,-4.7,13.74,-5.04
548,12,Mon,November 23,8:20PM ET,L,False,7-4,False,New England Patriots,23.0,26.0,17.0,322.0,289.0,33.0,1.0,21.0,455.0,414.0,41.0,2.0,1998,0.3,-3.97,2.4
549,13,Sun,November 29,4:15PM ET,W,False,8-4,True,New Orleans Saints,30.0,10.0,24.0,375.0,255.0,120.0,1.0,11.0,157.0,70.0,87.0,4.0,1998,-1.6,21.76,-0.23
550,14,Sun,December 6,4:15PM ET,W,False,9-4,False,Oakland Raiders,27.0,17.0,9.0,260.0,170.0,90.0,1.0,20.0,314.0,207.0,107.0,7.0,1998,-18.13,24.4,-1.12
551,15,Sun,December 13,8:20PM ET,L,False,9-5,True,New York Jets,16.0,21.0,22.0,357.0,278.0,79.0,2.0,16.0,314.0,232.0,82.0,2.0,1998,-15.71,4.93,3.65
552,16,Mon,December 21,8:20PM ET,W,False,10-5,True,Denver Broncos,31.0,21.0,19.0,391.0,355.0,36.0,2.0,14.0,219.0,161.0,58.0,2.0,1998,3.09,21.16,-10.55
553,17,Sun,December 27,1:00PM ET,L,False,10-6,False,Atlanta Falcons,16.0,38.0,20.0,400.0,362.0,38.0,6.0,15.0,346.0,203.0,143.0,,1998,-8.63,-11.51,3.14
554,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1998,,,
555,Wild Card,Sat,January 2,12:30PM ET,W,False,11-6,True,Buffalo Bills,24.0,17.0,25.0,345.0,228.0,117.0,1.0,23.0,416.0,339.0,77.0,5.0,1998,12.93,-0.13,-7.79
556,Division,Sat,January 9,4:15PM ET,L,False,11-7,False,Denver Broncos,3.0,38.0,14.0,252.0,238.0,14.0,3.0,24.0,424.0,174.0,250.0,,1998,-20.56,-22.61,5.85
557,1,Mon,September 13,9:07PM ET,W,False,1-0,False,Denver Broncos,38.0,21.0,22.0,326.0,215.0,111.0,,25.0,353.0,240.0,113.0,1.0,1999,14.31,-6.46,13.28
558,2,Sun,September 19,1:01PM ET,W,False,2-0,True,Arizona Cardinals,19.0,16.0,14.0,304.0,221.0,83.0,4.0,13.0,184.0,120.0,64.0,4.0,1999,-17.04,21.48,1.13
559,3,,,,,False,,True,Bye Week,,,,,,,,,,,,,1999,,,
560,4,Mon,October 4,9:07PM ET,L,False,2-1,True,Buffalo Bills,18.0,23.0,18.0,292.0,233.0,59.0,3.0,11.0,250.0,177.0,73.0,1.0,1999,-27.0,11.94,3.95
561,5,Sun,October 10,4:15PM ET,W,False,3-1,False,Indianapolis Colts,34.0,31.0,19.0,469.0,393.0,76.0,,18.0,332.0,264.0,68.0,2.0,1999,10.43,-8.38,3.14
562,6,Sun,October 17,1:02PM ET,W,False,4-1,False,New England Patriots,31.0,30.0,22.0,317.0,195.0,122.0,2.0,14.0,259.0,213.0,46.0,2.0,1999,-17.0,10.5,0.0
563,7,Sun,October 24,1:01PM ET,W,False,5-1,True,Philadelphia Eagles,16.0,13.0,15.0,283.0,134.0,149.0,2.0,11.0,182.0,89.0,93.0,2.0,1999,-13.84,16.27,-2.05
564,8,Sun,October 31,1:06PM ET,W,False,6-1,False,Oakland Raiders,16.0,9.0,19.0,325.0,184.0,141.0,,13.0,187.0,107.0,80.0,2.0,1999,-9.61,15.92,0.11
565,9,Sun,November 7,8:20PM ET,W,False,7-1,True,Tennessee Titans,17.0,0.0,14.0,237.0,185.0,52.0,1.0,14.0,293.0,190.0,103.0,3.0,1999,-1.18,24.01,-4.02
566,10,Sun,November 14,1:01PM ET,L,False,7-2,False,Buffalo Bills,3.0,23.0,6.0,101.0,41.0,60.0,1.0,18.0,334.0,157.0,177.0,,1999,-24.04,-1.8,9.52
567,11,Sun,November 21,1:01PM ET,W,False,8-2,True,New England Patriots,27.0,17.0,19.0,227.0,110.0,117.0,2.0,14.0,270.0,168.0,102.0,5.0,1999,-11.89,21.57,0.04
568,12,Thu,November 25,4:15PM ET,L,False,8-3,False,Dallas Cowboys,0.0,20.0,16.0,275.0,206.0,69.0,5.0,15.0,324.0,223.0,101.0,1.0,1999,-26.05,12.51,-8.0
569,13,Sun,December 5,1:01PM ET,L,False,8-4,True,Indianapolis Colts,34.0,37.0,22.0,368.0,299.0,69.0,3.0,21.0,370.0,241.0,129.0,2.0,1999,-1.78,1.73,-0.86
570,14,Sun,December 12,4:05PM ET,L,False,8-5,False,New York Jets,20.0,28.0,20.0,319.0,246.0,73.0,2.0,18.0,320.0,225.0,95.0,1.0,1999,-11.27,-4.6,4.96
571,15,Sun,December 19,1:01PM ET,W,False,9-5,True,San Diego Chargers,12.0,9.0,11.0,284.0,231.0,53.0,2.0,13.0,186.0,160.0,26.0,1.0,1999,-19.4,18.27,-1.29
572,16,Mon,December 27,9:07PM ET,L,False,9-6,True,New York Jets,31.0,38.0,25.0,422.0,322.0,100.0,3.0,16.0,290.0,189.0,101.0,1.0,1999,2.5,-10.77,-0.34
573,17,Sun,January 2,4:15PM ET,L,False,9-7,False,Washington Redskins,10.0,21.0,25.0,389.0,270.0,119.0,4.0,18.0,270.0,165.0,105.0,,1999,-8.77,-3.12,-4.77
574,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1999,,,
575,Wild Card,Sun,January 9,4:06PM ET,W,False,10-7,False,Seattle Seahawks,20.0,17.0,18.0,299.0,191.0,108.0,,12.0,171.0,130.0,41.0,2.0,1999,-3.31,10.16,-2.65
576,Division,Sat,January 15,12:35PM ET,L,False,10-8,False,Jacksonville Jaguars,7.0,62.0,10.0,131.0,110.0,21.0,7.0,21.0,520.0,263.0,257.0,2.0,1999,-51.32,-14.65,8.63
577,1,Sun,September 3,4:16PM ET,W,False,1-0,True,Seattle Seahawks,23.0,0.0,16.0,308.0,127.0,181.0,1.0,8.0,143.0,72.0,71.0,6.0,2000,-8.24,31.18,2.47
578,2,Sun,September 10,12:00PM ET,L,False,1-1,False,Minnesota Vikings,7.0,13.0,10.0,209.0,160.0,49.0,1.0,24.0,468.0,343.0,125.0,4.0,2000,-9.23,2.27,-2.43
579,3,Sun,September 17,8:36PM ET,W,False,2-1,True,Baltimore Ravens,19.0,6.0,15.0,258.0,152.0,106.0,1.0,18.0,262.0,144.0,118.0,1.0,2000,2.6,7.03,2.26
580,4,Sun,September 24,1:03PM ET,W,False,3-1,True,New England Patriots,10.0,3.0,12.0,242.0,143.0,99.0,3.0,12.0,210.0,154.0,56.0,2.0,2000,-14.23,20.15,-0.46
581,5,Sun,October 1,4:05PM ET,W,False,4-1,False,Cincinnati Bengals,31.0,16.0,18.0,302.0,143.0,159.0,2.0,24.0,350.0,159.0,191.0,1.0,2000,7.72,5.06,4.26
582,6,Sun,October 8,1:02PM ET,W,False,5-1,True,Buffalo Bills,22.0,13.0,15.0,254.0,134.0,120.0,1.0,15.0,254.0,178.0,76.0,2.0,2000,-3.76,13.37,0.95
583,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,2000,,,
584,8,Mon,October 23,9:10PM ET,L,True,5-2,False,New York Jets,37.0,40.0,20.0,433.0,235.0,198.0,3.0,31.0,455.0,376.0,79.0,4.0,2000,2.08,-6.65,1.63
585,9,Sun,October 29,1:02PM ET,W,False,6-2,True,Green Bay Packers,28.0,20.0,17.0,296.0,156.0,140.0,1.0,21.0,319.0,186.0,133.0,2.0,2000,2.63,-0.31,5.54
586,10,Sun,November 5,1:01PM ET,W,False,7-2,False,Detroit Lions,23.0,8.0,15.0,293.0,104.0,189.0,,14.0,253.0,154.0,99.0,3.0,2000,1.92,7.57,7.95
587,11,Sun,November 12,4:05PM ET,W,False,8-2,False,San Diego Chargers,17.0,7.0,15.0,244.0,160.0,84.0,,19.0,238.0,156.0,82.0,4.0,2000,-6.33,13.66,1.36
588,12,Sun,November 19,4:05PM ET,L,False,8-3,True,New York Jets,3.0,20.0,10.0,200.0,117.0,83.0,4.0,18.0,239.0,106.0,133.0,2.0,2000,-24.46,6.77,0.84
589,13,Sun,November 26,4:15PM ET,W,False,9-3,False,Indianapolis Colts,17.0,14.0,17.0,253.0,171.0,82.0,,19.0,353.0,209.0,144.0,1.0,2000,3.2,-2.58,-0.6
590,14,Sun,December 3,1:02PM ET,W,False,10-3,False,Buffalo Bills,33.0,6.0,15.0,333.0,200.0,133.0,1.0,14.0,196.0,36.0,160.0,3.0,2000,2.18,21.54,4.69
591,15,Sun,December 10,1:02PM ET,L,False,10-4,True,Tampa Bay Buccaneers,13.0,16.0,17.0,254.0,170.0,84.0,5.0,14.0,221.0,121.0,100.0,1.0,2000,-18.21,9.33,6.73
592,16,Sun,December 17,4:16PM ET,L,False,10-5,True,Indianapolis Colts,13.0,20.0,14.0,272.0,132.0,140.0,3.0,20.0,327.0,195.0,132.0,2.0,2000,-1.97,-4.82,1.51
593,17,Sun,December 24,1:02PM ET,W,False,11-5,False,New England Patriots,27.0,24.0,25.0,310.0,263.0,47.0,,18.0,348.0,311.0,37.0,3.0,2000,7.16,-0.56,-3.03
594,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2000,,,
595,Wild Card,Sat,December 30,12:33PM ET,W,True,12-5,True,Indianapolis Colts,23.0,17.0,26.0,434.0,176.0,258.0,3.0,14.0,293.0,194.0,99.0,,2000,0.97,2.63,3.14
596,Division,Sat,January 6,4:05PM ET,L,False,12-6,False,Oakland Raiders,0.0,27.0,10.0,204.0,164.0,40.0,4.0,20.0,267.0,127.0,140.0,1.0,2000,-30.85,0.02,1.34
597,1,Sun,September 9,8:36PM ET,W,False,1-0,False,Tennessee Titans,31.0,23.0,11.0,307.0,225.0,82.0,2.0,19.0,315.0,210.0,105.0,3.0,2001,-3.79,8.05,0.96
598,2,Sun,September 23,1:10PM ET,W,False,2-0,True,Oakland Raiders,18.0,15.0,19.0,359.0,215.0,144.0,2.0,12.0,216.0,120.0,96.0,,2001,-3.47,10.67,-7.53
599,3,Sun,September 30,12:03PM ET,L,False,2-1,False,St. Louis Rams,10.0,42.0,15.0,253.0,189.0,64.0,4.0,27.0,441.0,318.0,123.0,,2001,-7.12,-29.49,5.07
600,4,Sun,October 7,1:03PM ET,W,False,3-1,True,New England Patriots,30.0,10.0,19.0,296.0,87.0,209.0,1.0,12.0,149.0,69.0,80.0,3.0,2001,0.19,17.06,2.77
601,5,Sun,October 14,4:15PM ET,L,False,3-2,False,New York Jets,17.0,21.0,19.0,348.0,233.0,115.0,4.0,19.0,268.0,140.0,128.0,,2001,0.57,-9.8,4.57
602,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,2001,,,
603,7,Sun,October 28,4:15PM ET,W,False,4-2,False,Seattle Seahawks,24.0,20.0,15.0,289.0,213.0,76.0,4.0,18.0,302.0,206.0,96.0,2.0,2001,1.95,1.58,-0.35
