,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
2542,42,Tyrone Culver,29.0,27.0,DB,15,0.0,210.0,6-1,Fresno St.,7/6/1983,4,1.0,Green Bay Packers / 6th / 185th pick / 2006,2010,
2543,43,Nolan Carroll,28.0,23.0,DB,13,1.0,202.0,6-1,Maryland,1/16/1987,Rook,1.0,Miami Dolphins / 5th / 145th pick / 2010,2010,
2544,44,Patrick Cobbs,38.0,27.0,RB,16,1.0,205.0,5-8,North Texas,1/31/1983,4,1.0,,2010,
2545,45,Bobby Carpenter,50.0,27.0,LB,5,2.0,249.0,6-2,Ohio St.,8/1/1983,4,1.0,Dallas Cowboys / 1st / 18th pick / 2006,2010,
2546,46,Clifton Smith,22.0,25.0,RB,2,0.0,190.0,5-8,Fresno St.,7/4/1985,2,0.0,,2010,
2547,47,Roberto Wallace,18.0,24.0,WR,12,0.0,225.0,6-4,San Diego St.,5/10/1986,Rook,0.0,,2010,
2548,48,Erik Walden,53.0,25.0,ROLB,2,0.0,250.0,6-2,Middle Tenn. St.,8/21/1985,2,0.0,Dallas Cowboys / 6th / 167th pick / 2008,2010,
2549,49,Ray Feinga,69.0,24.0,G,3,0.0,321.0,6-5,BYU,5/8/1986,Rook,0.0,,2010,
2550,50,Clifton Geathers,62.0,23.0,DE,1,0.0,281.0,6-8,South Carolina,12/11/1987,Rook,0.0,Cleveland Browns / 6th / 186th pick / 2010,2010,
2551,51,Chris Baker,95.0,23.0,DT,1,0.0,306.0,6-2,Hampton,10/8/1987,1,0.0,,2010,
2552,52,Al Harris,31.0,36.0,DB,3,0.0,190.0,6-1,Texas A&M-Kingsville,12/7/1974,12,0.0,Tampa Bay Buccaneers / 6th / 169th pick / 1997,2010,
2553,53,Kevin Curtis,83.0,32.0,WR,2,0.0,186.0,6-0,"Snow (UT),Utah St.",7/17/1978,7,0.0,St. Louis Rams / 3rd / 74th pick / 2003,2010,
2554,54,Lex Hilliard,26.0,26.0,RB,16,0.0,233.0,5-11,Montana,7/30/1984,2,0.0,Miami Dolphins / 6th / 204th pick / 2008,2010,
2555,55,Phillip Merling,97.0,25.0,DE,5,0.0,272.0,6-5,Clemson,8/19/1985,2,0.0,Miami Dolphins / 2nd / 32nd pick / 2008,2010,
2556,56,Mickey Shuler,86.0,24.0,TE,6,2.0,242.0,6-4,Penn St.,10/9/1986,Rook,0.0,Minnesota Vikings / 7th / 214th pick / 2010,2010,
2557,57,Micah Johnson,57.0,22.0,LB,1,0.0,257.0,6-2,Kentucky,6/22/1988,Rook,0.0,,2010,
2558,58,Chad Pennington,10.0,34.0,QB,1,1.0,230.0,6-3,Marshall,6/26/1976,10,0.0,New York Jets / 1st / 18th pick / 2000,2010,
2559,59,Evan Oglesby,31.0,29.0,DB,1,0.0,182.0,5-11,North Alabama,12/18/1981,5,0.0,,2010,
2560,60,Jared Odrick,98.0,23.0,DT,1,1.0,301.0,6-5,Penn St.,12/31/1987,Rook,0.0,Miami Dolphins / 1st / 28th pick / 2010,2010,
2561,61,Nate Ness,32.0,24.0,DB,3,0.0,190.0,6-1,Arizona,9/5/1986,Rook,0.0,,2010,
2562,62,John Nalbone,86.0,24.0,TE,2,0.0,257.0,6-4,Monmouth,5/14/1986,1,0.0,Miami Dolphins / 5th / 161st pick / 2009,2010,
2563,63,Jeron Mastrud,88.0,23.0,TE,8,2.0,247.0,6-5,Kansas St.,12/17/1987,Rook,0.0,,2010,
2564,64,Dedrick Epps,81.0,22.0,TE,3,0.0,246.0,6-3,Miami (FL),6/19/1988,Rook,0.0,San Diego Chargers / 7th / 235th pick / 2010,2010,
2565,65,Lionel Dotson,95.0,25.0,DT,3,0.0,289.0,6-4,Arizona,2/11/1985,2,0.0,Miami Dolphins / 7th / 245th pick / 2008,2010,
2566,66,Team Total,,26.1,,16,,249.2,6-2.6,,,2.8,,,2010,
2567,0,Brandon Marshall,19.0,27.0,WR,16,16.0,232.0,6-5,Central Florida,3/23/1984,5,10.0,Denver Broncos / 4th / 119th pick / 2006,2011,
2568,1,Kevin Burnett,56.0,29.0,LOLB,16,16.0,230.0,6-3,Tennessee,12/24/1982,6,10.0,Dallas Cowboys / 2nd / 42nd pick / 2005,2011,
2569,2,Reggie Bush,22.0,26.0,RB,15,15.0,205.0,6-0,USC,3/2/1985,5,10.0,New Orleans Saints / 1st / 2nd pick / 2006,2011,
2570,3,Paul Soliai,96.0,28.0,DT,16,12.0,344.0,6-4,Utah,12/30/1983,4,9.0,Miami Dolphins / 4th / 108th pick / 2007,2011,
2571,4,Randy Starks,94.0,28.0,DT,16,15.0,305.0,6-4,Maryland,12/14/1983,7,9.0,Tennessee Titans / 3rd / 71st pick / 2004,2011,
2572,5,Karlos Dansby,58.0,30.0,LB,16,16.0,250.0,6-4,Auburn,11/3/1981,7,9.0,Arizona Cardinals / 2nd / 33rd pick / 2004,2011,
2573,6,Jake Long,77.0,26.0,T,14,14.0,315.0,6-7,Michigan,5/9/1985,3,9.0,Miami Dolphins / 1st / 1st pick / 2008,2011,
2574,7,Mike Pouncey,51.0,22.0,C,16,16.0,298.0,6-5,Florida,7/24/1989,Rook,8.0,Miami Dolphins / 1st / 15th pick / 2011,2011,
2575,8,Marc Colombo,71.0,33.0,T,16,16.0,320.0,6-8,Boston Col.,10/8/1978,9,8.0,Chicago Bears / 1st / 29th pick / 2002,2011,
2576,9,Matt Moore,8.0,27.0,QB,13,12.0,219.0,6-3,"College of the Canyons (CA),Oregon St.",8/9/1984,4,8.0,,2011,
2577,10,Cameron Wake,91.0,29.0,LB,16,14.0,263.0,6-3,Penn St.,1/30/1982,2,8.0,,2011,
2578,11,Richie Incognito,68.0,28.0,G,15,15.0,322.0,6-4,"Nebraska,Oregon",7/5/1983,5,7.0,St. Louis Rams / 3rd / 81st pick / 2005,2011,
2579,12,Vernon Carey,72.0,30.0,T,15,15.0,340.0,6-5,Miami (FL),7/31/1981,7,7.0,Miami Dolphins / 1st / 19th pick / 2004,2011,
2580,13,Yeremiah Bell,37.0,33.0,DB,16,16.0,205.0,6-0,East. Kentucky,3/3/1978,7,7.0,Miami Dolphins / 6th / 213th pick / 2003,2011,
2581,14,Sean Smith,24.0,24.0,DB,16,16.0,215.0,6-2,Utah,7/14/1987,2,7.0,Miami Dolphins / 2nd / 61st pick / 2009,2011,
2582,15,Vontae Davis,21.0,23.0,DB,12,12.0,207.0,5-11,Illinois,5/27/1988,2,6.0,Miami Dolphins / 1st / 25th pick / 2009,2011,
2583,16,Kendall Langford,70.0,25.0,DE,16,12.0,305.0,6-6,Hampton,1/27/1986,3,6.0,Miami Dolphins / 3rd / 66th pick / 2008,2011,
2584,17,Reshad Jones,20.0,23.0,DB,15,12.0,215.0,6-1,Georgia,2/25/1988,1,6.0,Miami Dolphins / 5th / 163rd pick / 2010,2011,
2585,18,Koa Misi,55.0,24.0,LB,12,9.0,244.0,6-3,Utah,1/17/1987,1,5.0,Miami Dolphins / 2nd / 40th pick / 2010,2011,
2586,19,Jared Odrick,98.0,24.0,DT,16,7.0,301.0,6-5,Penn St.,12/31/1987,1,5.0,Miami Dolphins / 1st / 28th pick / 2010,2011,
2587,20,Brian Hartline,82.0,25.0,WR,16,10.0,180.0,6-2,Ohio St.,11/22/1986,2,5.0,Miami Dolphins / 4th / 108th pick / 2009,2011,
2588,21,Davone Bess,15.0,26.0,WR,16,4.0,190.0,5-10,Hawaii,9/13/1985,3,5.0,,2011,
2589,22,Daniel Thomas,33.0,24.0,RB,13,2.0,225.0,6-0,"Northwest Mississippi CC,Kansas St.",10/29/1987,Rook,4.0,Miami Dolphins / 2nd / 62nd pick / 2011,2011,
2590,23,Brandon Fields,2.0,27.0,P,16,0.0,249.0,6-5,Michigan St.,5/21/1984,4,4.0,Miami Dolphins / 7th / 225th pick / 2007,2011,
2591,24,Anthony Fasano,80.0,27.0,TE,15,15.0,258.0,6-4,Notre Dame,4/20/1984,5,4.0,Dallas Cowboys / 2nd / 53rd pick / 2006,2011,
2592,25,Tyrone Culver,29.0,28.0,DB,16,4.0,210.0,6-1,Fresno St.,7/6/1983,5,3.0,Green Bay Packers / 6th / 185th pick / 2006,2011,
2593,26,Will Allen,25.0,33.0,DB,15,6.0,195.0,5-10,Syracuse,8/5/1978,10,3.0,New York Giants / 1st / 22nd pick / 2001,2011,
2594,27,Chad Henne,7.0,26.0,QB,4,4.0,215.0,6-3,Michigan,7/2/1985,3,3.0,Miami Dolphins / 2nd / 57th pick / 2008,2011,
2595,28,Dan Carpenter,5.0,26.0,K,14,0.0,216.0,6-2,Montana,11/25/1985,3,3.0,,2011,
2596,29,Jason Taylor,99.0,37.0,DE,16,2.0,244.0,6-6,Akron,9/1/1974,14,3.0,Miami Dolphins / 3rd / 73rd pick / 1997,2011,
2597,30,Nolan Carroll,28.0,24.0,DB,15,3.0,202.0,6-1,Maryland,1/16/1987,1,2.0,Miami Dolphins / 5th / 145th pick / 2010,2011,
2598,31,Austin Spitler,53.0,25.0,LB,16,0.0,244.0,6-3,Ohio St.,10/26/1986,1,2.0,Miami Dolphins / 7th / 252nd pick / 2010,2011,
2599,32,Tony McDaniel,78.0,26.0,DT,12,1.0,305.0,6-7,Tennessee,1/20/1985,5,2.0,,2011,
2600,33,Nate Garner,75.0,26.0,T,16,1.0,319.0,6-7,Arkansas,1/18/1985,3,2.0,New York Jets / 7th / 211th pick / 2008,2011,
2601,34,John Denney,92.0,33.0,DE,16,0.0,242.0,6-5,BYU,12/13/1978,6,2.0,,2011,
2602,35,Marvin Mitchell,50.0,27.0,MLB,16,0.0,249.0,6-3,Tennessee,10/21/1984,4,2.0,New Orleans Saints / 7th / 220th pick / 2007,2011,
2603,36,Jason Trusnik,93.0,27.0,DE,16,0.0,241.0,6-4,Ohio Northern,6/6/1984,4,2.0,,2011,
2604,37,John Jerry,74.0,25.0,G,13,3.0,340.0,6-5,Mississippi,6/14/1986,1,2.0,Miami Dolphins / 3rd / 73rd pick / 2010,2011,
2605,38,Jimmy Wilson,25.0,25.0,DB,15,1.0,193.0,5-11,Montana,7/30/1986,Rook,2.0,Miami Dolphins / 7th / 235th pick / 2011,2011,
2606,39,Charles Clay,31.0,22.0,TE,14,9.0,246.0,6-3,Tulsa,2/13/1989,Rook,2.0,Miami Dolphins / 6th / 174th pick / 2011,2011,
2607,40,Igor Olshansky,95.0,29.0,DE,8,0.0,315.0,6-5,Oregon,5/3/1982,7,1.0,San Diego Chargers / 2nd / 35th pick / 2004,2011,
2608,41,Ryan Cook,62.0,28.0,C,7,0.0,325.0,6-6,New Mexico,5/8/1983,5,1.0,Minnesota Vikings / 2nd / 51st pick / 2006,2011,
2609,42,Phillip Merling,97.0,26.0,DE,10,1.0,272.0,6-5,Clemson,8/19/1985,3,1.0,Miami Dolphins / 2nd / 32nd pick / 2008,2011,
2610,43,Chris Clemons,30.0,26.0,DB,14,0.0,210.0,6-1,Clemson,9/15/1985,2,1.0,Miami Dolphins / 5th / 165th pick / 2009,2011,
2611,44,Lex Hilliard,26.0,27.0,RB,16,4.0,233.0,5-11,Montana,7/30/1984,3,1.0,Miami Dolphins / 6th / 204th pick / 2008,2011,
2612,45,Roberto Wallace,18.0,25.0,WR,2,0.0,225.0,6-4,San Diego St.,5/10/1986,1,0.0,,2011,
2613,46,Jonathan Wade,32.0,27.0,DB,2,0.0,195.0,5-10,Tennessee,3/27/1984,4,0.0,St. Louis Rams / 3rd / 84th pick / 2007,2011,
2614,47,Benny Sapp,27.0,30.0,DB,1,1.0,190.0,5-9,"Iowa,Northern Iowa",1/20/1981,7,0.0,,2011,
2615,48,Steve Slaton,23.0,25.0,RB,3,0.0,195.0,5-10,West Virginia,1/4/1986,3,0.0,Houston Texans / 3rd / 89th pick / 2008,2011,
2616,49,Ikaika Alama-Francis,59.0,27.0,DE,5,0.0,280.0,6-5,Hawaii,12/4/1984,4,0.0,Detroit Lions / 2nd / 58th pick / 2007,2011,
2617,50,Dante Rosario,81.0,27.0,TE,2,0.0,244.0,6-3,Oregon,10/25/1984,4,0.0,Carolina Panthers / 5th / 155th pick / 2007,2011,
2618,51,Julius Pruitt,11.0,26.0,WR,9,0.0,206.0,6-2,Ouachita Baptist,12/30/1985,Rook,0.0,,2011,
2619,52,Marlon Moore,14.0,24.0,WR,6,0.0,190.0,6-0,Fresno St.,9/3/1987,1,0.0,,2011,
2620,53,Richard Medlin,38.0,24.0,RB,1,0.0,200.0,5-11,Fayetteville St.,3/4/1987,Rook,0.0,,2011,
2621,54,Jeron Mastrud,88.0,24.0,TE,14,3.0,247.0,6-5,Kansas St.,12/17/1987,1,0.0,,2011,
2622,55,J.P. Losman,6.0,30.0,QB,2,0.0,217.0,6-2,"UCLA,Tulane",3/12/1981,7,0.0,Buffalo Bills / 1st / 22nd pick / 2004,2011,
2623,56,Gerald Alexander,42.0,27.0,DB,2,0.0,210.0,6-0,Boise St.,6/28/1984,4,0.0,Detroit Lions / 2nd / 61st pick / 2007,2011,
2624,57,Nate Jones,32.0,29.0,DB,2,0.0,185.0,5-10,Rutgers,6/15/1982,7,0.0,Dallas Cowboys / 7th / 205th pick / 2004,2011,
2625,58,Larry Johnson,23.0,32.0,RB,1,0.0,235.0,6-1,Penn St.,11/19/1979,8,0.0,Kansas City Chiefs / 1st / 27th pick / 2003,2011,
2626,59,Shayne Graham,16.0,34.0,K,2,0.0,210.0,6-0,Virginia Tech,12/9/1977,10,0.0,,2011,
2627,60,Clyde Gates,10.0,25.0,WR,15,0.0,189.0,5-11,Abilene Christian,6/13/1986,Rook,0.0,Miami Dolphins / 4th / 111th pick / 2011,2011,
2628,61,Ryan Baker,90.0,27.0,DE,2,0.0,295.0,6-5,Purdue,11/25/1984,2,0.0,,2011,
2629,62,Will Yeatman,89.0,23.0,TE,3,2.0,268.0,6-5,"Notre Dame,Maryland",4/10/1988,Rook,0.0,,2011,
2630,63,Team Total,,27.0,,16,,245.0,6-2.6,,,3.8,,,2011,
2631,0,Cameron Wake,91.0,30.0,LB,16,16.0,263.0,6-3,Penn St.,1/30/1982,3,17.0,,2012,
2632,1,Randy Starks,94.0,29.0,DT,16,16.0,305.0,6-4,Maryland,12/14/1983,8,11.0,Tennessee Titans / 3rd / 71st pick / 2004,2012,
2633,2,Ryan Tannehill,17.0,24.0,QB,16,16.0,217.0,6-4,Texas A&M,7/27/1988,Rook,10.0,Miami Dolphins / 1st / 8th pick / 2012,2012,
2634,3,Richie Incognito,68.0,29.0,G,16,16.0,322.0,6-4,"Nebraska,Oregon",7/5/1983,6,9.0,St. Louis Rams / 3rd / 81st pick / 2005,2012,
2635,4,Karlos Dansby,58.0,31.0,LB,16,16.0,250.0,6-4,Auburn,11/3/1981,8,9.0,Arizona Cardinals / 2nd / 33rd pick / 2004,2012,
2636,5,Paul Soliai,96.0,29.0,DT,16,16.0,344.0,6-4,Utah,12/30/1983,5,8.0,Miami Dolphins / 4th / 108th pick / 2007,2012,
2637,6,Kevin Burnett,56.0,30.0,LOLB,16,16.0,230.0,6-3,Tennessee,12/24/1982,7,8.0,Dallas Cowboys / 2nd / 42nd pick / 2005,2012,
2638,7,Reggie Bush,22.0,27.0,RB,16,16.0,205.0,6-0,USC,3/2/1985,6,8.0,New Orleans Saints / 1st / 2nd pick / 2006,2012,
2639,8,Reshad Jones,20.0,24.0,DB,16,16.0,215.0,6-1,Georgia,2/25/1988,2,8.0,Miami Dolphins / 5th / 163rd pick / 2010,2012,
2640,9,Brian Hartline,82.0,26.0,WR,16,15.0,180.0,6-2,Ohio St.,11/22/1986,3,8.0,Miami Dolphins / 4th / 108th pick / 2009,2012,
2641,10,John Jerry,74.0,26.0,G,16,16.0,340.0,6-5,Mississippi,6/14/1986,2,7.0,Miami Dolphins / 3rd / 73rd pick / 2010,2012,
2642,11,Mike Pouncey,51.0,23.0,C,16,16.0,298.0,6-5,Florida,7/24/1989,1,7.0,Miami Dolphins / 1st / 15th pick / 2011,2012,
2643,12,Jared Odrick,98.0,25.0,DT,16,12.0,301.0,6-5,Penn St.,12/31/1987,2,7.0,Miami Dolphins / 1st / 28th pick / 2010,2012,
2644,13,Jonathan Martin,71.0,23.0,OT,16,16.0,300.0,6-6,Stanford,12/28/1989,Rook,7.0,Miami Dolphins / 2nd / 42nd pick / 2012,2012,
2645,14,Sean Smith,24.0,25.0,DB,16,16.0,215.0,6-2,Utah,7/14/1987,3,7.0,Miami Dolphins / 2nd / 61st pick / 2009,2012,
2646,15,Koa Misi,55.0,25.0,LB,14,14.0,244.0,6-3,Utah,1/17/1987,2,7.0,Miami Dolphins / 2nd / 40th pick / 2010,2012,
2647,16,Chris Clemons,30.0,27.0,DB,16,16.0,210.0,6-1,Clemson,9/15/1985,3,7.0,Miami Dolphins / 5th / 165th pick / 2009,2012,
2648,17,Davone Bess,15.0,27.0,WR,13,13.0,190.0,5-10,Hawaii,9/13/1985,4,6.0,,2012,
2649,18,Jake Long,77.0,27.0,T,12,12.0,315.0,6-7,Michigan,5/9/1985,4,5.0,Miami Dolphins / 1st / 1st pick / 2008,2012,
2650,19,John Denney,92.0,34.0,DE,16,0.0,242.0,6-5,BYU,12/13/1978,7,5.0,,2012,
2651,20,Nolan Carroll,28.0,25.0,DB,14,10.0,202.0,6-1,Maryland,1/16/1987,2,4.0,Miami Dolphins / 5th / 145th pick / 2010,2012,
2652,21,Brandon Fields,2.0,28.0,P,16,0.0,249.0,6-5,Michigan St.,5/21/1984,5,4.0,Miami Dolphins / 7th / 225th pick / 2007,2012,
2653,22,Dan Carpenter,5.0,27.0,K,14,0.0,216.0,6-2,Montana,11/25/1985,4,3.0,,2012,
2654,23,Anthony Fasano,80.0,28.0,TE,16,16.0,258.0,6-4,Notre Dame,4/20/1984,6,3.0,Dallas Cowboys / 2nd / 53rd pick / 2006,2012,
2655,24,Nate Garner,75.0,27.0,T,16,4.0,319.0,6-7,Arkansas,1/18/1985,4,3.0,New York Jets / 7th / 211th pick / 2008,2012,
2656,25,Daniel Thomas,33.0,25.0,RB,12,0.0,225.0,6-0,"Northwest Mississippi CC,Kansas St.",10/29/1987,1,3.0,Miami Dolphins / 2nd / 62nd pick / 2011,2012,
2657,26,Olivier Vernon,50.0,22.0,DE,16,0.0,262.0,6-2,Miami (FL),10/7/1990,Rook,2.0,Miami Dolphins / 3rd / 72nd pick / 2012,2012,
2658,27,Charles Clay,42.0,23.0,TE,14,9.0,246.0,6-3,Tulsa,2/13/1989,1,2.0,Miami Dolphins / 6th / 174th pick / 2011,2012,
2659,28,Marcus Thigpen,34.0,26.0,WR,16,0.0,193.0,5-9,Indiana,5/15/1986,Rook,2.0,,2012,
2660,29,Jason Trusnik,93.0,28.0,DE,16,2.0,241.0,6-4,Ohio Northern,6/6/1984,5,2.0,,2012,
2661,30,Richard Marshall,31.0,28.0,DB,4,4.0,198.0,5-11,Fresno St.,12/12/1984,6,2.0,Carolina Panthers / 2nd / 58th pick / 2006,2012,
2662,31,Jimmy Wilson,27.0,26.0,DB,15,4.0,193.0,5-11,Montana,7/30/1986,1,2.0,Miami Dolphins / 7th / 235th pick / 2011,2012,
2663,32,Lamar Miller,26.0,21.0,RB,13,1.0,221.0,5-10,Miami (FL),4/25/1991,Rook,2.0,Miami Dolphins / 4th / 97th pick / 2012,2012,
2664,33,Dimitri Patterson,32.0,29.0,DB,2,2.0,200.0,6-0,"SE Missouri St.,Tuskegee",6/18/1983,7,1.0,,2012,
2665,34,R.J. Stanford,25.0,24.0,CB,16,0.0,180.0,5-10,Utah,5/6/1988,1,1.0,Carolina Panthers / 7th / 223rd pick / 2010,2012,
2666,35,Kheeston Randall,97.0,23.0,DT,12,0.0,296.0,6-4,Texas,5/7/1989,Rook,1.0,Miami Dolphins / 7th / 215th pick / 2012,2012,
2667,36,Austin Spitler,53.0,26.0,LB,15,0.0,244.0,6-3,Ohio St.,10/26/1986,2,1.0,Miami Dolphins / 7th / 252nd pick / 2010,2012,
2668,37,Derrick Shelby,79.0,23.0,DE,16,0.0,280.0,6-2,Utah,3/4/1989,Rook,1.0,,2012,
2669,38,Jonathon Amaya,29.0,24.0,DB,12,0.0,203.0,6-1,Nevada,11/25/1988,2,1.0,,2012,
2670,39,Marlon Moore,14.0,25.0,WR,14,2.0,190.0,6-0,Fresno St.,9/3/1987,2,1.0,,2012,
2671,40,Tony McDaniel,78.0,27.0,DT,11,0.0,305.0,6-7,Tennessee,1/20/1985,6,1.0,,2012,
2672,41,Bryan McCann,23.0,25.0,DB,8,0.0,182.0,5-10,SMU,9/29/1987,2,1.0,,2012,
2673,42,Rishard Matthews,86.0,23.0,WR,8,1.0,217.0,6-0,Nevada,10/12/1989,Rook,1.0,Miami Dolphins / 7th / 227th pick / 2012,2012,
2674,43,Jorvorskie Lane,41.0,25.0,FB,16,5.0,277.0,5-11,Texas A&M,2/4/1987,Rook,1.0,,2012,
2675,44,Jabar Gaffney,10.0,32.0,WR,3,0.0,200.0,6-2,Florida,12/1/1980,10,1.0,Houston Texans / 2nd / 33rd pick / 2002,2012,
2676,45,Jonathan Freeny,59.0,23.0,DE,16,0.0,245.0,6-2,Rutgers,6/15/1989,1,1.0,,2012,
2677,46,Armon Binns,19.0,23.0,WR,3,0.0,211.0,6-2,Cincinnati,9/8/1989,1,1.0,,2012,
2678,47,Josh Samuda,64.0,24.0,G,16,0.0,310.0,6-3,Massachusetts,12/23/1988,Rook,1.0,,2012,
2679,48,Anderson Russell,40.0,25.0,DB,3,0.0,205.0,6-0,Ohio St.,5/30/1987,2,0.0,,2012,
2680,49,Jeron Mastrud,88.0,25.0,TE,14,1.0,247.0,6-5,Kansas St.,12/17/1987,2,0.0,,2012,
2681,50,Mike Rivera,52.0,26.0,LB,1,0.0,255.0,6-3,Kansas,1/10/1986,1,0.0,,2012,
2682,51,De'Andre Presley,21.0,22.0,CB,4,0.0,180.0,5-11,Appalachian St.,1/10/1990,Rook,0.0,,2012,
2683,52,Julian Posey,38.0,24.0,CB,2,0.0,187.0,5-11,Ohio,7/17/1988,1,0.0,,2012,
2684,53,Troy Nolan,23.0,26.0,DB,3,0.0,206.0,6-1,Arizona St.,9/7/1986,3,0.0,Houston Texans / 7th / 223rd pick / 2009,2012,
2685,54,Legedu Naanee,19.0,29.0,WR,4,1.0,225.0,6-2,Boise St.,9/16/1983,5,0.0,San Diego Chargers / 5th / 172nd pick / 2007,2012,
2686,55,Matt Moore,8.0,28.0,QB,2,0.0,219.0,6-3,"College of the Canyons (CA),Oregon St.",8/9/1984,5,0.0,,2012,
2687,56,Anthony Armstrong,87.0,29.0,WR,5,0.0,175.0,5-11,West Texas A&M,3/29/1983,2,0.0,,2012,
2688,57,Josh Kaddu,57.0,22.0,LB,4,0.0,239.0,6-3,Oregon,3/12/1990,Rook,0.0,Miami Dolphins / 5th / 155th pick / 2012,2012,
2689,58,Andre Fluellen,90.0,27.0,DT,2,0.0,285.0,6-2,Florida St.,3/7/1985,4,0.0,Detroit Lions / 3rd / 87th pick / 2008,2012,
2690,59,Michael Egnew,84.0,23.0,TE,2,0.0,252.0,6-5,Missouri,11/1/1989,Rook,0.0,Miami Dolphins / 3rd / 78th pick / 2012,2012,
2691,60,Tyrone Culver,36.0,29.0,DB,4,0.0,210.0,6-1,Fresno St.,7/6/1983,6,0.0,Green Bay Packers / 6th / 185th pick / 2006,2012,
2692,61,Michael Coe,32.0,29.0,DB,1,0.0,190.0,6-1,Alabama St.,12/17/1983,5,0.0,Indianapolis Colts / 5th / 173rd pick / 2007,2012,
2693,62,Ryan Baker,90.0,28.0,DE,1,0.0,295.0,6-5,Purdue,11/25/1984,3,0.0,,2012,
2694,63,Will Yeatman,72.0,24.0,TE,4,0.0,268.0,6-5,"Notre Dame,Maryland",4/10/1988,1,0.0,,2012,
2695,64,Nate Kaeding,9.0,30.0,K,2,0.0,187.0,6-0,Iowa,3/26/1982,8,-1.0,San Diego Chargers / 3rd / 65th pick / 2004,2012,
2696,65,Team Total,,25.7,,16,,242.0,6-2.3,,,2.5,,,2012,
2697,0,Ryan Tannehill,17.0,25.0,QB,16,16.0,217.0,6-4,Texas A&M,7/27/1988,1,11.0,Miami Dolphins / 1st / 8th pick / 2012,2013,
2698,1,Brent Grimes,21.0,30.0,DB,16,16.0,185.0,5-10,Shippensburg,7/19/1983,6,10.0,,2013,
2699,2,Cameron Wake,91.0,31.0,LB,15,15.0,263.0,6-3,Penn St.,1/30/1982,4,10.0,,2013,
2700,3,Dannell Ellerbe,59.0,28.0,MLB,15,15.0,236.0,6-1,Georgia,11/29/1985,4,8.0,,2013,
2701,4,Philip Wheeler,52.0,29.0,LOLB,16,16.0,245.0,6-2,Georgia Tech,12/12/1984,5,8.0,Indianapolis Colts / 3rd / 93rd pick / 2008,2013,
2702,5,Mike Pouncey,51.0,24.0,C,14,14.0,298.0,6-5,Florida,7/24/1989,2,8.0,Miami Dolphins / 1st / 15th pick / 2011,2013,
2703,6,Olivier Vernon,50.0,23.0,DE,16,14.0,262.0,6-2,Miami (FL),10/7/1990,1,8.0,Miami Dolphins / 3rd / 72nd pick / 2012,2013,
2704,7,John Jerry,74.0,27.0,G,16,16.0,340.0,6-5,Mississippi,6/14/1986,3,7.0,Miami Dolphins / 3rd / 73rd pick / 2010,2013,
2705,8,Paul Soliai,96.0,30.0,DT,15,15.0,344.0,6-4,Utah,12/30/1983,6,7.0,Miami Dolphins / 4th / 108th pick / 2007,2013,
2706,9,Tyson Clabo,77.0,32.0,T,15,15.0,315.0,6-6,Wake Forest,10/17/1981,7,7.0,,2013,
2707,10,Brian Hartline,82.0,27.0,WR,16,15.0,180.0,6-2,Ohio St.,11/22/1986,4,7.0,Miami Dolphins / 4th / 108th pick / 2009,2013,
2708,11,Mike Wallace,11.0,27.0,WR,16,16.0,200.0,6-0,Mississippi,8/1/1986,4,7.0,Pittsburgh Steelers / 3rd / 84th pick / 2009,2013,
2709,12,Randy Starks,94.0,30.0,DT,16,14.0,305.0,6-4,Maryland,12/14/1983,9,7.0,Tennessee Titans / 3rd / 71st pick / 2004,2013,
2710,13,Reshad Jones,20.0,25.0,DB,16,16.0,215.0,6-1,Georgia,2/25/1988,3,6.0,Miami Dolphins / 5th / 163rd pick / 2010,2013,
2711,14,Koa Misi,55.0,26.0,LB,15,12.0,244.0,6-3,Utah,1/17/1987,3,6.0,Miami Dolphins / 2nd / 40th pick / 2010,2013,
2712,15,Chris Clemons,30.0,28.0,DB,16,16.0,210.0,6-1,Clemson,9/15/1985,4,6.0,Miami Dolphins / 5th / 165th pick / 2009,2013,
2713,16,Charles Clay,42.0,24.0,TE,16,15.0,246.0,6-3,Tulsa,2/13/1989,2,6.0,Miami Dolphins / 6th / 174th pick / 2011,2013,
2714,17,Lamar Miller,26.0,22.0,RB,16,15.0,221.0,5-10,Miami (FL),4/25/1991,1,5.0,Miami Dolphins / 4th / 97th pick / 2012,2013,
2715,18,Nolan Carroll,28.0,26.0,DB,16,12.0,202.0,6-1,Maryland,1/16/1987,3,5.0,Miami Dolphins / 5th / 145th pick / 2010,2013,
2716,19,Brandon Fields,2.0,29.0,P,16,0.0,249.0,6-5,Michigan St.,5/21/1984,6,4.0,Miami Dolphins / 7th / 225th pick / 2007,2013,
2717,20,Bryant McKinnie,78.0,34.0,T,10,10.0,360.0,6-8,Miami (FL),9/23/1979,11,4.0,Minnesota Vikings / 1st / 7th pick / 2002,2013,
2718,21,Jared Odrick,98.0,26.0,DT,16,5.0,301.0,6-5,Penn St.,12/31/1987,3,4.0,Miami Dolphins / 1st / 28th pick / 2010,2013,
2719,22,Jonathan Martin,71.0,24.0,OT,7,7.0,300.0,6-6,Stanford,12/28/1989,1,3.0,Miami Dolphins / 2nd / 42nd pick / 2012,2013,
