,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
460,9,Sun,November 4,1:00PM ET,L,False,1-7,False,Philadelphia Eagles,20.0,48.0,16.0,288.0,247.0,41.0,1.0,28.0,514.0,210.0,304.0,2.0,1990,,,
461,10,Sun,November 11,1:00PM ET,L,False,1-8,True,Indianapolis Colts,10.0,13.0,14.0,247.0,72.0,175.0,1.0,5.0,155.0,101.0,54.0,,1990,,,
462,11,Sun,November 18,1:00PM ET,L,False,1-9,False,Buffalo Bills,0.0,14.0,18.0,286.0,196.0,90.0,2.0,14.0,276.0,67.0,209.0,,1990,,,
463,12,Sun,November 25,4:00PM ET,L,False,1-10,False,Phoenix Cardinals,14.0,34.0,16.0,256.0,142.0,114.0,2.0,25.0,363.0,162.0,201.0,1.0,1990,,,
464,13,Sun,December 2,1:00PM ET,L,False,1-11,True,Kansas City Chiefs,7.0,37.0,12.0,231.0,167.0,64.0,2.0,20.0,471.0,321.0,150.0,1.0,1990,,,
465,14,Sun,December 9,1:00PM ET,L,False,1-12,False,Pittsburgh Steelers,3.0,24.0,9.0,182.0,126.0,56.0,3.0,21.0,417.0,166.0,251.0,3.0,1990,,,
466,15,Sat,December 15,4:00PM ET,L,False,1-13,True,Washington Redskins,10.0,25.0,13.0,246.0,183.0,63.0,4.0,13.0,258.0,100.0,158.0,2.0,1990,,,
467,16,Sun,December 23,1:00PM ET,L,False,1-14,False,New York Jets,7.0,42.0,18.0,301.0,210.0,91.0,1.0,29.0,465.0,226.0,239.0,2.0,1990,,,
468,17,Sun,December 30,1:00PM ET,L,False,1-15,True,New York Giants,10.0,13.0,12.0,258.0,118.0,140.0,2.0,17.0,324.0,111.0,213.0,1.0,1990,,,
469,1,Sun,September 1,4:00PM ET,W,False,1-0,False,Indianapolis Colts,16.0,7.0,14.0,206.0,125.0,81.0,1.0,19.0,337.0,271.0,66.0,2.0,1991,,,
470,2,Sun,September 8,1:00PM ET,L,False,1-1,True,Cleveland Browns,0.0,20.0,8.0,143.0,71.0,72.0,4.0,16.0,279.0,166.0,113.0,,1991,,,
471,3,Sun,September 15,1:00PM ET,L,False,1-2,False,Pittsburgh Steelers,6.0,20.0,12.0,174.0,92.0,82.0,2.0,16.0,290.0,247.0,43.0,2.0,1991,,,
472,4,Sun,September 22,1:00PM ET,W,False,2-2,True,Houston Oilers,24.0,20.0,23.0,343.0,234.0,109.0,3.0,18.0,353.0,268.0,85.0,3.0,1991,,,
473,5,Sun,September 29,4:00PM ET,L,False,2-3,False,Phoenix Cardinals,10.0,24.0,12.0,214.0,99.0,115.0,3.0,24.0,435.0,300.0,135.0,3.0,1991,,,
474,6,Sun,October 6,1:00PM ET,L,False,2-4,True,Miami Dolphins,10.0,20.0,14.0,195.0,140.0,55.0,2.0,19.0,370.0,314.0,56.0,2.0,1991,,,
475,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,1991,,,
476,8,Sun,October 20,1:00PM ET,W,True,3-4,True,Minnesota Vikings,26.0,23.0,20.0,399.0,302.0,97.0,2.0,29.0,444.0,303.0,141.0,2.0,1991,,,
477,9,Sun,October 27,4:00PM ET,L,False,3-5,True,Denver Broncos,6.0,9.0,15.0,287.0,146.0,141.0,,14.0,243.0,141.0,102.0,1.0,1991,,,
478,10,Sun,November 3,1:00PM ET,L,False,3-6,False,Buffalo Bills,17.0,22.0,17.0,265.0,143.0,122.0,3.0,20.0,388.0,235.0,153.0,4.0,1991,,,
479,11,Sun,November 10,8:00PM ET,L,False,3-7,False,Miami Dolphins,20.0,30.0,18.0,323.0,239.0,84.0,1.0,20.0,324.0,255.0,69.0,1.0,1991,,,
480,12,Sun,November 17,1:00PM ET,L,False,3-8,True,New York Jets,21.0,28.0,24.0,426.0,351.0,75.0,4.0,25.0,422.0,309.0,113.0,2.0,1991,,,
481,13,Sun,November 24,1:00PM ET,W,False,4-8,True,Buffalo Bills,16.0,13.0,18.0,312.0,230.0,82.0,2.0,20.0,308.0,168.0,140.0,5.0,1991,,,
482,14,Sun,December 1,4:00PM ET,L,False,4-9,False,Denver Broncos,3.0,20.0,14.0,252.0,202.0,50.0,4.0,19.0,325.0,209.0,116.0,1.0,1991,,,
483,15,Sun,December 8,1:00PM ET,W,True,5-9,True,Indianapolis Colts,23.0,17.0,22.0,400.0,277.0,123.0,3.0,13.0,202.0,147.0,55.0,,1991,,,
484,16,Sun,December 15,1:00PM ET,W,False,6-9,False,New York Jets,6.0,3.0,14.0,226.0,100.0,126.0,3.0,18.0,268.0,159.0,109.0,1.0,1991,,,
485,17,Sun,December 22,1:00PM ET,L,False,6-10,False,Cincinnati Bengals,7.0,29.0,14.0,308.0,255.0,53.0,5.0,22.0,443.0,360.0,83.0,2.0,1991,,,
486,2,Sun,September 13,4:00PM ET,L,False,0-1,False,Los Angeles Rams,0.0,14.0,14.0,227.0,109.0,118.0,5.0,13.0,240.0,119.0,121.0,,1992,,,
487,3,Sun,September 20,1:00PM ET,L,False,0-2,True,Seattle Seahawks,6.0,10.0,16.0,245.0,146.0,99.0,3.0,14.0,250.0,110.0,140.0,,1992,,,
488,4,Sun,September 27,1:00PM ET,L,False,0-3,True,Buffalo Bills,7.0,41.0,16.0,265.0,196.0,69.0,3.0,23.0,490.0,308.0,182.0,1.0,1992,,,
489,5,Sun,October 4,8:00PM ET,L,False,0-4,False,New York Jets,21.0,30.0,14.0,282.0,207.0,75.0,3.0,20.0,312.0,195.0,117.0,2.0,1992,,,
490,6,Sun,October 11,1:00PM ET,L,False,0-5,True,San Francisco 49ers,12.0,24.0,17.0,227.0,157.0,70.0,3.0,24.0,411.0,228.0,183.0,3.0,1992,,,
491,7,Sun,October 18,4:00PM ET,L,False,0-6,False,Miami Dolphins,17.0,38.0,15.0,273.0,255.0,18.0,1.0,20.0,387.0,289.0,98.0,3.0,1992,,,
492,8,Sun,October 25,4:00PM ET,L,False,0-7,True,Cleveland Browns,17.0,19.0,14.0,253.0,176.0,77.0,4.0,18.0,288.0,165.0,123.0,,1992,,,
493,9,Sun,November 1,1:00PM ET,L,False,0-8,False,Buffalo Bills,7.0,16.0,14.0,196.0,127.0,69.0,3.0,20.0,288.0,199.0,89.0,3.0,1992,,,
494,10,Sun,November 8,1:00PM ET,L,False,0-9,True,New Orleans Saints,14.0,31.0,6.0,122.0,38.0,84.0,4.0,17.0,316.0,198.0,118.0,2.0,1992,,,
495,11,Sun,November 15,1:00PM ET,W,True,1-9,False,Indianapolis Colts,37.0,34.0,18.0,370.0,226.0,144.0,2.0,26.0,417.0,330.0,87.0,4.0,1992,,,
496,12,Sun,November 22,4:00PM ET,W,False,2-9,True,New York Jets,24.0,3.0,17.0,260.0,96.0,164.0,1.0,11.0,166.0,89.0,77.0,3.0,1992,,,
497,13,Sun,November 29,1:00PM ET,L,False,2-10,False,Atlanta Falcons,0.0,34.0,8.0,105.0,15.0,90.0,4.0,17.0,253.0,112.0,141.0,,1992,,,
498,14,Sun,December 6,1:00PM ET,L,False,2-11,True,Indianapolis Colts,0.0,6.0,9.0,94.0,23.0,71.0,,13.0,265.0,200.0,65.0,2.0,1992,,,
499,15,Sun,December 13,1:00PM ET,L,False,2-12,False,Kansas City Chiefs,20.0,27.0,10.0,210.0,101.0,109.0,4.0,14.0,270.0,185.0,85.0,4.0,1992,,,
500,16,Sun,December 20,1:00PM ET,L,False,2-13,False,Cincinnati Bengals,10.0,20.0,10.0,176.0,60.0,116.0,3.0,21.0,365.0,154.0,211.0,,1992,,,
501,17,Sun,December 27,1:00PM ET,L,True,2-14,True,Miami Dolphins,13.0,16.0,17.0,279.0,102.0,177.0,2.0,21.0,330.0,216.0,114.0,2.0,1992,,,
502,1,Sun,September 5,1:00PM ET,L,False,0-1,False,Buffalo Bills,14.0,38.0,15.0,268.0,135.0,133.0,3.0,20.0,334.0,157.0,177.0,1.0,1993,,,
503,2,Sun,September 12,1:00PM ET,L,True,0-2,True,Detroit Lions,16.0,19.0,21.0,292.0,231.0,61.0,3.0,21.0,340.0,154.0,186.0,4.0,1993,,,
504,3,Sun,September 19,1:00PM ET,L,False,0-3,True,Seattle Seahawks,14.0,17.0,19.0,274.0,223.0,51.0,3.0,23.0,334.0,125.0,209.0,3.0,1993,,,
505,4,Sun,September 26,8:00PM ET,L,False,0-4,False,New York Jets,7.0,45.0,15.0,211.0,180.0,31.0,3.0,21.0,388.0,221.0,167.0,,1993,,,
506,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,1993,,,
507,6,Sun,October 10,4:00PM ET,W,False,1-4,False,Phoenix Cardinals,23.0,21.0,25.0,432.0,281.0,151.0,1.0,13.0,311.0,187.0,124.0,3.0,1993,,,
508,7,Sun,October 17,1:00PM ET,L,False,1-5,True,Houston Oilers,14.0,28.0,19.0,315.0,261.0,54.0,3.0,15.0,246.0,142.0,104.0,,1993,,,
509,8,Sun,October 24,4:00PM ET,L,False,1-6,False,Seattle Seahawks,9.0,10.0,16.0,295.0,129.0,166.0,2.0,15.0,261.0,194.0,67.0,2.0,1993,,,
510,9,Sun,October 31,1:00PM ET,L,False,1-7,False,Indianapolis Colts,6.0,9.0,23.0,363.0,276.0,87.0,3.0,14.0,268.0,179.0,89.0,,1993,,,
511,10,Sun,November 7,1:00PM ET,L,True,1-8,True,Buffalo Bills,10.0,13.0,17.0,284.0,97.0,187.0,1.0,25.0,432.0,298.0,134.0,3.0,1993,,,
512,11,,,,,False,,True,Bye Week,,,,,,,,,,,,,1993,,,
513,12,Sun,November 21,1:00PM ET,L,False,1-9,False,Miami Dolphins,13.0,17.0,23.0,349.0,261.0,88.0,1.0,15.0,344.0,233.0,111.0,,1993,,,
514,13,Sun,November 28,1:00PM ET,L,False,1-10,True,New York Jets,0.0,6.0,14.0,289.0,134.0,155.0,2.0,14.0,294.0,174.0,120.0,1.0,1993,,,
515,14,Sun,December 5,1:00PM ET,L,False,1-11,False,Pittsburgh Steelers,14.0,17.0,20.0,349.0,296.0,53.0,6.0,14.0,217.0,92.0,125.0,,1993,,,
516,15,Sun,December 12,1:00PM ET,W,False,2-11,True,Cincinnati Bengals,7.0,2.0,16.0,224.0,106.0,118.0,,11.0,165.0,63.0,102.0,1.0,1993,,,
517,16,Sun,December 19,1:00PM ET,W,False,3-11,False,Cleveland Browns,20.0,17.0,23.0,323.0,203.0,120.0,1.0,18.0,377.0,297.0,80.0,3.0,1993,,,
518,17,Sun,December 26,1:00PM ET,W,False,4-11,True,Indianapolis Colts,38.0,0.0,24.0,400.0,143.0,257.0,,7.0,136.0,99.0,37.0,1.0,1993,,,
519,18,Sun,January 2,1:00PM ET,W,True,5-11,True,Miami Dolphins,33.0,27.0,25.0,397.0,329.0,68.0,2.0,23.0,349.0,230.0,119.0,,1993,,,
520,1,Sun,September 4,4:00PM ET,L,False,0-1,False,Miami Dolphins,35.0,39.0,25.0,472.0,418.0,54.0,3.0,21.0,525.0,456.0,69.0,3.0,1994,12.3,-15.99,-0.95
521,2,Sun,September 11,1:00PM ET,L,False,0-2,True,Buffalo Bills,35.0,38.0,26.0,467.0,371.0,96.0,5.0,25.0,466.0,322.0,144.0,4.0,1994,5.33,-3.5,-5.08
522,3,Sun,September 18,1:00PM ET,W,False,1-2,False,Cincinnati Bengals,31.0,28.0,28.0,447.0,365.0,82.0,2.0,21.0,318.0,219.0,99.0,2.0,1994,7.43,-0.14,0.61
523,4,Sun,September 25,4:00PM ET,W,False,2-2,False,Detroit Lions,23.0,17.0,21.0,353.0,245.0,108.0,,15.0,342.0,183.0,159.0,2.0,1994,2.05,1.84,3.21
524,5,Sun,October 2,1:00PM ET,W,False,3-2,True,Green Bay Packers,17.0,16.0,21.0,360.0,312.0,48.0,2.0,20.0,364.0,264.0,100.0,2.0,1994,-4.4,6.64,-0.64
525,6,Sun,October 9,4:00PM ET,L,False,3-3,True,Los Angeles Raiders,17.0,21.0,25.0,359.0,305.0,54.0,4.0,14.0,328.0,242.0,86.0,4.0,1994,-17.32,26.06,-9.46
526,7,Sun,October 16,1:00PM ET,L,False,3-4,False,New York Jets,17.0,24.0,19.0,324.0,220.0,104.0,4.0,17.0,242.0,70.0,172.0,2.0,1994,-12.68,11.6,-6.53
527,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,1994,,,
528,9,Sun,October 30,4:00PM ET,L,False,3-5,True,Miami Dolphins,3.0,23.0,11.0,188.0,142.0,46.0,3.0,20.0,338.0,198.0,140.0,2.0,1994,-27.59,5.64,-1.87
529,10,Sun,November 6,4:00PM ET,L,False,3-6,False,Cleveland Browns,6.0,13.0,20.0,277.0,159.0,118.0,4.0,16.0,308.0,160.0,148.0,2.0,1994,-15.98,11.55,2.43
530,11,Sun,November 13,1:00PM ET,W,True,4-6,True,Minnesota Vikings,26.0,20.0,27.0,468.0,426.0,42.0,,22.0,440.0,339.0,101.0,1.0,1994,10.32,-4.33,-3.24
531,12,Sun,November 20,1:00PM ET,W,False,5-6,True,San Diego Chargers,23.0,17.0,21.0,318.0,217.0,101.0,2.0,18.0,241.0,169.0,72.0,3.0,1994,0.89,14.3,-1.21
532,13,Sun,November 27,8:00PM ET,W,False,6-6,False,Indianapolis Colts,12.0,10.0,19.0,336.0,257.0,79.0,1.0,15.0,290.0,158.0,132.0,2.0,1994,-3.02,5.74,3.11
533,14,Sun,December 4,1:00PM ET,W,False,7-6,True,New York Jets,24.0,13.0,20.0,326.0,191.0,135.0,2.0,13.0,219.0,155.0,64.0,1.0,1994,-5.76,22.74,-3.28
534,15,Sun,December 11,1:00PM ET,W,False,8-6,True,Indianapolis Colts,28.0,13.0,24.0,361.0,277.0,84.0,5.0,13.0,212.0,138.0,74.0,4.0,1994,-15.63,18.68,2.76
535,16,Sun,December 18,1:00PM ET,W,False,9-6,False,Buffalo Bills,41.0,17.0,22.0,377.0,276.0,101.0,,16.0,326.0,191.0,135.0,5.0,1994,4.34,13.64,2.11
536,17,Sat,December 24,1:00PM ET,W,False,10-6,False,Chicago Bears,13.0,3.0,19.0,343.0,263.0,80.0,1.0,14.0,248.0,183.0,65.0,1.0,1994,2.41,7.05,6.54
537,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1994,,,
538,Wild Card,Sun,January 1,12:30PM ET,L,False,10-7,False,Cleveland Browns,13.0,20.0,20.0,303.0,246.0,57.0,3.0,22.0,379.0,254.0,125.0,1.0,1994,-11.86,-8.13,10.97
539,1,Sun,September 3,1:00PM ET,W,False,1-0,True,Cleveland Browns,17.0,14.0,27.0,427.0,302.0,125.0,,13.0,301.0,241.0,60.0,1.0,1995,7.32,-5.31,-1.56
540,2,Sun,September 10,1:00PM ET,L,False,1-1,True,Miami Dolphins,3.0,20.0,19.0,292.0,253.0,39.0,3.0,21.0,406.0,224.0,182.0,3.0,1995,-19.24,-7.63,6.7
541,3,Sun,September 17,4:00PM ET,L,False,1-2,False,San Francisco 49ers,3.0,28.0,18.0,302.0,226.0,76.0,4.0,21.0,363.0,273.0,90.0,1.0,1995,-25.92,-4.43,5.74
542,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,1995,,,
543,5,Sun,October 1,1:00PM ET,L,False,1-3,False,Atlanta Falcons,17.0,30.0,17.0,332.0,224.0,108.0,3.0,19.0,375.0,288.0,87.0,2.0,1995,-16.86,3.29,1.73
544,6,Sun,October 8,8:00PM ET,L,False,1-4,True,Denver Broncos,3.0,37.0,22.0,329.0,248.0,81.0,2.0,23.0,403.0,282.0,121.0,1.0,1995,-20.39,-7.43,-1.05
545,7,Sun,October 15,1:00PM ET,L,False,1-5,False,Kansas City Chiefs,26.0,31.0,23.0,321.0,213.0,108.0,2.0,17.0,353.0,203.0,150.0,,1995,-6.65,-9.28,4.37
546,8,Mon,October 23,9:00PM ET,W,False,2-5,True,Buffalo Bills,27.0,14.0,24.0,423.0,262.0,161.0,1.0,14.0,301.0,186.0,115.0,3.0,1995,4.14,20.75,-9.7
547,9,Sun,October 29,1:00PM ET,L,True,2-6,True,Carolina Panthers,17.0,20.0,23.0,326.0,228.0,98.0,2.0,23.0,434.0,291.0,143.0,2.0,1995,-0.76,-3.02,0.78
548,10,Sun,November 5,1:00PM ET,W,False,3-6,False,New York Jets,20.0,7.0,18.0,345.0,173.0,172.0,2.0,20.0,255.0,123.0,132.0,2.0,1995,-0.97,9.58,4.78
549,11,Sun,November 12,1:00PM ET,W,False,4-6,False,Miami Dolphins,34.0,17.0,22.0,352.0,205.0,147.0,,27.0,448.0,373.0,75.0,3.0,1995,11.59,2.64,-1.23
550,12,Sun,November 19,1:00PM ET,L,False,4-7,True,Indianapolis Colts,10.0,24.0,14.0,202.0,151.0,51.0,2.0,18.0,370.0,232.0,138.0,1.0,1995,-20.44,0.72,6.16
551,13,Sun,November 26,1:00PM ET,W,False,5-7,False,Buffalo Bills,35.0,25.0,26.0,430.0,257.0,173.0,3.0,19.0,334.0,202.0,132.0,3.0,1995,-3.94,19.45,-8.64
552,14,Sun,December 3,1:00PM ET,L,False,5-8,True,New Orleans Saints,17.0,31.0,21.0,331.0,191.0,140.0,3.0,17.0,432.0,293.0,139.0,1.0,1995,-2.86,-18.52,5.17
553,15,Sun,December 10,1:00PM ET,W,False,6-8,True,New York Jets,31.0,28.0,18.0,327.0,167.0,160.0,3.0,23.0,346.0,254.0,92.0,4.0,1995,-19.29,17.03,6.84
554,16,Sat,December 16,12:30PM ET,L,False,6-9,False,Pittsburgh Steelers,27.0,41.0,28.0,439.0,322.0,117.0,3.0,14.0,321.0,226.0,95.0,1.0,1995,-12.84,-5.62,3.11
555,17,Sat,December 23,8:00PM ET,L,False,6-10,False,Indianapolis Colts,7.0,10.0,15.0,279.0,169.0,110.0,3.0,19.0,322.0,195.0,127.0,1.0,1995,-12.78,2.01,6.8
556,1,Sun,September 1,4:00PM ET,L,False,0-1,False,Miami Dolphins,10.0,24.0,16.0,229.0,200.0,29.0,4.0,19.0,322.0,176.0,146.0,1.0,1996,-21.21,7.52,-3.96
557,2,Sun,September 8,1:00PM ET,L,False,0-2,False,Buffalo Bills,10.0,17.0,23.0,293.0,179.0,114.0,2.0,15.0,231.0,154.0,77.0,3.0,1996,-11.69,11.09,-8.0
558,3,Sun,September 15,1:00PM ET,W,False,1-2,True,Arizona Cardinals,31.0,0.0,26.0,384.0,221.0,163.0,,9.0,170.0,124.0,46.0,4.0,1996,8.87,25.28,-7.01
559,4,Sun,September 22,1:00PM ET,W,True,2-2,True,Jacksonville Jaguars,28.0,25.0,26.0,353.0,230.0,123.0,2.0,12.0,442.0,413.0,29.0,2.0,1996,2.65,10.36,-9.01
560,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,1996,,,
561,6,Sun,October 6,1:00PM ET,W,False,3-2,False,Baltimore Ravens,46.0,38.0,26.0,364.0,310.0,54.0,,28.0,463.0,330.0,133.0,1.0,1996,14.4,-15.81,10.95
562,7,Sun,October 13,1:00PM ET,L,False,3-3,True,Washington Redskins,22.0,27.0,23.0,382.0,205.0,177.0,1.0,22.0,384.0,276.0,108.0,,1996,1.11,-9.85,-0.42
563,8,Sun,October 20,1:00PM ET,W,False,4-3,False,Indianapolis Colts,27.0,9.0,15.0,222.0,142.0,80.0,2.0,27.0,364.0,319.0,45.0,4.0,1996,-9.69,16.15,9.77
564,9,Sun,October 27,8:00PM ET,W,False,5-3,True,Buffalo Bills,28.0,25.0,23.0,417.0,358.0,59.0,1.0,18.0,337.0,196.0,141.0,1.0,1996,-4.44,2.74,7.19
565,10,Sun,November 3,4:00PM ET,W,False,6-3,True,Miami Dolphins,42.0,23.0,28.0,468.0,409.0,59.0,4.0,22.0,430.0,315.0,115.0,3.0,1996,5.7,17.2,-5.8
566,11,Sun,November 10,1:00PM ET,W,False,7-3,False,New York Jets,31.0,27.0,21.0,343.0,275.0,68.0,3.0,28.0,422.0,280.0,142.0,1.0,1996,10.88,-13.17,8.62
567,12,Sun,November 17,1:00PM ET,L,False,7-4,True,Denver Broncos,8.0,34.0,12.0,218.0,201.0,17.0,1.0,26.0,422.0,224.0,198.0,1.0,1996,-12.47,-14.16,3.18
568,13,Sun,November 24,1:00PM ET,W,False,8-4,True,Indianapolis Colts,27.0,13.0,25.0,429.0,234.0,195.0,,15.0,291.0,247.0,44.0,2.0,1996,16.88,6.37,-4.0
569,14,Sun,December 1,8:00PM ET,W,False,9-4,False,San Diego Chargers,45.0,7.0,15.0,313.0,229.0,84.0,,15.0,236.0,204.0,32.0,6.0,1996,-1.5,31.48,9.14
570,15,Sun,December 8,4:00PM ET,W,False,10-4,True,New York Jets,34.0,10.0,27.0,367.0,248.0,119.0,1.0,16.0,244.0,202.0,42.0,2.0,1996,10.88,15.76,-4.98
571,16,Sun,December 15,1:00PM ET,L,False,10-5,False,Dallas Cowboys,6.0,12.0,16.0,279.0,178.0,101.0,4.0,16.0,251.0,144.0,107.0,2.0,1996,-17.89,15.02,-4.59
572,17,Sat,December 21,12:30PM ET,W,False,11-5,False,New York Giants,23.0,22.0,17.0,308.0,282.0,26.0,2.0,17.0,296.0,199.0,97.0,1.0,1996,-15.4,12.92,4.13
573,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1996,,,
574,Division,Sun,January 5,12:30PM ET,W,False,12-5,True,Pittsburgh Steelers,28.0,3.0,17.0,346.0,152.0,194.0,2.0,12.0,213.0,90.0,123.0,2.0,1996,-1.86,25.0,3.98
575,Conf. Champ.,Sun,January 12,4:00PM ET,W,False,13-5,True,Jacksonville Jaguars,20.0,6.0,13.0,234.0,161.0,73.0,2.0,18.0,289.0,188.0,101.0,4.0,1996,-15.83,28.26,1.53
576,SuperBowl,Sun,January 26,6:30PM ET,L,False,13-6,N,Green Bay Packers,21.0,35.0,16.0,257.0,214.0,43.0,4.0,16.0,323.0,208.0,115.0,,1996,-13.48,2.1,-4.54
577,1,Sun,August 31,1:00PM ET,W,False,1-0,True,San Diego Chargers,41.0,7.0,22.0,424.0,340.0,84.0,,14.0,227.0,142.0,85.0,3.0,1997,19.61,18.87,-5.33
578,2,Sun,September 7,1:00PM ET,W,False,2-0,False,Indianapolis Colts,31.0,6.0,15.0,382.0,260.0,122.0,,19.0,255.0,214.0,41.0,1.0,1997,13.47,11.84,-3.53
579,3,Sun,September 14,8:00PM ET,W,True,3-0,True,New York Jets,27.0,24.0,23.0,375.0,162.0,213.0,3.0,22.0,355.0,225.0,130.0,3.0,1997,-1.39,6.31,-2.63
580,4,Sun,September 21,1:00PM ET,W,False,4-0,True,Chicago Bears,31.0,3.0,23.0,402.0,315.0,87.0,3.0,9.0,199.0,120.0,79.0,3.0,1997,6.86,24.45,-4.91
581,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,1997,,,
582,6,Mon,October 6,9:00PM ET,L,False,4-1,False,Denver Broncos,13.0,34.0,13.0,262.0,211.0,51.0,2.0,25.0,380.0,188.0,192.0,2.0,1997,-17.54,-9.56,5.51
583,7,Sun,October 12,1:00PM ET,W,False,5-1,True,Buffalo Bills,33.0,6.0,19.0,310.0,171.0,139.0,1.0,13.0,242.0,148.0,94.0,4.0,1997,-25.15,27.31,28.12
584,8,Sun,October 19,1:00PM ET,L,False,5-2,False,New York Jets,19.0,24.0,19.0,372.0,267.0,105.0,1.0,22.0,330.0,254.0,76.0,,1997,0.56,-14.34,5.58
585,9,Mon,October 27,9:00PM ET,L,False,5-3,True,Green Bay Packers,10.0,28.0,18.0,324.0,255.0,69.0,4.0,27.0,371.0,227.0,144.0,1.0,1997,-5.81,-7.95,-2.38
586,10,Sun,November 2,1:00PM ET,L,False,5-4,False,Minnesota Vikings,18.0,23.0,21.0,410.0,293.0,117.0,1.0,18.0,288.0,222.0,66.0,,1997,3.26,-6.77,-4.81
587,11,Sun,November 9,4:00PM ET,W,False,6-4,False,Buffalo Bills,31.0,10.0,11.0,267.0,164.0,103.0,,14.0,241.0,119.0,122.0,4.0,1997,-3.6,24.17,-1.52
588,12,Sun,November 16,1:00PM ET,L,False,6-5,False,Tampa Bay Buccaneers,7.0,27.0,10.0,168.0,93.0,75.0,3.0,21.0,348.0,202.0,146.0,2.0,1997,-22.01,6.38,-6.87
589,13,Sun,November 23,1:00PM ET,W,False,7-5,True,Miami Dolphins,27.0,24.0,15.0,318.0,234.0,84.0,,33.0,406.0,370.0,36.0,3.0,1997,1.43,5.78,-1.85
590,14,Sun,November 30,1:00PM ET,W,False,8-5,True,Indianapolis Colts,20.0,17.0,17.0,258.0,187.0,71.0,,23.0,403.0,285.0,118.0,1.0,1997,3.06,-8.2,9.23
591,15,Sun,December 7,1:00PM ET,W,False,9-5,False,Jacksonville Jaguars,26.0,20.0,16.0,282.0,227.0,55.0,,23.0,341.0,234.0,107.0,2.0,1997,1.91,1.9,2.08
592,16,Sat,December 13,4:00PM ET,L,True,9-6,True,Pittsburgh Steelers,21.0,24.0,15.0,253.0,211.0,42.0,2.0,22.0,404.0,266.0,138.0,2.0,1997,-3.61,4.35,-2.48
593,17,Mon,December 22,9:00PM ET,W,False,10-6,False,Miami Dolphins,14.0,12.0,10.0,207.0,160.0,47.0,2.0,17.0,295.0,253.0,42.0,1.0,1997,-9.01,3.61,0.49
594,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1997,,,
595,Wild Card,Sun,December 28,12:30PM ET,W,False,11-6,True,Miami Dolphins,17.0,3.0,15.0,228.0,120.0,108.0,,10.0,162.0,120.0,42.0,3.0,1997,-8.39,39.35,-8.61
596,Division,Sat,January 3,12:30PM ET,L,False,11-7,False,Pittsburgh Steelers,6.0,7.0,15.0,280.0,244.0,36.0,4.0,16.0,279.0,134.0,145.0,1.0,1997,-18.71,8.73,8.38
597,1,Mon,September 7,8:20PM ET,L,False,0-1,False,Denver Broncos,21.0,27.0,17.0,339.0,258.0,81.0,,20.0,339.0,248.0,91.0,,1998,10.32,-7.27,-9.57
598,2,Sun,September 13,8:20PM ET,W,False,1-1,True,Indianapolis Colts,29.0,6.0,15.0,321.0,218.0,103.0,,20.0,309.0,173.0,136.0,4.0,1998,-1.56,23.91,-0.98
599,3,Sun,September 20,1:00PM ET,W,False,2-1,True,Tennessee Oilers,27.0,16.0,13.0,322.0,228.0,94.0,,18.0,306.0,194.0,112.0,2.0,1998,7.92,6.08,0.36
600,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,1998,,,
601,5,Sun,October 4,1:00PM ET,W,False,3-1,False,New Orleans Saints,30.0,27.0,20.0,388.0,291.0,97.0,4.0,19.0,276.0,237.0,39.0,2.0,1998,-8.24,7.45,2.85
602,6,Sun,October 11,1:00PM ET,W,False,4-1,True,Kansas City Chiefs,40.0,10.0,31.0,438.0,232.0,206.0,1.0,9.0,134.0,120.0,14.0,2.0,1998,7.06,22.55,-0.7
603,7,Mon,October 19,8:20PM ET,L,False,4-2,True,New York Jets,14.0,24.0,19.0,291.0,181.0,110.0,1.0,25.0,392.0,271.0,121.0,,1998,2.95,-16.77,1.28
604,8,Sun,October 25,1:00PM ET,L,True,4-3,False,Miami Dolphins,9.0,12.0,13.0,251.0,225.0,26.0,1.0,18.0,333.0,263.0,70.0,3.0,1998,-9.44,11.85,-5.14
605,9,Sun,November 1,1:00PM ET,W,False,5-3,False,Indianapolis Colts,21.0,16.0,20.0,370.0,293.0,77.0,1.0,18.0,310.0,278.0,32.0,2.0,1998,6.33,6.0,-4.29
606,10,Sun,November 8,1:00PM ET,L,False,5-4,True,Atlanta Falcons,10.0,41.0,15.0,223.0,205.0,18.0,5.0,22.0,366.0,249.0,117.0,2.0,1998,-23.54,-7.6,1.13
