,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
2542,16,Artrell Hawkins,25.0,30.0,DB,14,12.0,195.0,5-10,Cincinnati,11/24/1976,8,7.0,Cincinnati Bengals / 2nd / 43rd pick / 1998,2006,
2543,17,Ellis Hobbs,27.0,23.0,DB,15,9.0,195.0,5-9,Iowa St.,5/16/1983,1,7.0,New England Patriots / 3rd / 84th pick / 2005,2006,
2544,18,Nick Kaczur,77.0,27.0,T,11,9.0,315.0,6-4,Toledo,7/28/1979,1,6.0,New England Patriots / 3rd / 100th pick / 2005,2006,
2545,19,Junior Seau,55.0,37.0,LB,11,10.0,250.0,6-3,USC,1/19/1969,16,6.0,San Diego Chargers / 1st / 5th pick / 1990,2006,
2546,20,Rodney Harrison,37.0,34.0,DB,10,10.0,220.0,6-1,Western Illinois,12/15/1972,12,6.0,San Diego Chargers / 5th / 145th pick / 1994,2006,
2547,21,Mike Wright,99.0,24.0,DT,16,4.0,295.0,6-4,"Ashland,Cincinnati",3/1/1982,1,5.0,,2006,
2548,22,Kevin Faulk,33.0,30.0,RB,15,1.0,202.0,5-8,LSU,6/5/1976,7,5.0,New England Patriots / 2nd / 46th pick / 1999,2006,
2549,23,Chad Scott,30.0,32.0,DB,14,9.0,205.0,6-1,"Towson,Maryland",9/6/1974,9,5.0,Pittsburgh Steelers / 1st / 24th pick / 1997,2006,
2550,24,Jarvis Green,97.0,27.0,DE,16,4.0,285.0,6-3,LSU,1/12/1979,4,5.0,New England Patriots / 4th / 126th pick / 2002,2006,
2551,25,James Sanders,36.0,23.0,DB,16,5.0,210.0,5-10,Fresno St.,11/11/1983,1,4.0,New England Patriots / 4th / 133rd pick / 2005,2006,
2552,26,Ryan O'Callaghan,68.0,23.0,T,11,6.0,330.0,6-7,California,7/19/1983,Rook,4.0,New England Patriots / 5th / 136th pick / 2006,2006,
2553,27,Troy Brown,80.0,35.0,WR,16,9.0,196.0,5-10,Marshall,7/2/1971,13,4.0,New England Patriots / 8th / 198th pick / 1993,2006,
2554,28,Tully Banta-Cain,95.0,26.0,LOLB,16,5.0,250.0,6-2,California,8/28/1980,3,4.0,New England Patriots / 7th / 239th pick / 2003,2006,
2555,29,Doug Gabriel,85.0,26.0,WR,12,5.0,215.0,6-3,Central Florida,8/27/1980,3,4.0,Oakland Raiders / 5th / 167th pick / 2003,2006,
2556,30,Daniel Graham,82.0,28.0,TE,12,11.0,257.0,6-3,Colorado,11/16/1978,4,3.0,New England Patriots / 1st / 21st pick / 2002,2006,
2557,31,Lonie Paxton,66.0,28.0,C,16,0.0,270.0,6-2,Sacramento St.,3/13/1978,6,3.0,,2006,
2558,32,Eugene Wilson,26.0,26.0,DB,4,4.0,193.0,5-10,Illinois,8/17/1980,3,2.0,New England Patriots / 2nd / 36th pick / 2003,2006,
2559,33,David Thomas,86.0,23.0,TE,15,3.0,248.0,6-3,Texas,7/5/1983,Rook,2.0,New England Patriots / 3rd / 86th pick / 2006,2006,
2560,34,Billy Yates,74.0,26.0,G,4,3.0,305.0,6-2,Texas A&M,4/15/1980,3,2.0,,2006,
2561,35,Stephen Gostkowski,3.0,22.0,K,16,0.0,215.0,6-1,Memphis,1/28/1984,Rook,2.0,New England Patriots / 4th / 118th pick / 2006,2006,
2562,36,Wesley Britt,65.0,25.0,T,10,1.0,320.0,6-8,Alabama,11/21/1981,Rook,2.0,San Diego Chargers / 5th / 164th pick / 2005,2006,
2563,37,Chad Jackson,17.0,21.0,WR,12,1.0,210.0,6-1,Florida,3/6/1985,Rook,2.0,New England Patriots / 2nd / 36th pick / 2006,2006,
2564,38,Jabar Gaffney,10.0,26.0,WR,11,6.0,200.0,6-2,Florida,12/1/1980,4,2.0,Houston Texans / 2nd / 33rd pick / 2002,2006,
2565,39,Larry Izzo,53.0,32.0,LB,16,0.0,225.0,5-10,Rice,9/26/1974,10,2.0,,2006,
2566,40,Russ Hochstein,71.0,29.0,C,13,0.0,300.0,6-4,Nebraska,10/7/1977,4,1.0,Tampa Bay Buccaneers / 5th / 151st pick / 2001,2006,
2567,41,Pierre Woods,58.0,24.0,LB,8,0.0,255.0,6-5,Michigan,1/6/1982,Rook,1.0,,2006,
2568,42,Don Davis,51.0,34.0,LB,12,0.0,235.0,6-1,Kansas,12/17/1972,10,1.0,,2006,
2569,43,Heath Evans,44.0,28.0,FB,16,3.0,250.0,6-0,Auburn,12/30/1978,5,1.0,Seattle Seahawks / 3rd / 82nd pick / 2001,2006,
2570,44,Antwain Spann,31.0,23.0,DB,8,0.0,190.0,6-0,Louisiana,2/22/1983,Rook,1.0,,2006,
2571,45,Corey Mays,46.0,23.0,RILB,8,0.0,245.0,6-1,Notre Dame,11/27/1983,Rook,1.0,,2006,
2572,46,Willie Andrews,23.0,23.0,DB,15,0.0,195.0,5-10,Baylor,11/2/1983,Rook,1.0,New England Patriots / 7th / 229th pick / 2006,2006,
2573,47,Eric Alexander,52.0,24.0,LB,14,0.0,240.0,6-2,LSU,2/8/1982,2,1.0,,2006,
2574,48,Josh Miller,8.0,36.0,P,10,0.0,225.0,6-4,Arizona,7/14/1970,10,1.0,,2006,
2575,49,Hank Poteat,32.0,29.0,DB,2,1.0,195.0,5-10,Pittsburgh,8/30/1977,6,1.0,Pittsburgh Steelers / 3rd / 77th pick / 2000,2006,
2576,50,Kelvin Kight,19.0,24.0,WR,4,1.0,213.0,6-0,Florida,7/2/1982,2,0.0,,2006,
2577,51,Rashad Baker,32.0,24.0,DB,5,0.0,198.0,5-10,Tennessee,2/22/1982,2,0.0,,2006,
2578,52,Ray Mickens,38.0,33.0,DB,4,0.0,180.0,5-8,Texas A&M,1/4/1973,10,0.0,New York Jets / 3rd / 62nd pick / 1996,2006,
2579,53,Matt Cassel,16.0,24.0,QB,6,0.0,225.0,6-4,USC,5/17/1982,1,0.0,New England Patriots / 7th / 230th pick / 2005,2006,
2580,54,Bam Childress,13.0,24.0,WR,2,0.0,185.0,5-10,Ohio St.,3/31/1982,1,0.0,,2006,
2581,55,Gene Mruczkowski,64.0,26.0,G,1,0.0,305.0,6-2,Purdue,6/6/1980,2,0.0,,2006,
2582,56,Ken Walter,15.0,34.0,P,4,0.0,207.0,6-1,Kent St.,8/15/1972,9,0.0,,2006,
2583,57,Todd Sauerbrun,18.0,33.0,P,2,0.0,215.0,5-10,West Virginia,1/4/1973,11,0.0,Chicago Bears / 2nd / 56th pick / 1995,2006,
2584,58,Marquise Hill,91.0,24.0,DE,4,0.0,300.0,6-6,LSU,8/7/1982,2,0.0,New England Patriots / 2nd / 63rd pick / 2004,2006,
2585,59,Vinny Testaverde,14.0,43.0,QB,3,0.0,235.0,6-5,Miami (FL),11/13/1963,19,0.0,Tampa Bay Buccaneers / 1st / 1st pick / 1987,2006,
2586,60,Le Kevin Smith,90.0,24.0,DT,3,0.0,308.0,6-3,Nebraska,7/21/1982,Rook,0.0,New England Patriots / 6th / 206th pick / 2006,2006,
2587,61,Jonathan Smith,81.0,25.0,WR,2,0.0,194.0,5-10,Georgia Tech,11/28/1981,2,0.0,Buffalo Bills / 7th / 214th pick / 2004,2006,
2588,62,Randall Gay,21.0,24.0,DB,3,0.0,190.0,5-11,LSU,5/5/1982,2,0.0,,2006,
2589,63,Chidi Iwuoma,29.0,28.0,DB,3,0.0,185.0,5-8,California,2/19/1978,5,0.0,,2006,
2590,64,Guss Scott,29.0,25.0,DB,1,0.0,205.0,5-10,Florida,5/21/1981,1,0.0,New England Patriots / 3rd / 95th pick / 2004,2006,
2591,65,Patrick Pass,35.0,29.0,FB,3,0.0,217.0,5-10,Georgia,12/31/1977,6,0.0,New England Patriots / 7th / 239th pick / 2000,2006,
2592,66,Team Total,,27.4,,16,,241.5,6-1.3,,,4.5,,,2006,
2593,0,Tom Brady,12.0,30.0,QB,16,16.0,225.0,6-4,Michigan,8/3/1977,7,23.0,New England Patriots / 6th / 199th pick / 2000,2007,
2594,1,Matt Light,72.0,29.0,T,16,16.0,305.0,6-4,Purdue,6/23/1978,6,20.0,New England Patriots / 2nd / 48th pick / 2001,2007,
2595,2,Randy Moss,81.0,30.0,WR,16,16.0,210.0,6-4,Marshall,2/13/1977,9,19.0,Minnesota Vikings / 1st / 21st pick / 1998,2007,
2596,3,Logan Mankins,70.0,25.0,G,16,16.0,308.0,6-4,Fresno St.,3/10/1982,2,17.0,New England Patriots / 1st / 32nd pick / 2005,2007,
2597,4,Dan Koppen,67.0,28.0,C,15,15.0,300.0,6-2,Boston Col.,9/12/1979,4,16.0,New England Patriots / 5th / 164th pick / 2003,2007,
2598,5,Wes Welker,83.0,26.0,WR,16,13.0,185.0,5-9,Texas Tech,5/1/1981,3,16.0,,2007,
2599,6,Mike Vrabel,50.0,32.0,LB,16,15.0,261.0,6-4,Ohio St.,8/14/1975,10,15.0,Pittsburgh Steelers / 3rd / 91st pick / 1997,2007,
2600,7,Asante Samuel,22.0,26.0,DB,16,14.0,185.0,5-10,Central Florida,1/6/1981,4,14.0,New England Patriots / 4th / 120th pick / 2003,2007,
2601,8,Vince Wilfork,75.0,26.0,NT,16,16.0,325.0,6-2,Miami (FL),11/4/1981,3,13.0,New England Patriots / 1st / 21st pick / 2004,2007,
2602,9,Laurence Maroney,39.0,22.0,RB,13,6.0,220.0,5-11,Minnesota,2/5/1985,1,10.0,New England Patriots / 1st / 21st pick / 2006,2007,
2603,10,Nick Kaczur,77.0,28.0,T,15,15.0,315.0,6-4,Toledo,7/28/1979,2,10.0,New England Patriots / 3rd / 100th pick / 2005,2007,
2604,11,Donte' Stallworth,18.0,27.0,WR,16,9.0,197.0,6-0,Tennessee,11/10/1980,5,9.0,New Orleans Saints / 1st / 13th pick / 2002,2007,
2605,12,Adalius Thomas,96.0,30.0,LB,16,15.0,270.0,6-2,Southern Miss,8/18/1977,7,8.0,Baltimore Ravens / 6th / 186th pick / 2000,2007,
2606,13,Ty Warren,94.0,26.0,DE,16,16.0,300.0,6-5,Texas A&M,2/6/1981,4,8.0,New England Patriots / 1st / 13th pick / 2003,2007,
2607,14,Kevin Faulk,33.0,31.0,RB,16,8.0,202.0,5-8,LSU,6/5/1976,8,8.0,New England Patriots / 2nd / 46th pick / 1999,2007,
2608,15,Tedy Bruschi,54.0,34.0,LB,16,16.0,247.0,6-1,Arizona,6/9/1973,11,7.0,New England Patriots / 3rd / 86th pick / 1996,2007,
2609,16,Ellis Hobbs,27.0,24.0,DB,16,16.0,195.0,5-9,Iowa St.,5/16/1983,2,7.0,New England Patriots / 3rd / 84th pick / 2005,2007,
2610,17,Russ Hochstein,71.0,30.0,C,16,8.0,300.0,6-4,Nebraska,10/7/1977,5,6.0,Tampa Bay Buccaneers / 5th / 151st pick / 2001,2007,
2611,18,Jabar Gaffney,10.0,27.0,WR,16,7.0,200.0,6-2,Florida,12/1/1980,5,6.0,Houston Texans / 2nd / 33rd pick / 2002,2007,
2612,19,Jarvis Green,97.0,28.0,DE,16,10.0,285.0,6-3,LSU,1/12/1979,5,6.0,New England Patriots / 4th / 126th pick / 2002,2007,
2613,20,Rosevelt Colvin,59.0,30.0,LB,11,10.0,250.0,6-3,Purdue,9/5/1977,8,6.0,Chicago Bears / 4th / 111th pick / 1999,2007,
2614,21,James Sanders,36.0,24.0,DB,15,15.0,210.0,5-10,Fresno St.,11/11/1983,2,5.0,New England Patriots / 4th / 133rd pick / 2005,2007,
2615,22,Ben Watson,84.0,27.0,TE,12,8.0,255.0,6-3,"Duke,Georgia",12/18/1980,3,5.0,New England Patriots / 1st / 32nd pick / 2004,2007,
2616,23,Steve Neal,61.0,31.0,G,8,8.0,305.0,6-4,Cal State-Bakersfield,10/9/1976,5,5.0,,2007,
2617,24,Richard Seymour,93.0,28.0,DE,9,8.0,317.0,6-6,Georgia,10/6/1979,6,4.0,New England Patriots / 1st / 6th pick / 2001,2007,
2618,25,Junior Seau,55.0,38.0,LB,16,4.0,250.0,6-3,USC,1/19/1969,17,4.0,San Diego Chargers / 1st / 5th pick / 1990,2007,
2619,26,Sammy Morris,34.0,30.0,RB,6,2.0,220.0,6-0,Texas Tech,3/23/1977,7,4.0,Buffalo Bills / 5th / 156th pick / 2000,2007,
2620,27,Rodney Harrison,37.0,35.0,DB,12,11.0,220.0,6-1,Western Illinois,12/15/1972,13,4.0,San Diego Chargers / 5th / 145th pick / 1994,2007,
2621,28,Lonie Paxton,66.0,29.0,C,16,0.0,270.0,6-2,Sacramento St.,3/13/1978,7,3.0,,2007,
2622,29,Stephen Gostkowski,3.0,23.0,K,16,0.0,215.0,6-1,Memphis,1/28/1984,1,3.0,New England Patriots / 4th / 118th pick / 2006,2007,
2623,30,Randall Gay,21.0,25.0,DB,16,3.0,190.0,5-11,LSU,5/5/1982,3,3.0,,2007,
2624,31,Eugene Wilson,26.0,27.0,DB,11,6.0,193.0,5-10,Illinois,8/17/1980,4,3.0,New England Patriots / 2nd / 36th pick / 2003,2007,
2625,32,Chris Hanson,6.0,31.0,P,16,0.0,202.0,6-2,Marshall,10/25/1976,8,2.0,,2007,
2626,33,Willie Andrews,23.0,24.0,DB,15,0.0,195.0,5-10,Baylor,11/2/1983,1,2.0,New England Patriots / 7th / 229th pick / 2006,2007,
2627,34,Heath Evans,44.0,29.0,FB,16,1.0,250.0,6-0,Auburn,12/30/1978,6,2.0,Seattle Seahawks / 3rd / 82nd pick / 2001,2007,
2628,35,Ryan O'Callaghan,68.0,24.0,T,15,1.0,330.0,6-7,California,7/19/1983,1,2.0,New England Patriots / 5th / 136th pick / 2006,2007,
2629,36,Le Kevin Smith,90.0,25.0,DT,13,0.0,308.0,6-3,Nebraska,7/21/1982,1,1.0,New England Patriots / 6th / 206th pick / 2006,2007,
2630,37,Pierre Woods,58.0,25.0,LB,16,0.0,255.0,6-5,Michigan,1/6/1982,1,1.0,,2007,
2631,38,Mike Wright,99.0,25.0,DT,9,1.0,295.0,6-4,"Ashland,Cincinnati",3/1/1982,2,1.0,,2007,
2632,39,Eric Alexander,52.0,25.0,LB,12,0.0,240.0,6-2,LSU,2/8/1982,3,1.0,,2007,
2633,40,Billy Yates,74.0,27.0,G,7,1.0,305.0,6-2,Texas A&M,4/15/1980,4,1.0,,2007,
2634,41,Kyle Eckel,38.0,26.0,RB,12,0.0,237.0,5-11,Navy,12/30/1981,Rook,1.0,,2007,
2635,42,Mel Mitchell,24.0,28.0,DB,10,0.0,225.0,6-1,Western Kentucky,2/10/1979,5,1.0,New Orleans Saints / 5th / 150th pick / 2002,2007,
2636,43,Brandon Meriweather,31.0,23.0,DB,16,0.0,195.0,5-11,Miami (FL),1/14/1984,Rook,1.0,New England Patriots / 1st / 24th pick / 2007,2007,
2637,44,Kyle Brady,88.0,35.0,TE,14,9.0,278.0,6-6,Penn St.,1/14/1972,12,1.0,New York Jets / 1st / 9th pick / 1995,2007,
2638,45,Wesley Britt,65.0,26.0,T,4,1.0,320.0,6-8,Alabama,11/21/1981,1,1.0,San Diego Chargers / 5th / 164th pick / 2005,2007,
2639,46,Larry Izzo,53.0,33.0,LB,16,0.0,225.0,5-10,Rice,9/26/1974,11,1.0,,2007,
2640,47,Marcellus Rivers,82.0,29.0,TE,3,0.0,250.0,6-4,Oklahoma St.,10/26/1978,6,0.0,,2007,
2641,48,Rashad Baker,32.0,25.0,DB,8,0.0,198.0,5-10,Tennessee,2/22/1982,3,0.0,,2007,
2642,49,Chad Brown,98.0,37.0,LB,2,0.0,245.0,6-2,Colorado,7/12/1970,14,0.0,Pittsburgh Steelers / 2nd / 44th pick / 1993,2007,
2643,50,Troy Brown,80.0,36.0,WR,1,0.0,196.0,5-10,Marshall,7/2/1971,14,0.0,New England Patriots / 8th / 198th pick / 1993,2007,
2644,51,Matt Cassel,16.0,25.0,QB,6,0.0,225.0,6-4,USC,5/17/1982,2,0.0,New England Patriots / 7th / 230th pick / 2005,2007,
2645,52,Kelley Washington,15.0,28.0,WR,14,0.0,217.0,6-3,Tennessee,8/21/1979,4,0.0,Cincinnati Bengals / 3rd / 65th pick / 2003,2007,
2646,53,Raymond Ventrone,41.0,25.0,DB,2,0.0,200.0,5-10,Villanova,10/21/1982,Rook,0.0,,2007,
2647,54,Matt Gutierrez,7.0,23.0,QB,5,0.0,235.0,6-4,Idaho St.,6/9/1984,Rook,0.0,,2007,
2648,55,Rashad Moore,95.0,28.0,DT,1,0.0,324.0,6-3,Tennessee,3/16/1979,4,0.0,Seattle Seahawks / 6th / 183rd pick / 2003,2007,
2649,56,Santonio Thomas,92.0,26.0,DT,4,0.0,305.0,6-4,Miami (FL),7/2/1981,Rook,0.0,,2007,
2650,57,David Thomas,86.0,24.0,TE,2,0.0,248.0,6-3,Texas,7/5/1983,1,0.0,New England Patriots / 3rd / 86th pick / 2006,2007,
2651,58,Chad Jackson,17.0,22.0,WR,2,0.0,210.0,6-1,Florida,3/6/1985,1,0.0,New England Patriots / 2nd / 36th pick / 2006,2007,
2652,59,Antwain Spann,28.0,24.0,DB,1,0.0,190.0,6-0,Louisiana,2/22/1983,1,0.0,,2007,
2653,60,Stephen Spach,82.0,25.0,TE,3,0.0,260.0,6-4,Fresno St.,7/18/1982,2,0.0,,2007,
2654,61,Eddie Jackson,29.0,27.0,DB,3,0.0,200.0,6-0,Arkansas,12/19/1980,3,0.0,,2007,
2655,62,Corey Mays,46.0,24.0,RILB,1,0.0,245.0,6-1,Notre Dame,11/27/1983,1,0.0,,2007,
2656,63,Team Total,,27.6,,16,,246.6,6-1.8,,,4.6,,,2007,
2657,0,Matt Cassel,16.0,26.0,QB,16,15.0,225.0,6-4,USC,5/17/1982,3,17.0,New England Patriots / 7th / 230th pick / 2005,2008,
2658,1,Wes Welker,83.0,27.0,WR,16,14.0,185.0,5-9,Texas Tech,5/1/1981,4,13.0,,2008,
2659,2,Randy Moss,81.0,31.0,WR,16,16.0,210.0,6-4,Marshall,2/13/1977,10,11.0,Minnesota Vikings / 1st / 21st pick / 1998,2008,
2660,3,Dan Koppen,67.0,29.0,C,16,16.0,300.0,6-2,Boston Col.,9/12/1979,5,10.0,New England Patriots / 5th / 164th pick / 2003,2008,
2661,4,Kevin Faulk,33.0,32.0,RB,15,3.0,202.0,5-8,LSU,6/5/1976,9,10.0,New England Patriots / 2nd / 46th pick / 1999,2008,
2662,5,Matt Light,72.0,30.0,T,16,16.0,305.0,6-4,Purdue,6/23/1978,7,10.0,New England Patriots / 2nd / 48th pick / 2001,2008,
2663,6,Logan Mankins,70.0,26.0,G,16,16.0,308.0,6-4,Fresno St.,3/10/1982,3,10.0,New England Patriots / 1st / 32nd pick / 2005,2008,
2664,7,Ellis Hobbs,27.0,25.0,DB,16,16.0,195.0,5-9,Iowa St.,5/16/1983,3,9.0,New England Patriots / 3rd / 84th pick / 2005,2008,
2665,8,Jerod Mayo,51.0,22.0,LB,16,16.0,230.0,6-2,Tennessee,2/23/1986,Rook,9.0,New England Patriots / 1st / 10th pick / 2008,2008,
2666,9,Nick Kaczur,77.0,29.0,T,14,14.0,315.0,6-4,Toledo,7/28/1979,3,9.0,New England Patriots / 3rd / 100th pick / 2005,2008,
2667,10,Sammy Morris,34.0,31.0,RB,13,7.0,220.0,6-0,Texas Tech,3/23/1977,8,8.0,Buffalo Bills / 5th / 156th pick / 2000,2008,
2668,11,Richard Seymour,93.0,29.0,DE,15,15.0,317.0,6-6,Georgia,10/6/1979,7,8.0,New England Patriots / 1st / 6th pick / 2001,2008,
2669,12,Vince Wilfork,75.0,27.0,NT,16,16.0,325.0,6-2,Miami (FL),11/4/1981,4,8.0,New England Patriots / 1st / 21st pick / 2004,2008,
2670,13,Mike Vrabel,50.0,33.0,LB,16,14.0,261.0,6-4,Ohio St.,8/14/1975,11,7.0,Pittsburgh Steelers / 3rd / 91st pick / 1997,2008,
2671,14,Ty Warren,94.0,27.0,DE,13,13.0,300.0,6-5,Texas A&M,2/6/1981,5,7.0,New England Patriots / 1st / 13th pick / 2003,2008,
2672,15,James Sanders,36.0,25.0,DB,14,14.0,210.0,5-10,Fresno St.,11/11/1983,3,6.0,New England Patriots / 4th / 133rd pick / 2005,2008,
2673,16,Steve Neal,61.0,32.0,G,11,9.0,305.0,6-4,Cal State-Bakersfield,10/9/1976,6,6.0,,2008,
2674,17,Brandon Meriweather,31.0,24.0,DB,16,11.0,195.0,5-11,Miami (FL),1/14/1984,1,6.0,New England Patriots / 1st / 24th pick / 2007,2008,
2675,18,Tedy Bruschi,54.0,35.0,LB,13,12.0,247.0,6-1,Arizona,6/9/1973,12,6.0,New England Patriots / 3rd / 86th pick / 1996,2008,
2676,19,Deltha O'Neal,21.0,31.0,DB,16,10.0,194.0,5-11,California,1/30/1977,8,5.0,Denver Broncos / 1st / 15th pick / 2000,2008,
2677,20,Jabar Gaffney,10.0,28.0,WR,16,7.0,200.0,6-2,Florida,12/1/1980,6,5.0,Houston Texans / 2nd / 33rd pick / 2002,2008,
2678,21,Adalius Thomas,96.0,31.0,LB,9,9.0,270.0,6-2,Southern Miss,8/18/1977,8,4.0,Baltimore Ravens / 6th / 186th pick / 2000,2008,
2679,22,Billy Yates,74.0,28.0,G,7,7.0,305.0,6-2,Texas A&M,4/15/1980,5,4.0,,2008,
2680,23,Stephen Gostkowski,3.0,24.0,K,16,0.0,215.0,6-1,Memphis,1/28/1984,2,4.0,New England Patriots / 4th / 118th pick / 2006,2008,
2681,24,LaMont Jordan,32.0,30.0,RB,8,0.0,242.0,5-10,Maryland,11/11/1978,7,3.0,New York Jets / 2nd / 49th pick / 2001,2008,
2682,25,Mike Wright,99.0,26.0,DT,16,2.0,295.0,6-4,"Ashland,Cincinnati",3/1/1982,3,3.0,,2008,
2683,26,Russ Hochstein,71.0,31.0,C,15,2.0,300.0,6-4,Nebraska,10/7/1977,6,3.0,Tampa Bay Buccaneers / 5th / 151st pick / 2001,2008,
2684,27,Mark LeVoir,64.0,26.0,T,16,2.0,310.0,6-7,Notre Dame,7/29/1982,Rook,3.0,,2008,
2685,28,Rodney Harrison,37.0,36.0,DB,6,6.0,220.0,6-1,Western Illinois,12/15/1972,14,3.0,San Diego Chargers / 5th / 145th pick / 1994,2008,
2686,29,Jonathan Wilhite,24.0,24.0,DB,16,4.0,183.0,5-9,"Butler (KS),Auburn",2/23/1984,Rook,3.0,New England Patriots / 4th / 129th pick / 2008,2008,
2687,30,Gary Guyton,59.0,23.0,RILB,15,2.0,245.0,6-2,Georgia Tech,11/14/1985,Rook,3.0,,2008,
2688,31,BenJarvus Green-Ellis,42.0,23.0,RB,9,3.0,215.0,5-11,Mississippi,7/2/1985,Rook,3.0,,2008,
2689,32,Jarvis Green,97.0,29.0,DE,14,3.0,285.0,6-3,LSU,1/12/1979,6,3.0,New England Patriots / 4th / 126th pick / 2002,2008,
2690,33,Lonie Paxton,66.0,30.0,C,16,0.0,270.0,6-2,Sacramento St.,3/13/1978,8,3.0,,2008,
2691,34,Ben Watson,84.0,28.0,TE,14,9.0,255.0,6-3,"Duke,Georgia",12/18/1980,4,2.0,New England Patriots / 1st / 32nd pick / 2004,2008,
2692,35,Lewis Sanders,29.0,30.0,DB,10,4.0,210.0,6-1,Maryland,6/22/1978,8,2.0,Cleveland Browns / 4th / 95th pick / 2000,2008,
2693,36,Le Kevin Smith,90.0,26.0,DT,15,0.0,308.0,6-3,Nebraska,7/21/1982,2,2.0,New England Patriots / 6th / 206th pick / 2006,2008,
2694,37,Chris Hanson,6.0,32.0,P,16,0.0,202.0,6-2,Marshall,10/25/1976,9,2.0,,2008,
2695,38,Pierre Woods,58.0,26.0,LB,12,3.0,255.0,6-5,Michigan,1/6/1982,2,2.0,,2008,
2696,39,Rosevelt Colvin,95.0,31.0,LB,4,3.0,250.0,6-3,Purdue,9/5/1977,9,1.0,Chicago Bears / 4th / 111th pick / 1999,2008,
2697,40,Antwain Spann,28.0,25.0,DB,10,0.0,190.0,6-0,Louisiana,2/22/1983,2,1.0,,2008,
2698,41,Raymond Ventrone,41.0,26.0,DB,15,0.0,200.0,5-10,Villanova,10/21/1982,1,1.0,,2008,
2699,42,David Thomas,86.0,25.0,TE,15,10.0,248.0,6-3,Texas,7/5/1983,2,1.0,New England Patriots / 3rd / 86th pick / 2006,2008,
2700,43,Terrence Wheatley,22.0,23.0,DB,6,1.0,187.0,5-10,Colorado,5/5/1985,Rook,1.0,New England Patriots / 2nd / 62nd pick / 2008,2008,
2701,44,Sam Aiken,88.0,28.0,WR,14,2.0,220.0,6-2,North Carolina,12/14/1980,5,1.0,Buffalo Bills / 4th / 127th pick / 2003,2008,
2702,45,Heath Evans,44.0,30.0,FB,16,4.0,250.0,6-0,Auburn,12/30/1978,7,1.0,Seattle Seahawks / 3rd / 82nd pick / 2001,2008,
2703,46,Junior Seau,55.0,39.0,LB,4,2.0,250.0,6-3,USC,1/19/1969,18,1.0,San Diego Chargers / 1st / 5th pick / 1990,2008,
2704,47,Mike Richardson,35.0,24.0,DB,10,0.0,190.0,5-11,Notre Dame,2/18/1984,Rook,1.0,New England Patriots / 6th / 202nd pick / 2007,2008,
2705,48,Laurence Maroney,39.0,23.0,RB,3,3.0,220.0,5-11,Minnesota,2/5/1985,2,1.0,New England Patriots / 1st / 21st pick / 2006,2008,
2706,49,Larry Izzo,53.0,34.0,LB,16,0.0,225.0,5-10,Rice,9/26/1974,12,1.0,,2008,
2707,50,Stephen Spach,82.0,26.0,TE,2,0.0,260.0,6-4,Fresno St.,7/18/1982,3,0.0,,2008,
2708,51,Tyson DeVree,85.0,24.0,TE,2,0.0,245.0,6-6,Colorado,11/12/1984,Rook,0.0,,2008,
2709,52,Dan Connolly,63.0,26.0,G,1,0.0,305.0,6-4,SE Missouri St.,9/2/1982,3,0.0,,2008,
2710,53,Kelley Washington,15.0,29.0,WR,10,0.0,217.0,6-3,Tennessee,8/21/1979,5,0.0,Cincinnati Bengals / 3rd / 65th pick / 2003,2008,
2711,54,Vince Redd,49.0,23.0,LB,5,0.0,260.0,6-6,Liberty,9/1/1985,Rook,0.0,,2008,
2712,55,Jason Webster,23.0,31.0,DB,3,0.0,187.0,5-9,Texas A&M,9/8/1977,8,0.0,San Francisco 49ers / 2nd / 48th pick / 2000,2008,
2713,56,Wesley Britt,65.0,27.0,T,2,0.0,320.0,6-8,Alabama,11/21/1981,2,0.0,San Diego Chargers / 5th / 164th pick / 2005,2008,
2714,57,Kevin O'Connell,5.0,23.0,QB,2,0.0,225.0,6-5,San Diego St.,5/25/1985,Rook,0.0,New England Patriots / 3rd / 94th pick / 2008,2008,
2715,58,Tom Brady,12.0,31.0,QB,1,1.0,225.0,6-4,Michigan,8/3/1977,8,0.0,New England Patriots / 6th / 199th pick / 2000,2008,
2716,59,Eric Alexander,52.0,26.0,LB,1,0.0,240.0,6-2,LSU,2/8/1982,4,0.0,,2008,
2717,60,Matthew Slater,18.0,23.0,WR,14,0.0,205.0,6-0,UCLA,9/9/1985,Rook,0.0,New England Patriots / 5th / 153rd pick / 2008,2008,
2718,61,Team Total,,27.9,,16,,245.1,6-1.8,,,4.8,,,2008,
2719,0,Tom Brady,12.0,32.0,QB,16,16.0,225.0,6-4,Michigan,8/3/1977,9,17.0,New England Patriots / 6th / 199th pick / 2000,2009,
2720,1,Logan Mankins,70.0,27.0,G,16,16.0,308.0,6-4,Fresno St.,3/10/1982,4,16.0,New England Patriots / 1st / 32nd pick / 2005,2009,
2721,2,Wes Welker,83.0,28.0,WR,14,13.0,185.0,5-9,Texas Tech,5/1/1981,5,14.0,,2009,
2722,3,Randy Moss,81.0,32.0,WR,16,16.0,210.0,6-4,Marshall,2/13/1977,11,13.0,Minnesota Vikings / 1st / 21st pick / 1998,2009,
