,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms,Year
422,11,Sun,November 18,1:00PM ET,L,False,3-7,True,Pittsburgh Steelers,16.0,20.0,15.0,243.0,64.0,179.0,1.0,19.0,323.0,297.0,26.0,3.0,-12.45,2.86,3.53,2018
423,12,Sun,November 25,1:00PM ET,L,False,3-8,False,Buffalo Bills,21.0,24.0,25.0,333.0,107.0,226.0,2.0,18.0,327.0,160.0,167.0,,-0.38,-7.07,2.11,2018
424,13,Sun,December 2,1:00PM ET,W,False,4-8,True,Indianapolis Colts,6.0,0.0,11.0,211.0,132.0,79.0,1.0,19.0,265.0,224.0,41.0,2.0,-10.53,20.04,-3.31,2018
425,14,Thu,December 6,8:20PM ET,L,False,4-9,False,Tennessee Titans,9.0,30.0,17.0,255.0,195.0,60.0,1.0,21.0,426.0,162.0,264.0,1.0,-14.81,-16.52,3.2,2018
426,15,Sun,December 16,1:00PM ET,L,False,4-10,True,Washington Redskins,13.0,16.0,11.0,192.0,20.0,172.0,2.0,16.0,245.0,136.0,109.0,,-14.66,2.63,7.76,2018
427,16,Sun,December 23,1:00PM ET,W,False,5-10,False,Miami Dolphins,17.0,7.0,19.0,244.0,118.0,126.0,1.0,11.0,183.0,121.0,62.0,2.0,-2.6,15.96,0.98,2018
428,17,Sun,December 30,1:00PM ET,L,False,5-11,False,Houston Texans,3.0,20.0,6.0,119.0,89.0,30.0,2.0,23.0,342.0,208.0,134.0,1.0,-20.82,-2.75,2.02,2018
429,1,Sun,September 8,1:00PM ET,L,False,0-1,True,Kansas City Chiefs,26.0,40.0,18.0,428.0,347.0,81.0,2.0,24.0,491.0,378.0,113.0,,8.7,-26.49,-1.47,2019
430,2,Sun,September 15,1:00PM ET,L,False,0-2,False,Houston Texans,12.0,13.0,16.0,281.0,178.0,103.0,1.0,17.0,263.0,137.0,126.0,,-7.19,2.3,1.18,2019
431,3,Thu,September 19,8:20PM ET,W,False,1-2,True,Tennessee Titans,20.0,7.0,12.0,292.0,204.0,88.0,,21.0,340.0,249.0,91.0,1.0,-1.2,6.44,5.28,2019
432,4,Sun,September 29,4:25PM ET,W,False,2-2,False,Denver Broncos,26.0,24.0,25.0,455.0,186.0,269.0,,19.0,371.0,303.0,68.0,1.0,7.97,-6.62,0.72,2019
433,5,Sun,October 6,1:00PM ET,L,False,2-3,False,Carolina Panthers,27.0,34.0,28.0,507.0,358.0,149.0,3.0,22.0,445.0,160.0,285.0,,5.62,-16.1,6.41,2019
434,6,Sun,October 13,1:00PM ET,L,False,2-4,True,New Orleans Saints,6.0,13.0,11.0,226.0,151.0,75.0,1.0,18.0,326.0,222.0,104.0,,-11.07,-1.88,0.56,2019
435,7,Sun,October 20,1:00PM ET,W,False,3-4,False,Cincinnati Bengals,27.0,17.0,22.0,460.0,244.0,216.0,,21.0,291.0,258.0,33.0,4.0,2.45,14.01,-7.13,2019
436,8,Sun,October 27,1:00PM ET,W,False,4-4,True,New York Jets,29.0,15.0,21.0,389.0,278.0,111.0,1.0,15.0,213.0,167.0,46.0,3.0,4.35,12.91,-3.33,2019
437,9,Sun,November 3,9:30AM ET,L,False,4-5,True,Houston Texans,3.0,26.0,21.0,356.0,282.0,74.0,4.0,21.0,410.0,194.0,216.0,1.0,-12.02,-8.05,0.32,2019
438,10,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,2019
439,11,Sun,November 17,1:00PM ET,L,False,4-6,False,Indianapolis Colts,13.0,33.0,15.0,308.0,279.0,29.0,1.0,23.0,389.0,125.0,264.0,2.0,-4.19,-15.77,5.81,2019
440,12,Sun,November 24,4:05PM ET,L,False,4-7,False,Tennessee Titans,20.0,42.0,23.0,369.0,252.0,117.0,1.0,21.0,471.0,252.0,219.0,2.0,1.2,-20.75,-2.59,2019
441,13,Sun,December 1,1:00PM ET,L,False,4-8,True,Tampa Bay Buccaneers,11.0,28.0,14.0,242.0,193.0,49.0,4.0,19.0,315.0,241.0,74.0,1.0,-26.93,4.31,2.93,2019
442,14,Sun,December 8,4:05PM ET,L,False,4-9,True,Los Angeles Chargers,10.0,45.0,15.0,252.0,164.0,88.0,,27.0,525.0,330.0,195.0,,-6.91,-37.99,8.63,2019
443,15,Sun,December 15,4:05PM ET,W,False,5-9,False,Oakland Raiders,20.0,16.0,17.0,262.0,185.0,77.0,,27.0,364.0,236.0,128.0,,6.63,-11.24,6.93,2019
444,16,Sun,December 22,1:00PM ET,L,False,5-10,False,Atlanta Falcons,12.0,24.0,17.0,288.0,173.0,115.0,1.0,28.0,518.0,383.0,135.0,2.0,-4.26,-18.86,7.84,2019
445,17,Sun,December 29,4:25PM ET,W,False,6-10,True,Indianapolis Colts,38.0,20.0,23.0,353.0,286.0,67.0,1.0,17.0,275.0,143.0,132.0,2.0,13.7,5.69,0.18,2019
446,1,Sun,September 13,1:00PM ET,W,False,1-0,True,Indianapolis Colts,27.0,20.0,17.0,241.0,150.0,91.0,,27.0,445.0,357.0,88.0,2.0,9.78,-9.78,7.99,2020
447,2,Sun,September 20,1:00PM ET,L,False,1-1,False,Tennessee Titans,30.0,33.0,30.0,480.0,315.0,165.0,2.0,23.0,354.0,231.0,123.0,,18.68,-21.12,-3.05,2020
448,3,Thu,September 24,8:20PM ET,L,False,1-2,True,Miami Dolphins,13.0,31.0,22.0,318.0,246.0,72.0,2.0,23.0,294.0,156.0,138.0,,-5.61,-12.93,1.87,2020
449,4,Sun,October 4,1:00PM ET,L,False,1-3,False,Cincinnati Bengals,25.0,33.0,25.0,429.0,340.0,89.0,1.0,28.0,505.0,300.0,205.0,1.0,13.22,-19.25,-4.81,2020
450,5,Sun,October 11,1:00PM ET,L,False,1-4,False,Houston Texans,14.0,30.0,22.0,364.0,289.0,75.0,2.0,24.0,486.0,357.0,129.0,2.0,2.21,-18.24,-1.26,2020
451,6,Sun,October 18,1:00PM ET,L,False,1-5,True,Detroit Lions,16.0,34.0,16.0,275.0,231.0,44.0,2.0,25.0,403.0,223.0,180.0,1.0,-3.97,-15.35,-1.46,2020
452,7,Sun,October 25,4:25PM ET,L,False,1-6,False,Los Angeles Chargers,29.0,39.0,15.0,294.0,154.0,140.0,1.0,29.0,484.0,349.0,135.0,,-2.3,-20.27,8.03,2020
453,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,2020
454,9,Sun,November 8,1:00PM ET,L,False,1-7,True,Houston Texans,25.0,27.0,22.0,403.0,288.0,115.0,1.0,19.0,374.0,267.0,107.0,1.0,7.61,-9.52,-1.03,2020
455,10,Sun,November 15,1:00PM ET,L,False,1-8,False,Green Bay Packers,20.0,24.0,16.0,260.0,151.0,109.0,1.0,16.0,395.0,315.0,80.0,2.0,-10.89,-1.82,8.95,2020
456,11,Sun,November 22,1:00PM ET,L,False,1-9,True,Pittsburgh Steelers,3.0,27.0,14.0,206.0,133.0,73.0,4.0,23.0,373.0,267.0,106.0,1.0,-22.2,-11.97,5.91,2020
457,12,Sun,November 29,1:00PM ET,L,False,1-10,True,Cleveland Browns,25.0,27.0,22.0,375.0,235.0,140.0,,25.0,459.0,252.0,207.0,1.0,11.93,-15.17,2.43,2020
458,13,Sun,December 6,1:00PM ET,L,True,1-11,False,Minnesota Vikings,24.0,27.0,20.0,390.0,266.0,124.0,4.0,30.0,420.0,275.0,145.0,2.0,-4.24,2.36,-3.19,2020
459,14,Sun,December 13,1:00PM ET,L,False,1-12,True,Tennessee Titans,10.0,31.0,20.0,354.0,263.0,91.0,1.0,25.0,454.0,205.0,249.0,1.0,-3.0,-16.06,0.34,2020
460,15,Sun,December 20,1:00PM ET,L,False,1-13,False,Baltimore Ravens,14.0,40.0,17.0,267.0,205.0,62.0,1.0,26.0,409.0,250.0,159.0,1.0,-1.7,-24.92,0.13,2020
461,16,Sun,December 27,1:00PM ET,L,False,1-14,True,Chicago Bears,17.0,41.0,14.0,279.0,203.0,76.0,2.0,28.0,391.0,263.0,128.0,1.0,-4.85,-20.23,2.73,2020
462,17,Sun,January 3,4:25PM ET,L,False,1-15,False,Indianapolis Colts,14.0,28.0,18.0,283.0,230.0,53.0,1.0,23.0,437.0,164.0,273.0,1.0,-10.79,-14.26,8.77,2020
463,1,Sun,September 12,1:00PM ET,L,False,0-1,False,Houston Texans,21.0,37.0,20.0,395.0,319.0,76.0,3.0,22.0,449.0,289.0,160.0,,-1.54,-14.76,0.16,2021
464,2,Sun,September 19,1:00PM ET,L,False,0-2,True,Denver Broncos,13.0,23.0,12.0,189.0,114.0,75.0,2.0,22.0,398.0,302.0,96.0,,-2.8,-13.99,-2.29,2021
465,3,Sun,September 26,1:00PM ET,,False,,True,Arizona Cardinals,,,,,,,,,,,,,,,,2021
466,4,Thu,September 30,8:20PM ET,,False,,False,Cincinnati Bengals,,,,,,,,,,,,,,,,2021
467,5,Sun,October 10,1:00PM ET,,False,,True,Tennessee Titans,,,,,,,,,,,,,,,,2021
468,6,Sun,October 17,9:30AM ET,,False,,True,Miami Dolphins,,,,,,,,,,,,,,,,2021
469,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,2021
470,8,Sun,October 31,4:05PM ET,,False,,False,Seattle Seahawks,,,,,,,,,,,,,,,,2021
471,9,Sun,November 7,1:00PM ET,,False,,True,Buffalo Bills,,,,,,,,,,,,,,,,2021
472,10,Sun,November 14,1:00PM ET,,False,,False,Indianapolis Colts,,,,,,,,,,,,,,,,2021
473,11,Sun,November 21,1:00PM ET,,False,,True,San Francisco 49ers,,,,,,,,,,,,,,,,2021
474,12,Sun,November 28,1:00PM ET,,False,,True,Atlanta Falcons,,,,,,,,,,,,,,,,2021
475,13,Sun,December 5,4:25PM ET,,False,,False,Los Angeles Rams,,,,,,,,,,,,,,,,2021
476,14,Sun,December 12,1:00PM ET,,False,,False,Tennessee Titans,,,,,,,,,,,,,,,,2021
477,15,Sun,December 19,1:00PM ET,,False,,True,Houston Texans,,,,,,,,,,,,,,,,2021
478,16,Sun,December 26,1:00PM ET,,False,,False,New York Jets,,,,,,,,,,,,,,,,2021
479,17,Sun,January 2,1:00PM ET,,False,,False,New England Patriots,,,,,,,,,,,,,,,,2021
480,18,Sun,January 9,1:00PM ET,,False,,True,Indianapolis Colts,,,,,,,,,,,,,,,,2021
