,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
459,14,Sun,December 10,1:00PM ET,W,False,9-5,True,Tampa Bay Buccaneers,20.0,17.0,15.0,284.0,149.0,135.0,2.0,23.0,353.0,287.0,66.0,2.0,1989,,,
460,15,Sun,December 17,1:00PM ET,L,False,9-6,False,Cincinnati Bengals,7.0,61.0,14.0,194.0,155.0,39.0,5.0,35.0,584.0,392.0,192.0,2.0,1989,,,
461,16,Sat,December 23,8:00PM ET,L,False,9-7,True,Cleveland Browns,20.0,24.0,28.0,483.0,381.0,102.0,2.0,21.0,324.0,219.0,105.0,1.0,1989,,,
462,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1989,,,
463,Wild Card,Sun,December 31,4:00PM ET,L,True,9-8,True,Pittsburgh Steelers,23.0,26.0,22.0,380.0,315.0,65.0,2.0,17.0,289.0,112.0,177.0,1.0,1989,,,
464,1,Sun,September 9,4:00PM ET,L,False,0-1,False,Atlanta Falcons,27.0,47.0,28.0,418.0,389.0,29.0,6.0,19.0,301.0,206.0,95.0,2.0,1990,,,
465,2,Sun,September 16,8:00PM ET,L,False,0-2,False,Pittsburgh Steelers,9.0,20.0,20.0,309.0,258.0,51.0,4.0,10.0,123.0,55.0,68.0,,1990,,,
466,3,Sun,September 23,1:00PM ET,W,False,1-2,True,Indianapolis Colts,24.0,10.0,22.0,372.0,303.0,69.0,3.0,18.0,252.0,195.0,57.0,4.0,1990,,,
467,4,Sun,September 30,4:00PM ET,W,False,2-2,False,San Diego Chargers,17.0,7.0,29.0,421.0,329.0,92.0,1.0,14.0,298.0,167.0,131.0,2.0,1990,,,
468,5,Sun,October 7,1:00PM ET,L,False,2-3,True,San Francisco 49ers,21.0,24.0,17.0,256.0,170.0,86.0,1.0,17.0,383.0,300.0,83.0,2.0,1990,,,
469,6,Sun,October 14,1:00PM ET,W,False,3-3,True,Cincinnati Bengals,48.0,17.0,27.0,514.0,401.0,113.0,2.0,17.0,251.0,135.0,116.0,4.0,1990,,,
470,7,Sun,October 21,1:00PM ET,W,False,4-3,True,New Orleans Saints,23.0,10.0,21.0,305.0,202.0,103.0,2.0,19.0,320.0,259.0,61.0,3.0,1990,,,
471,8,Sun,October 28,1:00PM ET,L,False,4-4,True,New York Jets,12.0,17.0,28.0,425.0,343.0,82.0,2.0,13.0,229.0,142.0,87.0,1.0,1990,,,
472,9,Sun,November 4,4:00PM ET,L,False,4-5,False,Los Angeles Rams,13.0,17.0,20.0,366.0,333.0,33.0,2.0,23.0,316.0,198.0,118.0,1.0,1990,,,
473,10,,,,,False,,True,Bye Week,,,,,,,,,,,,,1990,,,
474,11,Sun,November 18,1:00PM ET,W,False,5-5,False,Cleveland Browns,35.0,23.0,21.0,378.0,284.0,94.0,2.0,21.0,361.0,263.0,98.0,4.0,1990,,,
475,12,Mon,November 26,9:00PM ET,W,False,6-5,True,Buffalo Bills,27.0,24.0,21.0,411.0,283.0,128.0,1.0,24.0,289.0,210.0,79.0,1.0,1990,,,
476,13,Sun,December 2,4:00PM ET,L,True,6-6,False,Seattle Seahawks,10.0,13.0,19.0,276.0,220.0,56.0,3.0,20.0,281.0,158.0,123.0,1.0,1990,,,
477,14,Sun,December 9,1:00PM ET,W,False,7-6,True,Cleveland Browns,58.0,14.0,34.0,477.0,271.0,206.0,1.0,12.0,195.0,138.0,57.0,4.0,1990,,,
478,15,Sun,December 16,1:00PM ET,W,False,8-6,False,Kansas City Chiefs,27.0,10.0,22.0,563.0,505.0,58.0,1.0,17.0,350.0,249.0,101.0,2.0,1990,,,
479,16,Sun,December 23,1:00PM ET,L,False,8-7,False,Cincinnati Bengals,20.0,40.0,19.0,304.0,282.0,22.0,4.0,18.0,387.0,165.0,222.0,,1990,,,
480,17,Sun,December 30,8:00PM ET,W,False,9-7,True,Pittsburgh Steelers,34.0,14.0,28.0,427.0,232.0,195.0,1.0,17.0,299.0,220.0,79.0,2.0,1990,,,
481,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1990,,,
482,Wild Card,Sun,January 6,12:30PM ET,L,False,9-8,False,Cincinnati Bengals,14.0,41.0,13.0,226.0,159.0,67.0,2.0,24.0,349.0,162.0,187.0,,1990,,,
483,1,Sun,September 1,4:00PM ET,W,False,1-0,True,Los Angeles Raiders,47.0,17.0,25.0,459.0,240.0,219.0,1.0,11.0,286.0,224.0,62.0,4.0,1991,,,
484,2,Sun,September 8,8:00PM ET,W,False,2-0,False,Cincinnati Bengals,30.0,7.0,21.0,425.0,315.0,110.0,1.0,19.0,349.0,218.0,131.0,2.0,1991,,,
485,3,Mon,September 16,9:00PM ET,W,False,3-0,True,Kansas City Chiefs,17.0,7.0,22.0,275.0,227.0,48.0,1.0,15.0,230.0,85.0,145.0,2.0,1991,,,
486,4,Sun,September 22,1:00PM ET,L,False,3-1,False,New England Patriots,20.0,24.0,18.0,353.0,268.0,85.0,3.0,23.0,343.0,234.0,109.0,3.0,1991,,,
487,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,1991,,,
488,6,Sun,October 6,1:00PM ET,W,False,4-1,True,Denver Broncos,42.0,14.0,17.0,378.0,327.0,51.0,2.0,23.0,363.0,272.0,91.0,3.0,1991,,,
489,7,Sun,October 13,4:00PM ET,W,False,5-1,False,New York Jets,23.0,20.0,25.0,436.0,409.0,27.0,3.0,21.0,279.0,236.0,43.0,1.0,1991,,,
490,8,Sun,October 20,1:00PM ET,W,False,6-1,False,Miami Dolphins,17.0,13.0,23.0,282.0,162.0,120.0,4.0,16.0,275.0,218.0,57.0,5.0,1991,,,
491,9,Sun,October 27,1:00PM ET,W,False,7-1,True,Cincinnati Bengals,35.0,3.0,26.0,486.0,376.0,110.0,3.0,8.0,183.0,146.0,37.0,3.0,1991,,,
492,10,Sun,November 3,1:00PM ET,L,True,7-2,False,Washington Redskins,13.0,16.0,16.0,267.0,242.0,25.0,3.0,19.0,349.0,195.0,154.0,4.0,1991,,,
493,11,Sun,November 10,1:00PM ET,W,True,8-2,True,Dallas Cowboys,26.0,23.0,33.0,583.0,425.0,158.0,1.0,21.0,291.0,241.0,50.0,1.0,1991,,,
494,12,Sun,November 17,8:00PM ET,W,False,9-2,True,Cleveland Browns,28.0,24.0,25.0,440.0,395.0,45.0,4.0,17.0,311.0,262.0,49.0,1.0,1991,,,
495,13,Sun,November 24,1:00PM ET,L,False,9-3,False,Pittsburgh Steelers,14.0,26.0,21.0,331.0,307.0,24.0,6.0,16.0,294.0,155.0,139.0,2.0,1991,,,
496,14,Mon,December 2,9:00PM ET,L,False,9-4,True,Philadelphia Eagles,6.0,13.0,15.0,247.0,226.0,21.0,5.0,14.0,240.0,146.0,94.0,1.0,1991,,,
497,15,Sun,December 8,1:00PM ET,W,False,10-4,True,Pittsburgh Steelers,31.0,6.0,23.0,350.0,233.0,117.0,2.0,14.0,232.0,147.0,85.0,4.0,1991,,,
498,16,Sun,December 15,1:00PM ET,W,False,11-4,False,Cleveland Browns,17.0,14.0,20.0,330.0,247.0,83.0,1.0,22.0,340.0,239.0,101.0,1.0,1991,,,
499,17,Sat,December 21,12:30PM ET,L,False,11-5,False,New York Giants,20.0,24.0,23.0,345.0,222.0,123.0,,21.0,383.0,190.0,193.0,1.0,1991,,,
500,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1991,,,
501,Wild Card,Sun,December 29,4:00PM ET,W,False,12-5,True,New York Jets,17.0,10.0,21.0,303.0,232.0,71.0,2.0,18.0,285.0,214.0,71.0,3.0,1991,,,
502,Division,Sat,January 4,4:00PM ET,L,False,12-6,False,Denver Broncos,24.0,26.0,23.0,422.0,325.0,97.0,1.0,26.0,418.0,267.0,151.0,1.0,1991,,,
503,1,Sun,September 6,1:00PM ET,L,False,0-1,True,Pittsburgh Steelers,24.0,29.0,24.0,434.0,330.0,104.0,5.0,19.0,381.0,245.0,136.0,2.0,1992,,,
504,2,Sun,September 13,4:00PM ET,W,False,1-1,False,Indianapolis Colts,20.0,10.0,23.0,419.0,350.0,69.0,,14.0,162.0,106.0,56.0,1.0,1992,,,
505,3,Sun,September 20,1:00PM ET,W,True,2-1,True,Kansas City Chiefs,23.0,20.0,18.0,342.0,265.0,77.0,3.0,21.0,345.0,158.0,187.0,1.0,1992,,,
506,4,Sun,September 27,1:00PM ET,W,False,3-1,True,San Diego Chargers,27.0,0.0,21.0,303.0,197.0,106.0,1.0,15.0,262.0,210.0,52.0,3.0,1992,,,
507,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,1992,,,
508,6,Sun,October 11,4:00PM ET,W,False,4-1,False,Cincinnati Bengals,38.0,24.0,28.0,418.0,216.0,202.0,3.0,15.0,274.0,205.0,69.0,2.0,1992,,,
509,7,Sun,October 18,4:00PM ET,L,False,4-2,False,Denver Broncos,21.0,27.0,21.0,407.0,298.0,109.0,1.0,14.0,322.0,152.0,170.0,,1992,,,
510,8,Sun,October 25,1:00PM ET,W,False,5-2,True,Cincinnati Bengals,26.0,10.0,26.0,425.0,332.0,93.0,1.0,11.0,201.0,113.0,88.0,1.0,1992,,,
511,9,Sun,November 1,1:00PM ET,L,False,5-3,False,Pittsburgh Steelers,20.0,21.0,21.0,283.0,228.0,55.0,2.0,20.0,302.0,183.0,119.0,3.0,1992,,,
512,10,Sun,November 8,1:00PM ET,L,False,5-4,True,Cleveland Browns,14.0,24.0,13.0,273.0,181.0,92.0,2.0,17.0,291.0,205.0,86.0,1.0,1992,,,
513,11,Sun,November 15,1:00PM ET,W,False,6-4,False,Minnesota Vikings,17.0,13.0,27.0,342.0,215.0,127.0,4.0,10.0,170.0,96.0,74.0,1.0,1992,,,
514,12,Sun,November 22,1:00PM ET,L,False,6-5,False,Miami Dolphins,16.0,19.0,16.0,297.0,201.0,96.0,3.0,18.0,293.0,221.0,72.0,2.0,1992,,,
515,13,Thu,November 26,12:30PM ET,W,False,7-5,False,Detroit Lions,24.0,21.0,21.0,383.0,332.0,51.0,2.0,14.0,214.0,141.0,73.0,3.0,1992,,,
516,14,Mon,December 7,9:00PM ET,W,False,8-5,True,Chicago Bears,24.0,7.0,21.0,339.0,164.0,175.0,,14.0,257.0,158.0,99.0,3.0,1992,,,
517,15,Sun,December 13,8:00PM ET,L,False,8-6,True,Green Bay Packers,14.0,16.0,21.0,387.0,328.0,59.0,4.0,16.0,215.0,154.0,61.0,1.0,1992,,,
518,16,Sun,December 20,1:00PM ET,W,False,9-6,False,Cleveland Browns,17.0,14.0,21.0,318.0,214.0,104.0,3.0,19.0,285.0,140.0,145.0,3.0,1992,,,
519,17,Sun,December 27,8:00PM ET,W,False,10-6,True,Buffalo Bills,27.0,3.0,17.0,285.0,178.0,107.0,1.0,17.0,237.0,90.0,147.0,4.0,1992,,,
520,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1992,,,
521,Wild Card,Sun,January 3,12:30PM ET,L,True,10-7,False,Buffalo Bills,38.0,41.0,27.0,429.0,347.0,82.0,2.0,19.0,366.0,268.0,98.0,1.0,1992,,,
522,1,Sun,September 5,8:00PM ET,L,False,0-1,False,New Orleans Saints,21.0,33.0,21.0,405.0,335.0,70.0,5.0,21.0,346.0,204.0,142.0,1.0,1993,,,
523,2,Sun,September 12,1:00PM ET,W,False,1-1,True,Kansas City Chiefs,30.0,0.0,17.0,247.0,190.0,57.0,2.0,10.0,206.0,160.0,46.0,5.0,1993,,,
524,3,Sun,September 19,4:00PM ET,L,False,1-2,False,San Diego Chargers,17.0,18.0,17.0,295.0,224.0,71.0,5.0,19.0,284.0,173.0,111.0,1.0,1993,,,
525,4,Sun,September 26,1:00PM ET,L,False,1-3,True,Los Angeles Rams,13.0,28.0,18.0,370.0,288.0,82.0,2.0,22.0,374.0,316.0,58.0,,1993,,,
526,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,1993,,,
527,6,Mon,October 11,9:00PM ET,L,False,1-4,False,Buffalo Bills,7.0,35.0,18.0,329.0,245.0,84.0,7.0,23.0,382.0,241.0,141.0,1.0,1993,,,
528,7,Sun,October 17,1:00PM ET,W,False,2-4,False,New England Patriots,28.0,14.0,15.0,246.0,142.0,104.0,,19.0,315.0,261.0,54.0,3.0,1993,,,
529,8,Sun,October 24,1:00PM ET,W,False,3-4,True,Cincinnati Bengals,28.0,12.0,24.0,369.0,244.0,125.0,2.0,20.0,338.0,241.0,97.0,2.0,1993,,,
530,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,1993,,,
531,10,Sun,November 7,1:00PM ET,W,False,4-4,True,Seattle Seahawks,24.0,14.0,26.0,458.0,347.0,111.0,2.0,14.0,252.0,168.0,84.0,1.0,1993,,,
532,11,Sun,November 14,1:00PM ET,W,False,5-4,False,Cincinnati Bengals,38.0,3.0,32.0,462.0,222.0,240.0,4.0,9.0,165.0,63.0,102.0,2.0,1993,,,
533,12,Sun,November 21,1:00PM ET,W,False,6-4,False,Cleveland Browns,27.0,20.0,25.0,384.0,182.0,202.0,4.0,20.0,349.0,300.0,49.0,5.0,1993,,,
534,13,Sun,November 28,8:00PM ET,W,False,7-4,True,Pittsburgh Steelers,23.0,3.0,20.0,391.0,266.0,125.0,1.0,18.0,234.0,169.0,65.0,4.0,1993,,,
535,14,Sun,December 5,1:00PM ET,W,False,8-4,True,Atlanta Falcons,33.0,17.0,18.0,388.0,336.0,52.0,3.0,25.0,333.0,296.0,37.0,7.0,1993,,,
536,15,Sun,December 12,1:00PM ET,W,False,9-4,True,Cleveland Browns,19.0,17.0,18.0,257.0,129.0,128.0,1.0,19.0,410.0,305.0,105.0,3.0,1993,,,
537,16,Sun,December 19,1:00PM ET,W,False,10-4,False,Pittsburgh Steelers,26.0,17.0,20.0,383.0,266.0,117.0,2.0,21.0,385.0,347.0,38.0,3.0,1993,,,
538,17,Sat,December 25,5:30PM ET,W,False,11-4,False,San Francisco 49ers,10.0,7.0,16.0,311.0,195.0,116.0,3.0,20.0,337.0,247.0,90.0,3.0,1993,,,
539,18,Sun,January 2,8:00PM ET,W,False,12-4,True,New York Jets,24.0,0.0,25.0,363.0,255.0,108.0,2.0,9.0,164.0,110.0,54.0,2.0,1993,,,
540,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1993,,,
541,Division,Sun,January 16,4:00PM ET,L,False,12-5,True,Kansas City Chiefs,20.0,28.0,19.0,277.0,238.0,39.0,3.0,18.0,354.0,283.0,71.0,2.0,1993,,,
542,1,Sun,September 4,1:00PM ET,L,False,0-1,False,Indianapolis Colts,21.0,45.0,26.0,374.0,295.0,79.0,3.0,19.0,288.0,106.0,182.0,2.0,1994,-5.18,-15.76,0.26
543,2,Sun,September 11,4:00PM ET,L,False,0-2,False,Dallas Cowboys,17.0,20.0,20.0,339.0,202.0,137.0,2.0,18.0,340.0,225.0,115.0,1.0,1994,0.11,-4.51,1.94
544,3,Sun,September 18,1:00PM ET,L,False,0-3,True,Buffalo Bills,7.0,15.0,13.0,256.0,159.0,97.0,3.0,17.0,298.0,183.0,115.0,1.0,1994,-12.96,10.13,-3.15
545,4,Sun,September 25,4:00PM ET,W,False,1-3,True,Cincinnati Bengals,20.0,13.0,19.0,341.0,193.0,148.0,4.0,13.0,176.0,74.0,102.0,4.0,1994,-19.85,33.6,-7.4
546,5,Mon,October 3,9:00PM ET,L,False,1-4,False,Pittsburgh Steelers,14.0,30.0,14.0,290.0,221.0,69.0,2.0,21.0,379.0,164.0,215.0,,1994,-10.48,-7.74,-1.72
547,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,1994,,,
548,7,Thu,October 13,8:00PM ET,L,False,1-5,True,Cleveland Browns,8.0,11.0,20.0,305.0,199.0,106.0,2.0,12.0,260.0,196.0,64.0,2.0,1994,-6.25,4.03,-0.38
549,8,Mon,October 24,9:00PM ET,L,False,1-6,False,Philadelphia Eagles,6.0,21.0,15.0,282.0,214.0,68.0,4.0,14.0,372.0,287.0,85.0,2.0,1994,-17.25,5.52,-2.98
550,9,Sun,October 30,4:00PM ET,L,False,1-7,False,Los Angeles Raiders,14.0,17.0,21.0,302.0,203.0,99.0,3.0,16.0,278.0,144.0,134.0,4.0,1994,-5.92,42.91,-20.91
551,10,Sun,November 6,1:00PM ET,L,True,1-8,True,Pittsburgh Steelers,9.0,12.0,17.0,244.0,160.0,84.0,1.0,17.0,266.0,155.0,111.0,,1994,-18.38,14.88,1.09
552,11,Sun,November 13,1:00PM ET,L,False,1-9,False,Cincinnati Bengals,31.0,34.0,24.0,284.0,129.0,155.0,,17.0,387.0,348.0,39.0,2.0,1994,10.4,-1.13,3.44
553,12,Mon,November 21,9:00PM ET,L,False,1-10,True,New York Giants,10.0,13.0,13.0,278.0,112.0,166.0,,18.0,287.0,124.0,163.0,,1994,-6.07,-3.72,-0.39
554,13,Sun,November 27,1:00PM ET,L,False,1-11,False,Cleveland Browns,10.0,34.0,11.0,182.0,102.0,80.0,2.0,23.0,343.0,199.0,144.0,3.0,1994,-10.64,-1.79,1.96
555,14,Sun,December 4,4:00PM ET,L,False,1-12,True,Arizona Cardinals,12.0,30.0,10.0,198.0,161.0,37.0,6.0,18.0,332.0,171.0,161.0,1.0,1994,-25.27,18.05,-4.03
556,15,Sun,December 11,4:00PM ET,L,False,1-13,True,Seattle Seahawks,14.0,16.0,14.0,208.0,145.0,63.0,2.0,21.0,330.0,64.0,266.0,1.0,1994,-11.41,2.57,6.47
557,16,Sun,December 18,4:00PM ET,L,False,1-14,False,Kansas City Chiefs,9.0,31.0,16.0,217.0,98.0,119.0,5.0,17.0,363.0,228.0,135.0,,1994,-16.07,1.64,2.21
558,17,Sat,December 24,4:00PM ET,W,False,2-14,True,New York Jets,24.0,10.0,25.0,381.0,206.0,175.0,3.0,14.0,216.0,127.0,89.0,3.0,1994,2.45,8.48,2.46
559,1,Sun,September 3,1:00PM ET,W,False,1-0,False,Jacksonville Jaguars,10.0,3.0,14.0,240.0,80.0,160.0,1.0,10.0,146.0,45.0,101.0,2.0,1995,-13.02,23.41,0.83
560,2,Sun,September 10,1:00PM ET,L,False,1-1,True,Pittsburgh Steelers,17.0,34.0,19.0,216.0,178.0,38.0,3.0,19.0,250.0,123.0,127.0,1.0,1995,-11.98,0.22,-3.97
561,3,Sun,September 17,1:00PM ET,L,False,1-2,True,Cleveland Browns,7.0,14.0,20.0,327.0,256.0,71.0,4.0,14.0,270.0,138.0,132.0,,1995,-5.1,-0.91,-2.02
562,4,Sun,September 24,4:00PM ET,W,False,2-2,False,Cincinnati Bengals,38.0,28.0,24.0,487.0,350.0,137.0,1.0,20.0,407.0,347.0,60.0,2.0,1995,24.49,-8.96,1.41
563,5,Sun,October 1,4:00PM ET,L,False,2-3,True,Jacksonville Jaguars,16.0,17.0,19.0,297.0,206.0,91.0,3.0,16.0,219.0,151.0,68.0,3.0,1995,-7.16,8.6,0.16
564,6,Sun,October 8,1:00PM ET,L,True,2-4,False,Minnesota Vikings,17.0,23.0,15.0,203.0,128.0,75.0,2.0,21.0,388.0,281.0,107.0,3.0,1995,-15.31,4.97,3.13
565,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,1995,,,
566,8,Sun,October 22,1:00PM ET,L,False,2-5,False,Chicago Bears,32.0,35.0,15.0,327.0,281.0,46.0,3.0,26.0,480.0,349.0,131.0,3.0,1995,2.31,2.25,-10.21
567,9,Sun,October 29,4:00PM ET,W,False,3-5,True,Tampa Bay Buccaneers,19.0,7.0,22.0,275.0,156.0,119.0,1.0,10.0,155.0,61.0,94.0,3.0,1995,-3.0,9.3,4.96
568,10,Sun,November 5,1:00PM ET,W,False,4-5,False,Cleveland Browns,37.0,10.0,16.0,277.0,141.0,136.0,1.0,25.0,367.0,265.0,102.0,5.0,1995,6.28,18.39,2.58
569,11,Sun,November 12,1:00PM ET,L,False,4-6,True,Cincinnati Bengals,25.0,32.0,19.0,287.0,180.0,107.0,4.0,16.0,300.0,220.0,80.0,3.0,1995,-10.89,13.58,-10.1
570,12,Sun,November 19,8:00PM ET,L,False,4-7,False,Kansas City Chiefs,13.0,20.0,16.0,294.0,189.0,105.0,4.0,11.0,181.0,115.0,66.0,2.0,1995,-22.49,16.58,-1.62
571,13,Sun,November 26,4:00PM ET,W,False,5-7,True,Denver Broncos,42.0,33.0,23.0,448.0,280.0,168.0,2.0,22.0,472.0,332.0,140.0,2.0,1995,27.06,-13.05,-3.73
572,14,Sun,December 3,1:00PM ET,L,False,5-8,False,Pittsburgh Steelers,7.0,21.0,11.0,249.0,174.0,75.0,2.0,17.0,358.0,205.0,153.0,4.0,1995,-26.59,8.7,1.43
573,15,Sun,December 10,1:00PM ET,L,False,5-9,True,Detroit Lions,17.0,24.0,26.0,405.0,312.0,93.0,6.0,15.0,322.0,263.0,59.0,4.0,1995,-17.66,5.69,5.78
574,16,Sun,December 17,1:00PM ET,W,False,6-9,True,New York Jets,23.0,6.0,21.0,274.0,166.0,108.0,,10.0,164.0,134.0,30.0,,1995,3.12,15.23,0.82
575,17,Sun,December 24,1:00PM ET,W,False,7-9,False,Buffalo Bills,28.0,17.0,15.0,299.0,164.0,135.0,1.0,15.0,172.0,96.0,76.0,1.0,1995,-1.3,13.05,-0.32
576,1,Sun,September 1,1:00PM ET,L,False,0-1,True,Kansas City Chiefs,19.0,20.0,16.0,263.0,191.0,72.0,1.0,17.0,248.0,169.0,79.0,2.0,1996,-4.28,8.7,-6.21
577,2,Sun,September 8,1:00PM ET,W,False,1-1,False,Jacksonville Jaguars,34.0,27.0,21.0,401.0,220.0,181.0,1.0,26.0,370.0,298.0,72.0,3.0,1996,18.48,-0.86,-12.9
578,3,Sun,September 15,1:00PM ET,W,False,2-1,True,Baltimore Ravens,29.0,13.0,19.0,312.0,172.0,140.0,,19.0,281.0,208.0,73.0,3.0,1996,8.32,3.84,5.69
579,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,1996,,,
580,5,Sun,September 29,1:00PM ET,L,False,2-2,False,Pittsburgh Steelers,16.0,30.0,16.0,273.0,193.0,80.0,5.0,15.0,309.0,197.0,112.0,2.0,1996,-21.99,12.72,3.15
581,6,Sun,October 6,8:00PM ET,W,True,3-2,False,Cincinnati Bengals,30.0,27.0,18.0,335.0,175.0,160.0,2.0,22.0,315.0,152.0,163.0,,1996,-5.25,-3.21,11.94
582,7,Sun,October 13,1:00PM ET,W,False,4-2,False,Atlanta Falcons,23.0,13.0,16.0,320.0,199.0,121.0,1.0,20.0,323.0,268.0,55.0,2.0,1996,7.78,7.76,-1.12
583,8,Sun,October 20,4:00PM ET,W,False,5-2,True,Pittsburgh Steelers,23.0,13.0,23.0,328.0,237.0,91.0,2.0,12.0,275.0,192.0,83.0,2.0,1996,-2.95,10.5,4.0
584,9,Sun,October 27,1:00PM ET,L,False,5-3,True,San Francisco 49ers,9.0,10.0,12.0,184.0,77.0,107.0,2.0,12.0,238.0,175.0,63.0,,1996,-14.85,11.76,-0.34
585,10,Sun,November 3,4:00PM ET,L,False,5-4,False,Seattle Seahawks,16.0,23.0,13.0,353.0,225.0,128.0,1.0,19.0,342.0,310.0,32.0,1.0,1996,-0.91,-3.33,9.69
586,11,Sun,November 10,1:00PM ET,W,False,6-4,False,New Orleans Saints,31.0,14.0,20.0,309.0,161.0,148.0,1.0,14.0,227.0,154.0,73.0,2.0,1996,9.51,8.1,4.03
587,12,Sun,November 17,4:00PM ET,L,False,6-5,True,Miami Dolphins,20.0,23.0,17.0,261.0,164.0,97.0,1.0,17.0,303.0,209.0,94.0,2.0,1996,-2.33,3.47,-1.17
588,13,Sun,November 24,1:00PM ET,L,False,6-6,True,Carolina Panthers,6.0,31.0,17.0,271.0,186.0,85.0,4.0,12.0,254.0,160.0,94.0,1.0,1996,-23.37,-7.26,6.69
589,14,Sun,December 1,4:00PM ET,W,False,7-6,False,New York Jets,35.0,10.0,18.0,385.0,142.0,243.0,1.0,15.0,264.0,185.0,79.0,3.0,1996,3.9,22.31,0.66
590,15,Sun,December 8,1:00PM ET,L,False,7-7,True,Jacksonville Jaguars,17.0,23.0,21.0,361.0,287.0,74.0,4.0,19.0,279.0,165.0,114.0,1.0,1996,-1.5,-1.56,-5.44
591,16,Sun,December 15,1:00PM ET,L,False,7-8,True,Cincinnati Bengals,13.0,21.0,22.0,341.0,235.0,106.0,4.0,12.0,205.0,126.0,79.0,,1996,-7.34,-2.06,0.0
592,17,Sun,December 22,1:00PM ET,W,False,8-8,False,Baltimore Ravens,24.0,21.0,18.0,351.0,234.0,117.0,,20.0,377.0,257.0,120.0,2.0,1996,14.8,-11.6,0.39
593,1,Sun,August 31,1:00PM ET,W,True,1-0,True,Oakland Raiders,24.0,21.0,20.0,419.0,164.0,255.0,2.0,17.0,332.0,287.0,45.0,1.0,1997,2.79,-2.68,0.62
594,2,Sun,September 7,1:00PM ET,L,True,1-1,False,Miami Dolphins,13.0,16.0,13.0,294.0,109.0,185.0,1.0,21.0,354.0,300.0,54.0,1.0,1997,-8.0,-0.37,0.4
595,3,,,,,False,,True,Bye Week,,,,,,,,,,,,,1997,,,
596,4,Sun,September 21,1:00PM ET,L,False,1-2,True,Baltimore Ravens,10.0,36.0,18.0,285.0,188.0,97.0,5.0,21.0,398.0,309.0,89.0,,1997,-8.73,-8.21,-7.41
597,5,Sun,September 28,1:00PM ET,L,False,1-3,False,Pittsburgh Steelers,24.0,37.0,20.0,284.0,226.0,58.0,3.0,19.0,399.0,262.0,137.0,1.0,1997,-14.09,2.9,-5.31
598,6,Sun,October 5,4:00PM ET,L,False,1-4,False,Seattle Seahawks,13.0,16.0,18.0,253.0,97.0,156.0,2.0,20.0,405.0,238.0,167.0,2.0,1997,-5.78,1.32,1.44
599,7,Sun,October 12,1:00PM ET,W,False,2-4,True,Cincinnati Bengals,30.0,7.0,26.0,391.0,193.0,198.0,,14.0,202.0,137.0,65.0,1.0,1997,16.5,11.81,-5.13
600,8,Sun,October 19,1:00PM ET,W,False,3-4,True,Washington Redskins,28.0,14.0,23.0,389.0,185.0,204.0,,18.0,312.0,220.0,92.0,3.0,1997,16.81,-1.74,-0.42
601,9,Sun,October 26,4:00PM ET,W,False,4-4,False,Arizona Cardinals,41.0,14.0,15.0,283.0,135.0,148.0,,22.0,263.0,157.0,106.0,7.0,1997,-0.88,29.73,-0.73
602,10,Sun,November 2,4:00PM ET,L,False,4-5,True,Jacksonville Jaguars,24.0,30.0,15.0,302.0,195.0,107.0,2.0,17.0,290.0,155.0,135.0,2.0,1997,-8.9,10.39,-7.41
603,11,Sun,November 9,4:00PM ET,W,False,5-5,True,New York Giants,10.0,6.0,19.0,326.0,173.0,153.0,2.0,10.0,218.0,111.0,107.0,1.0,1997,-7.02,12.42,1.01
604,12,Sun,November 16,1:00PM ET,L,False,5-6,False,Jacksonville Jaguars,9.0,17.0,17.0,320.0,184.0,136.0,2.0,21.0,352.0,249.0,103.0,2.0,1997,-3.72,-2.73,-3.61
605,13,Sun,November 23,1:00PM ET,W,False,6-6,True,Buffalo Bills,31.0,14.0,21.0,322.0,159.0,163.0,1.0,12.0,290.0,286.0,4.0,2.0,1997,5.47,9.01,4.96
606,14,Thu,November 27,4:00PM ET,W,False,7-6,False,Dallas Cowboys,27.0,14.0,14.0,245.0,81.0,164.0,1.0,16.0,386.0,340.0,46.0,5.0,1997,-8.77,26.74,-9.39
607,15,Thu,December 4,8:00PM ET,L,False,7-7,False,Cincinnati Bengals,14.0,41.0,12.0,175.0,131.0,44.0,,34.0,515.0,239.0,276.0,,1997,0.09,-21.35,-3.68
