,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
1197,12,Mon,November 29,9:09PM ET,W,False,7-4,True,St. Louis Rams,45.0,17.0,22.0,446.0,215.0,231.0,,25.0,452.0,405.0,47.0,3.0,2004,23.73,4.68,-1.18
1198,13,Sun,December 5,4:15PM ET,L,False,7-5,False,Philadelphia Eagles,17.0,47.0,20.0,249.0,199.0,50.0,2.0,29.0,542.0,449.0,93.0,1.0,2004,-4.11,-26.58,1.22
1199,14,Sun,December 12,4:15PM ET,W,False,8-5,True,Detroit Lions,16.0,13.0,20.0,301.0,185.0,116.0,,17.0,228.0,35.0,193.0,,2004,-1.24,3.31,-0.57
1200,15,Sun,December 19,4:15PM ET,L,False,8-6,True,Jacksonville Jaguars,25.0,28.0,26.0,444.0,350.0,94.0,5.0,19.0,312.0,115.0,197.0,2.0,2004,-2.51,-3.61,-0.25
1201,16,Fri,December 24,3:00PM ET,W,False,9-6,False,Minnesota Vikings,34.0,31.0,26.0,460.0,358.0,102.0,1.0,17.0,416.0,285.0,131.0,,2004,17.03,-17.84,3.81
1202,17,Sun,January 2,1:03PM ET,W,False,10-6,False,Chicago Bears,31.0,14.0,17.0,387.0,327.0,60.0,,17.0,246.0,136.0,110.0,1.0,2004,10.59,14.53,-5.04
1203,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2004,,,
1204,Wild Card,Sun,January 9,4:39PM ET,L,False,10-7,True,Minnesota Vikings,17.0,31.0,24.0,306.0,201.0,105.0,4.0,18.0,384.0,261.0,123.0,,2004,-3.32,-12.96,2.82
1205,1,Sun,September 11,4:19PM ET,L,False,0-1,False,Detroit Lions,3.0,17.0,13.0,216.0,170.0,46.0,3.0,18.0,254.0,152.0,102.0,,2005,-21.55,1.65,5.51
1206,2,Sun,September 18,4:15PM ET,L,False,0-2,True,Cleveland Browns,24.0,26.0,27.0,452.0,336.0,116.0,2.0,19.0,391.0,336.0,55.0,,2005,14.75,-15.47,-3.53
1207,3,Sun,September 25,1:02PM ET,L,False,0-3,True,Tampa Bay Buccaneers,16.0,17.0,15.0,260.0,185.0,75.0,4.0,19.0,293.0,132.0,161.0,1.0,2005,-3.48,3.29,-5.31
1208,4,Mon,October 3,9:07PM ET,L,False,0-4,False,Carolina Panthers,29.0,32.0,22.0,352.0,294.0,58.0,2.0,17.0,286.0,196.0,90.0,1.0,2005,-1.68,-2.51,-0.08
1209,5,Sun,October 9,1:02PM ET,W,False,1-4,True,New Orleans Saints,52.0,3.0,21.0,309.0,215.0,94.0,,14.0,254.0,159.0,95.0,5.0,2005,12.77,34.58,-1.4
1210,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,2005,,,
1211,7,Sun,October 23,1:00PM ET,L,False,1-5,False,Minnesota Vikings,20.0,23.0,19.0,374.0,329.0,45.0,,24.0,363.0,255.0,108.0,1.0,2005,9.85,-8.82,-5.41
1212,8,Sun,October 30,1:02PM ET,L,False,1-6,False,Cincinnati Bengals,14.0,21.0,23.0,353.0,277.0,76.0,5.0,21.0,317.0,222.0,95.0,1.0,2005,0.05,-7.18,0.02
1213,9,Sun,November 6,4:15PM ET,L,False,1-7,True,Pittsburgh Steelers,10.0,20.0,16.0,268.0,203.0,65.0,3.0,13.0,213.0,59.0,154.0,1.0,2005,-20.35,7.04,4.11
1214,10,Sun,November 13,4:15PM ET,W,False,2-7,False,Atlanta Falcons,33.0,25.0,25.0,351.0,244.0,107.0,1.0,19.0,321.0,192.0,129.0,3.0,2005,0.28,3.69,5.2
1215,11,Mon,November 21,9:07PM ET,L,False,2-8,True,Minnesota Vikings,17.0,20.0,13.0,236.0,215.0,21.0,2.0,22.0,331.0,171.0,160.0,2.0,2005,-9.3,5.16,0.48
1216,12,Sun,November 27,4:16PM ET,L,False,2-9,False,Philadelphia Eagles,14.0,19.0,18.0,292.0,164.0,128.0,5.0,15.0,264.0,88.0,176.0,1.0,2005,-4.58,11.95,-12.77
1217,13,Sun,December 4,1:05PM ET,L,False,2-10,False,Chicago Bears,7.0,19.0,26.0,358.0,258.0,100.0,4.0,10.0,190.0,49.0,141.0,2.0,2005,-26.0,18.22,0.63
1218,14,Sun,December 11,8:36PM ET,W,True,3-10,True,Detroit Lions,16.0,13.0,19.0,330.0,149.0,181.0,2.0,11.0,241.0,112.0,129.0,,2005,-1.73,8.27,-5.0
1219,15,Mon,December 19,9:07PM ET,L,False,3-11,False,Baltimore Ravens,3.0,48.0,16.0,288.0,181.0,107.0,5.0,25.0,435.0,253.0,182.0,,2005,-22.94,-23.62,5.61
1220,16,Sun,December 25,5:11PM ET,L,False,3-12,True,Chicago Bears,17.0,24.0,24.0,365.0,300.0,65.0,4.0,16.0,292.0,157.0,135.0,1.0,2005,-5.92,2.02,-4.39
1221,17,Sun,January 1,1:02PM ET,W,False,4-12,True,Seattle Seahawks,23.0,17.0,21.0,314.0,246.0,68.0,3.0,17.0,245.0,147.0,98.0,2.0,2005,0.75,8.27,-4.45
1222,1,Sun,September 10,4:15PM ET,L,False,0-1,True,Chicago Bears,0.0,26.0,14.0,267.0,164.0,103.0,3.0,18.0,361.0,252.0,109.0,1.0,2006,-12.18,-0.02,-11.2
1223,2,Sun,September 17,1:02PM ET,L,False,0-2,True,New Orleans Saints,27.0,34.0,21.0,385.0,322.0,63.0,2.0,20.0,380.0,332.0,48.0,3.0,2006,-3.89,-2.24,-0.6
1224,3,Sun,September 24,1:02PM ET,W,False,1-2,False,Detroit Lions,31.0,24.0,18.0,400.0,340.0,60.0,2.0,23.0,424.0,319.0,105.0,1.0,2006,8.01,-6.9,3.59
1225,4,Mon,October 2,8:40PM ET,L,False,1-3,False,Philadelphia Eagles,9.0,31.0,20.0,318.0,219.0,99.0,3.0,23.0,398.0,267.0,131.0,2.0,2006,-17.91,-7.96,2.52
1226,5,Sun,October 8,1:02PM ET,L,False,1-4,True,St. Louis Rams,20.0,23.0,20.0,336.0,215.0,121.0,2.0,19.0,327.0,209.0,118.0,,2006,3.06,-5.02,-0.19
1227,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,2006,,,
1228,7,Sun,October 22,1:02PM ET,W,False,2-4,False,Miami Dolphins,34.0,24.0,19.0,346.0,191.0,155.0,1.0,26.0,448.0,381.0,67.0,3.0,2006,4.47,3.59,0.8
1229,8,Sun,October 29,1:02PM ET,W,False,3-4,True,Arizona Cardinals,31.0,14.0,28.0,383.0,180.0,203.0,,20.0,218.0,132.0,86.0,1.0,2006,19.53,-0.4,-1.6
1230,9,Sun,November 5,1:02PM ET,L,False,3-5,False,Buffalo Bills,10.0,24.0,26.0,427.0,280.0,147.0,4.0,11.0,184.0,64.0,120.0,,2006,-17.34,8.42,-5.88
1231,10,Sun,November 12,1:05PM ET,W,False,4-5,False,Minnesota Vikings,23.0,17.0,16.0,394.0,347.0,47.0,,14.0,312.0,222.0,90.0,2.0,2006,4.46,3.14,0.31
1232,11,Sun,November 19,1:02PM ET,L,False,4-6,True,New England Patriots,0.0,35.0,5.0,120.0,76.0,44.0,1.0,22.0,357.0,235.0,122.0,1.0,2006,-25.98,-10.26,2.13
1233,12,Mon,November 27,8:41PM ET,L,False,4-7,False,Seattle Seahawks,24.0,34.0,14.0,316.0,265.0,51.0,4.0,29.0,382.0,147.0,235.0,4.0,2006,-5.2,4.26,-7.87
1234,13,Sun,December 3,1:02PM ET,L,False,4-8,True,New York Jets,10.0,38.0,23.0,351.0,202.0,149.0,3.0,27.0,441.0,263.0,178.0,2.0,2006,-5.08,-22.55,3.75
1235,14,Sun,December 10,4:06PM ET,W,False,5-8,False,San Francisco 49ers,30.0,19.0,19.0,420.0,281.0,139.0,,13.0,340.0,194.0,146.0,3.0,2006,7.52,5.76,-1.46
1236,15,Sun,December 17,1:02PM ET,W,False,6-8,True,Detroit Lions,17.0,9.0,19.0,303.0,164.0,139.0,4.0,10.0,142.0,84.0,58.0,3.0,2006,-11.88,29.68,-6.06
1237,16,Thu,December 21,8:05PM ET,W,False,7-8,True,Minnesota Vikings,9.0,7.0,19.0,319.0,273.0,46.0,3.0,3.0,104.0,27.0,77.0,1.0,2006,-15.9,28.34,-7.94
1238,17,Sun,December 31,8:15PM ET,W,False,8-8,False,Chicago Bears,26.0,7.0,20.0,373.0,276.0,97.0,1.0,13.0,316.0,181.0,135.0,6.0,2006,1.51,25.05,-5.25
1239,1,Sun,September 9,1:02PM ET,W,False,1-0,True,Philadelphia Eagles,16.0,13.0,10.0,215.0,169.0,46.0,2.0,13.0,283.0,180.0,103.0,3.0,2007,-20.37,6.09,18.62
1240,2,Sun,September 16,1:04PM ET,W,False,2-0,False,New York Giants,35.0,13.0,25.0,368.0,285.0,83.0,1.0,20.0,325.0,231.0,94.0,2.0,2007,17.73,-1.43,4.86
1241,3,Sun,September 23,1:02PM ET,W,False,3-0,True,San Diego Chargers,31.0,24.0,20.0,405.0,363.0,42.0,,25.0,364.0,291.0,73.0,1.0,2007,12.72,-8.57,5.61
1242,4,Sun,September 30,1:05PM ET,W,False,4-0,False,Minnesota Vikings,23.0,16.0,20.0,384.0,338.0,46.0,2.0,20.0,382.0,227.0,155.0,2.0,2007,3.18,0.63,1.29
1243,5,Sun,October 7,8:24PM ET,L,False,4-1,True,Chicago Bears,20.0,27.0,18.0,439.0,318.0,121.0,5.0,16.0,285.0,203.0,82.0,1.0,2007,-1.59,2.03,-7.92
1244,6,Sun,October 14,1:02PM ET,W,False,5-1,True,Washington Redskins,17.0,14.0,13.0,225.0,169.0,56.0,2.0,18.0,304.0,210.0,94.0,3.0,2007,-11.76,24.04,-4.71
1245,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,2007,,,
1246,8,Mon,October 29,8:40PM ET,W,True,6-1,False,Denver Broncos,19.0,13.0,20.0,430.0,325.0,105.0,,24.0,332.0,244.0,88.0,1.0,2007,13.53,-5.81,-2.62
1247,9,Sun,November 4,1:00PM ET,W,False,7-1,False,Kansas City Chiefs,33.0,22.0,19.0,432.0,354.0,78.0,2.0,20.0,234.0,173.0,61.0,2.0,2007,3.93,8.94,-0.03
1248,10,Sun,November 11,1:02PM ET,W,False,8-1,True,Minnesota Vikings,34.0,0.0,29.0,488.0,368.0,120.0,,11.0,247.0,161.0,86.0,1.0,2007,27.97,12.98,-7.77
1249,11,Sun,November 18,1:02PM ET,W,False,9-1,True,Carolina Panthers,31.0,17.0,18.0,317.0,214.0,103.0,,21.0,382.0,251.0,131.0,3.0,2007,7.9,0.45,5.1
1250,12,Thu,November 22,12:36PM ET,W,False,10-1,False,Detroit Lions,37.0,26.0,25.0,481.0,381.0,100.0,1.0,25.0,331.0,197.0,134.0,1.0,2007,20.6,1.16,-7.73
1251,13,Thu,November 29,8:16PM ET,L,False,10-2,False,Dallas Cowboys,27.0,37.0,20.0,357.0,233.0,124.0,2.0,23.0,414.0,309.0,105.0,1.0,2007,6.01,-18.86,0.88
1252,14,Sun,December 9,1:02PM ET,W,False,11-2,True,Oakland Raiders,38.0,7.0,21.0,445.0,266.0,179.0,1.0,10.0,233.0,148.0,85.0,3.0,2007,13.17,14.74,3.01
1253,15,Sun,December 16,1:00PM ET,W,False,12-2,False,St. Louis Rams,33.0,14.0,17.0,277.0,225.0,52.0,3.0,21.0,364.0,191.0,173.0,2.0,2007,2.8,5.09,12.16
1254,16,Sun,December 23,1:03PM ET,L,False,12-3,False,Chicago Bears,7.0,35.0,13.0,274.0,149.0,125.0,2.0,14.0,240.0,104.0,136.0,,2007,-20.49,2.12,-6.96
1255,17,Sun,December 30,1:02PM ET,W,False,13-3,True,Detroit Lions,34.0,13.0,19.0,394.0,177.0,217.0,1.0,16.0,293.0,246.0,47.0,2.0,2007,11.13,12.96,-3.35
1256,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2007,,,
1257,Division,Sat,January 12,4:33PM ET,W,False,14-3,True,Seattle Seahawks,42.0,20.0,25.0,408.0,173.0,235.0,2.0,15.0,200.0,172.0,28.0,1.0,2007,17.77,9.96,-5.67
1258,Conf. Champ.,Sun,January 20,6:42PM ET,L,True,14-4,True,New York Giants,20.0,23.0,13.0,264.0,236.0,28.0,2.0,24.0,377.0,243.0,134.0,1.0,2007,-0.92,-4.61,3.25
1259,1,Mon,September 8,7:10PM ET,W,False,1-0,True,Minnesota Vikings,24.0,19.0,15.0,317.0,178.0,139.0,,21.0,355.0,168.0,187.0,1.0,2008,5.67,-7.16,8.12
1260,2,Sun,September 14,1:03PM ET,W,False,2-0,False,Detroit Lions,48.0,25.0,19.0,447.0,324.0,123.0,1.0,15.0,311.0,262.0,49.0,3.0,2008,12.42,22.15,-7.81
1261,3,Sun,September 21,8:23PM ET,L,False,2-1,True,Dallas Cowboys,16.0,27.0,17.0,334.0,250.0,84.0,1.0,22.0,453.0,236.0,217.0,2.0,2008,-6.09,-5.47,0.25
1262,4,Sun,September 28,1:02PM ET,L,False,2-2,False,Tampa Bay Buccaneers,21.0,30.0,8.0,181.0,153.0,28.0,4.0,20.0,327.0,149.0,178.0,3.0,2008,-26.4,13.18,-0.28
1263,5,Sun,October 5,1:02PM ET,L,False,2-3,True,Atlanta Falcons,24.0,27.0,21.0,408.0,304.0,104.0,1.0,22.0,370.0,194.0,176.0,1.0,2008,12.77,-13.78,-4.39
1264,6,Sun,October 12,4:16PM ET,W,False,3-3,False,Seattle Seahawks,27.0,17.0,20.0,313.0,200.0,113.0,1.0,13.0,177.0,64.0,113.0,2.0,2008,5.56,7.5,-0.62
1265,7,Sun,October 19,4:15PM ET,W,False,4-3,True,Indianapolis Colts,34.0,14.0,24.0,302.0,186.0,116.0,,21.0,302.0,229.0,73.0,2.0,2008,15.12,8.0,-3.96
1266,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,2008,,,
1267,9,Sun,November 2,1:02PM ET,L,True,4-4,False,Tennessee Titans,16.0,19.0,18.0,390.0,288.0,102.0,2.0,20.0,347.0,169.0,178.0,,2008,-3.47,-2.82,2.46
1268,10,Sun,November 9,1:05PM ET,L,False,4-5,False,Minnesota Vikings,27.0,28.0,12.0,184.0,110.0,74.0,,18.0,361.0,141.0,220.0,3.0,2008,-10.73,12.35,-3.67
1269,11,Sun,November 16,1:02PM ET,W,False,5-5,True,Chicago Bears,37.0,3.0,24.0,427.0,227.0,200.0,1.0,9.0,234.0,151.0,83.0,1.0,2008,18.01,17.83,-6.64
1270,12,Mon,November 24,8:40PM ET,L,False,5-6,False,New Orleans Saints,29.0,51.0,22.0,343.0,234.0,109.0,3.0,21.0,416.0,318.0,98.0,1.0,2008,2.15,-19.95,-3.26
1271,13,Sun,November 30,1:02PM ET,L,False,5-7,True,Carolina Panthers,31.0,35.0,25.0,438.0,293.0,145.0,2.0,15.0,298.0,170.0,128.0,1.0,2008,9.11,-9.07,-6.34
1272,14,Sun,December 7,1:02PM ET,L,False,5-8,True,Houston Texans,21.0,24.0,16.0,387.0,279.0,108.0,1.0,25.0,549.0,408.0,141.0,4.0,2008,5.43,-12.16,3.79
1273,15,Sun,December 14,1:04PM ET,L,False,5-9,False,Jacksonville Jaguars,16.0,20.0,18.0,338.0,254.0,84.0,1.0,18.0,323.0,229.0,94.0,,2008,5.66,-10.0,1.4
1274,16,Mon,December 22,8:40PM ET,L,True,5-10,False,Chicago Bears,17.0,20.0,20.0,325.0,260.0,65.0,2.0,15.0,210.0,136.0,74.0,2.0,2008,3.03,9.99,-16.75
1275,17,Sun,December 28,1:02PM ET,W,False,6-10,True,Detroit Lions,31.0,21.0,20.0,484.0,273.0,211.0,1.0,19.0,316.0,220.0,96.0,2.0,2008,13.29,0.33,-0.64
1276,1,Sun,September 13,8:30PM ET,W,False,1-0,True,Chicago Bears,21.0,15.0,12.0,226.0,150.0,76.0,,18.0,352.0,266.0,86.0,4.0,2009,-8.12,18.72,-7.85
1277,2,Sun,September 20,1:02PM ET,L,False,1-1,True,Cincinnati Bengals,24.0,31.0,22.0,311.0,222.0,89.0,1.0,19.0,319.0,168.0,151.0,2.0,2009,2.92,0.18,-4.05
1278,3,Sun,September 27,1:00PM ET,W,False,2-1,False,St. Louis Rams,36.0,17.0,24.0,402.0,250.0,152.0,,22.0,336.0,187.0,149.0,3.0,2009,14.11,5.31,1.73
1279,4,Mon,October 5,8:40PM ET,L,False,2-2,False,Minnesota Vikings,23.0,30.0,19.0,424.0,342.0,82.0,2.0,22.0,334.0,271.0,63.0,1.0,2009,6.88,-7.2,-6.32
1280,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,2009,,,
1281,6,Sun,October 18,1:02PM ET,W,False,3-2,True,Detroit Lions,26.0,0.0,23.0,435.0,328.0,107.0,2.0,10.0,149.0,71.0,78.0,3.0,2009,7.18,22.57,-2.87
1282,7,Sun,October 25,1:02PM ET,W,False,4-2,False,Cleveland Browns,31.0,3.0,25.0,460.0,258.0,202.0,,12.0,139.0,81.0,58.0,2.0,2009,23.27,20.65,-15.66
1283,8,Sun,November 1,4:15PM ET,L,False,4-3,True,Minnesota Vikings,26.0,38.0,21.0,351.0,261.0,90.0,,19.0,355.0,244.0,111.0,2.0,2009,2.03,-7.41,-6.49
1284,9,Sun,November 8,1:03PM ET,L,False,4-4,False,Tampa Bay Buccaneers,28.0,38.0,20.0,404.0,234.0,170.0,3.0,17.0,279.0,198.0,81.0,1.0,2009,-1.37,3.29,-7.71
1285,10,Sun,November 15,4:15PM ET,W,False,5-4,True,Dallas Cowboys,17.0,7.0,20.0,283.0,178.0,105.0,,17.0,278.0,217.0,61.0,3.0,2009,-3.41,13.36,2.49
1286,11,Sun,November 22,1:02PM ET,W,False,6-4,True,San Francisco 49ers,30.0,24.0,26.0,484.0,326.0,158.0,,11.0,284.0,215.0,69.0,1.0,2009,15.24,-0.75,-8.68
1287,12,Thu,November 26,12:35PM ET,W,False,7-4,False,Detroit Lions,34.0,12.0,20.0,422.0,342.0,80.0,2.0,16.0,272.0,199.0,73.0,5.0,2009,22.28,22.02,-15.04
1288,13,Mon,December 7,8:40PM ET,W,False,8-4,True,Baltimore Ravens,27.0,14.0,25.0,350.0,256.0,94.0,3.0,17.0,185.0,119.0,66.0,4.0,2009,9.04,14.51,-9.04
1289,14,Sun,December 13,1:02PM ET,W,False,9-4,False,Chicago Bears,21.0,14.0,16.0,315.0,157.0,158.0,2.0,14.0,254.0,195.0,59.0,2.0,2009,-1.67,11.8,-1.29
1290,15,Sun,December 20,4:15PM ET,L,False,9-5,False,Pittsburgh Steelers,36.0,37.0,18.0,436.0,376.0,60.0,,28.0,537.0,472.0,65.0,,2009,21.37,-22.32,0.5
1291,16,Sun,December 27,1:02PM ET,W,False,10-5,True,Seattle Seahawks,48.0,10.0,20.0,417.0,264.0,153.0,,17.0,291.0,176.0,115.0,4.0,2009,23.26,18.82,-5.12
1292,17,Sun,January 3,4:15PM ET,W,False,11-5,False,Arizona Cardinals,33.0,7.0,24.0,345.0,236.0,109.0,1.0,13.0,187.0,139.0,48.0,3.0,2009,8.65,16.58,2.07
1293,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2009,,,
1294,Wild Card,Sun,January 10,4:30PM ET,L,True,11-6,False,Arizona Cardinals,45.0,51.0,32.0,493.0,404.0,89.0,3.0,30.0,531.0,375.0,156.0,1.0,2009,24.78,-33.99,3.21
1295,1,Sun,September 12,4:16PM ET,W,False,1-0,False,Philadelphia Eagles,27.0,20.0,22.0,299.0,167.0,132.0,2.0,16.0,320.0,171.0,149.0,1.0,2010,2.87,3.3,0.05
1296,2,Sun,September 19,1:02PM ET,W,False,2-0,True,Buffalo Bills,34.0,7.0,18.0,346.0,255.0,91.0,,14.0,186.0,62.0,124.0,2.0,2010,14.91,15.65,-1.26
1297,3,Mon,September 27,8:40PM ET,L,False,2-1,False,Chicago Bears,17.0,20.0,21.0,379.0,316.0,63.0,2.0,18.0,276.0,199.0,77.0,1.0,2010,6.0,-3.87,-4.19
1298,4,Sun,October 3,1:02PM ET,W,False,3-1,True,Detroit Lions,28.0,26.0,16.0,261.0,169.0,92.0,4.0,24.0,431.0,308.0,123.0,3.0,2010,10.37,2.18,-10.44
1299,5,Sun,October 10,1:02PM ET,L,True,3-2,False,Washington Redskins,13.0,16.0,17.0,427.0,270.0,157.0,2.0,21.0,373.0,322.0,51.0,1.0,2010,-8.28,5.89,-1.52
1300,6,Sun,October 17,1:02PM ET,L,True,3-3,True,Miami Dolphins,20.0,23.0,16.0,359.0,283.0,76.0,1.0,26.0,381.0,231.0,150.0,1.0,2010,6.45,-0.75,-9.52
1301,7,Sun,October 24,8:30PM ET,W,False,4-3,True,Minnesota Vikings,28.0,24.0,20.0,379.0,295.0,84.0,2.0,21.0,402.0,206.0,196.0,3.0,2010,5.83,-1.9,-1.47
1302,8,Sun,October 31,1:03PM ET,W,False,5-3,False,New York Jets,9.0,0.0,13.0,237.0,156.0,81.0,,15.0,360.0,241.0,119.0,3.0,2010,-12.33,19.0,-0.68
1303,9,Sun,November 7,8:30PM ET,W,False,6-3,True,Dallas Cowboys,45.0,7.0,26.0,415.0,277.0,138.0,,12.0,205.0,166.0,39.0,4.0,2010,20.76,11.88,3.14
1304,10,,,,,False,,True,Bye Week,,,,,,,,,,,,,2010,,,
1305,11,Sun,November 21,1:05PM ET,W,False,7-3,False,Minnesota Vikings,31.0,3.0,20.0,374.0,283.0,91.0,,15.0,300.0,207.0,93.0,2.0,2010,12.42,14.29,-1.58
1306,12,Sun,November 28,1:02PM ET,L,False,7-4,False,Atlanta Falcons,17.0,20.0,22.0,418.0,341.0,77.0,1.0,19.0,294.0,177.0,117.0,,2010,14.07,-7.87,-6.74
1307,13,Sun,December 5,1:02PM ET,W,False,8-4,True,San Francisco 49ers,34.0,16.0,21.0,410.0,274.0,136.0,,11.0,269.0,172.0,97.0,1.0,2010,17.88,4.1,-3.17
1308,14,Sun,December 12,1:03PM ET,L,False,8-5,False,Detroit Lions,3.0,7.0,13.0,258.0,192.0,66.0,3.0,15.0,286.0,96.0,190.0,2.0,2010,-18.99,7.82,6.43
1309,15,Sun,December 19,8:30PM ET,L,False,8-6,False,New England Patriots,27.0,31.0,26.0,369.0,226.0,143.0,2.0,14.0,249.0,136.0,113.0,,2010,4.76,-5.47,-4.2
1310,16,Sun,December 26,4:15PM ET,W,False,9-6,True,New York Giants,45.0,17.0,27.0,515.0,396.0,119.0,1.0,16.0,386.0,296.0,90.0,6.0,2010,25.64,4.1,-4.9
1311,17,Sun,January 2,4:15PM ET,W,False,10-6,True,Chicago Bears,10.0,3.0,14.0,284.0,224.0,60.0,2.0,13.0,227.0,117.0,110.0,2.0,2010,-11.76,20.5,-1.15
1312,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2010,,,
1313,Wild Card,Sun,January 9,4:40PM ET,W,False,11-6,False,Philadelphia Eagles,21.0,16.0,20.0,309.0,171.0,138.0,2.0,18.0,352.0,271.0,81.0,1.0,2010,9.04,-3.59,0.66
1314,Division,Sat,January 15,8:15PM ET,W,False,12-6,False,Atlanta Falcons,48.0,21.0,28.0,442.0,346.0,96.0,1.0,15.0,194.0,149.0,45.0,4.0,2010,26.24,11.75,-11.45
1315,Conf. Champ.,Sun,January 23,3:05PM ET,W,False,13-6,False,Chicago Bears,21.0,14.0,23.0,356.0,236.0,120.0,2.0,17.0,301.0,218.0,83.0,3.0,2010,-2.96,14.09,-3.8
1316,SuperBowl,Sun,February 6,6:34PM ET,W,False,14-6,N,Pittsburgh Steelers,31.0,25.0,15.0,338.0,288.0,50.0,,19.0,387.0,261.0,126.0,3.0,2010,7.72,3.89,-2.5
1317,1,Thu,September 8,8:40PM ET,W,False,1-0,True,New Orleans Saints,42.0,34.0,27.0,399.0,296.0,103.0,,27.0,477.0,396.0,81.0,1.0,2011,23.08,-19.92,-1.53
1318,2,Sun,September 18,1:02PM ET,W,False,2-0,False,Carolina Panthers,30.0,23.0,16.0,419.0,295.0,124.0,1.0,26.0,475.0,404.0,71.0,4.0,2011,11.59,-3.46,0.32
1319,3,Sun,September 25,4:15PM ET,W,False,3-0,False,Chicago Bears,27.0,17.0,24.0,392.0,292.0,100.0,2.0,12.0,291.0,278.0,13.0,2.0,2011,1.23,9.17,-1.42
1320,4,Sun,October 2,4:15PM ET,W,False,4-0,True,Denver Broncos,49.0,23.0,26.0,507.0,396.0,111.0,2.0,18.0,384.0,265.0,119.0,4.0,2011,23.98,2.52,0.11
1321,5,Sun,October 9,8:30PM ET,W,False,5-0,False,Atlanta Falcons,25.0,14.0,19.0,426.0,369.0,57.0,1.0,18.0,251.0,156.0,95.0,2.0,2011,9.79,2.87,0.37
1322,6,Sun,October 16,1:02PM ET,W,False,6-0,True,St. Louis Rams,24.0,3.0,20.0,399.0,309.0,90.0,1.0,22.0,424.0,306.0,118.0,1.0,2011,12.19,7.52,3.28
1323,7,Sun,October 23,4:15PM ET,W,False,7-0,False,Minnesota Vikings,33.0,27.0,25.0,421.0,307.0,114.0,1.0,22.0,435.0,217.0,218.0,2.0,2011,18.22,-9.1,-0.22
1324,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,2011,,,
1325,9,Sun,November 6,4:15PM ET,W,False,8-0,False,San Diego Chargers,45.0,38.0,21.0,368.0,232.0,136.0,,28.0,460.0,375.0,85.0,3.0,2011,19.2,-5.3,-1.68
1326,10,Mon,November 14,8:40PM ET,W,False,9-0,True,Minnesota Vikings,45.0,7.0,23.0,356.0,266.0,90.0,1.0,14.0,266.0,162.0,104.0,1.0,2011,22.87,11.17,0.14
1327,11,Sun,November 20,1:02PM ET,W,False,10-0,True,Tampa Bay Buccaneers,35.0,26.0,24.0,378.0,287.0,91.0,1.0,22.0,455.0,334.0,121.0,2.0,2011,17.58,-6.59,1.61
1328,12,Thu,November 24,12:35PM ET,W,False,11-0,False,Detroit Lions,27.0,15.0,18.0,349.0,296.0,53.0,,23.0,409.0,273.0,136.0,3.0,2011,11.14,-3.15,2.4
1329,13,Sun,December 4,4:15PM ET,W,False,12-0,False,New York Giants,38.0,35.0,29.0,449.0,360.0,89.0,1.0,24.0,447.0,347.0,100.0,2.0,2011,20.2,-8.83,-6.3
1330,14,Sun,December 11,4:15PM ET,W,False,13-0,True,Oakland Raiders,46.0,16.0,22.0,391.0,255.0,136.0,1.0,23.0,357.0,240.0,117.0,5.0,2011,13.68,15.21,1.0
1331,15,Sun,December 18,1:03PM ET,L,False,13-1,False,Kansas City Chiefs,14.0,19.0,16.0,315.0,213.0,102.0,,23.0,438.0,299.0,139.0,,2011,1.27,-9.3,1.9
1332,16,Sun,December 25,8:30PM ET,W,False,14-1,True,Chicago Bears,35.0,21.0,19.0,363.0,282.0,81.0,,24.0,441.0,242.0,199.0,2.0,2011,21.06,-10.54,6.03
1333,17,Sun,January 1,1:02PM ET,W,False,15-1,True,Detroit Lions,45.0,41.0,27.0,550.0,469.0,81.0,2.0,32.0,575.0,502.0,73.0,4.0,2011,23.71,-17.18,-2.86
1334,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2011,,,
1335,Division,Sun,January 15,4:40PM ET,L,False,15-2,True,New York Giants,20.0,37.0,25.0,388.0,241.0,147.0,4.0,19.0,420.0,325.0,95.0,1.0,2011,-5.25,-12.89,1.79
1336,1,Sun,September 9,4:25PM ET,L,False,0-1,True,San Francisco 49ers,22.0,30.0,21.0,324.0,279.0,45.0,1.0,22.0,377.0,191.0,186.0,,2012,2.61,-11.61,0.57
1337,2,Thu,September 13,8:29PM ET,W,False,1-1,True,Chicago Bears,23.0,10.0,19.0,321.0,215.0,106.0,2.0,11.0,168.0,74.0,94.0,4.0,2012,-3.3,19.08,-0.91
