,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
441,12,Sun,November 24,4:05PM ET,W,False,4-7,True,Kansas City Chiefs,39.0,32.0,32.0,534.0,354.0,180.0,,32.0,552.0,335.0,217.0,1.0,2002,35.34,-28.69,-0.93
442,13,Sun,December 1,4:15PM ET,L,False,4-8,False,San Francisco 49ers,24.0,31.0,25.0,507.0,427.0,80.0,3.0,21.0,299.0,157.0,142.0,2.0,2002,0.34,-2.66,-4.31
443,14,Sun,December 8,4:05PM ET,L,False,4-9,True,Philadelphia Eagles,20.0,27.0,24.0,367.0,195.0,172.0,3.0,20.0,316.0,190.0,126.0,1.0,2002,-7.45,-1.77,0.52
444,15,Sun,December 15,1:03PM ET,W,True,5-9,False,Atlanta Falcons,30.0,24.0,25.0,464.0,298.0,166.0,3.0,21.0,373.0,223.0,150.0,3.0,2002,5.8,7.68,-3.57
445,16,Sun,December 22,4:05PM ET,W,False,6-9,True,St. Louis Rams,30.0,10.0,26.0,392.0,292.0,100.0,1.0,17.0,271.0,254.0,17.0,5.0,2002,13.35,17.73,-9.36
446,17,Sun,December 29,4:15PM ET,W,True,7-9,False,San Diego Chargers,31.0,28.0,34.0,591.0,428.0,163.0,3.0,24.0,414.0,326.0,88.0,1.0,2002,18.87,-12.44,-2.43
447,1,Sun,September 7,4:18PM ET,W,False,1-0,True,New Orleans Saints,27.0,10.0,17.0,270.0,119.0,151.0,,20.0,359.0,263.0,96.0,4.0,2003,2.0,16.63,-2.93
448,2,Sun,September 14,4:06PM ET,W,False,2-0,False,Arizona Cardinals,38.0,0.0,16.0,323.0,193.0,130.0,,18.0,286.0,193.0,93.0,6.0,2003,12.25,28.57,-5.14
449,3,Sun,September 21,4:06PM ET,W,False,3-0,True,St. Louis Rams,24.0,23.0,20.0,316.0,220.0,96.0,1.0,19.0,308.0,226.0,82.0,3.0,2003,-14.01,-0.59,9.97
450,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,2003,,,
451,5,Sun,October 5,1:02PM ET,L,False,3-1,False,Green Bay Packers,13.0,35.0,23.0,343.0,215.0,128.0,2.0,27.0,336.0,177.0,159.0,,2003,1.0,-24.59,1.0
452,6,Sun,October 12,8:37PM ET,W,False,4-1,True,San Francisco 49ers,20.0,19.0,21.0,333.0,186.0,147.0,1.0,19.0,261.0,150.0,111.0,1.0,2003,1.78,-1.61,4.75
453,7,Sun,October 19,4:15PM ET,W,False,5-1,True,Chicago Bears,24.0,17.0,22.0,335.0,211.0,124.0,2.0,19.0,211.0,124.0,87.0,2.0,2003,10.0,7.01,-5.1
454,8,Sun,October 26,1:02PM ET,L,False,5-2,False,Cincinnati Bengals,24.0,27.0,24.0,459.0,338.0,121.0,5.0,19.0,412.0,218.0,194.0,,2003,9.24,-11.73,1.68
455,9,Sun,November 2,4:06PM ET,W,False,6-2,True,Pittsburgh Steelers,23.0,16.0,19.0,289.0,191.0,98.0,,19.0,320.0,215.0,105.0,,2003,4.26,5.35,1.0
456,10,Sun,November 9,1:02PM ET,L,False,6-3,False,Washington Redskins,20.0,27.0,21.0,346.0,221.0,125.0,3.0,19.0,379.0,242.0,137.0,2.0,2003,7.19,-11.29,-1.76
457,11,Sun,November 16,4:16PM ET,W,False,7-3,True,Detroit Lions,35.0,14.0,22.0,366.0,207.0,159.0,,20.0,357.0,276.0,81.0,2.0,2003,15.05,0.39,5.79
458,12,Sun,November 23,1:02PM ET,L,True,7-4,False,Baltimore Ravens,41.0,44.0,24.0,426.0,293.0,133.0,3.0,20.0,426.0,276.0,150.0,2.0,2003,0.78,1.01,-5.53
459,13,Sun,November 30,4:15PM ET,W,False,8-4,True,Cleveland Browns,34.0,7.0,26.0,463.0,306.0,157.0,1.0,11.0,214.0,167.0,47.0,3.0,2003,16.76,18.85,-10.29
460,14,Sun,December 7,1:00PM ET,L,False,8-5,False,Minnesota Vikings,7.0,34.0,13.0,258.0,202.0,56.0,3.0,22.0,465.0,272.0,193.0,,2003,-20.47,-11.17,3.46
461,15,Sun,December 14,1:02PM ET,L,False,8-6,False,St. Louis Rams,22.0,27.0,22.0,366.0,231.0,135.0,1.0,21.0,316.0,230.0,86.0,1.0,2003,4.99,-9.87,1.76
462,16,Sun,December 21,4:15PM ET,W,False,9-6,True,Arizona Cardinals,28.0,10.0,23.0,340.0,180.0,160.0,4.0,17.0,299.0,220.0,79.0,1.0,2003,1.01,9.44,5.06
463,17,Sat,December 27,5:15PM ET,W,False,10-6,False,San Francisco 49ers,24.0,17.0,25.0,394.0,305.0,89.0,3.0,14.0,290.0,231.0,59.0,1.0,2003,5.38,8.5,-6.58
464,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2003,,,
465,Wild Card,Sun,January 4,1:04PM ET,L,True,10-7,False,Green Bay Packers,27.0,33.0,22.0,340.0,291.0,49.0,1.0,22.0,397.0,319.0,78.0,,2003,0.83,-12.49,5.8
466,1,Sun,September 12,1:06PM ET,W,False,1-0,False,New Orleans Saints,21.0,7.0,21.0,415.0,246.0,169.0,2.0,12.0,281.0,207.0,74.0,3.0,2004,4.96,14.36,-4.55
467,2,Sun,September 19,4:05PM ET,W,False,2-0,False,Tampa Bay Buccaneers,10.0,6.0,9.0,182.0,124.0,58.0,1.0,17.0,271.0,179.0,92.0,3.0,2004,-19.2,17.04,5.12
468,3,Sun,September 26,4:16PM ET,W,False,3-0,True,San Francisco 49ers,34.0,0.0,24.0,374.0,257.0,117.0,,9.0,175.0,127.0,48.0,4.0,2004,14.77,26.29,-3.99
469,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,2004,,,
470,5,Sun,October 10,4:15PM ET,L,True,3-1,True,St. Louis Rams,27.0,33.0,20.0,391.0,204.0,187.0,,21.0,441.0,317.0,124.0,3.0,2004,9.08,-12.51,-3.55
471,6,Sun,October 17,1:02PM ET,L,False,3-2,False,New England Patriots,20.0,30.0,23.0,443.0,341.0,102.0,2.0,20.0,362.0,224.0,138.0,2.0,2004,3.35,-7.83,-0.74
472,7,Sun,October 24,4:16PM ET,L,False,3-3,False,Arizona Cardinals,17.0,25.0,12.0,257.0,180.0,77.0,4.0,16.0,316.0,189.0,127.0,2.0,2004,-16.71,16.15,-3.77
473,8,Sun,October 31,4:06PM ET,W,False,4-3,True,Carolina Panthers,23.0,17.0,24.0,433.0,196.0,237.0,2.0,16.0,342.0,248.0,94.0,1.0,2004,5.79,-0.12,-0.98
474,9,Sun,November 7,4:05PM ET,W,False,5-3,False,San Francisco 49ers,42.0,27.0,26.0,453.0,269.0,184.0,,19.0,317.0,243.0,74.0,1.0,2004,23.59,0.15,-7.09
475,10,Sun,November 14,1:02PM ET,L,False,5-4,False,St. Louis Rams,12.0,23.0,20.0,372.0,172.0,200.0,2.0,24.0,462.0,260.0,202.0,2.0,2004,-8.54,-7.68,5.96
476,11,Sun,November 21,4:06PM ET,W,False,6-4,True,Miami Dolphins,24.0,17.0,17.0,293.0,177.0,116.0,3.0,19.0,288.0,219.0,69.0,4.0,2004,-8.4,24.17,-4.94
477,12,Sun,November 28,4:16PM ET,L,False,6-5,True,Buffalo Bills,9.0,38.0,17.0,230.0,175.0,55.0,2.0,25.0,434.0,286.0,148.0,3.0,2004,-8.85,-11.85,-8.4
478,13,Mon,December 6,9:09PM ET,L,False,6-6,True,Dallas Cowboys,39.0,43.0,25.0,507.0,398.0,109.0,2.0,24.0,405.0,207.0,198.0,2.0,2004,16.56,-11.26,-7.23
479,14,Sun,December 12,1:00PM ET,W,False,7-6,False,Minnesota Vikings,27.0,23.0,26.0,455.0,317.0,138.0,2.0,22.0,374.0,261.0,113.0,2.0,2004,12.18,-5.85,-8.03
480,15,Sun,December 19,1:02PM ET,L,False,7-7,False,New York Jets,14.0,37.0,19.0,275.0,187.0,88.0,3.0,27.0,482.0,253.0,229.0,,2004,-0.56,-34.02,6.45
481,16,Sun,December 26,4:16PM ET,W,False,8-7,True,Arizona Cardinals,24.0,21.0,16.0,301.0,126.0,175.0,1.0,18.0,317.0,220.0,97.0,2.0,2004,-1.97,0.66,2.81
482,17,Sun,January 2,4:06PM ET,W,False,9-7,True,Atlanta Falcons,28.0,26.0,21.0,253.0,170.0,83.0,1.0,22.0,354.0,150.0,204.0,1.0,2004,5.53,-5.88,4.2
483,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2004,,,
484,Wild Card,Sat,January 8,4:37PM ET,L,False,9-8,True,St. Louis Rams,20.0,27.0,24.0,413.0,332.0,81.0,1.0,22.0,396.0,294.0,102.0,1.0,2004,6.17,-16.39,2.75
485,1,Sun,September 11,1:07PM ET,L,False,0-1,False,Jacksonville Jaguars,14.0,26.0,20.0,322.0,225.0,97.0,5.0,18.0,362.0,243.0,119.0,,2005,-6.42,-4.79,-2.74
486,2,Sun,September 18,4:06PM ET,W,False,1-1,True,Atlanta Falcons,21.0,18.0,24.0,428.0,265.0,163.0,1.0,14.0,223.0,108.0,115.0,,2005,8.35,4.64,-6.67
487,3,Sun,September 25,4:06PM ET,W,False,2-1,True,Arizona Cardinals,37.0,12.0,29.0,447.0,284.0,163.0,,15.0,266.0,176.0,90.0,2.0,2005,18.62,12.66,-6.6
488,4,Sun,October 2,1:03PM ET,L,True,2-2,False,Washington Redskins,17.0,20.0,21.0,354.0,235.0,119.0,,26.0,352.0,211.0,141.0,1.0,2005,12.22,-13.74,-1.89
489,5,Sun,October 9,1:02PM ET,W,False,3-2,False,St. Louis Rams,37.0,31.0,26.0,433.0,299.0,134.0,,20.0,386.0,309.0,77.0,2.0,2005,15.27,-10.38,3.81
490,6,Sun,October 16,8:38PM ET,W,False,4-2,True,Houston Texans,42.0,10.0,31.0,459.0,139.0,320.0,1.0,14.0,227.0,160.0,67.0,,2005,30.9,4.02,0.02
491,7,Sun,October 23,4:06PM ET,W,False,5-2,True,Dallas Cowboys,13.0,10.0,20.0,289.0,217.0,72.0,3.0,16.0,275.0,111.0,164.0,2.0,2005,-12.95,17.19,-1.5
492,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,2005,,,
493,9,Sun,November 6,4:05PM ET,W,False,6-2,False,Arizona Cardinals,33.0,19.0,22.0,370.0,162.0,208.0,,23.0,378.0,307.0,71.0,4.0,2005,16.19,5.25,-5.46
494,10,Sun,November 13,4:16PM ET,W,False,7-2,True,St. Louis Rams,31.0,16.0,21.0,417.0,243.0,174.0,2.0,22.0,353.0,278.0,75.0,2.0,2005,14.67,-3.74,0.09
495,11,Sun,November 20,4:05PM ET,W,False,8-2,False,San Francisco 49ers,27.0,25.0,21.0,373.0,228.0,145.0,,17.0,336.0,226.0,110.0,1.0,2005,8.3,-7.2,0.97
496,12,Sun,November 27,4:16PM ET,W,True,9-2,True,New York Giants,24.0,21.0,17.0,355.0,228.0,127.0,2.0,25.0,490.0,324.0,166.0,1.0,2005,-6.3,-1.32,11.39
497,13,Mon,December 5,9:07PM ET,W,False,10-2,False,Philadelphia Eagles,42.0,0.0,14.0,194.0,98.0,96.0,,11.0,190.0,129.0,61.0,6.0,2005,-7.09,56.0,-10.3
498,14,Sun,December 11,4:06PM ET,W,False,11-2,True,San Francisco 49ers,41.0,3.0,31.0,438.0,253.0,185.0,1.0,8.0,113.0,51.0,62.0,2.0,2005,25.9,22.89,-6.98
499,15,Sun,December 18,1:03PM ET,W,False,12-2,False,Tennessee Titans,28.0,24.0,26.0,459.0,276.0,183.0,,25.0,417.0,336.0,81.0,,2005,26.62,-16.01,-3.51
500,16,Sat,December 24,4:17PM ET,W,False,13-2,True,Indianapolis Colts,28.0,13.0,21.0,332.0,159.0,173.0,,20.0,387.0,344.0,43.0,1.0,2005,15.16,-2.17,4.53
501,17,Sun,January 1,1:02PM ET,L,False,13-3,False,Green Bay Packers,17.0,23.0,17.0,245.0,147.0,98.0,2.0,21.0,314.0,246.0,68.0,3.0,2005,-8.27,-0.75,4.45
502,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2005,,,
503,Division,Sat,January 14,4:35PM ET,W,False,14-3,True,Washington Redskins,20.0,10.0,15.0,334.0,215.0,119.0,3.0,11.0,289.0,230.0,59.0,1.0,2005,3.91,13.04,-6.59
504,Conf. Champ.,Sun,January 22,6:47PM ET,W,False,15-3,True,Carolina Panthers,34.0,14.0,27.0,393.0,203.0,190.0,,11.0,212.0,176.0,36.0,4.0,2005,9.01,21.35,-11.16
505,SuperBowl,Sun,February 5,6:27PM ET,L,False,15-4,N,Pittsburgh Steelers,10.0,21.0,20.0,396.0,259.0,137.0,1.0,14.0,339.0,158.0,181.0,2.0,2005,-5.54,1.12,-7.56
506,1,Sun,September 10,1:04PM ET,W,False,1-0,False,Detroit Lions,9.0,6.0,17.0,264.0,173.0,91.0,1.0,15.0,251.0,213.0,38.0,1.0,2006,-7.66,9.11,1.55
507,2,Sun,September 17,4:06PM ET,W,False,2-0,True,Arizona Cardinals,21.0,10.0,20.0,341.0,195.0,146.0,2.0,17.0,256.0,191.0,65.0,2.0,2006,4.34,8.91,-2.54
508,3,Sun,September 24,4:16PM ET,W,False,3-0,True,New York Giants,42.0,30.0,26.0,333.0,227.0,106.0,3.0,18.0,337.0,264.0,73.0,4.0,2006,6.48,5.43,-1.7
509,4,Sun,October 1,8:21PM ET,L,False,3-1,False,Chicago Bears,6.0,37.0,14.0,230.0,153.0,77.0,2.0,21.0,362.0,219.0,143.0,,2006,-20.11,-12.91,-0.75
510,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,2006,,,
511,6,Sun,October 15,1:02PM ET,W,False,4-1,False,St. Louis Rams,30.0,28.0,20.0,364.0,239.0,125.0,1.0,21.0,368.0,309.0,59.0,2.0,2006,8.91,-13.12,6.34
512,7,Sun,October 22,4:16PM ET,L,False,4-2,True,Minnesota Vikings,13.0,31.0,16.0,290.0,237.0,53.0,3.0,14.0,332.0,157.0,175.0,,2006,-15.2,-2.7,2.52
513,8,Sun,October 29,1:00PM ET,L,False,4-3,False,Kansas City Chiefs,28.0,35.0,15.0,240.0,190.0,50.0,2.0,30.0,499.0,308.0,191.0,3.0,2006,0.9,-11.26,4.23
514,9,Mon,November 6,8:40PM ET,W,False,5-3,True,Oakland Raiders,16.0,0.0,20.0,371.0,164.0,207.0,,13.0,185.0,121.0,64.0,,2006,0.27,18.38,-3.85
515,10,Sun,November 12,4:17PM ET,W,False,6-3,True,St. Louis Rams,24.0,22.0,19.0,283.0,123.0,160.0,2.0,18.0,299.0,191.0,108.0,1.0,2006,-6.48,2.9,4.99
516,11,Sun,November 19,4:05PM ET,L,False,6-4,False,San Francisco 49ers,14.0,20.0,15.0,303.0,233.0,70.0,5.0,18.0,416.0,154.0,262.0,1.0,2006,-10.47,-2.84,7.31
517,12,Mon,November 27,8:41PM ET,W,False,7-4,True,Green Bay Packers,34.0,24.0,29.0,382.0,147.0,235.0,4.0,14.0,316.0,265.0,51.0,4.0,2006,-4.26,5.2,7.87
518,13,Sun,December 3,8:20PM ET,W,False,8-4,False,Denver Broncos,23.0,20.0,12.0,270.0,162.0,108.0,1.0,14.0,302.0,121.0,181.0,5.0,2006,-14.13,19.77,-3.58
519,14,Sun,December 10,4:05PM ET,L,False,8-5,False,Arizona Cardinals,21.0,27.0,21.0,348.0,228.0,120.0,3.0,20.0,345.0,232.0,113.0,1.0,2006,-0.3,-5.78,2.31
520,15,Thu,December 14,8:13PM ET,L,False,8-6,True,San Francisco 49ers,14.0,24.0,22.0,300.0,210.0,90.0,2.0,15.0,390.0,162.0,228.0,,2006,-4.1,-6.08,-1.12
521,16,Sun,December 24,4:16PM ET,L,False,8-7,True,San Diego Chargers,17.0,20.0,18.0,314.0,161.0,153.0,2.0,14.0,340.0,172.0,168.0,,2006,-7.09,5.86,-0.16
522,17,Sun,December 31,1:03PM ET,W,False,9-7,False,Tampa Bay Buccaneers,23.0,7.0,28.0,344.0,212.0,132.0,1.0,15.0,287.0,177.0,110.0,2.0,2006,7.27,5.12,4.9
523,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2006,,,
524,Wild Card,Sat,January 6,8:09PM ET,W,False,10-7,True,Dallas Cowboys,21.0,20.0,19.0,332.0,240.0,92.0,2.0,14.0,284.0,168.0,116.0,1.0,2006,-2.81,8.69,-7.2
525,Division,Sun,January 14,1:06PM ET,L,True,10-8,False,Chicago Bears,24.0,27.0,18.0,306.0,179.0,127.0,1.0,21.0,371.0,251.0,120.0,2.0,2006,-2.87,-0.52,0.69
526,1,Sun,September 9,4:15PM ET,W,False,1-0,True,Tampa Bay Buccaneers,20.0,6.0,17.0,343.0,204.0,139.0,1.0,13.0,284.0,194.0,90.0,2.0,2007,3.2,9.92,-0.33
527,2,Sun,September 16,4:05PM ET,L,False,1-1,False,Arizona Cardinals,20.0,23.0,18.0,362.0,278.0,84.0,1.0,20.0,431.0,299.0,132.0,1.0,2007,5.33,-11.36,2.24
528,3,Sun,September 23,4:05PM ET,W,False,2-1,True,Cincinnati Bengals,24.0,21.0,19.0,340.0,238.0,102.0,2.0,24.0,412.0,328.0,84.0,4.0,2007,3.6,-1.94,5.99
529,4,Sun,September 30,4:05PM ET,W,False,3-1,False,San Francisco 49ers,23.0,3.0,17.0,371.0,278.0,93.0,1.0,9.0,184.0,75.0,109.0,3.0,2007,-2.57,35.61,-15.52
530,5,Sun,October 7,1:02PM ET,L,False,3-2,False,Pittsburgh Steelers,0.0,21.0,8.0,144.0,106.0,38.0,1.0,19.0,342.0,179.0,163.0,,2007,-15.44,-8.35,2.72
531,6,Sun,October 14,8:23PM ET,L,False,3-3,True,New Orleans Saints,17.0,28.0,25.0,425.0,333.0,92.0,2.0,22.0,367.0,246.0,121.0,1.0,2007,-0.73,-8.38,-1.18
532,7,Sun,October 21,4:16PM ET,W,False,4-3,True,St. Louis Rams,33.0,6.0,19.0,289.0,189.0,100.0,1.0,15.0,221.0,168.0,53.0,5.0,2007,-8.92,25.3,11.91
533,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,2007,,,
534,9,Sun,November 4,4:06PM ET,L,True,4-4,False,Cleveland Browns,30.0,33.0,28.0,423.0,318.0,105.0,2.0,30.0,428.0,364.0,64.0,1.0,2007,6.75,-15.57,6.2
535,10,Mon,November 12,8:41PM ET,W,False,5-4,True,San Francisco 49ers,24.0,0.0,27.0,380.0,274.0,106.0,2.0,6.0,173.0,94.0,79.0,2.0,2007,4.8,30.51,-14.74
536,11,Sun,November 18,4:16PM ET,W,False,6-4,True,Chicago Bears,30.0,23.0,21.0,425.0,322.0,103.0,1.0,16.0,345.0,238.0,107.0,1.0,2007,7.77,7.36,-7.93
537,12,Sun,November 25,1:00PM ET,W,False,7-4,False,St. Louis Rams,24.0,19.0,18.0,302.0,215.0,87.0,2.0,17.0,265.0,161.0,104.0,2.0,2007,-1.04,15.46,-7.11
538,13,Sun,December 2,1:02PM ET,W,False,8-4,False,Philadelphia Eagles,28.0,24.0,16.0,311.0,176.0,135.0,2.0,17.0,363.0,219.0,144.0,4.0,2007,-5.38,18.73,-11.67
539,14,Sun,December 9,4:06PM ET,W,False,9-4,True,Arizona Cardinals,42.0,21.0,21.0,349.0,269.0,80.0,,23.0,355.0,305.0,50.0,5.0,2007,14.72,12.56,-6.24
540,15,Sun,December 16,1:02PM ET,L,False,9-5,False,Carolina Panthers,10.0,13.0,18.0,282.0,238.0,44.0,1.0,15.0,322.0,208.0,114.0,,2007,-2.83,2.08,-2.56
541,16,Sun,December 23,4:16PM ET,W,False,10-5,True,Baltimore Ravens,27.0,6.0,21.0,336.0,192.0,144.0,2.0,13.0,293.0,187.0,106.0,3.0,2007,-1.03,19.06,2.7
542,17,Sun,December 30,1:04PM ET,L,False,10-6,False,Atlanta Falcons,41.0,44.0,30.0,501.0,334.0,167.0,3.0,19.0,364.0,240.0,124.0,,2007,14.44,-11.92,-7.07
543,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2007,,,
544,Wild Card,Sat,January 5,4:35PM ET,W,False,11-6,True,Washington Redskins,35.0,14.0,14.0,304.0,227.0,77.0,2.0,21.0,319.0,244.0,75.0,2.0,2007,-4.3,23.32,-2.61
545,Division,Sat,January 12,4:33PM ET,L,False,11-7,False,Green Bay Packers,20.0,42.0,15.0,200.0,172.0,28.0,1.0,25.0,408.0,173.0,235.0,2.0,2007,-9.96,-17.77,5.67
546,1,Sun,September 7,1:02PM ET,L,False,0-1,False,Buffalo Bills,10.0,34.0,16.0,252.0,167.0,85.0,2.0,13.0,338.0,232.0,106.0,,2008,-18.84,-0.37,-4.65
547,2,Sun,September 14,4:06PM ET,L,True,0-2,True,San Francisco 49ers,30.0,33.0,22.0,351.0,182.0,169.0,3.0,20.0,365.0,272.0,93.0,1.0,2008,-9.7,-3.32,10.02
548,3,Sun,September 21,4:06PM ET,W,False,1-2,True,St. Louis Rams,37.0,13.0,24.0,407.0,162.0,245.0,1.0,14.0,240.0,175.0,65.0,2.0,2008,22.53,10.09,-12.95
549,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,2008,,,
550,5,Sun,October 5,1:03PM ET,L,False,1-3,False,New York Giants,6.0,44.0,13.0,187.0,113.0,74.0,1.0,27.0,523.0,269.0,254.0,,2008,-11.68,-30.66,4.73
551,6,Sun,October 12,4:16PM ET,L,False,1-4,True,Green Bay Packers,17.0,27.0,13.0,177.0,64.0,113.0,2.0,20.0,313.0,200.0,113.0,1.0,2008,-7.5,-5.56,0.62
552,7,Sun,October 19,8:23PM ET,L,False,1-5,False,Tampa Bay Buccaneers,10.0,20.0,7.0,176.0,73.0,103.0,2.0,22.0,402.0,305.0,97.0,1.0,2008,-11.57,-3.3,3.67
553,8,Sun,October 26,4:15PM ET,W,False,2-5,False,San Francisco 49ers,34.0,13.0,14.0,261.0,222.0,39.0,,21.0,388.0,264.0,124.0,2.0,2008,5.45,13.18,-1.33
554,9,Sun,November 2,4:16PM ET,L,False,2-6,True,Philadelphia Eagles,7.0,26.0,10.0,233.0,147.0,86.0,,20.0,419.0,347.0,72.0,1.0,2008,-9.83,-6.87,-0.76
555,10,Sun,November 9,1:03PM ET,L,False,2-7,False,Miami Dolphins,19.0,21.0,21.0,298.0,172.0,126.0,,20.0,361.0,206.0,155.0,1.0,2008,-0.83,-6.26,1.58
556,11,Sun,November 16,4:06PM ET,L,False,2-8,True,Arizona Cardinals,20.0,26.0,18.0,196.0,153.0,43.0,4.0,24.0,458.0,382.0,76.0,3.0,2008,-4.68,-4.81,2.62
557,12,Sun,November 23,4:16PM ET,L,False,2-9,True,Washington Redskins,17.0,20.0,13.0,228.0,89.0,139.0,2.0,24.0,386.0,199.0,187.0,1.0,2008,-4.43,-7.29,7.95
558,13,Thu,November 27,4:29PM ET,L,False,2-10,False,Dallas Cowboys,9.0,34.0,19.0,322.0,242.0,80.0,2.0,24.0,447.0,331.0,116.0,1.0,2008,-9.29,-15.83,2.38
559,14,Sun,December 7,4:06PM ET,L,False,2-11,True,New England Patriots,21.0,24.0,18.0,339.0,205.0,134.0,1.0,22.0,344.0,260.0,84.0,,2008,9.1,-11.18,-1.46
560,15,Sun,December 14,1:00PM ET,W,False,3-11,False,St. Louis Rams,23.0,20.0,16.0,333.0,208.0,125.0,2.0,18.0,342.0,211.0,131.0,2.0,2008,2.78,7.09,-6.97
561,16,Sun,December 21,4:06PM ET,W,False,4-11,True,New York Jets,13.0,3.0,17.0,295.0,175.0,120.0,2.0,16.0,265.0,150.0,115.0,2.0,2008,-5.42,12.19,1.95
562,17,Sun,December 28,4:15PM ET,L,False,4-12,False,Arizona Cardinals,21.0,34.0,24.0,330.0,243.0,87.0,3.0,19.0,457.0,346.0,111.0,2.0,2008,0.24,-15.91,-0.67
563,1,Sun,September 13,4:16PM ET,W,False,1-0,True,St. Louis Rams,28.0,0.0,25.0,446.0,279.0,167.0,3.0,13.0,247.0,170.0,77.0,1.0,2009,7.8,13.27,5.83
564,2,Sun,September 20,4:05PM ET,L,False,1-1,False,San Francisco 49ers,10.0,23.0,19.0,283.0,217.0,66.0,1.0,16.0,379.0,123.0,256.0,,2009,-6.58,-6.46,3.64
565,3,Sun,September 27,4:06PM ET,L,False,1-2,True,Chicago Bears,19.0,25.0,19.0,346.0,243.0,103.0,2.0,14.0,318.0,233.0,85.0,2.0,2009,-5.07,0.6,-1.18
566,4,Sun,October 4,1:03PM ET,L,False,1-3,False,Indianapolis Colts,17.0,34.0,20.0,279.0,230.0,49.0,2.0,24.0,431.0,353.0,78.0,1.0,2009,-5.98,-18.62,8.78
567,5,Sun,October 11,4:16PM ET,W,False,2-3,True,Jacksonville Jaguars,41.0,0.0,24.0,379.0,236.0,143.0,,10.0,199.0,161.0,38.0,2.0,2009,17.82,27.8,-3.7
568,6,Sun,October 18,4:05PM ET,L,False,2-4,True,Arizona Cardinals,3.0,27.0,7.0,128.0,114.0,14.0,2.0,21.0,344.0,282.0,62.0,2.0,2009,-20.89,-0.69,-3.37
569,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,2009,,,
570,8,Sun,November 1,1:03PM ET,L,False,2-5,False,Dallas Cowboys,17.0,38.0,18.0,308.0,229.0,79.0,2.0,26.0,362.0,249.0,113.0,1.0,2009,-1.99,-13.95,-4.66
571,9,Sun,November 8,4:06PM ET,W,False,3-5,True,Detroit Lions,32.0,20.0,25.0,397.0,342.0,55.0,2.0,17.0,300.0,186.0,114.0,5.0,2009,-1.0,12.79,-2.13
572,10,Sun,November 15,4:15PM ET,L,False,3-6,False,Arizona Cardinals,20.0,31.0,29.0,472.0,308.0,164.0,2.0,22.0,462.0,340.0,122.0,,2009,5.97,-13.93,-0.55
573,11,Sun,November 22,1:05PM ET,L,False,3-7,False,Minnesota Vikings,9.0,35.0,10.0,212.0,208.0,4.0,2.0,28.0,431.0,271.0,160.0,,2009,-9.2,-25.17,4.6
574,12,Sun,November 29,1:00PM ET,W,False,4-7,False,St. Louis Rams,27.0,17.0,15.0,265.0,95.0,170.0,1.0,23.0,364.0,251.0,113.0,2.0,2009,-1.58,6.46,7.29
575,13,Sun,December 6,4:16PM ET,W,False,5-7,True,San Francisco 49ers,20.0,17.0,17.0,292.0,185.0,107.0,1.0,14.0,356.0,303.0,53.0,2.0,2009,-10.14,9.63,1.94
576,14,Sun,December 13,1:02PM ET,L,False,5-8,False,Houston Texans,7.0,34.0,13.0,282.0,220.0,62.0,1.0,23.0,450.0,365.0,85.0,2.0,2009,-26.59,-7.58,6.0
577,15,Sun,December 20,4:16PM ET,L,False,5-9,True,Tampa Bay Buccaneers,7.0,24.0,23.0,380.0,252.0,128.0,5.0,15.0,339.0,205.0,134.0,1.0,2009,-9.02,-1.68,-4.94
578,16,Sun,December 27,1:02PM ET,L,False,5-10,False,Green Bay Packers,10.0,48.0,17.0,291.0,176.0,115.0,4.0,20.0,417.0,264.0,153.0,,2009,-18.82,-23.26,5.12
579,17,Sun,January 3,4:16PM ET,L,False,5-11,True,Tennessee Titans,13.0,17.0,16.0,309.0,169.0,140.0,1.0,19.0,304.0,171.0,133.0,2.0,2009,-1.98,-0.54,0.4
580,1,Sun,September 12,4:16PM ET,W,False,1-0,True,San Francisco 49ers,31.0,6.0,14.0,242.0,165.0,77.0,1.0,14.0,263.0,214.0,49.0,2.0,2010,2.3,21.98,2.49
581,2,Sun,September 19,4:06PM ET,L,False,1-1,False,Denver Broncos,14.0,31.0,17.0,339.0,230.0,109.0,4.0,23.0,369.0,304.0,65.0,,2010,1.8,-17.46,-0.36
