,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
2169,50,Charly Martin,14.0,28.0,WR,4,1.0,212.0,6-1,West Texas A&M,3/20/1984,3,0.0,,2012,
2170,51,Matt Flynn,15.0,27.0,QB,3,0.0,228.0,6-2,LSU,6/20/1985,4,0.0,Green Bay Packers / 7th / 209th pick / 2008,2012,
2171,52,Ron Parker,36.0,25.0,CB,2,0.0,206.0,6-0,"Independence (KS),Newberry",8/17/1987,1,0.0,,2012,
2172,53,Walter Thurmond,28.0,25.0,DB,2,1.0,186.0,5-11,Oregon,8/12/1987,2,0.0,Seattle Seahawks / 4th / 111th pick / 2010,2012,
2173,54,Jermaine Kearse,11.0,22.0,WR,7,1.0,210.0,6-1,Washington,2/6/1990,Rook,0.0,,2012,
2174,55,Hebron Fangupo,95.0,27.0,DT,1,0.0,330.0,6-1,BYU,7/19/1985,Rook,0.0,,2012,
2175,56,Sean McGrath,84.0,25.0,TE,2,0.0,255.0,6-5,Henderson St.,12/3/1987,Rook,0.0,,2012,
2176,57,Deon Butler,10.0,26.0,WR,1,0.0,170.0,5-10,Penn St.,1/4/1986,3,0.0,Seattle Seahawks / 3rd / 91st pick / 2009,2012,
2177,58,Jaye Howard,94.0,24.0,DT,2,0.0,301.0,6-3,Florida,12/20/1988,Rook,0.0,Seattle Seahawks / 4th / 114th pick / 2012,2012,
2178,59,Team Total,,25.7,,16,,243.3,6-1.9,,,2.6,,,2012,
2179,0,Richard Sherman,25.0,25.0,DB,16,16.0,195.0,6-3,Stanford,3/30/1988,2,21.0,Seattle Seahawks / 5th / 154th pick / 2011,2013,
2180,1,Russell Wilson,3.0,25.0,QB,16,16.0,215.0,5-11,"Wisconsin,North Carolina St.",11/29/1988,1,17.0,Seattle Seahawks / 3rd / 75th pick / 2012,2013,
2181,2,Earl Thomas,29.0,24.0,DB,16,16.0,202.0,5-10,Texas,5/7/1989,3,16.0,Seattle Seahawks / 1st / 14th pick / 2010,2013,
2182,3,Marshawn Lynch,24.0,27.0,RB,16,16.0,215.0,5-11,California,4/22/1986,6,13.0,Buffalo Bills / 1st / 12th pick / 2007,2013,
2183,4,Kam Chancellor,31.0,25.0,DB,16,16.0,225.0,6-3,Virginia Tech,4/3/1988,3,12.0,Seattle Seahawks / 5th / 133rd pick / 2010,2013,
2184,5,Brandon Mebane,92.0,28.0,DT,16,16.0,311.0,6-1,California,1/15/1985,6,9.0,Seattle Seahawks / 3rd / 85th pick / 2007,2013,
2185,6,Golden Tate,81.0,25.0,WR,16,13.0,197.0,5-10,Notre Dame,8/2/1988,3,9.0,Seattle Seahawks / 2nd / 60th pick / 2010,2013,
2186,7,Max Unger,60.0,27.0,C,13,13.0,305.0,6-5,Oregon,4/14/1986,4,9.0,Seattle Seahawks / 2nd / 49th pick / 2009,2013,
2187,8,Bobby Wagner,54.0,23.0,ILB,14,14.0,242.0,6-0,Utah St.,6/27/1990,1,9.0,Seattle Seahawks / 2nd / 47th pick / 2012,2013,
2188,9,Red Bryant,79.0,29.0,DT,15,15.0,326.0,6-5,Texas A&M,4/18/1984,5,8.0,Seattle Seahawks / 4th / 121st pick / 2008,2013,
2189,10,Tony McDaniel,99.0,28.0,DT,16,15.0,305.0,6-7,Tennessee,1/20/1985,7,8.0,,2013,
2190,11,Paul McQuistan,67.0,30.0,T,16,14.0,315.0,6-6,Weber St.,4/30/1983,7,8.0,Oakland Raiders / 3rd / 69th pick / 2006,2013,
2191,12,J.R. Sweezy,64.0,24.0,G,15,15.0,310.0,6-5,North Carolina St.,4/8/1989,1,8.0,Seattle Seahawks / 7th / 225th pick / 2012,2013,
2192,13,Doug Baldwin,89.0,25.0,WR,16,9.0,192.0,5-10,Stanford,9/21/1988,2,8.0,,2013,
2193,14,Bruce Irvin,51.0,26.0,DE,12,12.0,250.0,6-3,"Butler (KS),West Virginia",11/1/1987,1,7.0,Seattle Seahawks / 1st / 15th pick / 2012,2013,
2194,15,K.J. Wright,50.0,24.0,MLB,13,13.0,246.0,6-4,Mississippi St.,7/23/1989,2,7.0,Seattle Seahawks / 4th / 99th pick / 2011,2013,
2195,16,Malcolm Smith,53.0,24.0,MLB,15,8.0,225.0,6-0,USC,7/5/1989,2,6.0,Seattle Seahawks / 7th / 242nd pick / 2011,2013,
2196,17,Chris Clemons,91.0,32.0,LB,14,11.0,255.0,6-3,Georgia,10/31/1981,9,6.0,,2013,
2197,18,James Carpenter,77.0,24.0,LG,16,10.0,321.0,6-5,Alabama,3/22/1989,2,6.0,Seattle Seahawks / 1st / 25th pick / 2011,2013,
2198,19,Michael Bennett,72.0,28.0,DE,16,3.0,275.0,6-4,Texas A&M,11/13/1985,4,5.0,,2013,
2199,20,Breno Giacomini,68.0,28.0,G,9,9.0,320.0,6-7,Louisville,9/27/1985,5,5.0,Green Bay Packers / 5th / 150th pick / 2008,2013,
2200,21,Russell Okung,76.0,25.0,T,8,8.0,310.0,6-5,Oklahoma St.,10/7/1988,3,4.0,Seattle Seahawks / 1st / 6th pick / 2010,2013,
2201,22,Zach Miller,86.0,28.0,TE,14,12.0,256.0,6-5,Arizona St.,12/11/1985,6,4.0,Oakland Raiders / 2nd / 38th pick / 2007,2013,
2202,23,Jermaine Kearse,15.0,23.0,WR,15,5.0,210.0,6-1,Washington,2/6/1990,1,4.0,,2013,
2203,24,Clinton McDonald,69.0,26.0,DT,15,1.0,297.0,6-2,Memphis,1/6/1987,4,4.0,Cincinnati Bengals / 7th / 249th pick / 2009,2013,
2204,25,Byron Maxwell,41.0,25.0,DB,16,5.0,207.0,6-1,Clemson,2/23/1988,2,4.0,Seattle Seahawks / 6th / 173rd pick / 2011,2013,
2205,26,Michael Bowie,73.0,22.0,T,9,8.0,320.0,6-5,NE State (OK),9/25/1991,Rook,4.0,Seattle Seahawks / 7th / 242nd pick / 2013,2013,
2206,27,Brandon Browner,39.0,29.0,CB,8,8.0,221.0,6-4,Oregon St.,8/2/1984,2,4.0,,2013,
2207,28,Stephen Hauschka,4.0,28.0,K,16,0.0,210.0,6-4,"Middlebury,North Carolina St.",6/29/1985,5,4.0,,2013,
2208,29,Cliff Avril,56.0,27.0,DE,15,2.0,260.0,6-3,Purdue,4/8/1986,5,3.0,Detroit Lions / 3rd / 92nd pick / 2008,2013,
2209,30,Luke Willson,82.0,23.0,TE,16,7.0,255.0,6-5,Rice,1/15/1990,Rook,3.0,Seattle Seahawks / 5th / 158th pick / 2013,2013,
2210,31,Lemuel Jeanpierre,61.0,26.0,"G,C",16,3.0,301.0,6-1,South Carolina,5/19/1987,2,3.0,,2013,
2211,32,Robert Turbin,22.0,24.0,RB,16,0.0,225.0,5-10,Utah St.,12/2/1989,1,3.0,Seattle Seahawks / 4th / 106th pick / 2012,2013,
2212,33,Walter Thurmond,28.0,26.0,DB,12,3.0,186.0,5-11,Oregon,8/12/1987,3,3.0,Seattle Seahawks / 4th / 111th pick / 2010,2013,
2213,34,Chris Maragos,42.0,26.0,DB,16,0.0,200.0,5-10,Wisconsin,1/6/1987,3,2.0,,2013,
2214,35,O'Brien Schofield,93.0,26.0,LB,15,2.0,238.0,6-2,Wisconsin,4/3/1987,3,2.0,Arizona Cardinals / 4th / 130th pick / 2010,2013,
2215,36,Sidney Rice,18.0,27.0,WR,8,6.0,200.0,6-4,South Carolina,9/1/1986,6,2.0,Minnesota Vikings / 2nd / 44th pick / 2007,2013,
2216,37,Clint Gresham,49.0,27.0,LB,16,0.0,238.0,6-3,TCU,8/24/1986,3,1.0,,2013,
2217,38,Derrick Coleman,40.0,23.0,RB,12,3.0,233.0,6-0,UCLA,10/18/1990,1,1.0,,2013,
2218,39,Heath Farwell,55.0,32.0,LB,16,0.0,235.0,6-0,San Diego St.,12/31/1981,8,1.0,,2013,
2219,40,Jeremy Lane,20.0,23.0,CB,15,0.0,184.0,6-0,Northwestern St. (LA),7/14/1990,1,1.0,Seattle Seahawks / 6th / 172nd pick / 2012,2013,
2220,41,Jon Ryan,9.0,32.0,P,16,0.0,217.0,6-0,Regina (Canada),11/26/1981,7,1.0,,2013,
2221,42,Tarvaris Jackson,7.0,30.0,QB,3,0.0,225.0,6-2,"Arkansas,Alabama St.",4/21/1983,7,1.0,Minnesota Vikings / 2nd / 64th pick / 2006,2013,
2222,43,Alvin Bailey,78.0,22.0,OG,14,0.0,312.0,6-3,Arkansas,8/26/1991,Rook,1.0,,2013,
2223,44,Ricardo Lockette,83.0,27.0,WR,8,1.0,211.0,6-2,Fort Valley St.,5/21/1986,2,1.0,,2013,
2224,45,Christine Michael,33.0,23.0,RB,4,0.0,220.0,5-10,Texas A&M,11/9/1990,Rook,1.0,Seattle Seahawks / 2nd / 62nd pick / 2013,2013,
2225,46,Jordan Hill,97.0,22.0,DT,4,0.0,303.0,6-1,Penn St.,2/8/1991,Rook,1.0,Seattle Seahawks / 3rd / 87th pick / 2013,2013,
2226,47,Mike Morgan,57.0,25.0,LB,16,0.0,224.0,6-4,USC,1/16/1988,2,1.0,,2013,
2227,48,John Lotulelei,58.0,22.0,OLB,2,0.0,233.0,6-0,UNLV,12/4/1991,Rook,0.0,,2013,
2228,49,Stephen Williams,83.0,27.0,WR,4,0.0,199.0,6-5,Toledo,6/29/1986,3,0.0,,2013,
2229,50,Spencer Ware,44.0,22.0,RB,2,0.0,224.0,5-10,LSU,11/23/1991,Rook,0.0,Seattle Seahawks / 6th / 194th pick / 2013,2013,
2230,51,Bryan Walters,19.0,26.0,WR,4,1.0,190.0,6-0,Cornell,11/4/1987,2,0.0,,2013,
2231,52,Allen Bradford,52.0,25.0,RB,1,0.0,235.0,5-11,USC,8/31/1988,2,0.0,Tampa Bay Buccaneers / 6th / 187th pick / 2011,2013,
2232,53,Michael Brooks,70.0,22.0,DT,1,0.0,276.0,6-3,East Carolina,8/28/1991,Rook,0.0,,2013,
2233,54,Michael Person,75.0,25.0,T,1,0.0,300.0,6-4,Montana St.,5/17/1988,2,0.0,San Francisco 49ers / 7th / 239th pick / 2011,2013,
2234,55,Benson Mayowa,95.0,22.0,DE,2,0.0,252.0,6-3,Idaho,8/3/1991,Rook,0.0,,2013,
2235,56,Perrish Cox,30.0,26.0,DB,2,0.0,189.0,5-11,Oklahoma St.,1/10/1987,3,0.0,Denver Broncos / 5th / 137th pick / 2010,2013,
2236,57,Kellen Davis,87.0,28.0,TE,15,4.0,259.0,6-6,Michigan St.,10/11/1985,5,0.0,Chicago Bears / 5th / 158th pick / 2008,2013,
2237,58,D'Anthony Smith,94.0,25.0,DT,2,0.0,300.0,6-2,Louisiana Tech,6/9/1988,2,0.0,Jacksonville Jaguars / 3rd / 74th pick / 2010,2013,
2238,59,Caylin Hauptmann,,22.0,OL,1,0.0,300.0,6-3,Florida International,7/10/1991,Rook,0.0,,2013,
2239,60,DeShawn Shead,35.0,24.0,DB,5,0.0,212.0,6-2,Portland St.,6/28/1989,1,0.0,,2013,
2240,61,Percy Harvin,11.0,25.0,WR,1,0.0,200.0,5-11,Florida,5/28/1988,4,0.0,Minnesota Vikings / 1st / 22nd pick / 2009,2013,
2241,62,Michael Robinson,26.0,30.0,FB,9,3.0,240.0,6-1,Penn St.,2/6/1983,7,0.0,San Francisco 49ers / 4th / 100th pick / 2006,2013,
2242,63,Jeron Johnson,32.0,25.0,DB,7,0.0,212.0,5-10,Boise St.,6/12/1988,2,0.0,,2013,
2243,64,Team Total,,25.7,,16,,246.3,6-2.0,,,2.9,,,2013,
2244,0,Russell Wilson,3.0,26.0,QB,16,16.0,215.0,5-11,"Wisconsin,North Carolina St.",11/29/1988,2,19.0,Seattle Seahawks / 3rd / 75th pick / 2012,2014,
2245,1,Richard Sherman,25.0,26.0,DB,16,16.0,195.0,6-3,Stanford,3/30/1988,3,18.0,Seattle Seahawks / 5th / 154th pick / 2011,2014,
2246,2,Earl Thomas,29.0,25.0,DB,16,16.0,202.0,5-10,Texas,5/7/1989,4,14.0,Seattle Seahawks / 1st / 14th pick / 2010,2014,
2247,3,Bobby Wagner,54.0,24.0,ILB,11,11.0,242.0,6-0,Utah St.,6/27/1990,2,13.0,Seattle Seahawks / 2nd / 47th pick / 2012,2014,
2248,4,Marshawn Lynch,24.0,28.0,RB,16,14.0,215.0,5-11,California,4/22/1986,7,13.0,Buffalo Bills / 1st / 12th pick / 2007,2014,
2249,5,Kam Chancellor,31.0,26.0,DB,14,14.0,225.0,6-3,Virginia Tech,4/3/1988,4,10.0,Seattle Seahawks / 5th / 133rd pick / 2010,2014,
2250,6,Justin Britt,68.0,23.0,OT,16,16.0,315.0,6-6,Missouri,5/29/1991,Rook,9.0,Seattle Seahawks / 2nd / 64th pick / 2014,2014,
2251,7,Doug Baldwin,89.0,26.0,WR,16,16.0,192.0,5-10,Stanford,9/21/1988,3,9.0,,2014,
2252,8,J.R. Sweezy,64.0,25.0,G,16,16.0,310.0,6-5,North Carolina St.,4/8/1989,2,9.0,Seattle Seahawks / 7th / 225th pick / 2012,2014,
2253,9,Russell Okung,76.0,26.0,T,14,14.0,310.0,6-5,Oklahoma St.,10/7/1988,4,8.0,Seattle Seahawks / 1st / 6th pick / 2010,2014,
2254,10,K.J. Wright,50.0,25.0,MLB,16,16.0,246.0,6-4,Mississippi St.,7/23/1989,3,8.0,Seattle Seahawks / 4th / 99th pick / 2011,2014,
2255,11,James Carpenter,77.0,25.0,LG,13,13.0,321.0,6-5,Alabama,3/22/1989,3,8.0,Seattle Seahawks / 1st / 25th pick / 2011,2014,
2256,12,Michael Bennett,72.0,29.0,DE,16,16.0,275.0,6-4,Texas A&M,11/13/1985,5,8.0,,2014,
2257,13,Bruce Irvin,51.0,27.0,DE,15,13.0,250.0,6-3,"Butler (KS),West Virginia",11/1/1987,2,7.0,Seattle Seahawks / 1st / 15th pick / 2012,2014,
2258,14,Cliff Avril,56.0,28.0,DE,16,16.0,260.0,6-3,Purdue,4/8/1986,6,7.0,Detroit Lions / 3rd / 92nd pick / 2008,2014,
2259,15,Byron Maxwell,41.0,26.0,DB,13,12.0,207.0,6-1,Clemson,2/23/1988,3,6.0,Seattle Seahawks / 6th / 173rd pick / 2011,2014,
2260,16,Jermaine Kearse,15.0,24.0,WR,15,14.0,210.0,6-1,Washington,2/6/1990,2,6.0,,2014,
2261,17,Tony McDaniel,99.0,29.0,DT,16,14.0,305.0,6-7,Tennessee,1/20/1985,8,6.0,,2014,
2262,18,Kevin Williams,94.0,34.0,DT,16,8.0,311.0,6-5,Oklahoma St.,8/16/1980,11,5.0,Minnesota Vikings / 1st / 9th pick / 2003,2014,
2263,19,Brandon Mebane,92.0,29.0,DT,9,9.0,311.0,6-1,California,1/15/1985,7,4.0,Seattle Seahawks / 3rd / 85th pick / 2007,2014,
2264,20,Alvin Bailey,78.0,23.0,OG,14,5.0,312.0,6-3,Arkansas,8/26/1991,1,4.0,,2014,
2265,21,Luke Willson,82.0,24.0,TE,15,10.0,255.0,6-5,Rice,1/15/1990,1,4.0,Seattle Seahawks / 5th / 158th pick / 2013,2014,
2266,22,Robert Turbin,22.0,25.0,RB,16,3.0,225.0,5-10,Utah St.,12/2/1989,2,4.0,Seattle Seahawks / 4th / 106th pick / 2012,2014,
2267,23,Max Unger,60.0,28.0,C,6,6.0,305.0,6-5,Oregon,4/14/1986,5,4.0,Seattle Seahawks / 2nd / 49th pick / 2009,2014,
2268,24,Patrick Lewis,65.0,23.0,C,6,4.0,311.0,6-1,Texas A&M,1/30/1991,1,3.0,,2014,
2269,25,Paul Richardson,10.0,22.0,WR,15,6.0,180.0,6-0,Colorado,4/13/1992,Rook,3.0,Seattle Seahawks / 2nd / 45th pick / 2014,2014,
2270,26,Tharold Simon,27.0,23.0,CB,10,5.0,202.0,6-2,LSU,3/6/1991,1,3.0,Seattle Seahawks / 5th / 138th pick / 2013,2014,
2271,27,Malcolm Smith,53.0,25.0,MLB,14,5.0,225.0,6-0,USC,7/5/1989,3,3.0,Seattle Seahawks / 7th / 242nd pick / 2011,2014,
2272,28,Stephen Hauschka,4.0,29.0,K,16,0.0,210.0,6-4,"Middlebury,North Carolina St.",6/29/1985,6,3.0,,2014,
2273,29,Jordan Hill,97.0,23.0,DT,13,0.0,303.0,6-1,Penn St.,2/8/1991,1,3.0,Seattle Seahawks / 3rd / 87th pick / 2013,2014,
2274,30,Garry Gilliam,79.0,24.0,T,14,1.0,305.0,6-5,Penn St.,11/26/1990,Rook,2.0,,2014,
2275,31,Ricardo Lockette,83.0,28.0,WR,16,0.0,211.0,6-2,Fort Valley St.,5/21/1986,3,2.0,,2014,
2276,32,O'Brien Schofield,93.0,27.0,LB,16,0.0,238.0,6-2,Wisconsin,4/3/1987,4,2.0,Arizona Cardinals / 4th / 130th pick / 2010,2014,
2277,33,Stephen Schilling,63.0,26.0,OL,8,3.0,308.0,6-4,Michigan,7/21/1988,3,2.0,San Diego Chargers / 6th / 201st pick / 2011,2014,
2278,34,Jeron Johnson,23.0,26.0,DB,15,1.0,212.0,5-10,Boise St.,6/12/1988,3,2.0,,2014,
2279,35,Lemuel Jeanpierre,61.0,27.0,"G,C",6,3.0,301.0,6-1,South Carolina,5/19/1987,3,2.0,,2014,
2280,36,Brock Coyle,52.0,24.0,MLB,15,2.0,245.0,6-1,Montana,10/12/1990,Rook,2.0,,2014,
2281,37,Jon Ryan,9.0,33.0,P,16,0.0,217.0,6-0,Regina (Canada),11/26/1981,8,2.0,,2014,
2282,38,Cooper Helfet,84.0,25.0,TE,10,2.0,240.0,6-4,Duke,6/2/1989,2,2.0,,2014,
2283,39,Percy Harvin,11.0,26.0,WR,5,4.0,200.0,5-11,Florida,5/28/1988,5,2.0,Minnesota Vikings / 1st / 22nd pick / 2009,2014,
2284,40,Kevin Norwood,81.0,25.0,WR,9,2.0,198.0,6-2,Alabama,9/23/1989,Rook,1.0,Seattle Seahawks / 4th / 123rd pick / 2014,2014,
2285,41,DeShawn Shead,35.0,25.0,DB,16,1.0,212.0,6-2,Portland St.,6/28/1989,2,1.0,,2014,
2286,42,Kevin Pierre-Louis,58.0,23.0,OLB,7,0.0,231.0,6-0,Boston Col.,10/7/1991,Rook,1.0,Seattle Seahawks / 4th / 132nd pick / 2014,2014,
2287,43,Will Tukuafu,46.0,30.0,DT,9,2.0,272.0,6-4,Oregon,1/3/1984,3,1.0,,2014,
2288,44,Mike Morgan,57.0,26.0,LB,16,0.0,224.0,6-4,USC,1/16/1988,3,1.0,,2014,
2289,45,Tony Moeaki,88.0,27.0,TE,6,2.0,250.0,6-4,Iowa,6/8/1987,4,1.0,Kansas City Chiefs / 3rd / 93rd pick / 2010,2014,
2290,46,Zach Miller,86.0,29.0,TE,3,3.0,256.0,6-5,Arizona St.,12/11/1985,7,1.0,Oakland Raiders / 2nd / 38th pick / 2007,2014,
2291,47,Christine Michael,33.0,24.0,RB,10,0.0,220.0,5-10,Texas A&M,11/9/1990,1,1.0,Seattle Seahawks / 2nd / 62nd pick / 2013,2014,
2292,48,Bryan Walters,19.0,27.0,WR,13,0.0,190.0,6-0,Cornell,11/4/1987,3,1.0,,2014,
2293,49,Jeremy Lane,20.0,24.0,CB,7,1.0,184.0,6-0,Northwestern St. (LA),7/14/1990,2,1.0,Seattle Seahawks / 6th / 172nd pick / 2012,2014,
2294,50,Clint Gresham,49.0,28.0,LB,16,0.0,238.0,6-3,TCU,8/24/1986,4,1.0,,2014,
2295,51,Marcus Burley,28.0,24.0,CB,13,0.0,190.0,5-10,Delaware,7/16/1990,1,1.0,,2014,
2296,52,Brett Brackett,87.0,27.0,TE,1,0.0,248.0,6-5,Penn St.,12/13/1987,3,0.0,,2014,
2297,53,Josh Thomas,32.0,25.0,DB,3,0.0,196.0,5-10,Buffalo,5/3/1989,3,0.0,Dallas Cowboys / 5th / 143rd pick / 2011,2014,
2298,54,Steven Terrell,26.0,24.0,DB,4,0.0,197.0,5-10,Texas A&M,9/21/1990,1,0.0,,2014,
2299,55,Allen Bradford,59.0,26.0,RB,1,0.0,235.0,5-11,USC,8/31/1988,3,0.0,Tampa Bay Buccaneers / 6th / 187th pick / 2011,2014,
2300,56,Phil Bates,88.0,25.0,WR,1,0.0,220.0,6-1,Ohio,9/20/1989,2,0.0,,2014,
2301,57,Derrick Coleman,40.0,24.0,RB,5,1.0,233.0,6-0,UCLA,10/18/1990,2,0.0,,2014,
2302,58,Greg Scruggs,98.0,24.0,DE,3,0.0,284.0,6-3,Louisville,8/17/1990,2,0.0,Seattle Seahawks / 7th / 232nd pick / 2012,2014,
2303,59,Jalen Saunders,,22.0,WR,3,,165.0,5-9,Oklahoma,9/30/1992,Rook,0.0,New York Jets / 4th / 104th pick / 2014,2014,
2304,60,Travian Robertson,73.0,26.0,DT,1,0.0,305.0,6-4,South Carolina,12/9/1988,2,0.0,Atlanta Falcons / 7th / 249th pick / 2012,2014,
2305,61,Terrance Parks,42.0,24.0,DB,1,0.0,218.0,6-2,Florida St.,4/14/1990,Rook,0.0,,2014,
2306,62,Keavon Milton,66.0,24.0,TE,1,0.0,293.0,6-4,La-Monroe,6/23/1990,1,0.0,,2014,
2307,63,Andrew McDonald,70.0,26.0,T,2,0.0,316.0,6-6,Indiana,9/8/1988,2,0.0,,2014,
2308,64,Demarcus Dobbs,95.0,27.0,DE,4,0.0,275.0,6-6,Georgia,11/30/1987,3,0.0,,2014,
2309,65,Chris Matthews,13.0,25.0,WR,3,0.0,218.0,6-5,Kentucky,10/6/1989,Rook,0.0,,2014,
2310,66,Cassius Marsh,91.0,22.0,DE,5,0.0,254.0,6-4,UCLA,7/7/1992,Rook,0.0,Seattle Seahawks / 4th / 108th pick / 2014,2014,
2311,67,L.J. Fort,44.0,24.0,LILB,1,0.0,232.0,6-0,Northern Iowa,1/3/1990,2,0.0,,2014,
2312,68,David King,70.0,25.0,DE,3,0.0,281.0,6-4,Oklahoma,12/27/1989,1,0.0,Philadelphia Eagles / 7th / 239th pick / 2013,2014,
2313,69,Tarvaris Jackson,7.0,31.0,QB,1,0.0,225.0,6-2,"Arkansas,Alabama St.",4/21/1983,8,0.0,Minnesota Vikings / 2nd / 64th pick / 2006,2014,
2314,70,Gator Hoskins,,23.0,TE,4,,253.0,6-2,Marshall,12/19/1991,Rook,0.0,,2014,
2315,71,Rashaun Allen,87.0,25.0,TE,1,0.0,250.0,6-4,Southern,5/25/1989,Rook,0.0,,2014,
2316,72,Team Total,,25.7,,16,,245.6,6-2.1,,,2.8,,,2014,
2317,0,Russell Wilson,3.0,27.0,QB,16,16.0,215.0,5-11,"Wisconsin,North Carolina St.",11/29/1988,3,19.0,Seattle Seahawks / 3rd / 75th pick / 2012,2015,
2318,1,Richard Sherman,25.0,27.0,DB,16,16.0,195.0,6-3,Stanford,3/30/1988,4,15.0,Seattle Seahawks / 5th / 154th pick / 2011,2015,
2319,2,Bobby Wagner,54.0,25.0,ILB,15,15.0,242.0,6-0,Utah St.,6/27/1990,3,14.0,Seattle Seahawks / 2nd / 47th pick / 2012,2015,
2320,3,Michael Bennett,72.0,30.0,DE,16,16.0,275.0,6-4,Texas A&M,11/13/1985,6,12.0,,2015,
2321,4,Doug Baldwin,89.0,27.0,WR,16,16.0,192.0,5-10,Stanford,9/21/1988,4,11.0,,2015,
2322,5,Earl Thomas,29.0,26.0,DB,16,16.0,202.0,5-10,Texas,5/7/1989,5,10.0,Seattle Seahawks / 1st / 14th pick / 2010,2015,
2323,6,Cliff Avril,56.0,29.0,DE,16,16.0,260.0,6-3,Purdue,4/8/1986,7,9.0,Detroit Lions / 3rd / 92nd pick / 2008,2015,
2324,7,Garry Gilliam,79.0,25.0,T,16,16.0,305.0,6-5,Penn St.,11/26/1990,1,9.0,,2015,
2325,8,Tyler Lockett,16.0,23.0,WR,16,8.0,182.0,5-10,Kansas St.,9/28/1992,Rook,9.0,Seattle Seahawks / 3rd / 69th pick / 2015,2015,
2326,9,K.J. Wright,50.0,26.0,MLB,16,16.0,246.0,6-4,Mississippi St.,7/23/1989,4,9.0,Seattle Seahawks / 4th / 99th pick / 2011,2015,
2327,10,Justin Britt,68.0,24.0,OT,16,16.0,315.0,6-6,Missouri,5/29/1991,1,9.0,Seattle Seahawks / 2nd / 64th pick / 2014,2015,
2328,11,Kam Chancellor,31.0,27.0,DB,11,11.0,225.0,6-3,Virginia Tech,4/3/1988,5,8.0,Seattle Seahawks / 5th / 133rd pick / 2010,2015,
2329,12,J.R. Sweezy,64.0,26.0,G,15,15.0,310.0,6-5,North Carolina St.,4/8/1989,3,8.0,Seattle Seahawks / 7th / 225th pick / 2012,2015,
2330,13,Ahtyba Rubin,77.0,29.0,NT,16,16.0,315.0,6-2,Iowa St.,7/25/1986,7,8.0,Cleveland Browns / 6th / 190th pick / 2008,2015,
2331,14,Jermaine Kearse,15.0,25.0,WR,16,16.0,210.0,6-1,Washington,2/6/1990,3,7.0,,2015,
2332,15,Russell Okung,76.0,27.0,T,13,13.0,310.0,6-5,Oklahoma St.,10/7/1988,5,7.0,Seattle Seahawks / 1st / 6th pick / 2010,2015,
2333,16,Thomas Rawls,34.0,22.0,RB,13,7.0,215.0,5-9,Central Michigan,8/3/1993,Rook,7.0,,2015,
2334,17,Brandon Mebane,92.0,30.0,DT,15,15.0,311.0,6-1,California,1/15/1985,8,7.0,Seattle Seahawks / 3rd / 85th pick / 2007,2015,
2335,18,Jimmy Graham,88.0,29.0,TE,11,11.0,259.0,6-7,Miami (FL),11/24/1986,5,6.0,New Orleans Saints / 3rd / 95th pick / 2010,2015,
2336,19,Bruce Irvin,51.0,28.0,DE,15,12.0,250.0,6-3,"Butler (KS),West Virginia",11/1/1987,3,6.0,Seattle Seahawks / 1st / 15th pick / 2012,2015,
2337,20,Cary Williams,26.0,31.0,DB,10,10.0,185.0,6-1,Washburn,12/23/1984,7,5.0,Tennessee Titans / 7th / 229th pick / 2008,2015,
2338,21,Patrick Lewis,65.0,24.0,C,10,9.0,311.0,6-1,Texas A&M,1/30/1991,2,5.0,,2015,
2339,22,Stephen Hauschka,4.0,30.0,K,16,0.0,210.0,6-4,"Middlebury,North Carolina St.",6/29/1985,7,5.0,,2015,
2340,23,DeShawn Shead,35.0,26.0,DB,16,6.0,212.0,6-2,Portland St.,6/28/1989,3,4.0,,2015,
2341,24,Marshawn Lynch,24.0,29.0,RB,7,6.0,215.0,5-11,California,4/22/1986,8,4.0,Buffalo Bills / 1st / 12th pick / 2007,2015,
2342,25,Drew Nowak,62.0,25.0,DT,8,7.0,300.0,6-3,Western Michigan,3/7/1990,3,4.0,,2015,
2343,26,Fred Jackson,22.0,34.0,RB,16,0.0,215.0,6-1,Coe College,2/20/1981,8,3.0,,2015,
2344,27,Alvin Bailey,78.0,24.0,OG,14,3.0,312.0,6-3,Arkansas,8/26/1991,2,3.0,,2015,
2345,28,Kevin Pierre-Louis,58.0,24.0,OLB,14,1.0,231.0,6-0,Boston Col.,10/7/1991,1,2.0,Seattle Seahawks / 4th / 132nd pick / 2014,2015,
2346,29,Mike Morgan,57.0,27.0,LB,14,2.0,224.0,6-4,USC,1/16/1988,4,2.0,,2015,
2347,30,Jon Ryan,9.0,34.0,P,16,0.0,217.0,6-0,Regina (Canada),11/26/1981,9,2.0,,2015,
2348,31,Christine Michael,32.0,25.0,RB,3,2.0,220.0,5-10,Texas A&M,11/9/1990,2,2.0,Seattle Seahawks / 2nd / 62nd pick / 2013,2015,
2349,32,Marcus Burley,28.0,25.0,CB,13,1.0,190.0,5-10,Delaware,7/16/1990,2,2.0,,2015,
2350,33,Luke Willson,82.0,25.0,TE,14,7.0,255.0,6-5,Rice,1/15/1990,2,2.0,Seattle Seahawks / 5th / 158th pick / 2013,2015,
