,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
533,47,Karl Paymah,24.0,28.0,DB,2,0.0,195.0,6-0,Washington St.,11/29/1982,5,0.0,Denver Broncos / 3rd / 76th pick / 2005,2010,
534,48,Derrick Townsel,14.0,22.0,WR,1,0.0,170.0,5-9,Murray St.,7/12/1988,Rook,0.0,,2010,
535,49,David Nixon,53.0,25.0,LB,3,0.0,225.0,6-3,BYU,3/16/1985,1,0.0,,2010,
536,50,Torri Williams,42.0,24.0,DB,1,0.0,208.0,6-2,Purdue,8/29/1986,Rook,0.0,,2010,
537,51,Connor Barwin,98.0,24.0,DE,1,0.0,255.0,6-4,Cincinnati,10/15/1986,1,0.0,Houston Texans / 2nd / 46th pick / 2009,2010,
538,52,Adewale Ogunleye,99.0,33.0,DE,4,0.0,260.0,6-4,Indiana,8/9/1977,9,0.0,,2010,
539,53,Hall Davis,,23.0,DE,1,0.0,262.0,6-6,Louisiana,3/2/1987,Rook,0.0,St. Louis Rams / 5th / 149th pick / 2010,2010,
540,54,Jamar Wall,30.0,22.0,DB,1,0.0,195.0,5-10,Texas Tech,1/10/1988,Rook,0.0,Dallas Cowboys / 6th / 196th pick / 2010,2010,
541,55,Quintin Demps,39.0,25.0,DB,2,0.0,203.0,6-0,Texas-El Paso,6/29/1985,2,0.0,Philadelphia Eagles / 4th / 117th pick / 2008,2010,
542,56,Kasey Studdard,64.0,26.0,G,4,0.0,299.0,6-0,Texas,7/1/1984,3,0.0,Houston Texans / 6th / 183rd pick / 2007,2010,
543,57,Dan Orlovsky,7.0,27.0,QB,1,0.0,215.0,6-5,Connecticut,8/18/1983,5,0.0,Detroit Lions / 5th / 145th pick / 2005,2010,
544,58,Ryan Denney,77.0,33.0,DE,2,0.0,264.0,6-7,BYU,6/15/1977,8,0.0,Buffalo Bills / 2nd / 61st pick / 2002,2010,
545,59,Dorin Dickerson,19.0,22.0,WR,7,0.0,230.0,6-2,Pittsburgh,3/31/1988,Rook,0.0,Houston Texans / 7th / 227th pick / 2010,2010,
546,60,Garrett Graham,88.0,24.0,TE,6,0.0,245.0,6-3,Wisconsin,8/4/1986,Rook,0.0,Houston Texans / 4th / 118th pick / 2010,2010,
547,61,Malcolm Sheppard,67.0,22.0,DT,1,0.0,291.0,6-2,Arkansas,2/13/1988,Rook,0.0,,2010,
548,62,Jesse Nading,72.0,25.0,DE,5,0.0,258.0,6-5,Colorado St.,7/3/1985,2,0.0,,2010,
549,63,Frank Okam,97.0,25.0,DT,5,0.0,319.0,6-4,Texas,10/16/1985,2,0.0,Houston Texans / 5th / 151st pick / 2008,2010,
550,64,Ephraim Salaam,66.0,34.0,T,4,0.0,310.0,6-7,San Diego St.,6/19/1976,12,0.0,Atlanta Falcons / 7th / 199th pick / 1998,2010,
551,65,Isaiah Greenhouse,61.0,23.0,LB,2,0.0,232.0,6-2,Northwestern St. (LA),7/15/1987,Rook,0.0,,2010,
552,66,Team Total,,26.4,,16,,245.7,6-2.1,,,3.4,,,2010,
553,0,Brian Cushing,56.0,24.0,LB,16,16.0,255.0,6-3,USC,1/24/1987,2,14.0,Houston Texans / 1st / 15th pick / 2009,2011,
554,1,Johnathan Joseph,24.0,27.0,DB,15,15.0,186.0,5-11,South Carolina,4/16/1984,5,13.0,Cincinnati Bengals / 1st / 24th pick / 2006,2011,
555,2,Arian Foster,23.0,25.0,RB,13,13.0,227.0,6-1,Tennessee,8/24/1986,2,13.0,,2011,
556,3,Duane Brown,76.0,26.0,LT,16,16.0,315.0,6-4,Virginia Tech,8/30/1985,3,13.0,Houston Texans / 1st / 26th pick / 2008,2011,
557,4,Chris Myers,55.0,30.0,G,16,16.0,286.0,6-4,Miami (FL),9/15/1981,6,11.0,Denver Broncos / 6th / 200th pick / 2005,2011,
558,5,Antonio Smith,94.0,30.0,DE,16,16.0,290.0,6-3,Oklahoma St.,10/21/1981,7,11.0,Arizona Cardinals / 5th / 135th pick / 2004,2011,
559,6,J.J. Watt,99.0,22.0,DE,16,16.0,288.0,6-5,"Central Michigan,Wisconsin",3/22/1989,Rook,10.0,Houston Texans / 1st / 11th pick / 2011,2011,
560,7,Wade Smith,74.0,30.0,T,16,16.0,295.0,6-4,Memphis,4/26/1981,8,8.0,Miami Dolphins / 3rd / 78th pick / 2003,2011,
561,8,DeMeco Ryans,59.0,27.0,LB,16,16.0,247.0,6-1,Alabama,7/28/1984,5,8.0,Houston Texans / 2nd / 33rd pick / 2006,2011,
562,9,Matt Schaub,8.0,30.0,QB,10,10.0,245.0,6-6,Virginia,6/25/1981,7,8.0,Atlanta Falcons / 3rd / 90th pick / 2004,2011,
563,10,Shaun Cody,95.0,28.0,DT,16,16.0,307.0,6-4,USC,1/22/1983,6,8.0,Detroit Lions / 2nd / 37th pick / 2005,2011,
564,11,Connor Barwin,98.0,25.0,DE,16,16.0,255.0,6-4,Cincinnati,10/15/1986,2,8.0,Houston Texans / 2nd / 46th pick / 2009,2011,
565,12,Eric Winston,73.0,28.0,T,16,16.0,310.0,6-7,Miami (FL),11/17/1983,5,8.0,Houston Texans / 3rd / 66th pick / 2006,2011,
566,13,Ben Tate,44.0,23.0,RB,15,2.0,214.0,5-11,Auburn,8/21/1988,Rook,7.0,Houston Texans / 2nd / 58th pick / 2010,2011,
567,14,Mike Brisiel,65.0,28.0,G,13,13.0,310.0,6-5,Colorado St.,3/14/1983,4,7.0,,2011,
568,15,Brooks Reed,58.0,24.0,DL,16,11.0,254.0,6-3,Arizona,2/28/1987,Rook,7.0,Houston Texans / 2nd / 42nd pick / 2011,2011,
569,16,Owen Daniels,81.0,29.0,TE,15,15.0,245.0,6-3,Wisconsin,11/9/1982,5,6.0,Houston Texans / 4th / 98th pick / 2006,2011,
570,17,Glover Quin,29.0,25.0,DB,16,16.0,207.0,6-0,New Mexico,1/15/1986,2,6.0,Houston Texans / 4th / 112th pick / 2009,2011,
571,18,Jacoby Jones,12.0,27.0,WR,16,10.0,192.0,6-3,Lane,7/11/1984,4,6.0,Houston Texans / 3rd / 73rd pick / 2007,2011,
572,19,Kareem Jackson,25.0,23.0,DB,15,13.0,183.0,5-10,Alabama,4/10/1988,1,5.0,Houston Texans / 1st / 20th pick / 2010,2011,
573,20,Danieal Manning,38.0,29.0,DB,13,13.0,212.0,5-11,Abilene Christian,8/9/1982,5,5.0,Chicago Bears / 2nd / 42nd pick / 2006,2011,
574,21,Kevin Walter,83.0,30.0,WR,15,14.0,216.0,6-3,East. Michigan,8/4/1981,8,4.0,New York Giants / 7th / 255th pick / 2003,2011,
575,22,Andre Johnson,80.0,30.0,WR,7,7.0,229.0,6-3,Miami (FL),7/11/1981,8,4.0,Houston Texans / 1st / 3rd pick / 2003,2011,
576,23,Neil Rackers,4.0,35.0,K,16,0.0,202.0,6-1,Illinois,8/16/1976,11,3.0,Cincinnati Bengals / 6th / 169th pick / 2000,2011,
577,24,Mario Williams,90.0,26.0,DE,5,5.0,300.0,6-6,North Carolina St.,1/31/1985,5,3.0,Houston Texans / 1st / 1st pick / 2006,2011,
578,25,Jason Allen,30.0,28.0,DB,16,4.0,200.0,6-1,Tennessee,7/5/1983,5,3.0,Miami Dolphins / 1st / 16th pick / 2006,2011,
579,26,T.J. Yates,13.0,24.0,QB,6,5.0,215.0,6-4,North Carolina,5/28/1987,Rook,3.0,Houston Texans / 5th / 152nd pick / 2011,2011,
580,27,Joel Dreessen,85.0,29.0,TE,16,10.0,245.0,6-4,Colorado St.,7/26/1982,6,3.0,New York Jets / 6th / 198th pick / 2005,2011,
581,28,Brice McCain,21.0,25.0,DB,16,0.0,190.0,5-9,Utah,12/10/1986,2,2.0,Houston Texans / 6th / 188th pick / 2009,2011,
582,29,Bryan Braman,50.0,24.0,LB,16,0.0,230.0,6-5,West Texas A&M,5/4/1987,Rook,2.0,,2011,
583,30,Antoine Caldwell,62.0,25.0,C,5,3.0,307.0,6-3,Alabama,4/19/1986,2,2.0,Houston Texans / 3rd / 77th pick / 2009,2011,
584,31,James Casey,86.0,27.0,TE,14,7.0,235.0,6-3,Rice,9/22/1984,2,2.0,Houston Texans / 5th / 152nd pick / 2009,2011,
585,32,Troy Nolan,33.0,25.0,DB,14,3.0,206.0,6-1,Arizona St.,9/7/1986,2,2.0,Houston Texans / 7th / 223rd pick / 2009,2011,
586,33,Earl Mitchell,92.0,24.0,DT,16,0.0,310.0,6-3,Arizona,9/25/1987,1,2.0,Houston Texans / 3rd / 81st pick / 2010,2011,
587,34,Tim Jamison,96.0,25.0,DE,16,0.0,263.0,6-3,Michigan,2/26/1986,2,2.0,,2011,
588,35,Brett Hartmann,2.0,24.0,P,12,0.0,226.0,6-2,Central Michigan,8/17/1987,Rook,2.0,,2011,
589,36,Tim Dobbins,52.0,29.0,MLB,15,0.0,234.0,6-1,Iowa St.,12/10/1982,5,1.0,San Diego Chargers / 5th / 151st pick / 2006,2011,
590,37,Jon Weeks,46.0,25.0,C,16,0.0,242.0,5-10,Baylor,2/17/1986,1,1.0,,2011,
591,38,Derrick Ward,32.0,31.0,RB,12,1.0,240.0,5-11,"Fresno St.,Ottawa (KS)",8/30/1980,7,1.0,New York Giants / 7th / 235th pick / 2004,2011,
592,39,Tim Bulman,93.0,29.0,DT,10,0.0,281.0,6-4,Boston Col.,10/31/1982,6,1.0,,2011,
593,40,Bryant Johnson,89.0,30.0,WR,16,0.0,212.0,6-3,Penn St.,3/7/1981,8,1.0,Arizona Cardinals / 1st / 17th pick / 2003,2011,
594,41,Darryl Sharpton,51.0,23.0,LB,8,0.0,229.0,6-0,Miami (FL),1/1/1988,1,1.0,Houston Texans / 4th / 102nd pick / 2010,2011,
595,42,Jake Delhomme,17.0,36.0,QB,1,0.0,215.0,6-2,Louisiana,1/10/1975,12,1.0,,2011,
596,43,Quintin Demps,27.0,26.0,DB,9,0.0,203.0,6-0,Texas-El Paso,6/29/1985,3,1.0,Philadelphia Eagles / 4th / 117th pick / 2008,2011,
597,44,Mister Alexander,54.0,23.0,LB,8,0.0,227.0,6-3,Florida St.,6/2/1988,Rook,1.0,,2011,
598,45,Sherrick McManis,22.0,24.0,DB,9,0.0,203.0,5-11,Northwestern,12/19/1987,1,1.0,Houston Texans / 5th / 144th pick / 2010,2011,
599,46,Derek Newton,75.0,24.0,T,14,0.0,315.0,6-6,Arkansas St.,11/16/1987,Rook,1.0,Houston Texans / 7th / 214th pick / 2011,2011,
600,47,Jesse Nading,57.0,26.0,DE,11,0.0,258.0,6-5,Colorado St.,7/3/1985,3,1.0,,2011,
601,48,Shiloh Keo,31.0,24.0,DB,10,0.0,223.0,5-11,Idaho,12/17/1987,Rook,1.0,Houston Texans / 5th / 144th pick / 2011,2011,
602,49,Lawrence Vickers,47.0,28.0,FB,14,1.0,250.0,6-0,Colorado,5/8/1983,5,0.0,Cleveland Browns / 6th / 180th pick / 2006,2011,
603,50,David Anderson,17.0,28.0,WR,2,0.0,192.0,5-10,Colorado St.,7/28/1983,5,0.0,Houston Texans / 7th / 251st pick / 2006,2011,
604,51,Thomas Austin,61.0,25.0,G,3,0.0,315.0,6-3,Clemson,11/14/1986,Rook,0.0,,2011,
605,52,Derrick Mason,82.0,37.0,WR,7,0.0,197.0,5-10,Michigan St.,1/17/1974,14,0.0,Tennessee Oilers / 4th / 98th pick / 1997,2011,
606,53,Dominique Barber,34.0,25.0,DB,6,0.0,211.0,6-0,Minnesota,8/2/1986,3,0.0,Houston Texans / 6th / 173rd pick / 2008,2011,
607,54,Matt Leinart,11.0,28.0,QB,2,1.0,225.0,6-5,USC,5/11/1983,5,0.0,Arizona Cardinals / 1st / 10th pick / 2006,2011,
608,55,Bruce Johnson,,24.0,DB,16,0.0,182.0,5-11,Miami (FL),12/18/1987,2,0.0,,2011,
609,56,Chris Ogbonnaya,27.0,25.0,RB,2,0.0,220.0,6-0,Texas,5/20/1986,2,0.0,St. Louis Rams / 7th / 211th pick / 2009,2011,
610,57,Matt Turk,1.0,43.0,P,4,0.0,251.0,6-5,Wisconsin–Whitewater,6/16/1968,16,0.0,,2011,
611,58,Trindon Holliday,16.0,25.0,WR,1,0.0,162.0,5-5,LSU,4/27/1986,Rook,0.0,Houston Texans / 6th / 197th pick / 2010,2011,
612,59,Rashad Butler,78.0,28.0,T,2,0.0,317.0,6-4,Miami (FL),2/10/1983,4,0.0,Carolina Panthers / 3rd / 89th pick / 2006,2011,
613,60,Steve Slaton,20.0,25.0,RB,3,0.0,195.0,5-10,West Virginia,1/4/1986,3,0.0,Houston Texans / 3rd / 89th pick / 2008,2011,
614,61,Andrew Gardner,66.0,25.0,T,1,0.0,304.0,6-7,Georgia Tech,4/4/1986,2,0.0,Miami Dolphins / 6th / 181st pick / 2009,2011,
615,62,Garrett Graham,88.0,25.0,TE,7,0.0,245.0,6-3,Wisconsin,8/4/1986,1,0.0,Houston Texans / 4th / 118th pick / 2010,2011,
616,63,Brandon Harris,26.0,21.0,DB,7,0.0,195.0,5-11,Miami (FL),1/24/1990,Rook,0.0,Houston Texans / 2nd / 60th pick / 2011,2011,
617,64,Jeff Maehl,15.0,22.0,WR,3,0.0,190.0,6-0,Oregon,3/16/1989,Rook,0.0,,2011,
618,65,Team Total,,26.8,,16,,240.5,6-1.9,,,3.7,,,2011,
619,0,J.J. Watt,99.0,23.0,DE,16,16.0,288.0,6-5,"Central Michigan,Wisconsin",3/22/1989,1,19.0,Houston Texans / 1st / 11th pick / 2011,2012,
620,1,Andre Johnson,80.0,31.0,WR,16,16.0,229.0,6-3,Miami (FL),7/11/1981,9,13.0,Houston Texans / 1st / 3rd pick / 2003,2012,
621,2,Duane Brown,76.0,27.0,LT,16,16.0,315.0,6-4,Virginia Tech,8/30/1985,4,13.0,Houston Texans / 1st / 26th pick / 2008,2012,
622,3,Matt Schaub,8.0,31.0,QB,16,16.0,245.0,6-6,Virginia,6/25/1981,8,11.0,Atlanta Falcons / 3rd / 90th pick / 2004,2012,
623,4,Arian Foster,23.0,26.0,RB,16,16.0,227.0,6-1,Tennessee,8/24/1986,3,10.0,,2012,
624,5,Johnathan Joseph,24.0,28.0,DB,14,14.0,186.0,5-11,South Carolina,4/16/1984,6,10.0,Cincinnati Bengals / 1st / 24th pick / 2006,2012,
625,6,Chris Myers,55.0,31.0,G,16,16.0,286.0,6-4,Miami (FL),9/15/1981,7,9.0,Denver Broncos / 6th / 200th pick / 2005,2012,
626,7,Wade Smith,74.0,31.0,T,16,16.0,295.0,6-4,Memphis,4/26/1981,9,9.0,Miami Dolphins / 3rd / 78th pick / 2003,2012,
627,8,Connor Barwin,98.0,26.0,DE,16,16.0,255.0,6-4,Cincinnati,10/15/1986,3,8.0,Houston Texans / 2nd / 46th pick / 2009,2012,
628,9,Bradie James,53.0,31.0,LB,15,15.0,240.0,6-2,LSU,1/17/1981,9,8.0,Dallas Cowboys / 4th / 103rd pick / 2003,2012,
629,10,Antonio Smith,94.0,31.0,DE,16,16.0,290.0,6-3,Oklahoma St.,10/21/1981,8,8.0,Arizona Cardinals / 5th / 135th pick / 2004,2012,
630,11,Glover Quin,29.0,26.0,DB,16,16.0,207.0,6-0,New Mexico,1/15/1986,3,7.0,Houston Texans / 4th / 112th pick / 2009,2012,
631,12,Danieal Manning,38.0,30.0,DB,16,16.0,212.0,5-11,Abilene Christian,8/9/1982,6,7.0,Chicago Bears / 2nd / 42nd pick / 2006,2012,
632,13,Kareem Jackson,25.0,24.0,DB,16,15.0,183.0,5-10,Alabama,4/10/1988,2,7.0,Houston Texans / 1st / 20th pick / 2010,2012,
633,14,Derek Newton,75.0,25.0,T,14,14.0,315.0,6-6,Arkansas St.,11/16/1987,1,6.0,Houston Texans / 7th / 214th pick / 2011,2012,
634,15,Owen Daniels,81.0,30.0,TE,15,14.0,245.0,6-3,Wisconsin,11/9/1982,6,6.0,Houston Texans / 4th / 98th pick / 2006,2012,
635,16,Ben Jones,60.0,23.0,C,16,10.0,308.0,6-3,Georgia,7/2/1989,Rook,5.0,Houston Texans / 4th / 99th pick / 2012,2012,
636,17,Brooks Reed,58.0,25.0,DL,12,12.0,254.0,6-3,Arizona,2/28/1987,1,5.0,Houston Texans / 2nd / 42nd pick / 2011,2012,
637,18,Shaun Cody,95.0,29.0,DT,13,12.0,307.0,6-4,USC,1/22/1983,7,5.0,Detroit Lions / 2nd / 37th pick / 2005,2012,
638,19,Tim Dobbins,52.0,30.0,MLB,14,6.0,234.0,6-1,Iowa St.,12/10/1982,6,5.0,San Diego Chargers / 5th / 151st pick / 2006,2012,
639,20,Kevin Walter,83.0,31.0,WR,16,14.0,216.0,6-3,East. Michigan,8/4/1981,9,4.0,New York Giants / 7th / 255th pick / 2003,2012,
640,21,Donnie Jones,5.0,32.0,P,16,0.0,221.0,6-2,LSU,7/5/1980,8,3.0,Seattle Seahawks / 7th / 224th pick / 2004,2012,
641,22,Antoine Caldwell,62.0,26.0,C,11,6.0,307.0,6-3,Alabama,4/19/1986,3,3.0,Houston Texans / 3rd / 77th pick / 2009,2012,
642,23,Earl Mitchell,92.0,25.0,DT,16,3.0,310.0,6-3,Arizona,9/25/1987,2,3.0,Houston Texans / 3rd / 81st pick / 2010,2012,
643,24,Whitney Mercilus,59.0,22.0,DE,16,4.0,258.0,6-4,Illinois,7/21/1990,Rook,3.0,Houston Texans / 1st / 26th pick / 2012,2012,
644,25,James Casey,86.0,28.0,TE,16,9.0,235.0,6-3,Rice,9/22/1984,3,3.0,Houston Texans / 5th / 152nd pick / 2009,2012,
645,26,Justin Forsett,28.0,27.0,RB,16,0.0,195.0,5-8,California,10/14/1985,4,3.0,Seattle Seahawks / 7th / 233rd pick / 2008,2012,
646,27,Darryl Sharpton,51.0,24.0,LB,7,5.0,229.0,6-0,Miami (FL),1/1/1988,2,3.0,Houston Texans / 4th / 102nd pick / 2010,2012,
647,28,Shayne Graham,17.0,35.0,K,16,0.0,210.0,6-0,Virginia Tech,12/9/1977,11,3.0,,2012,
648,29,Brian Cushing,56.0,25.0,LB,5,5.0,255.0,6-3,USC,1/24/1987,3,3.0,Houston Texans / 1st / 15th pick / 2009,2012,
649,30,Jared Crick,93.0,23.0,DT,15,0.0,285.0,6-4,Nebraska,8/21/1989,Rook,2.0,Houston Texans / 4th / 126th pick / 2012,2012,
650,31,Garrett Graham,88.0,26.0,TE,15,9.0,245.0,6-3,Wisconsin,8/4/1986,2,2.0,Houston Texans / 4th / 118th pick / 2010,2012,
651,32,Brice McCain,21.0,26.0,DB,12,2.0,190.0,5-9,Utah,12/10/1986,3,2.0,Houston Texans / 6th / 188th pick / 2009,2012,
652,33,Ryan Harris,68.0,27.0,T,16,2.0,299.0,6-5,Notre Dame,3/11/1985,5,2.0,Denver Broncos / 3rd / 70th pick / 2007,2012,
653,34,Ben Tate,44.0,24.0,RB,11,0.0,214.0,5-11,Auburn,8/21/1988,1,2.0,Houston Texans / 2nd / 58th pick / 2010,2012,
654,35,Shiloh Keo,31.0,25.0,DB,16,0.0,223.0,5-11,Idaho,12/17/1987,1,1.0,Houston Texans / 5th / 144th pick / 2011,2012,
655,36,Keshawn Martin,82.0,22.0,WR,16,1.0,190.0,5-10,Michigan St.,3/15/1990,Rook,1.0,Houston Texans / 4th / 121st pick / 2012,2012,
656,37,Tim Jamison,96.0,26.0,DE,6,0.0,263.0,6-3,Michigan,2/26/1986,3,1.0,,2012,
657,38,Quintin Demps,27.0,27.0,DB,12,0.0,203.0,6-0,Texas-El Paso,6/29/1985,4,1.0,Philadelphia Eagles / 4th / 117th pick / 2008,2012,
658,39,Alan Ball,22.0,27.0,DB,11,1.0,176.0,6-1,Illinois,3/29/1985,5,1.0,Dallas Cowboys / 7th / 237th pick / 2007,2012,
659,40,Lestar Jean,18.0,24.0,WR,14,1.0,215.0,6-3,Florida Atlantic,2/5/1988,1,1.0,,2012,
660,41,Jesse Nading,57.0,27.0,DE,16,0.0,258.0,6-5,Colorado St.,7/3/1985,4,1.0,,2012,
661,42,Jon Weeks,46.0,26.0,C,16,0.0,242.0,5-10,Baylor,2/17/1986,2,1.0,,2012,
662,43,Troy Nolan,33.0,26.0,DB,4,1.0,206.0,6-1,Arizona St.,9/7/1986,3,1.0,Houston Texans / 7th / 223rd pick / 2009,2012,
663,44,Barrett Ruud,54.0,29.0,LB,9,1.0,241.0,6-2,Nebraska,5/20/1983,7,1.0,Tampa Bay Buccaneers / 2nd / 36th pick / 2005,2012,
664,45,DeVier Posey,11.0,22.0,WR,11,0.0,214.0,6-1,Ohio St.,3/15/1990,Rook,1.0,Houston Texans / 3rd / 68th pick / 2012,2012,
665,46,Bryan Braman,50.0,25.0,LB,14,0.0,230.0,6-5,West Texas A&M,5/4/1987,1,1.0,,2012,
666,47,Brandon Harris,26.0,22.0,DB,8,0.0,195.0,5-11,Miami (FL),1/24/1990,1,1.0,Houston Texans / 2nd / 60th pick / 2011,2012,
667,48,Stanford Routt,30.0,29.0,DB,2,0.0,195.0,6-1,Houston,7/23/1983,7,0.0,Oakland Raiders / 2nd / 38th pick / 2005,2012,
668,49,Mister Alexander,54.0,24.0,LB,6,0.0,227.0,6-3,Florida St.,6/2/1988,1,0.0,,2012,
669,50,Eddie Pleasant,35.0,24.0,SS,2,0.0,210.0,5-10,Oregon,12/17/1988,Rook,0.0,,2012,
670,51,Terrell McClain,97.0,24.0,DL,3,0.0,300.0,6-2,South Florida,7/20/1988,1,0.0,Carolina Panthers / 3rd / 65th pick / 2011,2012,
671,52,Trindon Holliday,16.0,26.0,WR,5,0.0,162.0,5-5,LSU,4/27/1986,1,0.0,Houston Texans / 6th / 197th pick / 2010,2012,
672,53,Jonathan Grimes,43.0,23.0,RB,6,0.0,207.0,5-10,William & Mary,12/21/1989,Rook,0.0,,2012,
673,54,Andrew Gardner,66.0,26.0,T,3,0.0,304.0,6-7,Georgia Tech,4/4/1986,3,0.0,Miami Dolphins / 6th / 181st pick / 2009,2012,
674,55,Cameron Collins,,23.0,LB,1,0.0,241.0,6-2,Oregon St.,9/29/1989,Rook,0.0,,2012,
675,56,Tyler Clutts,40.0,28.0,FB,16,0.0,260.0,6-2,Fresno St.,11/9/1984,1,0.0,,2012,
676,57,Roc Carmichael,20.0,24.0,CB,6,0.0,185.0,5-10,Virginia Tech,9/9/1988,1,0.0,Houston Texans / 4th / 127th pick / 2011,2012,
677,58,Brandon Brooks,79.0,23.0,G,6,0.0,335.0,6-5,Miami (OH),8/19/1989,Rook,0.0,Houston Texans / 3rd / 76th pick / 2012,2012,
678,59,T.J. Yates,13.0,25.0,QB,4,0.0,215.0,6-4,North Carolina,5/28/1987,1,0.0,Houston Texans / 5th / 152nd pick / 2011,2012,
679,60,Team Total,,26.0,,16,,244.0,6-1.9,,,2.9,,,2012,
680,0,J.J. Watt,99.0,24.0,DE,16,16.0,288.0,6-5,"Central Michigan,Wisconsin",3/22/1989,2,17.0,Houston Texans / 1st / 11th pick / 2011,2013,
681,1,Andre Johnson,80.0,32.0,WR,16,16.0,229.0,6-3,Miami (FL),7/11/1981,10,8.0,Houston Texans / 1st / 3rd pick / 2003,2013,
682,2,Whitney Mercilus,59.0,23.0,DE,16,16.0,258.0,6-4,Illinois,7/21/1990,1,7.0,Houston Texans / 1st / 26th pick / 2012,2013,
683,3,Duane Brown,76.0,28.0,LT,14,14.0,315.0,6-4,Virginia Tech,8/30/1985,5,7.0,Houston Texans / 1st / 26th pick / 2008,2013,
684,4,Antonio Smith,94.0,32.0,DE,15,15.0,290.0,6-3,Oklahoma St.,10/21/1981,9,7.0,Arizona Cardinals / 5th / 135th pick / 2004,2013,
685,5,Brooks Reed,58.0,26.0,DL,16,16.0,254.0,6-3,Arizona,2/28/1987,2,7.0,Houston Texans / 2nd / 42nd pick / 2011,2013,
686,6,Johnathan Joseph,24.0,29.0,DB,15,15.0,186.0,5-11,South Carolina,4/16/1984,7,6.0,Cincinnati Bengals / 1st / 24th pick / 2006,2013,
687,7,Brandon Brooks,79.0,24.0,G,15,15.0,335.0,6-5,Miami (OH),8/19/1989,1,6.0,Houston Texans / 3rd / 76th pick / 2012,2013,
688,8,Earl Mitchell,92.0,26.0,DT,16,14.0,310.0,6-3,Arizona,9/25/1987,3,6.0,Houston Texans / 3rd / 81st pick / 2010,2013,
689,9,Joe Mays,53.0,28.0,MLB,14,13.0,245.0,5-11,North Dakota St.,7/6/1985,5,6.0,Philadelphia Eagles / 6th / 200th pick / 2008,2013,
690,10,Wade Smith,74.0,32.0,T,16,16.0,295.0,6-4,Memphis,4/26/1981,10,6.0,Miami Dolphins / 3rd / 78th pick / 2003,2013,
691,11,Chris Myers,55.0,32.0,G,16,16.0,286.0,6-4,Miami (FL),9/15/1981,8,6.0,Denver Broncos / 6th / 200th pick / 2005,2013,
692,12,Derek Newton,75.0,26.0,T,16,16.0,315.0,6-6,Arkansas St.,11/16/1987,2,6.0,Houston Texans / 7th / 214th pick / 2011,2013,
693,13,DeAndre Hopkins,10.0,21.0,WR,16,16.0,212.0,6-1,Clemson,6/6/1992,Rook,5.0,Houston Texans / 1st / 27th pick / 2013,2013,
694,14,Kareem Jackson,25.0,25.0,DB,14,14.0,183.0,5-10,Alabama,4/10/1988,3,5.0,Houston Texans / 1st / 20th pick / 2010,2013,
695,15,Shiloh Keo,31.0,26.0,DB,16,11.0,223.0,5-11,Idaho,12/17/1987,2,4.0,Houston Texans / 5th / 144th pick / 2011,2013,
696,16,Ben Tate,44.0,25.0,RB,14,7.0,214.0,5-11,Auburn,8/21/1988,2,4.0,Houston Texans / 2nd / 58th pick / 2010,2013,
697,17,Case Keenum,7.0,25.0,QB,8,8.0,215.0,6-1,Houston,2/17/1988,1,4.0,,2013,
698,18,Brian Cushing,56.0,26.0,LB,7,7.0,255.0,6-3,USC,1/24/1987,4,4.0,Houston Texans / 1st / 15th pick / 2009,2013,
699,19,Darryl Sharpton,51.0,25.0,LB,15,8.0,229.0,6-0,Miami (FL),1/1/1988,3,4.0,Houston Texans / 4th / 102nd pick / 2010,2013,
700,20,D.J. Swearinger,36.0,22.0,FS,16,10.0,205.0,5-10,South Carolina,9/1/1991,Rook,4.0,Houston Texans / 2nd / 57th pick / 2013,2013,
701,21,Shane Lechler,9.0,37.0,P,16,0.0,230.0,6-2,Texas A&M,8/7/1976,13,3.0,Oakland Raiders / 5th / 142nd pick / 2000,2013,
702,22,Garrett Graham,88.0,27.0,TE,13,11.0,245.0,6-3,Wisconsin,8/4/1986,3,3.0,Houston Texans / 4th / 118th pick / 2010,2013,
703,23,Arian Foster,23.0,27.0,RB,8,8.0,227.0,6-1,Tennessee,8/24/1986,4,3.0,,2013,
704,24,Matt Schaub,8.0,32.0,QB,10,8.0,245.0,6-6,Virginia,6/25/1981,9,3.0,Atlanta Falcons / 3rd / 90th pick / 2004,2013,
705,25,Terrell McClain,97.0,25.0,DL,16,0.0,300.0,6-2,South Florida,7/20/1988,2,2.0,Carolina Panthers / 3rd / 65th pick / 2011,2013,
706,26,Brice McCain,21.0,27.0,DB,16,4.0,190.0,5-9,Utah,12/10/1986,4,2.0,Houston Texans / 6th / 188th pick / 2009,2013,
707,27,Danieal Manning,38.0,31.0,DB,6,6.0,212.0,5-11,Abilene Christian,8/9/1982,7,2.0,Chicago Bears / 2nd / 42nd pick / 2006,2013,
708,28,Ryan Harris,68.0,28.0,T,16,3.0,299.0,6-5,Notre Dame,3/11/1985,6,2.0,Denver Broncos / 3rd / 70th pick / 2007,2013,
709,29,Jeff Tarpinian,52.0,26.0,MLB,8,3.0,238.0,6-3,Iowa,10/16/1987,2,2.0,,2013,
710,30,Ed Reed,20.0,35.0,DB,7,5.0,205.0,5-11,Miami (FL),9/11/1978,11,2.0,Baltimore Ravens / 1st / 24th pick / 2002,2013,
