,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
3926,51,Jason Davis,43.0,25.0,RB,5,3.0,242.0,5-10,Illinois,11/2/1983,Rook,0.0,,2008,
3927,52,Mark Bradley,16.0,26.0,WR,2,0.0,201.0,6-1,Oklahoma,1/29/1982,3,0.0,Chicago Bears / 2nd / 39th pick / 2005,2008,
3928,53,Brandon Rideau,84.0,26.0,WR,2,0.0,211.0,6-4,Kansas,10/18/1982,Rook,0.0,,2008,
3929,54,Kellen Davis,87.0,23.0,TE,16,0.0,259.0,6-6,Michigan St.,10/11/1985,Rook,0.0,Chicago Bears / 5th / 158th pick / 2008,2008,
3930,55,Gilbert Gardner,59.0,26.0,LB,1,0.0,228.0,6-1,Purdue,5/9/1982,4,0.0,Indianapolis Colts / 3rd / 69th pick / 2004,2008,
3931,56,Fred Miller,69.0,35.0,T,6,0.0,320.0,6-7,Baylor,2/6/1973,12,0.0,St. Louis Rams / 5th / 141st pick / 1996,2008,
3932,57,Terrence Metcalf,60.0,30.0,G,6,0.0,310.0,6-4,Mississippi,1/28/1978,6,0.0,Chicago Bears / 3rd / 93rd pick / 2002,2008,
3933,58,Brandon McGowan,36.0,25.0,DB,2,1.0,210.0,5-11,Maine,9/16/1983,3,0.0,,2008,
3934,59,Cameron Worrell,45.0,29.0,DB,1,0.0,194.0,5-11,Fresno St.,12/14/1979,5,0.0,,2008,
3935,60,Team Total,,26.8,,16,,242.8,6-1.6,,,3.7,,,2008,
3936,0,Lance Briggs,55.0,29.0,LB,15,15.0,244.0,6-1,Arizona,11/12/1980,6,10.0,Chicago Bears / 3rd / 68th pick / 2003,2009,
3937,1,Jay Cutler,6.0,26.0,QB,16,16.0,231.0,6-3,Vanderbilt,4/29/1983,3,10.0,Denver Broncos / 1st / 11th pick / 2006,2009,
3938,2,Matt Forte,22.0,24.0,RB,16,16.0,221.0,6-1,Tulane,12/10/1985,1,9.0,Chicago Bears / 2nd / 44th pick / 2008,2009,
3939,3,Roberto Garza,63.0,30.0,G,16,16.0,310.0,6-2,Texas A&M-Kingsville,3/26/1979,8,8.0,Atlanta Falcons / 4th / 99th pick / 2001,2009,
3940,4,Olin Kreutz,57.0,32.0,C,16,16.0,292.0,6-2,Washington,6/9/1977,11,8.0,Chicago Bears / 3rd / 64th pick / 1998,2009,
3941,5,Chris Williams,74.0,24.0,T,16,16.0,326.0,6-6,Vanderbilt,8/26/1985,-4,8.0,Chicago Bears / 1st / 14th pick / 2008,2009,
3942,6,Earl Bennett,80.0,22.0,WR,16,15.0,205.0,6-1,Vanderbilt,3/23/1987,1,7.0,Chicago Bears / 3rd / 70th pick / 2008,2009,
3943,7,Alex Brown,96.0,30.0,DE,16,16.0,260.0,6-3,Florida,6/4/1979,7,7.0,Chicago Bears / 4th / 104th pick / 2002,2009,
3944,8,Frank Omiyale,68.0,27.0,T,16,12.0,315.0,6-4,Tennessee Tech,11/23/1982,3,6.0,Atlanta Falcons / 5th / 163rd pick / 2005,2009,
3945,9,Johnny Knox,13.0,23.0,WR,15,0.0,185.0,6-0,Abilene Christian,11/3/1986,Rook,6.0,Chicago Bears / 5th / 140th pick / 2009,2009,
3946,10,Nick Roach,53.0,24.0,MLB,16,15.0,246.0,6-1,Northwestern,6/16/1985,2,6.0,,2009,
3947,11,Hunter Hillenmeyer,92.0,29.0,LB,14,13.0,238.0,6-4,Vanderbilt,10/28/1980,6,6.0,Green Bay Packers / 5th / 166th pick / 2003,2009,
3948,12,Devin Hester,23.0,27.0,PR,13,12.0,190.0,5-11,Miami (FL),11/4/1982,3,6.0,Chicago Bears / 2nd / 57th pick / 2006,2009,
3949,13,Tommie Harris,91.0,26.0,DT,15,15.0,295.0,6-3,Oklahoma,4/29/1983,5,6.0,Chicago Bears / 1st / 14th pick / 2004,2009,
3950,14,Adewale Ogunleye,93.0,32.0,DE,14,14.0,260.0,6-4,Indiana,8/9/1977,8,6.0,,2009,
3951,15,Zackary Bowman,35.0,25.0,DB,16,12.0,197.0,6-1,Nebraska,11/14/1984,1,5.0,Chicago Bears / 5th / 142nd pick / 2008,2009,
3952,16,Orlando Pace,76.0,34.0,T,11,11.0,325.0,6-7,Ohio St.,11/4/1975,12,5.0,St. Louis Rams / 1st / 1st pick / 1997,2009,
3953,17,Greg Olsen,82.0,24.0,TE,16,15.0,255.0,6-5,Miami (FL),3/11/1985,2,5.0,Chicago Bears / 1st / 31st pick / 2007,2009,
3954,18,Anthony Adams,95.0,29.0,DT,16,8.0,310.0,6-0,Penn St.,6/18/1980,6,5.0,San Francisco 49ers / 2nd / 57th pick / 2003,2009,
3955,19,Charles Tillman,33.0,28.0,DB,15,15.0,210.0,6-2,Louisiana,2/23/1981,6,5.0,Chicago Bears / 2nd / 35th pick / 2003,2009,
3956,20,Marcus Harrison,94.0,25.0,DT,16,9.0,310.0,6-3,Arkansas,7/10/1984,1,4.0,Chicago Bears / 3rd / 90th pick / 2008,2009,
3957,21,Danieal Manning,38.0,27.0,DB,15,10.0,212.0,5-11,Abilene Christian,8/9/1982,3,4.0,Chicago Bears / 2nd / 42nd pick / 2006,2009,
3958,22,Robbie Gould,9.0,27.0,K,16,0.0,190.0,6-0,Penn St.,12/6/1982,4,4.0,,2009,
3959,23,Al Afalava,24.0,22.0,DB,13,13.0,213.0,5-11,Oregon St.,1/20/1987,Rook,4.0,Chicago Bears / 6th / 190th pick / 2009,2009,
3960,24,Josh Beekman,67.0,26.0,C,11,4.0,313.0,6-2,Boston Col.,6/30/1983,2,3.0,Chicago Bears / 4th / 130th pick / 2007,2009,
3961,25,Kevin Shaffer,78.0,29.0,T,16,5.0,318.0,6-5,Tulsa,3/2/1980,7,3.0,Atlanta Falcons / 7th / 244th pick / 2002,2009,
3962,26,Devin Aromashodu,19.0,25.0,WR,10,2.0,201.0,6-2,Auburn,5/23/1984,2,3.0,Miami Dolphins / 7th / 233rd pick / 2006,2009,
3963,27,Mark Anderson,97.0,26.0,DE,16,2.0,255.0,6-4,Alabama,5/26/1983,3,2.0,Chicago Bears / 5th / 159th pick / 2006,2009,
3964,28,Josh Bullocks,36.0,26.0,DB,12,4.0,210.0,6-0,Nebraska,2/28/1983,4,2.0,New Orleans Saints / 2nd / 40th pick / 2005,2009,
3965,29,Jamar Williams,52.0,25.0,LB,16,2.0,237.0,6-0,Arizona St.,6/14/1984,3,2.0,Chicago Bears / 4th / 120th pick / 2006,2009,
3966,30,Kevin Payne,44.0,26.0,DB,13,5.0,215.0,6-0,La-Monroe,12/5/1983,2,2.0,Chicago Bears / 5th / 167th pick / 2007,2009,
3967,31,Craig Steltz,20.0,23.0,DB,12,2.0,211.0,6-1,LSU,5/7/1986,1,1.0,Chicago Bears / 4th / 120th pick / 2008,2009,
3968,32,Darrell McClover,98.0,28.0,LB,13,0.0,226.0,6-1,Miami (FL),8/25/1981,5,1.0,New York Jets / 7th / 213th pick / 2004,2009,
3969,33,Nathan Vasher,31.0,28.0,DB,15,2.0,185.0,5-11,Texas,11/17/1981,5,1.0,Chicago Bears / 4th / 110th pick / 2004,2009,
3970,34,Tim Shaw,58.0,25.0,MLB,15,0.0,236.0,6-2,Penn St.,3/27/1984,2,1.0,Carolina Panthers / 5th / 164th pick / 2007,2009,
3971,35,Pisa Tinoisamoa,59.0,28.0,LB,2,2.0,230.0,6-1,Hawaii,7/15/1981,6,1.0,St. Louis Rams / 2nd / 43rd pick / 2003,2009,
3972,36,Garrett Wolfe,25.0,25.0,RB,8,0.0,171.0,5-7,Northern Illinois,8/17/1984,2,1.0,Chicago Bears / 3rd / 93rd pick / 2007,2009,
3973,37,Corey Graham,21.0,24.0,DB,16,1.0,196.0,6-0,New Hampshire,7/25/1985,2,1.0,Chicago Bears / 5th / 168th pick / 2007,2009,
3974,38,Rashied Davis,81.0,30.0,DB,16,0.0,187.0,5-9,San Jose St.,7/24/1979,4,1.0,,2009,
3975,39,Kahlil Bell,32.0,23.0,RB,7,0.0,219.0,6-0,UCLA,12/10/1986,Rook,1.0,,2009,
3976,40,Brad Maynard,4.0,35.0,P,16,0.0,188.0,6-1,Ball St.,2/9/1974,12,1.0,New York Giants / 3rd / 95th pick / 1997,2009,
3977,41,Patrick Mannelly,65.0,34.0,LS,16,0.0,265.0,6-5,Duke,4/18/1975,11,1.0,Chicago Bears / 6th / 189th pick / 1998,2009,
3978,42,Gaines Adams,99.0,26.0,DE,10,0.0,258.0,6-5,Clemson,6/8/1983,2,1.0,Tampa Bay Buccaneers / 1st / 4th pick / 2007,2009,
3979,43,Desmond Clark,88.0,32.0,TE,11,7.0,249.0,6-3,Wake Forest,4/20/1977,10,1.0,Denver Broncos / 6th / 179th pick / 1999,2009,
3980,44,Kellen Davis,87.0,24.0,TE,16,2.0,259.0,6-6,Michigan St.,10/11/1985,1,1.0,Chicago Bears / 5th / 158th pick / 2008,2009,
3981,45,Israel Idonije,71.0,29.0,DT,15,0.0,275.0,6-6,Manitoba,11/17/1980,5,1.0,,2009,
3982,46,Brian Urlacher,54.0,31.0,LB,1,1.0,258.0,6-4,New Mexico,5/25/1978,9,0.0,Chicago Bears / 1st / 9th pick / 2000,2009,
3983,47,Woodny Turenne,47.0,22.0,DB,1,0.0,282.0,6-1,Louisville,1/25/1987,Rook,0.0,,2009,
3984,48,Matt Toeaina,75.0,25.0,DT,1,0.0,301.0,6-2,Oregon,10/9/1984,2,0.0,Cincinnati Bengals / 6th / 187th pick / 2007,2009,
3985,49,Jason McKie,37.0,29.0,FB,16,11.0,240.0,5-11,Temple,5/22/1980,7,0.0,,2009,
3986,50,Michael Gaines,86.0,29.0,TE,1,0.0,267.0,6-2,Central Florida,3/30/1980,5,0.0,Carolina Panthers / 7th / 232nd pick / 2004,2009,
3987,51,Jarron Gilbert,90.0,23.0,DT,4,0.0,287.0,6-5,San Jose St.,9/30/1986,Rook,0.0,Chicago Bears / 3rd / 68th pick / 2009,2009,
3988,52,D.J. Moore,30.0,22.0,DB,3,0.0,185.0,5-10,Vanderbilt,3/22/1987,Rook,0.0,Chicago Bears / 4th / 119th pick / 2009,2009,
3989,53,Caleb Hanie,12.0,24.0,QB,2,0.0,236.0,6-2,Colorado St.,9/11/1985,1,0.0,,2009,
3990,54,Adrian Peterson,29.0,30.0,RB,14,0.0,212.0,5-10,Georgia Southern,7/1/1979,7,0.0,Chicago Bears / 6th / 199th pick / 2002,2009,
3991,55,Juaquin Iglesias,17.0,22.0,WR,1,0.0,204.0,6-0,Oklahoma,8/22/1987,Rook,0.0,Chicago Bears / 3rd / 99th pick / 2009,2009,
3992,56,Trumaine McBride,26.0,24.0,DB,1,0.0,185.0,5-9,Mississippi,9/24/1985,2,0.0,Chicago Bears / 7th / 221st pick / 2007,2009,
3993,57,Cato June,59.0,30.0,LB,1,0.0,227.0,6-0,Michigan,11/18/1979,6,0.0,Indianapolis Colts / 6th / 198th pick / 2003,2009,
3994,58,Team Total,,26.8,,16,,241.9,6-1.6,,,3.9,,,2009,
3995,0,Julius Peppers,90.0,30.0,DE,16,16.0,295.0,6-7,North Carolina,1/18/1980,8,18.0,Carolina Panthers / 1st / 2nd pick / 2002,2010,
3996,1,Brian Urlacher,54.0,32.0,LB,16,16.0,258.0,6-4,New Mexico,5/25/1978,10,15.0,Chicago Bears / 1st / 9th pick / 2000,2010,
3997,2,Matt Forte,22.0,25.0,RB,16,16.0,221.0,6-1,Tulane,12/10/1985,2,13.0,Chicago Bears / 2nd / 44th pick / 2008,2010,
3998,3,Lance Briggs,55.0,30.0,LB,15,15.0,244.0,6-1,Arizona,11/12/1980,7,12.0,Chicago Bears / 3rd / 68th pick / 2003,2010,
3999,4,Jay Cutler,6.0,27.0,QB,15,15.0,231.0,6-3,Vanderbilt,4/29/1983,4,12.0,Denver Broncos / 1st / 11th pick / 2006,2010,
4000,5,Chris Harris,46.0,28.0,DB,16,16.0,211.0,6-0,La-Monroe,8/6/1982,5,11.0,Chicago Bears / 6th / 181st pick / 2005,2010,
4001,6,Johnny Knox,13.0,24.0,WR,16,16.0,185.0,6-0,Abilene Christian,11/3/1986,1,9.0,Chicago Bears / 5th / 140th pick / 2009,2010,
4002,7,Anthony Adams,95.0,30.0,DT,16,16.0,310.0,6-0,Penn St.,6/18/1980,7,8.0,San Francisco 49ers / 2nd / 57th pick / 2003,2010,
4003,8,Israel Idonije,71.0,30.0,DT,16,15.0,275.0,6-6,Manitoba,11/17/1980,6,8.0,,2010,
4004,9,Devin Hester,23.0,28.0,PR,16,13.0,190.0,5-11,Miami (FL),11/4/1982,4,8.0,Chicago Bears / 2nd / 57th pick / 2006,2010,
4005,10,Charles Tillman,33.0,29.0,DB,16,16.0,210.0,6-2,Louisiana,2/23/1981,7,7.0,Chicago Bears / 2nd / 35th pick / 2003,2010,
4006,11,Frank Omiyale,68.0,28.0,T,16,16.0,315.0,6-4,Tennessee Tech,11/23/1982,4,7.0,Atlanta Falcons / 5th / 163rd pick / 2005,2010,
4007,12,Olin Kreutz,57.0,33.0,C,16,16.0,292.0,6-2,Washington,6/9/1977,12,7.0,Chicago Bears / 3rd / 64th pick / 1998,2010,
4008,13,Roberto Garza,63.0,31.0,G,14,14.0,310.0,6-2,Texas A&M-Kingsville,3/26/1979,9,6.0,Atlanta Falcons / 4th / 99th pick / 2001,2010,
4009,14,Danieal Manning,38.0,28.0,DB,16,16.0,212.0,5-11,Abilene Christian,8/9/1982,4,6.0,Chicago Bears / 2nd / 42nd pick / 2006,2010,
4010,15,Chris Williams,74.0,25.0,T,13,13.0,326.0,6-6,Vanderbilt,8/26/1985,-3,6.0,Chicago Bears / 1st / 14th pick / 2008,2010,
4011,16,Matt Toeaina,75.0,26.0,DT,16,10.0,301.0,6-2,Oregon,10/9/1984,3,6.0,Cincinnati Bengals / 6th / 187th pick / 2007,2010,
4012,17,Tim Jennings,26.0,27.0,DB,16,13.0,185.0,5-8,Georgia,12/24/1983,4,5.0,Indianapolis Colts / 2nd / 62nd pick / 2006,2010,
4013,18,J'Marcus Webb,73.0,22.0,T,14,12.0,320.0,6-7,"Texas,Navarro,West Texas A&M",8/8/1988,Rook,5.0,Chicago Bears / 7th / 218th pick / 2010,2010,
4014,19,Pisa Tinoisamoa,59.0,29.0,LB,12,10.0,230.0,6-1,Hawaii,7/15/1981,7,5.0,St. Louis Rams / 2nd / 43rd pick / 2003,2010,
4015,20,Earl Bennett,80.0,23.0,WR,14,3.0,205.0,6-1,Vanderbilt,3/23/1987,2,5.0,Chicago Bears / 3rd / 70th pick / 2008,2010,
4016,21,Greg Olsen,82.0,25.0,TE,16,13.0,255.0,6-5,Miami (FL),3/11/1985,3,4.0,Chicago Bears / 1st / 31st pick / 2007,2010,
4017,22,Tommie Harris,91.0,27.0,DT,15,6.0,295.0,6-3,Oklahoma,4/29/1983,6,4.0,Chicago Bears / 1st / 14th pick / 2004,2010,
4018,23,Lance Louis,60.0,25.0,G,16,4.0,303.0,6-2,San Diego St.,4/24/1985,1,3.0,Chicago Bears / 7th / 246th pick / 2009,2010,
4019,24,Chester Taylor,29.0,31.0,RB,16,1.0,208.0,5-11,Toledo,9/22/1979,8,3.0,Baltimore Ravens / 6th / 207th pick / 2002,2010,
4020,25,Nick Roach,53.0,25.0,MLB,15,6.0,246.0,6-1,Northwestern,6/16/1985,3,3.0,,2010,
4021,26,Robbie Gould,9.0,28.0,K,16,0.0,190.0,6-0,Penn St.,12/6/1982,5,3.0,,2010,
4022,27,Kevin Shaffer,78.0,30.0,T,16,2.0,318.0,6-5,Tulsa,3/2/1980,8,2.0,Atlanta Falcons / 7th / 244th pick / 2002,2010,
4023,28,Zackary Bowman,35.0,26.0,DB,13,3.0,197.0,6-1,Nebraska,11/14/1984,2,2.0,Chicago Bears / 5th / 142nd pick / 2008,2010,
4024,29,Henry Melton,69.0,24.0,DE,16,0.0,280.0,6-3,Texas,10/11/1986,1,2.0,Chicago Bears / 4th / 105th pick / 2009,2010,
4025,30,Rod Wilson,58.0,29.0,DB,15,0.0,230.0,6-2,South Carolina,11/12/1981,4,2.0,Chicago Bears / 7th / 220th pick / 2005,2010,
4026,31,Rashied Davis,81.0,31.0,DB,16,0.0,187.0,5-9,San Jose St.,7/24/1979,5,2.0,,2010,
4027,32,D.J. Moore,30.0,23.0,DB,16,0.0,185.0,5-10,Vanderbilt,3/22/1987,1,2.0,Chicago Bears / 4th / 119th pick / 2009,2010,
4028,33,Brian Iwuh,52.0,26.0,MLB,16,1.0,239.0,6-0,Colorado,3/8/1984,4,2.0,,2010,
4029,34,Brad Maynard,4.0,36.0,P,16,0.0,188.0,6-1,Ball St.,2/9/1974,13,1.0,New York Giants / 3rd / 95th pick / 1997,2010,
4030,35,Craig Steltz,20.0,24.0,DB,9,0.0,211.0,6-1,LSU,5/7/1986,2,1.0,Chicago Bears / 4th / 120th pick / 2008,2010,
4031,36,Corey Wootton,98.0,23.0,DE,6,0.0,271.0,6-6,Northwestern,6/22/1987,Rook,1.0,Chicago Bears / 4th / 109th pick / 2010,2010,
4032,37,Corey Graham,21.0,25.0,DB,16,0.0,196.0,6-0,New Hampshire,7/25/1985,3,1.0,Chicago Bears / 5th / 168th pick / 2007,2010,
4033,38,Edwin Williams,70.0,24.0,C,5,3.0,311.0,6-2,Maryland,12/10/1986,1,1.0,,2010,
4034,39,Devin Aromashodu,19.0,26.0,WR,14,2.0,201.0,6-2,Auburn,5/23/1984,3,1.0,Miami Dolphins / 7th / 233rd pick / 2006,2010,
4035,40,Major Wright,27.0,22.0,DB,11,0.0,204.0,6-0,Florida,7/1/1988,Rook,1.0,Chicago Bears / 3rd / 75th pick / 2010,2010,
4036,41,Josh Bullocks,36.0,27.0,DB,16,0.0,210.0,6-0,Nebraska,2/28/1983,5,1.0,New Orleans Saints / 2nd / 40th pick / 2005,2010,
4037,42,Mark Anderson,97.0,27.0,DE,4,1.0,255.0,6-4,Alabama,5/26/1983,4,1.0,Chicago Bears / 5th / 159th pick / 2006,2010,
4038,43,Patrick Mannelly,65.0,35.0,LS,16,0.0,265.0,6-5,Duke,4/18/1975,12,1.0,Chicago Bears / 6th / 189th pick / 1998,2010,
4039,44,Desmond Clark,88.0,33.0,TE,5,0.0,249.0,6-3,Wake Forest,4/20/1977,11,0.0,Denver Broncos / 6th / 179th pick / 1999,2010,
4040,45,Hunter Hillenmeyer,92.0,30.0,LB,1,0.0,238.0,6-4,Vanderbilt,10/28/1980,7,0.0,Green Bay Packers / 5th / 166th pick / 2003,2010,
4041,46,Johan Asiata,62.0,25.0,G,2,0.0,310.0,6-4,Oregon St.,12/19/1985,Rook,0.0,,2010,
4042,47,Brandon Manumaleuna,86.0,30.0,TE,16,13.0,295.0,6-2,Arizona,1/4/1980,9,0.0,St. Louis Rams / 4th / 129th pick / 2001,2010,
4043,48,Marcus Harrison,99.0,26.0,DT,5,0.0,310.0,6-3,Arkansas,7/10/1984,2,0.0,Chicago Bears / 3rd / 90th pick / 2008,2010,
4044,49,Barry Turner,96.0,23.0,DT,2,0.0,265.0,6-3,Nebraska,1/7/1987,Rook,0.0,,2010,
4045,50,Kellen Davis,87.0,25.0,TE,16,3.0,259.0,6-6,Michigan St.,10/11/1985,2,0.0,Chicago Bears / 5th / 158th pick / 2008,2010,
4046,51,Caleb Hanie,12.0,25.0,QB,2,0.0,236.0,6-2,Colorado St.,9/11/1985,2,0.0,,2010,
4047,52,Garrett Wolfe,25.0,26.0,RB,16,0.0,171.0,5-7,Northern Illinois,8/17/1984,3,0.0,Chicago Bears / 3rd / 93rd pick / 2007,2010,
4048,53,Joshua Moore,31.0,22.0,DB,3,0.0,184.0,5-11,Kansas St.,8/20/1988,Rook,0.0,Chicago Bears / 5th / 141st pick / 2010,2010,
4049,54,Todd Collins,10.0,39.0,QB,2,1.0,223.0,6-4,Michigan,11/5/1971,15,0.0,Buffalo Bills / 2nd / 45th pick / 1995,2010,
4050,55,Team Total,,27.4,,16,,245.7,6-1.9,,,4.5,,,2010,
4051,0,Brian Urlacher,54.0,33.0,LB,16,16.0,258.0,6-4,New Mexico,5/25/1978,11,12.0,Chicago Bears / 1st / 9th pick / 2000,2011,
4052,1,Julius Peppers,90.0,31.0,DE,16,16.0,295.0,6-7,North Carolina,1/18/1980,9,12.0,Carolina Panthers / 1st / 2nd pick / 2002,2011,
4053,2,Lance Briggs,55.0,31.0,LB,16,16.0,244.0,6-1,Arizona,11/12/1980,8,11.0,Chicago Bears / 3rd / 68th pick / 2003,2011,
4054,3,Matt Forte,22.0,26.0,RB,12,12.0,221.0,6-1,Tulane,12/10/1985,3,11.0,Chicago Bears / 2nd / 44th pick / 2008,2011,
4055,4,Charles Tillman,33.0,30.0,DB,16,16.0,210.0,6-2,Louisiana,2/23/1981,8,10.0,Chicago Bears / 2nd / 35th pick / 2003,2011,
4056,5,Israel Idonije,71.0,31.0,DT,16,16.0,275.0,6-6,Manitoba,11/17/1980,7,9.0,,2011,
4057,6,Nick Roach,53.0,26.0,MLB,16,15.0,246.0,6-1,Northwestern,6/16/1985,4,7.0,,2011,
4058,7,Henry Melton,69.0,25.0,DE,15,15.0,280.0,6-3,Texas,10/11/1986,2,7.0,Chicago Bears / 4th / 105th pick / 2009,2011,
4059,8,Jay Cutler,6.0,28.0,QB,10,10.0,231.0,6-3,Vanderbilt,4/29/1983,5,7.0,Denver Broncos / 1st / 11th pick / 2006,2011,
4060,9,Roberto Garza,63.0,32.0,G,16,16.0,310.0,6-2,Texas A&M-Kingsville,3/26/1979,10,6.0,Atlanta Falcons / 4th / 99th pick / 2001,2011,
4061,10,J'Marcus Webb,73.0,23.0,T,16,16.0,320.0,6-7,"Texas,Navarro,West Texas A&M",8/8/1988,1,6.0,Chicago Bears / 7th / 218th pick / 2010,2011,
4062,11,Johnny Knox,13.0,25.0,WR,14,11.0,185.0,6-0,Abilene Christian,11/3/1986,2,6.0,Chicago Bears / 5th / 140th pick / 2009,2011,
4063,12,Tim Jennings,26.0,28.0,DB,16,15.0,185.0,5-8,Georgia,12/24/1983,5,6.0,Indianapolis Colts / 2nd / 62nd pick / 2006,2011,
4064,13,Devin Hester,23.0,29.0,PR,16,8.0,190.0,5-11,Miami (FL),11/4/1982,5,6.0,Chicago Bears / 2nd / 57th pick / 2006,2011,
4065,14,Matt Toeaina,75.0,27.0,DT,12,12.0,301.0,6-2,Oregon,10/9/1984,4,5.0,Cincinnati Bengals / 6th / 187th pick / 2007,2011,
4066,15,Chris Spencer,67.0,29.0,C,15,14.0,308.0,6-3,Mississippi,3/28/1982,6,5.0,Seattle Seahawks / 1st / 26th pick / 2005,2011,
4067,16,Lance Louis,60.0,26.0,G,14,13.0,303.0,6-2,San Diego St.,4/24/1985,2,5.0,Chicago Bears / 7th / 246th pick / 2009,2011,
4068,17,Major Wright,27.0,23.0,DB,12,11.0,204.0,6-0,Florida,7/1/1988,1,5.0,Chicago Bears / 3rd / 75th pick / 2010,2011,
4069,18,Corey Graham,21.0,26.0,DB,16,0.0,196.0,6-0,New Hampshire,7/25/1985,4,4.0,Chicago Bears / 5th / 168th pick / 2007,2011,
4070,19,Robbie Gould,9.0,29.0,K,16,0.0,190.0,6-0,Penn St.,12/6/1982,6,4.0,,2011,
4071,20,Roy Williams,11.0,30.0,WR,15,9.0,215.0,6-3,Texas,12/20/1981,7,4.0,Detroit Lions / 1st / 7th pick / 2004,2011,
4072,21,Chris Conte,47.0,22.0,DB,14,9.0,203.0,6-2,California,2/23/1989,Rook,4.0,Chicago Bears / 3rd / 93rd pick / 2011,2011,
4073,22,Anthony Adams,95.0,31.0,DT,11,4.0,310.0,6-0,Penn St.,6/18/1980,8,3.0,San Francisco 49ers / 2nd / 57th pick / 2003,2011,
4074,23,Marion Barber III,24.0,28.0,RB,11,1.0,218.0,5-11,Minnesota,6/10/1983,6,3.0,Dallas Cowboys / 4th / 109th pick / 2005,2011,
4075,24,Earl Bennett,80.0,24.0,WR,11,4.0,205.0,6-1,Vanderbilt,3/23/1987,3,3.0,Chicago Bears / 3rd / 70th pick / 2008,2011,
4076,25,Kahlil Bell,32.0,25.0,RB,13,3.0,219.0,6-0,UCLA,12/10/1986,2,3.0,,2011,
4077,26,Chris Williams,74.0,26.0,T,9,9.0,326.0,6-6,Vanderbilt,8/26/1985,-2,3.0,Chicago Bears / 1st / 14th pick / 2008,2011,
4078,27,Edwin Williams,70.0,25.0,C,15,7.0,311.0,6-2,Maryland,12/10/1986,2,3.0,,2011,
4079,28,Kellen Davis,87.0,26.0,TE,16,15.0,259.0,6-6,Michigan St.,10/11/1985,3,2.0,Chicago Bears / 5th / 158th pick / 2008,2011,
4080,29,Adam Podlesh,8.0,28.0,P,16,0.0,202.0,5-11,Maryland,8/11/1983,4,2.0,Jacksonville Jaguars / 4th / 101st pick / 2007,2011,
4081,30,Craig Steltz,20.0,25.0,DB,16,5.0,211.0,6-1,LSU,5/7/1986,3,2.0,Chicago Bears / 4th / 120th pick / 2008,2011,
4082,31,Dane Sanzenbacher,18.0,23.0,WR,16,1.0,180.0,5-11,Ohio St.,10/13/1988,Rook,2.0,,2011,
4083,32,Josh McCown,15.0,32.0,QB,3,2.0,218.0,6-4,"SMU,Sam Houston St.",7/4/1979,9,2.0,Arizona Cardinals / 3rd / 81st pick / 2002,2011,
4084,33,Brandon Meriweather,31.0,27.0,DB,11,4.0,195.0,5-11,Miami (FL),1/14/1984,4,2.0,New England Patriots / 1st / 24th pick / 2007,2011,
4085,34,D.J. Moore,30.0,24.0,DB,13,1.0,185.0,5-10,Vanderbilt,3/22/1987,2,2.0,Chicago Bears / 4th / 119th pick / 2009,2011,
4086,35,Amobi Okoye,91.0,24.0,DT,16,1.0,302.0,6-2,Louisville,6/10/1987,4,2.0,Houston Texans / 1st / 10th pick / 2007,2011,
4087,36,Frank Omiyale,68.0,29.0,T,16,3.0,315.0,6-4,Tennessee Tech,11/23/1982,5,2.0,Atlanta Falcons / 5th / 163rd pick / 2005,2011,
4088,37,Caleb Hanie,12.0,26.0,QB,6,4.0,236.0,6-2,Colorado St.,9/11/1985,3,2.0,,2011,
4089,38,Winston Venable,49.0,24.0,S,12,0.0,210.0,5-11,Boise St.,3/31/1987,Rook,1.0,,2011,
4090,39,Corey Wootton,98.0,24.0,DE,7,0.0,271.0,6-6,Northwestern,6/22/1987,1,1.0,Chicago Bears / 4th / 109th pick / 2010,2011,
4091,40,Zackary Bowman,35.0,27.0,DB,16,1.0,197.0,6-1,Nebraska,11/14/1984,3,1.0,Chicago Bears / 5th / 142nd pick / 2008,2011,
4092,41,Nick Reed,94.0,24.0,DE,7,0.0,245.0,6-2,Oregon,9/1/1987,2,1.0,Seattle Seahawks / 7th / 247th pick / 2009,2011,
4093,42,Stephen Paea,92.0,23.0,DT,11,0.0,306.0,6-1,Oregon St.,5/11/1988,Rook,1.0,Chicago Bears / 2nd / 53rd pick / 2011,2011,
4094,43,Gabe Carimi,72.0,23.0,OL,2,2.0,315.0,6-7,Wisconsin,6/13/1988,Rook,1.0,Chicago Bears / 1st / 29th pick / 2011,2011,
4095,44,Chris Massey,45.0,32.0,RB,6,0.0,237.0,6-0,Marshall,8/21/1979,9,1.0,St. Louis Rams / 7th / 243rd pick / 2002,2011,
4096,45,Chris Harris,46.0,29.0,DB,3,3.0,211.0,6-0,La-Monroe,8/6/1982,6,1.0,Chicago Bears / 6th / 181st pick / 2005,2011,
4097,46,Patrick Mannelly,65.0,36.0,LS,10,0.0,265.0,6-5,Duke,4/18/1975,13,1.0,Chicago Bears / 6th / 189th pick / 1998,2011,
4098,47,Chauncey Davis,94.0,28.0,DE,6,0.0,262.0,6-2,Florida St.,1/27/1983,6,1.0,Atlanta Falcons / 4th / 128th pick / 2005,2011,
