,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms,Year
421,15,Sun,December 16,1:00PM ET,W,False,8-6,True,Tampa Bay Buccaneers,20.0,12.0,24.0,370.0,128.0,242.0,2.0,12.0,241.0,156.0,85.0,1.0,6.86,6.0,-2.23,2018
422,16,Sat,December 22,8:20PM ET,W,False,9-6,False,Los Angeles Chargers,22.0,10.0,15.0,361.0,202.0,159.0,1.0,14.0,198.0,147.0,51.0,3.0,-3.87,21.26,-1.7,2018
423,17,Sun,December 30,4:25PM ET,W,False,10-6,True,Cleveland Browns,26.0,24.0,24.0,463.0,167.0,296.0,1.0,18.0,426.0,376.0,50.0,3.0,7.31,-9.49,2.95,2018
424,,,Playoffs,,,False,,True,,,,,,,,,,,,,,,,,2018
425,Wild Card,Sun,January 6,1:05PM ET,L,False,10-7,True,Los Angeles Chargers,17.0,23.0,11.0,229.0,139.0,90.0,3.0,14.0,243.0,154.0,89.0,1.0,-14.46,9.17,2.32,2018
426,1,Sun,September 8,1:00PM ET,W,False,1-0,False,Miami Dolphins,59.0,10.0,31.0,643.0,378.0,265.0,,12.0,200.0,179.0,21.0,3.0,42.69,9.29,0.99,2019
427,2,Sun,September 15,1:00PM ET,W,False,2-0,True,Arizona Cardinals,23.0,17.0,26.0,440.0,258.0,182.0,,15.0,349.0,329.0,20.0,,11.6,-4.48,4.18,2019
428,3,Sun,September 22,1:00PM ET,L,False,2-1,False,Kansas City Chiefs,28.0,33.0,29.0,452.0,249.0,203.0,,27.0,503.0,363.0,140.0,,14.5,-25.98,4.79,2019
429,4,Sun,September 29,1:00PM ET,L,False,2-2,True,Cleveland Browns,25.0,40.0,24.0,395.0,222.0,173.0,3.0,22.0,530.0,337.0,193.0,1.0,4.82,-23.04,3.35,2019
430,5,Sun,October 6,1:00PM ET,W,True,3-2,False,Pittsburgh Steelers,26.0,23.0,22.0,277.0,139.0,138.0,3.0,18.0,269.0,192.0,77.0,2.0,-4.12,1.8,5.32,2019
431,6,Sun,October 13,1:00PM ET,W,False,4-2,True,Cincinnati Bengals,23.0,17.0,26.0,497.0,228.0,269.0,1.0,18.0,250.0,217.0,33.0,1.0,15.13,-0.57,-4.92,2019
432,7,Sun,October 20,4:25PM ET,W,False,5-2,False,Seattle Seahawks,30.0,16.0,14.0,340.0,141.0,199.0,,20.0,347.0,241.0,106.0,2.0,7.42,6.98,0.09,2019
433,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,2019
434,9,Sun,November 3,8:20PM ET,W,False,6-2,True,New England Patriots,37.0,20.0,26.0,372.0,162.0,210.0,2.0,22.0,342.0,268.0,74.0,2.0,14.46,5.25,-5.09,2019
435,10,Sun,November 10,1:00PM ET,W,False,7-2,False,Cincinnati Bengals,49.0,13.0,20.0,379.0,243.0,136.0,1.0,21.0,307.0,150.0,157.0,3.0,24.79,18.52,-7.48,2019
436,11,Sun,November 17,1:00PM ET,W,False,8-2,True,Houston Texans,41.0,7.0,25.0,491.0,235.0,256.0,,16.0,232.0,110.0,122.0,2.0,31.56,13.24,-6.15,2019
437,12,Mon,November 25,8:15PM ET,W,False,9-2,False,Los Angeles Rams,45.0,6.0,31.0,480.0,195.0,285.0,,14.0,221.0,199.0,22.0,2.0,32.32,8.52,-4.27,2019
438,13,Sun,December 1,1:00PM ET,W,False,10-2,True,San Francisco 49ers,20.0,17.0,21.0,283.0,105.0,178.0,1.0,15.0,331.0,157.0,174.0,1.0,6.4,-6.2,1.2,2019
439,14,Sun,December 8,1:00PM ET,W,False,11-2,False,Buffalo Bills,24.0,17.0,18.0,257.0,139.0,118.0,1.0,16.0,209.0,105.0,104.0,1.0,-0.75,10.78,-2.47,2019
440,15,Thu,December 12,8:20PM ET,W,False,12-2,True,New York Jets,42.0,21.0,23.0,430.0,212.0,218.0,,13.0,310.0,207.0,103.0,2.0,25.99,6.5,-9.13,2019
441,16,Sun,December 22,1:00PM ET,W,False,13-2,False,Cleveland Browns,31.0,15.0,31.0,481.0,238.0,243.0,1.0,17.0,241.0,184.0,57.0,1.0,21.45,0.38,-4.46,2019
442,17,Sun,December 29,4:25PM ET,W,False,14-2,True,Pittsburgh Steelers,28.0,10.0,19.0,304.0,81.0,223.0,2.0,10.0,168.0,77.0,91.0,2.0,-4.16,11.07,8.63,2019
443,,,Playoffs,,,False,,True,,,,,,,,,,,,,,,,,2019
444,Division,Sat,January 11,8:15PM ET,L,False,14-3,True,Tennessee Titans,12.0,28.0,29.0,530.0,345.0,185.0,3.0,15.0,300.0,83.0,217.0,,-4.11,-10.45,-1.35,2019
445,1,Sun,September 13,1:00PM ET,W,False,1-0,True,Cleveland Browns,38.0,6.0,23.0,381.0,270.0,111.0,1.0,20.0,306.0,168.0,138.0,3.0,16.62,8.32,8.64,2020
446,2,Sun,September 20,4:25PM ET,W,False,2-0,False,Houston Texans,33.0,16.0,23.0,407.0,177.0,230.0,,18.0,304.0,253.0,51.0,2.0,15.93,5.68,-3.2,2020
447,3,Mon,September 28,8:15PM ET,L,False,2-1,True,Kansas City Chiefs,20.0,34.0,16.0,228.0,70.0,158.0,1.0,29.0,517.0,385.0,132.0,1.0,-4.74,-26.62,17.39,2020
448,4,Sun,October 4,1:00PM ET,W,False,3-1,False,Washington Football Team,31.0,17.0,18.0,350.0,206.0,144.0,2.0,24.0,343.0,274.0,69.0,1.0,8.74,-2.58,9.39,2020
449,5,Sun,October 11,1:00PM ET,W,False,4-1,True,Cincinnati Bengals,27.0,3.0,17.0,332.0,171.0,161.0,1.0,12.0,205.0,135.0,70.0,3.0,2.28,28.69,-3.99,2020
450,6,Sun,October 18,1:00PM ET,W,False,5-1,False,Philadelphia Eagles,30.0,28.0,17.0,355.0,173.0,182.0,,19.0,364.0,170.0,194.0,1.0,-0.7,-1.83,9.68,2020
451,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,2020
452,8,Sun,November 1,1:00PM ET,L,False,5-2,True,Pittsburgh Steelers,24.0,28.0,25.0,457.0,192.0,265.0,4.0,19.0,221.0,173.0,48.0,1.0,3.94,-4.67,0.54,2020
453,9,Sun,November 8,1:00PM ET,W,False,6-2,False,Indianapolis Colts,24.0,10.0,19.0,266.0,156.0,110.0,1.0,20.0,339.0,227.0,112.0,2.0,-0.58,13.1,-1.45,2020
454,10,Sun,November 15,8:20PM ET,L,False,6-3,False,New England Patriots,17.0,23.0,19.0,357.0,242.0,115.0,1.0,25.0,308.0,135.0,173.0,,3.45,-13.95,1.86,2020
455,11,Sun,November 22,1:00PM ET,L,True,6-4,True,Tennessee Titans,24.0,30.0,21.0,306.0,177.0,129.0,1.0,26.0,423.0,250.0,173.0,1.0,7.48,-13.91,-0.86,2020
456,12,Wed,December 2,3:40PM ET,L,False,6-5,False,Pittsburgh Steelers,14.0,19.0,10.0,219.0,90.0,129.0,2.0,22.0,334.0,266.0,68.0,2.0,-12.11,-2.03,10.71,2020
457,13,Tue,December 8,8:05PM ET,W,False,7-5,True,Dallas Cowboys,34.0,17.0,19.0,401.0,107.0,294.0,1.0,29.0,388.0,277.0,111.0,1.0,19.5,-10.45,3.43,2020
458,14,Mon,December 14,8:15PM ET,W,False,8-5,False,Cleveland Browns,47.0,42.0,25.0,385.0,154.0,231.0,,33.0,493.0,355.0,138.0,1.0,24.92,-23.63,5.17,2020
459,15,Sun,December 20,1:00PM ET,W,False,9-5,True,Jacksonville Jaguars,40.0,14.0,26.0,409.0,250.0,159.0,1.0,17.0,267.0,205.0,62.0,1.0,24.92,1.7,-0.13,2020
460,16,Sun,December 27,1:00PM ET,W,False,10-5,True,New York Giants,27.0,13.0,25.0,432.0,183.0,249.0,1.0,24.0,269.0,215.0,54.0,,17.45,3.69,-5.16,2020
461,17,Sun,January 3,1:00PM ET,W,False,11-5,False,Cincinnati Bengals,38.0,3.0,24.0,525.0,121.0,404.0,1.0,10.0,195.0,48.0,147.0,2.0,24.61,14.61,-7.13,2020
462,,,Playoffs,,,False,,True,,,,,,,,,,,,,,,,,2020
463,Wild Card,Sun,January 10,1:05PM ET,W,False,12-5,False,Tennessee Titans,20.0,13.0,22.0,401.0,165.0,236.0,1.0,12.0,209.0,158.0,51.0,1.0,10.95,2.51,-2.13,2020
464,Division,Sat,January 16,8:15PM ET,L,False,12-6,False,Buffalo Bills,3.0,17.0,19.0,340.0,190.0,150.0,1.0,17.0,220.0,188.0,32.0,,-14.36,3.68,-1.22,2020
465,1,Mon,September 13,8:15PM ET,L,True,0-1,False,Las Vegas Raiders,27.0,33.0,20.0,406.0,217.0,189.0,2.0,26.0,491.0,409.0,82.0,1.0,3.0,-11.58,2.58,2021
466,2,Sun,September 19,8:20PM ET,W,False,1-1,True,Kansas City Chiefs,36.0,35.0,31.0,481.0,230.0,251.0,2.0,22.0,405.0,343.0,62.0,2.0,16.88,-15.89,-1.01,2021
467,3,Sun,September 26,1:00PM ET,,False,,False,Detroit Lions,,,,,,,,,,,,,,,,2021
468,4,Sun,October 3,4:25PM ET,,False,,False,Denver Broncos,,,,,,,,,,,,,,,,2021
469,5,Mon,October 11,8:15PM ET,,False,,True,Indianapolis Colts,,,,,,,,,,,,,,,,2021
470,6,Sun,October 17,1:00PM ET,,False,,True,Los Angeles Chargers,,,,,,,,,,,,,,,,2021
471,7,Sun,October 24,1:00PM ET,,False,,True,Cincinnati Bengals,,,,,,,,,,,,,,,,2021
472,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,2021
473,9,Sun,November 7,1:00PM ET,,False,,True,Minnesota Vikings,,,,,,,,,,,,,,,,2021
474,10,Thu,November 11,8:20PM ET,,False,,False,Miami Dolphins,,,,,,,,,,,,,,,,2021
475,11,Sun,November 21,1:00PM ET,,False,,False,Chicago Bears,,,,,,,,,,,,,,,,2021
476,12,Sun,November 28,8:20PM ET,,False,,True,Cleveland Browns,,,,,,,,,,,,,,,,2021
477,13,Sun,December 5,4:25PM ET,,False,,False,Pittsburgh Steelers,,,,,,,,,,,,,,,,2021
478,14,Sun,December 12,1:00PM ET,,False,,False,Cleveland Browns,,,,,,,,,,,,,,,,2021
479,15,Sun,December 19,1:00PM ET,,False,,True,Green Bay Packers,,,,,,,,,,,,,,,,2021
480,16,Sun,December 26,1:00PM ET,,False,,False,Cincinnati Bengals,,,,,,,,,,,,,,,,2021
481,17,Sun,January 2,4:25PM ET,,False,,True,Los Angeles Rams,,,,,,,,,,,,,,,,2021
482,18,Sun,January 9,1:00PM ET,,False,,True,Pittsburgh Steelers,,,,,,,,,,,,,,,,2021
