,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
3335,20,Kendall Hunter,32.0,23.0,RB,16,1.0,199.0,5-7,Oklahoma St.,9/16/1988,Rook,6.0,San Francisco 49ers / 4th / 115th pick / 2011,2011,
3336,21,Ted Ginn Jr.,19.0,26.0,WR,14,3.0,180.0,5-11,Ohio St.,4/12/1985,4,5.0,Miami Dolphins / 1st / 9th pick / 2007,2011,
3337,22,Andy Lee,4.0,29.0,P,16,0.0,185.0,6-1,Pittsburgh,8/11/1982,7,4.0,San Francisco 49ers / 6th / 188th pick / 2004,2011,
3338,23,David Akers,2.0,37.0,K,16,0.0,200.0,5-10,Louisville,12/9/1974,13,4.0,,2011,
3339,24,Kyle Williams,10.0,23.0,WR,13,1.0,185.0,5-10,Arizona St.,7/19/1988,1,3.0,San Francisco 49ers / 6th / 206th pick / 2010,2011,
3340,25,Larry Grant,54.0,26.0,LB,16,3.0,235.0,6-1,Ohio St.,2/16/1985,3,3.0,San Francisco 49ers / 7th / 214th pick / 2008,2011,
3341,26,Chilo Rachal,62.0,25.0,G,16,3.0,315.0,6-5,USC,3/15/1986,3,3.0,San Francisco 49ers / 2nd / 39th pick / 2008,2011,
3342,27,Aldon Smith,99.0,22.0,DE,16,0.0,255.0,6-5,Missouri,9/25/1989,Rook,3.0,San Francisco 49ers / 1st / 7th pick / 2011,2011,
3343,28,Ricky Jean-Francois,95.0,25.0,DT,16,2.0,309.0,6-2,LSU,11/23/1986,2,2.0,San Francisco 49ers / 7th / 244th pick / 2009,2011,
3344,29,Madieu Williams,20.0,30.0,DB,15,3.0,209.0,6-1,"Towson,Maryland",10/18/1981,7,2.0,Cincinnati Bengals / 2nd / 56th pick / 2004,2011,
3345,30,Delanie Walker,46.0,27.0,TE,15,7.0,248.0,6-2,Central Missouri St.,8/12/1984,5,2.0,San Francisco 49ers / 6th / 175th pick / 2006,2011,
3346,31,Josh Morgan,84.0,26.0,WR,5,5.0,218.0,6-0,Virginia Tech,6/20/1985,3,2.0,San Francisco 49ers / 6th / 174th pick / 2008,2011,
3347,32,Braylon Edwards,17.0,28.0,WR,9,5.0,214.0,6-3,Michigan,2/21/1983,6,2.0,Cleveland Browns / 1st / 3rd pick / 2005,2011,
3348,33,Anthony Dixon,24.0,24.0,RB,16,0.0,239.0,6-1,Mississippi St.,9/24/1987,1,1.0,San Francisco 49ers / 6th / 173rd pick / 2010,2011,
3349,34,Tramaine Brock,26.0,23.0,DB,11,0.0,188.0,6-0,"Minnesota,Belhaven",8/20/1988,1,1.0,,2011,
3350,35,Will Tukuafu,92.0,27.0,DT,4,0.0,272.0,6-4,Oregon,1/3/1984,Rook,1.0,,2011,
3351,36,Blake Costanzo,51.0,27.0,LB,16,0.0,235.0,6-1,Lafayette,4/14/1984,4,1.0,,2011,
3352,37,C.J. Spillman,27.0,25.0,DB,16,0.0,192.0,6-0,Marshall,5/6/1986,2,1.0,,2011,
3353,38,Shawntae Spencer,36.0,29.0,DB,9,0.0,190.0,6-0,Pittsburgh,2/22/1982,7,1.0,San Francisco 49ers / 2nd / 58th pick / 2004,2011,
3354,39,Chris Culliver,29.0,23.0,DB,16,0.0,199.0,6-0,South Carolina,8/17/1988,Rook,1.0,San Francisco 49ers / 3rd / 80th pick / 2011,2011,
3355,40,Demarcus Dobbs,96.0,24.0,DE,12,0.0,275.0,6-6,Georgia,11/30/1987,Rook,1.0,,2011,
3356,41,Reggie Smith,30.0,25.0,DB,16,0.0,198.0,6-1,Oklahoma,9/13/1986,3,1.0,San Francisco 49ers / 3rd / 75th pick / 2008,2011,
3357,42,Tavares Gooden,56.0,27.0,LB,16,0.0,233.0,6-1,Miami (FL),10/7/1984,3,1.0,Baltimore Ravens / 3rd / 71st pick / 2008,2011,
3358,43,Bruce Miller,49.0,24.0,FB,15,8.0,254.0,6-1,Central Florida,8/6/1987,Rook,1.0,San Francisco 49ers / 7th / 211th pick / 2011,2011,
3359,44,Alex Boone,75.0,24.0,T,16,0.0,330.0,6-7,Ohio St.,5/4/1987,1,1.0,,2011,
3360,45,Colin Jones,43.0,24.0,DB,13,0.0,205.0,6-0,TCU,10/27/1987,Rook,1.0,San Francisco 49ers / 6th / 190th pick / 2011,2011,
3361,46,Brian Jennings,86.0,35.0,TE,16,0.0,242.0,6-5,Arizona St.,10/14/1976,11,0.0,San Francisco 49ers / 7th / 230th pick / 2000,2011,
3362,47,Justin Peelle,81.0,32.0,TE,14,2.0,251.0,6-4,Oregon,3/15/1979,9,0.0,San Diego Chargers / 4th / 103rd pick / 2002,2011,
3363,48,Moran Norris,44.0,33.0,FB,5,2.0,250.0,6-1,Kansas,6/16/1978,10,0.0,New Orleans Saints / 4th / 115th pick / 2001,2011,
3364,49,Brett Swain,18.0,26.0,WR,5,1.0,200.0,6-1,San Diego St.,6/21/1985,2,0.0,Green Bay Packers / 7th / 217th pick / 2008,2011,
3365,50,Joe Hastings,13.0,24.0,WR,1,0.0,185.0,6-0,Washburn,5/5/1987,Rook,0.0,,2011,
3366,51,Daniel Kilgore,67.0,24.0,G,1,0.0,291.0,6-3,Appalachian St.,12/18/1987,Rook,0.0,San Francisco 49ers / 5th / 163rd pick / 2011,2011,
3367,52,Ian Williams,93.0,22.0,DT,1,0.0,305.0,6-1,Notre Dame,8/31/1989,Rook,0.0,,2011,
3368,53,Colin Kaepernick,7.0,24.0,QB,3,0.0,225.0,6-4,Nevada,11/3/1987,Rook,0.0,San Francisco 49ers / 2nd / 36th pick / 2011,2011,
3369,54,Team Total,,26.6,,16,,242.0,6-1.7,,,3.7,,,2011,
3370,0,Patrick Willis,52.0,27.0,LB,16,16.0,242.0,6-1,Mississippi,1/25/1985,5,15.0,San Francisco 49ers / 1st / 11th pick / 2007,2012,
3371,1,Aldon Smith,99.0,23.0,DE,16,16.0,255.0,6-5,Missouri,9/25/1989,1,15.0,San Francisco 49ers / 1st / 7th pick / 2011,2012,
3372,2,NaVorro Bowman,53.0,24.0,MLB,16,16.0,230.0,6-1,Penn St.,5/28/1988,2,15.0,San Francisco 49ers / 3rd / 91st pick / 2010,2012,
3373,3,Mike Iupati,77.0,25.0,G,16,16.0,331.0,6-5,Idaho,5/12/1987,2,15.0,San Francisco 49ers / 1st / 17th pick / 2010,2012,
3374,4,Joe Staley,74.0,28.0,T,16,16.0,295.0,6-5,Central Michigan,8/30/1984,5,13.0,San Francisco 49ers / 1st / 28th pick / 2007,2012,
3375,5,Justin Smith,94.0,33.0,DE,14,14.0,285.0,6-4,Missouri,9/30/1979,11,13.0,Cincinnati Bengals / 1st / 4th pick / 2001,2012,
3376,6,Ahmad Brooks,55.0,28.0,MLB,16,16.0,259.0,6-3,Virginia,3/14/1984,6,12.0,Cincinnati Bengals / 3rd / 1st pick / 2006 Supp,2012,
3377,7,Michael Crabtree,15.0,25.0,WR,16,16.0,215.0,6-1,Texas Tech,9/14/1987,3,10.0,San Francisco 49ers / 1st / 10th pick / 2009,2012,
3378,8,Frank Gore,21.0,29.0,RB,16,16.0,212.0,5-9,Miami (FL),5/14/1983,7,10.0,San Francisco 49ers / 3rd / 65th pick / 2005,2012,
3379,9,Colin Kaepernick,7.0,25.0,QB,13,7.0,225.0,6-4,Nevada,11/3/1987,1,9.0,San Francisco 49ers / 2nd / 36th pick / 2011,2012,
3380,10,Dashon Goldson,38.0,28.0,DB,16,16.0,205.0,6-2,Washington,9/18/1984,5,9.0,San Francisco 49ers / 4th / 126th pick / 2007,2012,
3381,11,Jonathan Goodwin,59.0,34.0,G,16,16.0,318.0,6-3,"Ohio,Michigan",12/2/1978,10,8.0,New York Jets / 5th / 154th pick / 2002,2012,
3382,12,Alex Boone,75.0,25.0,T,16,16.0,330.0,6-7,Ohio St.,5/4/1987,2,8.0,,2012,
3383,13,Anthony Davis,76.0,23.0,T,16,16.0,323.0,6-5,Rutgers,10/11/1989,2,8.0,San Francisco 49ers / 1st / 11th pick / 2010,2012,
3384,14,Alex Smith,11.0,28.0,QB,10,9.0,213.0,6-4,Utah,5/7/1984,7,7.0,San Francisco 49ers / 1st / 1st pick / 2005,2012,
3385,15,Ray McDonald,91.0,28.0,DE,16,16.0,276.0,6-4,Florida,9/20/1984,5,7.0,San Francisco 49ers / 3rd / 97th pick / 2007,2012,
3386,16,Donte Whitner,31.0,27.0,DB,16,16.0,208.0,5-10,Ohio St.,7/24/1985,6,6.0,Buffalo Bills / 1st / 8th pick / 2006,2012,
3387,17,Vernon Davis,85.0,28.0,TE,16,16.0,248.0,6-3,Maryland,1/31/1984,6,5.0,San Francisco 49ers / 1st / 6th pick / 2006,2012,
3388,18,Carlos Rogers,22.0,31.0,DB,16,16.0,195.0,6-0,Auburn,7/2/1981,7,5.0,Washington Redskins / 1st / 9th pick / 2005,2012,
3389,19,Isaac Sopoaga,90.0,31.0,DT,15,9.0,330.0,6-2,"College of the Canyons (CA),Hawaii",9/4/1981,7,5.0,San Francisco 49ers / 4th / 104th pick / 2004,2012,
3390,20,Randy Moss,84.0,35.0,WR,16,2.0,210.0,6-4,Marshall,2/13/1977,14,4.0,Minnesota Vikings / 1st / 21st pick / 1998,2012,
3391,21,Mario Manningham,82.0,26.0,WR,12,10.0,185.0,6-0,Michigan,5/25/1986,4,4.0,New York Giants / 3rd / 95th pick / 2008,2012,
3392,22,Tarell Brown,25.0,27.0,DB,16,16.0,190.0,5-11,Texas,1/6/1985,5,4.0,San Francisco 49ers / 5th / 147th pick / 2007,2012,
3393,23,Delanie Walker,46.0,28.0,TE,16,4.0,248.0,6-2,Central Missouri St.,8/12/1984,6,3.0,San Francisco 49ers / 6th / 175th pick / 2006,2012,
3394,24,Andy Lee,4.0,30.0,P,16,0.0,185.0,6-1,Pittsburgh,8/11/1982,8,3.0,San Francisco 49ers / 6th / 188th pick / 2004,2012,
3395,25,Ricky Jean-Francois,95.0,26.0,DT,16,3.0,309.0,6-2,LSU,11/23/1986,3,3.0,San Francisco 49ers / 7th / 244th pick / 2009,2012,
3396,26,Kendall Hunter,32.0,24.0,RB,11,0.0,199.0,5-7,Oklahoma St.,9/16/1988,1,3.0,San Francisco 49ers / 4th / 115th pick / 2011,2012,
3397,27,Kyle Williams,10.0,24.0,WR,11,3.0,185.0,5-10,Arizona St.,7/19/1988,2,2.0,San Francisco 49ers / 6th / 206th pick / 2010,2012,
3398,28,Chris Culliver,29.0,24.0,DB,16,6.0,199.0,6-0,South Carolina,8/17/1988,1,2.0,San Francisco 49ers / 3rd / 80th pick / 2011,2012,
3399,29,Clark Haggans,51.0,35.0,LOLB,9,0.0,243.0,6-4,Colorado St.,1/10/1977,12,1.0,Pittsburgh Steelers / 5th / 137th pick / 2000,2012,
3400,30,Larry Grant,54.0,27.0,LB,16,0.0,235.0,6-1,Ohio St.,2/16/1985,4,1.0,San Francisco 49ers / 7th / 214th pick / 2008,2012,
3401,31,C.J. Spillman,27.0,26.0,DB,16,0.0,192.0,6-0,Marshall,5/6/1986,3,1.0,,2012,
3402,32,Demarcus Dobbs,83.0,25.0,DE,12,0.0,275.0,6-6,Georgia,11/30/1987,1,1.0,,2012,
3403,33,Perrish Cox,20.0,25.0,DB,16,0.0,189.0,5-11,Oklahoma St.,1/10/1987,2,1.0,Denver Broncos / 5th / 137th pick / 2010,2012,
3404,34,LaMichael James,23.0,23.0,RB,4,0.0,190.0,5-8,Oregon,10/22/1989,Rook,1.0,San Francisco 49ers / 2nd / 61st pick / 2012,2012,
3405,35,Tavares Gooden,56.0,28.0,LB,15,0.0,233.0,6-1,Miami (FL),10/7/1984,4,1.0,Baltimore Ravens / 3rd / 71st pick / 2008,2012,
3406,36,Bruce Miller,49.0,25.0,FB,16,13.0,254.0,6-1,Central Florida,8/6/1987,1,1.0,San Francisco 49ers / 7th / 211th pick / 2011,2012,
3407,37,Leonard Davis,68.0,34.0,T,16,0.0,355.0,6-6,Texas,9/5/1978,11,1.0,Arizona Cardinals / 1st / 2nd pick / 2001,2012,
3408,38,Darcel McBath,28.0,27.0,DB,16,0.0,199.0,6-0,Texas Tech,10/28/1985,3,1.0,Denver Broncos / 2nd / 48th pick / 2009,2012,
3409,39,Will Tukuafu,92.0,28.0,DT,14,0.0,272.0,6-4,Oregon,1/3/1984,1,1.0,,2012,
3410,40,Daniel Kilgore,67.0,25.0,G,16,0.0,291.0,6-3,Appalachian St.,12/18/1987,1,1.0,San Francisco 49ers / 5th / 163rd pick / 2011,2012,
3411,41,Tramaine Brock,26.0,24.0,DB,16,0.0,188.0,6-0,"Minnesota,Belhaven",8/20/1988,2,1.0,,2012,
3412,42,Garrett Celek,81.0,24.0,TE,13,0.0,252.0,6-5,Michigan St.,5/29/1988,Rook,0.0,,2012,
3413,43,Michael Wilhoite,57.0,26.0,LB,5,0.0,245.0,6-0,Washburn,12/7/1986,1,0.0,,2012,
3414,44,Ian Williams,93.0,23.0,DT,3,0.0,305.0,6-1,Notre Dame,8/31/1989,1,0.0,,2012,
3415,45,Brandon Jacobs,45.0,30.0,RB,2,0.0,264.0,6-4,Southern Illinois,7/6/1982,7,0.0,New York Giants / 4th / 110th pick / 2005,2012,
3416,46,Trent Robinson,30.0,22.0,S,3,0.0,193.0,5-10,Michigan St.,2/16/1990,Rook,0.0,San Francisco 49ers / 6th / 180th pick / 2012,2012,
3417,47,Anthony Dixon,24.0,25.0,RB,16,0.0,239.0,6-1,Mississippi St.,9/24/1987,2,0.0,San Francisco 49ers / 6th / 173rd pick / 2010,2012,
3418,48,Ted Ginn Jr.,19.0,27.0,WR,13,0.0,180.0,5-11,Ohio St.,4/12/1985,5,0.0,Miami Dolphins / 1st / 9th pick / 2007,2012,
3419,49,Chad Hall,,26.0,WR,1,0.0,180.0,5-8,Air Force,5/23/1986,2,0.0,,2012,
3420,50,Cam Johnson,50.0,22.0,DE,2,0.0,272.0,6-4,Virginia,5/24/1990,Rook,0.0,San Francisco 49ers / 7th / 237th pick / 2012,2012,
3421,51,Tony Jerod-Eddie,63.0,22.0,DT,1,0.0,303.0,6-4,Texas A&M,3/29/1990,Rook,0.0,,2012,
3422,52,Brian Jennings,86.0,36.0,TE,16,0.0,242.0,6-5,Arizona St.,10/14/1976,12,0.0,San Francisco 49ers / 7th / 230th pick / 2000,2012,
3423,53,A.J. Jenkins,17.0,23.0,WR,3,0.0,192.0,6-0,Illinois,9/30/1989,Rook,0.0,San Francisco 49ers / 1st / 30th pick / 2012,2012,
3424,54,Eric Bakhtiari,96.0,28.0,LB,5,0.0,258.0,6-3,San Diego,12/2/1984,3,0.0,,2012,
3425,55,David Akers,2.0,38.0,K,16,0.0,200.0,5-10,Louisville,12/9/1974,14,-1.0,,2012,
3426,56,Team Total,,26.8,,16,,242.9,6-1.7,,,3.8,,,2012,
3427,0,NaVorro Bowman,53.0,25.0,MLB,16,16.0,230.0,6-1,Penn St.,5/28/1988,3,19.0,San Francisco 49ers / 3rd / 91st pick / 2010,2013,
3428,1,Colin Kaepernick,7.0,26.0,QB,16,16.0,225.0,6-4,Nevada,11/3/1987,2,15.0,San Francisco 49ers / 2nd / 36th pick / 2011,2013,
3429,2,Ahmad Brooks,55.0,29.0,MLB,16,16.0,259.0,6-3,Virginia,3/14/1984,7,14.0,Cincinnati Bengals / 3rd / 1st pick / 2006 Supp,2013,
3430,3,Justin Smith,94.0,34.0,DE,16,16.0,285.0,6-4,Missouri,9/30/1979,12,14.0,Cincinnati Bengals / 1st / 4th pick / 2001,2013,
3431,4,Joe Staley,74.0,29.0,T,16,16.0,295.0,6-5,Central Michigan,8/30/1984,6,13.0,San Francisco 49ers / 1st / 28th pick / 2007,2013,
3432,5,Anquan Boldin,81.0,33.0,WR,16,16.0,220.0,6-1,Florida St.,10/3/1980,10,12.0,Arizona Cardinals / 2nd / 54th pick / 2003,2013,
3433,6,Patrick Willis,52.0,28.0,LB,14,14.0,242.0,6-1,Mississippi,1/25/1985,6,10.0,San Francisco 49ers / 1st / 11th pick / 2007,2013,
3434,7,Frank Gore,21.0,30.0,RB,16,16.0,212.0,5-9,Miami (FL),5/14/1983,8,9.0,San Francisco 49ers / 3rd / 65th pick / 2005,2013,
3435,8,Vernon Davis,85.0,29.0,TE,15,15.0,248.0,6-3,Maryland,1/31/1984,7,9.0,San Francisco 49ers / 1st / 6th pick / 2006,2013,
3436,9,Mike Iupati,77.0,26.0,G,12,12.0,331.0,6-5,Idaho,5/12/1987,3,8.0,San Francisco 49ers / 1st / 17th pick / 2010,2013,
3437,10,Eric Reid,35.0,22.0,FS,16,16.0,215.0,6-1,LSU,12/10/1991,Rook,8.0,San Francisco 49ers / 1st / 18th pick / 2013,2013,
3438,11,Jonathan Goodwin,59.0,35.0,G,16,16.0,318.0,6-3,"Ohio,Michigan",12/2/1978,11,8.0,New York Jets / 5th / 154th pick / 2002,2013,
3439,12,Alex Boone,75.0,26.0,T,16,16.0,330.0,6-7,Ohio St.,5/4/1987,3,8.0,,2013,
3440,13,Anthony Davis,76.0,24.0,T,16,16.0,323.0,6-5,Rutgers,10/11/1989,3,8.0,San Francisco 49ers / 1st / 11th pick / 2010,2013,
3441,14,Ray McDonald,91.0,29.0,DE,14,14.0,276.0,6-4,Florida,9/20/1984,6,7.0,San Francisco 49ers / 3rd / 97th pick / 2007,2013,
3442,15,Glenn Dorsey,90.0,28.0,DT,16,13.0,316.0,6-2,LSU,8/1/1985,5,7.0,Kansas City Chiefs / 1st / 5th pick / 2008,2013,
3443,16,Donte Whitner,31.0,28.0,DB,16,16.0,208.0,5-10,Ohio St.,7/24/1985,7,6.0,Buffalo Bills / 1st / 8th pick / 2006,2013,
3444,17,Dan Skuta,51.0,27.0,MLB,16,8.0,251.0,6-2,Grand Valley St.,4/21/1986,4,5.0,,2013,
3445,18,Aldon Smith,99.0,24.0,DE,11,8.0,255.0,6-5,Missouri,9/25/1989,2,5.0,San Francisco 49ers / 1st / 7th pick / 2011,2013,
3446,19,Carlos Rogers,22.0,32.0,DB,16,16.0,195.0,6-0,Auburn,7/2/1981,8,5.0,Washington Redskins / 1st / 9th pick / 2005,2013,
3447,20,Phil Dawson,9.0,38.0,K,16,0.0,200.0,5-11,Texas,1/23/1975,14,4.0,,2013,
3448,21,Tarell Brown,25.0,28.0,DB,13,10.0,190.0,5-11,Texas,1/6/1985,6,4.0,San Francisco 49ers / 5th / 147th pick / 2007,2013,
3449,22,Tramaine Brock,26.0,25.0,DB,16,7.0,188.0,6-0,"Minnesota,Belhaven",8/20/1988,3,4.0,,2013,
3450,23,Andy Lee,4.0,31.0,P,16,0.0,185.0,6-1,Pittsburgh,8/11/1982,9,3.0,San Francisco 49ers / 6th / 188th pick / 2004,2013,
3451,24,Adam Snyder,68.0,31.0,T,16,4.0,325.0,6-6,Oregon,1/30/1982,8,3.0,San Francisco 49ers / 3rd / 94th pick / 2005,2013,
3452,25,Bruce Miller,49.0,26.0,FB,14,13.0,254.0,6-1,Central Florida,8/6/1987,2,3.0,San Francisco 49ers / 7th / 211th pick / 2011,2013,
3453,26,Tony Jerod-Eddie,63.0,23.0,DT,15,2.0,303.0,6-4,Texas A&M,3/29/1990,1,3.0,,2013,
3454,27,Kendall Hunter,32.0,25.0,RB,16,0.0,199.0,5-7,Oklahoma St.,9/16/1988,2,3.0,San Francisco 49ers / 4th / 115th pick / 2011,2013,
3455,28,Michael Wilhoite,57.0,27.0,LB,16,2.0,245.0,6-0,Washburn,12/7/1986,2,3.0,,2013,
3456,29,Michael Crabtree,15.0,26.0,WR,5,5.0,215.0,6-1,Texas Tech,9/14/1987,4,3.0,San Francisco 49ers / 1st / 10th pick / 2009,2013,
3457,30,C.J. Spillman,27.0,27.0,DB,16,0.0,192.0,6-0,Marshall,5/6/1986,4,1.0,,2013,
3458,31,Darryl Morris,40.0,23.0,CB,13,0.0,188.0,5-10,Texas St.,9/4/1990,Rook,1.0,,2013,
3459,32,Raymond Ventrone,41.0,31.0,DB,16,0.0,200.0,5-10,Villanova,10/21/1982,6,1.0,,2013,
3460,33,Ian Williams,93.0,24.0,DT,2,1.0,305.0,6-1,Notre Dame,8/31/1989,2,1.0,,2013,
3461,34,Kyle Williams,10.0,25.0,WR,9,5.0,185.0,5-10,Arizona St.,7/19/1988,3,1.0,San Francisco 49ers / 6th / 206th pick / 2010,2013,
3462,35,Quinton Patton,11.0,23.0,WR,6,0.0,204.0,6-0,Louisiana Tech,8/9/1990,Rook,1.0,San Francisco 49ers / 4th / 128th pick / 2013,2013,
3463,36,Corey Lemonier,96.0,22.0,OLB,16,0.0,255.0,6-4,Auburn,11/19/1991,Rook,1.0,San Francisco 49ers / 3rd / 88th pick / 2013,2013,
3464,37,Eric Wright,30.0,28.0,DB,7,0.0,192.0,5-11,UNLV,7/24/1985,6,1.0,Cleveland Browns / 2nd / 53rd pick / 2007,2013,
3465,38,LaMichael James,23.0,24.0,RB,10,0.0,190.0,5-8,Oregon,10/22/1989,1,1.0,San Francisco 49ers / 2nd / 61st pick / 2012,2013,
3466,39,Vance McDonald,89.0,23.0,TE,15,4.0,267.0,6-4,Rice,6/13/1990,Rook,1.0,San Francisco 49ers / 2nd / 55th pick / 2013,2013,
3467,40,Kevin McDermott,47.0,23.0,LS,16,0.0,240.0,6-5,UCLA,1/12/1990,Rook,1.0,,2013,
3468,41,Mario Manningham,82.0,27.0,WR,6,3.0,185.0,6-0,Michigan,5/25/1986,5,1.0,New York Giants / 3rd / 95th pick / 2008,2013,
3469,42,Craig Dahl,43.0,28.0,DB,16,0.0,207.0,6-1,North Dakota St.,6/17/1985,6,1.0,,2013,
3470,43,Daniel Kilgore,67.0,26.0,G,16,0.0,291.0,6-3,Appalachian St.,12/18/1987,2,1.0,San Francisco 49ers / 5th / 163rd pick / 2011,2013,
3471,44,Demarcus Dobbs,83.0,26.0,DE,15,0.0,275.0,6-6,Georgia,11/30/1987,2,1.0,,2013,
3472,45,Anthony Dixon,24.0,26.0,RB,16,1.0,239.0,6-1,Mississippi St.,9/24/1987,3,1.0,San Francisco 49ers / 6th / 173rd pick / 2010,2013,
3473,46,Will Tukuafu,48.0,29.0,DT,2,0.0,272.0,6-4,Oregon,1/3/1984,2,0.0,,2013,
3474,47,Derek Carrier,46.0,23.0,TE,5,0.0,240.0,6-3,Beloit,7/25/1990,1,0.0,,2013,
3475,48,Garrett Celek,88.0,25.0,TE,12,1.0,252.0,6-5,Michigan St.,5/29/1988,1,0.0,,2013,
3476,49,Perrish Cox,20.0,26.0,DB,9,0.0,189.0,5-11,Oklahoma St.,1/10/1987,3,0.0,Denver Broncos / 5th / 137th pick / 2010,2013,
3477,50,Quinton Dial,71.0,23.0,DE,3,0.0,318.0,6-5,"East Mississippi CC,Alabama",7/21/1990,Rook,0.0,San Francisco 49ers / 5th / 157th pick / 2013,2013,
3478,51,Marlon Moore,19.0,26.0,WR,6,0.0,190.0,6-0,Fresno St.,9/3/1987,3,0.0,,2013,
3479,52,Nathan Stupar,56.0,25.0,OLB,5,0.0,240.0,6-2,Penn St.,3/14/1988,1,0.0,Oakland Raiders / 7th / 230th pick / 2012,2013,
3480,53,Nick Moody,54.0,23.0,OLB,4,0.0,245.0,6-1,Florida St.,1/29/1990,Rook,0.0,San Francisco 49ers / 6th / 180th pick / 2013,2013,
3481,54,Jonathan Baldwin,84.0,24.0,WR,7,1.0,225.0,6-4,Pittsburgh,8/10/1989,2,0.0,Kansas City Chiefs / 1st / 26th pick / 2011,2013,
3482,55,Joe Looney,78.0,23.0,G,4,0.0,315.0,6-3,Wake Forest,8/31/1990,1,0.0,San Francisco 49ers / 4th / 117th pick / 2012,2013,
3483,56,Colt McCoy,2.0,27.0,QB,4,0.0,212.0,6-1,Texas,9/5/1986,3,0.0,Cleveland Browns / 3rd / 85th pick / 2010,2013,
3484,57,Kassim Osgood,14.0,33.0,WR,14,0.0,220.0,6-5,San Diego St.,5/20/1980,10,0.0,,2013,
3485,58,Nnamdi Asomugha,28.0,32.0,DB,3,1.0,210.0,6-2,California,7/6/1981,10,0.0,Oakland Raiders / 1st / 31st pick / 2003,2013,
3486,59,Team Total,,26.9,,16,,242.1,6-1.8,,,4.1,,,2013,
3487,0,Colin Kaepernick,7.0,27.0,QB,16,16.0,225.0,6-4,Nevada,11/3/1987,3,12.0,San Francisco 49ers / 2nd / 36th pick / 2011,2014,
3488,1,Joe Staley,74.0,30.0,T,16,16.0,295.0,6-5,Central Michigan,8/30/1984,7,10.0,San Francisco 49ers / 1st / 28th pick / 2007,2014,
3489,2,Antoine Bethea,41.0,30.0,DB,16,16.0,206.0,5-11,Howard,7/27/1984,8,10.0,Indianapolis Colts / 6th / 207th pick / 2006,2014,
3490,3,Mike Iupati,77.0,27.0,G,15,15.0,331.0,6-5,Idaho,5/12/1987,4,9.0,San Francisco 49ers / 1st / 17th pick / 2010,2014,
3491,4,Michael Wilhoite,57.0,28.0,LB,16,16.0,245.0,6-0,Washburn,12/7/1986,3,8.0,,2014,
3492,5,Anquan Boldin,81.0,34.0,WR,16,16.0,220.0,6-1,Florida St.,10/3/1980,11,8.0,Arizona Cardinals / 2nd / 54th pick / 2003,2014,
3493,6,Justin Smith,94.0,35.0,DE,16,16.0,285.0,6-4,Missouri,9/30/1979,13,8.0,Cincinnati Bengals / 1st / 4th pick / 2001,2014,
3494,7,Alex Boone,75.0,27.0,T,15,14.0,330.0,6-7,Ohio St.,5/4/1987,4,7.0,,2014,
3495,8,Perrish Cox,20.0,27.0,DB,15,14.0,189.0,5-11,Oklahoma St.,1/10/1987,4,7.0,Denver Broncos / 5th / 137th pick / 2010,2014,
3496,9,Frank Gore,21.0,31.0,RB,16,16.0,212.0,5-9,Miami (FL),5/14/1983,9,7.0,San Francisco 49ers / 3rd / 65th pick / 2005,2014,
3497,10,Ray McDonald,91.0,30.0,DE,14,14.0,276.0,6-4,Florida,9/20/1984,7,7.0,San Francisco 49ers / 3rd / 97th pick / 2007,2014,
3498,11,Eric Reid,35.0,23.0,FS,15,15.0,215.0,6-1,LSU,12/10/1991,1,7.0,San Francisco 49ers / 1st / 18th pick / 2013,2014,
3499,12,Chris Culliver,29.0,26.0,DB,14,14.0,199.0,6-0,South Carolina,8/17/1988,3,7.0,San Francisco 49ers / 3rd / 80th pick / 2011,2014,
3500,13,Ahmad Brooks,55.0,30.0,MLB,13,13.0,259.0,6-3,Virginia,3/14/1984,8,6.0,Cincinnati Bengals / 3rd / 1st pick / 2006 Supp,2014,
3501,14,Chris Borland,50.0,23.0,ILB,14,8.0,248.0,6-0,Wisconsin,4/2/1991,Rook,6.0,San Francisco 49ers / 3rd / 77th pick / 2014,2014,
3502,15,Michael Crabtree,15.0,27.0,WR,16,16.0,215.0,6-1,Texas Tech,9/14/1987,5,5.0,San Francisco 49ers / 1st / 10th pick / 2009,2014,
3503,16,Dan Skuta,51.0,28.0,MLB,14,10.0,251.0,6-2,Grand Valley St.,4/21/1986,5,5.0,,2014,
3504,17,Jonathan Martin,71.0,25.0,OT,15,9.0,300.0,6-6,Stanford,12/28/1989,2,5.0,Miami Dolphins / 2nd / 42nd pick / 2012,2014,
3505,18,Marcus Martin,66.0,21.0,C,8,8.0,330.0,6-3,USC,11/29/1993,Rook,4.0,San Francisco 49ers / 3rd / 70th pick / 2014,2014,
3506,19,Quinton Dial,92.0,24.0,DE,14,6.0,318.0,6-5,"East Mississippi CC,Alabama",7/21/1990,1,4.0,San Francisco 49ers / 5th / 157th pick / 2013,2014,
3507,20,Ian Williams,93.0,25.0,DT,9,9.0,305.0,6-1,Notre Dame,8/31/1989,3,4.0,,2014,
3508,21,Aldon Smith,99.0,25.0,DE,7,6.0,255.0,6-5,Missouri,9/25/1989,3,3.0,San Francisco 49ers / 1st / 7th pick / 2011,2014,
