,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
470,2,Sun,September 14,4:00PM ET,W,True,2-0,True,St. Louis Cardinals,24.0,21.0,19.0,392.0,260.0,132.0,4.0,21.0,342.0,256.0,86.0,4.0,1980,,,
471,3,Sun,September 21,1:00PM ET,W,False,3-0,False,New York Jets,37.0,27.0,24.0,376.0,232.0,144.0,,30.0,460.0,413.0,47.0,2.0,1980,,,
472,4,Sun,September 28,4:00PM ET,L,False,3-1,True,Atlanta Falcons,17.0,20.0,19.0,401.0,318.0,83.0,2.0,19.0,242.0,83.0,159.0,,1980,,,
473,5,Sun,October 5,4:00PM ET,L,False,3-2,False,Los Angeles Rams,26.0,48.0,25.0,419.0,344.0,75.0,3.0,24.0,462.0,304.0,158.0,,1980,,,
474,6,Sun,October 12,2:00PM ET,L,False,3-3,False,Dallas Cowboys,14.0,59.0,14.0,225.0,147.0,78.0,10.0,28.0,460.0,226.0,234.0,,1980,,,
475,7,Sun,October 19,4:00PM ET,L,False,3-4,True,Los Angeles Rams,17.0,31.0,22.0,353.0,230.0,123.0,2.0,18.0,419.0,281.0,138.0,2.0,1980,,,
476,8,Sun,October 26,4:00PM ET,L,False,3-5,True,Tampa Bay Buccaneers,23.0,24.0,15.0,305.0,206.0,99.0,1.0,17.0,263.0,89.0,174.0,1.0,1980,,,
477,9,Sun,November 2,1:00PM ET,L,False,3-6,False,Detroit Lions,13.0,17.0,13.0,241.0,178.0,63.0,2.0,21.0,411.0,265.0,146.0,6.0,1980,,,
478,10,Sun,November 9,2:00PM ET,L,False,3-7,False,Green Bay Packers,16.0,23.0,17.0,376.0,262.0,114.0,3.0,24.0,415.0,235.0,180.0,3.0,1980,,,
479,11,Sun,November 16,4:00PM ET,L,False,3-8,False,Miami Dolphins,13.0,17.0,20.0,289.0,260.0,29.0,2.0,23.0,378.0,212.0,166.0,3.0,1980,,,
480,12,Sun,November 23,4:00PM ET,W,False,4-8,True,New York Giants,12.0,0.0,16.0,326.0,206.0,120.0,3.0,12.0,131.0,51.0,80.0,1.0,1980,,,
481,13,Sun,November 30,4:00PM ET,W,False,5-8,True,New England Patriots,21.0,17.0,15.0,229.0,128.0,101.0,2.0,16.0,343.0,262.0,81.0,6.0,1980,,,
482,14,Sun,December 7,4:00PM ET,W,True,6-8,True,New Orleans Saints,38.0,35.0,24.0,430.0,254.0,176.0,,27.0,519.0,376.0,143.0,3.0,1980,,,
483,15,Sun,December 14,1:00PM ET,L,False,6-9,False,Atlanta Falcons,10.0,35.0,15.0,310.0,204.0,106.0,3.0,26.0,463.0,292.0,171.0,1.0,1980,,,
484,16,Sun,December 21,4:00PM ET,L,False,6-10,True,Buffalo Bills,13.0,18.0,19.0,298.0,152.0,146.0,1.0,16.0,267.0,102.0,165.0,2.0,1980,,,
485,1,Sun,September 6,1:00PM ET,L,False,0-1,False,Detroit Lions,17.0,24.0,19.0,297.0,176.0,121.0,3.0,21.0,295.0,168.0,127.0,2.0,1981,,,
486,2,Sun,September 13,4:00PM ET,W,False,1-1,True,Chicago Bears,28.0,17.0,20.0,412.0,287.0,125.0,2.0,18.0,339.0,216.0,123.0,3.0,1981,,,
487,3,Sun,September 20,1:00PM ET,L,False,1-2,False,Atlanta Falcons,17.0,34.0,23.0,386.0,273.0,113.0,3.0,18.0,363.0,200.0,163.0,,1981,,,
488,4,Sun,September 27,4:00PM ET,W,False,2-2,True,New Orleans Saints,21.0,14.0,15.0,314.0,168.0,146.0,2.0,18.0,413.0,250.0,163.0,4.0,1981,,,
489,5,Sun,October 4,1:00PM ET,W,False,3-2,False,Washington Redskins,30.0,17.0,16.0,296.0,168.0,128.0,2.0,19.0,304.0,221.0,83.0,6.0,1981,,,
490,6,Sun,October 11,4:00PM ET,W,False,4-2,True,Dallas Cowboys,45.0,14.0,23.0,440.0,290.0,150.0,1.0,10.0,192.0,109.0,83.0,4.0,1981,,,
491,7,Sun,October 18,1:00PM ET,W,False,5-2,False,Green Bay Packers,13.0,3.0,21.0,337.0,211.0,126.0,1.0,13.0,241.0,163.0,78.0,1.0,1981,,,
492,8,Sun,October 25,4:00PM ET,W,False,6-2,True,Los Angeles Rams,20.0,17.0,14.0,325.0,265.0,60.0,,25.0,401.0,256.0,145.0,1.0,1981,,,
493,9,Sun,November 1,1:00PM ET,W,False,7-2,False,Pittsburgh Steelers,17.0,14.0,25.0,330.0,200.0,130.0,2.0,16.0,269.0,125.0,144.0,6.0,1981,,,
494,10,Sun,November 8,4:00PM ET,W,False,8-2,True,Atlanta Falcons,17.0,14.0,17.0,287.0,205.0,82.0,1.0,19.0,292.0,216.0,76.0,3.0,1981,,,
495,11,Sun,November 15,4:00PM ET,L,False,8-3,True,Cleveland Browns,12.0,15.0,21.0,305.0,187.0,118.0,2.0,14.0,267.0,161.0,106.0,2.0,1981,,,
496,12,Sun,November 22,4:00PM ET,W,False,9-3,False,Los Angeles Rams,33.0,31.0,19.0,330.0,259.0,71.0,2.0,27.0,411.0,208.0,203.0,2.0,1981,,,
497,13,Sun,November 29,4:00PM ET,W,False,10-3,True,New York Giants,17.0,10.0,19.0,337.0,214.0,123.0,,12.0,223.0,143.0,80.0,5.0,1981,,,
498,14,Sun,December 6,1:00PM ET,W,False,11-3,False,Cincinnati Bengals,21.0,3.0,24.0,325.0,179.0,146.0,1.0,24.0,345.0,190.0,155.0,6.0,1981,,,
499,15,Sun,December 13,4:00PM ET,W,False,12-3,True,Houston Oilers,28.0,6.0,22.0,414.0,266.0,148.0,,11.0,186.0,130.0,56.0,2.0,1981,,,
500,16,Sun,December 20,2:00PM ET,W,False,13-3,False,New Orleans Saints,21.0,17.0,19.0,349.0,195.0,154.0,3.0,15.0,222.0,89.0,133.0,1.0,1981,,,
501,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1981,,,
502,Division,Sun,January 3,5:00PM ET,W,False,14-3,True,New York Giants,38.0,24.0,24.0,423.0,288.0,135.0,1.0,13.0,346.0,281.0,65.0,4.0,1981,,,
503,Conf. Champ.,Sun,January 10,4:30PM ET,W,False,15-3,True,Dallas Cowboys,28.0,27.0,26.0,393.0,266.0,127.0,6.0,16.0,250.0,135.0,115.0,3.0,1981,,,
504,SuperBowl,Sun,January 24,4:00PM ET,W,False,16-3,N,Cincinnati Bengals,26.0,21.0,20.0,275.0,148.0,127.0,1.0,24.0,356.0,284.0,72.0,4.0,1981,,,
505,1,Sun,September 12,4:00PM ET,L,False,0-1,True,Los Angeles Raiders,17.0,23.0,18.0,252.0,192.0,60.0,4.0,17.0,255.0,94.0,161.0,4.0,1982,,,
506,2,Sun,September 19,4:00PM ET,L,False,0-2,False,Denver Broncos,21.0,24.0,20.0,413.0,325.0,88.0,2.0,17.0,283.0,183.0,100.0,2.0,1982,,,
507,11,Sun,November 21,4:00PM ET,W,False,1-2,False,St. Louis Cardinals,31.0,20.0,22.0,448.0,371.0,77.0,3.0,15.0,254.0,146.0,108.0,,1982,,,
508,12,Sun,November 28,4:00PM ET,L,False,1-3,True,New Orleans Saints,20.0,23.0,21.0,376.0,321.0,55.0,3.0,17.0,324.0,154.0,170.0,1.0,1982,,,
509,13,Thu,December 2,9:00PM ET,W,False,2-3,False,Los Angeles Rams,30.0,24.0,21.0,375.0,326.0,49.0,1.0,18.0,341.0,277.0,64.0,2.0,1982,,,
510,14,Sat,December 11,4:00PM ET,L,False,2-4,True,San Diego Chargers,37.0,41.0,29.0,465.0,366.0,99.0,2.0,28.0,538.0,444.0,94.0,,1982,,,
511,15,Sun,December 19,9:00PM ET,L,False,2-5,True,Atlanta Falcons,7.0,17.0,11.0,219.0,164.0,55.0,2.0,23.0,391.0,160.0,231.0,2.0,1982,,,
512,16,Sun,December 26,1:00PM ET,W,False,3-5,False,Kansas City Chiefs,26.0,13.0,23.0,370.0,237.0,133.0,3.0,18.0,275.0,151.0,124.0,2.0,1982,,,
513,17,Sun,January 2,4:00PM ET,L,False,3-6,True,Los Angeles Rams,20.0,21.0,18.0,324.0,200.0,124.0,1.0,17.0,374.0,227.0,147.0,,1982,,,
514,1,Sat,September 3,6:00PM ET,L,False,0-1,True,Philadelphia Eagles,17.0,22.0,17.0,336.0,210.0,126.0,3.0,20.0,281.0,156.0,125.0,1.0,1983,,,
515,2,Thu,September 8,8:30PM ET,W,False,1-1,False,Minnesota Vikings,48.0,17.0,21.0,413.0,216.0,197.0,1.0,23.0,340.0,272.0,68.0,6.0,1983,,,
516,3,Sun,September 18,1:00PM ET,W,False,2-1,False,St. Louis Cardinals,42.0,27.0,24.0,527.0,336.0,191.0,2.0,22.0,385.0,172.0,213.0,2.0,1983,,,
517,4,Sun,September 25,4:00PM ET,W,False,3-1,True,Atlanta Falcons,24.0,20.0,28.0,418.0,261.0,157.0,2.0,19.0,319.0,184.0,135.0,1.0,1983,,,
518,5,Sun,October 2,1:00PM ET,W,False,4-1,False,New England Patriots,33.0,13.0,29.0,426.0,252.0,174.0,,14.0,295.0,220.0,75.0,3.0,1983,,,
519,6,Sun,October 9,4:00PM ET,L,False,4-2,True,Los Angeles Rams,7.0,10.0,20.0,381.0,303.0,78.0,3.0,13.0,307.0,118.0,189.0,2.0,1983,,,
520,7,Sun,October 16,1:00PM ET,W,False,5-2,False,New Orleans Saints,32.0,13.0,15.0,328.0,134.0,194.0,1.0,20.0,288.0,198.0,90.0,5.0,1983,,,
521,8,Sun,October 23,4:00PM ET,W,False,6-2,False,Los Angeles Rams,45.0,35.0,22.0,460.0,358.0,102.0,2.0,28.0,441.0,302.0,139.0,3.0,1983,,,
522,9,Sun,October 30,4:00PM ET,L,False,6-3,True,New York Jets,13.0,27.0,17.0,312.0,227.0,85.0,2.0,21.0,364.0,178.0,186.0,1.0,1983,,,
523,10,Sun,November 6,4:00PM ET,L,False,6-4,True,Miami Dolphins,17.0,20.0,20.0,394.0,210.0,184.0,2.0,18.0,316.0,183.0,133.0,1.0,1983,,,
524,11,Sun,November 13,4:00PM ET,W,False,7-4,True,New Orleans Saints,27.0,0.0,28.0,397.0,273.0,124.0,3.0,10.0,129.0,55.0,74.0,3.0,1983,,,
525,12,Sun,November 20,4:00PM ET,L,False,7-5,False,Atlanta Falcons,24.0,28.0,22.0,308.0,174.0,134.0,2.0,19.0,373.0,275.0,98.0,,1983,,,
526,13,Sun,November 27,1:00PM ET,L,False,7-6,False,Chicago Bears,3.0,13.0,20.0,290.0,218.0,72.0,4.0,16.0,324.0,133.0,191.0,1.0,1983,,,
527,14,Sun,December 4,4:00PM ET,W,False,8-6,True,Tampa Bay Buccaneers,35.0,21.0,29.0,460.0,233.0,227.0,2.0,19.0,359.0,321.0,38.0,3.0,1983,,,
528,15,Sun,December 11,1:00PM ET,W,False,9-6,False,Buffalo Bills,23.0,10.0,19.0,310.0,183.0,127.0,1.0,16.0,303.0,183.0,120.0,5.0,1983,,,
529,16,Mon,December 19,9:00PM ET,W,False,10-6,True,Dallas Cowboys,42.0,17.0,13.0,294.0,209.0,85.0,1.0,24.0,365.0,303.0,62.0,5.0,1983,,,
530,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1983,,,
531,Division,Sat,December 31,4:00PM ET,W,False,11-6,True,Detroit Lions,24.0,23.0,20.0,291.0,188.0,103.0,2.0,22.0,412.0,224.0,188.0,5.0,1983,,,
532,Conf. Champ.,Sun,January 8,12:30PM ET,L,False,11-7,False,Washington Redskins,21.0,24.0,19.0,434.0,347.0,87.0,3.0,24.0,410.0,238.0,172.0,2.0,1983,,,
533,1,Sun,September 2,1:00PM ET,W,False,1-0,False,Detroit Lions,30.0,27.0,24.0,298.0,174.0,124.0,1.0,19.0,298.0,166.0,132.0,,1984,,,
534,2,Mon,September 10,9:00PM ET,W,False,2-0,True,Washington Redskins,37.0,31.0,30.0,534.0,367.0,167.0,2.0,20.0,371.0,309.0,62.0,,1984,,,
535,3,Sun,September 16,4:00PM ET,W,False,3-0,True,New Orleans Saints,30.0,20.0,19.0,307.0,159.0,148.0,1.0,20.0,268.0,149.0,119.0,5.0,1984,,,
536,4,Sun,September 23,1:00PM ET,W,False,4-0,False,Philadelphia Eagles,21.0,9.0,23.0,398.0,221.0,177.0,,15.0,241.0,169.0,72.0,1.0,1984,,,
537,5,Sun,September 30,4:00PM ET,W,False,5-0,True,Atlanta Falcons,14.0,5.0,17.0,310.0,149.0,161.0,2.0,22.0,418.0,257.0,161.0,3.0,1984,,,
538,6,Mon,October 8,9:00PM ET,W,False,6-0,False,New York Giants,31.0,10.0,18.0,384.0,217.0,167.0,,23.0,389.0,276.0,113.0,2.0,1984,,,
539,7,Sun,October 14,4:00PM ET,L,False,6-1,True,Pittsburgh Steelers,17.0,20.0,22.0,358.0,241.0,117.0,1.0,23.0,324.0,149.0,175.0,1.0,1984,,,
540,8,Sun,October 21,4:00PM ET,W,False,7-1,False,Houston Oilers,34.0,21.0,25.0,517.0,353.0,164.0,1.0,22.0,432.0,350.0,82.0,3.0,1984,,,
541,9,Sun,October 28,4:00PM ET,W,False,8-1,False,Los Angeles Rams,33.0,0.0,23.0,472.0,361.0,111.0,2.0,12.0,206.0,134.0,72.0,5.0,1984,,,
542,10,Sun,November 4,4:00PM ET,W,False,9-1,True,Cincinnati Bengals,23.0,17.0,26.0,385.0,294.0,91.0,4.0,21.0,346.0,230.0,116.0,2.0,1984,,,
543,11,Sun,November 11,1:00PM ET,W,False,10-1,False,Cleveland Browns,41.0,7.0,23.0,468.0,255.0,213.0,2.0,10.0,251.0,208.0,43.0,4.0,1984,,,
544,12,Sun,November 18,4:00PM ET,W,False,11-1,True,Tampa Bay Buccaneers,24.0,17.0,25.0,428.0,238.0,190.0,3.0,23.0,397.0,308.0,89.0,3.0,1984,,,
545,13,Sun,November 25,4:00PM ET,W,False,12-1,False,New Orleans Saints,35.0,3.0,22.0,407.0,188.0,219.0,,12.0,201.0,70.0,131.0,1.0,1984,,,
546,14,Sun,December 2,1:00PM ET,W,False,13-1,False,Atlanta Falcons,35.0,17.0,15.0,290.0,147.0,143.0,3.0,23.0,414.0,261.0,153.0,6.0,1984,,,
547,15,Sat,December 8,4:00PM ET,W,False,14-1,True,Minnesota Vikings,51.0,7.0,29.0,521.0,337.0,184.0,,18.0,265.0,175.0,90.0,1.0,1984,,,
548,16,Fri,December 14,9:00PM ET,W,False,15-1,True,Los Angeles Rams,19.0,16.0,15.0,289.0,200.0,89.0,,19.0,355.0,170.0,185.0,1.0,1984,,,
549,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1984,,,
550,Division,Sat,December 29,4:00PM ET,W,False,16-1,True,New York Giants,21.0,10.0,22.0,412.0,281.0,131.0,3.0,18.0,260.0,173.0,87.0,3.0,1984,,,
551,Conf. Champ.,Sun,January 6,4:00PM ET,W,False,17-1,True,Chicago Bears,23.0,0.0,25.0,387.0,228.0,159.0,2.0,13.0,186.0,37.0,149.0,1.0,1984,,,
552,SuperBowl,Sun,January 20,6:00PM ET,W,False,18-1,N,Miami Dolphins,38.0,16.0,31.0,537.0,326.0,211.0,2.0,19.0,314.0,289.0,25.0,2.0,1984,,,
553,1,Sun,September 8,1:00PM ET,L,False,0-1,False,Minnesota Vikings,21.0,28.0,29.0,489.0,272.0,217.0,7.0,15.0,268.0,182.0,86.0,1.0,1985,,,
554,2,Sun,September 15,4:00PM ET,W,False,1-1,True,Atlanta Falcons,35.0,16.0,23.0,380.0,184.0,196.0,1.0,18.0,253.0,130.0,123.0,1.0,1985,,,
555,3,Sun,September 22,4:00PM ET,W,False,2-1,False,Los Angeles Raiders,34.0,10.0,17.0,352.0,237.0,115.0,2.0,20.0,280.0,197.0,83.0,3.0,1985,,,
556,4,Sun,September 29,4:00PM ET,L,False,2-2,True,New Orleans Saints,17.0,20.0,15.0,231.0,81.0,150.0,3.0,19.0,354.0,179.0,175.0,3.0,1985,,,
557,5,Sun,October 6,1:00PM ET,W,False,3-2,False,Atlanta Falcons,38.0,17.0,30.0,499.0,420.0,79.0,,22.0,386.0,271.0,115.0,2.0,1985,,,
558,6,Sun,October 13,4:00PM ET,L,False,3-3,True,Chicago Bears,10.0,26.0,11.0,183.0,116.0,67.0,2.0,22.0,372.0,183.0,189.0,1.0,1985,,,
559,7,Sun,October 20,1:00PM ET,L,False,3-4,False,Detroit Lions,21.0,23.0,21.0,304.0,96.0,208.0,1.0,15.0,292.0,130.0,162.0,1.0,1985,,,
560,8,Sun,October 27,4:00PM ET,W,False,4-4,False,Los Angeles Rams,28.0,14.0,23.0,429.0,290.0,139.0,1.0,25.0,401.0,319.0,82.0,4.0,1985,,,
561,9,Sun,November 3,4:00PM ET,W,False,5-4,True,Philadelphia Eagles,24.0,13.0,24.0,364.0,227.0,137.0,3.0,20.0,427.0,366.0,61.0,5.0,1985,,,
562,10,Mon,November 11,9:00PM ET,L,False,5-5,False,Denver Broncos,16.0,17.0,16.0,341.0,203.0,138.0,,18.0,336.0,215.0,121.0,1.0,1985,,,
563,11,Sun,November 17,4:00PM ET,W,False,6-5,True,Kansas City Chiefs,31.0,3.0,24.0,417.0,254.0,163.0,2.0,12.0,200.0,125.0,75.0,1.0,1985,,,
564,12,Mon,November 25,9:00PM ET,W,False,7-5,True,Seattle Seahawks,19.0,6.0,21.0,376.0,230.0,146.0,4.0,15.0,252.0,177.0,75.0,2.0,1985,,,
565,13,Sun,December 1,4:00PM ET,W,False,8-5,False,Washington Redskins,35.0,8.0,15.0,224.0,117.0,107.0,1.0,21.0,398.0,311.0,87.0,5.0,1985,,,
566,14,Mon,December 9,9:00PM ET,L,False,8-6,True,Los Angeles Rams,20.0,27.0,22.0,410.0,300.0,110.0,3.0,12.0,264.0,150.0,114.0,1.0,1985,,,
567,15,Sun,December 15,1:00PM ET,W,False,9-6,False,New Orleans Saints,31.0,19.0,27.0,500.0,349.0,151.0,1.0,14.0,289.0,214.0,75.0,,1985,,,
568,16,Sun,December 22,4:00PM ET,W,False,10-6,True,Dallas Cowboys,31.0,16.0,22.0,421.0,312.0,109.0,3.0,25.0,419.0,359.0,60.0,4.0,1985,,,
569,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1985,,,
570,Wild Card,Sun,December 29,1:00PM ET,L,False,10-7,False,New York Giants,3.0,17.0,19.0,362.0,268.0,94.0,2.0,21.0,355.0,181.0,174.0,1.0,1985,,,
571,1,Sun,September 7,1:00PM ET,W,False,1-0,False,Tampa Bay Buccaneers,31.0,7.0,28.0,453.0,345.0,108.0,2.0,17.0,286.0,195.0,91.0,7.0,1986,,,
572,2,Sun,September 14,4:00PM ET,L,False,1-1,False,Los Angeles Rams,13.0,16.0,13.0,325.0,247.0,78.0,2.0,14.0,192.0,89.0,103.0,,1986,,,
573,3,Sun,September 21,4:00PM ET,W,False,2-1,True,New Orleans Saints,26.0,17.0,30.0,461.0,325.0,136.0,1.0,10.0,229.0,110.0,119.0,1.0,1986,,,
574,4,Sun,September 28,1:00PM ET,W,False,3-1,False,Miami Dolphins,31.0,16.0,16.0,314.0,168.0,146.0,1.0,24.0,437.0,365.0,72.0,4.0,1986,,,
575,5,Sun,October 5,4:00PM ET,W,False,4-1,True,Indianapolis Colts,35.0,14.0,16.0,358.0,248.0,110.0,1.0,17.0,323.0,228.0,95.0,5.0,1986,,,
576,6,Sun,October 12,4:00PM ET,L,True,4-2,True,Minnesota Vikings,24.0,27.0,21.0,413.0,348.0,65.0,2.0,21.0,351.0,317.0,34.0,3.0,1986,,,
577,7,Sun,October 19,1:00PM ET,T,True,4-2-1,False,Atlanta Falcons,10.0,10.0,17.0,254.0,139.0,115.0,3.0,21.0,356.0,139.0,217.0,5.0,1986,,,
578,8,Sun,October 26,1:00PM ET,W,False,5-2-1,False,Green Bay Packers,31.0,17.0,16.0,222.0,130.0,92.0,3.0,29.0,464.0,312.0,152.0,4.0,1986,,,
579,9,Sun,November 2,1:00PM ET,L,False,5-3-1,False,New Orleans Saints,10.0,23.0,18.0,349.0,297.0,52.0,4.0,14.0,291.0,137.0,154.0,1.0,1986,,,
580,10,Sun,November 9,4:00PM ET,W,False,6-3-1,True,St. Louis Cardinals,43.0,17.0,23.0,460.0,296.0,164.0,1.0,22.0,364.0,269.0,95.0,4.0,1986,,,
581,11,Mon,November 17,9:00PM ET,L,False,6-4-1,False,Washington Redskins,6.0,14.0,24.0,501.0,418.0,83.0,4.0,20.0,266.0,130.0,136.0,2.0,1986,,,
582,12,Sun,November 23,4:00PM ET,W,False,7-4-1,True,Atlanta Falcons,20.0,0.0,21.0,365.0,210.0,155.0,,12.0,229.0,154.0,75.0,1.0,1986,,,
583,13,Mon,December 1,9:00PM ET,L,False,7-5-1,True,New York Giants,17.0,21.0,26.0,367.0,251.0,116.0,1.0,20.0,397.0,384.0,13.0,3.0,1986,,,
584,14,Sun,December 7,4:00PM ET,W,False,8-5-1,True,New York Jets,24.0,10.0,27.0,432.0,234.0,198.0,1.0,16.0,199.0,161.0,38.0,3.0,1986,,,
585,15,Sun,December 14,1:00PM ET,W,False,9-5-1,False,New England Patriots,29.0,24.0,23.0,400.0,202.0,198.0,1.0,16.0,267.0,207.0,60.0,3.0,1986,,,
586,16,Fri,December 19,9:00PM ET,W,False,10-5-1,True,Los Angeles Rams,24.0,14.0,27.0,408.0,238.0,170.0,2.0,12.0,229.0,128.0,101.0,3.0,1986,,,
587,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1986,,,
588,Division,Sun,January 4,12:30PM ET,L,False,10-6-1,False,New York Giants,3.0,49.0,9.0,184.0,155.0,29.0,4.0,21.0,366.0,150.0,216.0,,1986,,,
589,1,Sun,September 13,1:00PM ET,L,False,0-1,False,Pittsburgh Steelers,17.0,30.0,24.0,356.0,309.0,47.0,4.0,21.0,266.0,83.0,183.0,,1987,,,
590,2,Sun,September 20,1:00PM ET,W,False,1-1,False,Cincinnati Bengals,27.0,26.0,16.0,261.0,205.0,56.0,1.0,19.0,292.0,164.0,128.0,1.0,1987,,,
591,4,Mon,October 5,9:00PM ET,W,False,2-1,False,New York Giants,41.0,21.0,28.0,433.0,191.0,242.0,1.0,14.0,231.0,154.0,77.0,4.0,1987,,,
592,5,Sun,October 11,4:00PM ET,W,False,3-1,False,Atlanta Falcons,25.0,17.0,20.0,361.0,122.0,239.0,1.0,20.0,238.0,188.0,50.0,2.0,1987,,,
593,6,Sun,October 18,4:00PM ET,W,False,4-1,True,St. Louis Cardinals,34.0,28.0,28.0,448.0,327.0,121.0,3.0,18.0,324.0,164.0,160.0,3.0,1987,,,
594,7,Sun,October 25,1:00PM ET,W,False,5-1,False,New Orleans Saints,24.0,22.0,23.0,303.0,228.0,75.0,2.0,20.0,379.0,202.0,177.0,2.0,1987,,,
595,8,Sun,November 1,4:00PM ET,W,False,6-1,False,Los Angeles Rams,31.0,10.0,23.0,435.0,286.0,149.0,1.0,19.0,280.0,218.0,62.0,1.0,1987,,,
596,9,Sun,November 8,4:00PM ET,W,False,7-1,True,Houston Oilers,27.0,20.0,33.0,443.0,280.0,163.0,2.0,15.0,269.0,221.0,48.0,4.0,1987,,,
597,10,Sun,November 15,4:00PM ET,L,False,7-2,True,New Orleans Saints,24.0,26.0,20.0,402.0,258.0,144.0,2.0,16.0,261.0,156.0,105.0,1.0,1987,,,
598,11,Sun,November 22,1:00PM ET,W,False,8-2,False,Tampa Bay Buccaneers,24.0,10.0,28.0,432.0,295.0,137.0,1.0,14.0,256.0,196.0,60.0,2.0,1987,,,
599,12,Sun,November 29,8:00PM ET,W,False,9-2,True,Cleveland Browns,38.0,24.0,23.0,455.0,336.0,119.0,2.0,18.0,360.0,268.0,92.0,1.0,1987,,,
600,13,Sun,December 6,1:00PM ET,W,False,10-2,False,Green Bay Packers,23.0,12.0,22.0,439.0,296.0,143.0,4.0,18.0,315.0,127.0,188.0,5.0,1987,,,
601,14,Mon,December 14,9:00PM ET,W,False,11-2,True,Chicago Bears,41.0,0.0,20.0,331.0,133.0,198.0,1.0,16.0,263.0,154.0,109.0,6.0,1987,,,
602,15,Sun,December 20,4:00PM ET,W,False,12-2,True,Atlanta Falcons,35.0,7.0,26.0,461.0,206.0,255.0,1.0,13.0,216.0,165.0,51.0,4.0,1987,,,
603,16,Sun,December 27,8:00PM ET,W,False,13-2,True,Los Angeles Rams,48.0,0.0,23.0,427.0,278.0,149.0,,9.0,145.0,24.0,121.0,2.0,1987,,,
604,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1987,,,
605,Division,Sat,January 9,4:00PM ET,L,False,13-3,True,Minnesota Vikings,24.0,36.0,17.0,358.0,243.0,115.0,2.0,22.0,397.0,280.0,117.0,1.0,1987,,,
606,1,Sun,September 4,1:00PM ET,W,False,1-0,False,New Orleans Saints,34.0,33.0,21.0,289.0,165.0,124.0,2.0,23.0,344.0,197.0,147.0,3.0,1988,,,
607,2,Sun,September 11,1:00PM ET,W,False,2-0,False,New York Giants,20.0,17.0,25.0,430.0,249.0,181.0,2.0,17.0,309.0,197.0,112.0,,1988,,,
608,3,Sun,September 18,4:00PM ET,L,False,2-1,True,Atlanta Falcons,17.0,34.0,22.0,426.0,322.0,104.0,4.0,19.0,367.0,171.0,196.0,2.0,1988,,,
609,4,Sun,September 25,4:00PM ET,W,False,3-1,False,Seattle Seahawks,38.0,7.0,27.0,580.0,341.0,239.0,1.0,8.0,154.0,125.0,29.0,5.0,1988,,,
610,5,Sun,October 2,4:00PM ET,W,False,4-1,True,Detroit Lions,20.0,13.0,19.0,339.0,163.0,176.0,1.0,18.0,297.0,248.0,49.0,2.0,1988,,,
611,6,Sun,October 9,4:00PM ET,L,True,4-2,True,Denver Broncos,13.0,16.0,21.0,417.0,171.0,246.0,4.0,24.0,314.0,167.0,147.0,3.0,1988,,,
612,7,Sun,October 16,4:00PM ET,W,False,5-2,False,Los Angeles Rams,24.0,21.0,24.0,429.0,184.0,245.0,2.0,14.0,236.0,194.0,42.0,4.0,1988,,,
613,8,Mon,October 24,9:00PM ET,L,False,5-3,False,Chicago Bears,9.0,10.0,12.0,213.0,135.0,78.0,1.0,14.0,237.0,115.0,122.0,1.0,1988,,,
614,9,Sun,October 30,4:00PM ET,W,False,6-3,True,Minnesota Vikings,24.0,21.0,16.0,339.0,209.0,130.0,2.0,15.0,321.0,229.0,92.0,3.0,1988,,,
615,10,Sun,November 6,4:00PM ET,L,False,6-4,False,Phoenix Cardinals,23.0,24.0,22.0,357.0,117.0,240.0,,21.0,355.0,288.0,67.0,3.0,1988,,,
616,11,Sun,November 13,4:00PM ET,L,False,6-5,True,Los Angeles Raiders,3.0,9.0,15.0,219.0,136.0,83.0,2.0,17.0,251.0,92.0,159.0,1.0,1988,,,
617,12,Mon,November 21,9:00PM ET,W,False,7-5,True,Washington Redskins,37.0,21.0,18.0,320.0,208.0,112.0,2.0,20.0,327.0,271.0,56.0,4.0,1988,,,
618,13,Sun,November 27,4:00PM ET,W,False,8-5,False,San Diego Chargers,48.0,10.0,24.0,475.0,272.0,203.0,,21.0,312.0,176.0,136.0,3.0,1988,,,
619,14,Sun,December 4,1:00PM ET,W,False,9-5,False,Atlanta Falcons,13.0,3.0,20.0,378.0,238.0,140.0,,8.0,177.0,134.0,43.0,1.0,1988,,,
620,15,Sun,December 11,4:00PM ET,W,False,10-5,True,New Orleans Saints,30.0,17.0,20.0,373.0,221.0,152.0,2.0,15.0,252.0,182.0,70.0,2.0,1988,,,
621,16,Sun,December 18,8:00PM ET,L,False,10-6,True,Los Angeles Rams,16.0,38.0,20.0,316.0,246.0,70.0,1.0,23.0,322.0,201.0,121.0,1.0,1988,,,
