,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms,Year
420,5,Sun,October 7,1:00PM ET,W,False,3-1,True,New York Giants,33.0,31.0,21.0,350.0,232.0,118.0,2.0,18.0,432.0,382.0,50.0,3.0,1.96,-9.09,7.79,2018
421,6,Sun,October 14,1:00PM ET,L,False,3-2,False,Washington Redskins,17.0,23.0,22.0,350.0,269.0,81.0,3.0,18.0,288.0,156.0,132.0,,7.02,-1.15,-11.87,2018
422,7,Sun,October 21,1:00PM ET,W,False,4-2,False,Philadelphia Eagles,21.0,17.0,19.0,371.0,250.0,121.0,,21.0,342.0,284.0,58.0,1.0,16.68,-8.65,-2.41,2018
423,8,Sun,October 28,1:00PM ET,W,False,5-2,True,Baltimore Ravens,36.0,21.0,22.0,386.0,232.0,154.0,,20.0,325.0,224.0,101.0,3.0,18.22,-1.24,-7.88,2018
424,9,Sun,November 4,1:00PM ET,W,False,6-2,True,Tampa Bay Buccaneers,42.0,28.0,22.0,407.0,228.0,179.0,,23.0,301.0,219.0,82.0,2.0,18.42,-7.24,2.03,2018
425,10,Thu,November 8,8:20PM ET,L,False,6-3,False,Pittsburgh Steelers,21.0,52.0,18.0,242.0,147.0,95.0,2.0,25.0,457.0,319.0,138.0,,1.09,-31.73,-3.55,2018
426,11,Sun,November 18,1:00PM ET,L,False,6-4,False,Detroit Lions,19.0,20.0,20.0,387.0,331.0,56.0,1.0,20.0,309.0,215.0,94.0,,11.72,-3.68,-12.13,2018
427,12,Sun,November 25,1:00PM ET,L,False,6-5,True,Seattle Seahawks,27.0,30.0,26.0,476.0,256.0,220.0,1.0,21.0,397.0,322.0,75.0,,18.96,-17.77,-10.19,2018
428,13,Sun,December 2,1:00PM ET,L,False,6-6,False,Tampa Bay Buccaneers,17.0,24.0,27.0,444.0,276.0,168.0,4.0,18.0,315.0,220.0,95.0,1.0,0.03,-4.28,-1.17,2018
429,14,Sun,December 9,1:00PM ET,L,False,6-7,False,Cleveland Browns,20.0,26.0,22.0,393.0,297.0,96.0,1.0,12.0,348.0,232.0,116.0,2.0,0.14,-4.41,-2.47,2018
430,15,Mon,December 17,8:15PM ET,L,False,6-8,True,New Orleans Saints,9.0,12.0,13.0,247.0,149.0,98.0,2.0,21.0,346.0,191.0,155.0,2.0,-9.06,4.68,-4.46,2018
431,16,Sun,December 23,1:00PM ET,L,False,6-9,True,Atlanta Falcons,10.0,24.0,29.0,436.0,295.0,141.0,4.0,16.0,427.0,233.0,194.0,2.0,-10.77,-9.76,2.58,2018
432,17,Sun,December 30,1:00PM ET,W,False,7-9,False,New Orleans Saints,33.0,14.0,25.0,374.0,263.0,111.0,,17.0,294.0,110.0,184.0,1.0,19.43,-1.59,-0.9,2018
433,1,Sun,September 8,1:00PM ET,L,False,0-1,True,Los Angeles Rams,27.0,30.0,21.0,343.0,216.0,127.0,3.0,22.0,349.0,183.0,166.0,1.0,-3.24,-4.57,3.39,2019
434,2,Thu,September 12,8:20PM ET,L,False,0-2,True,Tampa Bay Buccaneers,14.0,20.0,20.0,352.0,313.0,39.0,1.0,16.0,289.0,189.0,100.0,,-14.8,2.31,8.98,2019
435,3,Sun,September 22,4:05PM ET,W,False,1-2,False,Arizona Cardinals,38.0,20.0,21.0,413.0,240.0,173.0,1.0,21.0,248.0,127.0,121.0,2.0,19.08,3.15,-3.46,2019
436,4,Sun,September 29,1:00PM ET,W,False,2-2,False,Houston Texans,16.0,10.0,19.0,297.0,203.0,94.0,3.0,18.0,264.0,128.0,136.0,2.0,-5.69,9.25,-1.44,2019
437,5,Sun,October 6,1:00PM ET,W,False,3-2,True,Jacksonville Jaguars,34.0,27.0,22.0,445.0,160.0,285.0,,28.0,507.0,358.0,149.0,3.0,16.1,-5.62,-6.41,2019
438,6,Sun,October 13,9:30AM ET,W,False,4-2,False,Tampa Bay Buccaneers,37.0,26.0,17.0,268.0,209.0,59.0,1.0,23.0,407.0,365.0,42.0,7.0,-2.76,14.39,-0.09,2019
439,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,2019
440,8,Sun,October 27,4:05PM ET,L,False,4-3,False,San Francisco 49ers,13.0,51.0,12.0,230.0,100.0,130.0,3.0,24.0,388.0,156.0,232.0,1.0,-30.05,-15.84,7.14,2019
441,9,Sun,November 3,1:00PM ET,W,False,5-3,True,Tennessee Titans,30.0,20.0,22.0,370.0,214.0,156.0,1.0,24.0,431.0,310.0,121.0,3.0,9.15,-5.05,4.67,2019
442,10,Sun,November 10,4:25PM ET,L,False,5-4,False,Green Bay Packers,16.0,24.0,26.0,401.0,281.0,120.0,2.0,23.0,388.0,225.0,163.0,,8.55,-17.83,0.11,2019
443,11,Sun,November 17,1:00PM ET,L,False,5-5,True,Atlanta Falcons,3.0,29.0,17.0,347.0,270.0,77.0,4.0,20.0,349.0,295.0,54.0,,-19.3,-6.14,1.12,2019
444,12,Sun,November 24,1:00PM ET,L,False,5-6,False,New Orleans Saints,31.0,34.0,26.0,351.0,230.0,121.0,1.0,23.0,418.0,300.0,118.0,1.0,16.55,-15.06,-5.89,2019
445,13,Sun,December 1,1:00PM ET,L,False,5-7,True,Washington Redskins,21.0,29.0,22.0,278.0,213.0,65.0,2.0,20.0,362.0,114.0,248.0,,-4.35,-2.59,-0.75,2019
446,14,Sun,December 8,1:00PM ET,L,False,5-8,False,Atlanta Falcons,20.0,40.0,27.0,345.0,245.0,100.0,4.0,22.0,461.0,302.0,159.0,,2.41,-19.83,-5.06,2019
447,15,Sun,December 15,1:00PM ET,L,False,5-9,True,Seattle Seahawks,24.0,30.0,28.0,414.0,269.0,145.0,3.0,21.0,428.0,274.0,154.0,1.0,6.32,-16.22,3.89,2019
448,16,Sun,December 22,1:00PM ET,L,False,5-10,False,Indianapolis Colts,6.0,38.0,19.0,286.0,199.0,87.0,3.0,25.0,324.0,106.0,218.0,,-11.07,-12.71,-6.22,2019
449,17,Sun,December 29,1:00PM ET,L,False,5-11,True,New Orleans Saints,10.0,42.0,16.0,329.0,288.0,41.0,3.0,25.0,379.0,264.0,115.0,,-14.97,-17.52,2.88,2019
450,1,Sun,September 13,1:00PM ET,L,False,0-1,True,Las Vegas Raiders,30.0,34.0,22.0,388.0,259.0,129.0,,23.0,372.0,239.0,133.0,,16.44,-19.49,0.04,2020
451,2,Sun,September 20,1:00PM ET,L,False,0-2,False,Tampa Bay Buccaneers,17.0,31.0,24.0,427.0,340.0,87.0,4.0,20.0,339.0,217.0,122.0,2.0,0.25,-7.61,-4.83,2020
452,3,Sun,September 27,4:05PM ET,W,False,1-2,False,Los Angeles Chargers,21.0,16.0,14.0,302.0,221.0,81.0,,26.0,436.0,319.0,117.0,4.0,1.18,5.44,-0.62,2020
453,4,Sun,October 4,1:00PM ET,W,False,2-2,True,Arizona Cardinals,31.0,21.0,30.0,444.0,276.0,168.0,1.0,21.0,262.0,133.0,129.0,1.0,23.36,-8.53,-3.47,2020
454,5,Sun,October 11,1:00PM ET,W,False,3-2,False,Atlanta Falcons,23.0,16.0,24.0,437.0,313.0,124.0,,21.0,373.0,207.0,166.0,1.0,18.13,-6.82,-2.46,2020
455,6,Sun,October 18,1:00PM ET,L,False,3-3,True,Chicago Bears,16.0,23.0,23.0,303.0,191.0,112.0,3.0,22.0,261.0,198.0,63.0,1.0,-3.15,-1.01,-2.23,2020
456,7,Sun,October 25,1:00PM ET,L,False,3-4,False,New Orleans Saints,24.0,27.0,18.0,283.0,246.0,37.0,,26.0,415.0,277.0,138.0,1.0,17.99,-21.29,-1.07,2020
457,8,Thu,October 29,8:20PM ET,L,False,3-5,True,Atlanta Falcons,17.0,25.0,18.0,304.0,157.0,147.0,1.0,28.0,401.0,270.0,131.0,1.0,2.21,-15.4,6.84,2020
458,9,Sun,November 8,1:00PM ET,L,False,3-6,False,Kansas City Chiefs,31.0,33.0,30.0,435.0,331.0,104.0,,24.0,397.0,361.0,36.0,1.0,19.28,-20.48,1.85,2020
459,10,Sun,November 15,1:00PM ET,L,False,3-7,True,Tampa Bay Buccaneers,23.0,46.0,13.0,187.0,122.0,65.0,1.0,30.0,544.0,334.0,210.0,1.0,-6.81,-27.3,11.18,2020
460,11,Sun,November 22,1:00PM ET,W,False,4-7,True,Detroit Lions,20.0,0.0,20.0,374.0,258.0,116.0,2.0,10.0,185.0,145.0,40.0,1.0,-1.61,18.63,3.12,2020
461,12,Sun,November 29,1:00PM ET,L,False,4-8,False,Minnesota Vikings,27.0,28.0,21.0,374.0,267.0,107.0,1.0,26.0,387.0,291.0,96.0,3.0,7.73,-0.99,-7.86,2020
462,13,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,2020
463,14,Sun,December 13,1:00PM ET,L,False,4-9,True,Denver Broncos,27.0,32.0,22.0,370.0,245.0,125.0,,23.0,365.0,269.0,96.0,1.0,7.47,-8.51,-5.3,2020
464,15,Sat,December 19,8:15PM ET,L,False,4-10,False,Green Bay Packers,16.0,24.0,20.0,364.0,249.0,115.0,1.0,20.0,291.0,96.0,195.0,,-1.0,-6.96,-4.27,2020
465,16,Sun,December 27,4:05PM ET,W,False,5-10,False,Washington Football Team,20.0,13.0,19.0,280.0,167.0,113.0,2.0,20.0,386.0,278.0,108.0,4.0,-5.85,5.49,7.24,2020
466,17,Sun,January 3,4:25PM ET,L,False,5-11,True,New Orleans Saints,7.0,33.0,17.0,320.0,246.0,74.0,5.0,20.0,347.0,191.0,156.0,,-14.42,-10.71,-0.09,2020
467,1,Sun,September 12,1:00PM ET,W,False,1-0,True,New York Jets,19.0,14.0,18.0,381.0,270.0,111.0,1.0,16.0,252.0,207.0,45.0,1.0,1.31,10.0,-3.49,2021
468,2,Sun,September 19,1:00PM ET,W,False,2-0,True,New Orleans Saints,26.0,7.0,28.0,383.0,294.0,89.0,1.0,6.0,128.0,80.0,48.0,2.0,12.61,21.2,-12.63,2021
469,3,Thu,September 23,8:20PM ET,,False,,False,Houston Texans,,,,,,,,,,,,,,,,2021
470,4,Sun,October 3,1:00PM ET,,False,,False,Dallas Cowboys,,,,,,,,,,,,,,,,2021
471,5,Sun,October 10,1:00PM ET,,False,,True,Philadelphia Eagles,,,,,,,,,,,,,,,,2021
472,6,Sun,October 17,1:00PM ET,,False,,True,Minnesota Vikings,,,,,,,,,,,,,,,,2021
473,7,Sun,October 24,1:00PM ET,,False,,False,New York Giants,,,,,,,,,,,,,,,,2021
474,8,Sun,October 31,1:00PM ET,,False,,False,Atlanta Falcons,,,,,,,,,,,,,,,,2021
475,9,Sun,November 7,1:00PM ET,,False,,True,New England Patriots,,,,,,,,,,,,,,,,2021
476,10,Sun,November 14,4:05PM ET,,False,,False,Arizona Cardinals,,,,,,,,,,,,,,,,2021
477,11,Sun,November 21,1:00PM ET,,False,,True,Washington Football Team,,,,,,,,,,,,,,,,2021
478,12,Sun,November 28,1:00PM ET,,False,,False,Miami Dolphins,,,,,,,,,,,,,,,,2021
479,13,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,2021
480,14,Sun,December 12,1:00PM ET,,False,,True,Atlanta Falcons,,,,,,,,,,,,,,,,2021
481,15,Sun,December 19,1:00PM ET,,False,,False,Buffalo Bills,,,,,,,,,,,,,,,,2021
482,16,Sun,December 26,1:00PM ET,,False,,True,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,2021
483,17,Sun,January 2,1:00PM ET,,False,,False,New Orleans Saints,,,,,,,,,,,,,,,,2021
484,18,Sun,January 9,1:00PM ET,,False,,False,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,2021
