,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
1038,13,Sun,December 5,4:15PM ET,W,False,11-1,True,Green Bay Packers,47.0,17.0,29.0,542.0,449.0,93.0,1.0,20.0,249.0,199.0,50.0,2.0,2004,26.58,4.11,-1.22
1039,14,Sun,December 12,8:37PM ET,W,False,12-1,False,Washington Redskins,17.0,14.0,15.0,312.0,245.0,67.0,2.0,19.0,312.0,224.0,88.0,1.0,2004,-4.46,10.07,2.83
1040,15,Sun,December 19,1:02PM ET,W,False,13-1,True,Dallas Cowboys,12.0,7.0,24.0,328.0,208.0,120.0,3.0,14.0,237.0,157.0,80.0,2.0,2004,-4.03,10.07,1.29
1041,16,Mon,December 27,9:09PM ET,L,False,13-2,False,St. Louis Rams,7.0,20.0,11.0,155.0,74.0,81.0,1.0,24.0,419.0,210.0,209.0,1.0,2004,-12.08,-10.75,9.29
1042,17,Sun,January 2,1:05PM ET,L,False,13-3,True,Cincinnati Bengals,10.0,38.0,18.0,342.0,262.0,80.0,5.0,16.0,308.0,160.0,148.0,,2004,-23.59,-4.72,-2.87
1043,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2004,,,
1044,Division,Sun,January 16,1:06PM ET,W,False,14-3,True,Minnesota Vikings,27.0,14.0,23.0,395.0,286.0,109.0,1.0,21.0,385.0,288.0,97.0,2.0,2004,14.44,1.99,2.56
1045,Conf. Champ.,Sun,January 23,3:08PM ET,W,False,15-3,True,Atlanta Falcons,27.0,10.0,22.0,326.0,170.0,156.0,,14.0,202.0,103.0,99.0,1.0,2004,8.0,8.59,2.2
1046,SuperBowl,Sun,February 6,6:38PM ET,L,False,15-4,N,New England Patriots,21.0,24.0,24.0,369.0,324.0,45.0,4.0,21.0,331.0,219.0,112.0,1.0,2004,2.04,-2.42,-2.93
1047,1,Mon,September 12,9:05PM ET,L,False,0-1,False,Atlanta Falcons,10.0,14.0,18.0,301.0,250.0,51.0,3.0,18.0,319.0,119.0,200.0,3.0,2005,-14.74,12.3,-1.5
1048,2,Sun,September 18,1:03PM ET,W,False,1-1,True,San Francisco 49ers,42.0,3.0,30.0,583.0,443.0,140.0,1.0,8.0,142.0,84.0,58.0,3.0,2005,31.62,24.58,-13.79
1049,3,Sun,September 25,1:03PM ET,W,False,2-1,True,Oakland Raiders,23.0,20.0,26.0,448.0,365.0,83.0,2.0,18.0,365.0,344.0,21.0,,2005,8.54,-2.3,-3.53
1050,4,Sun,October 2,4:15PM ET,W,False,3-1,False,Kansas City Chiefs,37.0,31.0,25.0,396.0,368.0,28.0,2.0,19.0,353.0,209.0,144.0,4.0,2005,8.01,3.72,-11.24
1051,5,Sun,October 9,4:15PM ET,L,False,3-2,False,Dallas Cowboys,10.0,33.0,6.0,129.0,110.0,19.0,,28.0,456.0,289.0,167.0,1.0,2005,-17.11,-4.18,-3.47
1052,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,2005,,,
1053,7,Sun,October 23,1:02PM ET,W,False,4-2,True,San Diego Chargers,20.0,17.0,22.0,286.0,262.0,24.0,2.0,15.0,291.0,270.0,21.0,3.0,2005,-12.94,13.48,5.08
1054,8,Sun,October 30,4:15PM ET,L,False,4-3,False,Denver Broncos,21.0,49.0,12.0,351.0,272.0,79.0,2.0,28.0,564.0,309.0,255.0,,2005,-4.28,-30.49,9.13
1055,9,Sun,November 6,8:37PM ET,L,False,4-4,False,Washington Redskins,10.0,17.0,17.0,336.0,291.0,45.0,1.0,17.0,293.0,215.0,78.0,1.0,2005,-1.72,0.8,-1.81
1056,10,Mon,November 14,9:08PM ET,L,False,4-5,True,Dallas Cowboys,20.0,21.0,21.0,359.0,178.0,181.0,1.0,13.0,241.0,183.0,58.0,1.0,2005,-4.7,6.59,-0.48
1057,11,Sun,November 20,1:04PM ET,L,False,4-6,False,New York Giants,17.0,27.0,20.0,404.0,298.0,106.0,1.0,17.0,315.0,200.0,115.0,,2005,3.99,-7.68,-7.48
1058,12,Sun,November 27,4:16PM ET,W,False,5-6,True,Green Bay Packers,19.0,14.0,15.0,264.0,88.0,176.0,1.0,18.0,292.0,164.0,128.0,5.0,2005,-11.95,4.58,12.77
1059,13,Mon,December 5,9:07PM ET,L,False,5-7,True,Seattle Seahawks,0.0,42.0,11.0,190.0,129.0,61.0,6.0,14.0,194.0,98.0,96.0,,2005,-56.0,7.09,10.3
1060,14,Sun,December 11,4:05PM ET,L,True,5-8,True,New York Giants,23.0,26.0,17.0,337.0,162.0,175.0,1.0,28.0,437.0,299.0,138.0,3.0,2005,-1.76,-6.55,4.75
1061,15,Sun,December 18,1:02PM ET,W,False,6-8,False,St. Louis Rams,17.0,16.0,13.0,201.0,76.0,125.0,4.0,16.0,305.0,127.0,178.0,1.0,2005,-18.95,19.05,0.98
1062,16,Sat,December 24,4:05PM ET,L,False,6-9,False,Arizona Cardinals,21.0,27.0,11.0,189.0,146.0,43.0,1.0,19.0,360.0,285.0,75.0,1.0,2005,-19.68,0.75,12.21
1063,17,Sun,January 1,4:16PM ET,L,False,6-10,True,Washington Redskins,20.0,31.0,18.0,335.0,239.0,96.0,6.0,14.0,279.0,128.0,151.0,1.0,2005,-20.16,8.2,-0.22
1064,1,Sun,September 10,1:02PM ET,W,False,1-0,False,Houston Texans,24.0,10.0,24.0,441.0,311.0,130.0,1.0,19.0,241.0,171.0,70.0,,2006,17.65,-2.22,-0.84
1065,2,Sun,September 17,1:02PM ET,L,True,1-1,True,New York Giants,24.0,30.0,23.0,451.0,344.0,107.0,1.0,24.0,404.0,318.0,86.0,1.0,2006,4.67,-6.99,-4.62
1066,3,Sun,September 24,4:15PM ET,W,False,2-1,False,San Francisco 49ers,38.0,24.0,16.0,416.0,266.0,150.0,1.0,23.0,392.0,269.0,123.0,2.0,2006,13.08,6.23,-1.97
1067,4,Mon,October 2,8:40PM ET,W,False,3-1,True,Green Bay Packers,31.0,9.0,23.0,398.0,267.0,131.0,2.0,20.0,318.0,219.0,99.0,3.0,2006,7.96,17.91,-2.52
1068,5,Sun,October 8,4:14PM ET,W,False,4-1,True,Dallas Cowboys,38.0,24.0,16.0,383.0,331.0,52.0,2.0,23.0,320.0,174.0,146.0,5.0,2006,-4.73,19.81,-3.17
1069,6,Sun,October 15,1:02PM ET,L,False,4-2,False,New Orleans Saints,24.0,27.0,20.0,325.0,226.0,99.0,2.0,22.0,373.0,275.0,98.0,2.0,2006,8.2,-5.03,-6.17
1070,7,Sun,October 22,1:02PM ET,L,False,4-3,False,Tampa Bay Buccaneers,21.0,23.0,22.0,506.0,298.0,208.0,4.0,14.0,196.0,85.0,111.0,,2006,2.15,4.05,-3.25
1071,8,Sun,October 29,1:07PM ET,L,False,4-4,True,Jacksonville Jaguars,6.0,13.0,14.0,227.0,142.0,85.0,,16.0,285.0,76.0,209.0,1.0,2006,-10.22,6.64,-2.74
1072,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,2006,,,
1073,10,Sun,November 12,1:02PM ET,W,False,5-4,True,Washington Redskins,27.0,3.0,18.0,400.0,255.0,145.0,,16.0,278.0,132.0,146.0,1.0,2006,11.27,14.35,1.61
1074,11,Sun,November 19,1:01PM ET,L,False,5-5,True,Tennessee Titans,13.0,31.0,22.0,390.0,267.0,123.0,3.0,13.0,293.0,84.0,209.0,1.0,2006,-17.6,4.96,-6.94
1075,12,Sun,November 26,8:21PM ET,L,False,5-6,False,Indianapolis Colts,21.0,45.0,20.0,300.0,151.0,149.0,3.0,27.0,420.0,183.0,237.0,1.0,2006,-0.35,-21.13,-4.01
1076,13,Mon,December 4,8:40PM ET,W,False,6-6,True,Carolina Panthers,27.0,24.0,18.0,402.0,304.0,98.0,,18.0,377.0,269.0,108.0,2.0,2006,7.14,0.95,-6.47
1077,14,Sun,December 10,1:03PM ET,W,False,7-6,False,Washington Redskins,21.0,19.0,14.0,263.0,164.0,99.0,1.0,20.0,415.0,205.0,210.0,2.0,2006,4.82,4.19,-4.05
1078,15,Sun,December 17,4:15PM ET,W,False,8-6,False,New York Giants,36.0,22.0,21.0,382.0,221.0,161.0,2.0,22.0,358.0,270.0,88.0,4.0,2006,6.73,7.41,-3.04
1079,16,Mon,December 25,5:07PM ET,W,False,9-6,False,Dallas Cowboys,23.0,7.0,20.0,426.0,222.0,204.0,1.0,16.0,201.0,118.0,83.0,3.0,2006,10.91,6.55,1.77
1080,17,Sun,December 31,4:13PM ET,W,False,10-6,True,Atlanta Falcons,24.0,17.0,21.0,393.0,350.0,43.0,1.0,21.0,378.0,219.0,159.0,1.0,2006,8.97,-1.08,-3.81
1081,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2006,,,
1082,Wild Card,Sun,January 7,4:39PM ET,W,False,11-6,True,New York Giants,23.0,20.0,19.0,323.0,138.0,185.0,,17.0,305.0,154.0,151.0,1.0,2006,4.62,-1.59,0.9
1083,Division,Sat,January 13,8:11PM ET,L,False,11-7,False,New Orleans Saints,24.0,27.0,14.0,355.0,232.0,123.0,,27.0,435.0,227.0,208.0,1.0,2006,10.79,-12.41,-1.49
1084,1,Sun,September 9,1:02PM ET,L,False,0-1,False,Green Bay Packers,13.0,16.0,13.0,283.0,180.0,103.0,3.0,10.0,215.0,169.0,46.0,2.0,2007,-6.09,20.37,-18.62
1085,2,Mon,September 17,8:40PM ET,L,False,0-2,True,Washington Redskins,12.0,20.0,18.0,340.0,226.0,114.0,,19.0,337.0,207.0,130.0,1.0,2007,-3.53,-3.26,1.43
1086,3,Sun,September 23,1:02PM ET,W,False,1-2,True,Detroit Lions,56.0,21.0,29.0,536.0,363.0,173.0,2.0,20.0,432.0,393.0,39.0,3.0,2007,29.38,2.75,1.28
1087,4,Sun,September 30,8:23PM ET,L,False,1-3,False,New York Giants,3.0,16.0,16.0,190.0,76.0,114.0,1.0,16.0,212.0,129.0,83.0,1.0,2007,-24.39,7.7,4.39
1088,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,2007,,,
1089,6,Sun,October 14,1:02PM ET,W,False,2-3,False,New York Jets,16.0,9.0,20.0,413.0,262.0,151.0,1.0,15.0,267.0,109.0,158.0,1.0,2007,9.31,6.15,-5.88
1090,7,Sun,October 21,4:14PM ET,L,False,2-4,True,Chicago Bears,16.0,19.0,21.0,334.0,211.0,123.0,,19.0,386.0,314.0,72.0,,2007,6.26,-6.39,-1.89
1091,8,Sun,October 28,1:05PM ET,W,False,3-4,False,Minnesota Vikings,23.0,16.0,22.0,385.0,323.0,62.0,,20.0,256.0,151.0,105.0,,2007,14.98,1.4,-8.37
1092,9,Sun,November 4,8:23PM ET,L,False,3-5,True,Dallas Cowboys,17.0,38.0,21.0,316.0,250.0,66.0,3.0,24.0,434.0,324.0,110.0,1.0,2007,2.79,-23.28,1.4
1093,10,Sun,November 11,1:03PM ET,W,False,4-5,False,Washington Redskins,33.0,25.0,22.0,379.0,240.0,139.0,2.0,25.0,361.0,203.0,158.0,2.0,2007,12.8,-1.95,-3.41
1094,11,Sun,November 18,1:02PM ET,W,False,5-5,True,Miami Dolphins,17.0,7.0,20.0,352.0,150.0,202.0,3.0,9.0,186.0,109.0,77.0,,2007,1.14,11.95,-2.99
1095,12,Sun,November 25,8:23PM ET,L,False,5-6,False,New England Patriots,28.0,31.0,22.0,391.0,336.0,55.0,3.0,25.0,410.0,362.0,48.0,,2007,8.68,-16.62,3.37
1096,13,Sun,December 2,1:02PM ET,L,False,5-7,True,Seattle Seahawks,24.0,28.0,17.0,363.0,219.0,144.0,4.0,16.0,311.0,176.0,135.0,2.0,2007,-18.73,5.38,11.67
1097,14,Sun,December 9,1:02PM ET,L,False,5-8,True,New York Giants,13.0,16.0,18.0,306.0,165.0,141.0,1.0,15.0,318.0,207.0,111.0,2.0,2007,-6.53,3.96,-1.81
1098,15,Sun,December 16,4:15PM ET,W,False,6-8,False,Dallas Cowboys,10.0,6.0,20.0,315.0,181.0,134.0,1.0,11.0,240.0,187.0,53.0,3.0,2007,-2.95,14.74,-5.28
1099,16,Sun,December 23,1:02PM ET,W,False,7-8,False,New Orleans Saints,38.0,23.0,24.0,435.0,251.0,184.0,1.0,22.0,346.0,276.0,70.0,1.0,2007,20.74,-0.82,-5.05
1100,17,Sun,December 30,1:01PM ET,W,False,8-8,True,Buffalo Bills,17.0,9.0,20.0,391.0,322.0,69.0,2.0,13.0,271.0,133.0,138.0,,2007,3.78,5.53,-3.54
1101,1,Sun,September 7,1:02PM ET,W,False,1-0,True,St. Louis Rams,38.0,3.0,28.0,522.0,414.0,108.0,,8.0,166.0,130.0,36.0,,2008,28.78,15.08,-4.67
1102,2,Mon,September 15,8:40PM ET,L,False,1-1,False,Dallas Cowboys,37.0,41.0,23.0,337.0,259.0,78.0,1.0,20.0,380.0,312.0,68.0,2.0,2008,7.01,-9.53,-1.37
1103,3,Sun,September 21,4:14PM ET,W,False,2-1,True,Pittsburgh Steelers,15.0,6.0,16.0,260.0,195.0,65.0,3.0,14.0,181.0,147.0,34.0,3.0,2008,-10.7,20.26,-0.64
1104,4,Sun,September 28,8:23PM ET,L,False,2-2,False,Chicago Bears,20.0,24.0,18.0,340.0,237.0,103.0,2.0,13.0,256.0,178.0,78.0,4.0,2008,-9.52,19.47,-12.34
1105,5,Sun,October 5,1:04PM ET,L,False,2-3,True,Washington Redskins,17.0,23.0,14.0,254.0,196.0,58.0,,22.0,388.0,185.0,203.0,,2008,2.98,-12.02,3.26
1106,6,Sun,October 12,4:15PM ET,W,False,3-3,False,San Francisco 49ers,40.0,26.0,21.0,383.0,280.0,103.0,1.0,14.0,306.0,175.0,131.0,3.0,2008,12.1,17.96,-12.98
1107,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,2008,,,
1108,8,Sun,October 26,1:02PM ET,W,False,4-3,True,Atlanta Falcons,27.0,14.0,24.0,432.0,240.0,192.0,1.0,19.0,335.0,258.0,77.0,3.0,2008,9.63,2.28,1.15
1109,9,Sun,November 2,4:16PM ET,W,False,5-3,False,Seattle Seahawks,26.0,7.0,20.0,419.0,347.0,72.0,1.0,10.0,233.0,147.0,86.0,,2008,6.87,9.83,0.76
1110,10,Sun,November 9,8:23PM ET,L,False,5-4,True,New York Giants,31.0,36.0,17.0,300.0,194.0,106.0,2.0,26.0,401.0,182.0,219.0,2.0,2008,5.58,-7.42,-5.21
1111,11,Sun,November 16,1:03PM ET,T,True,5-4-1,False,Cincinnati Bengals,13.0,13.0,16.0,391.0,323.0,68.0,4.0,19.0,282.0,226.0,56.0,1.0,2008,-25.64,20.77,4.35
1112,12,Sun,November 23,1:02PM ET,L,False,5-5-1,False,Baltimore Ravens,7.0,36.0,13.0,206.0,120.0,86.0,5.0,14.0,248.0,138.0,110.0,,2008,-44.24,8.48,8.25
1113,13,Thu,November 27,8:16PM ET,W,False,6-5-1,True,Arizona Cardinals,48.0,20.0,32.0,437.0,252.0,185.0,1.0,12.0,260.0,235.0,25.0,4.0,2008,22.15,11.6,-4.97
1114,14,Sun,December 7,1:04PM ET,W,False,7-5-1,False,New York Giants,20.0,14.0,24.0,331.0,191.0,140.0,,14.0,211.0,123.0,88.0,,2008,12.81,5.3,-9.41
1115,15,Mon,December 15,8:40PM ET,W,False,8-5-1,True,Cleveland Browns,30.0,10.0,21.0,418.0,284.0,134.0,3.0,11.0,196.0,139.0,57.0,2.0,2008,0.03,22.57,0.14
1116,16,Sun,December 21,4:16PM ET,L,False,8-6-1,False,Washington Redskins,3.0,10.0,15.0,275.0,213.0,62.0,1.0,17.0,249.0,127.0,122.0,,2008,-11.8,5.56,3.49
1117,17,Sun,December 28,4:15PM ET,W,False,9-6-1,True,Dallas Cowboys,44.0,6.0,16.0,303.0,166.0,137.0,1.0,15.0,298.0,211.0,87.0,5.0,2008,7.09,31.76,-2.07
1118,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2008,,,
1119,Wild Card,Sun,January 4,4:40PM ET,W,False,10-6-1,False,Minnesota Vikings,26.0,14.0,15.0,350.0,283.0,67.0,2.0,16.0,301.0,153.0,148.0,2.0,2008,-0.73,10.13,6.89
1120,Division,Sun,January 11,1:06PM ET,W,False,11-6-1,False,New York Giants,23.0,11.0,20.0,276.0,217.0,59.0,2.0,16.0,307.0,169.0,138.0,3.0,2008,-6.22,17.45,2.19
1121,Conf. Champ.,Sun,January 18,4:06PM ET,L,False,11-7-1,False,Arizona Cardinals,25.0,32.0,22.0,454.0,357.0,97.0,3.0,21.0,369.0,267.0,102.0,1.0,2008,12.1,-17.33,-2.55
1122,1,Sun,September 13,1:04PM ET,W,False,1-0,False,Carolina Panthers,38.0,10.0,17.0,267.0,82.0,185.0,2.0,14.0,169.0,83.0,86.0,7.0,2009,-7.39,37.25,-1.89
1123,2,Sun,September 20,1:04PM ET,L,False,1-1,True,New Orleans Saints,22.0,48.0,23.0,463.0,384.0,79.0,4.0,23.0,421.0,288.0,133.0,1.0,2009,-5.47,-17.18,-3.35
1124,3,Sun,September 27,1:02PM ET,W,False,2-1,True,Kansas City Chiefs,34.0,14.0,21.0,420.0,327.0,93.0,1.0,11.0,196.0,97.0,99.0,1.0,2009,12.49,12.3,-4.74
1125,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,2009,,,
1126,5,Sun,October 11,1:02PM ET,W,False,3-1,True,Tampa Bay Buccaneers,33.0,14.0,16.0,325.0,249.0,76.0,,22.0,303.0,218.0,85.0,3.0,2009,11.71,7.24,0.81
1127,6,Sun,October 18,4:05PM ET,L,False,3-2,False,Oakland Raiders,9.0,13.0,14.0,283.0,216.0,67.0,,18.0,325.0,209.0,116.0,2.0,2009,-13.66,9.08,-3.83
1128,7,Mon,October 26,8:41PM ET,W,False,4-2,False,Washington Redskins,27.0,17.0,11.0,262.0,140.0,122.0,,21.0,308.0,246.0,62.0,4.0,2009,-3.83,9.78,6.65
1129,8,Sun,November 1,1:03PM ET,W,False,5-2,True,New York Giants,40.0,17.0,17.0,391.0,211.0,180.0,2.0,21.0,356.0,215.0,141.0,3.0,2009,16.25,6.25,-0.11
1130,9,Sun,November 8,8:31PM ET,L,False,5-3,True,Dallas Cowboys,16.0,20.0,17.0,297.0,208.0,89.0,2.0,18.0,358.0,282.0,76.0,1.0,2009,-2.58,-3.88,3.59
1131,10,Sun,November 15,4:15PM ET,L,False,5-4,False,San Diego Chargers,23.0,31.0,26.0,462.0,433.0,29.0,1.0,22.0,331.0,212.0,119.0,,2009,14.14,-17.51,-5.02
1132,11,Sun,November 22,8:30PM ET,W,False,6-4,False,Chicago Bears,24.0,20.0,18.0,377.0,220.0,157.0,3.0,14.0,284.0,158.0,126.0,1.0,2009,0.11,9.26,-2.88
1133,12,Sun,November 29,1:03PM ET,W,False,7-4,True,Washington Redskins,27.0,24.0,17.0,381.0,258.0,123.0,1.0,15.0,303.0,221.0,82.0,2.0,2009,1.99,6.88,-4.56
1134,13,Sun,December 6,1:03PM ET,W,False,8-4,False,Atlanta Falcons,34.0,7.0,20.0,380.0,277.0,103.0,,22.0,295.0,234.0,61.0,3.0,2009,15.54,12.94,-2.19
1135,14,Sun,December 13,8:30PM ET,W,False,9-4,False,New York Giants,45.0,38.0,20.0,374.0,297.0,77.0,1.0,27.0,512.0,379.0,133.0,4.0,2009,14.04,-14.08,10.06
1136,15,Sun,December 20,4:16PM ET,W,False,10-4,True,San Francisco 49ers,27.0,13.0,21.0,422.0,306.0,116.0,2.0,13.0,261.0,154.0,107.0,4.0,2009,6.45,14.71,-7.97
1137,16,Sun,December 27,4:16PM ET,W,False,11-4,True,Denver Broncos,30.0,27.0,22.0,394.0,289.0,105.0,3.0,13.0,241.0,171.0,70.0,1.0,2009,6.58,5.81,-7.3
1138,17,Sun,January 3,4:15PM ET,L,False,11-5,False,Dallas Cowboys,0.0,24.0,10.0,228.0,191.0,37.0,1.0,21.0,474.0,295.0,179.0,1.0,2009,-15.05,-11.35,4.41
1139,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2009,,,
1140,Wild Card,Sat,January 9,8:05PM ET,L,False,11-6,False,Dallas Cowboys,14.0,34.0,17.0,340.0,284.0,56.0,4.0,27.0,426.0,228.0,198.0,1.0,2009,-6.29,-18.74,5.71
1141,1,Sun,September 12,4:16PM ET,L,False,0-1,True,Green Bay Packers,20.0,27.0,16.0,320.0,171.0,149.0,1.0,22.0,299.0,167.0,132.0,2.0,2010,-3.3,-2.87,-0.05
1142,2,Sun,September 19,1:02PM ET,W,False,1-1,False,Detroit Lions,35.0,32.0,24.0,410.0,248.0,162.0,,22.0,444.0,329.0,115.0,2.0,2010,16.01,-6.33,-5.41
1143,3,Sun,September 26,4:05PM ET,W,False,2-1,False,Jacksonville Jaguars,28.0,3.0,15.0,373.0,267.0,106.0,,16.0,191.0,52.0,139.0,1.0,2010,10.77,15.58,-4.17
1144,4,Sun,October 3,4:15PM ET,L,False,2-2,True,Washington Redskins,12.0,17.0,21.0,353.0,243.0,110.0,2.0,16.0,293.0,124.0,169.0,1.0,2010,-3.26,-5.57,3.29
1145,5,Sun,October 10,8:30PM ET,W,False,3-2,False,San Francisco 49ers,27.0,24.0,17.0,352.0,227.0,125.0,1.0,21.0,364.0,290.0,74.0,5.0,2010,-0.8,8.09,-2.65
1146,6,Sun,October 17,1:02PM ET,W,False,4-2,True,Atlanta Falcons,31.0,17.0,23.0,474.0,320.0,154.0,1.0,20.0,293.0,228.0,65.0,2.0,2010,17.37,1.27,-2.51
1147,7,Sun,October 24,1:02PM ET,L,False,4-3,False,Tennessee Titans,19.0,37.0,21.0,326.0,227.0,99.0,4.0,15.0,328.0,253.0,75.0,3.0,2010,-12.98,-2.32,-3.64
1148,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,2010,,,
1149,9,Sun,November 7,4:16PM ET,W,False,5-3,True,Indianapolis Colts,26.0,24.0,19.0,402.0,207.0,195.0,,27.0,338.0,276.0,62.0,2.0,2010,9.29,-8.84,1.58
1150,10,Mon,November 15,8:40PM ET,W,False,6-3,False,Washington Redskins,59.0,28.0,28.0,592.0,332.0,260.0,,15.0,375.0,270.0,105.0,3.0,2010,36.42,1.4,-6.52
1151,11,Sun,November 21,8:30PM ET,W,False,7-3,True,New York Giants,27.0,17.0,17.0,392.0,244.0,148.0,2.0,13.0,208.0,147.0,61.0,5.0,2010,3.16,9.75,-3.12
1152,12,Sun,November 28,4:15PM ET,L,False,7-4,False,Chicago Bears,26.0,31.0,24.0,398.0,293.0,105.0,1.0,18.0,349.0,218.0,131.0,,2010,6.3,-12.21,5.3
1153,13,Thu,December 2,8:30PM ET,W,False,8-4,True,Houston Texans,34.0,24.0,22.0,416.0,301.0,115.0,1.0,27.0,431.0,323.0,108.0,2.0,2010,19.01,-9.77,-0.72
1154,14,Sun,December 12,8:30PM ET,W,False,9-4,False,Dallas Cowboys,30.0,27.0,18.0,429.0,258.0,171.0,2.0,22.0,349.0,239.0,110.0,2.0,2010,11.26,-6.33,0.47
1155,15,Sun,December 19,1:03PM ET,W,False,10-4,False,New York Giants,38.0,31.0,19.0,418.0,221.0,197.0,3.0,20.0,364.0,264.0,100.0,2.0,2010,2.33,-1.89,-6.65
1156,16,Tue,December 28,8:06PM ET,L,False,10-5,True,Minnesota Vikings,14.0,24.0,24.0,331.0,224.0,107.0,3.0,21.0,337.0,176.0,161.0,1.0,2010,-2.3,-4.49,1.0
1157,17,Sun,January 2,4:15PM ET,L,False,10-6,True,Dallas Cowboys,13.0,14.0,14.0,244.0,123.0,121.0,4.0,14.0,272.0,113.0,159.0,1.0,2010,-19.12,7.56,8.8
1158,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2010,,,
1159,Wild Card,Sun,January 9,4:40PM ET,L,False,10-7,True,Green Bay Packers,16.0,21.0,18.0,352.0,271.0,81.0,1.0,20.0,309.0,171.0,138.0,2.0,2010,3.59,-9.04,-0.66
1160,1,Sun,September 11,1:00PM ET,W,False,1-0,False,St. Louis Rams,31.0,13.0,27.0,403.0,167.0,236.0,1.0,21.0,335.0,181.0,154.0,1.0,2011,11.42,3.03,-0.21
1161,2,Sun,September 18,8:30PM ET,L,False,1-1,False,Atlanta Falcons,31.0,35.0,27.0,447.0,314.0,133.0,3.0,20.0,318.0,180.0,138.0,2.0,2011,4.2,-3.02,-0.75
1162,3,Sun,September 25,1:03PM ET,L,False,1-2,True,New York Giants,16.0,29.0,25.0,376.0,199.0,177.0,3.0,14.0,334.0,232.0,102.0,,2011,1.68,-12.14,0.49
1163,4,Sun,October 2,1:03PM ET,L,False,1-3,True,San Francisco 49ers,23.0,24.0,23.0,513.0,405.0,108.0,3.0,22.0,442.0,278.0,164.0,1.0,2011,7.24,-13.05,1.04
1164,5,Sun,October 9,1:04PM ET,L,False,1-4,False,Buffalo Bills,24.0,31.0,24.0,489.0,315.0,174.0,5.0,21.0,331.0,188.0,143.0,1.0,2011,-0.46,-7.45,1.56
1165,6,Sun,October 16,1:05PM ET,W,False,2-4,False,Washington Redskins,20.0,13.0,22.0,422.0,230.0,192.0,2.0,17.0,287.0,245.0,42.0,4.0,2011,4.14,7.71,-5.83
1166,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,2011,,,
1167,8,Sun,October 30,8:28PM ET,W,False,3-4,True,Dallas Cowboys,34.0,7.0,31.0,495.0,256.0,239.0,,12.0,267.0,182.0,85.0,1.0,2011,27.96,1.31,-6.97
1168,9,Mon,November 7,8:41PM ET,L,False,3-5,True,Chicago Bears,24.0,30.0,20.0,330.0,211.0,119.0,2.0,22.0,372.0,208.0,164.0,2.0,2011,2.71,-3.72,-2.93
1169,10,Sun,November 13,1:02PM ET,L,False,3-6,True,Arizona Cardinals,17.0,21.0,15.0,289.0,123.0,166.0,2.0,23.0,370.0,282.0,88.0,2.0,2011,-11.13,-1.4,9.74
1170,11,Sun,November 20,8:32PM ET,W,False,4-6,False,New York Giants,17.0,10.0,17.0,391.0,255.0,136.0,3.0,12.0,278.0,249.0,29.0,2.0,2011,-0.38,12.04,-1.96
1171,12,Sun,November 27,4:15PM ET,L,False,4-7,True,New England Patriots,20.0,38.0,23.0,466.0,393.0,73.0,1.0,29.0,457.0,353.0,104.0,,2011,8.06,-25.56,-2.6
1172,13,Thu,December 1,8:29PM ET,L,False,4-8,False,Seattle Seahawks,14.0,31.0,20.0,330.0,198.0,132.0,4.0,15.0,347.0,173.0,174.0,,2011,-8.19,-13.58,0.96
1173,14,Sun,December 11,1:03PM ET,W,False,5-8,False,Miami Dolphins,26.0,10.0,18.0,239.0,188.0,51.0,2.0,11.0,204.0,95.0,109.0,3.0,2011,-9.04,34.72,-9.19
1174,15,Sun,December 18,4:16PM ET,W,False,6-8,True,New York Jets,45.0,19.0,20.0,420.0,260.0,160.0,4.0,13.0,241.0,147.0,94.0,4.0,2011,12.73,28.66,-15.28
1175,16,Sat,December 24,4:15PM ET,W,False,7-8,False,Dallas Cowboys,20.0,7.0,20.0,386.0,281.0,105.0,1.0,16.0,238.0,157.0,81.0,,2011,3.77,9.54,-0.73
1176,17,Sun,January 1,1:02PM ET,W,False,8-8,True,Washington Redskins,34.0,10.0,24.0,390.0,315.0,75.0,2.0,21.0,377.0,247.0,130.0,1.0,2011,8.48,3.36,6.54
1177,1,Sun,September 9,1:03PM ET,W,False,1-0,False,Cleveland Browns,17.0,16.0,25.0,456.0,306.0,150.0,5.0,12.0,210.0,111.0,99.0,4.0,2012,-15.96,22.62,-6.07
1178,2,Sun,September 16,1:03PM ET,W,False,2-0,True,Baltimore Ravens,24.0,23.0,26.0,486.0,357.0,129.0,4.0,17.0,325.0,214.0,111.0,2.0,2012,0.64,10.79,-7.08
