,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
459,8,Sun,October 28,1:00PM ET,W,False,3-5,False,Houston Oilers,17.0,12.0,13.0,229.0,142.0,87.0,1.0,28.0,425.0,343.0,82.0,2.0,1990,,,
460,9,Sun,November 4,1:00PM ET,W,False,4-5,True,Dallas Cowboys,24.0,9.0,15.0,187.0,71.0,116.0,,18.0,321.0,226.0,95.0,2.0,1990,,,
461,10,Sun,November 11,1:00PM ET,L,False,4-6,True,Miami Dolphins,3.0,17.0,11.0,154.0,66.0,88.0,3.0,24.0,320.0,192.0,128.0,3.0,1990,,,
462,11,Sun,November 18,4:00PM ET,L,False,4-7,False,Indianapolis Colts,14.0,17.0,22.0,425.0,304.0,121.0,1.0,15.0,313.0,225.0,88.0,1.0,1990,,,
463,12,Sun,November 25,4:00PM ET,L,False,4-8,True,Pittsburgh Steelers,7.0,24.0,8.0,173.0,100.0,73.0,2.0,22.0,333.0,175.0,158.0,3.0,1990,,,
464,13,Sun,December 2,4:00PM ET,L,False,4-9,False,San Diego Chargers,17.0,38.0,21.0,352.0,207.0,145.0,3.0,20.0,409.0,220.0,189.0,1.0,1990,,,
465,14,,,,,False,,True,Bye Week,,,,,,,,,,,,,1990,,,
466,15,Sun,December 16,1:00PM ET,L,False,4-10,True,Indianapolis Colts,21.0,29.0,21.0,300.0,146.0,154.0,1.0,18.0,373.0,217.0,156.0,,1990,,,
467,16,Sun,December 23,1:00PM ET,W,False,5-10,True,New England Patriots,42.0,7.0,29.0,465.0,226.0,239.0,2.0,18.0,301.0,210.0,91.0,1.0,1990,,,
468,17,Sun,December 30,4:00PM ET,W,False,6-10,False,Tampa Bay Buccaneers,16.0,14.0,17.0,317.0,162.0,155.0,1.0,16.0,238.0,168.0,70.0,3.0,1990,,,
469,1,Sun,September 1,1:00PM ET,W,False,1-0,True,Tampa Bay Buccaneers,16.0,13.0,19.0,271.0,152.0,119.0,,15.0,277.0,190.0,87.0,2.0,1991,,,
470,2,Sun,September 8,4:00PM ET,L,False,1-1,False,Seattle Seahawks,13.0,20.0,18.0,316.0,158.0,158.0,4.0,18.0,290.0,193.0,97.0,2.0,1991,,,
471,3,Sun,September 15,4:00PM ET,L,False,1-2,True,Buffalo Bills,20.0,23.0,25.0,388.0,220.0,168.0,2.0,22.0,304.0,240.0,64.0,2.0,1991,,,
472,4,Mon,September 23,9:00PM ET,L,True,1-3,False,Chicago Bears,13.0,19.0,24.0,346.0,177.0,169.0,1.0,26.0,393.0,289.0,104.0,1.0,1991,,,
473,5,Sun,September 29,4:00PM ET,W,False,2-3,True,Miami Dolphins,41.0,23.0,20.0,427.0,221.0,206.0,,19.0,324.0,278.0,46.0,2.0,1991,,,
474,6,Sun,October 6,1:00PM ET,W,False,3-3,False,Cleveland Browns,17.0,14.0,18.0,287.0,211.0,76.0,1.0,14.0,237.0,131.0,106.0,1.0,1991,,,
475,7,Sun,October 13,4:00PM ET,L,False,3-4,True,Houston Oilers,20.0,23.0,21.0,279.0,236.0,43.0,1.0,25.0,436.0,409.0,27.0,3.0,1991,,,
476,8,Sun,October 20,1:00PM ET,W,False,4-4,False,Indianapolis Colts,17.0,6.0,19.0,331.0,193.0,138.0,1.0,11.0,170.0,79.0,91.0,1.0,1991,,,
477,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,1991,,,
478,10,Sun,November 3,1:00PM ET,W,True,5-4,True,Green Bay Packers,19.0,16.0,17.0,293.0,172.0,121.0,1.0,15.0,262.0,171.0,91.0,3.0,1991,,,
479,11,Sun,November 10,1:00PM ET,L,False,5-5,True,Indianapolis Colts,27.0,28.0,24.0,436.0,318.0,118.0,1.0,16.0,282.0,239.0,43.0,3.0,1991,,,
480,12,Sun,November 17,1:00PM ET,W,False,6-5,False,New England Patriots,28.0,21.0,25.0,422.0,309.0,113.0,2.0,24.0,426.0,351.0,75.0,4.0,1991,,,
481,13,Sun,November 24,4:00PM ET,W,False,7-5,True,San Diego Chargers,24.0,3.0,21.0,314.0,176.0,138.0,1.0,18.0,291.0,105.0,186.0,4.0,1991,,,
482,14,Sun,December 1,1:00PM ET,L,False,7-6,False,Buffalo Bills,13.0,24.0,20.0,293.0,172.0,121.0,3.0,24.0,394.0,242.0,152.0,4.0,1991,,,
483,15,Sun,December 8,4:00PM ET,L,False,7-7,False,Detroit Lions,20.0,34.0,19.0,286.0,154.0,132.0,5.0,15.0,336.0,235.0,101.0,1.0,1991,,,
484,16,Sun,December 15,1:00PM ET,L,False,7-8,True,New England Patriots,3.0,6.0,18.0,268.0,159.0,109.0,1.0,14.0,226.0,100.0,126.0,3.0,1991,,,
485,17,Sun,December 22,1:00PM ET,W,True,8-8,False,Miami Dolphins,23.0,20.0,23.0,359.0,128.0,231.0,1.0,22.0,333.0,287.0,46.0,1.0,1991,,,
486,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1991,,,
487,Wild Card,Sun,December 29,4:00PM ET,L,False,8-9,False,Houston Oilers,10.0,17.0,18.0,285.0,214.0,71.0,3.0,21.0,303.0,232.0,71.0,2.0,1991,,,
488,1,Sun,September 6,1:00PM ET,L,False,0-1,False,Atlanta Falcons,17.0,20.0,21.0,411.0,343.0,68.0,2.0,17.0,306.0,189.0,117.0,,1992,,,
489,2,Sun,September 13,4:00PM ET,L,False,0-2,False,Pittsburgh Steelers,10.0,27.0,12.0,239.0,129.0,110.0,7.0,17.0,370.0,155.0,215.0,5.0,1992,,,
490,3,Sun,September 20,1:00PM ET,L,False,0-3,True,San Francisco 49ers,14.0,31.0,15.0,311.0,245.0,66.0,1.0,19.0,335.0,204.0,131.0,2.0,1992,,,
491,4,Sun,September 27,4:00PM ET,L,False,0-4,False,Los Angeles Rams,10.0,18.0,21.0,330.0,181.0,149.0,4.0,15.0,269.0,151.0,118.0,3.0,1992,,,
492,5,Sun,October 4,8:00PM ET,W,False,1-4,True,New England Patriots,30.0,21.0,20.0,312.0,195.0,117.0,2.0,14.0,282.0,207.0,75.0,3.0,1992,,,
493,6,Sun,October 11,4:00PM ET,L,True,1-5,False,Indianapolis Colts,3.0,6.0,8.0,147.0,73.0,74.0,1.0,22.0,282.0,183.0,99.0,1.0,1992,,,
494,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,1992,,,
495,8,Mon,October 26,9:00PM ET,L,False,1-6,True,Buffalo Bills,20.0,24.0,22.0,326.0,184.0,142.0,2.0,21.0,373.0,208.0,165.0,2.0,1992,,,
496,9,Sun,November 1,1:00PM ET,W,False,2-6,True,Miami Dolphins,26.0,14.0,21.0,363.0,203.0,160.0,1.0,11.0,296.0,213.0,83.0,2.0,1992,,,
497,10,Sun,November 8,4:00PM ET,L,False,2-7,False,Denver Broncos,16.0,27.0,15.0,341.0,182.0,159.0,2.0,19.0,375.0,261.0,114.0,4.0,1992,,,
498,11,Sun,November 15,1:00PM ET,W,False,3-7,True,Cincinnati Bengals,17.0,14.0,17.0,271.0,98.0,173.0,2.0,16.0,227.0,79.0,148.0,3.0,1992,,,
499,12,Sun,November 22,4:00PM ET,L,False,3-8,False,New England Patriots,3.0,24.0,11.0,166.0,89.0,77.0,3.0,17.0,260.0,96.0,164.0,1.0,1992,,,
500,13,Sun,November 29,1:00PM ET,L,False,3-9,True,Kansas City Chiefs,7.0,23.0,15.0,251.0,189.0,62.0,1.0,21.0,296.0,203.0,93.0,,1992,,,
501,14,Sun,December 6,1:00PM ET,W,False,4-9,False,Buffalo Bills,24.0,17.0,17.0,275.0,151.0,124.0,1.0,21.0,351.0,204.0,147.0,4.0,1992,,,
502,15,Sun,December 13,1:00PM ET,L,False,4-10,True,Indianapolis Colts,6.0,10.0,15.0,246.0,142.0,104.0,5.0,15.0,284.0,220.0,64.0,2.0,1992,,,
503,16,Sun,December 20,8:00PM ET,L,False,4-11,False,Miami Dolphins,17.0,19.0,12.0,270.0,158.0,112.0,2.0,14.0,294.0,203.0,91.0,3.0,1992,,,
504,17,Sat,December 26,12:30PM ET,L,False,4-12,True,New Orleans Saints,0.0,20.0,10.0,172.0,117.0,55.0,3.0,17.0,280.0,185.0,95.0,4.0,1992,,,
505,1,Sun,September 5,1:00PM ET,L,False,0-1,True,Denver Broncos,20.0,26.0,20.0,422.0,351.0,71.0,3.0,18.0,353.0,254.0,99.0,1.0,1993,,,
506,2,Sun,September 12,4:00PM ET,W,False,1-1,False,Miami Dolphins,24.0,14.0,22.0,429.0,323.0,106.0,1.0,14.0,294.0,267.0,27.0,2.0,1993,,,
507,3,,,,,False,,True,Bye Week,,,,,,,,,,,,,1993,,,
508,4,Sun,September 26,8:00PM ET,W,False,2-1,True,New England Patriots,45.0,7.0,21.0,388.0,221.0,167.0,,15.0,211.0,180.0,31.0,3.0,1993,,,
509,5,Sun,October 3,4:00PM ET,L,False,2-2,True,Philadelphia Eagles,30.0,35.0,19.0,412.0,297.0,115.0,3.0,18.0,303.0,191.0,112.0,2.0,1993,,,
510,6,Sun,October 10,4:00PM ET,L,False,2-3,False,Los Angeles Raiders,20.0,24.0,21.0,286.0,190.0,96.0,2.0,22.0,414.0,309.0,105.0,5.0,1993,,,
511,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,1993,,,
512,8,Sun,October 24,1:00PM ET,L,False,2-4,True,Buffalo Bills,10.0,19.0,15.0,237.0,159.0,78.0,4.0,27.0,413.0,216.0,197.0,3.0,1993,,,
513,9,Sun,October 31,1:00PM ET,W,False,3-4,False,New York Giants,10.0,6.0,17.0,256.0,129.0,127.0,1.0,17.0,265.0,141.0,124.0,2.0,1993,,,
514,10,Sun,November 7,4:00PM ET,W,False,4-4,True,Miami Dolphins,27.0,10.0,24.0,356.0,256.0,100.0,1.0,15.0,337.0,289.0,48.0,2.0,1993,,,
515,11,Sun,November 14,4:00PM ET,W,False,5-4,False,Indianapolis Colts,31.0,17.0,27.0,458.0,256.0,202.0,1.0,15.0,215.0,123.0,92.0,1.0,1993,,,
516,12,Sun,November 21,1:00PM ET,W,False,6-4,True,Cincinnati Bengals,17.0,12.0,21.0,288.0,177.0,111.0,,14.0,226.0,176.0,50.0,2.0,1993,,,
517,13,Sun,November 28,1:00PM ET,W,False,7-4,False,New England Patriots,6.0,0.0,14.0,294.0,174.0,120.0,1.0,14.0,289.0,134.0,155.0,2.0,1993,,,
518,14,Sun,December 5,1:00PM ET,L,False,7-5,True,Indianapolis Colts,6.0,9.0,15.0,267.0,145.0,122.0,3.0,7.0,169.0,102.0,67.0,1.0,1993,,,
519,15,Sat,December 11,12:30PM ET,W,False,8-5,False,Washington Redskins,3.0,0.0,17.0,308.0,98.0,210.0,1.0,7.0,150.0,111.0,39.0,1.0,1993,,,
520,16,Sat,December 18,4:00PM ET,L,False,8-6,True,Dallas Cowboys,7.0,28.0,23.0,295.0,214.0,81.0,4.0,19.0,364.0,235.0,129.0,5.0,1993,,,
521,17,Sun,December 26,1:00PM ET,L,False,8-7,False,Buffalo Bills,14.0,16.0,19.0,352.0,232.0,120.0,1.0,19.0,346.0,256.0,90.0,3.0,1993,,,
522,18,Sun,January 2,8:00PM ET,L,False,8-8,False,Houston Oilers,0.0,24.0,9.0,164.0,110.0,54.0,2.0,25.0,363.0,255.0,108.0,2.0,1993,,,
523,1,Sun,September 4,4:00PM ET,W,False,1-0,False,Buffalo Bills,23.0,3.0,17.0,330.0,214.0,116.0,1.0,13.0,209.0,166.0,43.0,3.0,1994,3.86,16.19,2.61
524,2,Sun,September 11,4:00PM ET,W,True,2-0,True,Denver Broncos,25.0,22.0,19.0,366.0,287.0,79.0,2.0,22.0,401.0,316.0,85.0,1.0,1994,6.27,0.11,-3.23
525,3,Sun,September 18,1:00PM ET,L,False,2-1,False,Miami Dolphins,14.0,28.0,18.0,343.0,284.0,59.0,4.0,26.0,444.0,289.0,155.0,2.0,1994,-1.54,-17.74,6.89
526,4,Sun,September 25,8:00PM ET,L,False,2-2,True,Chicago Bears,7.0,19.0,17.0,325.0,161.0,164.0,3.0,17.0,226.0,122.0,104.0,,1994,-6.37,3.64,-10.09
527,5,Sun,October 2,1:00PM ET,L,False,2-3,False,Cleveland Browns,7.0,27.0,19.0,346.0,274.0,72.0,3.0,18.0,363.0,246.0,117.0,,1994,-11.69,-3.12,-5.75
528,6,Sun,October 9,1:00PM ET,W,False,3-3,True,Indianapolis Colts,16.0,6.0,14.0,250.0,100.0,150.0,1.0,10.0,231.0,90.0,141.0,4.0,1994,-12.56,32.2,-0.34
529,7,Sun,October 16,1:00PM ET,W,False,4-3,True,New England Patriots,24.0,17.0,17.0,242.0,70.0,172.0,2.0,19.0,324.0,220.0,104.0,4.0,1994,-11.6,12.68,6.53
530,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,1994,,,
531,9,Sun,October 30,4:00PM ET,L,False,4-4,False,Indianapolis Colts,25.0,28.0,14.0,256.0,199.0,57.0,1.0,22.0,330.0,151.0,179.0,5.0,1994,-14.87,0.71,7.33
532,10,Sun,November 6,4:00PM ET,W,False,5-4,True,Buffalo Bills,22.0,17.0,17.0,268.0,174.0,94.0,1.0,18.0,282.0,187.0,95.0,2.0,1994,-2.01,3.67,0.72
533,11,Sun,November 13,4:00PM ET,L,False,5-5,False,Green Bay Packers,10.0,17.0,16.0,315.0,199.0,116.0,1.0,14.0,234.0,172.0,62.0,1.0,1994,-7.03,5.47,2.22
534,12,Sun,November 20,4:00PM ET,W,False,6-5,False,Minnesota Vikings,31.0,21.0,17.0,282.0,220.0,62.0,1.0,26.0,461.0,374.0,87.0,4.0,1994,-11.05,7.77,0.07
535,13,Sun,November 27,1:00PM ET,L,False,6-6,True,Miami Dolphins,24.0,28.0,25.0,441.0,365.0,76.0,2.0,22.0,397.0,359.0,38.0,4.0,1994,7.99,-14.62,7.01
536,14,Sun,December 4,1:00PM ET,L,False,6-7,False,New England Patriots,13.0,24.0,13.0,219.0,155.0,64.0,1.0,20.0,326.0,191.0,135.0,2.0,1994,-22.74,5.76,3.28
537,15,Sat,December 10,12:30PM ET,L,False,6-8,True,Detroit Lions,7.0,18.0,14.0,261.0,141.0,120.0,1.0,19.0,326.0,189.0,137.0,1.0,1994,-6.91,-4.06,-5.24
538,16,Sun,December 18,1:00PM ET,L,False,6-9,True,San Diego Chargers,6.0,21.0,14.0,243.0,167.0,76.0,1.0,24.0,403.0,251.0,152.0,2.0,1994,-15.51,-6.22,3.67
539,17,Sat,December 24,4:00PM ET,L,False,6-10,False,Houston Oilers,10.0,24.0,14.0,216.0,127.0,89.0,3.0,25.0,381.0,206.0,175.0,3.0,1994,-8.48,-2.45,-2.46
540,1,Sun,September 3,4:00PM ET,L,False,0-1,False,Miami Dolphins,14.0,52.0,16.0,259.0,195.0,64.0,6.0,22.0,362.0,251.0,111.0,4.0,1995,-28.85,0.34,-3.79
541,2,Sun,September 10,4:00PM ET,L,True,0-2,True,Indianapolis Colts,24.0,27.0,21.0,344.0,198.0,146.0,3.0,25.0,361.0,239.0,122.0,3.0,1995,-3.62,-1.32,1.93
542,3,Sun,September 17,4:00PM ET,W,False,1-2,True,Jacksonville Jaguars,27.0,10.0,23.0,375.0,296.0,79.0,1.0,20.0,251.0,105.0,146.0,3.0,1995,8.12,15.67,-8.87
543,4,Sun,September 24,4:00PM ET,L,False,1-3,False,Atlanta Falcons,3.0,13.0,16.0,270.0,176.0,94.0,4.0,24.0,348.0,200.0,148.0,2.0,1995,-12.33,1.95,2.04
544,5,Sun,October 1,8:00PM ET,L,False,1-4,True,Oakland Raiders,10.0,47.0,15.0,241.0,147.0,94.0,3.0,25.0,457.0,237.0,220.0,,1995,-21.95,-19.43,5.86
545,6,Sun,October 8,1:00PM ET,L,False,1-5,False,Buffalo Bills,10.0,29.0,14.0,173.0,122.0,51.0,4.0,22.0,318.0,98.0,220.0,2.0,1995,-16.68,3.19,-6.97
546,7,Sun,October 15,4:00PM ET,L,False,1-6,False,Carolina Panthers,15.0,26.0,7.0,138.0,113.0,25.0,3.0,15.0,265.0,132.0,133.0,3.0,1995,-41.97,19.84,10.57
547,8,Sun,October 22,1:00PM ET,W,False,2-6,True,Miami Dolphins,17.0,16.0,12.0,200.0,143.0,57.0,2.0,21.0,320.0,174.0,146.0,4.0,1995,-12.09,12.27,-4.44
548,9,Sun,October 29,1:00PM ET,L,False,2-7,False,Indianapolis Colts,10.0,17.0,19.0,241.0,140.0,101.0,1.0,10.0,114.0,62.0,52.0,,1995,-14.06,5.71,3.84
549,10,Sun,November 5,1:00PM ET,L,False,2-8,True,New England Patriots,7.0,20.0,20.0,255.0,123.0,132.0,2.0,18.0,345.0,173.0,172.0,2.0,1995,-9.58,0.97,-4.78
550,11,,,,,False,,True,Bye Week,,,,,,,,,,,,,1995,,,
551,12,Sun,November 19,4:00PM ET,L,False,2-9,True,Buffalo Bills,26.0,28.0,17.0,351.0,277.0,74.0,3.0,20.0,373.0,285.0,88.0,1.0,1995,-10.89,-8.51,15.46
552,13,Sun,November 26,4:00PM ET,W,False,3-9,False,Seattle Seahawks,16.0,10.0,17.0,255.0,143.0,112.0,1.0,14.0,192.0,118.0,74.0,3.0,1995,-15.19,23.16,-0.15
553,14,Sun,December 3,1:00PM ET,L,False,3-10,True,St. Louis Rams,20.0,23.0,13.0,249.0,188.0,61.0,2.0,13.0,210.0,134.0,76.0,4.0,1995,-26.69,24.8,-2.28
554,15,Sun,December 10,1:00PM ET,L,False,3-11,False,New England Patriots,28.0,31.0,23.0,346.0,254.0,92.0,4.0,18.0,327.0,167.0,160.0,3.0,1995,-17.03,19.29,-6.84
555,16,Sun,December 17,1:00PM ET,L,False,3-12,False,Houston Oilers,6.0,23.0,10.0,164.0,134.0,30.0,,21.0,274.0,166.0,108.0,,1995,-15.23,-3.12,-0.82
556,17,Sun,December 24,1:00PM ET,L,False,3-13,True,New Orleans Saints,0.0,12.0,11.0,206.0,139.0,67.0,3.0,13.0,239.0,199.0,40.0,,1995,-30.48,18.46,4.66
557,1,Sun,September 1,4:00PM ET,L,False,0-1,False,Denver Broncos,6.0,31.0,12.0,188.0,72.0,116.0,4.0,21.0,367.0,167.0,200.0,3.0,1996,-30.37,8.65,-5.1
558,2,Sun,September 8,1:00PM ET,L,False,0-2,True,Indianapolis Colts,7.0,21.0,21.0,359.0,290.0,69.0,2.0,17.0,291.0,225.0,66.0,1.0,1996,-3.72,-9.19,-3.47
559,3,Sun,September 15,1:00PM ET,L,False,0-3,False,Miami Dolphins,27.0,36.0,20.0,378.0,304.0,74.0,3.0,20.0,445.0,251.0,194.0,2.0,1996,2.08,-7.04,1.84
560,4,Sun,September 22,1:00PM ET,L,False,0-4,True,New York Giants,6.0,13.0,13.0,208.0,130.0,78.0,2.0,12.0,201.0,110.0,91.0,2.0,1996,-19.41,17.63,-8.19
561,5,Sun,September 29,8:00PM ET,L,False,0-5,False,Washington Redskins,16.0,31.0,27.0,443.0,287.0,156.0,1.0,18.0,396.0,257.0,139.0,,1996,12.83,-21.27,-5.55
562,6,Sun,October 6,1:00PM ET,L,False,0-6,True,Oakland Raiders,13.0,34.0,20.0,282.0,171.0,111.0,2.0,26.0,404.0,182.0,222.0,1.0,1996,-11.34,-9.15,-3.08
563,7,Sun,October 13,1:00PM ET,L,False,0-7,False,Jacksonville Jaguars,17.0,21.0,23.0,367.0,276.0,91.0,2.0,10.0,289.0,217.0,72.0,,1996,-2.75,9.25,-8.94
564,8,Sun,October 20,4:00PM ET,L,False,0-8,True,Buffalo Bills,22.0,25.0,19.0,317.0,253.0,64.0,4.0,23.0,333.0,195.0,138.0,1.0,1996,-2.14,5.55,-8.79
565,9,Sun,October 27,4:00PM ET,W,False,1-8,False,Arizona Cardinals,31.0,21.0,27.0,454.0,246.0,208.0,3.0,19.0,353.0,246.0,107.0,1.0,1996,16.32,-9.73,1.58
566,10,,,,,False,,True,Bye Week,,,,,,,,,,,,,1996,,,
567,11,Sun,November 10,1:00PM ET,L,False,1-9,True,New England Patriots,27.0,31.0,28.0,422.0,280.0,142.0,1.0,21.0,343.0,275.0,68.0,3.0,1996,13.17,-10.88,-8.62
568,12,Sun,November 17,1:00PM ET,L,False,1-10,False,Indianapolis Colts,29.0,34.0,21.0,419.0,332.0,87.0,5.0,14.0,303.0,151.0,152.0,3.0,1996,-13.59,11.63,-5.4
569,13,Sun,November 24,1:00PM ET,L,False,1-11,False,Buffalo Bills,10.0,35.0,22.0,341.0,229.0,112.0,5.0,17.0,348.0,267.0,81.0,2.0,1996,-18.79,-0.76,-6.6
570,14,Sun,December 1,4:00PM ET,L,False,1-12,True,Houston Oilers,10.0,35.0,15.0,264.0,185.0,79.0,3.0,18.0,385.0,142.0,243.0,1.0,1996,-22.31,-3.9,-0.66
571,15,Sun,December 8,4:00PM ET,L,False,1-13,False,New England Patriots,10.0,34.0,16.0,244.0,202.0,42.0,2.0,27.0,367.0,248.0,119.0,1.0,1996,-15.76,-10.88,4.98
572,16,Sat,December 14,12:30PM ET,L,False,1-14,True,Philadelphia Eagles,20.0,21.0,14.0,244.0,173.0,71.0,5.0,15.0,323.0,172.0,151.0,4.0,1996,-21.76,22.04,0.58
573,17,Sun,December 22,1:00PM ET,L,False,1-15,True,Miami Dolphins,28.0,31.0,21.0,278.0,195.0,83.0,2.0,26.0,416.0,259.0,157.0,1.0,1996,-2.4,4.51,-7.83
574,1,Sun,August 31,4:00PM ET,W,False,1-0,False,Seattle Seahawks,41.0,3.0,28.0,434.0,270.0,164.0,,16.0,247.0,163.0,84.0,2.0,1997,19.97,14.38,2.44
575,2,Sun,September 7,1:00PM ET,L,False,1-1,True,Buffalo Bills,22.0,28.0,12.0,202.0,163.0,39.0,2.0,15.0,269.0,193.0,76.0,3.0,1997,-20.89,8.74,5.38
576,3,Sun,September 14,8:00PM ET,L,True,1-2,False,New England Patriots,24.0,27.0,22.0,355.0,225.0,130.0,3.0,23.0,375.0,162.0,213.0,3.0,1997,-6.31,1.39,2.63
577,4,Sun,September 21,1:00PM ET,W,False,2-2,True,Oakland Raiders,23.0,22.0,16.0,303.0,220.0,83.0,1.0,26.0,468.0,339.0,129.0,,1997,4.62,-14.71,18.68
578,5,Sun,September 28,4:00PM ET,W,False,3-2,False,Cincinnati Bengals,31.0,14.0,28.0,402.0,212.0,190.0,1.0,10.0,215.0,149.0,66.0,1.0,1997,16.72,5.05,-1.58
579,6,Sun,October 5,4:00PM ET,W,False,4-2,False,Indianapolis Colts,16.0,12.0,13.0,206.0,128.0,78.0,1.0,20.0,310.0,265.0,45.0,3.0,1997,-12.92,12.05,2.08
580,7,Sun,October 12,1:00PM ET,L,False,4-3,True,Miami Dolphins,20.0,31.0,20.0,369.0,288.0,81.0,1.0,25.0,465.0,372.0,93.0,,1997,8.78,-14.71,0.54
581,8,Sun,October 19,1:00PM ET,W,False,5-3,True,New England Patriots,24.0,19.0,22.0,330.0,254.0,76.0,,19.0,372.0,267.0,105.0,1.0,1997,14.34,-0.56,-5.58
582,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,1997,,,
583,10,Sun,November 2,1:00PM ET,W,True,6-3,True,Baltimore Ravens,19.0,16.0,15.0,225.0,160.0,65.0,,23.0,447.0,288.0,159.0,2.0,1997,-10.86,8.11,5.75
584,11,Sun,November 9,1:00PM ET,L,False,6-4,False,Miami Dolphins,17.0,24.0,20.0,382.0,303.0,79.0,2.0,21.0,296.0,176.0,120.0,,1997,-3.01,-1.01,-2.74
585,12,Sun,November 16,4:00PM ET,W,False,7-4,False,Chicago Bears,23.0,15.0,11.0,193.0,116.0,77.0,1.0,27.0,356.0,307.0,49.0,5.0,1997,-18.34,18.64,10.2
586,13,Sun,November 23,1:00PM ET,W,False,8-4,True,Minnesota Vikings,23.0,21.0,22.0,357.0,227.0,130.0,3.0,19.0,386.0,312.0,74.0,1.0,1997,-2.86,1.45,5.35
587,14,Sun,November 30,1:00PM ET,L,False,8-5,False,Buffalo Bills,10.0,20.0,16.0,294.0,264.0,30.0,2.0,19.0,336.0,139.0,197.0,1.0,1997,-16.16,2.33,-0.2
588,15,Sun,December 7,4:00PM ET,L,False,8-6,True,Indianapolis Colts,14.0,22.0,12.0,126.0,93.0,33.0,1.0,19.0,366.0,173.0,193.0,,1997,-11.56,1.29,1.3
589,16,Sun,December 14,1:00PM ET,W,False,9-6,True,Tampa Bay Buccaneers,31.0,0.0,14.0,234.0,112.0,122.0,1.0,6.0,111.0,21.0,90.0,3.0,1997,-9.98,38.85,5.56
590,17,Sun,December 21,4:00PM ET,L,False,9-7,False,Detroit Lions,10.0,13.0,20.0,315.0,207.0,108.0,3.0,13.0,301.0,95.0,206.0,,1997,-9.22,7.12,-3.87
591,1,Sun,September 6,4:15PM ET,L,True,0-1,False,San Francisco 49ers,30.0,36.0,25.0,465.0,406.0,59.0,1.0,26.0,557.0,350.0,207.0,1.0,1998,12.69,-21.84,0.3
592,2,Sun,September 13,1:00PM ET,L,False,0-2,True,Baltimore Ravens,10.0,24.0,18.0,276.0,224.0,52.0,3.0,16.0,331.0,209.0,122.0,1.0,1998,-15.69,0.21,0.74
593,3,Sun,September 20,1:00PM ET,W,False,1-2,True,Indianapolis Colts,44.0,6.0,28.0,505.0,203.0,302.0,2.0,21.0,310.0,190.0,120.0,2.0,1998,27.36,8.68,-2.09
594,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,1998,,,
595,5,Sun,October 4,1:00PM ET,W,False,2-2,True,Miami Dolphins,20.0,9.0,22.0,289.0,172.0,117.0,1.0,11.0,153.0,119.0,34.0,3.0,1998,1.74,16.08,-5.82
596,6,Sun,October 11,4:15PM ET,L,False,2-3,False,St. Louis Rams,10.0,30.0,14.0,177.0,123.0,54.0,5.0,18.0,319.0,178.0,141.0,1.0,1998,-29.31,1.08,7.31
597,7,Mon,October 19,8:20PM ET,W,False,3-3,False,New England Patriots,24.0,14.0,25.0,392.0,271.0,121.0,,19.0,291.0,181.0,110.0,1.0,1998,16.77,-2.95,-1.28
598,8,Sun,October 25,1:00PM ET,W,False,4-3,True,Atlanta Falcons,28.0,3.0,21.0,311.0,192.0,119.0,,13.0,207.0,152.0,55.0,3.0,1998,5.89,25.98,-5.99
599,9,Sun,November 1,4:05PM ET,W,False,5-3,False,Kansas City Chiefs,20.0,17.0,17.0,306.0,253.0,53.0,1.0,13.0,204.0,112.0,92.0,3.0,1998,-8.4,11.19,2.07
600,10,Sun,November 8,4:15PM ET,W,False,6-3,True,Buffalo Bills,34.0,12.0,23.0,398.0,277.0,121.0,3.0,11.0,182.0,134.0,48.0,2.0,1998,4.31,13.15,5.32
601,11,Sun,November 15,1:00PM ET,L,False,6-4,False,Indianapolis Colts,23.0,24.0,20.0,369.0,212.0,157.0,2.0,23.0,357.0,267.0,90.0,2.0,1998,-1.58,-7.6,6.27
602,12,Sun,November 22,4:15PM ET,W,False,7-4,False,Tennessee Oilers,24.0,3.0,22.0,361.0,231.0,130.0,,12.0,223.0,129.0,94.0,1.0,1998,11.48,11.75,-3.31
603,13,Sun,November 29,1:00PM ET,W,False,8-4,True,Carolina Panthers,48.0,21.0,21.0,456.0,255.0,201.0,,15.0,216.0,134.0,82.0,1.0,1998,20.12,-1.74,9.13
604,14,Sun,December 6,1:00PM ET,W,False,9-4,True,Seattle Seahawks,32.0,31.0,31.0,488.0,418.0,70.0,3.0,13.0,377.0,271.0,106.0,4.0,1998,7.43,-9.19,0.76
605,15,Sun,December 13,8:20PM ET,W,False,10-4,False,Miami Dolphins,21.0,16.0,16.0,314.0,232.0,82.0,2.0,22.0,357.0,278.0,79.0,2.0,1998,-4.93,15.71,-3.65
