,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
2917,49,Marcus Dixon,94.0,28.0,DE,3,0.0,295.0,6-4,Hampton,9/16/1984,2,0.0,,2012,
2918,50,Hayden Smith,82.0,27.0,TE,5,0.0,255.0,6-6,Metro State,4/10/1985,Rook,0.0,,2012,
2919,51,Marcus Dowtin,92.0,23.0,LB,3,0.0,230.0,6-2,North Alabama,1/22/1989,Rook,0.0,,2012,
2920,52,Jordan White,89.0,24.0,WR,3,0.0,208.0,6-0,Western Michigan,6/4/1988,Rook,0.0,New York Jets / 7th / 244th pick / 2012,2012,
2921,53,Patrick Turner,88.0,25.0,WR,2,0.0,221.0,6-5,USC,5/19/1987,3,0.0,Miami Dolphins / 3rd / 87th pick / 2009,2012,
2922,54,Mardy Gilyard,16.0,26.0,WR,2,0.0,187.0,6-0,Cincinnati,12/2/1986,2,0.0,St. Louis Rams / 4th / 99th pick / 2010,2012,
2923,55,Ricky Sapp,55.0,26.0,LB,4,0.0,244.0,6-4,Clemson,11/14/1986,1,0.0,Philadelphia Eagles / 5th / 134th pick / 2010,2012,
2924,56,Aaron Berry,22.0,24.0,DB,7,0.0,180.0,5-11,Pittsburgh,6/25/1988,2,0.0,,2012,
2925,57,John Griffin,21.0,24.0,RB,1,0.0,208.0,5-10,"Northeastern,Massachusetts",12/17/1988,Rook,0.0,,2012,
2926,58,Dedrick Epps,83.0,24.0,TE,3,0.0,246.0,6-3,Miami (FL),6/19/1988,2,0.0,San Diego Chargers / 7th / 235th pick / 2010,2012,
2927,59,Donnie Fletcher,34.0,22.0,CB,3,0.0,201.0,6-0,Boston Col.,5/23/1990,Rook,0.0,,2012,
2928,60,Josh Mauga,53.0,25.0,LILB,5,0.0,250.0,6-1,Nevada,6/20/1987,2,0.0,,2012,
2929,61,Kahlil Bell,21.0,26.0,RB,3,0.0,219.0,6-0,UCLA,12/10/1986,3,0.0,,2012,
2930,62,Lex Hilliard,36.0,28.0,RB,12,9.0,233.0,5-11,Montana,7/30/1984,4,0.0,Miami Dolphins / 6th / 204th pick / 2008,2012,
2931,63,Jason Hill,89.0,27.0,WR,4,0.0,204.0,6-1,Washington St.,2/20/1985,5,0.0,San Francisco 49ers / 3rd / 76th pick / 2007,2012,
2932,64,Damon Harrison,71.0,24.0,DT,5,0.0,350.0,6-3,"Northwest Mississippi CC,William Penn",11/29/1988,Rook,0.0,,2012,
2933,65,John Conner,38.0,25.0,RB,3,2.0,240.0,5-11,Kentucky,6/8/1987,2,0.0,New York Jets / 5th / 139th pick / 2010,2012,
2934,66,Jonathan Grimes,21.0,23.0,RB,3,0.0,207.0,5-10,William & Mary,12/21/1989,Rook,0.0,,2012,
2935,67,Daniel Muir,99.0,29.0,DT,3,0.0,298.0,6-2,Kent St.,9/12/1983,5,0.0,,2012,
2936,68,Team Total,,26.1,,16,,242.4,6-1.8,,,2.7,,,2012,
2937,0,Muhammad Wilkerson,96.0,24.0,DT,16,16.0,315.0,6-4,Temple,10/22/1989,2,13.0,New York Jets / 1st / 30th pick / 2011,2013,
2938,1,Sheldon Richardson,91.0,23.0,DT,16,15.0,290.0,6-3,Missouri,11/29/1990,Rook,13.0,New York Jets / 1st / 13th pick / 2013,2013,
2939,2,Antonio Cromartie,31.0,29.0,DB,16,16.0,210.0,6-2,Florida St.,4/15/1984,7,9.0,San Diego Chargers / 1st / 19th pick / 2006,2013,
2940,3,David Harris,52.0,29.0,LB,16,16.0,250.0,6-2,Michigan,1/21/1984,6,7.0,New York Jets / 2nd / 47th pick / 2007,2013,
2941,4,Geno Smith,7.0,23.0,QB,16,16.0,221.0,6-3,West Virginia,10/10/1990,Rook,7.0,New York Jets / 2nd / 39th pick / 2013,2013,
2942,5,Damon Harrison,94.0,25.0,DT,16,16.0,350.0,6-3,"Northwest Mississippi CC,William Penn",11/29/1988,1,7.0,,2013,
2943,6,Demario Davis,56.0,24.0,OLB,16,16.0,248.0,6-2,Arkansas St.,1/11/1989,1,7.0,New York Jets / 3rd / 77th pick / 2012,2013,
2944,7,Nick Mangold,74.0,29.0,C,16,16.0,307.0,6-4,Ohio St.,1/13/1984,7,7.0,New York Jets / 1st / 29th pick / 2006,2013,
2945,8,Calvin Pace,97.0,33.0,DE,16,16.0,265.0,6-4,Wake Forest,10/28/1980,10,7.0,Arizona Cardinals / 1st / 18th pick / 2003,2013,
2946,9,Dawan Landry,26.0,31.0,DB,16,16.0,212.0,6-1,Georgia Tech,12/30/1982,7,6.0,Baltimore Ravens / 5th / 146th pick / 2006,2013,
2947,10,Quinton Coples,98.0,23.0,DE,14,13.0,284.0,6-6,North Carolina,6/22/1990,1,6.0,New York Jets / 1st / 16th pick / 2012,2013,
2948,11,Dee Milliner,27.0,22.0,CB,13,12.0,201.0,6-0,Alabama,9/14/1991,Rook,5.0,New York Jets / 1st / 9th pick / 2013,2013,
2949,12,Willie Colon,66.0,30.0,G,16,16.0,315.0,6-3,Hofstra,4/9/1983,7,5.0,Pittsburgh Steelers / 4th / 131st pick / 2006,2013,
2950,13,Austin Howard,77.0,26.0,T,16,16.0,330.0,6-7,Northern Iowa,3/22/1987,3,5.0,,2013,
2951,14,Bilal Powell,29.0,25.0,RB,16,11.0,204.0,5-10,Louisville,10/27/1988,2,5.0,New York Jets / 4th / 126th pick / 2011,2013,
2952,15,D'Brickashaw Ferguson,60.0,30.0,T,16,16.0,310.0,6-6,Virginia,12/10/1983,7,5.0,New York Jets / 1st / 4th pick / 2006,2013,
2953,16,Jeremy Kerley,11.0,25.0,WR,12,8.0,188.0,5-9,TCU,11/8/1988,2,4.0,New York Jets / 5th / 153rd pick / 2011,2013,
2954,17,Chris Ivory,33.0,25.0,RB,15,6.0,223.0,6-0,"Washington St.,Tiffin",3/22/1988,3,4.0,,2013,
2955,18,Antonio Allen,39.0,25.0,SS,16,9.0,210.0,6-1,South Carolina,9/23/1988,1,4.0,New York Jets / 7th / 242nd pick / 2012,2013,
2956,19,Brian Winters,67.0,22.0,OG,16,12.0,320.0,6-4,Kent St.,7/16/1991,Rook,4.0,New York Jets / 3rd / 72nd pick / 2013,2013,
2957,20,Nick Folk,2.0,29.0,K,16,0.0,222.0,6-1,Arizona,11/5/1984,6,4.0,Dallas Cowboys / 6th / 178th pick / 2007,2013,
2958,21,Kellen Winslow,81.0,30.0,TE,12,3.0,240.0,6-4,Miami (FL),7/21/1983,9,3.0,Cleveland Browns / 1st / 6th pick / 2004,2013,
2959,22,Kenrick Ellis,93.0,26.0,DL,16,1.0,346.0,6-5,Hampton,12/10/1987,2,3.0,New York Jets / 3rd / 94th pick / 2011,2013,
2960,23,David Nelson,86.0,27.0,WR,12,6.0,217.0,6-5,Florida,11/7/1986,3,3.0,,2013,
2961,24,Santonio Holmes,10.0,29.0,WR,11,11.0,192.0,5-11,Ohio St.,3/3/1984,7,3.0,Pittsburgh Steelers / 1st / 25th pick / 2006,2013,
2962,25,Jeff Cumberland,87.0,26.0,TE,15,12.0,249.0,6-4,Illinois,5/2/1987,3,3.0,,2013,
2963,26,Garrett McIntyre,50.0,29.0,LB,13,3.0,270.0,6-3,Fresno St.,11/26/1984,2,2.0,,2013,
2964,27,Ed Reed,22.0,35.0,DB,7,5.0,205.0,5-11,Miami (FL),9/11/1978,11,2.0,Baltimore Ravens / 1st / 24th pick / 2002,2013,
2965,28,Darrin Walls,30.0,25.0,CB,16,3.0,190.0,6-0,Notre Dame,6/20/1988,2,2.0,,2013,
2966,29,Leger Douzable,78.0,27.0,DT,16,0.0,305.0,6-4,Central Florida,5/31/1986,4,2.0,,2013,
2967,30,Vlad Ducasse,62.0,26.0,G,16,4.0,329.0,6-5,Massachusetts,10/15/1987,3,2.0,New York Jets / 2nd / 61st pick / 2010,2013,
2968,31,Stephen Hill,84.0,22.0,WR,12,11.0,215.0,6-4,Georgia Tech,4/25/1991,1,2.0,New York Jets / 2nd / 43rd pick / 2012,2013,
2969,32,Ryan Quigley,1.0,23.0,P,14,0.0,205.0,6-2,Boston Col.,1/26/1990,Rook,2.0,,2013,
2970,33,Nick Bellore,54.0,24.0,LB,16,0.0,250.0,6-1,Central Michigan,5/12/1989,2,1.0,,2013,
2971,34,Tanner Purdum,46.0,27.0,C,16,0.0,217.0,6-3,Baker,1/1/1986,3,1.0,,2013,
2972,35,Isaiah Trufant,35.0,31.0,DB,16,0.0,170.0,5-8,East. Washington,12/9/1982,3,1.0,,2013,
2973,36,Tommy Bohanon,40.0,23.0,FB,16,8.0,246.0,6-1,Wake Forest,9/10/1990,Rook,1.0,New York Jets / 7th / 215th pick / 2013,2013,
2974,37,Matt Simms,5.0,25.0,QB,3,0.0,210.0,6-3,"Louisville,Tennessee",9/27/1988,Rook,1.0,,2013,
2975,38,Ricky Sapp,55.0,27.0,LB,5,0.0,244.0,6-4,Clemson,11/14/1986,2,1.0,Philadelphia Eagles / 5th / 134th pick / 2010,2013,
2976,39,Greg Salas,17.0,25.0,WR,8,0.0,206.0,6-1,Hawaii,8/25/1988,2,1.0,St. Louis Rams / 4th / 112th pick / 2011,2013,
2977,40,Josh Bush,32.0,24.0,S,16,0.0,208.0,5-11,Wake Forest,3/6/1989,1,1.0,New York Jets / 6th / 187th pick / 2012,2013,
2978,41,Kyle Wilson,20.0,26.0,DB,16,1.0,190.0,5-10,Boise St.,5/30/1987,3,1.0,New York Jets / 1st / 29th pick / 2010,2013,
2979,42,Clyde Gates,19.0,27.0,WR,6,2.0,189.0,5-11,Abilene Christian,6/13/1986,2,1.0,Miami Dolphins / 4th / 111th pick / 2011,2013,
2980,43,Ellis Lankster,21.0,26.0,DB,15,0.0,191.0,5-9,West Virginia,6/3/1987,4,1.0,Buffalo Bills / 7th / 220th pick / 2009,2013,
2981,44,Jaiquawn Jarrett,37.0,24.0,DB,16,2.0,196.0,6-0,Temple,9/21/1989,2,1.0,Philadelphia Eagles / 2nd / 54th pick / 2011,2013,
2982,45,Robert Malone,3.0,25.0,P,2,0.0,215.0,6-2,Fresno St.,2/4/1988,3,1.0,,2013,
2983,46,Scott Solomon,99.0,25.0,DE,1,0.0,262.0,6-3,Rice,11/5/1988,1,0.0,Tennessee Titans / 7th / 211th pick / 2012,2013,
2984,47,Alex Green,25.0,25.0,RB,13,0.0,220.0,6-0,Hawaii,6/23/1988,2,0.0,Green Bay Packers / 3rd / 96th pick / 2011,2013,
2985,48,Saalim Hakim,15.0,23.0,WR,3,0.0,188.0,5-11,"Palomar (CA),Tarleton St.",2/1/1990,1,0.0,,2013,
2986,49,Troy Davis,58.0,22.0,LB,4,0.0,251.0,6-2,Central Florida,1/6/1991,Rook,0.0,,2013,
2987,50,Antwan Barnes,95.0,29.0,LB,5,0.0,240.0,6-1,Florida International,10/19/1984,6,0.0,Baltimore Ravens / 4th / 134th pick / 2007,2013,
2988,51,Zach Sudfeld,82.0,24.0,TE,11,2.0,253.0,6-7,Nevada,4/18/1989,Rook,0.0,,2013,
2989,52,Ryan Spadola,85.0,22.0,WR,3,0.0,200.0,6-3,Lehigh,2/15/1991,Rook,0.0,,2013,
2990,53,Michael Campbell,16.0,24.0,WR,4,0.0,205.0,6-2,Temple,8/12/1989,2,0.0,,2013,
2991,54,Mike Goodson,23.0,26.0,RB,2,0.0,195.0,5-11,Texas A&M,5/23/1987,4,0.0,Carolina Panthers / 4th / 111th pick / 2009,2013,
2992,55,Caleb Schlauderaff,72.0,26.0,OL,6,0.0,305.0,6-4,Utah,11/7/1987,2,0.0,Green Bay Packers / 6th / 179th pick / 2011,2013,
2993,56,Jermaine Cunningham,55.0,25.0,LB,2,0.0,248.0,6-2,Florida,8/24/1988,3,0.0,New England Patriots / 2nd / 53rd pick / 2010,2013,
2994,57,Rontez Miles,45.0,25.0,FS,1,0.0,203.0,6-0,California (PA),11/25/1988,Rook,0.0,,2013,
2995,58,Ben Obomanu,15.0,30.0,WR,3,0.0,204.0,6-1,Auburn,10/30/1983,6,0.0,Seattle Seahawks / 7th / 249th pick / 2006,2013,
2996,59,Darius Reynaud,24.0,29.0,WR,2,0.0,201.0,5-9,West Virginia,12/29/1984,5,0.0,,2013,
2997,60,Konrad Reuland,88.0,26.0,TE,10,0.0,260.0,6-4,Stanford,4/4/1987,2,0.0,,2013,
2998,61,Josh Cribbs,16.0,30.0,WR,6,0.0,192.0,6-1,Kent St.,6/9/1983,8,0.0,,2013,
2999,62,Team Total,,26.2,,16,,238.7,6-1.8,,,3.0,,,2013,
3000,0,Sheldon Richardson,91.0,24.0,DT,16,16.0,290.0,6-3,Missouri,11/29/1990,1,11.0,New York Jets / 1st / 13th pick / 2013,2014,
3001,1,David Harris,52.0,30.0,LB,16,16.0,250.0,6-2,Michigan,1/21/1984,7,8.0,New York Jets / 2nd / 47th pick / 2007,2014,
3002,2,Nick Mangold,74.0,30.0,C,15,15.0,307.0,6-4,Ohio St.,1/13/1984,8,8.0,New York Jets / 1st / 29th pick / 2006,2014,
3003,3,Demario Davis,56.0,25.0,OLB,16,16.0,248.0,6-2,Arkansas St.,1/11/1989,2,8.0,New York Jets / 3rd / 77th pick / 2012,2014,
3004,4,Breno Giacomini,68.0,29.0,G,16,16.0,320.0,6-7,Louisville,9/27/1985,6,7.0,Green Bay Packers / 5th / 150th pick / 2008,2014,
3005,5,Eric Decker,87.0,27.0,WR,15,15.0,214.0,6-3,Minnesota,3/15/1987,4,7.0,Denver Broncos / 3rd / 87th pick / 2010,2014,
3006,6,Geno Smith,7.0,24.0,QB,14,13.0,221.0,6-3,West Virginia,10/10/1990,1,7.0,New York Jets / 2nd / 39th pick / 2013,2014,
3007,7,Calvin Pace,97.0,34.0,DE,16,16.0,265.0,6-4,Wake Forest,10/28/1980,11,7.0,Arizona Cardinals / 1st / 18th pick / 2003,2014,
3008,8,D'Brickashaw Ferguson,60.0,31.0,T,16,16.0,310.0,6-6,Virginia,12/10/1983,8,7.0,New York Jets / 1st / 4th pick / 2006,2014,
3009,9,Willie Colon,66.0,31.0,G,16,16.0,315.0,6-3,Hofstra,4/9/1983,8,7.0,Pittsburgh Steelers / 4th / 131st pick / 2006,2014,
3010,10,Damon Harrison,94.0,26.0,DT,16,16.0,350.0,6-3,"Northwest Mississippi CC,William Penn",11/29/1988,2,7.0,,2014,
3011,11,Quinton Coples,98.0,24.0,DE,16,15.0,284.0,6-6,North Carolina,6/22/1990,2,7.0,New York Jets / 1st / 16th pick / 2012,2014,
3012,12,Muhammad Wilkerson,96.0,25.0,DT,13,13.0,315.0,6-4,Temple,10/22/1989,3,6.0,New York Jets / 1st / 30th pick / 2011,2014,
3013,13,Oday Aboushi,75.0,23.0,OT,15,10.0,308.0,6-5,Virginia,6/5/1991,1,5.0,New York Jets / 5th / 141st pick / 2013,2014,
3014,14,Chris Johnson,21.0,29.0,RB,16,6.0,195.0,5-11,East Carolina,9/23/1985,6,5.0,Tennessee Titans / 1st / 24th pick / 2008,2014,
3015,15,Darrin Walls,30.0,26.0,CB,14,12.0,190.0,6-0,Notre Dame,6/20/1988,3,5.0,,2014,
3016,16,Dawan Landry,26.0,32.0,DB,16,14.0,212.0,6-1,Georgia Tech,12/30/1982,8,5.0,Baltimore Ravens / 5th / 146th pick / 2006,2014,
3017,17,Chris Ivory,33.0,26.0,RB,16,10.0,223.0,6-0,"Washington St.,Tiffin",3/22/1988,4,5.0,,2014,
3018,18,Calvin Pryor,25.0,22.0,FS,16,11.0,207.0,5-11,Louisville,7/2/1992,Rook,4.0,New York Jets / 1st / 18th pick / 2014,2014,
3019,19,Jeremy Kerley,11.0,26.0,WR,16,7.0,188.0,5-9,TCU,11/8/1988,3,4.0,New York Jets / 5th / 153rd pick / 2011,2014,
3020,20,Brian Winters,67.0,23.0,OG,6,6.0,320.0,6-4,Kent St.,7/16/1991,1,3.0,New York Jets / 3rd / 72nd pick / 2013,2014,
3021,21,Marcus Williams,22.0,23.0,CB,8,8.0,196.0,5-11,North Dakota St.,3/24/1991,Rook,3.0,,2014,
3022,22,Antonio Allen,39.0,26.0,SS,15,8.0,210.0,6-1,South Carolina,9/23/1988,2,3.0,New York Jets / 7th / 242nd pick / 2012,2014,
3023,23,Nick Folk,2.0,30.0,K,16,0.0,222.0,6-1,Arizona,11/5/1984,7,3.0,Dallas Cowboys / 6th / 178th pick / 2007,2014,
3024,24,Jace Amaro,88.0,22.0,TE,14,4.0,265.0,6-5,Texas Tech,6/26/1992,Rook,3.0,New York Jets / 2nd / 49th pick / 2014,2014,
3025,25,Jason Babin,58.0,34.0,LB,16,4.0,267.0,6-3,Western Michigan,5/24/1980,10,3.0,Houston Texans / 1st / 27th pick / 2004,2014,
3026,26,Percy Harvin,16.0,26.0,WR,8,8.0,200.0,5-11,Florida,5/28/1988,5,3.0,Minnesota Vikings / 1st / 22nd pick / 2009,2014,
3027,27,Jaiquawn Jarrett,37.0,25.0,DB,14,5.0,196.0,6-0,Temple,9/21/1989,3,3.0,Philadelphia Eagles / 2nd / 54th pick / 2011,2014,
3028,28,Phillip Adams,24.0,26.0,DB,12,4.0,193.0,6-0,South Carolina St.,7/20/1988,4,2.0,San Francisco 49ers / 7th / 224th pick / 2010,2014,
3029,29,Michael Vick,1.0,34.0,QB,10,3.0,210.0,6-0,Virginia Tech,6/26/1980,13,2.0,Atlanta Falcons / 1st / 1st pick / 2001,2014,
3030,30,Ryan Quigley,4.0,24.0,P,16,0.0,205.0,6-2,Boston Col.,1/26/1990,1,2.0,,2014,
3031,31,Kenrick Ellis,93.0,27.0,DL,14,0.0,346.0,6-5,Hampton,12/10/1987,3,2.0,New York Jets / 3rd / 94th pick / 2011,2014,
3032,32,Jeff Cumberland,85.0,27.0,TE,16,14.0,249.0,6-4,Illinois,5/2/1987,4,2.0,,2014,
3033,33,Leger Douzable,78.0,28.0,DT,16,0.0,305.0,6-4,Central Florida,5/31/1986,5,2.0,,2014,
3034,34,Tanner Purdum,46.0,28.0,C,16,0.0,217.0,6-3,Baker,1/1/1986,4,1.0,,2014,
3035,35,Greg Salas,17.0,26.0,WR,10,2.0,206.0,6-1,Hawaii,8/25/1988,3,1.0,St. Louis Rams / 4th / 112th pick / 2011,2014,
3036,36,Trevor Reilly,57.0,26.0,OLB,14,0.0,240.0,6-5,Utah,1/17/1988,Rook,1.0,New York Jets / 7th / 233rd pick / 2014,2014,
3037,37,T.J. Graham,10.0,25.0,WR,12,0.0,210.0,6-2,North Carolina St.,7/4/1989,2,1.0,Buffalo Bills / 3rd / 69th pick / 2012,2014,
3038,38,Zach Sudfeld,44.0,25.0,TE,16,3.0,253.0,6-7,Nevada,4/18/1989,1,1.0,,2014,
3039,39,Bilal Powell,29.0,26.0,RB,15,1.0,204.0,5-10,Louisville,10/27/1988,3,1.0,New York Jets / 4th / 126th pick / 2011,2014,
3040,40,T.J. Barnes,99.0,24.0,DT,6,0.0,355.0,6-6,Georgia Tech,6/14/1990,1,1.0,,2014,
3041,41,Chris Owusu,14.0,24.0,WR,5,0.0,195.0,6-0,Stanford,1/6/1990,2,1.0,,2014,
3042,42,Dee Milliner,27.0,23.0,CB,3,2.0,201.0,6-0,Alabama,9/14/1991,1,1.0,New York Jets / 1st / 9th pick / 2013,2014,
3043,43,Nick Bellore,54.0,25.0,LB,16,0.0,250.0,6-1,Central Michigan,5/12/1989,3,1.0,,2014,
3044,44,Dalton Freeman,63.0,24.0,C,16,1.0,291.0,6-5,Clemson,6/18/1990,1,1.0,,2014,
3045,45,Kyle Wilson,20.0,27.0,DB,16,0.0,190.0,5-10,Boise St.,5/30/1987,4,1.0,New York Jets / 1st / 29th pick / 2010,2014,
3046,46,Josh Thomas,41.0,25.0,DB,1,0.0,196.0,5-10,Buffalo,5/3/1989,3,0.0,Dallas Cowboys / 5th / 143rd pick / 2011,2014,
3047,47,A.J. Edds,55.0,27.0,LB,4,0.0,246.0,6-4,Iowa,9/18/1987,3,0.0,Miami Dolphins / 4th / 119th pick / 2010,2014,
3048,48,Quincy Enunwa,82.0,22.0,WR,1,0.0,225.0,6-2,Nebraska,5/31/1992,Rook,0.0,New York Jets / 6th / 209th pick / 2014,2014,
3049,49,Matt Simms,5.0,26.0,QB,1,0.0,210.0,6-3,"Louisville,Tennessee",9/27/1988,1,0.0,,2014,
3050,50,Jalen Saunders,16.0,22.0,WR,3,0.0,165.0,5-9,Oklahoma,9/30/1992,Rook,0.0,New York Jets / 4th / 104th pick / 2014,2014,
3051,51,Ben Ijalana,71.0,25.0,OL,3,0.0,322.0,6-4,Villanova,8/6/1989,3,0.0,Indianapolis Colts / 2nd / 49th pick / 2011,2014,
3052,52,Antwan Barnes,95.0,30.0,LB,5,0.0,240.0,6-1,Florida International,10/19/1984,7,0.0,Baltimore Ravens / 4th / 134th pick / 2007,2014,
3053,53,Saalim Hakim,15.0,24.0,WR,16,0.0,188.0,5-11,"Palomar (CA),Tarleton St.",2/1/1990,2,0.0,,2014,
3054,54,Josh Bush,32.0,25.0,S,3,0.0,208.0,5-11,Wake Forest,3/6/1989,2,0.0,New York Jets / 6th / 187th pick / 2012,2014,
3055,55,Walt Powell,18.0,23.0,WR,4,0.0,189.0,5-11,Murray St.,11/23/1991,Rook,0.0,Arizona Cardinals / 6th / 196th pick / 2014,2014,
3056,56,Chris Pantale,83.0,24.0,TE,5,0.0,254.0,6-5,Boston Col.,3/22/1990,1,0.0,,2014,
3057,57,IK Enemkpali,51.0,23.0,DE,6,0.0,261.0,6-1,Louisiana Tech,7/3/1991,Rook,0.0,New York Jets / 6th / 210th pick / 2014,2014,
3058,58,LeQuan Lewis,38.0,25.0,CB,1,0.0,190.0,5-11,Arizona St.,2/17/1989,2,0.0,,2014,
3059,59,Ellis Lankster,31.0,27.0,DB,2,0.0,191.0,5-9,West Virginia,6/3/1987,5,0.0,Buffalo Bills / 7th / 220th pick / 2009,2014,
3060,60,Tommy Bohanon,40.0,24.0,FB,4,2.0,246.0,6-1,Wake Forest,9/10/1990,1,0.0,New York Jets / 7th / 215th pick / 2013,2014,
3061,61,John Conner,38.0,27.0,RB,12,3.0,240.0,5-11,Kentucky,6/8/1987,4,0.0,New York Jets / 5th / 139th pick / 2010,2014,
3062,62,David Nelson,86.0,28.0,WR,6,5.0,217.0,6-5,Florida,11/7/1986,4,0.0,,2014,
3063,63,Team Total,,26.2,,16,,241.2,6-1.9,,,3.3,,,2014,
3064,0,Muhammad Wilkerson,96.0,26.0,DT,16,15.0,315.0,6-4,Temple,10/22/1989,4,16.0,New York Jets / 1st / 30th pick / 2011,2015,
3065,1,Ryan Fitzpatrick,14.0,33.0,QB,16,16.0,221.0,6-2,Harvard,11/24/1982,10,13.0,St. Louis Rams / 7th / 250th pick / 2005,2015,
3066,2,Brandon Marshall,15.0,31.0,WR,16,16.0,232.0,6-5,Central Florida,3/23/1984,9,13.0,Denver Broncos / 4th / 119th pick / 2006,2015,
3067,3,Darrelle Revis,24.0,30.0,DB,14,14.0,198.0,5-11,Pittsburgh,7/14/1985,8,11.0,New York Jets / 1st / 14th pick / 2007,2015,
3068,4,Nick Mangold,74.0,31.0,C,15,15.0,307.0,6-4,Ohio St.,1/13/1984,9,10.0,New York Jets / 1st / 29th pick / 2006,2015,
3069,5,Chris Ivory,33.0,27.0,RB,15,14.0,223.0,6-0,"Washington St.,Tiffin",3/22/1988,5,9.0,,2015,
3070,6,Leonard Williams,92.0,21.0,DT,16,15.0,302.0,6-5,USC,6/20/1994,Rook,9.0,New York Jets / 1st / 6th pick / 2015,2015,
3071,7,David Harris,52.0,31.0,LB,16,16.0,250.0,6-2,Michigan,1/21/1984,8,9.0,New York Jets / 2nd / 47th pick / 2007,2015,
3072,8,Damon Harrison,94.0,27.0,DT,16,16.0,350.0,6-3,"Northwest Mississippi CC,William Penn",11/29/1988,3,9.0,,2015,
3073,9,Demario Davis,56.0,26.0,OLB,16,16.0,248.0,6-2,Arkansas St.,1/11/1989,3,9.0,New York Jets / 3rd / 77th pick / 2012,2015,
3074,10,Eric Decker,87.0,28.0,WR,15,13.0,214.0,6-3,Minnesota,3/15/1987,5,9.0,Denver Broncos / 3rd / 87th pick / 2010,2015,
3075,11,James Carpenter,77.0,26.0,LG,16,16.0,321.0,6-5,Alabama,3/22/1989,4,8.0,Seattle Seahawks / 1st / 25th pick / 2011,2015,
3076,12,D'Brickashaw Ferguson,60.0,32.0,T,16,16.0,310.0,6-6,Virginia,12/10/1983,9,8.0,New York Jets / 1st / 4th pick / 2006,2015,
3077,13,Breno Giacomini,68.0,30.0,G,16,16.0,320.0,6-7,Louisville,9/27/1985,7,8.0,Green Bay Packers / 5th / 150th pick / 2008,2015,
3078,14,Calvin Pace,97.0,35.0,DE,16,12.0,265.0,6-4,Wake Forest,10/28/1980,12,7.0,Arizona Cardinals / 1st / 18th pick / 2003,2015,
3079,15,Marcus Gilchrist,21.0,27.0,DB,16,16.0,200.0,5-10,Clemson,12/8/1988,4,7.0,San Diego Chargers / 2nd / 50th pick / 2011,2015,
3080,16,Antonio Cromartie,31.0,31.0,DB,15,15.0,210.0,6-2,Florida St.,4/15/1984,9,6.0,San Diego Chargers / 1st / 19th pick / 2006,2015,
3081,17,Sheldon Richardson,91.0,25.0,DT,11,11.0,290.0,6-3,Missouri,11/29/1990,2,6.0,New York Jets / 1st / 13th pick / 2013,2015,
3082,18,Bilal Powell,29.0,27.0,RB,11,2.0,204.0,5-10,Louisville,10/27/1988,4,5.0,New York Jets / 4th / 126th pick / 2011,2015,
3083,19,Calvin Pryor,25.0,23.0,FS,13,12.0,207.0,5-11,Louisville,7/2/1992,1,5.0,New York Jets / 1st / 18th pick / 2014,2015,
3084,20,Brian Winters,67.0,24.0,OG,16,10.0,320.0,6-4,Kent St.,7/16/1991,2,5.0,New York Jets / 3rd / 72nd pick / 2013,2015,
3085,21,Marcus Williams,20.0,24.0,CB,13,3.0,196.0,5-11,North Dakota St.,3/24/1991,1,4.0,,2015,
3086,22,Buster Skrine,41.0,26.0,DB,16,8.0,187.0,5-9,Chattanooga,4/26/1989,4,4.0,Cleveland Browns / 5th / 137th pick / 2011,2015,
3087,23,Willie Colon,66.0,32.0,G,6,6.0,315.0,6-3,Hofstra,4/9/1983,9,3.0,Pittsburgh Steelers / 4th / 131st pick / 2006,2015,
3088,24,Leger Douzable,78.0,29.0,DT,16,2.0,305.0,6-4,Central Florida,5/31/1986,6,3.0,,2015,
3089,25,Quincy Enunwa,81.0,23.0,WR,12,6.0,225.0,6-2,Nebraska,5/31/1992,1,3.0,New York Jets / 6th / 209th pick / 2014,2015,
3090,26,Stephen Bowen,72.0,31.0,DE,15,1.0,300.0,6-5,Hofstra,3/28/1984,9,2.0,,2015,
3091,27,Erin Henderson,58.0,29.0,MLB,16,0.0,242.0,6-3,Maryland,7/1/1986,7,2.0,,2015,
3092,28,Lorenzo Mauldin,55.0,23.0,OLB,15,0.0,259.0,6-4,Louisville,10/1/1992,Rook,2.0,New York Jets / 3rd / 82nd pick / 2015,2015,
3093,29,Trevor Reilly,57.0,27.0,OLB,15,0.0,240.0,6-5,Utah,1/17/1988,1,2.0,New York Jets / 7th / 233rd pick / 2014,2015,
3094,30,Brent Qvale,79.0,24.0,T,16,1.0,315.0,6-7,Nebraska,3/11/1991,1,2.0,,2015,
3095,31,Quinton Coples,98.0,25.0,DE,10,2.0,284.0,6-6,North Carolina,6/22/1990,3,2.0,New York Jets / 1st / 16th pick / 2012,2015,
3096,32,Darrin Walls,26.0,27.0,CB,13,0.0,190.0,6-0,Notre Dame,6/20/1988,4,1.0,,2015,
3097,33,Kenbrell Thompkins,10.0,27.0,WR,7,2.0,196.0,6-0,Cincinnati,7/29/1988,2,1.0,,2015,
