,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
2667,48,John McCargo,97.0,25.0,DT,7,0.0,307.0,6-2,North Carolina St.,8/19/1983,2,0.0,Buffalo Bills / 1st / 26th pick / 2006,2008,
2668,49,Corey Mace,74.0,23.0,DT,3,0.0,297.0,6-3,Wyoming,12/22/1985,Rook,0.0,,2008,
2669,50,Teddy Lehman,58.0,27.0,MLB,4,0.0,249.0,6-1,Oklahoma,11/18/1981,4,0.0,Detroit Lions / 2nd / 37th pick / 2004,2008,
2670,51,Justin Jenkins,17.0,28.0,WR,13,0.0,207.0,6-0,Mississippi St.,12/10/1980,1,0.0,,2008,
2671,52,Dustin Fox,35.0,26.0,DB,5,0.0,190.0,5-10,Ohio St.,10/8/1982,2,0.0,Minnesota Vikings / 3rd / 80th pick / 2005,2008,
2672,53,John DiGiorgio,52.0,25.0,MLB,6,0.0,225.0,6-2,Saginaw Valley St.,6/29/1983,2,0.0,,2008,
2673,54,Marcus Buggs,53.0,23.0,MLB,4,0.0,223.0,5-10,Vanderbilt,9/21/1985,Rook,0.0,,2008,
2674,55,Darian Barnes,36.0,28.0,FB,3,2.0,240.0,6-2,"Rutgers,Hampton",2/28/1980,6,0.0,,2008,
2675,56,Team Total,,26.3,,16,,243.1,6-1.8,,,3.0,,,2008,
2676,0,Fred Jackson,22.0,28.0,RB,16,11.0,215.0,6-1,Coe College,2/20/1981,2,9.0,,2009,
2677,1,Aaron Schobel,94.0,32.0,DE,16,16.0,243.0,6-4,TCU,9/1/1977,8,9.0,Buffalo Bills / 2nd / 46th pick / 2001,2009,
2678,2,Chris Kelsay,90.0,30.0,DE,16,16.0,263.0,6-4,Nebraska,10/31/1979,6,8.0,Buffalo Bills / 2nd / 48th pick / 2003,2009,
2679,3,Jairus Byrd,31.0,23.0,DB,14,11.0,205.0,6-0,Oregon,10/7/1986,Rook,8.0,Buffalo Bills / 2nd / 42nd pick / 2009,2009,
2680,4,Marcus Stroud,99.0,31.0,DT,15,15.0,310.0,6-6,Georgia,6/25/1978,8,8.0,Jacksonville Jaguars / 1st / 13th pick / 2001,2009,
2681,5,Bryan Scott,43.0,28.0,DB,9,9.0,220.0,6-1,Penn St.,4/13/1981,6,8.0,Atlanta Falcons / 2nd / 55th pick / 2003,2009,
2682,6,Kyle Williams,95.0,26.0,DT,14,14.0,303.0,6-1,LSU,6/10/1983,3,7.0,Buffalo Bills / 5th / 134th pick / 2006,2009,
2683,7,Terrell Owens,81.0,36.0,WR,16,16.0,224.0,6-3,Chattanooga,12/7/1973,13,7.0,San Francisco 49ers / 3rd / 89th pick / 1996,2009,
2684,8,Paul Posluszny,51.0,25.0,MLB,12,12.0,232.0,6-2,Penn St.,10/10/1984,2,7.0,Buffalo Bills / 2nd / 34th pick / 2007,2009,
2685,9,George Wilson,37.0,28.0,SS,16,12.0,210.0,6-0,Arkansas,3/14/1981,4,6.0,,2009,
2686,10,Andy Levitre,67.0,23.0,G,16,16.0,303.0,6-2,Oregon St.,5/15/1986,Rook,6.0,Buffalo Bills / 2nd / 51st pick / 2009,2009,
2687,11,Geoff Hangartner,63.0,27.0,C,16,16.0,305.0,6-5,Texas A&M,4/22/1982,4,6.0,Carolina Panthers / 5th / 169th pick / 2005,2009,
2688,12,Drayton Florence,29.0,29.0,DB,14,13.0,200.0,6-0,"Chattanooga,Tuskegee",12/19/1980,6,5.0,San Diego Chargers / 2nd / 46th pick / 2003,2009,
2689,13,Lee Evans,83.0,28.0,WR,16,16.0,209.0,5-10,Wisconsin,3/11/1981,5,5.0,Buffalo Bills / 1st / 13th pick / 2004,2009,
2690,14,Rian Lindell,9.0,32.0,K,16,0.0,227.0,6-3,Washington St.,1/20/1977,9,4.0,,2009,
2691,15,Terrence McGee,24.0,29.0,DB,11,10.0,205.0,5-9,Northwestern St. (LA),10/14/1980,6,4.0,Buffalo Bills / 4th / 111th pick / 2003,2009,
2692,16,Marshawn Lynch,23.0,23.0,RB,13,6.0,215.0,5-11,California,4/22/1986,2,4.0,Buffalo Bills / 1st / 12th pick / 2007,2009,
2693,17,Spencer Johnson,91.0,28.0,DT,16,3.0,304.0,6-3,Auburn,12/12/1981,5,4.0,,2009,
2694,18,Donte Whitner,20.0,24.0,DB,10,8.0,208.0,5-10,Ohio St.,7/24/1985,3,4.0,Buffalo Bills / 1st / 8th pick / 2006,2009,
2695,19,Reggie Corner,27.0,26.0,DB,16,8.0,175.0,5-10,Akron,11/17/1983,1,4.0,Buffalo Bills / 4th / 114th pick / 2008,2009,
2696,20,Kirk Chambers,73.0,30.0,T,14,9.0,315.0,6-7,Stanford,3/19/1979,5,4.0,Cleveland Browns / 6th / 176th pick / 2004,2009,
2697,21,Eric Wood,70.0,23.0,C,10,10.0,310.0,6-4,Louisville,3/18/1986,Rook,4.0,Buffalo Bills / 1st / 28th pick / 2009,2009,
2698,22,Keith Ellison,56.0,25.0,LB,8,8.0,229.0,6-0,"San Diego St.,Oregon St.",2/6/1984,3,4.0,Buffalo Bills / 6th / 178th pick / 2006,2009,
2699,23,Jonathan Scott,79.0,26.0,T,10,8.0,318.0,6-6,Texas,1/10/1983,3,3.0,Detroit Lions / 5th / 141st pick / 2006,2009,
2700,24,Brian Moorman,8.0,33.0,P,16,0.0,174.0,6-0,Pittsburg St.,2/5/1976,8,3.0,,2009,
2701,25,Demetress Bell,77.0,25.0,T,8,8.0,301.0,6-5,Northwestern St. (LA),5/3/1984,1,3.0,Buffalo Bills / 7th / 219th pick / 2008,2009,
2702,26,Trent Edwards,5.0,26.0,QB,8,7.0,231.0,6-4,Stanford,10/30/1983,2,3.0,Buffalo Bills / 3rd / 92nd pick / 2007,2009,
2703,27,Ryan Fitzpatrick,14.0,27.0,QB,10,8.0,221.0,6-2,Harvard,11/24/1982,4,3.0,St. Louis Rams / 7th / 250th pick / 2005,2009,
2704,28,Jon Corto,57.0,25.0,DB,16,1.0,208.0,6-0,Sacred Heart,9/13/1984,1,3.0,,2009,
2705,29,Chris Draft,52.0,33.0,MLB,11,3.0,234.0,5-11,Stanford,2/26/1976,11,3.0,Chicago Bears / 6th / 157th pick / 1998,2009,
2706,30,Garrison Sanborn,65.0,24.0,C,16,0.0,240.0,6-1,Florida St.,7/31/1985,Rook,2.0,,2009,
2707,31,Josh Reed,82.0,29.0,WR,14,4.0,210.0,5-10,LSU,5/1/1980,7,2.0,Buffalo Bills / 2nd / 36th pick / 2002,2009,
2708,32,Nic Harris,54.0,23.0,LB,15,2.0,233.0,6-2,Oklahoma,10/6/1986,Rook,2.0,Buffalo Bills / 5th / 147th pick / 2009,2009,
2709,33,Ryan Denney,92.0,32.0,DE,16,0.0,264.0,6-7,BYU,6/15/1977,7,2.0,Buffalo Bills / 2nd / 61st pick / 2002,2009,
2710,34,Ashlee Palmer,59.0,23.0,MLB,14,2.0,223.0,6-1,Mississippi,4/7/1986,Rook,2.0,,2009,
2711,35,Kawika Mitchell,55.0,30.0,LB,5,5.0,253.0,6-1,"Georgia,South Florida",10/10/1979,6,2.0,Kansas City Chiefs / 2nd / 47th pick / 2003,2009,
2712,36,Jamon Meredith,69.0,23.0,T,8,4.0,289.0,6-4,South Carolina,5/11/1986,Rook,2.0,Green Bay Packers / 5th / 162nd pick / 2009,2009,
2713,37,Ashton Youboty,26.0,25.0,DB,11,1.0,192.0,6-0,Ohio St.,7/7/1984,3,1.0,Buffalo Bills / 3rd / 70th pick / 2006,2009,
2714,38,Seth McKinney,68.0,30.0,C,8,1.0,310.0,6-3,Texas A&M,6/12/1979,7,1.0,Miami Dolphins / 3rd / 90th pick / 2002,2009,
2715,39,Derek Fine,86.0,26.0,TE,8,6.0,250.0,6-2,Kansas,8/24/1983,1,1.0,Buffalo Bills / 4th / 132nd pick / 2008,2009,
2716,40,Kendall Simmons,71.0,30.0,G,3,3.0,315.0,6-3,Auburn,3/11/1979,7,1.0,Pittsburgh Steelers / 1st / 30th pick / 2002,2009,
2717,41,Shawn Nelson,89.0,24.0,TE,12,12.0,238.0,6-4,Southern Miss,10/5/1985,Rook,1.0,Buffalo Bills / 4th / 121st pick / 2009,2009,
2718,42,Leodis McKelvin,28.0,24.0,DB,3,3.0,190.0,5-11,Troy,9/1/1985,1,1.0,Buffalo Bills / 1st / 11th pick / 2008,2009,
2719,43,Corey McIntyre,38.0,30.0,FB,15,4.0,245.0,6-0,West Virginia,1/25/1979,4,1.0,,2009,
2720,44,Cary Harris,47.0,22.0,DB,4,1.0,188.0,5-11,USC,3/22/1987,Rook,1.0,Buffalo Bills / 6th / 183rd pick / 2009,2009,
2721,45,John McCargo,97.0,26.0,DT,11,1.0,307.0,6-2,North Carolina St.,8/19/1983,3,1.0,Buffalo Bills / 1st / 26th pick / 2006,2009,
2722,46,Aaron Maybin,58.0,21.0,DE,16,0.0,245.0,6-4,Penn St.,4/6/1988,Rook,1.0,Buffalo Bills / 1st / 11th pick / 2009,2009,
2723,47,John Wendling,21.0,26.0,DB,16,0.0,222.0,6-1,Wyoming,6/4/1983,2,1.0,Buffalo Bills / 6th / 184th pick / 2007,2009,
2724,48,Brad Butler,60.0,26.0,T,2,2.0,292.0,6-8,Virginia,9/18/1983,3,1.0,Buffalo Bills / 5th / 143rd pick / 2006,2009,
2725,49,Ellis Lankster,25.0,22.0,DB,10,0.0,191.0,5-9,West Virginia,6/3/1987,Rook,1.0,Buffalo Bills / 7th / 220th pick / 2009,2009,
2726,50,Marcus Buggs,53.0,24.0,MLB,5,2.0,223.0,5-10,Vanderbilt,9/21/1985,1,1.0,,2009,
2727,51,Richie Incognito,62.0,26.0,G,3,3.0,322.0,6-4,"Nebraska,Oregon",7/5/1983,3,1.0,St. Louis Rams / 3rd / 81st pick / 2005,2009,
2728,52,Todd Johnson,35.0,31.0,DB,8,0.0,200.0,6-1,Florida,12/18/1978,5,1.0,Chicago Bears / 4th / 100th pick / 2003,2009,
2729,53,Derek Schouman,80.0,24.0,TE,2,2.0,247.0,6-2,Boise St.,3/11/1985,2,1.0,Buffalo Bills / 7th / 222nd pick / 2007,2009,
2730,54,Chris Ellis,93.0,24.0,DE,3,0.0,260.0,6-4,Virginia Tech,2/11/1985,1,0.0,Buffalo Bills / 3rd / 72nd pick / 2008,2009,
2731,55,Jonathan Stupar,88.0,25.0,TE,14,2.0,250.0,6-3,Virginia,7/27/1984,Rook,0.0,,2009,
2732,56,Josh Stamer,50.0,32.0,LB,2,0.0,238.0,6-2,South Dakota,10/11/1977,6,0.0,,2009,
2733,57,Justin Jenkins,17.0,29.0,WR,12,0.0,207.0,6-0,Mississippi St.,12/10/1980,2,0.0,,2009,
2734,58,Andre Ramsey,76.0,22.0,T,2,0.0,322.0,6-5,Ball St.,7/24/1987,Rook,0.0,,2009,
2735,59,Roscoe Parrish,11.0,27.0,WR,12,0.0,175.0,5-9,Miami (FL),7/16/1982,4,0.0,Buffalo Bills / 2nd / 55th pick / 2005,2009,
2736,60,Christian Gaddis,61.0,25.0,T,1,0.0,300.0,6-1,Villanova,10/5/1984,2,0.0,,2009,
2737,61,Steve Johnson,13.0,23.0,WR,5,0.0,210.0,6-2,Kentucky,11/28/1986,1,0.0,Buffalo Bills / 7th / 224th pick / 2008,2009,
2738,62,James Hardy,84.0,24.0,WR,2,0.0,220.0,6-6,Indiana,12/24/1985,1,0.0,Buffalo Bills / 2nd / 41st pick / 2008,2009,
2739,63,Ryan Manalac,96.0,24.0,LB,1,0.0,235.0,6-0,Cincinnati,10/20/1985,Rook,0.0,,2009,
2740,64,Corey Mace,75.0,24.0,DT,2,0.0,297.0,6-3,Wyoming,12/22/1985,1,0.0,,2009,
2741,65,Brian Brohm,4.0,24.0,QB,2,1.0,227.0,6-3,Louisville,9/23/1985,1,0.0,Green Bay Packers / 2nd / 56th pick / 2008,2009,
2742,66,Nick Hennessey,74.0,23.0,T,1,0.0,300.0,6-5,Colgate,7/2/1986,Rook,0.0,,2009,
2743,67,Joe Klopfenstein,87.0,26.0,TE,1,1.0,262.0,6-5,Colorado,11/9/1983,3,0.0,St. Louis Rams / 2nd / 46th pick / 2006,2009,
2744,68,Xavier Omon,44.0,24.0,RB,5,0.0,226.0,5-11,NW Missouri St.,2/15/1985,1,0.0,Buffalo Bills / 6th / 179th pick / 2008,2009,
2745,69,Team Total,,26.5,,16,,245.4,6-1.9,,,3.1,,,2009,
2746,0,Kyle Williams,95.0,27.0,DT,16,16.0,303.0,6-1,LSU,6/10/1983,4,12.0,Buffalo Bills / 5th / 134th pick / 2006,2010,
2747,1,Ryan Fitzpatrick,14.0,28.0,QB,13,13.0,221.0,6-2,Harvard,11/24/1982,5,9.0,St. Louis Rams / 7th / 250th pick / 2005,2010,
2748,2,Steve Johnson,13.0,24.0,WR,16,13.0,210.0,6-2,Kentucky,11/28/1986,2,8.0,Buffalo Bills / 7th / 224th pick / 2008,2010,
2749,3,Fred Jackson,22.0,29.0,RB,16,13.0,215.0,6-1,Coe College,2/20/1981,3,7.0,,2010,
2750,4,Marcus Stroud,99.0,32.0,DT,15,14.0,310.0,6-6,Georgia,6/25/1978,9,6.0,Jacksonville Jaguars / 1st / 13th pick / 2001,2010,
2751,5,Chris Kelsay,90.0,31.0,DE,16,16.0,263.0,6-4,Nebraska,10/31/1979,7,6.0,Buffalo Bills / 2nd / 48th pick / 2003,2010,
2752,6,Andy Levitre,67.0,24.0,G,16,16.0,303.0,6-2,Oregon St.,5/15/1986,1,6.0,Buffalo Bills / 2nd / 51st pick / 2009,2010,
2753,7,Eric Wood,70.0,24.0,C,14,14.0,310.0,6-4,Louisville,3/18/1986,1,6.0,Buffalo Bills / 1st / 28th pick / 2009,2010,
2754,8,Demetress Bell,77.0,26.0,T,16,16.0,301.0,6-5,Northwestern St. (LA),5/3/1984,2,6.0,Buffalo Bills / 7th / 219th pick / 2008,2010,
2755,9,Paul Posluszny,51.0,26.0,MLB,14,14.0,232.0,6-2,Penn St.,10/10/1984,3,6.0,Buffalo Bills / 2nd / 34th pick / 2007,2010,
2756,10,Jairus Byrd,31.0,24.0,DB,16,14.0,205.0,6-0,Oregon,10/7/1986,1,5.0,Buffalo Bills / 2nd / 42nd pick / 2009,2010,
2757,11,Donte Whitner,20.0,25.0,DB,16,16.0,208.0,5-10,Ohio St.,7/24/1985,4,5.0,Buffalo Bills / 1st / 8th pick / 2006,2010,
2758,12,Lee Evans,83.0,29.0,WR,13,13.0,209.0,5-10,Wisconsin,3/11/1981,6,5.0,Buffalo Bills / 1st / 13th pick / 2004,2010,
2759,13,Dwan Edwards,98.0,29.0,DT,11,11.0,305.0,6-3,Oregon St.,5/16/1981,6,5.0,Baltimore Ravens / 2nd / 51st pick / 2004,2010,
2760,14,Geoff Hangartner,63.0,28.0,C,12,12.0,305.0,6-5,Texas A&M,4/22/1982,5,5.0,Carolina Panthers / 5th / 169th pick / 2005,2010,
2761,15,Drayton Florence,29.0,30.0,DB,16,16.0,200.0,6-0,"Chattanooga,Tuskegee",12/19/1980,7,5.0,San Diego Chargers / 2nd / 46th pick / 2003,2010,
2762,16,Akin Ayodele,50.0,31.0,LB,15,10.0,245.0,6-2,Purdue,9/17/1979,8,4.0,Jacksonville Jaguars / 3rd / 89th pick / 2002,2010,
2763,17,Spencer Johnson,91.0,29.0,DT,14,6.0,304.0,6-3,Auburn,12/12/1981,6,4.0,,2010,
2764,18,Leodis McKelvin,28.0,25.0,DB,16,14.0,190.0,5-11,Troy,9/1/1985,2,4.0,Buffalo Bills / 1st / 11th pick / 2008,2010,
2765,19,C.J. Spiller,21.0,23.0,RB,14,1.0,194.0,5-11,Clemson,8/5/1987,Rook,4.0,Buffalo Bills / 1st / 9th pick / 2010,2010,
2766,20,Mansfield Wrotto,61.0,26.0,G,11,7.0,316.0,6-3,Georgia Tech,10/12/1984,2,3.0,Seattle Seahawks / 4th / 124th pick / 2007,2010,
2767,21,David Nelson,86.0,24.0,WR,15,3.0,217.0,6-5,Florida,11/7/1986,Rook,3.0,,2010,
2768,22,Roscoe Parrish,11.0,28.0,WR,8,6.0,175.0,5-9,Miami (FL),7/16/1982,5,3.0,Buffalo Bills / 2nd / 55th pick / 2005,2010,
2769,23,Reggie Torbor,53.0,29.0,ROLB,10,7.0,254.0,6-2,Auburn,1/25/1981,6,3.0,New York Giants / 4th / 97th pick / 2004,2010,
2770,24,George Wilson,37.0,29.0,SS,16,2.0,210.0,6-0,Arkansas,3/14/1981,5,2.0,,2010,
2771,25,Rian Lindell,9.0,33.0,K,16,0.0,227.0,6-3,Washington St.,1/20/1977,10,2.0,,2010,
2772,26,Torell Troup,96.0,22.0,DT,15,2.0,310.0,6-3,Central Florida,11/30/1988,Rook,2.0,Buffalo Bills / 2nd / 41st pick / 2010,2010,
2773,27,Arthur Moats,52.0,22.0,LOLB,15,4.0,246.0,6-0,James Madison,3/14/1988,Rook,2.0,Buffalo Bills / 6th / 178th pick / 2010,2010,
2774,28,Donald Jones,19.0,23.0,WR,15,5.0,214.0,6-0,Youngstown St.,12/17/1987,Rook,2.0,,2010,
2775,29,Chad Rinehart,76.0,25.0,T,4,3.0,320.0,6-5,Northern Iowa,5/4/1985,2,2.0,Washington Redskins / 3rd / 96th pick / 2008,2010,
2776,30,Cordaro Howard,68.0,23.0,T,10,4.0,314.0,6-4,Georgia Tech,7/2/1987,Rook,2.0,,2010,
2777,31,Brian Moorman,8.0,34.0,P,16,0.0,174.0,6-0,Pittsburg St.,2/5/1976,9,2.0,,2010,
2778,32,Cornell Green,74.0,34.0,T,5,5.0,315.0,6-6,Central Florida,8/25/1976,8,2.0,,2010,
2779,33,Garrison Sanborn,65.0,25.0,C,16,0.0,240.0,6-1,Florida St.,7/31/1985,1,2.0,,2010,
2780,34,Andra Davis,54.0,32.0,LB,6,4.0,255.0,6-1,Florida,12/23/1978,8,2.0,Cleveland Browns / 5th / 141st pick / 2002,2010,
2781,35,Erik Pears,79.0,28.0,T,2,1.0,316.0,6-8,Colorado St.,6/25/1982,4,1.0,,2010,
2782,36,Bryan Scott,43.0,29.0,DB,15,1.0,220.0,6-1,Penn St.,4/13/1981,7,1.0,Atlanta Falcons / 2nd / 55th pick / 2003,2010,
2783,37,Kraig Urbik,60.0,25.0,G,10,2.0,323.0,6-5,Wisconsin,9/23/1985,1,1.0,Pittsburgh Steelers / 3rd / 79th pick / 2009,2010,
2784,38,Jonathan Stupar,88.0,26.0,TE,16,3.0,250.0,6-3,Virginia,7/27/1984,1,1.0,,2010,
2785,39,Naaman Roosevelt,18.0,23.0,WR,6,1.0,189.0,6-0,Buffalo,12/24/1987,Rook,1.0,,2010,
2786,40,Marshawn Lynch,23.0,24.0,RB,4,3.0,215.0,5-11,California,4/22/1986,3,1.0,Buffalo Bills / 1st / 12th pick / 2007,2010,
2787,41,Ashton Youboty,26.0,26.0,DB,13,0.0,192.0,6-0,Ohio St.,7/7/1984,4,1.0,Buffalo Bills / 3rd / 70th pick / 2006,2010,
2788,42,Terrence McGee,24.0,30.0,DB,9,3.0,205.0,5-9,Northwestern St. (LA),10/14/1980,7,1.0,Buffalo Bills / 4th / 111th pick / 2003,2010,
2789,43,Aaron Maybin,58.0,22.0,DE,11,1.0,245.0,6-4,Penn St.,4/6/1988,1,1.0,Buffalo Bills / 1st / 11th pick / 2009,2010,
2790,44,Alex Carrington,92.0,23.0,DE,9,0.0,284.0,6-5,Arkansas St.,6/19/1987,Rook,1.0,Buffalo Bills / 3rd / 72nd pick / 2010,2010,
2791,45,Keith Ellison,56.0,26.0,LB,8,2.0,229.0,6-0,"San Diego St.,Oregon St.",2/6/1984,4,1.0,Buffalo Bills / 6th / 178th pick / 2006,2010,
2792,46,Chris Ellis,93.0,25.0,DE,5,1.0,260.0,6-4,Virginia Tech,2/11/1985,2,1.0,Buffalo Bills / 3rd / 72nd pick / 2008,2010,
2793,47,Trent Edwards,5.0,27.0,QB,2,2.0,231.0,6-4,Stanford,10/30/1983,3,1.0,Buffalo Bills / 3rd / 92nd pick / 2007,2010,
2794,48,Reggie Corner,27.0,27.0,DB,16,2.0,175.0,5-10,Akron,11/17/1983,2,1.0,Buffalo Bills / 4th / 114th pick / 2008,2010,
2795,49,Antonio Coleman,59.0,24.0,DE,8,0.0,255.0,6-2,Auburn,9/1/1986,Rook,1.0,,2010,
2796,50,Jamon Meredith,69.0,24.0,T,2,0.0,289.0,6-4,South Carolina,5/11/1986,1,0.0,Green Bay Packers / 5th / 162nd pick / 2009,2010,
2797,51,Ed Wang,71.0,23.0,T,6,0.0,315.0,6-5,Virginia Tech,3/12/1987,Rook,0.0,Buffalo Bills / 5th / 140th pick / 2010,2010,
2798,52,Mike Balogun,94.0,27.0,LB,2,0.0,240.0,6-0,Central Oklahoma,9/28/1983,Rook,0.0,,2010,
2799,53,Pierre Woods,49.0,28.0,LB,4,0.0,255.0,6-5,Michigan,1/6/1982,4,0.0,,2010,
2800,54,Brian Brohm,4.0,25.0,QB,1,1.0,227.0,6-3,Louisville,9/23/1985,2,0.0,Green Bay Packers / 2nd / 56th pick / 2008,2010,
2801,55,Levi Brown,10.0,23.0,QB,1,0.0,229.0,6-3,Troy,3/11/1987,Rook,0.0,Buffalo Bills / 7th / 209th pick / 2010,2010,
2802,56,Thomas Williams,93.0,26.0,MLB,2,0.0,244.0,6-2,USC,12/25/1984,2,0.0,Jacksonville Jaguars / 5th / 155th pick / 2008,2010,
2803,57,Jehuu Caulcrick,30.0,27.0,RB,2,0.0,255.0,6-0,Michigan St.,8/6/1983,Rook,0.0,,2010,
2804,58,Jon Corto,33.0,26.0,DB,11,0.0,208.0,6-0,Sacred Heart,9/13/1984,2,0.0,,2010,
2805,59,Scott Chandler,84.0,25.0,TE,4,1.0,270.0,6-7,Iowa,7/23/1985,3,0.0,San Diego Chargers / 4th / 129th pick / 2007,2010,
2806,60,Corey McIntyre,38.0,31.0,FB,16,7.0,245.0,6-0,West Virginia,1/25/1979,5,0.0,,2010,
2807,61,Quinton Ganther,25.0,26.0,RB,8,0.0,220.0,5-9,Utah,7/15/1984,4,0.0,Tennessee Titans / 7th / 246th pick / 2006,2010,
2808,62,Cary Harris,47.0,23.0,DB,2,0.0,188.0,5-11,USC,3/22/1987,1,0.0,Buffalo Bills / 6th / 183rd pick / 2009,2010,
2809,63,Paul Hubbard,17.0,25.0,WR,1,1.0,214.0,6-3,Wisconsin,6/12/1985,2,0.0,Cleveland Browns / 6th / 191st pick / 2008,2010,
2810,64,David Martin,80.0,31.0,TE,16,9.0,264.0,6-4,Tennessee,3/13/1979,9,0.0,Green Bay Packers / 6th / 198th pick / 2001,2010,
2811,65,John McCargo,97.0,27.0,DT,1,0.0,307.0,6-2,North Carolina St.,8/19/1983,4,0.0,Buffalo Bills / 1st / 26th pick / 2006,2010,
2812,66,Shawn Nelson,89.0,25.0,TE,5,1.0,238.0,6-4,Southern Miss,10/5/1985,1,0.0,Buffalo Bills / 4th / 121st pick / 2009,2010,
2813,67,Andre' Anderson,42.0,22.0,RB,2,0.0,205.0,5-11,Tulane,5/1/1988,Rook,0.0,,2010,
2814,68,Team Total,,26.5,,16,,247.4,6-2.0,,,3.2,,,2010,
2815,0,Ryan Fitzpatrick,14.0,29.0,QB,16,16.0,221.0,6-2,Harvard,11/24/1982,6,11.0,St. Louis Rams / 7th / 250th pick / 2005,2011,
2816,1,Fred Jackson,22.0,30.0,RB,10,10.0,215.0,6-1,Coe College,2/20/1981,4,9.0,,2011,
2817,2,Erik Pears,79.0,29.0,T,16,16.0,316.0,6-8,Colorado St.,6/25/1982,5,8.0,,2011,
2818,3,Andy Levitre,67.0,25.0,G,16,16.0,303.0,6-2,Oregon St.,5/15/1986,2,8.0,Buffalo Bills / 2nd / 51st pick / 2009,2011,
2819,4,Steve Johnson,13.0,25.0,WR,16,16.0,210.0,6-2,Kentucky,11/28/1986,3,8.0,Buffalo Bills / 7th / 224th pick / 2008,2011,
2820,5,Bryan Scott,43.0,30.0,DB,16,7.0,220.0,6-1,Penn St.,4/13/1981,8,7.0,Atlanta Falcons / 2nd / 55th pick / 2003,2011,
2821,6,Nick Barnett,50.0,30.0,LB,16,16.0,228.0,6-2,Oregon St.,5/27/1981,8,7.0,Green Bay Packers / 1st / 29th pick / 2003,2011,
2822,7,C.J. Spiller,28.0,24.0,RB,16,11.0,194.0,5-11,Clemson,8/5/1987,1,6.0,Buffalo Bills / 1st / 9th pick / 2010,2011,
2823,8,Kraig Urbik,60.0,26.0,G,13,13.0,323.0,6-5,Wisconsin,9/23/1985,2,6.0,Pittsburgh Steelers / 3rd / 79th pick / 2009,2011,
2824,9,Chad Rinehart,76.0,26.0,T,16,12.0,320.0,6-5,Northern Iowa,5/4/1985,3,6.0,Washington Redskins / 3rd / 96th pick / 2008,2011,
2825,10,Marcell Dareus,99.0,21.0,DT,16,15.0,331.0,6-3,Alabama,3/13/1990,Rook,6.0,Buffalo Bills / 1st / 3rd pick / 2011,2011,
2826,11,Jairus Byrd,31.0,25.0,DB,16,16.0,205.0,6-0,Oregon,10/7/1986,2,5.0,Buffalo Bills / 2nd / 42nd pick / 2009,2011,
2827,12,David Nelson,86.0,25.0,WR,16,13.0,217.0,6-5,Florida,11/7/1986,1,5.0,,2011,
2828,13,George Wilson,37.0,30.0,SS,13,13.0,210.0,6-0,Arkansas,3/14/1981,6,5.0,,2011,
2829,14,Drayton Florence,29.0,31.0,DB,16,16.0,200.0,6-0,"Chattanooga,Tuskegee",12/19/1980,8,5.0,San Diego Chargers / 2nd / 46th pick / 2003,2011,
2830,15,Spencer Johnson,91.0,30.0,DT,16,11.0,304.0,6-3,Auburn,12/12/1981,7,5.0,,2011,
2831,16,Dwan Edwards,98.0,30.0,DT,16,13.0,305.0,6-3,Oregon St.,5/16/1981,7,5.0,Baltimore Ravens / 2nd / 51st pick / 2004,2011,
2832,17,Leodis McKelvin,21.0,26.0,DB,16,6.0,190.0,5-11,Troy,9/1/1985,3,4.0,Buffalo Bills / 1st / 11th pick / 2008,2011,
2833,18,Chris Kelsay,90.0,32.0,DE,12,12.0,263.0,6-4,Nebraska,10/31/1979,8,4.0,Buffalo Bills / 2nd / 48th pick / 2003,2011,
2834,19,Chris Hairston,75.0,22.0,T,13,7.0,323.0,6-6,Clemson,4/26/1989,Rook,4.0,Buffalo Bills / 4th / 122nd pick / 2011,2011,
2835,20,Kelvin Sheppard,55.0,23.0,MLB,16,9.0,249.0,6-2,LSU,1/2/1988,Rook,4.0,Buffalo Bills / 3rd / 68th pick / 2011,2011,
2836,21,Eric Wood,70.0,25.0,C,9,9.0,310.0,6-4,Louisville,3/18/1986,2,4.0,Buffalo Bills / 1st / 28th pick / 2009,2011,
2837,22,Alex Carrington,92.0,24.0,DE,16,6.0,284.0,6-5,Arkansas St.,6/19/1987,1,3.0,Buffalo Bills / 3rd / 72nd pick / 2010,2011,
2838,23,Brian Moorman,8.0,35.0,P,16,0.0,174.0,6-0,Pittsburg St.,2/5/1976,10,3.0,,2011,
2839,24,Demetress Bell,77.0,27.0,T,7,6.0,301.0,6-5,Northwestern St. (LA),5/3/1984,3,3.0,Buffalo Bills / 7th / 219th pick / 2008,2011,
2840,25,Brad Smith,16.0,28.0,WR,15,5.0,213.0,6-2,Missouri,12/12/1983,5,3.0,New York Jets / 4th / 103rd pick / 2006,2011,
2841,26,Scott Chandler,84.0,26.0,TE,14,9.0,270.0,6-7,Iowa,7/23/1985,4,3.0,San Diego Chargers / 4th / 129th pick / 2007,2011,
2842,27,Shawne Merriman,56.0,27.0,LB,5,5.0,264.0,6-4,Maryland,5/25/1984,6,2.0,San Diego Chargers / 1st / 12th pick / 2005,2011,
2843,28,Naaman Roosevelt,18.0,24.0,WR,10,0.0,189.0,6-0,Buffalo,12/24/1987,1,2.0,,2011,
