,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
463,8,Sun,October 28,1:00PM ET,W,False,6-1,False,New England Patriots,27.0,10.0,19.0,353.0,192.0,161.0,,17.0,262.0,154.0,108.0,3.0,1990,,,
464,9,Sun,November 4,4:00PM ET,W,False,7-1,False,Cleveland Browns,42.0,0.0,24.0,310.0,208.0,102.0,,10.0,234.0,191.0,43.0,2.0,1990,,,
465,10,Sun,November 11,1:00PM ET,W,False,8-1,True,Phoenix Cardinals,45.0,14.0,20.0,360.0,154.0,206.0,2.0,11.0,127.0,46.0,81.0,4.0,1990,,,
466,11,Sun,November 18,1:00PM ET,W,False,9-1,True,New England Patriots,14.0,0.0,14.0,276.0,67.0,209.0,,18.0,286.0,196.0,90.0,2.0,1990,,,
467,12,Mon,November 26,9:00PM ET,L,False,9-2,False,Houston Oilers,24.0,27.0,24.0,289.0,210.0,79.0,1.0,21.0,411.0,283.0,128.0,1.0,1990,,,
468,13,Sun,December 2,1:00PM ET,W,False,10-2,True,Philadelphia Eagles,30.0,23.0,13.0,393.0,334.0,59.0,1.0,19.0,357.0,181.0,176.0,2.0,1990,,,
469,14,Sun,December 9,1:00PM ET,W,False,11-2,False,Indianapolis Colts,31.0,7.0,23.0,408.0,247.0,161.0,1.0,12.0,127.0,52.0,75.0,3.0,1990,,,
470,15,Sat,December 15,12:30PM ET,W,False,12-2,False,New York Giants,17.0,13.0,13.0,264.0,199.0,65.0,,20.0,313.0,156.0,157.0,,1990,,,
471,16,Sun,December 23,1:00PM ET,W,False,13-2,True,Miami Dolphins,24.0,14.0,25.0,429.0,223.0,206.0,1.0,20.0,309.0,274.0,35.0,2.0,1990,,,
472,17,Sun,December 30,1:00PM ET,L,False,13-3,False,Washington Redskins,14.0,29.0,15.0,273.0,168.0,105.0,4.0,16.0,299.0,172.0,127.0,1.0,1990,,,
473,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1990,,,
474,Division,Sat,January 12,12:30PM ET,W,False,14-3,True,Miami Dolphins,44.0,34.0,24.0,493.0,339.0,154.0,2.0,24.0,430.0,323.0,107.0,3.0,1990,,,
475,Conf. Champ.,Sun,January 20,12:30PM ET,W,False,15-3,True,Los Angeles Raiders,51.0,3.0,30.0,502.0,300.0,202.0,1.0,21.0,320.0,169.0,151.0,7.0,1990,,,
476,SuperBowl,Sun,January 27,5:30PM ET,L,False,15-4,N,New York Giants,19.0,20.0,18.0,371.0,205.0,166.0,,24.0,386.0,214.0,172.0,,1990,,,
477,1,Sun,September 1,4:00PM ET,W,False,1-0,True,Miami Dolphins,35.0,31.0,33.0,582.0,397.0,185.0,2.0,23.0,396.0,250.0,146.0,1.0,1991,,,
478,2,Sun,September 8,1:00PM ET,W,False,2-0,True,Pittsburgh Steelers,52.0,34.0,31.0,537.0,343.0,194.0,3.0,14.0,265.0,113.0,152.0,1.0,1991,,,
479,3,Sun,September 15,4:00PM ET,W,False,3-0,False,New York Jets,23.0,20.0,22.0,304.0,240.0,64.0,2.0,25.0,388.0,220.0,168.0,2.0,1991,,,
480,4,Sun,September 22,4:00PM ET,W,False,4-0,False,Tampa Bay Buccaneers,17.0,10.0,19.0,421.0,301.0,120.0,2.0,22.0,303.0,165.0,138.0,1.0,1991,,,
481,5,Sun,September 29,1:00PM ET,W,False,5-0,True,Chicago Bears,35.0,20.0,22.0,422.0,280.0,142.0,1.0,20.0,353.0,269.0,84.0,1.0,1991,,,
482,6,Mon,October 7,9:00PM ET,L,False,5-1,False,Kansas City Chiefs,6.0,33.0,11.0,211.0,146.0,65.0,5.0,26.0,389.0,150.0,239.0,2.0,1991,,,
483,7,Sun,October 13,1:00PM ET,W,False,6-1,True,Indianapolis Colts,42.0,6.0,23.0,396.0,120.0,276.0,2.0,20.0,240.0,174.0,66.0,3.0,1991,,,
484,8,Mon,October 21,9:00PM ET,W,False,7-1,True,Cincinnati Bengals,35.0,16.0,19.0,487.0,392.0,95.0,3.0,24.0,411.0,224.0,187.0,2.0,1991,,,
485,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,1991,,,
486,10,Sun,November 3,1:00PM ET,W,False,8-1,True,New England Patriots,22.0,17.0,20.0,388.0,235.0,153.0,4.0,17.0,265.0,143.0,122.0,3.0,1991,,,
487,11,Sun,November 10,1:00PM ET,W,False,9-1,False,Green Bay Packers,34.0,24.0,27.0,370.0,223.0,147.0,,23.0,381.0,297.0,84.0,2.0,1991,,,
488,12,Mon,November 18,9:00PM ET,W,False,10-1,False,Miami Dolphins,41.0,27.0,27.0,433.0,171.0,262.0,,25.0,392.0,317.0,75.0,5.0,1991,,,
489,13,Sun,November 24,1:00PM ET,L,False,10-2,False,New England Patriots,13.0,16.0,20.0,308.0,168.0,140.0,5.0,18.0,312.0,230.0,82.0,2.0,1991,,,
490,14,Sun,December 1,1:00PM ET,W,False,11-2,True,New York Jets,24.0,13.0,24.0,394.0,242.0,152.0,4.0,20.0,293.0,172.0,121.0,3.0,1991,,,
491,15,Sun,December 8,4:00PM ET,W,True,12-2,False,Los Angeles Raiders,30.0,27.0,25.0,409.0,330.0,79.0,1.0,18.0,386.0,250.0,136.0,3.0,1991,,,
492,16,Sun,December 15,8:00PM ET,W,False,13-2,False,Indianapolis Colts,35.0,7.0,22.0,315.0,159.0,156.0,,18.0,328.0,195.0,133.0,3.0,1991,,,
493,17,Sun,December 22,1:00PM ET,L,True,13-3,True,Detroit Lions,14.0,17.0,14.0,275.0,124.0,151.0,1.0,22.0,356.0,245.0,111.0,3.0,1991,,,
494,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1991,,,
495,Division,Sun,January 5,12:30PM ET,W,False,14-3,True,Kansas City Chiefs,37.0,14.0,29.0,448.0,268.0,180.0,3.0,14.0,213.0,136.0,77.0,4.0,1991,,,
496,Conf. Champ.,Sun,January 12,12:30PM ET,W,False,15-3,True,Denver Broncos,10.0,7.0,12.0,213.0,109.0,104.0,2.0,20.0,304.0,223.0,81.0,2.0,1991,,,
497,SuperBowl,Sun,January 26,6:30PM ET,L,False,15-4,N,Washington Redskins,24.0,37.0,25.0,283.0,240.0,43.0,5.0,24.0,417.0,292.0,125.0,1.0,1991,,,
498,1,Sun,September 6,1:00PM ET,W,False,1-0,True,Los Angeles Rams,40.0,7.0,23.0,363.0,156.0,207.0,1.0,15.0,215.0,149.0,66.0,4.0,1992,,,
499,2,Sun,September 13,4:00PM ET,W,False,2-0,False,San Francisco 49ers,34.0,31.0,25.0,488.0,381.0,107.0,3.0,26.0,598.0,439.0,159.0,3.0,1992,,,
500,3,Sun,September 20,8:00PM ET,W,False,3-0,True,Indianapolis Colts,38.0,0.0,24.0,380.0,211.0,169.0,2.0,9.0,140.0,103.0,37.0,3.0,1992,,,
501,4,Sun,September 27,1:00PM ET,W,False,4-0,False,New England Patriots,41.0,7.0,23.0,490.0,308.0,182.0,1.0,16.0,265.0,196.0,69.0,3.0,1992,,,
502,5,Sun,October 4,1:00PM ET,L,False,4-1,True,Miami Dolphins,10.0,37.0,26.0,400.0,337.0,63.0,5.0,20.0,362.0,282.0,80.0,1.0,1992,,,
503,6,Sun,October 11,4:00PM ET,L,False,4-2,False,Los Angeles Raiders,3.0,20.0,22.0,350.0,258.0,92.0,2.0,16.0,248.0,156.0,92.0,2.0,1992,,,
504,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,1992,,,
505,8,Mon,October 26,9:00PM ET,W,False,5-2,False,New York Jets,24.0,20.0,21.0,373.0,208.0,165.0,2.0,22.0,326.0,184.0,142.0,2.0,1992,,,
506,9,Sun,November 1,1:00PM ET,W,False,6-2,True,New England Patriots,16.0,7.0,20.0,288.0,199.0,89.0,3.0,14.0,196.0,127.0,69.0,3.0,1992,,,
507,10,Sun,November 8,4:00PM ET,W,False,7-2,True,Pittsburgh Steelers,28.0,20.0,31.0,458.0,284.0,174.0,2.0,17.0,233.0,146.0,87.0,,1992,,,
508,11,Mon,November 16,9:00PM ET,W,False,8-2,False,Miami Dolphins,26.0,20.0,26.0,323.0,212.0,111.0,,20.0,350.0,286.0,64.0,2.0,1992,,,
509,12,Sun,November 22,1:00PM ET,W,False,9-2,True,Atlanta Falcons,41.0,14.0,19.0,412.0,97.0,315.0,1.0,11.0,174.0,128.0,46.0,1.0,1992,,,
510,13,Sun,November 29,4:00PM ET,L,True,9-3,False,Indianapolis Colts,13.0,16.0,16.0,312.0,176.0,136.0,2.0,22.0,412.0,305.0,107.0,1.0,1992,,,
511,14,Sun,December 6,1:00PM ET,L,False,9-4,True,New York Jets,17.0,24.0,21.0,351.0,204.0,147.0,4.0,17.0,275.0,151.0,124.0,1.0,1992,,,
512,15,Sat,December 12,12:30PM ET,W,False,10-4,True,Denver Broncos,27.0,17.0,17.0,361.0,210.0,151.0,4.0,24.0,320.0,222.0,98.0,5.0,1992,,,
513,16,Sun,December 20,1:00PM ET,W,False,11-4,False,New Orleans Saints,20.0,16.0,19.0,307.0,126.0,181.0,2.0,12.0,205.0,157.0,48.0,3.0,1992,,,
514,17,Sun,December 27,8:00PM ET,L,False,11-5,False,Houston Oilers,3.0,27.0,17.0,237.0,90.0,147.0,4.0,17.0,285.0,178.0,107.0,1.0,1992,,,
515,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1992,,,
516,Wild Card,Sun,January 3,12:30PM ET,W,True,12-5,True,Houston Oilers,41.0,38.0,19.0,366.0,268.0,98.0,1.0,27.0,429.0,347.0,82.0,2.0,1992,,,
517,Division,Sat,January 9,12:30PM ET,W,False,13-5,False,Pittsburgh Steelers,24.0,3.0,19.0,325.0,156.0,169.0,,18.0,240.0,111.0,129.0,3.0,1992,,,
518,Conf. Champ.,Sun,January 17,12:30PM ET,W,False,14-5,False,Miami Dolphins,29.0,10.0,20.0,358.0,176.0,182.0,2.0,15.0,276.0,243.0,33.0,5.0,1992,,,
519,SuperBowl,Sun,January 31,6:30PM ET,L,False,14-6,N,Dallas Cowboys,17.0,52.0,22.0,362.0,254.0,108.0,9.0,20.0,408.0,271.0,137.0,1.0,1992,,,
520,1,Sun,September 5,1:00PM ET,W,False,1-0,True,New England Patriots,38.0,14.0,20.0,334.0,157.0,177.0,1.0,15.0,268.0,135.0,133.0,3.0,1993,,,
521,2,Sun,September 12,4:00PM ET,W,False,2-0,False,Dallas Cowboys,13.0,10.0,16.0,229.0,129.0,100.0,2.0,23.0,393.0,290.0,103.0,4.0,1993,,,
522,3,,,,,False,,True,Bye Week,,,,,,,,,,,,,1993,,,
523,4,Sun,September 26,1:00PM ET,L,False,2-1,True,Miami Dolphins,13.0,22.0,16.0,282.0,176.0,106.0,2.0,23.0,412.0,275.0,137.0,2.0,1993,,,
524,5,Sun,October 3,8:00PM ET,W,False,3-1,True,New York Giants,17.0,14.0,17.0,251.0,112.0,139.0,2.0,19.0,299.0,153.0,146.0,4.0,1993,,,
525,6,Mon,October 11,9:00PM ET,W,False,4-1,True,Houston Oilers,35.0,7.0,23.0,382.0,241.0,141.0,1.0,18.0,329.0,245.0,84.0,7.0,1993,,,
526,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,1993,,,
527,8,Sun,October 24,1:00PM ET,W,False,5-1,False,New York Jets,19.0,10.0,27.0,413.0,216.0,197.0,3.0,15.0,237.0,159.0,78.0,4.0,1993,,,
528,9,Mon,November 1,9:00PM ET,W,False,6-1,True,Washington Redskins,24.0,10.0,22.0,402.0,238.0,164.0,2.0,21.0,309.0,169.0,140.0,4.0,1993,,,
529,10,Sun,November 7,1:00PM ET,W,True,7-1,False,New England Patriots,13.0,10.0,25.0,432.0,298.0,134.0,3.0,17.0,284.0,97.0,187.0,1.0,1993,,,
530,11,Mon,November 15,9:00PM ET,L,False,7-2,False,Pittsburgh Steelers,0.0,23.0,9.0,157.0,110.0,47.0,1.0,26.0,400.0,173.0,227.0,,1993,,,
531,12,Sun,November 21,1:00PM ET,W,False,8-2,True,Indianapolis Colts,23.0,9.0,21.0,403.0,268.0,135.0,2.0,21.0,365.0,252.0,113.0,2.0,1993,,,
532,13,Sun,November 28,4:00PM ET,L,False,8-3,False,Kansas City Chiefs,7.0,23.0,17.0,256.0,213.0,43.0,4.0,19.0,314.0,208.0,106.0,2.0,1993,,,
533,14,Sun,December 5,1:00PM ET,L,False,8-4,True,Los Angeles Raiders,24.0,25.0,19.0,367.0,276.0,91.0,2.0,25.0,399.0,261.0,138.0,,1993,,,
534,15,Sun,December 12,1:00PM ET,W,False,9-4,False,Philadelphia Eagles,10.0,7.0,19.0,335.0,234.0,101.0,4.0,21.0,368.0,298.0,70.0,4.0,1993,,,
535,16,Sun,December 19,1:00PM ET,W,False,10-4,False,Miami Dolphins,47.0,34.0,28.0,374.0,245.0,129.0,2.0,24.0,423.0,400.0,23.0,5.0,1993,,,
536,17,Sun,December 26,1:00PM ET,W,False,11-4,True,New York Jets,16.0,14.0,19.0,346.0,256.0,90.0,3.0,19.0,352.0,232.0,120.0,1.0,1993,,,
537,18,Sun,January 2,1:00PM ET,W,False,12-4,False,Indianapolis Colts,30.0,10.0,19.0,297.0,148.0,149.0,1.0,25.0,402.0,286.0,116.0,4.0,1993,,,
538,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1993,,,
539,Division,Sat,January 15,12:30PM ET,W,False,13-4,True,Los Angeles Raiders,29.0,23.0,25.0,355.0,280.0,75.0,1.0,15.0,325.0,215.0,110.0,1.0,1993,,,
540,Conf. Champ.,Sun,January 23,12:30PM ET,W,False,14-4,True,Kansas City Chiefs,30.0,13.0,30.0,389.0,160.0,229.0,1.0,22.0,338.0,286.0,52.0,2.0,1993,,,
541,SuperBowl,Sun,January 30,6:00PM ET,L,False,14-5,N,Dallas Cowboys,13.0,30.0,22.0,314.0,227.0,87.0,3.0,20.0,341.0,204.0,137.0,1.0,1993,,,
542,1,Sun,September 4,4:00PM ET,L,False,0-1,True,New York Jets,3.0,23.0,13.0,209.0,166.0,43.0,3.0,17.0,330.0,214.0,116.0,1.0,1994,-16.19,-3.86,-2.61
543,2,Sun,September 11,1:00PM ET,W,False,1-1,False,New England Patriots,38.0,35.0,25.0,466.0,322.0,144.0,4.0,26.0,467.0,371.0,96.0,5.0,1994,3.5,-5.33,5.08
544,3,Sun,September 18,1:00PM ET,W,False,2-1,False,Houston Oilers,15.0,7.0,17.0,298.0,183.0,115.0,1.0,13.0,256.0,159.0,97.0,3.0,1994,-10.13,12.96,3.15
545,4,Mon,September 26,9:00PM ET,W,False,3-1,True,Denver Broncos,27.0,20.0,19.0,315.0,166.0,149.0,1.0,21.0,337.0,260.0,77.0,2.0,1994,8.01,-0.05,-1.12
546,5,Sun,October 2,4:00PM ET,L,False,3-2,False,Chicago Bears,13.0,20.0,13.0,204.0,99.0,105.0,3.0,17.0,261.0,150.0,111.0,1.0,1994,-10.19,5.22,1.58
547,6,Sun,October 9,1:00PM ET,W,False,4-2,True,Miami Dolphins,21.0,11.0,25.0,344.0,130.0,214.0,2.0,19.0,326.0,212.0,114.0,1.0,1994,-0.19,5.97,8.3
548,7,Sun,October 16,1:00PM ET,L,False,4-3,True,Indianapolis Colts,17.0,27.0,22.0,329.0,250.0,79.0,2.0,20.0,325.0,231.0,94.0,,1994,11.23,-13.96,-2.22
549,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,1994,,,
550,9,Sun,October 30,1:00PM ET,W,False,5-3,True,Kansas City Chiefs,44.0,10.0,17.0,357.0,180.0,177.0,,16.0,266.0,179.0,87.0,5.0,1994,9.49,23.88,4.11
551,10,Sun,November 6,4:00PM ET,L,False,5-4,False,New York Jets,17.0,22.0,18.0,282.0,187.0,95.0,2.0,17.0,268.0,174.0,94.0,1.0,1994,-3.67,2.01,-0.72
552,11,Mon,November 14,9:00PM ET,L,False,5-5,False,Pittsburgh Steelers,10.0,23.0,24.0,326.0,198.0,128.0,3.0,10.0,226.0,140.0,86.0,1.0,1994,-30.95,18.78,-1.54
553,12,Sun,November 20,1:00PM ET,W,False,6-5,True,Green Bay Packers,29.0,20.0,27.0,455.0,347.0,108.0,1.0,18.0,266.0,205.0,61.0,1.0,1994,16.95,-3.95,-2.03
554,13,Thu,November 24,12:30PM ET,L,False,6-6,False,Detroit Lions,21.0,35.0,25.0,367.0,246.0,121.0,2.0,20.0,388.0,341.0,47.0,,1994,8.17,-19.01,-1.4
555,14,Sun,December 4,8:00PM ET,W,False,7-6,False,Miami Dolphins,42.0,31.0,19.0,398.0,322.0,76.0,2.0,25.0,460.0,387.0,73.0,4.0,1994,16.92,-9.04,3.52
556,15,Sun,December 11,1:00PM ET,L,False,7-7,True,Minnesota Vikings,17.0,21.0,19.0,268.0,183.0,85.0,1.0,20.0,377.0,261.0,116.0,1.0,1994,0.35,-7.39,-1.66
557,16,Sun,December 18,1:00PM ET,L,False,7-8,True,New England Patriots,17.0,41.0,16.0,326.0,191.0,135.0,5.0,22.0,377.0,276.0,101.0,,1994,-13.64,-4.34,-2.11
558,17,Sat,December 24,1:00PM ET,L,False,7-9,False,Indianapolis Colts,9.0,10.0,20.0,300.0,243.0,57.0,2.0,13.0,245.0,100.0,145.0,2.0,1994,-13.12,11.1,3.48
559,1,Sun,September 3,8:00PM ET,L,False,0-1,False,Denver Broncos,7.0,22.0,14.0,234.0,174.0,60.0,,24.0,439.0,299.0,140.0,1.0,1995,-10.72,-3.47,2.39
560,2,Sun,September 10,1:00PM ET,W,False,1-1,True,Carolina Panthers,31.0,9.0,16.0,348.0,176.0,172.0,3.0,6.0,113.0,12.0,101.0,1.0,1995,-9.39,36.05,-3.34
561,3,Sun,September 17,1:00PM ET,W,False,2-1,True,Indianapolis Colts,20.0,14.0,17.0,261.0,201.0,60.0,1.0,17.0,296.0,205.0,91.0,1.0,1995,-6.62,6.42,6.36
562,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,1995,,,
563,5,Mon,October 2,9:00PM ET,W,False,3-1,False,Cleveland Browns,22.0,19.0,23.0,406.0,246.0,160.0,2.0,16.0,294.0,204.0,90.0,1.0,1995,6.61,7.67,-11.46
564,6,Sun,October 8,1:00PM ET,W,False,4-1,True,New York Jets,29.0,10.0,22.0,318.0,98.0,220.0,2.0,14.0,173.0,122.0,51.0,4.0,1995,-3.19,16.68,6.97
565,7,Sun,October 15,1:00PM ET,W,False,5-1,True,Seattle Seahawks,27.0,21.0,23.0,374.0,259.0,115.0,,16.0,268.0,190.0,78.0,4.0,1995,7.22,2.81,-2.78
566,8,Mon,October 23,9:00PM ET,L,False,5-2,False,New England Patriots,14.0,27.0,14.0,301.0,186.0,115.0,3.0,24.0,423.0,262.0,161.0,1.0,1995,-20.75,-4.14,9.7
567,9,Sun,October 29,4:00PM ET,L,False,5-3,False,Miami Dolphins,6.0,23.0,11.0,186.0,139.0,47.0,,21.0,362.0,214.0,148.0,,1995,-12.88,-7.65,2.78
568,10,Sun,November 5,1:00PM ET,W,False,6-3,False,Indianapolis Colts,16.0,10.0,12.0,324.0,244.0,80.0,,16.0,319.0,219.0,100.0,3.0,1995,-1.47,9.37,-0.4
569,11,Sun,November 12,1:00PM ET,W,False,7-3,True,Atlanta Falcons,23.0,17.0,27.0,415.0,261.0,154.0,2.0,18.0,319.0,252.0,67.0,2.0,1995,-3.03,2.37,5.28
570,12,Sun,November 19,4:00PM ET,W,False,8-3,False,New York Jets,28.0,26.0,20.0,373.0,285.0,88.0,1.0,17.0,351.0,277.0,74.0,3.0,1995,8.51,10.89,-15.46
571,13,Sun,November 26,1:00PM ET,L,False,8-4,True,New England Patriots,25.0,35.0,19.0,334.0,202.0,132.0,3.0,26.0,430.0,257.0,173.0,3.0,1995,-19.45,3.94,8.64
572,14,Sun,December 3,8:00PM ET,L,False,8-5,False,San Francisco 49ers,17.0,27.0,15.0,275.0,191.0,84.0,5.0,18.0,323.0,221.0,102.0,1.0,1995,-23.2,6.2,6.18
573,15,Sun,December 10,1:00PM ET,W,False,9-5,False,St. Louis Rams,45.0,27.0,28.0,454.0,232.0,222.0,1.0,27.0,450.0,377.0,73.0,1.0,1995,25.74,-4.61,-3.68
574,16,Sun,December 17,1:00PM ET,W,False,10-5,True,Miami Dolphins,23.0,20.0,24.0,342.0,134.0,208.0,2.0,12.0,269.0,227.0,42.0,1.0,1995,-3.07,6.93,-4.18
575,17,Sun,December 24,1:00PM ET,L,False,10-6,True,Houston Oilers,17.0,28.0,15.0,172.0,96.0,76.0,1.0,15.0,299.0,164.0,135.0,1.0,1995,-13.05,1.3,0.32
576,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1995,,,
577,Wild Card,Sat,December 30,12:30PM ET,W,False,11-6,True,Miami Dolphins,37.0,22.0,27.0,536.0,195.0,341.0,2.0,26.0,502.0,432.0,70.0,4.0,1995,16.62,0.2,-0.52
578,Division,Sat,January 6,12:30PM ET,L,False,11-7,False,Pittsburgh Steelers,21.0,40.0,18.0,250.0,156.0,94.0,4.0,23.0,409.0,262.0,147.0,2.0,1995,-19.03,3.37,-5.45
579,1,Sun,September 1,8:00PM ET,W,True,1-0,False,New York Giants,23.0,20.0,25.0,410.0,257.0,153.0,2.0,12.0,231.0,138.0,93.0,1.0,1996,-1.84,15.86,-10.17
580,2,Sun,September 8,1:00PM ET,W,False,2-0,True,New England Patriots,17.0,10.0,15.0,231.0,154.0,77.0,3.0,23.0,293.0,179.0,114.0,2.0,1996,-11.09,11.69,8.0
581,3,Mon,September 16,9:00PM ET,L,False,2-1,False,Pittsburgh Steelers,6.0,24.0,11.0,185.0,99.0,86.0,4.0,22.0,382.0,160.0,222.0,1.0,1996,-24.76,-2.84,8.81
582,4,Sun,September 22,4:00PM ET,W,False,3-1,True,Dallas Cowboys,10.0,7.0,14.0,224.0,89.0,135.0,2.0,12.0,192.0,160.0,32.0,4.0,1996,-13.85,10.03,6.81
583,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,1996,,,
584,6,Sun,October 6,4:00PM ET,W,True,4-1,True,Indianapolis Colts,16.0,13.0,20.0,412.0,299.0,113.0,1.0,16.0,249.0,163.0,86.0,,1996,-10.55,16.73,-1.88
585,7,Sun,October 13,1:00PM ET,L,False,4-2,True,Miami Dolphins,7.0,21.0,17.0,296.0,191.0,105.0,4.0,15.0,239.0,176.0,63.0,,1996,-22.42,6.37,2.85
586,8,Sun,October 20,4:00PM ET,W,False,5-2,False,New York Jets,25.0,22.0,23.0,333.0,195.0,138.0,1.0,19.0,317.0,253.0,64.0,4.0,1996,-5.55,2.14,8.79
587,9,Sun,October 27,8:00PM ET,L,False,5-3,False,New England Patriots,25.0,28.0,18.0,337.0,196.0,141.0,1.0,23.0,417.0,358.0,59.0,1.0,1996,-2.74,4.44,-7.19
588,10,Sun,November 3,4:00PM ET,W,False,6-3,True,Washington Redskins,38.0,13.0,31.0,476.0,210.0,266.0,,16.0,234.0,159.0,75.0,2.0,1996,20.59,7.33,-1.3
589,11,Sun,November 10,1:00PM ET,W,False,7-3,False,Philadelphia Eagles,24.0,17.0,18.0,252.0,112.0,140.0,2.0,25.0,385.0,274.0,111.0,1.0,1996,0.8,-3.85,9.45
590,12,Sun,November 17,1:00PM ET,W,False,8-3,True,Cincinnati Bengals,31.0,17.0,23.0,308.0,174.0,134.0,2.0,13.0,224.0,105.0,119.0,4.0,1996,-14.45,21.68,5.72
591,13,Sun,November 24,1:00PM ET,W,False,9-3,True,New York Jets,35.0,10.0,17.0,348.0,267.0,81.0,2.0,22.0,341.0,229.0,112.0,5.0,1996,0.76,18.79,6.6
592,14,Sun,December 1,1:00PM ET,L,True,9-4,False,Indianapolis Colts,10.0,13.0,11.0,307.0,183.0,124.0,3.0,18.0,288.0,203.0,85.0,,1996,-12.73,6.76,2.03
593,15,Sun,December 8,4:00PM ET,L,False,9-5,False,Seattle Seahawks,18.0,26.0,21.0,391.0,312.0,79.0,5.0,10.0,302.0,132.0,170.0,,1996,-22.72,8.94,2.31
594,16,Mon,December 16,9:00PM ET,L,False,9-6,False,Miami Dolphins,14.0,16.0,15.0,274.0,223.0,51.0,2.0,22.0,394.0,249.0,145.0,,1996,1.2,-3.07,-4.36
595,17,Sun,December 22,1:00PM ET,W,False,10-6,True,Kansas City Chiefs,20.0,9.0,15.0,335.0,257.0,78.0,3.0,15.0,249.0,130.0,119.0,3.0,1996,-1.62,24.19,-12.74
596,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1996,,,
597,Wild Card,Sat,December 28,12:30PM ET,L,False,10-7,True,Jacksonville Jaguars,27.0,30.0,19.0,308.0,216.0,92.0,3.0,18.0,409.0,225.0,184.0,2.0,1996,-18.91,7.89,4.35
598,1,Sun,August 31,1:00PM ET,L,False,0-1,True,Minnesota Vikings,13.0,34.0,22.0,426.0,279.0,147.0,4.0,17.0,385.0,200.0,185.0,1.0,1997,-11.76,-9.45,-1.47
599,2,Sun,September 7,1:00PM ET,W,False,1-1,False,New York Jets,28.0,22.0,15.0,269.0,193.0,76.0,3.0,12.0,202.0,163.0,39.0,2.0,1997,-8.74,20.89,-5.38
600,3,Sun,September 14,1:00PM ET,L,False,1-2,False,Kansas City Chiefs,16.0,22.0,16.0,325.0,275.0,50.0,2.0,17.0,267.0,160.0,107.0,,1997,-9.4,9.16,-8.12
601,4,Sun,September 21,4:00PM ET,W,False,2-2,True,Indianapolis Colts,37.0,35.0,25.0,393.0,230.0,163.0,5.0,17.0,322.0,198.0,124.0,1.0,1997,4.33,12.66,-14.99
602,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,1997,,,
603,6,Sun,October 5,1:00PM ET,W,False,3-2,True,Detroit Lions,22.0,13.0,10.0,266.0,102.0,164.0,,17.0,309.0,189.0,120.0,1.0,1997,-3.64,9.19,7.03
604,7,Sun,October 12,1:00PM ET,L,False,3-3,False,New England Patriots,6.0,33.0,13.0,242.0,148.0,94.0,4.0,19.0,310.0,171.0,139.0,1.0,1997,-27.31,25.15,-28.12
605,8,Mon,October 20,9:00PM ET,W,False,4-3,False,Indianapolis Colts,9.0,6.0,16.0,246.0,156.0,90.0,,15.0,238.0,144.0,94.0,,1997,0.85,0.36,2.17
606,9,Sun,October 26,1:00PM ET,L,True,4-4,True,Denver Broncos,20.0,23.0,19.0,315.0,160.0,155.0,6.0,17.0,341.0,116.0,225.0,3.0,1997,-19.54,14.06,2.44
607,10,Sun,November 2,1:00PM ET,W,False,5-4,True,Miami Dolphins,9.0,6.0,17.0,265.0,86.0,179.0,1.0,13.0,230.0,176.0,54.0,2.0,1997,-9.94,16.51,3.32
608,11,Sun,November 9,4:00PM ET,L,False,5-5,True,New England Patriots,10.0,31.0,14.0,241.0,119.0,122.0,4.0,11.0,267.0,164.0,103.0,,1997,-24.17,3.6,1.52
609,12,Mon,November 17,9:00PM ET,L,False,5-6,False,Miami Dolphins,13.0,30.0,15.0,223.0,131.0,92.0,2.0,16.0,314.0,218.0,96.0,2.0,1997,-14.03,-6.79,1.71
610,13,Sun,November 23,1:00PM ET,L,False,5-7,False,Tennessee Oilers,14.0,31.0,12.0,290.0,286.0,4.0,2.0,21.0,322.0,159.0,163.0,1.0,1997,-9.01,-5.47,-4.96
611,14,Sun,November 30,1:00PM ET,W,False,6-7,True,New York Jets,20.0,10.0,19.0,336.0,139.0,197.0,1.0,16.0,294.0,264.0,30.0,2.0,1997,-2.33,16.16,0.2
612,15,Sun,December 7,1:00PM ET,L,False,6-8,False,Chicago Bears,3.0,20.0,10.0,160.0,105.0,55.0,1.0,23.0,392.0,272.0,120.0,2.0,1997,-25.87,6.36,-0.39
