,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
3773,1,Jeff Backus,76.0,32.0,T,16,16.0,305.0,6-5,Michigan,9/21/1977,8,6.0,Detroit Lions / 1st / 18th pick / 2001,2009,
3774,2,Gosder Cherilus,77.0,25.0,T,15,15.0,315.0,6-7,Boston Col.,6/28/1984,1,6.0,Detroit Lions / 1st / 17th pick / 2008,2009,
3775,3,Dominic Raiola,51.0,31.0,C,16,16.0,295.0,6-1,Nebraska,12/30/1978,8,6.0,Detroit Lions / 2nd / 50th pick / 2001,2009,
3776,4,Larry Foote,55.0,29.0,LB,14,14.0,239.0,6-1,Michigan,6/12/1980,7,5.0,Pittsburgh Steelers / 4th / 128th pick / 2002,2009,
3777,5,Kevin Smith,34.0,23.0,RB,13,13.0,210.0,6-0,Central Florida,12/17/1986,1,5.0,Detroit Lions / 3rd / 64th pick / 2008,2009,
3778,6,Manuel Ramirez,63.0,26.0,G,13,12.0,326.0,6-3,Texas Tech,2/19/1983,2,5.0,Detroit Lions / 4th / 117th pick / 2007,2009,
3779,7,Julian Peterson,59.0,31.0,LB,16,14.0,245.0,6-3,Michigan St.,7/28/1978,9,5.0,San Francisco 49ers / 1st / 16th pick / 2000,2009,
3780,8,Louis Delmas,26.0,22.0,DB,15,15.0,197.0,5-11,Western Michigan,4/12/1987,Rook,5.0,Detroit Lions / 2nd / 33rd pick / 2009,2009,
3781,9,Cliff Avril,92.0,23.0,DE,13,11.0,260.0,6-3,Purdue,4/8/1986,1,4.0,Detroit Lions / 3rd / 92nd pick / 2008,2009,
3782,10,Sammie Lee Hill,79.0,23.0,DT,13,12.0,331.0,6-4,Stillman,11/8/1986,Rook,4.0,Detroit Lions / 4th / 115th pick / 2009,2009,
3783,11,Will Peterson,41.0,30.0,DB,16,14.0,200.0,6-0,"Michigan,Western Illinois",6/15/1979,8,4.0,New York Giants / 3rd / 78th pick / 2001,2009,
3784,12,Jason Hunter,97.0,26.0,DE,14,9.0,270.0,6-4,Appalachian St.,8/28/1983,3,4.0,,2009,
3785,13,Grady Jackson,90.0,36.0,DT,15,13.0,345.0,6-2,Knoxville,1/21/1973,12,4.0,Oakland Raiders / 6th / 193rd pick / 1997,2009,
3786,14,Maurice Morris,28.0,30.0,RB,14,3.0,216.0,5-11,Oregon,12/1/1979,7,4.0,Seattle Seahawks / 2nd / 54th pick / 2002,2009,
3787,15,DeAndre Levy,54.0,22.0,MLB,16,10.0,230.0,6-2,Wisconsin,3/26/1987,Rook,4.0,Detroit Lions / 3rd / 76th pick / 2009,2009,
3788,16,Dennis Northcutt,86.0,32.0,WR,16,2.0,175.0,5-11,Arizona,12/22/1977,9,3.0,Cleveland Browns / 2nd / 32nd pick / 2000,2009,
3789,17,Dylan Gandy,65.0,27.0,G,15,5.0,295.0,6-3,Texas Tech,3/8/1982,4,3.0,Indianapolis Colts / 4th / 129th pick / 2005,2009,
3790,18,Stephen Peterman,66.0,27.0,G,9,9.0,323.0,6-4,LSU,1/11/1982,4,3.0,Dallas Cowboys / 3rd / 83rd pick / 2004,2009,
3791,19,Ernie Sims,50.0,25.0,LB,11,8.0,233.0,6-0,Florida St.,12/23/1984,3,3.0,Detroit Lions / 1st / 9th pick / 2006,2009,
3792,20,Matthew Stafford,9.0,21.0,QB,10,10.0,220.0,6-3,Georgia,2/7/1988,Rook,3.0,Detroit Lions / 1st / 1st pick / 2009,2009,
3793,21,Jason Hanson,4.0,39.0,K,16,0.0,190.0,6-0,Washington St.,6/17/1970,17,3.0,Detroit Lions / 2nd / 56th pick / 1992,2009,
3794,22,Bryant Johnson,80.0,28.0,WR,16,16.0,212.0,6-3,Penn St.,3/7/1981,6,3.0,Arizona Cardinals / 1st / 17th pick / 2003,2009,
3795,23,Phillip Buchanon,31.0,29.0,DB,13,11.0,190.0,5-11,Miami (FL),9/19/1980,7,3.0,Oakland Raiders / 1st / 17th pick / 2002,2009,
3796,24,Marvin White,25.0,26.0,DB,10,6.0,199.0,6-1,TCU,12/5/1983,2,2.0,Cincinnati Bengals / 4th / 114th pick / 2007,2009,
3797,25,Brandon Pettigrew,84.0,24.0,TE,11,11.0,257.0,6-5,Oklahoma St.,2/23/1985,Rook,2.0,Detroit Lions / 1st / 20th pick / 2009,2009,
3798,26,Landon Cohen,98.0,23.0,DT,14,4.0,274.0,6-3,Ohio,8/3/1986,1,2.0,Detroit Lions / 7th / 216th pick / 2008,2009,
3799,27,Don Muhlbach,48.0,28.0,C,15,0.0,258.0,6-4,Texas A&M,8/17/1981,5,2.0,,2009,
3800,28,Turk McBride,75.0,24.0,DT,11,4.0,285.0,6-4,Tennessee,5/30/1985,2,2.0,Kansas City Chiefs / 2nd / 54th pick / 2007,2009,
3801,29,Marquand Manuel,40.0,30.0,DB,9,6.0,213.0,6-0,Florida,7/11/1979,7,2.0,Cincinnati Bengals / 6th / 181st pick / 2002,2009,
3802,30,Ko Simpson,30.0,26.0,DB,8,5.0,202.0,6-1,South Carolina,11/9/1983,3,2.0,Buffalo Bills / 4th / 105th pick / 2006,2009,
3803,31,Dewayne White,99.0,30.0,DE,10,5.0,273.0,6-2,Louisville,10/19/1979,6,2.0,Tampa Bay Buccaneers / 2nd / 64th pick / 2003,2009,
3804,32,Daniel Loper,70.0,27.0,T,8,5.0,320.0,6-6,Texas Tech,1/15/1982,3,2.0,Tennessee Titans / 5th / 150th pick / 2005,2009,
3805,33,Anthony Henry,32.0,33.0,DB,14,6.0,207.0,6-1,South Florida,11/3/1976,8,2.0,Cleveland Browns / 4th / 97th pick / 2001,2009,
3806,34,Nick Harris,2.0,31.0,P,16,0.0,218.0,6-2,California,7/23/1978,8,2.0,Denver Broncos / 4th / 120th pick / 2001,2009,
3807,35,Andre Fluellen,96.0,24.0,DT,14,3.0,285.0,6-2,Florida St.,3/7/1985,1,2.0,Detroit Lions / 3rd / 87th pick / 2008,2009,
3808,36,Will Heller,89.0,28.0,TE,16,9.0,275.0,6-6,Georgia Tech,2/28/1981,6,2.0,,2009,
3809,37,Jon Jansen,68.0,33.0,T,11,2.0,305.0,6-6,Michigan,1/28/1976,10,1.0,Washington Redskins / 2nd / 37th pick / 1999,2009,
3810,38,Copeland Bryan,94.0,26.0,DE,5,1.0,253.0,6-4,Arizona,7/14/1983,2,1.0,,2009,
3811,39,DeAngelo Smith,39.0,23.0,DB,7,1.0,191.0,5-11,Cincinnati,7/17/1986,Rook,1.0,Dallas Cowboys / 5th / 143rd pick / 2009,2009,
3812,40,Daunte Culpepper,11.0,32.0,QB,8,5.0,260.0,6-4,Central Florida,1/28/1977,10,1.0,Minnesota Vikings / 1st / 11th pick / 1999,2009,
3813,41,Aaron Brown,21.0,24.0,RB,15,2.0,196.0,6-0,TCU,10/10/1985,Rook,1.0,Detroit Lions / 6th / 192nd pick / 2009,2009,
3814,42,Kalvin Pearson,24.0,31.0,DB,12,0.0,200.0,5-10,"Morehouse,Grambling St.",10/22/1978,7,1.0,,2009,
3815,43,Darnell Bing,52.0,25.0,DB,4,0.0,232.0,6-2,USC,9/10/1984,1,1.0,Oakland Raiders / 4th / 101st pick / 2006,2009,
3816,44,Jordon Dizon,57.0,23.0,LB,16,0.0,228.0,6-0,Colorado,1/16/1986,1,1.0,Detroit Lions / 2nd / 45th pick / 2008,2009,
3817,45,Zack Follett,49.0,22.0,LB,12,0.0,231.0,6-2,California,7/3/1987,Rook,1.0,Detroit Lions / 7th / 235th pick / 2009,2009,
3818,46,Drew Stanton,5.0,25.0,QB,3,1.0,226.0,6-3,Michigan St.,5/7/1984,1,1.0,Detroit Lions / 2nd / 43rd pick / 2007,2009,
3819,47,Kevin Hobbs,23.0,23.0,DB,14,2.0,188.0,6-0,Auburn,11/8/1986,2,1.0,,2009,
3820,48,Casey Fitzsimmons,82.0,29.0,TE,12,1.0,258.0,6-4,Carroll (MT),10/10/1980,6,1.0,,2009,
3821,49,Jerome Felton,45.0,23.0,RB,13,8.0,246.0,6-0,Furman,7/3/1986,1,1.0,Detroit Lions / 5th / 146th pick / 2008,2009,
3822,50,Jack Williams,42.0,24.0,DB,1,0.0,181.0,5-8,Kent St.,3/27/1985,1,0.0,Denver Broncos / 4th / 119th pick / 2008,2009,
3823,51,John Standeford,16.0,27.0,WR,2,0.0,200.0,6-4,Purdue,4/15/1982,1,0.0,,2009,
3824,52,Terrelle Smith,44.0,31.0,FB,8,0.0,246.0,6-0,Arizona St.,3/12/1978,9,0.0,New Orleans Saints / 4th / 96th pick / 2000,2009,
3825,53,Brian Witherspoon,36.0,24.0,DB,1,0.0,175.0,5-10,Stillman,6/5/1985,1,0.0,,2009,
3826,54,Derrick Williams,12.0,23.0,WR,11,0.0,197.0,5-11,Penn St.,7/6/1986,Rook,0.0,Detroit Lions / 3rd / 82nd pick / 2009,2009,
3827,55,Dan Gronkowski,47.0,24.0,TE,2,0.0,255.0,6-6,Maryland,1/21/1985,Rook,0.0,Detroit Lions / 7th / 255th pick / 2009,2009,
3828,56,Chartric Darby,91.0,34.0,DT,2,0.0,270.0,6-0,South Carolina St.,10/22/1975,8,0.0,,2009,
3829,57,Ephraim Salaam,74.0,33.0,T,5,0.0,310.0,6-7,San Diego St.,6/19/1976,11,0.0,Atlanta Falcons / 7th / 199th pick / 1998,2009,
3830,58,Vinny Ciurciu,46.0,29.0,MLB,9,0.0,240.0,6-0,"Clemson,Boston Col.",5/2/1980,6,0.0,,2009,
3831,59,Joe Cohen,60.0,25.0,DT,7,0.0,315.0,6-2,Florida,6/6/1984,Rook,0.0,San Francisco 49ers / 4th / 135th pick / 2007,2009,
3832,60,Cedric Peerman,35.0,23.0,RB,2,0.0,212.0,5-10,Virginia,10/10/1986,Rook,0.0,Baltimore Ravens / 6th / 185th pick / 2009,2009,
3833,61,Eric Fowler,18.0,25.0,WR,3,0.0,208.0,6-2,Grand Valley St.,10/17/1984,Rook,0.0,,2009,
3834,62,Jake Nordin,85.0,25.0,TE,4,1.0,261.0,6-3,Northern Illinois,7/8/1984,2,0.0,,2009,
3835,63,Marcus McCauley,25.0,26.0,DB,1,0.0,203.0,6-1,Fresno St.,9/3/1983,2,0.0,Minnesota Vikings / 3rd / 72nd pick / 2007,2009,
3836,64,Michael Matthews,83.0,26.0,TE,3,0.0,270.0,6-4,Georgia Tech,10/9/1983,2,0.0,,2009,
3837,65,Demarcus Faggins,38.0,30.0,DB,2,0.0,178.0,5-10,Kansas St.,6/13/1979,7,0.0,Houston Texans / 6th / 173rd pick / 2002,2009,
3838,66,Eric King,29.0,27.0,DB,4,1.0,190.0,5-10,Wake Forest,5/10/1982,4,0.0,Buffalo Bills / 5th / 156th pick / 2005,2009,
3839,67,Yamon Figurs,16.0,26.0,WR,3,0.0,174.0,6-0,Kansas St.,1/10/1983,2,0.0,Baltimore Ravens / 3rd / 74th pick / 2007,2009,
3840,68,Adam Jennings,17.0,27.0,WR,1,0.0,180.0,5-9,Fresno St.,11/17/1982,3,0.0,Atlanta Falcons / 6th / 184th pick / 2006,2009,
3841,69,Nathan Hodel,58.0,32.0,TE,1,0.0,249.0,6-2,Illinois,11/12/1977,7,0.0,,2009,
3842,70,Jahi Word-Daniels,33.0,23.0,DB,2,0.0,193.0,6-0,Georgia Tech,11/19/1986,Rook,0.0,,2009,
3843,71,Team Total,,27.0,,16,,240.1,6-1.7,,,3.9,,,2009,
3844,0,Ndamukong Suh,90.0,23.0,DT,16,16.0,313.0,6-4,Nebraska,1/6/1987,Rook,15.0,Detroit Lions / 1st / 2nd pick / 2010,2010,
3845,1,Calvin Johnson,81.0,25.0,WR,15,15.0,237.0,6-5,Georgia Tech,9/29/1985,3,10.0,Detroit Lions / 1st / 2nd pick / 2007,2010,
3846,2,Shaun Hill,14.0,30.0,QB,11,10.0,230.0,6-3,Maryland,1/9/1980,5,8.0,,2010,
3847,3,Jahvid Best,44.0,21.0,RB,16,9.0,190.0,5-9,California,1/30/1989,Rook,8.0,Detroit Lions / 1st / 30th pick / 2010,2010,
3848,4,Rob Sims,67.0,27.0,G,16,16.0,312.0,6-3,Ohio St.,12/6/1983,4,7.0,Seattle Seahawks / 4th / 128th pick / 2006,2010,
3849,5,Dominic Raiola,51.0,32.0,C,16,16.0,295.0,6-1,Nebraska,12/30/1978,9,7.0,Detroit Lions / 2nd / 50th pick / 2001,2010,
3850,6,Stephen Peterman,66.0,28.0,G,16,16.0,323.0,6-4,LSU,1/11/1982,5,7.0,Dallas Cowboys / 3rd / 83rd pick / 2004,2010,
3851,7,Corey Williams,99.0,30.0,DT,16,16.0,320.0,6-4,Arkansas St.,8/17/1980,6,7.0,Green Bay Packers / 6th / 179th pick / 2004,2010,
3852,8,Jeff Backus,76.0,33.0,T,16,16.0,305.0,6-5,Michigan,9/21/1977,9,7.0,Detroit Lions / 1st / 18th pick / 2001,2010,
3853,9,Cliff Avril,92.0,24.0,DE,13,13.0,260.0,6-3,Purdue,4/8/1986,2,6.0,Detroit Lions / 3rd / 92nd pick / 2008,2010,
3854,10,Nate Burleson,13.0,29.0,WR,14,14.0,198.0,6-0,Nevada,8/19/1981,7,6.0,Minnesota Vikings / 3rd / 71st pick / 2003,2010,
3855,11,Brandon Pettigrew,84.0,25.0,TE,16,16.0,257.0,6-5,Oklahoma St.,2/23/1985,1,6.0,Detroit Lions / 1st / 20th pick / 2009,2010,
3856,12,Julian Peterson,98.0,32.0,LB,15,14.0,245.0,6-3,Michigan St.,7/28/1978,10,6.0,San Francisco 49ers / 1st / 16th pick / 2000,2010,
3857,13,DeAndre Levy,54.0,23.0,MLB,11,11.0,230.0,6-2,Wisconsin,3/26/1987,1,6.0,Detroit Lions / 3rd / 76th pick / 2009,2010,
3858,14,Alphonso Smith,27.0,25.0,DB,12,10.0,193.0,5-9,Wake Forest,10/20/1985,1,5.0,Denver Broncos / 2nd / 37th pick / 2009,2010,
3859,15,Kyle Vanden Bosch,93.0,32.0,DE,11,11.0,278.0,6-4,Nebraska,11/17/1978,9,5.0,Arizona Cardinals / 2nd / 34th pick / 2001,2010,
3860,16,Chris Houston,23.0,26.0,DB,15,15.0,185.0,5-10,Arkansas,10/18/1984,3,5.0,Atlanta Falcons / 2nd / 41st pick / 2007,2010,
3861,17,Louis Delmas,26.0,23.0,DB,15,15.0,197.0,5-11,Western Michigan,4/12/1987,1,5.0,Detroit Lions / 2nd / 33rd pick / 2009,2010,
3862,18,Gosder Cherilus,77.0,26.0,T,12,12.0,315.0,6-7,Boston Col.,6/28/1984,2,5.0,Detroit Lions / 1st / 17th pick / 2008,2010,
3863,19,Turk McBride,75.0,25.0,DT,15,8.0,285.0,6-4,Tennessee,5/30/1985,3,4.0,Kansas City Chiefs / 2nd / 54th pick / 2007,2010,
3864,20,Landon Johnson,55.0,29.0,MLB,12,8.0,232.0,6-2,Purdue,3/13/1981,6,4.0,Cincinnati Bengals / 3rd / 96th pick / 2004,2010,
3865,21,Maurice Morris,28.0,31.0,RB,14,7.0,216.0,5-11,Oregon,12/1/1979,8,4.0,Seattle Seahawks / 2nd / 54th pick / 2002,2010,
3866,22,Tony Scheffler,85.0,27.0,TE,15,4.0,255.0,6-5,Western Michigan,2/15/1983,4,3.0,Denver Broncos / 2nd / 61st pick / 2006,2010,
3867,23,Amari Spievey,42.0,22.0,DB,15,9.0,190.0,6-0,Iowa,4/15/1988,Rook,3.0,Detroit Lions / 3rd / 66th pick / 2010,2010,
3868,24,Corey Hilliard,78.0,25.0,T,16,4.0,315.0,6-5,Oklahoma St.,4/26/1985,3,3.0,New England Patriots / 6th / 209th pick / 2007,2010,
3869,25,Drew Stanton,5.0,26.0,QB,6,3.0,226.0,6-3,Michigan St.,5/7/1984,2,3.0,Detroit Lions / 2nd / 43rd pick / 2007,2010,
3870,26,Nick Harris,2.0,32.0,P,16,0.0,218.0,6-2,California,7/23/1978,9,3.0,Denver Broncos / 4th / 120th pick / 2001,2010,
3871,27,Ashlee Palmer,58.0,24.0,MLB,16,5.0,223.0,6-1,Mississippi,4/7/1986,1,3.0,,2010,
3872,28,Jason Hanson,4.0,40.0,K,8,0.0,190.0,6-0,Washington St.,6/17/1970,18,3.0,Detroit Lions / 2nd / 56th pick / 1992,2010,
3873,29,C.C. Brown,39.0,27.0,DB,15,8.0,208.0,6-0,Louisiana,1/27/1983,5,3.0,Houston Texans / 6th / 188th pick / 2005,2010,
3874,30,Kevin Smith,34.0,24.0,RB,6,0.0,210.0,6-0,Central Florida,12/17/1986,2,2.0,Detroit Lions / 3rd / 64th pick / 2008,2010,
3875,31,Dave Rayner,3.0,28.0,K,8,0.0,215.0,6-2,Michigan St.,10/26/1982,5,2.0,Indianapolis Colts / 6th / 202nd pick / 2005,2010,
3876,32,Bobby Carpenter,59.0,27.0,LB,10,2.0,249.0,6-2,Ohio St.,8/1/1983,4,2.0,Dallas Cowboys / 1st / 18th pick / 2006,2010,
3877,33,Don Muhlbach,48.0,29.0,C,16,0.0,258.0,6-4,Texas A&M,8/17/1981,6,2.0,,2010,
3878,34,Matthew Stafford,9.0,22.0,QB,3,3.0,220.0,6-3,Georgia,2/7/1988,1,2.0,Detroit Lions / 1st / 1st pick / 2009,2010,
3879,35,Jonathan Wade,24.0,26.0,DB,8,4.0,195.0,5-10,Tennessee,3/27/1984,3,2.0,St. Louis Rams / 3rd / 84th pick / 2007,2010,
3880,36,Stefan Logan,11.0,29.0,RB,16,0.0,177.0,5-7,South Dakota,6/2/1981,1,2.0,,2010,
3881,37,Bryant Johnson,80.0,29.0,WR,14,7.0,212.0,6-3,Penn St.,3/7/1981,7,2.0,Arizona Cardinals / 1st / 17th pick / 2003,2010,
3882,38,Lawrence Jackson,94.0,25.0,DE,11,0.0,261.0,6-5,USC,8/30/1985,2,2.0,Seattle Seahawks / 1st / 28th pick / 2008,2010,
3883,39,Nathan Vasher,30.0,29.0,DB,14,5.0,185.0,5-11,Texas,11/17/1981,6,2.0,Chicago Bears / 4th / 110th pick / 2004,2010,
3884,40,Sammie Lee Hill,91.0,24.0,DT,15,0.0,331.0,6-4,Stillman,11/8/1986,1,2.0,Detroit Lions / 4th / 115th pick / 2009,2010,
3885,41,Dylan Gandy,65.0,28.0,G,16,0.0,295.0,6-3,Texas Tech,3/8/1982,5,1.0,Indianapolis Colts / 4th / 129th pick / 2005,2010,
3886,42,Isaiah Ekejiuba,50.0,29.0,LB,9,0.0,240.0,6-4,Virginia,10/5/1981,5,1.0,,2010,
3887,43,Jerome Felton,45.0,24.0,RB,16,2.0,246.0,6-0,Furman,7/3/1986,2,1.0,Detroit Lions / 5th / 146th pick / 2008,2010,
3888,44,Andre Fluellen,96.0,25.0,DT,16,0.0,285.0,6-2,Florida St.,3/7/1985,2,1.0,Detroit Lions / 3rd / 87th pick / 2008,2010,
3889,45,Vinny Ciurciu,52.0,30.0,MLB,10,0.0,240.0,6-0,"Clemson,Boston Col.",5/2/1980,7,1.0,,2010,
3890,46,Brandon McDonald,33.0,25.0,DB,6,2.0,181.0,5-11,Memphis,8/26/1985,3,1.0,Cleveland Browns / 5th / 140th pick / 2007,2010,
3891,47,John Wendling,29.0,27.0,DB,16,0.0,222.0,6-1,Wyoming,6/4/1983,3,1.0,Buffalo Bills / 6th / 184th pick / 2007,2010,
3892,48,Zack Follett,49.0,23.0,LB,5,2.0,231.0,6-2,California,7/3/1987,1,1.0,Detroit Lions / 7th / 235th pick / 2009,2010,
3893,49,Aaron Brown,21.0,25.0,RB,6,0.0,196.0,6-0,TCU,10/10/1985,1,1.0,Detroit Lions / 6th / 192nd pick / 2009,2010,
3894,50,Aaron Berry,32.0,22.0,DB,1,1.0,180.0,5-11,Pittsburgh,6/25/1988,Rook,1.0,,2010,
3895,51,Barry Turner,,23.0,DT,1,0.0,265.0,6-3,Nebraska,1/7/1987,Rook,0.0,,2010,
3896,52,Derrick Williams,12.0,24.0,WR,7,1.0,197.0,5-11,Penn St.,7/6/1986,1,0.0,Detroit Lions / 3rd / 82nd pick / 2009,2010,
3897,53,Dante Wesley,33.0,31.0,DB,3,0.0,215.0,6-1,Ark-Pine Bluff,4/5/1979,8,0.0,Carolina Panthers / 4th / 100th pick / 2002,2010,
3898,54,Eric King,43.0,28.0,DB,3,0.0,190.0,5-10,Wake Forest,5/10/1982,5,0.0,Buffalo Bills / 5th / 156th pick / 2005,2010,
3899,55,Paul Pratt,36.0,25.0,DB,2,0.0,185.0,5-10,UNLV,5/1/1985,Rook,0.0,,2010,
3900,56,Randy Phillips,25.0,24.0,DB,4,0.0,205.0,6-0,Miami (FL),9/14/1986,Rook,0.0,,2010,
3901,57,Prince Miller,38.0,22.0,DB,4,0.0,198.0,5-8,Georgia,1/14/1988,Rook,0.0,,2010,
3902,58,Tye Hill,24.0,28.0,DB,4,1.0,185.0,5-10,Clemson,6/3/1982,4,0.0,St. Louis Rams / 1st / 15th pick / 2006,2010,
3903,59,Will Heller,89.0,29.0,TE,16,5.0,275.0,6-6,Georgia Tech,2/28/1981,7,0.0,,2010,
3904,60,Spencer Havner,41.0,27.0,LB,5,0.0,250.0,6-3,UCLA,2/2/1983,2,0.0,,2010,
3905,61,Jason Fox,70.0,22.0,T,4,0.0,299.0,6-6,Miami (FL),5/2/1988,Rook,0.0,Detroit Lions / 4th / 128th pick / 2010,2010,
3906,62,Brian Clark,87.0,27.0,WR,4,0.0,204.0,6-2,North Carolina St.,12/26/1983,4,0.0,,2010,
3907,63,Caleb Campbell,53.0,26.0,DB,2,0.0,229.0,6-2,Army,9/14/1984,Rook,0.0,Detroit Lions / 7th / 218th pick / 2008,2010,
3908,64,Willie Young,79.0,25.0,DE,2,0.0,251.0,6-5,North Carolina St.,9/19/1985,Rook,0.0,Detroit Lions / 7th / 213th pick / 2010,2010,
3909,65,Team Total,,26.7,,16,,237.2,6-1.6,,,3.6,,,2010,
3910,0,Matthew Stafford,9.0,23.0,QB,16,16.0,220.0,6-3,Georgia,2/7/1988,2,16.0,Detroit Lions / 1st / 1st pick / 2009,2011,
3911,1,Calvin Johnson,81.0,26.0,WR,16,16.0,237.0,6-5,Georgia Tech,9/29/1985,4,15.0,Detroit Lions / 1st / 2nd pick / 2007,2011,
3912,2,Cliff Avril,92.0,25.0,DE,16,16.0,260.0,6-3,Purdue,4/8/1986,3,9.0,Detroit Lions / 3rd / 92nd pick / 2008,2011,
3913,3,Jeff Backus,76.0,34.0,T,16,16.0,305.0,6-5,Michigan,9/21/1977,10,9.0,Detroit Lions / 1st / 18th pick / 2001,2011,
3914,4,Stephen Tulloch,55.0,26.0,MLB,16,16.0,245.0,5-11,North Carolina St.,1/1/1985,5,9.0,Tennessee Titans / 4th / 116th pick / 2006,2011,
3915,5,Rob Sims,67.0,28.0,G,16,16.0,312.0,6-3,Ohio St.,12/6/1983,5,9.0,Seattle Seahawks / 4th / 128th pick / 2006,2011,
3916,6,Dominic Raiola,51.0,33.0,C,16,16.0,295.0,6-1,Nebraska,12/30/1978,10,9.0,Detroit Lions / 2nd / 50th pick / 2001,2011,
3917,7,Gosder Cherilus,77.0,27.0,T,16,15.0,315.0,6-7,Boston Col.,6/28/1984,3,9.0,Detroit Lions / 1st / 17th pick / 2008,2011,
3918,8,Stephen Peterman,66.0,29.0,G,16,16.0,323.0,6-4,LSU,1/11/1982,6,9.0,Dallas Cowboys / 3rd / 83rd pick / 2004,2011,
3919,9,Kyle Vanden Bosch,93.0,33.0,DE,16,16.0,278.0,6-4,Nebraska,11/17/1978,10,8.0,Arizona Cardinals / 2nd / 34th pick / 2001,2011,
3920,10,DeAndre Levy,54.0,24.0,MLB,16,16.0,230.0,6-2,Wisconsin,3/26/1987,2,8.0,Detroit Lions / 3rd / 76th pick / 2009,2011,
3921,11,Eric Wright,21.0,26.0,DB,16,16.0,192.0,5-11,UNLV,7/24/1985,4,7.0,Cleveland Browns / 2nd / 53rd pick / 2007,2011,
3922,12,Amari Spievey,42.0,23.0,DB,15,15.0,190.0,6-0,Iowa,4/15/1988,1,7.0,Detroit Lions / 3rd / 66th pick / 2010,2011,
3923,13,Brandon Pettigrew,87.0,26.0,TE,16,16.0,257.0,6-5,Oklahoma St.,2/23/1985,2,7.0,Detroit Lions / 1st / 20th pick / 2009,2011,
3924,14,Chris Houston,23.0,27.0,DB,14,13.0,185.0,5-10,Arkansas,10/18/1984,4,7.0,Atlanta Falcons / 2nd / 41st pick / 2007,2011,
3925,15,Nate Burleson,13.0,30.0,WR,16,11.0,198.0,6-0,Nevada,8/19/1981,8,7.0,Minnesota Vikings / 3rd / 71st pick / 2003,2011,
3926,16,Justin Durant,52.0,26.0,LB,13,12.0,230.0,6-4,Hampton,9/20/1985,4,6.0,Jacksonville Jaguars / 2nd / 48th pick / 2007,2011,
3927,17,Ndamukong Suh,90.0,24.0,DT,14,14.0,313.0,6-4,Nebraska,1/6/1987,1,6.0,Detroit Lions / 1st / 2nd pick / 2010,2011,
3928,18,Corey Williams,99.0,31.0,DT,15,15.0,320.0,6-4,Arkansas St.,8/17/1980,7,6.0,Green Bay Packers / 6th / 179th pick / 2004,2011,
3929,19,Titus Young,16.0,22.0,WR,16,9.0,175.0,5-11,Boise St.,8/21/1989,Rook,5.0,Detroit Lions / 2nd / 44th pick / 2011,2011,
3930,20,Louis Delmas,26.0,24.0,DB,11,11.0,197.0,5-11,Western Michigan,4/12/1987,2,5.0,Detroit Lions / 2nd / 33rd pick / 2009,2011,
3931,21,Jahvid Best,44.0,22.0,RB,6,6.0,190.0,5-9,California,1/30/1989,1,5.0,Detroit Lions / 1st / 30th pick / 2010,2011,
3932,22,Kevin Smith,30.0,25.0,RB,7,4.0,210.0,6-0,Central Florida,12/17/1986,3,4.0,Detroit Lions / 3rd / 64th pick / 2008,2011,
3933,23,Maurice Morris,28.0,32.0,RB,16,5.0,216.0,5-11,Oregon,12/1/1979,9,4.0,Seattle Seahawks / 2nd / 54th pick / 2002,2011,
3934,24,Bobby Carpenter,59.0,28.0,LB,16,3.0,249.0,6-2,Ohio St.,8/1/1983,5,3.0,Dallas Cowboys / 1st / 18th pick / 2006,2011,
3935,25,Tony Scheffler,85.0,28.0,TE,15,5.0,255.0,6-5,Western Michigan,2/15/1983,5,3.0,Denver Broncos / 2nd / 61st pick / 2006,2011,
3936,26,Sammie Lee Hill,91.0,25.0,DT,16,3.0,331.0,6-4,Stillman,11/8/1986,2,3.0,Detroit Lions / 4th / 115th pick / 2009,2011,
3937,27,Jason Hanson,4.0,41.0,K,16,0.0,190.0,6-0,Washington St.,6/17/1970,19,3.0,Detroit Lions / 2nd / 56th pick / 1992,2011,
3938,28,Don Muhlbach,48.0,30.0,C,16,0.0,258.0,6-4,Texas A&M,8/17/1981,7,3.0,,2011,
3939,29,Chris Harris,43.0,29.0,DB,8,5.0,211.0,6-0,La-Monroe,8/6/1982,6,2.0,Chicago Bears / 6th / 181st pick / 2005,2011,
3940,30,Corey Hilliard,78.0,26.0,T,16,1.0,315.0,6-5,Oklahoma St.,4/26/1985,4,2.0,New England Patriots / 6th / 209th pick / 2007,2011,
3941,31,Alphonso Smith,27.0,26.0,DB,11,1.0,193.0,5-9,Wake Forest,10/20/1985,2,2.0,Denver Broncos / 2nd / 37th pick / 2009,2011,
3942,32,Lawrence Jackson,94.0,26.0,DE,11,0.0,261.0,6-5,USC,8/30/1985,3,2.0,Seattle Seahawks / 1st / 28th pick / 2008,2011,
3943,33,Dylan Gandy,65.0,29.0,G,16,0.0,295.0,6-3,Texas Tech,3/8/1982,6,2.0,Indianapolis Colts / 4th / 129th pick / 2005,2011,
3944,34,Keiland Williams,34.0,25.0,RB,15,0.0,225.0,5-11,LSU,8/14/1986,1,2.0,,2011,
3945,35,Aaron Berry,32.0,23.0,DB,11,3.0,180.0,5-11,Pittsburgh,6/25/1988,1,2.0,,2011,
