,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
1051,14,Sun,December 7,1:03PM ET,L,False,4-9,True,San Diego Chargers,7.0,14.0,14.0,276.0,208.0,68.0,,17.0,375.0,244.0,131.0,2.0,2003,-10.34,2.97,1.84
1052,15,Sun,December 14,1:00PM ET,L,False,4-10,False,Kansas City Chiefs,17.0,45.0,22.0,334.0,197.0,137.0,2.0,28.0,521.0,372.0,149.0,,2003,4.87,-37.47,0.22
1053,16,Sun,December 21,1:03PM ET,L,False,4-11,False,Carolina Panthers,14.0,20.0,8.0,106.0,53.0,53.0,1.0,22.0,384.0,260.0,124.0,2.0,2003,-17.52,2.84,5.91
1054,17,Sun,December 28,1:03PM ET,W,False,5-11,True,St. Louis Rams,30.0,20.0,21.0,342.0,230.0,112.0,2.0,13.0,194.0,153.0,41.0,3.0,2003,2.08,21.13,-8.46
1055,1,Sun,September 12,1:05PM ET,W,False,1-0,False,Chicago Bears,20.0,16.0,13.0,262.0,185.0,77.0,1.0,18.0,342.0,214.0,128.0,4.0,2004,-8.57,9.81,2.16
1056,2,Sun,September 19,1:04PM ET,W,False,2-0,True,Houston Texans,28.0,16.0,18.0,266.0,172.0,94.0,1.0,24.0,386.0,274.0,112.0,3.0,2004,7.38,-1.17,6.4
1057,3,Sun,September 26,1:03PM ET,L,False,2-1,True,Philadelphia Eagles,13.0,30.0,15.0,256.0,179.0,77.0,1.0,19.0,402.0,343.0,59.0,1.0,2004,-12.0,-6.31,0.16
1058,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,2004,,,
1059,5,Sun,October 10,1:05PM ET,W,False,3-1,False,Atlanta Falcons,17.0,10.0,15.0,227.0,126.0,101.0,,17.0,279.0,185.0,94.0,4.0,2004,-5.45,13.45,-0.64
1060,6,Sun,October 17,1:03PM ET,L,False,3-2,True,Green Bay Packers,10.0,38.0,5.0,125.0,92.0,33.0,1.0,28.0,434.0,277.0,157.0,,2004,-21.13,-21.37,11.76
1061,7,Sun,October 24,1:03PM ET,W,False,4-2,False,New York Giants,28.0,13.0,22.0,325.0,210.0,115.0,,22.0,325.0,250.0,75.0,2.0,2004,16.25,2.23,-0.39
1062,8,Sun,October 31,1:03PM ET,L,False,4-3,False,Dallas Cowboys,21.0,31.0,15.0,284.0,245.0,39.0,1.0,22.0,357.0,230.0,127.0,3.0,2004,2.29,-6.24,-7.44
1063,9,Sun,November 7,1:04PM ET,L,False,4-4,True,Washington Redskins,10.0,17.0,21.0,322.0,258.0,64.0,1.0,15.0,229.0,73.0,156.0,,2004,-4.43,10.01,-9.28
1064,10,Sun,November 14,1:04PM ET,L,True,4-5,False,Jacksonville Jaguars,17.0,23.0,10.0,190.0,109.0,81.0,1.0,22.0,415.0,176.0,239.0,,2004,-19.51,0.35,13.16
1065,11,Sun,November 21,1:00PM ET,L,False,4-6,False,Minnesota Vikings,19.0,22.0,13.0,213.0,67.0,146.0,1.0,22.0,319.0,212.0,107.0,1.0,2004,-7.01,-7.28,11.12
1066,12,Thu,November 25,12:38PM ET,L,False,4-7,True,Indianapolis Colts,9.0,41.0,19.0,386.0,218.0,168.0,5.0,24.0,356.0,243.0,113.0,,2004,-10.78,-16.05,-5.17
1067,13,Sun,December 5,1:03PM ET,W,False,5-7,True,Arizona Cardinals,26.0,12.0,16.0,398.0,183.0,215.0,1.0,15.0,254.0,160.0,94.0,4.0,2004,2.83,22.09,-5.82
1068,14,Sun,December 12,4:15PM ET,L,False,5-8,False,Green Bay Packers,13.0,16.0,17.0,228.0,35.0,193.0,,20.0,301.0,185.0,116.0,,2004,-3.31,1.24,0.57
1069,15,Sun,December 19,1:03PM ET,L,False,5-9,True,Minnesota Vikings,27.0,28.0,24.0,463.0,350.0,113.0,3.0,21.0,461.0,370.0,91.0,1.0,2004,13.99,-18.84,-2.71
1070,16,Sun,December 26,1:03PM ET,W,False,6-9,True,Chicago Bears,19.0,13.0,17.0,314.0,156.0,158.0,1.0,16.0,229.0,105.0,124.0,1.0,2004,-7.35,12.7,2.02
1071,17,Sun,January 2,1:03PM ET,L,False,6-10,False,Tennessee Titans,19.0,24.0,23.0,434.0,331.0,103.0,2.0,15.0,312.0,217.0,95.0,,2004,-8.08,-2.55,7.3
1072,1,Sun,September 11,4:19PM ET,W,False,1-0,True,Green Bay Packers,17.0,3.0,18.0,254.0,152.0,102.0,,13.0,216.0,170.0,46.0,3.0,2005,-1.65,21.55,-5.51
1073,2,Sun,September 18,1:02PM ET,L,False,1-1,False,Chicago Bears,6.0,38.0,14.0,234.0,205.0,29.0,5.0,18.0,336.0,149.0,187.0,,2005,-30.59,-9.57,3.35
1074,3,,,,,False,,True,Bye Week,,,,,,,,,,,,,2005,,,
1075,4,Sun,October 2,1:02PM ET,L,False,1-2,False,Tampa Bay Buccaneers,13.0,17.0,11.0,226.0,135.0,91.0,1.0,17.0,353.0,284.0,69.0,4.0,2005,-13.04,4.62,4.07
1076,5,Sun,October 9,1:02PM ET,W,False,2-2,True,Baltimore Ravens,35.0,17.0,22.0,266.0,97.0,169.0,2.0,26.0,387.0,228.0,159.0,4.0,2005,10.75,5.78,1.85
1077,6,Sun,October 16,1:02PM ET,L,False,2-3,True,Carolina Panthers,20.0,21.0,11.0,209.0,157.0,52.0,4.0,14.0,317.0,263.0,54.0,4.0,2005,-30.39,20.74,7.57
1078,7,Sun,October 23,1:04PM ET,W,False,3-3,False,Cleveland Browns,13.0,10.0,19.0,329.0,210.0,119.0,1.0,11.0,174.0,56.0,118.0,3.0,2005,-3.5,17.43,-8.26
1079,8,Sun,October 30,1:04PM ET,L,True,3-4,True,Chicago Bears,13.0,19.0,17.0,278.0,185.0,93.0,1.0,14.0,333.0,218.0,115.0,1.0,2005,-8.09,6.04,-4.8
1080,9,Sun,November 6,1:05PM ET,L,False,3-5,False,Minnesota Vikings,14.0,27.0,20.0,289.0,231.0,58.0,3.0,19.0,285.0,121.0,164.0,1.0,2005,-11.37,-1.13,-2.42
1081,10,Sun,November 13,1:03PM ET,W,False,4-5,True,Arizona Cardinals,29.0,21.0,22.0,383.0,226.0,157.0,,21.0,397.0,359.0,38.0,1.0,2005,12.18,-5.47,4.21
1082,11,Sun,November 20,1:02PM ET,L,False,4-6,False,Dallas Cowboys,7.0,20.0,11.0,226.0,169.0,57.0,1.0,26.0,253.0,104.0,149.0,1.0,2005,-3.31,-7.03,-3.04
1083,12,Thu,November 24,12:40PM ET,L,False,4-7,True,Atlanta Falcons,7.0,27.0,20.0,304.0,229.0,75.0,4.0,22.0,402.0,146.0,256.0,2.0,2005,-12.68,-5.26,0.85
1084,13,Sun,December 4,1:02PM ET,L,False,4-8,True,Minnesota Vikings,16.0,21.0,19.0,223.0,118.0,105.0,1.0,20.0,345.0,242.0,103.0,,2005,-1.83,-7.33,4.52
1085,14,Sun,December 11,8:36PM ET,L,True,4-9,False,Green Bay Packers,13.0,16.0,11.0,241.0,112.0,129.0,,19.0,330.0,149.0,181.0,2.0,2005,-8.27,1.73,5.0
1086,15,Sun,December 18,4:05PM ET,L,False,4-10,True,Cincinnati Bengals,17.0,41.0,13.0,270.0,211.0,59.0,4.0,29.0,426.0,271.0,155.0,2.0,2005,-0.05,-18.7,-3.5
1087,16,Sat,December 24,1:06PM ET,W,False,5-10,False,New Orleans Saints,13.0,12.0,14.0,279.0,208.0,71.0,1.0,19.0,273.0,226.0,47.0,1.0,2005,-5.15,6.15,0.85
1088,17,Sun,January 1,1:02PM ET,L,False,5-11,False,Pittsburgh Steelers,21.0,35.0,16.0,308.0,203.0,105.0,2.0,20.0,331.0,132.0,199.0,2.0,2005,6.0,-14.69,-9.83
1089,1,Sun,September 10,1:04PM ET,L,False,0-1,True,Seattle Seahawks,6.0,9.0,15.0,251.0,213.0,38.0,1.0,17.0,264.0,173.0,91.0,1.0,2006,-9.11,7.66,-1.55
1090,2,Sun,September 17,1:03PM ET,L,False,0-2,False,Chicago Bears,7.0,34.0,15.0,245.0,199.0,46.0,3.0,22.0,383.0,294.0,89.0,1.0,2006,-10.87,-12.53,-4.21
1091,3,Sun,September 24,1:02PM ET,L,False,0-3,True,Green Bay Packers,24.0,31.0,23.0,424.0,319.0,105.0,1.0,18.0,400.0,340.0,60.0,2.0,2006,6.9,-8.01,-3.59
1092,4,Sun,October 1,4:05PM ET,L,False,0-4,False,St. Louis Rams,34.0,41.0,21.0,370.0,277.0,93.0,3.0,23.0,427.0,321.0,106.0,,2006,5.17,-16.25,5.3
1093,5,Sun,October 8,1:05PM ET,L,False,0-5,False,Minnesota Vikings,17.0,26.0,13.0,217.0,201.0,16.0,4.0,18.0,336.0,201.0,135.0,3.0,2006,-20.97,-0.12,12.71
1094,6,Sun,October 15,1:03PM ET,W,False,1-5,True,Buffalo Bills,20.0,17.0,21.0,397.0,262.0,135.0,1.0,16.0,242.0,157.0,85.0,3.0,2006,3.09,7.93,-7.86
1095,7,Sun,October 22,1:03PM ET,L,False,1-6,False,New York Jets,24.0,31.0,22.0,386.0,261.0,125.0,2.0,27.0,398.0,177.0,221.0,1.0,2006,14.69,-19.89,-1.4
1096,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,2006,,,
1097,9,Sun,November 5,1:03PM ET,W,False,2-6,True,Atlanta Falcons,30.0,14.0,20.0,435.0,308.0,127.0,1.0,19.0,319.0,154.0,165.0,3.0,2006,7.73,8.17,-0.65
1098,10,Sun,November 12,1:03PM ET,L,False,2-7,True,San Francisco 49ers,13.0,19.0,16.0,251.0,180.0,71.0,4.0,17.0,315.0,117.0,198.0,1.0,2006,-9.73,-1.04,6.37
1099,11,Sun,November 19,4:05PM ET,L,False,2-8,False,Arizona Cardinals,10.0,17.0,19.0,281.0,213.0,68.0,1.0,20.0,338.0,228.0,110.0,,2006,-0.9,-9.92,5.62
1100,12,Thu,November 23,12:30PM ET,L,False,2-9,True,Miami Dolphins,10.0,27.0,13.0,220.0,199.0,21.0,2.0,18.0,395.0,209.0,186.0,2.0,2006,-20.95,-2.28,1.33
1101,13,Sun,December 3,1:02PM ET,L,False,2-10,False,New England Patriots,21.0,28.0,22.0,361.0,284.0,77.0,5.0,23.0,363.0,284.0,79.0,3.0,2006,-7.79,-1.47,2.54
1102,14,Sun,December 10,1:03PM ET,L,False,2-11,True,Minnesota Vikings,20.0,30.0,20.0,280.0,283.0,-3.0,6.0,21.0,328.0,156.0,172.0,2.0,2006,-17.91,2.88,5.74
1103,15,Sun,December 17,1:02PM ET,L,False,2-12,False,Green Bay Packers,9.0,17.0,10.0,142.0,84.0,58.0,3.0,19.0,303.0,164.0,139.0,4.0,2006,-29.68,11.88,6.06
1104,16,Sun,December 24,1:03PM ET,L,False,2-13,True,Chicago Bears,21.0,26.0,18.0,327.0,260.0,67.0,1.0,22.0,354.0,238.0,116.0,,2006,2.25,-4.27,1.72
1105,17,Sun,December 31,1:02PM ET,W,False,3-13,False,Dallas Cowboys,39.0,31.0,22.0,362.0,277.0,85.0,1.0,19.0,365.0,307.0,58.0,4.0,2006,8.62,-2.43,0.49
1106,1,Sun,September 9,4:15PM ET,W,False,1-0,False,Oakland Raiders,36.0,21.0,21.0,392.0,284.0,108.0,2.0,24.0,375.0,283.0,92.0,3.0,2007,4.01,0.95,12.18
1107,2,Sun,September 16,4:05PM ET,W,True,2-0,True,Minnesota Vikings,20.0,17.0,29.0,415.0,359.0,56.0,5.0,17.0,313.0,190.0,123.0,5.0,2007,-1.4,10.8,-7.52
1108,3,Sun,September 23,1:02PM ET,L,False,2-1,False,Philadelphia Eagles,21.0,56.0,20.0,432.0,393.0,39.0,3.0,29.0,536.0,363.0,173.0,2.0,2007,-2.75,-29.38,-1.28
1109,4,Sun,September 30,1:03PM ET,W,False,3-1,True,Chicago Bears,37.0,27.0,19.0,310.0,215.0,95.0,2.0,22.0,303.0,234.0,69.0,3.0,2007,1.0,14.85,-7.84
1110,5,Sun,October 7,1:02PM ET,L,False,3-2,False,Washington Redskins,3.0,34.0,11.0,144.0,76.0,68.0,2.0,23.0,366.0,248.0,118.0,1.0,2007,-22.81,-9.06,1.96
1111,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,2007,,,
1112,7,Sun,October 21,1:03PM ET,W,False,4-2,True,Tampa Bay Buccaneers,23.0,16.0,17.0,278.0,131.0,147.0,,27.0,422.0,298.0,124.0,2.0,2007,8.73,-6.7,6.8
1113,8,Sun,October 28,1:05PM ET,W,False,5-2,False,Chicago Bears,16.0,7.0,22.0,365.0,246.0,119.0,1.0,16.0,255.0,192.0,63.0,4.0,2007,4.59,11.83,-8.8
1114,9,Sun,November 4,1:02PM ET,W,False,6-2,True,Denver Broncos,44.0,7.0,20.0,376.0,246.0,130.0,1.0,16.0,303.0,256.0,47.0,4.0,2007,12.24,26.1,-1.55
1115,10,Sun,November 11,4:15PM ET,L,False,6-3,False,Arizona Cardinals,21.0,31.0,16.0,247.0,265.0,-18.0,5.0,21.0,319.0,246.0,73.0,4.0,2007,-16.38,9.63,-1.6
1116,11,Sun,November 18,1:03PM ET,L,False,6-4,True,New York Giants,10.0,16.0,17.0,376.0,351.0,25.0,4.0,19.0,341.0,269.0,72.0,2.0,2007,-4.39,6.59,-7.57
1117,12,Thu,November 22,12:36PM ET,L,False,6-5,True,Green Bay Packers,26.0,37.0,25.0,331.0,197.0,134.0,1.0,25.0,481.0,381.0,100.0,1.0,2007,-1.16,-20.6,7.73
1118,13,Sun,December 2,1:05PM ET,L,False,6-6,False,Minnesota Vikings,10.0,42.0,14.0,253.0,230.0,23.0,1.0,29.0,443.0,227.0,216.0,1.0,2007,-3.47,-27.45,2.5
1119,14,Sun,December 9,1:03PM ET,L,False,6-7,True,Dallas Cowboys,27.0,28.0,25.0,390.0,238.0,152.0,,25.0,368.0,281.0,87.0,1.0,2007,13.86,-15.89,-0.26
1120,15,Sun,December 16,4:15PM ET,L,False,6-8,False,San Diego Chargers,14.0,51.0,19.0,328.0,302.0,26.0,6.0,26.0,416.0,142.0,274.0,,2007,-17.78,-17.59,-0.64
1121,16,Sun,December 23,1:02PM ET,W,False,7-8,True,Kansas City Chiefs,25.0,20.0,12.0,236.0,99.0,137.0,1.0,25.0,407.0,344.0,63.0,1.0,2007,-3.33,0.86,6.75
1122,17,Sun,December 30,1:02PM ET,L,False,7-9,False,Green Bay Packers,13.0,34.0,16.0,293.0,246.0,47.0,2.0,19.0,394.0,177.0,217.0,1.0,2007,-12.96,-11.13,3.35
1123,1,Sun,September 7,1:04PM ET,L,False,0-1,False,Atlanta Falcons,21.0,34.0,21.0,316.0,246.0,70.0,1.0,23.0,474.0,156.0,318.0,,2008,5.75,-21.7,1.59
1124,2,Sun,September 14,1:03PM ET,L,False,0-2,True,Green Bay Packers,25.0,48.0,15.0,311.0,262.0,49.0,3.0,19.0,447.0,324.0,123.0,1.0,2008,-22.15,-12.42,7.81
1125,3,Sun,September 21,4:06PM ET,L,False,0-3,False,San Francisco 49ers,13.0,31.0,14.0,240.0,124.0,116.0,2.0,25.0,370.0,188.0,182.0,,2008,-6.15,-16.16,3.23
1126,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,2008,,,
1127,5,Sun,October 5,1:02PM ET,L,False,0-4,True,Chicago Bears,7.0,34.0,12.0,185.0,131.0,54.0,2.0,21.0,425.0,328.0,97.0,1.0,2008,-24.0,-11.52,8.38
1128,6,Sun,October 12,1:05PM ET,L,False,0-5,False,Minnesota Vikings,10.0,12.0,8.0,212.0,112.0,100.0,1.0,23.0,392.0,257.0,135.0,3.0,2008,-13.2,6.12,5.05
1129,7,Sun,October 19,4:05PM ET,L,False,0-6,False,Houston Texans,21.0,28.0,15.0,326.0,249.0,77.0,,29.0,404.0,254.0,150.0,1.0,2008,10.71,-19.46,5.84
1130,8,Sun,October 26,1:03PM ET,L,False,0-7,True,Washington Redskins,17.0,25.0,13.0,274.0,217.0,57.0,,22.0,439.0,304.0,135.0,1.0,2008,-1.19,-8.42,0.83
1131,9,Sun,November 2,1:02PM ET,L,False,0-8,False,Chicago Bears,23.0,27.0,21.0,333.0,280.0,53.0,3.0,18.0,320.0,166.0,154.0,2.0,2008,-6.97,-0.31,4.78
1132,10,Sun,November 9,1:02PM ET,L,False,0-9,True,Jacksonville Jaguars,14.0,38.0,13.0,256.0,153.0,103.0,1.0,24.0,384.0,227.0,157.0,,2008,-1.79,-23.33,0.07
1133,11,Sun,November 16,1:03PM ET,L,False,0-10,False,Carolina Panthers,22.0,31.0,20.0,316.0,186.0,130.0,4.0,16.0,366.0,102.0,264.0,1.0,2008,-5.78,-9.6,2.36
1134,12,Sun,November 23,1:03PM ET,L,False,0-11,True,Tampa Bay Buccaneers,20.0,38.0,9.0,207.0,99.0,108.0,3.0,15.0,255.0,139.0,116.0,3.0,2008,-26.59,6.01,-1.19
1135,13,Thu,November 27,12:37PM ET,L,False,0-12,True,Tennessee Titans,10.0,47.0,6.0,154.0,131.0,23.0,3.0,19.0,456.0,164.0,292.0,1.0,2008,-26.02,-9.44,-4.74
1136,14,Sun,December 7,1:03PM ET,L,False,0-13,True,Minnesota Vikings,16.0,20.0,15.0,268.0,191.0,77.0,,20.0,301.0,168.0,133.0,2.0,2008,-2.11,-3.43,0.84
1137,15,Sun,December 14,1:02PM ET,L,False,0-14,False,Indianapolis Colts,21.0,31.0,18.0,323.0,233.0,90.0,2.0,28.0,421.0,315.0,106.0,2.0,2008,1.25,-25.19,13.62
1138,16,Sun,December 21,1:03PM ET,L,False,0-15,True,New Orleans Saints,7.0,42.0,15.0,255.0,126.0,129.0,2.0,32.0,532.0,351.0,181.0,1.0,2008,0.02,-36.0,-0.17
1139,17,Sun,December 28,1:02PM ET,L,False,0-16,False,Green Bay Packers,21.0,31.0,19.0,316.0,220.0,96.0,2.0,20.0,484.0,273.0,211.0,1.0,2008,-0.33,-13.29,0.64
1140,1,Sun,September 13,1:03PM ET,L,False,0-1,False,New Orleans Saints,27.0,45.0,14.0,231.0,198.0,33.0,3.0,28.0,515.0,358.0,157.0,3.0,2009,-17.11,-19.75,15.57
1141,2,Sun,September 20,1:03PM ET,L,False,0-2,True,Minnesota Vikings,13.0,27.0,17.0,265.0,136.0,129.0,3.0,18.0,265.0,153.0,112.0,1.0,2009,-12.29,-1.67,-4.67
1142,3,Sun,September 27,1:02PM ET,W,False,1-2,True,Washington Redskins,19.0,14.0,23.0,381.0,227.0,154.0,,22.0,390.0,325.0,65.0,1.0,2009,9.82,-4.88,-2.67
1143,4,Sun,October 4,1:02PM ET,L,False,1-3,False,Chicago Bears,24.0,48.0,25.0,398.0,308.0,90.0,2.0,14.0,276.0,125.0,151.0,,2009,-0.73,-8.72,-12.31
1144,5,Sun,October 11,1:02PM ET,L,False,1-4,True,Pittsburgh Steelers,20.0,28.0,21.0,335.0,225.0,110.0,1.0,18.0,344.0,262.0,82.0,1.0,2009,0.08,-8.34,-0.93
1145,6,Sun,October 18,1:02PM ET,L,False,1-5,False,Green Bay Packers,0.0,26.0,10.0,149.0,71.0,78.0,3.0,23.0,435.0,328.0,107.0,2.0,2009,-22.57,-7.18,2.87
1146,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,2009,,,
1147,8,Sun,November 1,1:03PM ET,L,False,1-6,True,St. Louis Rams,10.0,17.0,17.0,289.0,162.0,127.0,1.0,21.0,362.0,212.0,150.0,1.0,2009,-4.45,-6.65,2.27
1148,9,Sun,November 8,4:06PM ET,L,False,1-7,False,Seattle Seahawks,20.0,32.0,17.0,300.0,186.0,114.0,5.0,25.0,397.0,342.0,55.0,2.0,2009,-12.79,1.0,2.13
1149,10,Sun,November 15,1:05PM ET,L,False,1-8,False,Minnesota Vikings,10.0,27.0,19.0,297.0,204.0,93.0,1.0,19.0,492.0,340.0,152.0,2.0,2009,-14.09,-4.73,0.3
1150,11,Sun,November 22,1:02PM ET,W,False,2-8,True,Cleveland Browns,38.0,37.0,26.0,473.0,416.0,57.0,2.0,22.0,439.0,308.0,131.0,,2009,20.23,-17.59,0.3
1151,12,Thu,November 26,12:35PM ET,L,False,2-9,True,Green Bay Packers,12.0,34.0,16.0,272.0,199.0,73.0,5.0,20.0,422.0,342.0,80.0,2.0,2009,-22.02,-22.28,15.04
1152,13,Sun,December 6,1:02PM ET,L,False,2-10,False,Cincinnati Bengals,13.0,23.0,14.0,245.0,165.0,80.0,2.0,22.0,321.0,202.0,119.0,3.0,2009,-15.71,7.49,-6.59
1153,14,Sun,December 13,1:02PM ET,L,False,2-11,False,Baltimore Ravens,3.0,48.0,13.0,229.0,126.0,103.0,2.0,24.0,548.0,240.0,308.0,1.0,2009,-16.93,-30.22,-1.62
1154,15,Sun,December 20,1:02PM ET,L,False,2-12,True,Arizona Cardinals,24.0,31.0,15.0,282.0,121.0,161.0,3.0,21.0,340.0,218.0,122.0,3.0,2009,-10.38,6.67,-3.32
1155,16,Sun,December 27,4:04PM ET,L,False,2-13,False,San Francisco 49ers,6.0,20.0,16.0,289.0,175.0,114.0,6.0,13.0,310.0,226.0,84.0,1.0,2009,-25.85,8.04,2.33
1156,17,Sun,January 3,1:03PM ET,L,False,2-14,True,Chicago Bears,23.0,37.0,18.0,349.0,249.0,100.0,2.0,22.0,418.0,268.0,150.0,,2009,0.43,-15.12,3.05
1157,1,Sun,September 12,1:02PM ET,L,False,0-1,False,Chicago Bears,14.0,19.0,13.0,168.0,148.0,20.0,3.0,23.0,463.0,362.0,101.0,4.0,2010,-21.59,9.47,8.19
1158,2,Sun,September 19,1:02PM ET,L,False,0-2,True,Philadelphia Eagles,32.0,35.0,22.0,444.0,329.0,115.0,2.0,24.0,410.0,248.0,162.0,,2010,6.33,-16.01,5.41
1159,3,Sun,September 26,1:05PM ET,L,False,0-3,False,Minnesota Vikings,10.0,24.0,17.0,295.0,232.0,63.0,3.0,21.0,368.0,185.0,183.0,3.0,2010,-8.05,1.27,-5.89
1160,4,Sun,October 3,1:02PM ET,L,False,0-4,False,Green Bay Packers,26.0,28.0,24.0,431.0,308.0,123.0,3.0,16.0,261.0,169.0,92.0,4.0,2010,-2.18,-10.37,10.44
1161,5,Sun,October 10,12:56PM ET,W,False,1-4,True,St. Louis Rams,44.0,6.0,20.0,322.0,233.0,89.0,,23.0,341.0,213.0,128.0,3.0,2010,9.55,22.64,4.23
1162,6,Sun,October 17,1:03PM ET,L,False,1-5,False,New York Giants,20.0,28.0,16.0,366.0,302.0,64.0,3.0,24.0,334.0,167.0,167.0,1.0,2010,-5.29,-8.98,4.56
1163,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,2010,,,
1164,8,Sun,October 31,1:02PM ET,W,False,2-5,True,Washington Redskins,37.0,25.0,19.0,304.0,202.0,102.0,2.0,13.0,275.0,195.0,80.0,2.0,2010,-10.4,23.47,-4.22
1165,9,Sun,November 7,1:03PM ET,L,True,2-6,True,New York Jets,20.0,23.0,21.0,306.0,228.0,78.0,,23.0,437.0,327.0,110.0,2.0,2010,1.25,-5.58,3.39
1166,10,Sun,November 14,1:02PM ET,L,False,2-7,False,Buffalo Bills,12.0,14.0,19.0,390.0,314.0,76.0,1.0,12.0,288.0,139.0,149.0,1.0,2010,-7.2,5.05,-3.02
1167,11,Sun,November 21,1:02PM ET,L,False,2-8,False,Dallas Cowboys,19.0,35.0,17.0,338.0,263.0,75.0,2.0,19.0,265.0,131.0,134.0,1.0,2010,-0.05,-6.9,-7.64
1168,12,Thu,November 25,12:38PM ET,L,False,2-9,True,New England Patriots,24.0,45.0,25.0,406.0,277.0,129.0,2.0,20.0,447.0,338.0,109.0,,2010,6.23,-28.1,2.52
1169,13,Sun,December 5,1:03PM ET,L,False,2-10,True,Chicago Bears,20.0,24.0,14.0,302.0,168.0,134.0,,23.0,311.0,197.0,114.0,1.0,2010,3.19,-9.47,0.27
1170,14,Sun,December 12,1:03PM ET,W,False,3-10,True,Green Bay Packers,7.0,3.0,15.0,286.0,96.0,190.0,2.0,13.0,258.0,192.0,66.0,3.0,2010,-7.82,18.99,-6.43
1171,15,Sun,December 19,1:03PM ET,W,True,4-10,False,Tampa Bay Buccaneers,23.0,20.0,26.0,433.0,252.0,181.0,,22.0,403.0,227.0,176.0,,2010,14.84,-13.73,0.36
1172,16,Sun,December 26,1:03PM ET,W,False,5-10,False,Miami Dolphins,34.0,27.0,14.0,275.0,208.0,67.0,,28.0,425.0,271.0,154.0,3.0,2010,4.95,-5.19,5.08
1173,17,Sun,January 2,1:03PM ET,W,False,6-10,True,Minnesota Vikings,20.0,13.0,22.0,357.0,250.0,107.0,2.0,16.0,211.0,137.0,74.0,1.0,2010,-1.72,5.11,3.05
1174,1,Sun,September 11,1:06PM ET,W,False,1-0,False,Tampa Bay Buccaneers,27.0,20.0,25.0,431.0,305.0,126.0,1.0,17.0,315.0,259.0,56.0,2.0,2011,7.26,-0.26,-1.73
1175,2,Sun,September 18,1:02PM ET,W,False,2-0,True,Kansas City Chiefs,48.0,3.0,23.0,411.0,322.0,89.0,1.0,12.0,267.0,116.0,151.0,6.0,2011,17.01,23.45,4.96
1176,3,Sun,September 25,1:05PM ET,W,True,3-0,False,Minnesota Vikings,26.0,23.0,19.0,358.0,338.0,20.0,,16.0,321.0,189.0,132.0,,2011,4.23,4.46,-5.63
1177,4,Sun,October 2,1:02PM ET,W,False,4-0,False,Dallas Cowboys,34.0,30.0,18.0,303.0,240.0,63.0,1.0,25.0,434.0,321.0,113.0,3.0,2011,-2.92,6.22,2.15
1178,5,Mon,October 10,8:40PM ET,W,False,5-0,True,Chicago Bears,24.0,13.0,16.0,395.0,214.0,181.0,1.0,23.0,359.0,237.0,122.0,,2011,15.11,-4.08,-4.05
1179,6,Sun,October 16,1:03PM ET,L,False,5-1,True,San Francisco 49ers,19.0,25.0,21.0,310.0,244.0,66.0,,14.0,314.0,111.0,203.0,2.0,2011,-7.91,13.21,-11.3
1180,7,Sun,October 23,1:05PM ET,L,False,5-2,True,Atlanta Falcons,16.0,23.0,13.0,263.0,159.0,104.0,1.0,22.0,328.0,199.0,129.0,2.0,2011,-6.33,0.76,-2.34
1181,8,Sun,October 30,4:10PM ET,W,False,6-2,False,Denver Broncos,45.0,10.0,21.0,376.0,263.0,113.0,,19.0,312.0,117.0,195.0,3.0,2011,13.27,28.52,-6.22
1182,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,2011,,,
1183,10,Sun,November 13,4:16PM ET,L,False,6-3,False,Chicago Bears,13.0,37.0,22.0,393.0,313.0,80.0,6.0,12.0,216.0,107.0,109.0,1.0,2011,-28.13,8.13,-6.33
1184,11,Sun,November 20,1:02PM ET,W,False,7-3,True,Carolina Panthers,49.0,35.0,29.0,495.0,326.0,169.0,3.0,24.0,409.0,272.0,137.0,4.0,2011,25.41,-2.27,-8.83
1185,12,Thu,November 24,12:35PM ET,L,False,7-4,True,Green Bay Packers,15.0,27.0,23.0,409.0,273.0,136.0,3.0,18.0,349.0,296.0,53.0,,2011,3.15,-11.14,-2.4
1186,13,Sun,December 4,8:31PM ET,L,False,7-5,False,New Orleans Saints,17.0,31.0,25.0,466.0,379.0,87.0,1.0,21.0,438.0,338.0,100.0,,2011,9.84,-18.58,-5.37
1187,14,Sun,December 11,1:03PM ET,W,False,8-5,True,Minnesota Vikings,34.0,28.0,13.0,280.0,208.0,72.0,,29.0,425.0,156.0,269.0,6.0,2011,1.79,2.09,2.91
1188,15,Sun,December 18,4:05PM ET,W,False,9-5,False,Oakland Raiders,28.0,27.0,25.0,432.0,375.0,57.0,1.0,26.0,477.0,345.0,132.0,1.0,2011,10.93,-10.54,-1.91
