,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
484,2,Sun,September 28,4:00PM ET,W,False,1-1,False,San Francisco 49ers,23.0,14.0,15.0,298.0,183.0,115.0,2.0,14.0,236.0,107.0,129.0,2.0,1975,,,
485,3,Sun,October 5,4:00PM ET,W,False,2-1,True,Baltimore Colts,24.0,13.0,21.0,424.0,271.0,153.0,2.0,13.0,239.0,151.0,88.0,3.0,1975,,,
486,4,Sun,October 12,4:00PM ET,W,True,3-1,False,San Diego Chargers,13.0,10.0,24.0,423.0,199.0,224.0,2.0,16.0,272.0,144.0,128.0,1.0,1975,,,
487,5,Sun,October 19,4:00PM ET,W,False,4-1,True,Atlanta Falcons,22.0,7.0,25.0,384.0,166.0,218.0,1.0,18.0,226.0,163.0,63.0,6.0,1975,,,
488,6,Sun,October 26,4:00PM ET,W,False,5-1,True,New Orleans Saints,38.0,14.0,27.0,341.0,118.0,223.0,,17.0,173.0,77.0,96.0,3.0,1975,,,
489,7,Mon,November 3,9:00PM ET,W,False,6-1,False,Philadelphia Eagles,42.0,3.0,20.0,415.0,207.0,208.0,,15.0,265.0,168.0,97.0,4.0,1975,,,
490,8,Sun,November 9,4:00PM ET,L,False,6-2,True,San Francisco 49ers,23.0,24.0,25.0,343.0,211.0,132.0,3.0,19.0,394.0,290.0,104.0,2.0,1975,,,
491,9,Sun,November 16,1:00PM ET,W,False,7-2,False,Atlanta Falcons,16.0,7.0,18.0,331.0,235.0,96.0,2.0,15.0,205.0,106.0,99.0,2.0,1975,,,
492,10,Sun,November 23,4:00PM ET,W,False,8-2,True,Chicago Bears,38.0,10.0,17.0,340.0,141.0,199.0,1.0,12.0,216.0,111.0,105.0,3.0,1975,,,
493,11,Thu,November 27,12:30PM ET,W,False,9-2,False,Detroit Lions,20.0,0.0,20.0,320.0,143.0,177.0,1.0,12.0,214.0,93.0,121.0,2.0,1975,,,
494,12,Sun,December 7,2:00PM ET,W,False,10-2,False,New Orleans Saints,14.0,7.0,14.0,232.0,100.0,132.0,4.0,12.0,218.0,142.0,76.0,3.0,1975,,,
495,13,Sun,December 14,4:00PM ET,W,False,11-2,True,Green Bay Packers,22.0,5.0,22.0,334.0,139.0,195.0,2.0,9.0,170.0,117.0,53.0,4.0,1975,,,
496,14,Sat,December 20,9:00PM ET,W,False,12-2,True,Pittsburgh Steelers,10.0,3.0,14.0,233.0,62.0,171.0,1.0,14.0,217.0,40.0,177.0,4.0,1975,,,
497,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1975,,,
498,Division,Sat,December 27,4:00PM ET,W,False,13-2,True,St. Louis Cardinals,35.0,23.0,26.0,440.0,203.0,237.0,3.0,22.0,363.0,268.0,95.0,5.0,1975,,,
499,Conf. Champ.,Sun,January 4,4:00PM ET,L,False,13-3,True,Dallas Cowboys,7.0,37.0,9.0,118.0,96.0,22.0,3.0,24.0,441.0,246.0,195.0,1.0,1975,,,
500,1,Sun,September 12,1:00PM ET,W,False,1-0,False,Atlanta Falcons,30.0,14.0,17.0,369.0,137.0,232.0,4.0,12.0,210.0,148.0,62.0,4.0,1976,,,
501,2,Sun,September 19,4:00PM ET,T,True,1-0-1,False,Minnesota Vikings,10.0,10.0,25.0,394.0,133.0,261.0,3.0,20.0,363.0,289.0,74.0,3.0,1976,,,
502,3,Sun,September 26,4:00PM ET,W,False,2-0-1,True,New York Giants,24.0,10.0,18.0,368.0,179.0,189.0,2.0,20.0,287.0,119.0,168.0,5.0,1976,,,
503,4,Sun,October 3,4:00PM ET,W,False,3-0-1,False,Miami Dolphins,31.0,28.0,23.0,593.0,426.0,167.0,1.0,21.0,319.0,100.0,219.0,2.0,1976,,,
504,5,Mon,October 11,9:00PM ET,L,False,3-1-1,True,San Francisco 49ers,0.0,16.0,13.0,196.0,104.0,92.0,3.0,15.0,270.0,162.0,108.0,2.0,1976,,,
505,6,Sun,October 17,4:00PM ET,W,False,4-1-1,True,Chicago Bears,20.0,12.0,17.0,279.0,94.0,185.0,4.0,14.0,325.0,152.0,173.0,4.0,1976,,,
506,7,Sun,October 24,2:00PM ET,W,False,5-1-1,False,New Orleans Saints,16.0,10.0,14.0,179.0,57.0,122.0,5.0,20.0,328.0,214.0,114.0,5.0,1976,,,
507,8,Sun,October 31,4:00PM ET,W,False,6-1-1,True,Seattle Seahawks,45.0,6.0,25.0,429.0,223.0,206.0,1.0,9.0,194.0,144.0,50.0,2.0,1976,,,
508,9,Mon,November 8,9:00PM ET,L,False,6-2-1,False,Cincinnati Bengals,12.0,20.0,21.0,342.0,160.0,182.0,4.0,15.0,299.0,132.0,167.0,2.0,1976,,,
509,10,Sun,November 14,4:00PM ET,L,False,6-3-1,True,St. Louis Cardinals,28.0,30.0,15.0,283.0,161.0,122.0,1.0,23.0,417.0,324.0,93.0,2.0,1976,,,
510,11,Sun,November 21,4:00PM ET,W,False,7-3-1,False,San Francisco 49ers,23.0,3.0,8.0,146.0,26.0,120.0,2.0,7.0,88.0,18.0,70.0,6.0,1976,,,
511,12,Sun,November 28,4:00PM ET,W,False,8-3-1,True,New Orleans Saints,33.0,14.0,25.0,473.0,150.0,323.0,3.0,18.0,262.0,146.0,116.0,4.0,1976,,,
512,13,Sat,December 4,3:30PM ET,W,False,9-3-1,True,Atlanta Falcons,59.0,0.0,30.0,569.0,359.0,210.0,1.0,8.0,81.0,22.0,59.0,4.0,1976,,,
513,14,Sat,December 11,9:00PM ET,W,False,10-3-1,False,Detroit Lions,20.0,17.0,14.0,249.0,132.0,117.0,2.0,11.0,213.0,122.0,91.0,3.0,1976,,,
514,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1976,,,
515,Division,Sun,December 19,5:30PM ET,W,False,11-3-1,False,Dallas Cowboys,14.0,12.0,17.0,250.0,130.0,120.0,3.0,14.0,211.0,126.0,85.0,4.0,1976,,,
516,Conf. Champ.,Sun,December 26,1:00PM ET,L,False,11-4-1,False,Minnesota Vikings,13.0,24.0,21.0,336.0,143.0,193.0,4.0,13.0,267.0,109.0,158.0,2.0,1976,,,
517,1,Sun,September 18,1:00PM ET,L,False,0-1,False,Atlanta Falcons,6.0,17.0,9.0,167.0,108.0,59.0,3.0,14.0,264.0,108.0,156.0,,1977,,,
518,2,Sun,September 25,4:00PM ET,W,False,1-1,True,Philadelphia Eagles,20.0,0.0,21.0,356.0,136.0,220.0,2.0,6.0,112.0,81.0,31.0,4.0,1977,,,
519,3,Sun,October 2,4:00PM ET,W,False,2-1,True,San Francisco 49ers,34.0,14.0,17.0,245.0,95.0,150.0,,12.0,231.0,183.0,48.0,2.0,1977,,,
520,4,Mon,October 10,9:00PM ET,L,False,2-2,False,Chicago Bears,23.0,24.0,22.0,416.0,239.0,177.0,4.0,14.0,431.0,231.0,200.0,4.0,1977,,,
521,5,Sun,October 16,4:00PM ET,W,False,3-2,True,New Orleans Saints,14.0,7.0,24.0,408.0,165.0,243.0,3.0,12.0,232.0,155.0,77.0,,1977,,,
522,6,Mon,October 24,9:00PM ET,W,False,4-2,True,Minnesota Vikings,35.0,3.0,21.0,397.0,114.0,283.0,,16.0,206.0,108.0,98.0,3.0,1977,,,
523,7,Sun,October 30,2:00PM ET,L,False,4-3,False,New Orleans Saints,26.0,27.0,19.0,376.0,242.0,134.0,3.0,19.0,343.0,90.0,253.0,2.0,1977,,,
524,8,Sun,November 6,4:00PM ET,W,False,5-3,True,Tampa Bay Buccaneers,31.0,0.0,21.0,330.0,153.0,177.0,1.0,9.0,152.0,43.0,109.0,4.0,1977,,,
525,9,Sun,November 13,2:00PM ET,W,False,6-3,False,Green Bay Packers,24.0,6.0,23.0,336.0,146.0,190.0,2.0,17.0,339.0,246.0,93.0,3.0,1977,,,
526,10,Sun,November 20,4:00PM ET,W,False,7-3,False,San Francisco 49ers,23.0,10.0,10.0,216.0,86.0,130.0,,19.0,269.0,121.0,148.0,3.0,1977,,,
527,11,Sun,November 27,1:00PM ET,W,False,8-3,False,Cleveland Browns,9.0,0.0,24.0,363.0,147.0,216.0,4.0,11.0,181.0,91.0,90.0,6.0,1977,,,
528,12,Sun,December 4,4:00PM ET,W,False,9-3,True,Oakland Raiders,20.0,14.0,19.0,302.0,165.0,137.0,2.0,27.0,351.0,153.0,198.0,6.0,1977,,,
529,13,Sun,December 11,4:00PM ET,W,False,10-3,True,Atlanta Falcons,23.0,7.0,20.0,386.0,121.0,265.0,3.0,10.0,213.0,149.0,64.0,2.0,1977,,,
530,14,Sat,December 17,1:00PM ET,L,False,10-4,False,Washington Redskins,14.0,17.0,20.0,293.0,99.0,194.0,1.0,17.0,251.0,118.0,133.0,2.0,1977,,,
531,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1977,,,
532,Division,Mon,December 26,6:00PM ET,L,False,10-5,True,Minnesota Vikings,7.0,14.0,14.0,267.0,118.0,149.0,3.0,14.0,189.0,45.0,144.0,,1977,,,
533,1,Sun,September 3,1:00PM ET,W,False,1-0,False,Philadelphia Eagles,16.0,14.0,15.0,220.0,117.0,103.0,1.0,10.0,208.0,80.0,128.0,2.0,1978,,,
534,2,Sun,September 10,4:00PM ET,W,False,2-0,True,Atlanta Falcons,10.0,0.0,23.0,358.0,216.0,142.0,4.0,7.0,73.0,3.0,70.0,3.0,1978,,,
535,3,Sun,September 17,4:00PM ET,W,False,3-0,True,Dallas Cowboys,27.0,14.0,16.0,317.0,219.0,98.0,2.0,21.0,319.0,223.0,96.0,5.0,1978,,,
536,4,Sun,September 24,1:00PM ET,W,False,4-0,False,Houston Oilers,10.0,6.0,26.0,388.0,213.0,175.0,3.0,10.0,232.0,120.0,112.0,2.0,1978,,,
537,5,Sun,October 1,2:00PM ET,W,False,5-0,False,New Orleans Saints,26.0,20.0,15.0,281.0,157.0,124.0,1.0,19.0,315.0,172.0,143.0,1.0,1978,,,
538,6,Sun,October 8,4:00PM ET,W,False,6-0,True,San Francisco 49ers,27.0,10.0,23.0,404.0,177.0,227.0,4.0,13.0,215.0,83.0,132.0,2.0,1978,,,
539,7,Sun,October 15,4:00PM ET,W,False,7-0,False,Minnesota Vikings,34.0,17.0,23.0,326.0,146.0,180.0,3.0,13.0,167.0,125.0,42.0,2.0,1978,,,
540,8,Sun,October 22,4:00PM ET,L,False,7-1,True,New Orleans Saints,3.0,10.0,20.0,342.0,184.0,158.0,6.0,12.0,118.0,78.0,40.0,1.0,1978,,,
541,9,Mon,October 30,9:00PM ET,L,False,7-2,False,Atlanta Falcons,7.0,15.0,14.0,234.0,140.0,94.0,5.0,9.0,185.0,87.0,98.0,2.0,1978,,,
542,10,Sun,November 5,4:00PM ET,W,False,8-2,True,Tampa Bay Buccaneers,26.0,23.0,15.0,344.0,220.0,124.0,1.0,18.0,341.0,132.0,209.0,5.0,1978,,,
543,11,Sun,November 12,9:00PM ET,W,False,9-2,True,Pittsburgh Steelers,10.0,7.0,14.0,313.0,121.0,192.0,2.0,12.0,174.0,115.0,59.0,3.0,1978,,,
544,12,Sun,November 19,4:00PM ET,W,False,10-2,False,San Francisco 49ers,31.0,28.0,21.0,386.0,255.0,131.0,3.0,16.0,248.0,83.0,165.0,1.0,1978,,,
545,13,Sun,November 26,1:00PM ET,L,False,10-3,False,Cleveland Browns,19.0,30.0,24.0,363.0,215.0,148.0,5.0,16.0,357.0,227.0,130.0,3.0,1978,,,
546,14,Sun,December 3,1:00PM ET,W,False,11-3,False,New York Giants,20.0,17.0,13.0,192.0,94.0,98.0,,18.0,333.0,148.0,185.0,5.0,1978,,,
547,15,Mon,December 11,9:00PM ET,L,False,11-4,True,Cincinnati Bengals,19.0,20.0,21.0,415.0,279.0,136.0,3.0,18.0,367.0,206.0,161.0,2.0,1978,,,
548,16,Sun,December 17,4:00PM ET,W,False,12-4,True,Green Bay Packers,31.0,14.0,18.0,299.0,121.0,178.0,1.0,17.0,241.0,166.0,75.0,4.0,1978,,,
549,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1978,,,
550,Division,Sun,December 31,5:00PM ET,W,False,13-4,True,Minnesota Vikings,34.0,10.0,25.0,409.0,209.0,200.0,1.0,12.0,244.0,208.0,36.0,2.0,1978,,,
551,Conf. Champ.,Sun,January 7,5:00PM ET,L,False,13-5,True,Dallas Cowboys,0.0,28.0,15.0,277.0,196.0,81.0,7.0,16.0,235.0,109.0,126.0,3.0,1978,,,
552,1,Sun,September 2,4:00PM ET,L,False,0-1,True,Oakland Raiders,17.0,24.0,21.0,340.0,217.0,123.0,4.0,16.0,240.0,110.0,130.0,1.0,1979,,,
553,2,Thu,September 6,8:30PM ET,W,False,1-1,False,Denver Broncos,13.0,9.0,15.0,277.0,181.0,96.0,,12.0,179.0,106.0,73.0,2.0,1979,,,
554,3,Sun,September 16,4:00PM ET,W,False,2-1,True,San Francisco 49ers,27.0,24.0,25.0,387.0,165.0,222.0,1.0,17.0,239.0,120.0,119.0,1.0,1979,,,
555,4,Sun,September 23,4:00PM ET,L,False,2-2,False,Tampa Bay Buccaneers,6.0,21.0,11.0,186.0,76.0,110.0,4.0,15.0,249.0,101.0,148.0,3.0,1979,,,
556,5,Sun,September 30,4:00PM ET,W,False,3-2,True,St. Louis Cardinals,21.0,0.0,24.0,392.0,206.0,186.0,2.0,9.0,231.0,149.0,82.0,3.0,1979,,,
557,6,Sun,October 7,4:00PM ET,W,False,4-2,False,New Orleans Saints,35.0,17.0,22.0,295.0,154.0,141.0,2.0,13.0,234.0,132.0,102.0,6.0,1979,,,
558,7,Sun,October 14,9:00PM ET,L,False,4-3,False,Dallas Cowboys,6.0,30.0,11.0,158.0,99.0,59.0,3.0,23.0,403.0,202.0,201.0,1.0,1979,,,
559,8,Sun,October 21,4:00PM ET,L,False,4-4,True,San Diego Chargers,16.0,40.0,24.0,337.0,233.0,104.0,8.0,17.0,391.0,326.0,65.0,2.0,1979,,,
560,9,Sun,October 28,4:00PM ET,L,False,4-5,True,New York Giants,14.0,20.0,20.0,366.0,271.0,95.0,4.0,10.0,234.0,124.0,110.0,1.0,1979,,,
561,10,Sun,November 4,4:00PM ET,W,False,5-5,False,Seattle Seahawks,24.0,0.0,29.0,475.0,172.0,303.0,1.0,1.0,-7.0,-30.0,23.0,1.0,1979,,,
562,11,Sun,November 11,2:00PM ET,L,False,5-6,False,Chicago Bears,23.0,27.0,16.0,321.0,76.0,245.0,3.0,19.0,272.0,190.0,82.0,,1979,,,
563,12,Mon,November 19,9:00PM ET,W,False,6-6,True,Atlanta Falcons,20.0,14.0,18.0,339.0,160.0,179.0,3.0,19.0,336.0,135.0,201.0,4.0,1979,,,
564,13,Sun,November 25,4:00PM ET,W,False,7-6,False,San Francisco 49ers,26.0,20.0,18.0,322.0,198.0,124.0,3.0,22.0,374.0,238.0,136.0,3.0,1979,,,
565,14,Sun,December 2,4:00PM ET,W,True,8-6,True,Minnesota Vikings,27.0,21.0,14.0,300.0,174.0,126.0,3.0,26.0,409.0,268.0,141.0,4.0,1979,,,
566,15,Sun,December 9,1:00PM ET,W,False,9-6,False,Atlanta Falcons,34.0,13.0,15.0,348.0,177.0,171.0,2.0,24.0,347.0,239.0,108.0,5.0,1979,,,
567,16,Sun,December 16,4:00PM ET,L,False,9-7,True,New Orleans Saints,14.0,29.0,16.0,290.0,114.0,176.0,6.0,23.0,422.0,146.0,276.0,4.0,1979,,,
568,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1979,,,
569,Division,Sun,December 30,4:00PM ET,W,False,10-7,False,Dallas Cowboys,21.0,19.0,16.0,361.0,202.0,159.0,2.0,17.0,306.0,150.0,156.0,1.0,1979,,,
570,Conf. Champ.,Sun,January 6,5:00PM ET,W,False,11-7,False,Tampa Bay Buccaneers,9.0,0.0,23.0,369.0,153.0,216.0,1.0,7.0,177.0,85.0,92.0,1.0,1979,,,
571,SuperBowl,Sun,January 20,6:00PM ET,L,False,11-8,N,Pittsburgh Steelers,19.0,31.0,16.0,301.0,194.0,107.0,1.0,19.0,393.0,309.0,84.0,3.0,1979,,,
572,1,Sun,September 7,4:00PM ET,L,False,0-1,True,Detroit Lions,20.0,41.0,16.0,255.0,169.0,86.0,3.0,27.0,494.0,164.0,330.0,1.0,1980,,,
573,2,Thu,September 11,9:00PM ET,L,False,0-2,False,Tampa Bay Buccaneers,9.0,10.0,16.0,360.0,191.0,169.0,4.0,12.0,183.0,83.0,100.0,1.0,1980,,,
574,3,Sun,September 21,4:00PM ET,W,False,1-2,True,Green Bay Packers,51.0,21.0,21.0,381.0,220.0,161.0,1.0,16.0,192.0,132.0,60.0,5.0,1980,,,
575,4,Sun,September 28,1:00PM ET,W,False,2-2,False,New York Giants,28.0,7.0,22.0,368.0,203.0,165.0,2.0,13.0,222.0,160.0,62.0,3.0,1980,,,
576,5,Sun,October 5,4:00PM ET,W,False,3-2,True,San Francisco 49ers,48.0,26.0,24.0,462.0,304.0,158.0,,25.0,419.0,344.0,75.0,3.0,1980,,,
577,6,Sun,October 12,2:00PM ET,W,False,4-2,False,St. Louis Cardinals,21.0,13.0,24.0,335.0,91.0,244.0,3.0,18.0,234.0,152.0,82.0,1.0,1980,,,
578,7,Sun,October 19,4:00PM ET,W,False,5-2,False,San Francisco 49ers,31.0,17.0,18.0,419.0,281.0,138.0,2.0,22.0,353.0,230.0,123.0,2.0,1980,,,
579,8,Sun,October 26,1:00PM ET,L,False,5-3,False,Atlanta Falcons,10.0,13.0,15.0,317.0,199.0,118.0,2.0,15.0,272.0,151.0,121.0,2.0,1980,,,
580,9,Sun,November 2,4:00PM ET,W,False,6-3,True,New Orleans Saints,45.0,31.0,22.0,486.0,261.0,225.0,3.0,21.0,322.0,243.0,79.0,4.0,1980,,,
581,10,Sun,November 9,4:00PM ET,L,False,6-4,True,Miami Dolphins,14.0,35.0,20.0,284.0,176.0,108.0,4.0,27.0,441.0,161.0,280.0,1.0,1980,,,
582,11,Sun,November 16,1:00PM ET,W,False,7-4,False,New England Patriots,17.0,14.0,13.0,257.0,150.0,107.0,2.0,14.0,202.0,99.0,103.0,5.0,1980,,,
583,12,Mon,November 24,9:00PM ET,W,False,8-4,False,New Orleans Saints,27.0,7.0,21.0,393.0,178.0,215.0,1.0,9.0,96.0,62.0,34.0,3.0,1980,,,
584,13,Sun,November 30,4:00PM ET,W,False,9-4,True,New York Jets,38.0,13.0,26.0,510.0,284.0,226.0,4.0,13.0,224.0,139.0,85.0,3.0,1980,,,
585,14,Sun,December 7,1:00PM ET,L,True,9-5,False,Buffalo Bills,7.0,10.0,14.0,215.0,34.0,181.0,3.0,15.0,272.0,122.0,150.0,2.0,1980,,,
586,15,Mon,December 15,9:00PM ET,W,False,10-5,True,Dallas Cowboys,38.0,14.0,21.0,517.0,275.0,242.0,,13.0,271.0,175.0,96.0,3.0,1980,,,
587,16,Sun,December 21,4:00PM ET,W,True,11-5,True,Atlanta Falcons,20.0,17.0,23.0,447.0,191.0,256.0,2.0,21.0,349.0,184.0,165.0,3.0,1980,,,
588,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1980,,,
589,Wild Card,Sun,December 28,1:30PM ET,L,False,11-6,False,Dallas Cowboys,13.0,34.0,15.0,260.0,168.0,92.0,3.0,29.0,528.0,190.0,338.0,3.0,1980,,,
590,1,Sun,September 6,4:00PM ET,L,False,0-1,True,Houston Oilers,20.0,27.0,17.0,385.0,248.0,137.0,4.0,13.0,309.0,169.0,140.0,3.0,1981,,,
591,2,Sun,September 13,1:00PM ET,L,False,0-2,False,New Orleans Saints,17.0,23.0,17.0,255.0,167.0,88.0,4.0,19.0,304.0,78.0,226.0,3.0,1981,,,
592,3,Sun,September 20,4:00PM ET,W,False,1-2,True,Green Bay Packers,35.0,23.0,19.0,203.0,26.0,177.0,3.0,19.0,200.0,78.0,122.0,4.0,1981,,,
593,4,Mon,September 28,9:00PM ET,W,False,2-2,False,Chicago Bears,24.0,7.0,20.0,329.0,195.0,134.0,2.0,17.0,223.0,135.0,88.0,3.0,1981,,,
594,5,Sun,October 4,4:00PM ET,W,False,3-2,True,Cleveland Browns,27.0,16.0,29.0,410.0,197.0,213.0,1.0,16.0,318.0,240.0,78.0,1.0,1981,,,
595,6,Sun,October 11,1:00PM ET,W,False,4-2,False,Atlanta Falcons,37.0,35.0,14.0,252.0,165.0,87.0,2.0,19.0,349.0,197.0,152.0,3.0,1981,,,
596,7,Sun,October 18,9:00PM ET,L,False,4-3,False,Dallas Cowboys,17.0,29.0,22.0,374.0,203.0,171.0,3.0,24.0,496.0,275.0,221.0,3.0,1981,,,
597,8,Sun,October 25,4:00PM ET,L,False,4-4,False,San Francisco 49ers,17.0,20.0,25.0,401.0,256.0,145.0,1.0,14.0,325.0,265.0,60.0,,1981,,,
598,9,Sun,November 1,4:00PM ET,W,False,5-4,True,Detroit Lions,20.0,13.0,17.0,321.0,143.0,178.0,3.0,13.0,293.0,168.0,125.0,2.0,1981,,,
599,10,Sun,November 8,4:00PM ET,L,False,5-5,True,New Orleans Saints,13.0,21.0,16.0,304.0,191.0,113.0,4.0,26.0,462.0,155.0,307.0,2.0,1981,,,
600,11,Sun,November 15,1:00PM ET,L,False,5-6,False,Cincinnati Bengals,10.0,24.0,21.0,296.0,189.0,107.0,4.0,17.0,233.0,87.0,146.0,1.0,1981,,,
601,12,Sun,November 22,4:00PM ET,L,False,5-7,True,San Francisco 49ers,31.0,33.0,27.0,411.0,208.0,203.0,2.0,19.0,330.0,259.0,71.0,2.0,1981,,,
602,13,Sun,November 29,1:00PM ET,L,False,5-8,False,Pittsburgh Steelers,0.0,24.0,12.0,174.0,103.0,71.0,4.0,18.0,381.0,170.0,211.0,3.0,1981,,,
603,14,Sun,December 6,1:00PM ET,L,False,5-9,False,New York Giants,7.0,10.0,16.0,240.0,68.0,172.0,3.0,10.0,147.0,60.0,87.0,,1981,,,
604,15,Mon,December 14,9:00PM ET,W,False,6-9,True,Atlanta Falcons,21.0,16.0,19.0,273.0,111.0,162.0,5.0,16.0,252.0,130.0,122.0,2.0,1981,,,
605,16,Sun,December 20,4:00PM ET,L,False,6-10,True,Washington Redskins,7.0,30.0,14.0,165.0,87.0,78.0,2.0,25.0,502.0,261.0,241.0,1.0,1981,,,
606,1,Sun,September 12,1:00PM ET,L,False,0-1,False,Green Bay Packers,23.0,35.0,12.0,271.0,166.0,105.0,3.0,22.0,377.0,228.0,149.0,6.0,1982,,,
607,2,Sun,September 19,4:00PM ET,L,False,0-2,True,Detroit Lions,14.0,19.0,21.0,375.0,264.0,111.0,5.0,19.0,355.0,207.0,148.0,2.0,1982,,,
608,11,Sun,November 21,1:00PM ET,L,False,0-3,False,Atlanta Falcons,17.0,34.0,14.0,274.0,151.0,123.0,2.0,24.0,387.0,213.0,174.0,,1982,,,
609,12,Sun,November 28,4:00PM ET,W,False,1-3,True,Kansas City Chiefs,20.0,14.0,19.0,281.0,44.0,237.0,4.0,18.0,278.0,139.0,139.0,1.0,1982,,,
610,13,Thu,December 2,9:00PM ET,L,False,1-4,True,San Francisco 49ers,24.0,30.0,18.0,341.0,277.0,64.0,2.0,21.0,375.0,326.0,49.0,1.0,1982,,,
611,14,Sun,December 12,4:00PM ET,L,False,1-5,True,Denver Broncos,24.0,27.0,14.0,253.0,161.0,92.0,3.0,22.0,385.0,258.0,127.0,3.0,1982,,,
612,15,Sat,December 18,4:00PM ET,L,False,1-6,False,Los Angeles Raiders,31.0,37.0,21.0,272.0,203.0,69.0,2.0,26.0,431.0,297.0,134.0,4.0,1982,,,
613,16,Sun,December 26,4:00PM ET,L,False,1-7,True,Chicago Bears,26.0,34.0,27.0,583.0,506.0,77.0,3.0,23.0,421.0,263.0,158.0,,1982,,,
614,17,Sun,January 2,4:00PM ET,W,False,2-7,False,San Francisco 49ers,21.0,20.0,17.0,374.0,227.0,147.0,,18.0,324.0,200.0,124.0,1.0,1982,,,
615,1,Sun,September 4,1:00PM ET,W,False,1-0,False,New York Giants,16.0,6.0,20.0,395.0,279.0,116.0,5.0,13.0,259.0,137.0,122.0,5.0,1983,,,
616,2,Sun,September 11,4:00PM ET,W,False,2-0,True,New Orleans Saints,30.0,27.0,21.0,359.0,255.0,104.0,5.0,20.0,341.0,220.0,121.0,3.0,1983,,,
617,3,Sun,September 18,1:00PM ET,L,False,2-1,False,Green Bay Packers,24.0,27.0,15.0,338.0,245.0,93.0,2.0,23.0,363.0,253.0,110.0,4.0,1983,,,
618,4,Sun,September 25,4:00PM ET,L,True,2-2,False,New York Jets,24.0,27.0,19.0,425.0,222.0,203.0,4.0,25.0,484.0,403.0,81.0,3.0,1983,,,
619,5,Sun,October 2,4:00PM ET,W,False,3-2,True,Detroit Lions,21.0,10.0,23.0,355.0,116.0,239.0,2.0,17.0,265.0,200.0,65.0,1.0,1983,,,
620,6,Sun,October 9,4:00PM ET,W,False,4-2,False,San Francisco 49ers,10.0,7.0,13.0,307.0,118.0,189.0,2.0,20.0,381.0,303.0,78.0,3.0,1983,,,
621,7,Sun,October 16,4:00PM ET,W,False,5-2,True,Atlanta Falcons,27.0,21.0,29.0,321.0,218.0,103.0,2.0,15.0,268.0,158.0,110.0,1.0,1983,,,
622,8,Sun,October 23,4:00PM ET,L,False,5-3,True,San Francisco 49ers,35.0,45.0,28.0,441.0,302.0,139.0,3.0,22.0,460.0,358.0,102.0,2.0,1983,,,
623,9,Sun,October 30,4:00PM ET,L,False,5-4,False,Miami Dolphins,14.0,30.0,19.0,309.0,204.0,105.0,4.0,20.0,452.0,279.0,173.0,1.0,1983,,,
624,10,Sun,November 6,4:00PM ET,W,False,6-4,True,Chicago Bears,21.0,14.0,18.0,284.0,123.0,161.0,,15.0,284.0,170.0,114.0,2.0,1983,,,
625,11,Mon,November 14,9:00PM ET,W,False,7-4,False,Atlanta Falcons,36.0,13.0,23.0,442.0,173.0,269.0,,17.0,209.0,116.0,93.0,4.0,1983,,,
626,12,Sun,November 20,4:00PM ET,L,False,7-5,True,Washington Redskins,20.0,42.0,18.0,191.0,108.0,83.0,5.0,28.0,467.0,276.0,191.0,2.0,1983,,,
627,13,Sun,November 27,4:00PM ET,W,False,8-5,True,Buffalo Bills,41.0,17.0,24.0,355.0,202.0,153.0,1.0,22.0,345.0,271.0,74.0,5.0,1983,,,
628,14,Sun,December 4,1:00PM ET,L,False,8-6,False,Philadelphia Eagles,9.0,13.0,17.0,344.0,232.0,112.0,2.0,21.0,286.0,211.0,75.0,3.0,1983,,,
629,15,Sun,December 11,4:00PM ET,L,False,8-7,True,New England Patriots,7.0,21.0,18.0,370.0,264.0,106.0,7.0,15.0,275.0,145.0,130.0,3.0,1983,,,
630,16,Sun,December 18,1:00PM ET,W,False,9-7,False,New Orleans Saints,26.0,24.0,11.0,238.0,160.0,78.0,3.0,18.0,253.0,111.0,142.0,2.0,1983,,,
631,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1983,,,
632,Wild Card,Mon,December 26,2:30PM ET,W,False,10-7,False,Dallas Cowboys,24.0,17.0,19.0,243.0,149.0,94.0,,24.0,363.0,300.0,63.0,4.0,1983,,,
633,Division,Sun,January 1,12:30PM ET,L,False,10-8,False,Washington Redskins,7.0,51.0,12.0,204.0,153.0,51.0,4.0,23.0,445.0,315.0,130.0,1.0,1983,,,
634,1,Mon,September 3,9:00PM ET,L,False,0-1,True,Dallas Cowboys,13.0,20.0,11.0,204.0,67.0,137.0,5.0,26.0,436.0,321.0,115.0,5.0,1984,,,
635,2,Sun,September 9,4:00PM ET,W,False,1-1,True,Cleveland Browns,20.0,17.0,14.0,226.0,90.0,136.0,3.0,16.0,333.0,251.0,82.0,2.0,1984,,,
