,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
2036,67,Team Total,,26.1,,16,,238.3,6-1.6,,,3.0,,,2009,
2037,0,Josh Freeman,5.0,22.0,QB,16,16.0,240.0,6-6,Kansas St.,1/13/1988,1,13.0,Tampa Bay Buccaneers / 1st / 17th pick / 2009,2010,
2038,1,Donald Penn,70.0,27.0,T,16,16.0,315.0,6-4,Utah St.,4/27/1983,3,11.0,,2010,
2039,2,Mike Williams,19.0,23.0,WR,16,16.0,204.0,6-2,Syracuse,5/18/1987,Rook,9.0,Tampa Bay Buccaneers / 4th / 101st pick / 2010,2010,
2040,3,Geno Hayes,54.0,23.0,LB,16,16.0,220.0,6-2,Florida St.,8/10/1987,2,8.0,Tampa Bay Buccaneers / 6th / 175th pick / 2008,2010,
2041,4,Barrett Ruud,51.0,27.0,LB,16,16.0,241.0,6-2,Nebraska,5/20/1983,5,8.0,Tampa Bay Buccaneers / 2nd / 36th pick / 2005,2010,
2042,5,LeGarrette Blount,27.0,24.0,RB,13,7.0,247.0,6-0,"East Mississippi CC,Oregon",12/5/1986,Rook,7.0,,2010,
2043,6,Sean Jones,26.0,28.0,DB,16,16.0,220.0,6-1,Georgia,3/2/1982,5,7.0,Cleveland Browns / 2nd / 59th pick / 2004,2010,
2044,7,Kellen Winslow,82.0,27.0,TE,16,11.0,240.0,6-4,Miami (FL),7/21/1983,6,7.0,Cleveland Browns / 1st / 6th pick / 2004,2010,
2045,8,Roy Miller,90.0,23.0,DT,16,16.0,301.0,6-1,Texas,7/9/1987,1,7.0,Tampa Bay Buccaneers / 3rd / 81st pick / 2009,2010,
2046,9,Ronde Barber,20.0,35.0,DB,16,16.0,184.0,5-10,Virginia,4/7/1975,13,7.0,Tampa Bay Buccaneers / 3rd / 66th pick / 1997,2010,
2047,10,Stylez G. White,91.0,31.0,DE,16,13.0,268.0,6-3,Minnesota,7/25/1979,3,6.0,Houston Texans / 7th / 229th pick / 2002,2010,
2048,11,Ted Larsen,62.0,23.0,C,12,11.0,323.0,6-3,North Carolina St.,6/13/1987,Rook,6.0,New England Patriots / 6th / 205th pick / 2010,2010,
2049,12,Cadillac Williams,24.0,28.0,RB,16,9.0,204.0,5-11,Auburn,4/21/1982,5,6.0,Tampa Bay Buccaneers / 1st / 5th pick / 2005,2010,
2050,13,Gerald McCoy,93.0,22.0,DT,13,13.0,295.0,6-4,Oklahoma,2/25/1988,Rook,6.0,Tampa Bay Buccaneers / 1st / 3rd pick / 2010,2010,
2051,14,Aqib Talib,25.0,24.0,DB,11,11.0,209.0,6-1,Kansas,2/13/1986,2,6.0,Tampa Bay Buccaneers / 1st / 20th pick / 2008,2010,
2052,15,Davin Joseph,75.0,27.0,G,11,11.0,313.0,6-2,Oklahoma,11/22/1983,4,6.0,Tampa Bay Buccaneers / 1st / 23rd pick / 2006,2010,
2053,16,James Lee,77.0,25.0,T,15,9.0,300.0,6-4,South Carolina St.,8/17/1985,2,5.0,,2010,
2054,17,Jeremy Zuttah,76.0,24.0,G,15,9.0,303.0,6-4,Rutgers,6/1/1986,2,5.0,Tampa Bay Buccaneers / 3rd / 83rd pick / 2008,2010,
2055,18,Tim Crowder,96.0,25.0,DE,16,9.0,272.0,6-4,Texas,6/30/1985,3,5.0,Denver Broncos / 2nd / 56th pick / 2007,2010,
2056,19,Quincy Black,58.0,26.0,LB,11,10.0,226.0,6-2,New Mexico,2/28/1984,3,5.0,Tampa Bay Buccaneers / 3rd / 68th pick / 2007,2010,
2057,20,Kyle Moore,94.0,24.0,DE,7,7.0,265.0,6-4,USC,10/25/1986,1,4.0,Tampa Bay Buccaneers / 4th / 117th pick / 2009,2010,
2058,21,Jeff Faine,52.0,29.0,C,8,8.0,291.0,6-3,Notre Dame,4/6/1981,7,4.0,Cleveland Browns / 1st / 21st pick / 2003,2010,
2059,22,Jeremy Trueblood,65.0,27.0,T,14,7.0,320.0,6-8,Boston Col.,5/10/1983,4,4.0,Tampa Bay Buccaneers / 2nd / 59th pick / 2006,2010,
2060,23,Cody Grimm,35.0,23.0,DB,11,9.0,202.0,5-11,Virginia Tech,2/26/1987,Rook,4.0,Tampa Bay Buccaneers / 7th / 210th pick / 2010,2010,
2061,24,Arrelious Benn,17.0,22.0,WR,15,9.0,225.0,6-2,Illinois,9/8/1988,Rook,4.0,Tampa Bay Buccaneers / 2nd / 39th pick / 2010,2010,
2062,25,E.J. Biggers,31.0,23.0,DB,16,6.0,180.0,6-0,Western Michigan,6/13/1987,1,3.0,Tampa Bay Buccaneers / 7th / 217th pick / 2009,2010,
2063,26,Corey Lynch,41.0,25.0,DB,16,5.0,205.0,6-0,Appalachian St.,5/7/1985,2,3.0,Cincinnati Bengals / 6th / 177th pick / 2008,2010,
2064,27,Derek Hardman,73.0,24.0,T,9,4.0,300.0,6-6,East. Kentucky,9/13/1986,Rook,3.0,,2010,
2065,28,Adam Hayward,57.0,26.0,MLB,16,3.0,235.0,6-0,Portland St.,6/23/1984,3,3.0,Tampa Bay Buccaneers / 6th / 182nd pick / 2007,2010,
2066,29,Keydrick Vincent,68.0,32.0,G,5,5.0,325.0,6-5,Mississippi,4/13/1978,9,3.0,,2010,
2067,30,Connor Barth,10.0,24.0,K,16,0.0,193.0,5-11,North Carolina,4/11/1986,2,3.0,,2010,
2068,31,Micheal Spurlock,81.0,27.0,WR,16,1.0,210.0,5-11,Mississippi,1/31/1983,4,3.0,,2010,
2069,32,Frank Okam,98.0,25.0,DT,3,3.0,319.0,6-4,Texas,10/16/1985,2,2.0,Houston Texans / 5th / 151st pick / 2008,2010,
2070,33,Sabby Piscitelli,21.0,27.0,LB,11,0.0,222.0,6-3,Oregon St.,8/24/1983,3,2.0,Tampa Bay Buccaneers / 2nd / 64th pick / 2007,2010,
2071,34,Earnest Graham,34.0,30.0,RB,12,7.0,225.0,5-9,Florida,1/15/1980,6,2.0,,2010,
2072,35,Michael Bennett,71.0,25.0,DE,13,2.0,275.0,6-4,Texas A&M,11/13/1985,1,2.0,,2010,
2073,36,Sammie Stroughter,18.0,24.0,WR,12,4.0,182.0,5-9,Oregon St.,1/3/1986,1,2.0,Tampa Bay Buccaneers / 7th / 233rd pick / 2009,2010,
2074,37,Andrew Economos,48.0,28.0,C,16,0.0,250.0,6-1,Georgia Tech,6/24/1982,4,2.0,,2010,
2075,38,Dekoda Watson,56.0,22.0,LB,15,1.0,245.0,6-2,Florida St.,3/3/1988,Rook,2.0,Tampa Bay Buccaneers / 7th / 217th pick / 2010,2010,
2076,39,Ryan Sims,98.0,30.0,DT,6,1.0,315.0,6-4,North Carolina,5/4/1980,8,1.0,Kansas City Chiefs / 1st / 6th pick / 2002,2010,
2077,40,Maurice Stovall,85.0,25.0,WR,12,1.0,220.0,6-5,Notre Dame,2/21/1985,4,1.0,Tampa Bay Buccaneers / 3rd / 90th pick / 2006,2010,
2078,41,Al Woods,95.0,23.0,DT,9,0.0,330.0,6-4,LSU,3/25/1987,Rook,1.0,New Orleans Saints / 4th / 123rd pick / 2010,2010,
2079,42,Erik Lorig,44.0,24.0,DE,9,1.0,265.0,6-4,Stanford,11/17/1986,Rook,1.0,Tampa Bay Buccaneers / 7th / 253rd pick / 2010,2010,
2080,43,Myron Lewis,23.0,23.0,DB,10,1.0,203.0,6-2,Vanderbilt,11/24/1987,Rook,1.0,Tampa Bay Buccaneers / 3rd / 67th pick / 2010,2010,
2081,44,Josh Johnson,11.0,24.0,QB,11,0.0,219.0,6-3,San Diego,5/15/1986,2,1.0,Tampa Bay Buccaneers / 5th / 160th pick / 2008,2010,
2082,45,Robert Malone,1.0,22.0,P,12,0.0,215.0,6-2,Fresno St.,2/4/1988,Rook,1.0,,2010,
2083,46,Alex Magee,97.0,23.0,DT,8,0.0,295.0,6-2,Purdue,4/28/1987,1,1.0,Kansas City Chiefs / 3rd / 67th pick / 2009,2010,
2084,47,Dezmon Briscoe,89.0,21.0,WR,2,0.0,200.0,6-3,Kansas,8/31/1989,Rook,1.0,Cincinnati Bengals / 6th / 191st pick / 2010,2010,
2085,48,Elbert Mack,33.0,24.0,CB,12,0.0,175.0,5-10,"Butler (KS),Troy",7/14/1986,2,1.0,,2010,
2086,49,John Gilmore,88.0,31.0,TE,16,11.0,257.0,6-5,Penn St.,9/21/1979,8,1.0,New Orleans Saints / 6th / 196th pick / 2002,2010,
2087,50,Tanard Jackson,36.0,25.0,DB,2,2.0,200.0,6-0,Syracuse,7/21/1985,3,1.0,Tampa Bay Buccaneers / 4th / 106th pick / 2007,2010,
2088,51,Niko Koutouvides,53.0,29.0,MLB,14,0.0,238.0,6-2,Purdue,3/25/1981,6,1.0,Seattle Seahawks / 4th / 116th pick / 2004,2010,
2089,52,Will Barker,61.0,23.0,T,3,0.0,315.0,6-7,Virginia,7/3/1987,Rook,0.0,,2010,
2090,53,Chris Bryan,9.0,28.0,P,4,0.0,210.0,6-5,none,3/6/1982,Rook,0.0,,2010,
2091,54,Brandon Carter,60.0,24.0,G,1,0.0,319.0,6-6,Texas Tech,9/10/1986,Rook,0.0,,2010,
2092,55,Dominique Harris,21.0,23.0,DB,1,0.0,213.0,6-2,Temple,4/14/1987,Rook,0.0,,2010,
2093,56,Kareem Huggins,32.0,24.0,RB,3,0.0,198.0,5-9,Hofstra,5/24/1986,1,0.0,,2010,
2094,57,Tyrone McKenzie,50.0,25.0,LB,3,0.0,244.0,6-2,South Florida,12/11/1985,1,0.0,New England Patriots / 3rd / 97th pick / 2009,2010,
2095,58,Preston Parker,87.0,23.0,WR,9,0.0,200.0,6-0,"Florida St.,North Alabama",2/13/1987,Rook,0.0,,2010,
2096,59,Jerramy Stevens,86.0,31.0,TE,5,1.0,260.0,6-7,Washington,11/13/1979,8,0.0,Seattle Seahawks / 1st / 28th pick / 2002,2010,
2097,60,Larry Asante,22.0,22.0,DB,2,0.0,211.0,6-0,Nebraska,3/7/1988,Rook,0.0,Cleveland Browns / 5th / 160th pick / 2010,2010,
2098,61,Kregg Lumpkin,28.0,26.0,RB,11,0.0,222.0,5-11,Georgia,5/15/1984,2,0.0,,2010,
2099,62,Donovan Raiola,59.0,28.0,C,1,0.0,293.0,6-2,Wisconsin,12/13/1982,Rook,0.0,,2010,
2100,63,Ryan Purvis,80.0,24.0,TE,10,2.0,255.0,6-3,Boston Col.,5/8/1986,1,0.0,,2010,
2101,64,Brian Price,92.0,21.0,DT,5,0.0,300.0,6-2,UCLA,4/10/1989,Rook,0.0,Tampa Bay Buccaneers / 2nd / 35th pick / 2010,2010,
2102,65,Chris Pressley,45.0,24.0,RB,3,0.0,257.0,5-11,Wisconsin,8/8/1986,1,0.0,,2010,
2103,66,Vince Anderson,37.0,26.0,DB,3,0.0,205.0,6-2,Webber International,12/8/1984,Rook,0.0,,2010,
2104,67,Team Total,,25.3,,16,,248.2,6-2.2,,,2.4,,,2010,
2105,0,Josh Freeman,5.0,23.0,QB,15,15.0,240.0,6-6,Kansas St.,1/13/1988,2,8.0,Tampa Bay Buccaneers / 1st / 17th pick / 2009,2011,
2106,1,Davin Joseph,75.0,28.0,G,16,16.0,313.0,6-2,Oklahoma,11/22/1983,5,8.0,Tampa Bay Buccaneers / 1st / 23rd pick / 2006,2011,
2107,2,Donald Penn,70.0,28.0,T,16,16.0,315.0,6-4,Utah St.,4/27/1983,4,7.0,,2011,
2108,3,Jeremy Zuttah,76.0,25.0,G,15,14.0,303.0,6-4,Rutgers,6/1/1986,3,6.0,Tampa Bay Buccaneers / 3rd / 83rd pick / 2008,2011,
2109,4,Jeff Faine,52.0,30.0,C,15,15.0,291.0,6-3,Notre Dame,4/6/1981,8,6.0,Cleveland Browns / 1st / 21st pick / 2003,2011,
2110,5,Mike Williams,19.0,24.0,WR,16,15.0,204.0,6-2,Syracuse,5/18/1987,1,6.0,Tampa Bay Buccaneers / 4th / 101st pick / 2010,2011,
2111,6,Kellen Winslow,82.0,28.0,TE,16,15.0,240.0,6-4,Miami (FL),7/21/1983,7,6.0,Cleveland Browns / 1st / 6th pick / 2004,2011,
2112,7,Jeremy Trueblood,65.0,28.0,T,15,15.0,320.0,6-8,Boston Col.,5/10/1983,5,6.0,Tampa Bay Buccaneers / 2nd / 59th pick / 2006,2011,
2113,8,Ronde Barber,20.0,36.0,DB,16,16.0,184.0,5-10,Virginia,4/7/1975,14,5.0,Tampa Bay Buccaneers / 3rd / 66th pick / 1997,2011,
2114,9,Adrian Clayborn,94.0,23.0,DL,16,16.0,280.0,6-3,Iowa,7/6/1988,Rook,5.0,Tampa Bay Buccaneers / 1st / 20th pick / 2011,2011,
2115,10,Connor Barth,10.0,25.0,K,16,0.0,193.0,5-11,North Carolina,4/11/1986,3,5.0,,2011,
2116,11,Mason Foster,59.0,22.0,MLB,16,15.0,240.0,6-1,Washington,3/1/1989,Rook,5.0,Tampa Bay Buccaneers / 3rd / 84th pick / 2011,2011,
2117,12,LeGarrette Blount,27.0,25.0,RB,14,14.0,247.0,6-0,"East Mississippi CC,Oregon",12/5/1986,1,5.0,,2011,
2118,13,Geno Hayes,54.0,24.0,LB,16,13.0,220.0,6-2,Florida St.,8/10/1987,3,4.0,Tampa Bay Buccaneers / 6th / 175th pick / 2008,2011,
2119,14,Sean Jones,26.0,29.0,DB,16,16.0,220.0,6-1,Georgia,3/2/1982,6,4.0,Cleveland Browns / 2nd / 59th pick / 2004,2011,
2120,15,Aqib Talib,25.0,25.0,DB,13,13.0,209.0,6-1,Kansas,2/13/1986,3,4.0,Tampa Bay Buccaneers / 1st / 20th pick / 2008,2011,
2121,16,Brian Price,92.0,22.0,DT,15,14.0,300.0,6-2,UCLA,4/10/1989,1,4.0,Tampa Bay Buccaneers / 2nd / 35th pick / 2010,2011,
2122,17,Preston Parker,87.0,24.0,WR,16,0.0,200.0,6-0,"Florida St.,North Alabama",2/13/1987,1,4.0,,2011,
2123,18,Quincy Black,58.0,27.0,LB,14,12.0,226.0,6-2,New Mexico,2/28/1984,4,4.0,Tampa Bay Buccaneers / 3rd / 68th pick / 2007,2011,
2124,19,Michael Bennett,71.0,26.0,DE,14,10.0,275.0,6-4,Texas A&M,11/13/1985,2,4.0,,2011,
2125,20,Dezmon Briscoe,89.0,22.0,WR,16,2.0,200.0,6-3,Kansas,8/31/1989,1,3.0,Cincinnati Bengals / 6th / 191st pick / 2010,2011,
2126,21,Da'Quan Bowers,91.0,21.0,DE,16,6.0,275.0,6-4,Clemson,2/23/1990,Rook,3.0,Tampa Bay Buccaneers / 2nd / 51st pick / 2011,2011,
2127,22,Kregg Lumpkin,28.0,27.0,RB,16,0.0,222.0,5-11,Georgia,5/15/1984,3,3.0,,2011,
2128,23,Tanard Jackson,36.0,26.0,DB,10,10.0,200.0,6-0,Syracuse,7/21/1985,4,3.0,Tampa Bay Buccaneers / 4th / 106th pick / 2007,2011,
2129,24,Arrelious Benn,17.0,23.0,WR,14,14.0,225.0,6-2,Illinois,9/8/1988,1,3.0,Tampa Bay Buccaneers / 2nd / 39th pick / 2010,2011,
2130,25,Albert Haynesworth,95.0,30.0,DT,7,6.0,335.0,6-6,Tennessee,6/17/1981,9,2.0,Tennessee Titans / 1st / 15th pick / 2002,2011,
2131,26,Michael Koenen,9.0,29.0,P,16,0.0,198.0,5-11,Western Washington,7/13/1982,6,2.0,,2011,
2132,27,E.J. Biggers,31.0,24.0,DB,16,6.0,180.0,6-0,Western Michigan,6/13/1987,2,2.0,Tampa Bay Buccaneers / 7th / 217th pick / 2009,2011,
2133,28,Demar Dotson,69.0,26.0,T,13,2.0,315.0,6-9,Southern Miss,10/11/1985,2,2.0,,2011,
2134,29,Ted Larsen,62.0,24.0,C,16,3.0,323.0,6-3,North Carolina St.,6/13/1987,1,2.0,New England Patriots / 6th / 205th pick / 2010,2011,
2135,30,Gerald McCoy,93.0,23.0,DT,6,6.0,295.0,6-4,Oklahoma,2/25/1988,1,2.0,Tampa Bay Buccaneers / 1st / 3rd pick / 2010,2011,
2136,31,Earnest Graham,34.0,31.0,RB,7,2.0,225.0,5-9,Florida,1/15/1980,7,2.0,,2011,
2137,32,Roy Miller,90.0,24.0,DT,16,3.0,301.0,6-1,Texas,7/9/1987,2,2.0,Tampa Bay Buccaneers / 3rd / 81st pick / 2009,2011,
2138,33,Dekoda Watson,56.0,23.0,LB,14,2.0,245.0,6-2,Florida St.,3/3/1988,1,2.0,Tampa Bay Buccaneers / 7th / 217th pick / 2010,2011,
2139,34,Elbert Mack,33.0,25.0,CB,16,1.0,175.0,5-10,"Butler (KS),Troy",7/14/1986,3,1.0,,2011,
2140,35,Corey Lynch,41.0,26.0,DB,16,3.0,205.0,6-0,Appalachian St.,5/7/1985,3,1.0,Cincinnati Bengals / 6th / 177th pick / 2008,2011,
2141,36,Mossis Madu,32.0,24.0,RB,9,0.0,197.0,6-0,Oklahoma,11/4/1987,Rook,1.0,,2011,
2142,37,Frank Okam,98.0,26.0,DT,9,3.0,319.0,6-4,Texas,10/16/1985,3,1.0,Houston Texans / 5th / 151st pick / 2008,2011,
2143,38,Andrew Economos,48.0,29.0,C,9,0.0,250.0,6-1,Georgia Tech,6/24/1982,5,1.0,,2011,
2144,39,Josh Johnson,11.0,25.0,QB,9,1.0,219.0,6-3,San Diego,5/15/1986,3,1.0,Tampa Bay Buccaneers / 5th / 160th pick / 2008,2011,
2145,40,James Lee,77.0,26.0,T,3,1.0,300.0,6-4,South Carolina St.,8/17/1985,3,1.0,,2011,
2146,41,Adam Hayward,57.0,27.0,MLB,16,2.0,235.0,6-0,Portland St.,6/23/1984,4,1.0,Tampa Bay Buccaneers / 6th / 182nd pick / 2007,2011,
2147,42,Luke Stocker,88.0,23.0,TE,14,9.0,253.0,6-5,Tennessee,7/17/1988,Rook,1.0,Tampa Bay Buccaneers / 4th / 104th pick / 2011,2011,
2148,43,Tim Crowder,96.0,26.0,DE,10,0.0,272.0,6-4,Texas,6/30/1985,4,1.0,Denver Broncos / 2nd / 56th pick / 2007,2011,
2149,44,Cody Grimm,35.0,24.0,DB,3,3.0,202.0,5-11,Virginia Tech,2/26/1987,1,1.0,Tampa Bay Buccaneers / 7th / 210th pick / 2010,2011,
2150,45,Nick Reed,53.0,24.0,DE,3,0.0,245.0,6-2,Oregon,9/1/1987,2,0.0,Seattle Seahawks / 7th / 247th pick / 2009,2011,
2151,46,Christian Yount,46.0,23.0,LS,7,0.0,243.0,6-1,UCLA,7/8/1988,Rook,0.0,,2011,
2152,47,Micheal Spurlock,81.0,28.0,WR,12,0.0,210.0,5-11,Mississippi,1/31/1983,5,0.0,,2011,
2153,48,Zack Pianalto,80.0,22.0,TE,13,0.0,245.0,6-3,North Carolina,5/27/1989,Rook,0.0,,2011,
2154,49,Sammie Stroughter,18.0,25.0,WR,6,0.0,182.0,5-9,Oregon St.,1/3/1986,2,0.0,Tampa Bay Buccaneers / 7th / 233rd pick / 2009,2011,
2155,50,Daniel Te'o-Nesheim,50.0,25.0,DE,1,0.0,250.0,6-3,Washington,11/30/1986,1,0.0,Philadelphia Eagles / 3rd / 86th pick / 2010,2011,
2156,51,Larry Asante,22.0,23.0,DB,10,0.0,211.0,6-0,Nebraska,3/7/1988,1,0.0,Cleveland Browns / 5th / 160th pick / 2010,2011,
2157,52,John McCargo,79.0,28.0,DT,4,0.0,307.0,6-2,North Carolina St.,8/19/1983,5,0.0,Buffalo Bills / 1st / 26th pick / 2006,2011,
2158,53,Erik Lorig,44.0,25.0,DE,16,7.0,265.0,6-4,Stanford,11/17/1986,1,0.0,Tampa Bay Buccaneers / 7th / 253rd pick / 2010,2011,
2159,54,Myron Lewis,23.0,24.0,DB,10,0.0,203.0,6-2,Vanderbilt,11/24/1987,1,0.0,Tampa Bay Buccaneers / 3rd / 67th pick / 2010,2011,
2160,55,Devin Holland,30.0,23.0,S,4,0.0,205.0,6-0,Tulane,10/18/1988,Rook,0.0,,2011,
2161,56,Jovan Haye,72.0,29.0,DE,1,0.0,277.0,6-2,Vanderbilt,6/21/1982,6,0.0,Carolina Panthers / 6th / 189th pick / 2005,2011,
2162,57,Derek Hardman,73.0,25.0,T,3,0.0,300.0,6-6,East. Kentucky,9/13/1986,1,0.0,,2011,
2163,58,Anthony Gaitor,24.0,23.0,DB,8,0.0,174.0,5-10,Florida International,10/9/1988,Rook,0.0,Tampa Bay Buccaneers / 7th / 222nd pick / 2011,2011,
2164,59,Collin Franklin,85.0,23.0,TE,2,0.0,195.0,6-3,Iowa St.,7/28/1988,Rook,0.0,,2011,
2165,60,Zach Diles,53.0,26.0,MLB,7,0.0,240.0,6-0,Kansas St.,6/11/1985,4,0.0,Houston Texans / 7th / 218th pick / 2007,2011,
2166,61,Jacob Cutrera,51.0,23.0,LB,8,0.0,238.0,6-3,LSU,5/18/1988,1,0.0,,2011,
2167,62,Rudy Carpenter,12.0,25.0,QB,1,0.0,225.0,6-3,Arizona St.,4/15/1986,2,0.0,,2011,
2168,63,Allen Bradford,21.0,23.0,RB,1,0.0,235.0,5-11,USC,8/31/1988,Rook,0.0,Tampa Bay Buccaneers / 6th / 187th pick / 2011,2011,
2169,64,Ahmad Black,43.0,22.0,SS,4,0.0,183.0,5-9,Florida,12/12/1989,Rook,0.0,Tampa Bay Buccaneers / 5th / 151st pick / 2011,2011,
2170,65,George Johnson,97.0,24.0,DE,4,0.0,265.0,6-4,Rutgers,12/11/1987,Rook,0.0,,2011,
2171,66,Team Total,,25.3,,16,,243.7,6-1.8,,,2.6,,,2011,
2172,0,Doug Martin,22.0,23.0,RB,16,16.0,210.0,5-9,Boise St.,1/13/1989,Rook,14.0,Tampa Bay Buccaneers / 1st / 31st pick / 2012,2012,
2173,1,Vincent Jackson,83.0,29.0,WR,16,16.0,230.0,6-5,Northern Colorado,1/14/1983,7,13.0,San Diego Chargers / 2nd / 61st pick / 2005,2012,
2174,2,Josh Freeman,5.0,24.0,QB,16,16.0,240.0,6-6,Kansas St.,1/13/1988,3,13.0,Tampa Bay Buccaneers / 1st / 17th pick / 2009,2012,
2175,3,Gerald McCoy,93.0,24.0,DT,16,16.0,295.0,6-4,Oklahoma,2/25/1988,2,10.0,Tampa Bay Buccaneers / 1st / 3rd pick / 2010,2012,
2176,4,Lavonte David,54.0,22.0,OLB,16,16.0,233.0,6-1,"Fort Scott (KS),Nebraska",1/23/1990,Rook,9.0,Tampa Bay Buccaneers / 2nd / 58th pick / 2012,2012,
2177,5,Mike Williams,19.0,25.0,WR,16,16.0,204.0,6-2,Syracuse,5/18/1987,2,9.0,Tampa Bay Buccaneers / 4th / 101st pick / 2010,2012,
2178,6,Jeremy Zuttah,76.0,26.0,G,16,16.0,303.0,6-4,Rutgers,6/1/1986,4,8.0,Tampa Bay Buccaneers / 3rd / 83rd pick / 2008,2012,
2179,7,Donald Penn,70.0,29.0,T,16,16.0,315.0,6-4,Utah St.,4/27/1983,5,8.0,,2012,
2180,8,Michael Bennett,71.0,27.0,DE,16,16.0,275.0,6-4,Texas A&M,11/13/1985,3,8.0,,2012,
2181,9,Mason Foster,59.0,23.0,MLB,16,16.0,240.0,6-1,Washington,3/1/1989,1,8.0,Tampa Bay Buccaneers / 3rd / 84th pick / 2011,2012,
2182,10,Demar Dotson,69.0,27.0,T,16,15.0,315.0,6-9,Southern Miss,10/11/1985,3,8.0,,2012,
2183,11,Daniel Te'o-Nesheim,50.0,26.0,DE,16,14.0,250.0,6-3,Washington,11/30/1986,2,7.0,Philadelphia Eagles / 3rd / 86th pick / 2010,2012,
2184,12,Ted Larsen,62.0,25.0,C,16,13.0,323.0,6-3,North Carolina St.,6/13/1987,2,7.0,New England Patriots / 6th / 205th pick / 2010,2012,
2185,13,Jamon Meredith,79.0,26.0,T,14,12.0,289.0,6-4,South Carolina,5/11/1986,3,6.0,Green Bay Packers / 5th / 162nd pick / 2009,2012,
2186,14,Roy Miller,90.0,25.0,DT,15,14.0,301.0,6-1,Texas,7/9/1987,3,6.0,Tampa Bay Buccaneers / 3rd / 81st pick / 2009,2012,
2187,15,Ronde Barber,20.0,37.0,DB,16,16.0,184.0,5-10,Virginia,4/7/1975,15,6.0,Tampa Bay Buccaneers / 3rd / 66th pick / 1997,2012,
2188,16,Mark Barron,24.0,23.0,LB,16,16.0,230.0,6-2,Alabama,10/27/1989,Rook,5.0,Tampa Bay Buccaneers / 1st / 7th pick / 2012,2012,
2189,17,E.J. Biggers,31.0,25.0,DB,13,12.0,180.0,6-0,Western Michigan,6/13/1987,3,4.0,Tampa Bay Buccaneers / 7th / 217th pick / 2009,2012,
2190,18,Leonard Johnson,29.0,22.0,CB,16,6.0,194.0,5-10,Iowa St.,3/30/1990,Rook,4.0,,2012,
2191,19,Carl Nicks,77.0,27.0,T,7,7.0,343.0,6-5,Nebraska,5/14/1985,4,4.0,New Orleans Saints / 5th / 164th pick / 2008,2012,
2192,20,Connor Barth,10.0,26.0,K,15,0.0,193.0,5-11,North Carolina,4/11/1986,4,4.0,,2012,
2193,21,Tiquan Underwood,11.0,25.0,WR,14,3.0,175.0,6-1,Rutgers,2/17/1987,3,4.0,Jacksonville Jaguars / 7th / 253rd pick / 2009,2012,
2194,22,Eric Wright,21.0,27.0,DB,10,10.0,192.0,5-11,UNLV,7/24/1985,5,4.0,Cleveland Browns / 2nd / 53rd pick / 2007,2012,
2195,23,Dallas Clark,44.0,33.0,TE,16,7.0,252.0,6-3,Iowa,6/12/1979,9,4.0,Indianapolis Colts / 1st / 24th pick / 2003,2012,
2196,24,Adam Hayward,57.0,28.0,MLB,16,5.0,235.0,6-0,Portland St.,6/23/1984,5,3.0,Tampa Bay Buccaneers / 6th / 182nd pick / 2007,2012,
2197,25,Quincy Black,58.0,28.0,LB,9,5.0,226.0,6-2,New Mexico,2/28/1984,5,3.0,Tampa Bay Buccaneers / 3rd / 68th pick / 2007,2012,
2198,26,Gary Gibson,95.0,30.0,DT,16,1.0,285.0,6-3,Rutgers,5/5/1982,5,2.0,,2012,
2199,27,Ahmad Black,43.0,23.0,SS,16,1.0,183.0,5-9,Florida,12/12/1989,1,2.0,Tampa Bay Buccaneers / 5th / 151st pick / 2011,2012,
2200,28,Dekoda Watson,56.0,24.0,LB,16,0.0,245.0,6-2,Florida St.,3/3/1988,2,2.0,Tampa Bay Buccaneers / 7th / 217th pick / 2010,2012,
2201,29,Andrew Economos,48.0,30.0,C,16,0.0,250.0,6-1,Georgia Tech,6/24/1982,6,2.0,,2012,
2202,30,Aqib Talib,25.0,26.0,DB,4,4.0,209.0,6-1,Kansas,2/13/1986,4,2.0,Tampa Bay Buccaneers / 1st / 20th pick / 2008,2012,
2203,31,Michael Koenen,9.0,30.0,P,16,0.0,198.0,5-11,Western Washington,7/13/1982,7,2.0,,2012,
2204,32,Aaron Morgan,98.0,24.0,LB,7,0.0,238.0,6-4,La-Monroe,12/30/1988,2,1.0,,2012,
2205,33,Adrian Clayborn,94.0,24.0,DL,3,3.0,280.0,6-3,Iowa,7/6/1988,1,1.0,Tampa Bay Buccaneers / 1st / 20th pick / 2011,2012,
2206,34,Luke Stocker,88.0,24.0,TE,16,11.0,253.0,6-5,Tennessee,7/17/1988,1,1.0,Tampa Bay Buccaneers / 4th / 104th pick / 2011,2012,
2207,35,Jacob Cutrera,51.0,24.0,LB,8,0.0,238.0,6-3,LSU,5/18/1988,2,1.0,,2012,
2208,36,Jeremy Trueblood,65.0,29.0,T,9,1.0,320.0,6-8,Boston Col.,5/10/1983,6,1.0,Tampa Bay Buccaneers / 2nd / 59th pick / 2006,2012,
2209,37,Cody Wallace,74.0,28.0,C,8,0.0,290.0,6-4,Texas A&M,11/26/1984,4,1.0,San Francisco 49ers / 4th / 107th pick / 2008,2012,
2210,38,Danny Ware,28.0,27.0,RB,16,1.0,225.0,6-1,Georgia,2/18/1985,5,1.0,,2012,
