,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
3767,28,Jeremy Bridges,73.0,24.0,G,14,8.0,318.0,6-5,Southern Miss,4/19/1980,Rook,3.0,Philadelphia Eagles / 6th / 185th pick / 2003,2004,
3768,29,Scott Player,10.0,35.0,P,16,0.0,213.0,6-1,"Flagler,Florida St.",12/17/1969,6,3.0,,2004,
3769,30,Gerald Hayes,54.0,24.0,MLB,16,1.0,250.0,6-1,Pittsburgh,10/10/1980,1,2.0,Arizona Cardinals / 3rd / 70th pick / 2003,2004,
3770,31,Obafemi Ayanbadejo,30.0,29.0,RB,16,5.0,237.0,6-2,San Diego St.,3/5/1975,6,2.0,,2004,
3771,32,Troy Hambrick,47.0,28.0,RB,10,0.0,233.0,6-1,"South Carolina,Savannah St.",11/6/1976,4,2.0,,2004,
3772,33,Raynoch Thompson,55.0,27.0,LB,11,3.0,224.0,6-3,Tennessee,11/21/1977,4,2.0,Arizona Cardinals / 2nd / 41st pick / 2000,2004,
3773,34,Kyle Vanden Bosch,93.0,26.0,DE,16,1.0,278.0,6-4,Nebraska,11/17/1978,3,2.0,Arizona Cardinals / 2nd / 34th pick / 2001,2004,
3774,35,Karl Williams,86.0,33.0,WR,15,2.0,177.0,5-11,Texas A&M-Kingsville,4/10/1971,8,2.0,,2004,
3775,36,Josh Scobey,33.0,25.0,RB,12,0.0,220.0,6-0,Kansas St.,12/11/1979,1,2.0,Arizona Cardinals / 6th / 185th pick / 2002,2004,
3776,37,Calvin Pace,97.0,24.0,DE,14,0.0,265.0,6-4,Wake Forest,10/28/1980,1,2.0,Arizona Cardinals / 1st / 18th pick / 2003,2004,
3777,38,Michael Stone,44.0,26.0,DB,14,0.0,201.0,6-0,"Central State (OH),Memphis",2/13/1978,3,1.0,Arizona Cardinals / 2nd / 54th pick / 2001,2004,
3778,39,Nate Poole,89.0,27.0,WR,9,1.0,204.0,6-2,Marshall,2/1/1977,2,1.0,,2004,
3779,40,Robert Tate,26.0,31.0,DB,14,0.0,193.0,5-10,Cincinnati,10/19/1973,7,1.0,Minnesota Vikings / 6th / 183rd pick / 1997,2004,
3780,41,Nick Leckey,60.0,22.0,C,16,0.0,291.0,6-3,Kansas St.,3/12/1982,Rook,1.0,Arizona Cardinals / 6th / 167th pick / 2004,2004,
3781,42,Nathan Hodel,48.0,27.0,TE,16,0.0,249.0,6-2,Illinois,11/12/1977,2,1.0,,2004,
3782,43,Larry Croom,32.0,23.0,RB,6,1.0,205.0,5-10,"Arizona,UNLV",10/29/1981,Rook,1.0,,2004,
3783,44,Shaun King,4.0,27.0,QB,3,2.0,228.0,6-1,Tulane,5/29/1977,5,1.0,Tampa Bay Buccaneers / 2nd / 50th pick / 1999,2004,
3784,45,Lawrence Hamilton,84.0,24.0,WR,1,0.0,204.0,6-3,S.F. Austin,8/31/1980,1,0.0,,2004,
3785,46,Wendell Bryant,91.0,24.0,DT,3,0.0,303.0,6-5,Wisconsin,9/12/1980,2,0.0,Arizona Cardinals / 1st / 12th pick / 2002,2004,
3786,47,Dyshod Carter,35.0,26.0,DB,6,0.0,197.0,5-10,Kansas St.,6/18/1978,3,0.0,,2004,
3787,48,Clarence Curry,41.0,23.0,DB,1,0.0,190.0,6-1,Villanova,12/7/1981,Rook,0.0,,2004,
3788,49,Lorenzo Diamond,82.0,25.0,TE,5,4.0,260.0,6-3,Auburn,12/15/1979,Rook,0.0,,2004,
3789,50,Eric Edwards,83.0,24.0,TE,16,1.0,256.0,6-5,LSU,8/4/1980,Rook,0.0,,2004,
3790,51,John Nix,64.0,28.0,DT,1,0.0,313.0,6-1,Southern Miss,11/24/1976,3,0.0,Dallas Cowboys / 7th / 240th pick / 2001,2004,
3791,52,Alan Reuber,66.0,23.0,T,3,0.0,323.0,6-6,Texas A&M,1/26/1981,Rook,0.0,,2004,
3792,53,Leon Joe,59.0,23.0,LB,4,0.0,235.0,6-1,Maryland,10/26/1981,Rook,0.0,Chicago Bears / 4th / 112th pick / 2004,2004,
3793,54,Isaac Keys,53.0,26.0,LB,3,0.0,247.0,6-3,Morehouse,6/6/1978,Rook,0.0,,2004,
3794,55,Adrian Mayes,37.0,24.0,DB,4,0.0,211.0,6-1,LSU,11/17/1980,Rook,0.0,,2004,
3795,56,Antonio Smith,67.0,23.0,DE,2,0.0,290.0,6-3,Oklahoma St.,10/21/1981,Rook,0.0,Arizona Cardinals / 5th / 135th pick / 2004,2004,
3796,57,John Navarre,16.0,24.0,QB,1,1.0,250.0,6-6,Michigan,9/9/1980,Rook,0.0,Arizona Cardinals / 7th / 202nd pick / 2004,2004,
3797,58,Reggie Newhouse,87.0,23.0,WR,3,0.0,191.0,6-1,Baylor,2/16/1981,Rook,0.0,,2004,
3798,59,Damien Anderson,20.0,25.0,RB,4,0.0,212.0,5-11,Northwestern,7/17/1979,2,0.0,,2004,
3799,60,Team Total,,26.2,,16,,247.0,6-2.2,,,2.9,,,2004,
3800,0,Larry Fitzgerald,11.0,22.0,WR,16,16.0,218.0,6-3,Pittsburgh,8/31/1983,1,10.0,Arizona Cardinals / 1st / 3rd pick / 2004,2005,
3801,1,Anquan Boldin,81.0,25.0,WR,14,14.0,220.0,6-1,Florida St.,10/3/1980,2,10.0,Arizona Cardinals / 2nd / 54th pick / 2003,2005,
3802,2,Karlos Dansby,58.0,24.0,LB,15,15.0,250.0,6-4,Auburn,11/3/1981,1,9.0,Arizona Cardinals / 2nd / 33rd pick / 2004,2005,
3803,3,Chike Okeafor,56.0,29.0,DE,16,16.0,256.0,6-4,Purdue,3/27/1976,6,8.0,San Francisco 49ers / 3rd / 89th pick / 1999,2005,
3804,4,Kurt Warner,13.0,34.0,QB,10,10.0,214.0,6-2,Northern Iowa,6/22/1971,7,7.0,,2005,
3805,5,Neil Rackers,1.0,29.0,K,15,0.0,202.0,6-1,Illinois,8/16/1976,5,7.0,Cincinnati Bengals / 6th / 169th pick / 2000,2005,
3806,6,Ross Kolodziej,72.0,27.0,DT,16,14.0,295.0,6-2,Wisconsin,5/11/1978,4,7.0,New York Giants / 7th / 230th pick / 2001,2005,
3807,7,Darnell Dockett,90.0,24.0,DT,16,16.0,290.0,6-4,Florida St.,5/27/1981,1,7.0,Arizona Cardinals / 3rd / 64th pick / 2004,2005,
3808,8,Leonard Davis,75.0,27.0,T,15,15.0,355.0,6-6,Texas,9/5/1978,4,7.0,Arizona Cardinals / 1st / 2nd pick / 2001,2005,
3809,9,James Darling,51.0,31.0,LLB,14,14.0,247.0,6-1,Washington St.,12/29/1974,8,7.0,Philadelphia Eagles / 2nd / 57th pick / 1997,2005,
3810,10,Adrian Wilson,24.0,26.0,DB,16,16.0,230.0,6-3,North Carolina St.,10/12/1979,4,7.0,Arizona Cardinals / 3rd / 64th pick / 2001,2005,
3811,11,Orlando Huff,57.0,27.0,MLB,16,12.0,250.0,6-2,Fresno St.,8/14/1978,4,6.0,Seattle Seahawks / 4th / 104th pick / 2001,2005,
3812,12,David Macklin,27.0,27.0,DB,16,15.0,196.0,5-9,Penn St.,7/14/1978,5,6.0,Indianapolis Colts / 3rd / 91st pick / 2000,2005,
3813,13,Robert Griffith,34.0,35.0,DB,16,16.0,197.0,5-11,San Diego St.,11/30/1970,11,6.0,,2005,
3814,14,Josh McCown,12.0,26.0,QB,9,6.0,218.0,6-4,"SMU,Sam Houston St.",7/4/1979,3,5.0,Arizona Cardinals / 3rd / 81st pick / 2002,2005,
3815,15,Oliver Ross,79.0,31.0,T,12,12.0,314.0,6-5,Iowa St.,9/27/1974,7,5.0,Dallas Cowboys / 5th / 138th pick / 1998,2005,
3816,16,Reggie Wells,74.0,25.0,G,9,9.0,318.0,6-4,Clarion,11/3/1980,2,4.0,Arizona Cardinals / 6th / 177th pick / 2003,2005,
3817,17,Nick Leckey,60.0,23.0,C,14,9.0,291.0,6-3,Kansas St.,3/12/1982,1,4.0,Arizona Cardinals / 6th / 167th pick / 2004,2005,
3818,18,Marcel Shipp,31.0,27.0,RB,15,11.0,230.0,5-11,Massachusetts,8/8/1978,4,4.0,,2005,
3819,19,Antonio Smith,67.0,24.0,DE,12,8.0,290.0,6-3,Oklahoma St.,10/21/1981,1,4.0,Arizona Cardinals / 5th / 135th pick / 2004,2005,
3820,20,Alex Stepanovich,71.0,24.0,C,9,9.0,301.0,6-3,Ohio St.,9/25/1981,1,4.0,Arizona Cardinals / 4th / 100th pick / 2004,2005,
3821,21,Elton Brown,61.0,23.0,G,9,9.0,335.0,6-6,Virginia,5/22/1982,Rook,4.0,Arizona Cardinals / 4th / 111th pick / 2005,2005,
3822,22,Fred Wakefield,78.0,27.0,DE,15,9.0,288.0,6-7,Illinois,9/17/1978,4,4.0,,2005,
3823,23,Bertrand Berry,92.0,30.0,DE,8,8.0,254.0,6-3,Notre Dame,8/15/1975,8,4.0,Indianapolis Colts / 3rd / 86th pick / 1997,2005,
3824,24,Adam Haayer,64.0,28.0,T,12,4.0,308.0,6-6,Minnesota,2/22/1977,3,3.0,Tennessee Titans / 6th / 199th pick / 2001,2005,
3825,25,Bryant Johnson,80.0,24.0,WR,14,4.0,212.0,6-3,Penn St.,3/7/1981,2,3.0,Arizona Cardinals / 1st / 17th pick / 2003,2005,
3826,26,Eric Green,25.0,23.0,DB,12,5.0,198.0,6-0,Virginia Tech,3/16/1982,Rook,3.0,Arizona Cardinals / 3rd / 75th pick / 2005,2005,
3827,27,J.J. Arrington,28.0,22.0,RB,15,5.0,212.0,5-9,California,1/23/1983,Rook,3.0,Arizona Cardinals / 2nd / 44th pick / 2005,2005,
3828,28,Robert Tate,26.0,32.0,DB,13,5.0,193.0,5-10,Cincinnati,10/19/1973,8,3.0,Minnesota Vikings / 6th / 183rd pick / 1997,2005,
3829,29,Scott Player,10.0,36.0,P,16,0.0,213.0,6-1,"Flagler,Florida St.",12/17/1969,7,2.0,,2005,
3830,30,Antrel Rolle,21.0,23.0,DB,5,4.0,206.0,6-0,Miami (FL),12/16/1982,Rook,2.0,Arizona Cardinals / 1st / 8th pick / 2005,2005,
3831,31,Jeremy Bridges,73.0,25.0,G,7,3.0,318.0,6-5,Southern Miss,4/19/1980,1,2.0,Philadelphia Eagles / 6th / 185th pick / 2003,2005,
3832,32,Obafemi Ayanbadejo,30.0,30.0,RB,16,2.0,237.0,6-2,San Diego St.,3/5/1975,7,2.0,,2005,
3833,33,Quentin Harris,29.0,28.0,DB,16,1.0,214.0,6-1,Syracuse,1/26/1977,3,2.0,,2005,
3834,34,Adam Bergen,89.0,22.0,TE,16,9.0,261.0,6-5,Lehigh,9/3/1983,Rook,2.0,,2005,
3835,35,Tim Bulman,93.0,23.0,DT,8,1.0,281.0,6-4,Boston Col.,10/31/1982,Rook,1.0,,2005,
3836,36,Aaron Francisco,47.0,22.0,DB,11,0.0,207.0,6-2,BYU,7/5/1983,Rook,1.0,,2005,
3837,37,Lamont Reid,20.0,23.0,DB,10,1.0,205.0,6-0,North Carolina St.,5/4/1982,Rook,1.0,,2005,
3838,38,Calvin Pace,97.0,25.0,DE,5,1.0,265.0,6-4,Wake Forest,10/28/1980,2,1.0,Arizona Cardinals / 1st / 18th pick / 2003,2005,
3839,39,Langston Moore,91.0,24.0,DT,8,1.0,303.0,6-1,South Carolina,7/17/1981,1,1.0,Cincinnati Bengals / 6th / 174th pick / 2003,2005,
3840,40,Lance Mitchell,52.0,24.0,MLB,12,0.0,244.0,6-3,Oklahoma,10/9/1981,Rook,1.0,Arizona Cardinals / 5th / 168th pick / 2005,2005,
3841,41,LeRon McCoy,19.0,23.0,WR,10,4.0,211.0,6-1,Indiana (PA),1/24/1982,Rook,1.0,Arizona Cardinals / 7th / 226th pick / 2005,2005,
3842,42,Raymond Walls,23.0,26.0,DB,7,2.0,180.0,5-10,Southern Miss,8/24/1979,4,1.0,Indianapolis Colts / 5th / 152nd pick / 2001,2005,
3843,43,Russell Davis,98.0,30.0,DT,3,3.0,310.0,6-4,North Carolina,3/28/1975,6,1.0,Chicago Bears / 2nd / 48th pick / 1999,2005,
3844,44,Shawn Lynch,62.0,26.0,C,2,1.0,271.0,6-4,Duke,7/25/1979,Rook,1.0,,2005,
3845,45,Charles Lee,82.0,28.0,WR,6,0.0,227.0,6-3,Central Florida,11/19/1977,5,1.0,Green Bay Packers / 7th / 242nd pick / 2000,2005,
3846,46,Nathan Hodel,48.0,28.0,TE,16,0.0,249.0,6-2,Illinois,11/12/1977,3,1.0,,2005,
3847,47,Eric Edwards,83.0,25.0,TE,16,9.0,256.0,6-5,LSU,8/4/1980,1,1.0,,2005,
3848,48,Darryl Blackstock,55.0,22.0,LB,14,1.0,245.0,6-3,Virginia,5/30/1983,Rook,1.0,Arizona Cardinals / 3rd / 95th pick / 2005,2005,
3849,49,Lester Towns,50.0,28.0,MLB,2,1.0,252.0,6-1,Washington,8/28/1977,5,1.0,Carolina Panthers / 7th / 221st pick / 2000,2005,
3850,50,R-Kal Truluck,96.0,31.0,DE,7,0.0,255.0,6-4,Cortland St.,9/30/1974,3,0.0,,2005,
3851,51,Ernest Shazor,35.0,22.0,DB,2,0.0,231.0,6-4,Michigan,7/4/1983,Rook,0.0,,2005,
3852,52,Reggie Swinton,87.0,30.0,WR,15,0.0,186.0,6-0,Murray St.,7/24/1975,4,0.0,,2005,
3853,53,Anton Palepoi,70.0,27.0,DE,3,0.0,283.0,6-3,UNLV,1/19/1978,3,0.0,Seattle Seahawks / 2nd / 60th pick / 2002,2005,
3854,54,Ian Allen,76.0,27.0,T,2,0.0,310.0,6-4,Purdue,7/22/1978,3,0.0,,2005,
3855,55,Nick Novak,3.0,24.0,K,5,0.0,200.0,6-0,Maryland,8/21/1981,Rook,0.0,,2005,
3856,56,Carlyle Holiday,15.0,24.0,WR,1,0.0,217.0,6-2,Notre Dame,10/4/1981,Rook,0.0,,2005,
3857,57,Jarrod Baxter,44.0,26.0,FB,8,2.0,245.0,6-1,New Mexico,3/9/1979,3,0.0,Houston Texans / 5th / 136th pick / 2002,2005,
3858,58,John Bronson,85.0,23.0,TE,1,0.0,264.0,6-3,Penn St.,7/8/1982,Rook,0.0,,2005,
3859,59,Rolando Cantu,69.0,24.0,T,1,0.0,361.0,6-5,ITESM Monterey,2/25/1981,Rook,0.0,,2005,
3860,60,Dyshod Carter,22.0,27.0,DB,3,0.0,197.0,5-10,Kansas St.,6/18/1978,4,0.0,,2005,
3861,61,Antonio Cochran,94.0,29.0,DE,3,0.0,299.0,6-4,Georgia,6/21/1976,6,0.0,Seattle Seahawks / 4th / 115th pick / 1999,2005,
3862,62,Dante Ellington,68.0,25.0,T,2,0.0,330.0,6-6,Alabama,2/29/1980,Rook,0.0,,2005,
3863,63,James Hodgins,42.0,28.0,FB,1,0.0,275.0,6-1,San Jose St.,4/30/1977,6,0.0,,2005,
3864,64,James Jackson,32.0,29.0,RB,8,0.0,215.0,5-10,Miami (FL),8/4/1976,4,0.0,Cleveland Browns / 3rd / 65th pick / 2001,2005,
3865,65,Reggie Newhouse,18.0,24.0,WR,3,1.0,191.0,6-1,Baylor,2/16/1981,1,0.0,,2005,
3866,66,Eric Johnson,59.0,29.0,DB,3,0.0,210.0,6-0,Nebraska,4/30/1976,5,0.0,,2005,
3867,67,Teyo Johnson,84.0,24.0,TE,6,3.0,260.0,6-5,Stanford,11/29/1981,2,0.0,Oakland Raiders / 2nd / 63rd pick / 2003,2005,
3868,68,Damien Anderson,22.0,26.0,RB,5,0.0,212.0,5-11,Northwestern,7/17/1979,3,0.0,,2005,
3869,69,Adrian Mayes,37.0,25.0,DB,3,0.0,211.0,6-1,LSU,11/17/1980,1,0.0,,2005,
3870,70,Harold Morrow,33.0,32.0,FB,14,0.0,232.0,5-11,Auburn,2/24/1973,9,0.0,,2005,
3871,71,J.J. Moses,82.0,26.0,WR,2,0.0,178.0,5-6,Iowa St.,9/12/1979,3,0.0,,2005,
3872,72,John Navarre,16.0,25.0,QB,1,0.0,250.0,6-6,Michigan,9/9/1980,1,0.0,Arizona Cardinals / 7th / 202nd pick / 2004,2005,
3873,73,Isaac Keys,53.0,27.0,LB,6,0.0,247.0,6-3,Morehouse,6/6/1978,1,0.0,,2005,
3874,74,Team Total,,26.4,,16,,248.6,6-2.2,,,2.9,,,2005,
3875,0,Adrian Wilson,24.0,27.0,DB,16,16.0,230.0,6-3,North Carolina St.,10/12/1979,5,11.0,Arizona Cardinals / 3rd / 64th pick / 2001,2006,
3876,1,Anquan Boldin,81.0,26.0,WR,16,16.0,220.0,6-1,Florida St.,10/3/1980,3,11.0,Arizona Cardinals / 2nd / 54th pick / 2003,2006,
3877,2,Leonard Davis,75.0,28.0,T,16,16.0,355.0,6-6,Texas,9/5/1978,5,8.0,Arizona Cardinals / 1st / 2nd pick / 2001,2006,
3878,3,Edgerrin James,32.0,28.0,RB,16,16.0,219.0,6-0,Miami (FL),8/1/1978,7,8.0,Indianapolis Colts / 1st / 4th pick / 1999,2006,
3879,4,Matt Leinart,7.0,23.0,QB,12,11.0,225.0,6-5,USC,5/11/1983,Rook,8.0,Arizona Cardinals / 1st / 10th pick / 2006,2006,
3880,5,Larry Fitzgerald,11.0,23.0,WR,13,13.0,218.0,6-3,Pittsburgh,8/31/1983,2,8.0,Arizona Cardinals / 1st / 3rd pick / 2004,2006,
3881,6,Reggie Wells,74.0,26.0,G,16,16.0,318.0,6-4,Clarion,11/3/1980,3,8.0,Arizona Cardinals / 6th / 177th pick / 2003,2006,
3882,7,Chike Okeafor,56.0,30.0,DE,16,15.0,256.0,6-4,Purdue,3/27/1976,7,6.0,San Francisco 49ers / 3rd / 89th pick / 1999,2006,
3883,8,Robert Griffith,34.0,36.0,DB,16,16.0,197.0,5-11,San Diego St.,11/30/1970,12,6.0,,2006,
3884,9,Bryant Johnson,80.0,25.0,WR,16,8.0,212.0,6-3,Penn St.,3/7/1981,3,6.0,Arizona Cardinals / 1st / 17th pick / 2003,2006,
3885,10,Darnell Dockett,90.0,25.0,DT,16,16.0,290.0,6-4,Florida St.,5/27/1981,2,6.0,Arizona Cardinals / 3rd / 64th pick / 2004,2006,
3886,11,Gerald Hayes,54.0,26.0,MLB,14,14.0,250.0,6-1,Pittsburgh,10/10/1980,3,6.0,Arizona Cardinals / 3rd / 70th pick / 2003,2006,
3887,12,Milford Brown,67.0,26.0,G,13,12.0,316.0,6-4,"East Mississippi CC,Florida St.",8/15/1980,3,6.0,Houston Texans / 6th / 1st pick / 2002 Supp,2006,
3888,13,Deuce Lutui,76.0,23.0,G,15,9.0,338.0,6-4,"Snow (UT),USC",5/5/1983,Rook,5.0,Arizona Cardinals / 2nd / 41st pick / 2006,2006,
3889,14,Antrel Rolle,21.0,24.0,DB,16,16.0,206.0,6-0,Miami (FL),12/16/1982,1,5.0,Arizona Cardinals / 1st / 8th pick / 2005,2006,
3890,15,Kurt Warner,13.0,35.0,QB,6,5.0,214.0,6-2,Northern Iowa,6/22/1971,8,5.0,,2006,
3891,16,Orlando Huff,57.0,28.0,MLB,16,13.0,250.0,6-2,Fresno St.,8/14/1978,5,5.0,Seattle Seahawks / 4th / 104th pick / 2001,2006,
3892,17,Nick Leckey,60.0,24.0,C,14,11.0,291.0,6-3,Kansas St.,3/12/1982,2,5.0,Arizona Cardinals / 6th / 167th pick / 2004,2006,
3893,18,Karlos Dansby,58.0,25.0,LB,14,10.0,250.0,6-4,Auburn,11/3/1981,2,5.0,Arizona Cardinals / 2nd / 33rd pick / 2004,2006,
3894,19,Antonio Smith,94.0,25.0,DE,16,8.0,290.0,6-3,Oklahoma St.,10/21/1981,2,4.0,Arizona Cardinals / 5th / 135th pick / 2004,2006,
3895,20,Bertrand Berry,92.0,31.0,DE,10,10.0,254.0,6-3,Notre Dame,8/15/1975,9,4.0,Indianapolis Colts / 3rd / 86th pick / 1997,2006,
3896,21,Kendrick Clancy,70.0,28.0,DT,11,11.0,305.0,6-1,Mississippi,9/17/1978,6,4.0,Pittsburgh Steelers / 3rd / 72nd pick / 2000,2006,
3897,22,Chris Liwienski,63.0,31.0,G,16,6.0,321.0,6-5,Indiana,8/2/1975,8,4.0,Detroit Lions / 7th / 207th pick / 1998,2006,
3898,23,Eric Green,25.0,24.0,DB,15,8.0,198.0,6-0,Virginia Tech,3/16/1982,1,3.0,Arizona Cardinals / 3rd / 75th pick / 2005,2006,
3899,24,David Macklin,27.0,28.0,DB,14,7.0,196.0,5-9,Penn St.,7/14/1978,6,3.0,Indianapolis Colts / 3rd / 91st pick / 2000,2006,
3900,25,Monty Beisel,52.0,28.0,MLB,8,2.0,246.0,6-4,Kansas St.,8/20/1978,5,3.0,Kansas City Chiefs / 4th / 107th pick / 2001,2006,
3901,26,Oliver Ross,79.0,32.0,T,11,5.0,314.0,6-5,Iowa St.,9/27/1974,8,3.0,Dallas Cowboys / 5th / 138th pick / 1998,2006,
3902,27,Neil Rackers,1.0,30.0,K,16,0.0,202.0,6-1,Illinois,8/16/1976,6,3.0,Cincinnati Bengals / 6th / 169th pick / 2000,2006,
3903,28,Gabe Watson,98.0,23.0,DT,12,5.0,333.0,6-3,Michigan,9/24/1983,Rook,2.0,Arizona Cardinals / 4th / 107th pick / 2006,2006,
3904,29,Troy Walters,86.0,30.0,WR,15,3.0,173.0,5-7,Stanford,12/15/1976,6,2.0,Minnesota Vikings / 5th / 165th pick / 2000,2006,
3905,30,Alex Stepanovich,71.0,25.0,C,5,5.0,301.0,6-3,Ohio St.,9/25/1981,2,2.0,Arizona Cardinals / 4th / 100th pick / 2004,2006,
3906,31,Scott Player,10.0,37.0,P,16,0.0,213.0,6-1,"Flagler,Florida St.",12/17/1969,8,2.0,,2006,
3907,32,Aaron Francisco,47.0,23.0,DB,16,2.0,207.0,6-2,BYU,7/5/1983,1,2.0,,2006,
3908,33,Calvin Pace,97.0,26.0,DE,16,5.0,265.0,6-4,Wake Forest,10/28/1980,3,2.0,Arizona Cardinals / 1st / 18th pick / 2003,2006,
3909,34,J.J. Arrington,28.0,23.0,RB,16,0.0,212.0,5-9,California,1/23/1983,1,2.0,Arizona Cardinals / 2nd / 44th pick / 2005,2006,
3910,35,Chris Cooper,93.0,29.0,DT,13,0.0,285.0,6-5,Nebraska-Omaha,2/27/1977,5,1.0,Oakland Raiders / 6th / 184th pick / 2001,2006,
3911,36,Nathan Hodel,48.0,29.0,TE,16,0.0,249.0,6-2,Illinois,11/12/1977,4,1.0,,2006,
3912,37,Adam Bergen,89.0,23.0,TE,14,7.0,261.0,6-5,Lehigh,9/3/1983,1,1.0,,2006,
3913,38,Matt Ware,22.0,24.0,DB,14,1.0,210.0,6-2,UCLA,12/2/1982,2,1.0,Philadelphia Eagles / 3rd / 89th pick / 2004,2006,
3914,39,Marcel Shipp,31.0,28.0,RB,15,0.0,230.0,5-11,Massachusetts,8/8/1978,5,1.0,,2006,
3915,40,A.J. Schable,96.0,22.0,DE,11,0.0,285.0,6-4,South Dakota,5/18/1984,Rook,1.0,,2006,
3916,41,Hanik Milligan,37.0,27.0,DB,16,0.0,200.0,6-2,Houston,11/3/1979,2,1.0,San Diego Chargers / 6th / 188th pick / 2003,2006,
3917,42,Obafemi Ayanbadejo,30.0,31.0,RB,14,0.0,237.0,6-2,San Diego St.,3/5/1975,8,1.0,,2006,
3918,43,Leonard Pope,82.0,23.0,TE,16,6.0,264.0,6-8,Georgia,9/10/1983,Rook,1.0,Arizona Cardinals / 3rd / 72nd pick / 2006,2006,
3919,44,Darryl Blackstock,55.0,23.0,LB,16,1.0,245.0,6-3,Virginia,5/30/1983,1,1.0,Arizona Cardinals / 3rd / 95th pick / 2005,2006,
3920,45,Brandon Johnson,59.0,23.0,LB,3,0.0,245.0,6-5,Louisville,4/5/1983,Rook,0.0,Arizona Cardinals / 5th / 142nd pick / 2006,2006,
3921,46,Langston Moore,91.0,25.0,DT,3,0.0,303.0,6-1,South Carolina,7/17/1981,2,0.0,Cincinnati Bengals / 6th / 174th pick / 2003,2006,
3922,47,Micheal Spurlock,15.0,23.0,WR,1,0.0,210.0,5-11,Mississippi,1/31/1983,Rook,0.0,,2006,
3923,48,James Darling,51.0,32.0,LLB,3,0.0,247.0,6-1,Washington St.,12/29/1974,9,0.0,Philadelphia Eagles / 2nd / 57th pick / 1997,2006,
3924,49,Robert Tate,26.0,33.0,DB,9,0.0,193.0,5-10,Cincinnati,10/19/1973,9,0.0,Minnesota Vikings / 6th / 183rd pick / 1997,2006,
3925,50,Fred Wakefield,87.0,28.0,DE,16,9.0,288.0,6-7,Illinois,9/17/1978,5,0.0,,2006,
3926,51,Carlyle Holiday,15.0,25.0,WR,4,2.0,217.0,6-2,Notre Dame,10/4/1981,1,0.0,,2006,
3927,52,Jonathan Lewis,95.0,22.0,DT,4,0.0,195.0,5-10,Virginia Tech,7/12/1984,Rook,0.0,Arizona Cardinals / 6th / 177th pick / 2006,2006,
3928,53,John Bronson,39.0,24.0,TE,2,0.0,264.0,6-3,Penn St.,7/8/1982,1,0.0,,2006,
3929,54,Diamond Ferri,36.0,25.0,DB,3,0.0,204.0,5-10,Syracuse,8/6/1981,Rook,0.0,,2006,
3930,55,Darrell Hunter,23.0,23.0,DB,3,0.0,206.0,6-1,Miami (OH),11/29/1983,Rook,0.0,,2006,
3931,56,Team Total,,26.7,,16,,248.6,6-2.2,,,3.6,,,2006,
3932,0,Larry Fitzgerald,11.0,24.0,WR,15,15.0,218.0,6-3,Pittsburgh,8/31/1983,3,12.0,Arizona Cardinals / 1st / 3rd pick / 2004,2007,
3933,1,Kurt Warner,13.0,36.0,QB,14,11.0,214.0,6-2,Northern Iowa,6/22/1971,9,10.0,,2007,
3934,2,Darnell Dockett,90.0,26.0,DT,16,16.0,290.0,6-4,Florida St.,5/27/1981,3,10.0,Arizona Cardinals / 3rd / 64th pick / 2004,2007,
3935,3,Edgerrin James,32.0,29.0,RB,16,16.0,219.0,6-0,Miami (FL),8/1/1978,8,9.0,Indianapolis Colts / 1st / 4th pick / 1999,2007,
3936,4,Calvin Pace,97.0,27.0,DE,16,16.0,265.0,6-4,Wake Forest,10/28/1980,4,8.0,Arizona Cardinals / 1st / 18th pick / 2003,2007,
3937,5,Gerald Hayes,54.0,27.0,MLB,16,16.0,250.0,6-1,Pittsburgh,10/10/1980,4,8.0,Arizona Cardinals / 3rd / 70th pick / 2003,2007,
3938,6,Mike Gandy,69.0,28.0,T,16,16.0,316.0,6-4,Notre Dame,1/3/1979,5,8.0,Chicago Bears / 3rd / 68th pick / 2001,2007,
3939,7,Reggie Wells,74.0,27.0,G,16,16.0,318.0,6-4,Clarion,11/3/1980,4,8.0,Arizona Cardinals / 6th / 177th pick / 2003,2007,
3940,8,Al Johnson,50.0,28.0,C,14,14.0,311.0,6-5,Wisconsin,1/27/1979,3,7.0,Dallas Cowboys / 2nd / 38th pick / 2003,2007,
3941,9,Antonio Smith,94.0,26.0,DE,16,13.0,290.0,6-3,Oklahoma St.,10/21/1981,3,7.0,Arizona Cardinals / 5th / 135th pick / 2004,2007,
3942,10,Karlos Dansby,58.0,26.0,LB,14,14.0,250.0,6-4,Auburn,11/3/1981,3,7.0,Arizona Cardinals / 2nd / 33rd pick / 2004,2007,
3943,11,Roderick Hood,26.0,26.0,DB,16,16.0,201.0,5-11,Auburn,10/3/1981,4,7.0,,2007,
3944,12,Deuce Lutui,76.0,24.0,G,15,15.0,338.0,6-4,"Snow (UT),USC",5/5/1983,1,7.0,Arizona Cardinals / 2nd / 41st pick / 2006,2007,
3945,13,Anquan Boldin,81.0,27.0,WR,12,11.0,220.0,6-1,Florida St.,10/3/1980,4,7.0,Arizona Cardinals / 2nd / 54th pick / 2003,2007,
