,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
464,9,Sun,October 30,1:00PM ET,L,False,2-7,True,Phoenix Cardinals,10.0,16.0,11.0,228.0,103.0,125.0,2.0,15.0,295.0,135.0,160.0,,1988,,,
465,10,Sun,November 6,1:00PM ET,L,False,2-8,False,New York Giants,21.0,29.0,21.0,365.0,262.0,103.0,3.0,15.0,262.0,151.0,111.0,1.0,1988,,,
466,11,Sun,November 13,8:00PM ET,L,False,2-9,True,Minnesota Vikings,3.0,43.0,12.0,159.0,49.0,110.0,7.0,18.0,325.0,222.0,103.0,1.0,1988,,,
467,12,Sun,November 20,1:00PM ET,L,False,2-10,True,Cincinnati Bengals,24.0,38.0,23.0,355.0,176.0,179.0,2.0,23.0,410.0,196.0,214.0,1.0,1988,,,
468,13,Thu,November 24,4:00PM ET,L,False,2-11,True,Houston Oilers,17.0,25.0,17.0,282.0,203.0,79.0,2.0,19.0,355.0,210.0,145.0,,1988,,,
469,14,Sun,December 4,1:00PM ET,L,False,2-12,False,Cleveland Browns,21.0,24.0,22.0,410.0,247.0,163.0,1.0,16.0,302.0,275.0,27.0,1.0,1988,,,
470,15,Sun,December 11,1:00PM ET,W,False,3-12,False,Washington Redskins,24.0,17.0,21.0,444.0,320.0,124.0,2.0,15.0,372.0,348.0,24.0,5.0,1988,,,
471,16,Sun,December 18,1:00PM ET,L,False,3-13,True,Philadelphia Eagles,7.0,23.0,13.0,239.0,102.0,137.0,3.0,18.0,371.0,238.0,133.0,,1988,,,
472,1,Sun,September 10,1:00PM ET,L,False,0-1,False,New Orleans Saints,0.0,28.0,10.0,174.0,154.0,20.0,2.0,26.0,344.0,145.0,199.0,1.0,1989,,,
473,2,Sun,September 17,1:00PM ET,L,False,0-2,False,Atlanta Falcons,21.0,27.0,18.0,349.0,241.0,108.0,3.0,23.0,333.0,243.0,90.0,,1989,,,
474,3,Sun,September 24,1:00PM ET,L,False,0-3,True,Washington Redskins,7.0,30.0,10.0,190.0,156.0,34.0,4.0,20.0,373.0,208.0,165.0,1.0,1989,,,
475,4,Sun,October 1,4:00PM ET,L,False,0-4,True,New York Giants,13.0,30.0,12.0,288.0,201.0,87.0,2.0,20.0,342.0,205.0,137.0,5.0,1989,,,
476,5,Sun,October 8,1:00PM ET,L,False,0-5,False,Green Bay Packers,13.0,31.0,12.0,213.0,168.0,45.0,2.0,28.0,502.0,313.0,189.0,1.0,1989,,,
477,6,Sun,October 15,1:00PM ET,L,False,0-6,True,San Francisco 49ers,14.0,31.0,19.0,330.0,270.0,60.0,3.0,17.0,318.0,172.0,146.0,1.0,1989,,,
478,7,Sun,October 22,1:00PM ET,L,False,0-7,False,Kansas City Chiefs,28.0,36.0,14.0,282.0,166.0,116.0,1.0,26.0,423.0,221.0,202.0,,1989,,,
479,8,Sun,October 29,1:00PM ET,L,False,0-8,True,Phoenix Cardinals,10.0,19.0,18.0,309.0,264.0,45.0,3.0,17.0,300.0,142.0,158.0,,1989,,,
480,9,Sun,November 5,8:00PM ET,W,False,1-8,False,Washington Redskins,13.0,3.0,17.0,262.0,114.0,148.0,,20.0,346.0,296.0,50.0,2.0,1989,,,
481,10,Sun,November 12,4:00PM ET,L,False,1-9,False,Phoenix Cardinals,20.0,24.0,21.0,444.0,367.0,77.0,4.0,15.0,385.0,316.0,69.0,,1989,,,
482,11,Sun,November 19,1:00PM ET,L,False,1-10,True,Miami Dolphins,14.0,17.0,28.0,428.0,261.0,167.0,2.0,18.0,303.0,238.0,65.0,1.0,1989,,,
483,12,Thu,November 23,4:00PM ET,L,False,1-11,True,Philadelphia Eagles,0.0,27.0,10.0,191.0,68.0,123.0,5.0,22.0,381.0,243.0,138.0,1.0,1989,,,
484,13,Sun,December 3,1:00PM ET,L,False,1-12,True,Los Angeles Rams,31.0,35.0,20.0,303.0,165.0,138.0,4.0,20.0,403.0,325.0,78.0,3.0,1989,,,
485,14,Sun,December 10,1:00PM ET,L,False,1-13,False,Philadelphia Eagles,10.0,20.0,14.0,194.0,107.0,87.0,1.0,19.0,280.0,158.0,122.0,,1989,,,
486,15,Sat,December 16,12:30PM ET,L,False,1-14,False,New York Giants,0.0,15.0,7.0,108.0,67.0,41.0,1.0,14.0,273.0,133.0,140.0,,1989,,,
487,16,Sun,December 24,1:00PM ET,L,False,1-15,True,Green Bay Packers,10.0,20.0,16.0,229.0,116.0,113.0,5.0,16.0,250.0,207.0,43.0,1.0,1989,,,
488,1,Sun,September 9,4:00PM ET,W,False,1-0,True,San Diego Chargers,17.0,14.0,14.0,249.0,161.0,88.0,1.0,12.0,212.0,127.0,85.0,2.0,1990,,,
489,2,Sun,September 16,4:00PM ET,L,False,1-1,True,New York Giants,7.0,28.0,9.0,156.0,136.0,20.0,4.0,23.0,369.0,208.0,161.0,3.0,1990,,,
490,3,Sun,September 23,1:00PM ET,L,False,1-2,False,Washington Redskins,15.0,19.0,19.0,234.0,143.0,91.0,3.0,11.0,214.0,135.0,79.0,1.0,1990,,,
491,4,Sun,September 30,1:00PM ET,L,False,1-3,False,New York Giants,17.0,31.0,20.0,284.0,233.0,51.0,2.0,21.0,334.0,198.0,136.0,,1990,,,
492,5,Sun,October 7,1:00PM ET,W,False,2-3,True,Tampa Bay Buccaneers,14.0,10.0,19.0,304.0,149.0,155.0,1.0,12.0,271.0,164.0,107.0,1.0,1990,,,
493,6,Sun,October 14,4:00PM ET,L,False,2-4,False,Phoenix Cardinals,3.0,20.0,9.0,100.0,34.0,66.0,3.0,23.0,414.0,191.0,223.0,2.0,1990,,,
494,7,Sun,October 21,1:00PM ET,W,False,3-4,False,Tampa Bay Buccaneers,17.0,13.0,14.0,223.0,145.0,78.0,1.0,22.0,331.0,241.0,90.0,5.0,1990,,,
495,8,Sun,October 28,1:00PM ET,L,False,3-5,True,Philadelphia Eagles,20.0,21.0,23.0,345.0,215.0,130.0,1.0,23.0,304.0,160.0,144.0,1.0,1990,,,
496,9,Sun,November 4,1:00PM ET,L,False,3-6,False,New York Jets,9.0,24.0,18.0,321.0,226.0,95.0,2.0,15.0,187.0,71.0,116.0,,1990,,,
497,10,Sun,November 11,8:00PM ET,L,False,3-7,True,San Francisco 49ers,6.0,24.0,9.0,158.0,80.0,78.0,2.0,25.0,388.0,281.0,107.0,2.0,1990,,,
498,11,Sun,November 18,4:00PM ET,W,False,4-7,False,Los Angeles Rams,24.0,21.0,17.0,359.0,295.0,64.0,1.0,18.0,292.0,124.0,168.0,1.0,1990,,,
499,12,Thu,November 22,4:00PM ET,W,False,5-7,True,Washington Redskins,27.0,17.0,18.0,370.0,208.0,162.0,2.0,20.0,297.0,261.0,36.0,1.0,1990,,,
500,13,Sun,December 2,4:00PM ET,W,False,6-7,True,New Orleans Saints,17.0,13.0,17.0,274.0,161.0,113.0,1.0,14.0,283.0,170.0,113.0,1.0,1990,,,
501,14,,,,,False,,True,Bye Week,,,,,,,,,,,,,1990,,,
502,15,Sun,December 16,1:00PM ET,W,False,7-7,True,Phoenix Cardinals,41.0,10.0,25.0,354.0,166.0,188.0,3.0,9.0,200.0,151.0,49.0,4.0,1990,,,
503,16,Sun,December 23,1:00PM ET,L,False,7-8,False,Philadelphia Eagles,3.0,17.0,11.0,199.0,125.0,74.0,4.0,17.0,276.0,98.0,178.0,3.0,1990,,,
504,17,Sun,December 30,1:00PM ET,L,False,7-9,False,Atlanta Falcons,7.0,26.0,8.0,151.0,104.0,47.0,2.0,15.0,243.0,59.0,184.0,3.0,1990,,,
505,1,Sun,September 1,1:00PM ET,W,False,1-0,False,Cleveland Browns,26.0,14.0,25.0,395.0,265.0,130.0,,15.0,275.0,243.0,32.0,,1991,,,
506,2,Mon,September 9,8:00PM ET,L,False,1-1,True,Washington Redskins,31.0,33.0,19.0,349.0,224.0,125.0,2.0,20.0,332.0,192.0,140.0,1.0,1991,,,
507,3,Sun,September 15,1:00PM ET,L,False,1-2,True,Philadelphia Eagles,0.0,24.0,8.0,90.0,45.0,45.0,4.0,16.0,262.0,207.0,55.0,1.0,1991,,,
508,4,Sun,September 22,8:00PM ET,W,False,2-2,False,Phoenix Cardinals,17.0,9.0,11.0,320.0,139.0,181.0,1.0,20.0,322.0,220.0,102.0,1.0,1991,,,
509,5,Sun,September 29,1:00PM ET,W,False,3-2,True,New York Giants,21.0,16.0,20.0,327.0,269.0,58.0,1.0,26.0,487.0,368.0,119.0,3.0,1991,,,
510,6,Sun,October 6,1:00PM ET,W,False,4-2,False,Green Bay Packers,20.0,17.0,25.0,411.0,287.0,124.0,,15.0,259.0,199.0,60.0,3.0,1991,,,
511,7,Sun,October 13,1:00PM ET,W,False,5-2,True,Cincinnati Bengals,35.0,23.0,19.0,376.0,264.0,112.0,2.0,17.0,352.0,178.0,174.0,3.0,1991,,,
512,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,1991,,,
513,9,Sun,October 27,4:00PM ET,L,False,5-3,False,Detroit Lions,10.0,34.0,22.0,415.0,341.0,74.0,4.0,13.0,208.0,136.0,72.0,,1991,,,
514,10,Sun,November 3,4:00PM ET,W,False,6-3,True,Phoenix Cardinals,27.0,7.0,22.0,286.0,165.0,121.0,2.0,16.0,239.0,130.0,109.0,3.0,1991,,,
515,11,Sun,November 10,1:00PM ET,L,True,6-4,False,Houston Oilers,23.0,26.0,21.0,291.0,241.0,50.0,1.0,33.0,583.0,425.0,158.0,1.0,1991,,,
516,12,Sun,November 17,4:00PM ET,L,False,6-5,False,New York Giants,9.0,22.0,14.0,243.0,142.0,101.0,2.0,21.0,315.0,177.0,138.0,1.0,1991,,,
517,13,Sun,November 24,1:00PM ET,W,False,7-5,False,Washington Redskins,24.0,21.0,23.0,399.0,277.0,122.0,1.0,15.0,262.0,212.0,50.0,1.0,1991,,,
518,14,Thu,November 28,4:00PM ET,W,False,8-5,True,Pittsburgh Steelers,20.0,10.0,20.0,297.0,181.0,116.0,,17.0,199.0,134.0,65.0,1.0,1991,,,
519,15,Sun,December 8,1:00PM ET,W,False,9-5,True,New Orleans Saints,23.0,14.0,20.0,301.0,184.0,117.0,,22.0,328.0,229.0,99.0,1.0,1991,,,
520,16,Sun,December 15,1:00PM ET,W,False,10-5,False,Philadelphia Eagles,25.0,13.0,11.0,210.0,138.0,72.0,,16.0,240.0,129.0,111.0,2.0,1991,,,
521,17,Sun,December 22,1:00PM ET,W,False,11-5,True,Atlanta Falcons,31.0,27.0,24.0,391.0,228.0,163.0,4.0,17.0,403.0,316.0,87.0,1.0,1991,,,
522,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1991,,,
523,Wild Card,Sun,December 29,12:30PM ET,W,False,12-5,False,Chicago Bears,17.0,13.0,15.0,288.0,180.0,108.0,,26.0,372.0,222.0,150.0,3.0,1991,,,
524,Division,Sun,January 5,4:00PM ET,L,False,12-6,False,Detroit Lions,6.0,38.0,16.0,276.0,179.0,97.0,4.0,23.0,421.0,337.0,84.0,,1991,,,
525,1,Mon,September 7,9:00PM ET,W,False,1-0,True,Washington Redskins,23.0,10.0,23.0,391.0,216.0,175.0,2.0,17.0,260.0,185.0,75.0,1.0,1992,,,
526,2,Sun,September 13,1:00PM ET,W,False,2-0,False,New York Giants,34.0,28.0,20.0,327.0,229.0,98.0,,22.0,331.0,264.0,67.0,1.0,1992,,,
527,3,Sun,September 20,4:00PM ET,W,False,3-0,True,Phoenix Cardinals,31.0,20.0,21.0,413.0,263.0,150.0,,24.0,438.0,371.0,67.0,2.0,1992,,,
528,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,1992,,,
529,5,Mon,October 5,9:00PM ET,L,False,3-1,False,Philadelphia Eagles,7.0,31.0,17.0,311.0,231.0,80.0,4.0,21.0,266.0,106.0,160.0,1.0,1992,,,
530,6,Sun,October 11,1:00PM ET,W,False,4-1,True,Seattle Seahawks,27.0,0.0,16.0,313.0,197.0,116.0,2.0,6.0,62.0,24.0,38.0,3.0,1992,,,
531,7,Sun,October 18,1:00PM ET,W,False,5-1,True,Kansas City Chiefs,17.0,10.0,17.0,278.0,183.0,95.0,2.0,18.0,230.0,139.0,91.0,1.0,1992,,,
532,8,Sun,October 25,4:00PM ET,W,False,6-1,False,Los Angeles Raiders,28.0,13.0,23.0,369.0,207.0,162.0,,12.0,165.0,94.0,71.0,1.0,1992,,,
533,9,Sun,November 1,4:00PM ET,W,False,7-1,True,Philadelphia Eagles,20.0,10.0,22.0,389.0,214.0,175.0,2.0,10.0,190.0,117.0,73.0,2.0,1992,,,
534,10,Sun,November 8,1:00PM ET,W,False,8-1,False,Detroit Lions,37.0,3.0,26.0,398.0,240.0,158.0,2.0,10.0,201.0,77.0,124.0,4.0,1992,,,
535,11,Sun,November 15,4:00PM ET,L,False,8-2,True,Los Angeles Rams,23.0,27.0,19.0,349.0,269.0,80.0,,24.0,367.0,244.0,123.0,,1992,,,
536,12,Sun,November 22,4:00PM ET,W,False,9-2,False,Phoenix Cardinals,16.0,10.0,18.0,334.0,237.0,97.0,1.0,9.0,149.0,103.0,46.0,1.0,1992,,,
537,13,Thu,November 26,4:00PM ET,W,False,10-2,True,New York Giants,30.0,3.0,17.0,299.0,142.0,157.0,1.0,12.0,207.0,127.0,80.0,1.0,1992,,,
538,14,Sun,December 6,4:00PM ET,W,False,11-2,False,Denver Broncos,31.0,27.0,22.0,304.0,222.0,82.0,,15.0,354.0,261.0,93.0,5.0,1992,,,
539,15,Sun,December 13,4:00PM ET,L,False,11-3,False,Washington Redskins,17.0,20.0,22.0,342.0,221.0,121.0,4.0,14.0,246.0,178.0,68.0,1.0,1992,,,
540,16,Mon,December 21,8:00PM ET,W,False,12-3,False,Atlanta Falcons,41.0,17.0,19.0,435.0,239.0,196.0,,18.0,373.0,333.0,40.0,3.0,1992,,,
541,17,Sun,December 27,4:00PM ET,W,False,13-3,True,Chicago Bears,27.0,14.0,22.0,354.0,175.0,179.0,4.0,9.0,92.0,64.0,28.0,4.0,1992,,,
542,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1992,,,
543,Division,Sun,January 10,12:30PM ET,W,False,14-3,True,Philadelphia Eagles,34.0,10.0,22.0,346.0,186.0,160.0,1.0,12.0,178.0,115.0,63.0,2.0,1992,,,
544,Conf. Champ.,Sun,January 17,4:00PM ET,W,False,15-3,False,San Francisco 49ers,30.0,20.0,24.0,416.0,295.0,121.0,,24.0,415.0,301.0,114.0,4.0,1992,,,
545,SuperBowl,Sun,January 31,6:30PM ET,W,False,16-3,N,Buffalo Bills,52.0,17.0,20.0,408.0,271.0,137.0,1.0,22.0,362.0,254.0,108.0,9.0,1992,,,
546,1,Mon,September 6,9:00PM ET,L,False,0-1,False,Washington Redskins,16.0,35.0,16.0,345.0,254.0,91.0,4.0,23.0,332.0,161.0,171.0,,1993,,,
547,2,Sun,September 12,4:00PM ET,L,False,0-2,True,Buffalo Bills,10.0,13.0,23.0,393.0,290.0,103.0,4.0,16.0,229.0,129.0,100.0,2.0,1993,,,
548,3,Sun,September 19,8:00PM ET,W,False,1-2,False,Phoenix Cardinals,17.0,10.0,23.0,410.0,280.0,130.0,,14.0,273.0,205.0,68.0,1.0,1993,,,
549,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,1993,,,
550,5,Sun,October 3,1:00PM ET,W,False,2-2,True,Green Bay Packers,36.0,14.0,20.0,395.0,297.0,98.0,,18.0,214.0,178.0,36.0,,1993,,,
551,6,Sun,October 10,1:00PM ET,W,False,3-2,False,Indianapolis Colts,27.0,3.0,24.0,374.0,231.0,143.0,1.0,19.0,361.0,235.0,126.0,5.0,1993,,,
552,7,Sun,October 17,4:00PM ET,W,False,4-2,True,San Francisco 49ers,26.0,17.0,24.0,353.0,230.0,123.0,1.0,25.0,405.0,249.0,156.0,2.0,1993,,,
553,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,1993,,,
554,9,Sun,October 31,4:00PM ET,W,False,5-2,False,Philadelphia Eagles,23.0,10.0,19.0,356.0,85.0,271.0,,16.0,228.0,89.0,139.0,1.0,1993,,,
555,10,Sun,November 7,1:00PM ET,W,False,6-2,True,New York Giants,31.0,9.0,17.0,369.0,230.0,139.0,,18.0,295.0,177.0,118.0,,1993,,,
556,11,Sun,November 14,1:00PM ET,W,False,7-2,True,Phoenix Cardinals,20.0,15.0,15.0,311.0,224.0,87.0,2.0,15.0,265.0,214.0,51.0,3.0,1993,,,
557,12,Sun,November 21,1:00PM ET,L,False,7-3,False,Atlanta Falcons,14.0,27.0,13.0,230.0,182.0,48.0,,22.0,400.0,315.0,85.0,1.0,1993,,,
558,13,Thu,November 25,4:00PM ET,L,False,7-4,True,Miami Dolphins,14.0,16.0,19.0,293.0,181.0,112.0,2.0,15.0,382.0,274.0,108.0,4.0,1993,,,
559,14,Mon,December 6,9:00PM ET,W,False,8-4,True,Philadelphia Eagles,23.0,17.0,17.0,347.0,165.0,182.0,1.0,21.0,307.0,248.0,59.0,1.0,1993,,,
560,15,Sun,December 12,4:00PM ET,W,False,9-4,False,Minnesota Vikings,37.0,20.0,25.0,356.0,208.0,148.0,,20.0,270.0,173.0,97.0,1.0,1993,,,
561,16,Sat,December 18,4:00PM ET,W,False,10-4,False,New York Jets,28.0,7.0,19.0,364.0,235.0,129.0,5.0,23.0,295.0,214.0,81.0,4.0,1993,,,
562,17,Sun,December 26,4:00PM ET,W,False,11-4,True,Washington Redskins,38.0,3.0,27.0,380.0,205.0,175.0,1.0,16.0,198.0,72.0,126.0,2.0,1993,,,
563,18,Sun,January 2,1:00PM ET,W,True,12-4,False,New York Giants,16.0,13.0,21.0,339.0,157.0,182.0,1.0,16.0,313.0,183.0,130.0,1.0,1993,,,
564,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1993,,,
565,Division,Sun,January 16,12:30PM ET,W,False,13-4,True,Green Bay Packers,27.0,17.0,23.0,381.0,284.0,97.0,3.0,19.0,358.0,327.0,31.0,4.0,1993,,,
566,Conf. Champ.,Sun,January 23,4:00PM ET,W,False,14-4,True,San Francisco 49ers,38.0,21.0,24.0,377.0,253.0,124.0,,24.0,359.0,275.0,84.0,1.0,1993,,,
567,SuperBowl,Sun,January 30,6:00PM ET,W,False,15-4,N,Buffalo Bills,30.0,13.0,20.0,341.0,204.0,137.0,1.0,22.0,314.0,227.0,87.0,3.0,1993,,,
568,1,Sun,September 4,4:00PM ET,W,False,1-0,False,Pittsburgh Steelers,26.0,9.0,26.0,442.0,245.0,197.0,1.0,14.0,126.0,71.0,55.0,,1994,14.7,9.47,-1.39
569,2,Sun,September 11,4:00PM ET,W,False,2-0,True,Houston Oilers,20.0,17.0,18.0,340.0,225.0,115.0,1.0,20.0,339.0,202.0,137.0,2.0,1994,4.51,-0.11,-1.94
570,3,Mon,September 19,9:00PM ET,L,True,2-1,True,Detroit Lions,17.0,20.0,25.0,368.0,206.0,162.0,3.0,22.0,379.0,173.0,206.0,,1994,3.97,-8.49,8.41
571,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,1994,,,
572,5,Sun,October 2,1:00PM ET,W,False,3-1,False,Washington Redskins,34.0,7.0,26.0,323.0,181.0,142.0,1.0,12.0,110.0,82.0,28.0,4.0,1994,11.38,21.35,-0.47
573,6,Sun,October 9,4:00PM ET,W,False,4-1,True,Arizona Cardinals,38.0,3.0,22.0,351.0,273.0,78.0,,10.0,221.0,168.0,53.0,5.0,1994,11.7,26.39,-5.29
574,7,Sun,October 16,4:00PM ET,W,False,5-1,True,Philadelphia Eagles,24.0,13.0,19.0,266.0,153.0,113.0,1.0,18.0,294.0,170.0,124.0,5.0,1994,5.0,6.98,0.21
575,8,Sun,October 23,4:00PM ET,W,False,6-1,False,Arizona Cardinals,28.0,21.0,14.0,312.0,237.0,75.0,,22.0,315.0,208.0,107.0,,1994,10.71,-3.98,-3.24
576,9,Sun,October 30,1:00PM ET,W,False,7-1,False,Cincinnati Bengals,23.0,20.0,20.0,368.0,272.0,96.0,2.0,13.0,320.0,243.0,77.0,1.0,1994,-1.58,-0.3,-3.82
577,10,Mon,November 7,9:00PM ET,W,False,8-1,True,New York Giants,38.0,10.0,27.0,450.0,241.0,209.0,2.0,11.0,188.0,133.0,55.0,3.0,1994,21.51,19.24,-8.81
578,11,Sun,November 13,4:00PM ET,L,False,8-2,False,San Francisco 49ers,14.0,21.0,19.0,408.0,321.0,87.0,3.0,19.0,308.0,161.0,147.0,,1994,0.33,-3.96,-4.27
579,12,Sun,November 20,1:00PM ET,W,False,9-2,True,Washington Redskins,31.0,7.0,15.0,241.0,111.0,130.0,1.0,20.0,313.0,229.0,84.0,5.0,1994,-10.06,26.92,2.86
580,13,Thu,November 24,4:00PM ET,W,False,10-2,True,Green Bay Packers,42.0,31.0,23.0,436.0,298.0,138.0,1.0,17.0,277.0,248.0,29.0,,1994,9.9,-5.0,-1.12
581,14,Sun,December 4,1:00PM ET,W,False,11-2,False,Philadelphia Eagles,31.0,19.0,15.0,264.0,160.0,104.0,1.0,25.0,393.0,285.0,108.0,1.0,1994,2.46,10.43,-0.59
582,15,Sat,December 10,4:00PM ET,L,False,11-3,True,Cleveland Browns,14.0,19.0,19.0,289.0,177.0,112.0,4.0,16.0,244.0,110.0,134.0,2.0,1994,-4.07,4.07,-1.79
583,16,Mon,December 19,9:00PM ET,W,False,12-3,False,New Orleans Saints,24.0,16.0,23.0,280.0,175.0,105.0,2.0,19.0,237.0,147.0,90.0,3.0,1994,-5.52,12.04,-2.02
584,17,Sat,December 24,1:00PM ET,L,False,12-4,False,New York Giants,10.0,15.0,11.0,183.0,93.0,90.0,1.0,15.0,249.0,122.0,127.0,,1994,-10.09,6.53,-3.3
585,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1994,,,
586,Division,Sun,January 8,12:30PM ET,W,False,13-4,True,Green Bay Packers,35.0,9.0,27.0,450.0,330.0,120.0,2.0,18.0,327.0,228.0,99.0,1.0,1994,11.52,7.11,0.15
587,Conf. Champ.,Sun,January 15,4:00PM ET,L,False,13-5,False,San Francisco 49ers,28.0,38.0,29.0,451.0,352.0,99.0,5.0,19.0,294.0,155.0,139.0,1.0,1994,2.21,-10.92,-4.23
588,1,Mon,September 4,9:00PM ET,W,False,1-0,False,New York Giants,35.0,0.0,26.0,461.0,229.0,232.0,1.0,16.0,211.0,146.0,65.0,1.0,1995,24.53,13.5,-2.26
589,2,Sun,September 10,4:00PM ET,W,False,2-0,True,Denver Broncos,31.0,21.0,27.0,358.0,196.0,162.0,1.0,17.0,287.0,198.0,89.0,2.0,1995,8.28,-0.8,3.81
590,3,Sun,September 17,8:00PM ET,W,True,3-0,False,Minnesota Vikings,23.0,17.0,20.0,387.0,233.0,154.0,2.0,17.0,252.0,160.0,92.0,1.0,1995,0.92,10.76,-3.65
591,4,Sun,September 24,4:00PM ET,W,False,4-0,True,Arizona Cardinals,34.0,20.0,26.0,440.0,251.0,189.0,1.0,22.0,381.0,329.0,52.0,3.0,1995,17.11,-3.59,2.42
592,5,Sun,October 1,1:00PM ET,L,False,4-1,False,Washington Redskins,23.0,27.0,19.0,356.0,238.0,118.0,2.0,19.0,319.0,183.0,136.0,1.0,1995,-4.66,-1.72,0.22
593,6,Sun,October 8,1:00PM ET,W,False,5-1,True,Green Bay Packers,34.0,24.0,25.0,448.0,312.0,136.0,,20.0,369.0,295.0,74.0,1.0,1995,22.02,-8.52,0.51
594,7,Sun,October 15,4:00PM ET,W,False,6-1,False,San Diego Chargers,23.0,9.0,22.0,320.0,215.0,105.0,1.0,20.0,333.0,174.0,159.0,4.0,1995,4.67,9.41,0.19
595,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,1995,,,
596,9,Sun,October 29,1:00PM ET,W,False,7-1,False,Atlanta Falcons,28.0,13.0,23.0,380.0,194.0,186.0,1.0,16.0,258.0,158.0,100.0,,1995,22.42,-5.14,-5.33
597,10,Mon,November 6,9:00PM ET,W,False,8-1,True,Philadelphia Eagles,34.0,12.0,22.0,366.0,202.0,164.0,2.0,14.0,230.0,120.0,110.0,2.0,1995,9.54,14.25,-1.22
598,11,Sun,November 12,4:00PM ET,L,False,8-2,True,San Francisco 49ers,20.0,38.0,19.0,296.0,188.0,108.0,4.0,21.0,386.0,300.0,86.0,,1995,-8.17,-14.56,4.92
599,12,Sun,November 19,4:00PM ET,W,False,9-2,False,Oakland Raiders,34.0,21.0,25.0,336.0,223.0,113.0,1.0,32.0,449.0,309.0,140.0,3.0,1995,11.15,-9.62,10.04
600,13,Thu,November 23,4:00PM ET,W,False,10-2,True,Kansas City Chiefs,24.0,12.0,23.0,293.0,175.0,118.0,,19.0,334.0,261.0,73.0,1.0,1995,10.84,1.18,1.77
601,14,Sun,December 3,4:00PM ET,L,False,10-3,True,Washington Redskins,17.0,24.0,24.0,381.0,285.0,96.0,2.0,18.0,292.0,152.0,140.0,,1995,3.82,-5.6,-5.35
602,15,Sun,December 10,1:00PM ET,L,False,10-4,False,Philadelphia Eagles,17.0,20.0,15.0,196.0,87.0,109.0,1.0,19.0,311.0,162.0,149.0,2.0,1995,-12.62,13.8,-2.63
603,16,Sun,December 17,4:00PM ET,W,False,11-4,True,New York Giants,21.0,20.0,21.0,332.0,222.0,110.0,1.0,21.0,347.0,103.0,244.0,1.0,1995,6.18,-2.49,-2.62
604,17,Mon,December 25,9:00PM ET,W,False,12-4,False,Arizona Cardinals,37.0,13.0,27.0,474.0,373.0,101.0,3.0,12.0,285.0,222.0,63.0,3.0,1995,9.71,19.61,-8.45
605,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1995,,,
606,Division,Sun,January 7,12:30PM ET,W,False,13-4,True,Philadelphia Eagles,30.0,11.0,21.0,397.0,244.0,153.0,1.0,13.0,227.0,153.0,74.0,1.0,1995,6.38,9.62,3.81
607,Conf. Champ.,Sun,January 14,4:00PM ET,W,False,14-4,True,Green Bay Packers,38.0,27.0,27.0,419.0,250.0,169.0,,17.0,328.0,280.0,48.0,2.0,1995,16.62,3.49,-6.62
608,SuperBowl,Sun,January 28,6:33PM ET,W,False,15-4,N,Pittsburgh Steelers,27.0,17.0,15.0,254.0,198.0,56.0,,25.0,310.0,207.0,103.0,3.0,1995,3.32,12.15,-0.2
609,1,Mon,September 2,9:00PM ET,L,False,0-1,False,Chicago Bears,6.0,22.0,18.0,256.0,173.0,83.0,4.0,14.0,304.0,213.0,91.0,2.0,1996,-24.37,13.05,-5.77
610,2,Sun,September 8,4:00PM ET,W,False,1-1,True,New York Giants,27.0,0.0,21.0,368.0,228.0,140.0,,7.0,105.0,42.0,63.0,2.0,1996,7.44,26.6,-7.02
611,3,Sun,September 15,4:00PM ET,L,False,1-2,True,Indianapolis Colts,24.0,25.0,18.0,295.0,184.0,111.0,1.0,18.0,321.0,218.0,103.0,2.0,1996,5.86,1.96,-6.83
612,4,Sun,September 22,4:00PM ET,L,False,1-3,False,Buffalo Bills,7.0,10.0,12.0,192.0,160.0,32.0,4.0,14.0,224.0,89.0,135.0,2.0,1996,-10.03,13.85,-6.81
613,5,Mon,September 30,9:00PM ET,W,False,2-3,False,Philadelphia Eagles,23.0,19.0,15.0,239.0,131.0,108.0,2.0,14.0,259.0,174.0,85.0,5.0,1996,-14.45,17.13,0.26
614,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,1996,,,
615,7,Sun,October 13,1:00PM ET,W,False,3-3,True,Arizona Cardinals,17.0,3.0,22.0,324.0,199.0,125.0,1.0,13.0,178.0,120.0,58.0,1.0,1996,6.81,14.54,-7.13
